"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"20972","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2024-06-25",760,19162,4,"380-760191624","06/25/2024"
"20973","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/DyQ6Gzg4/2000-ANTPQ-50-Counterfire-radar-destr-29-06-23.jpg","2024-06-25",761,19163,1,"380-761191631","06/25/2024"
"20974","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/jS8bs2tc/2021-AN-TPQ-50-counter-battery-radar-destr-08-07-23.jpg","2024-06-25",761,19164,1,"380-761191641","06/25/2024"
"20975","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/rmFTxmSR/2001-AN-TPQ50-destr-26-07-23.jpg","2024-06-25",761,19165,1,"380-761191651","06/25/2024"
"20976","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/dV3Qdbpq/6511.png","2024-06-25",761,19166,1,"380-761191661","06/25/2024"
"20977","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/DyKhkJLK/245.png","2024-06-25",761,19167,1,"380-761191671","06/25/2024"
"20978","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/MTcMzZJg/2041-AN-TPQ-50-counter-battery-radar-destr-15-05-24.jpg","2024-06-25",761,19168,1,"380-761191681","06/25/2024"
"20979","Ukraine","United Kingdom","1 ARTHUR counter-battery radar","destroyed","https://i.postimg.cc/x1C6QHFP/2002-radar-arthur-destr-21-02-23.jpg","2024-06-25",762,19169,1,"380-762191691","06/25/2024"
"20980","Ukraine","United States","Unknown counter mortar/battery radar","damaged","https://i.postimg.cc/SQ2hn9Gm/437.png","2024-06-25",763,19170,2,"380-763191702","06/25/2024"
"20981","Ukraine","Ukraine","1 Unknown radar","destroyed","https://i.postimg.cc/XJTpdKGv/2004-Unknown-radar-destr-16-05-24.jpg","2024-06-25",764,19171,1,"380-764191711","06/25/2024"
"20982","Ukraine","Ukraine","1 Unknown vehicle with unidentified radar or electronic warfare equipment","destroyed","https://i.postimg.cc/g0xymkWN/2017_RADA_ieMHR_radar_destr_24_02_24.jpg","2024-06-25",765,19172,1,"380-765191721","06/25/2024"
"20983","Ukraine","Ukraine","NOTA","captured","https://i.postimg.cc/PxMv7FNc/4437.png","2024-06-25",766,19173,4,"380-766191734","06/25/2024"
"20984","Ukraine","Ukraine","4 Bukovel-AD EW system","destroyed","https://i.postimg.cc/6QPWKzx5/2008-Bukovel-AD-EW-system-destr-05-05-23.jpg","2024-06-25",767,19174,1,"380-767191741","06/25/2024"
"20985","Ukraine","Ukraine","4 Bukovel-AD EW system","destroyed","https://i.postimg.cc/NGPvP3ND/2049-Bukovel-AD-EW-destr-14-06-23.jpg","2024-06-25",767,19175,1,"380-767191751","06/25/2024"
"20986","Ukraine","Ukraine","4 Bukovel-AD EW system","destroyed","https://i.postimg.cc/B65L5Xf4/2011-Bukovel-AD-EW-system-destr-15-06-23.jpg","2024-06-25",767,19176,1,"380-767191761","06/25/2024"
"20987","Ukraine","Ukraine","4 Bukovel-AD EW system","damaged","https://i.postimg.cc/vZVmGWSN/2008-Bukovel-AD-dam-02-12-23.jpg","2024-06-25",767,19177,2,"380-767191772","06/25/2024"
"20988","Ukraine","Ukraine","1 Plastun-RP3000 MTDFS","destroyed","https://i.postimg.cc/JnY1xB3s/2015-Plastun-RP3000-MTDFS-destr-03-03-24.jpg","2024-06-25",768,19178,1,"380-768191781","06/25/2024"
"20989","Ukraine","Ukraine","1 Kolchuga-M' EW passive sensor","damaged","https://i.postimg.cc/vB3RpDYj/2004-Kolchuga-M-EW-passive-sensor-dam-20-03-24.jpg","2024-06-25",769,19179,2,"380-769191792","06/25/2024"
"20990","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2024-06-25",770,19180,1,"380-770191801","06/25/2024"
"20991","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/fRgL7VPw/2003-mig29-destr-30-09-23.jpg","2024-06-25",770,19181,1,"380-770191811","06/25/2024"
"20992","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bYGXz89F/3f.png","2024-06-25",770,19182,1,"380-770191821","06/25/2024"
"20993","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/tC7ZDK50/532.png","2024-06-25",770,19183,1,"380-770191831","06/25/2024"
"20994","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/9MhcsqKd/2004-mig29-destr-30-09-23.jpg","2024-06-25",770,19184,1,"380-770191841","06/25/2024"
"20995","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://postimg.cc/jnrqwmxR","2024-06-25",770,19185,1,"380-770191851","06/25/2024"
"20996","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/KcNhcMtc/3114.png","2024-06-25",770,19186,1,"380-770191861","06/25/2024"
"20997","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/6q91j7pf/1300.jpg","2024-06-25",770,19187,1,"380-770191871","06/25/2024"
"20998","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/TYpbCRPG/548.png","2024-06-25",770,19188,1,"380-770191881","06/25/2024"
"20999","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2024-06-25",770,19189,1,"380-770191891","06/25/2024"
"21000","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2024-06-25",770,19190,1,"380-770191901","06/25/2024"
"21001","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2024-06-25",770,19191,1,"380-770191911","06/25/2024"
"21002","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/zDgwM9Dm/4439.png","2024-06-25",770,19192,1,"380-770191921","06/25/2024"
"21003","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://twitter.com/UAWeapons/status/1580552518446493698","2024-06-25",770,19193,1,"380-770191931","06/25/2024"
"21004","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bY9szz6f/6651.png","2024-06-25",770,19194,1,"380-770191941","06/25/2024"
"21005","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://twitter.com/UAWeapons/status/1611781906676285441","2024-06-25",770,19195,1,"380-770191951","06/25/2024"
"21006","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/DzHxJZ9x/2003-mig29-destr-13-02-23.jpg","2024-06-25",770,19196,1,"380-770191961","06/25/2024"
"21007","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/hG2ggRr7/2008-mig29-destr-24-02-22.jpg","2024-06-25",770,19197,1,"380-770191971","06/25/2024"
"21008","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/brjCBKhs/2012-mig29-destr-02-06-23.jpg","2024-06-25",770,19198,1,"380-770191981","06/25/2024"
"21009","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/SRdHJSj6/2007-mig29-destr-24-07-23.png","2024-06-25",770,19199,1,"380-770191991","06/25/2024"
"21010","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/3x7HkxGb/5426.png","2024-06-25",770,19200,1,"380-770192001","06/25/2024"
"21011","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/9MSTfJWZ/2001-mig29-destr-22-12-23.jpg","2024-06-25",770,19201,1,"380-770192011","06/25/2024"
"21012","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/vHJBt8ch/2012-mig29-destr-08-03-24.jpg","2024-06-25",770,19202,1,"380-770192021","06/25/2024"
"21013","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/t4GzqNGd/2035-mig-29-destr-24-02-22.jpg","2024-06-25",770,19203,1,"380-770192031","06/25/2024"
"21014","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/mkFRfPqr/2003-mig29-destr-20-04-24.jpg","2024-06-25",770,19204,1,"380-770192041","06/25/2024"
"21015","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/gJPh0tMs/2009-mig29-destr-22-05-24.jpg","2024-06-25",770,19205,1,"380-770192051","06/25/2024"
"21016","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/R0sCwDd5/2024-mig29-destr-27-04-24.jpg","2024-06-25",770,19206,1,"380-770192061","06/25/2024"
"21017","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","damaged","https://twitter.com/UAWeapons/status/1704157972937498935","2024-06-25",770,19207,2,"380-770192072","06/25/2024"
"21018","Ukraine","Soviet Union","29 MiG-29 fighter aircraft","damaged","https://i.postimg.cc/rsVRdPfr/2009-Mi-G-29-fighter-aircraft-dam-18-04-24.jpg","2024-06-25",770,19208,2,"380-770192082","06/25/2024"
"21019","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2024-06-25",771,19209,1,"380-771192091","06/25/2024"
"21020","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2024-06-25",771,19210,1,"380-771192101","06/25/2024"
"21021","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2024-06-25",771,19211,1,"380-771192111","06/25/2024"
"21022","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/fR6S8HY7/4f.png","2024-06-25",771,19212,1,"380-771192121","06/25/2024"
"21023","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/g2crXNnW/662.png","2024-06-25",771,19213,1,"380-771192131","06/25/2024"
"21024","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/tgDL4PKN/6523.png","2024-06-25",771,19214,1,"380-771192141","06/25/2024"
"21025","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/yYYnJqkd/332o.png","2024-06-25",771,19215,1,"380-771192151","06/25/2024"
"21026","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/g01tJpzN/3fp.png","2024-06-25",771,19216,1,"380-771192161","06/25/2024"
"21027","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/43f8XSQt/2001-su27-destr-23-07-22.jpg","2024-06-25",771,19217,1,"380-771192171","06/25/2024"
"21028","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/4xZP1SMM/2002-su27-destr-23-07-22.jpg","2024-06-25",771,19218,1,"380-771192181","06/25/2024"
"21029","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/Ghnxcfc2/2003-su27-destr-13-03-22.jpg","2024-06-25",771,19219,1,"380-771192191","06/25/2024"
"21030","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/jSfkXN9v/2009-mig29.jpg","2024-06-25",771,19220,1,"380-771192201","06/25/2024"
"21031","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYjFGXyJ/2023-su27-destr-22-12-23.jpg","2024-06-25",771,19221,1,"380-771192211","06/25/2024"
"21032","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/MpNRCpVh/2010-su27-destr-17-05-24.jpg","2024-06-25",771,19222,1,"380-771192221","06/25/2024"
"21033","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2024-06-25",772,19223,1,"380-772192231","06/25/2024"
"21034","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2024-06-25",772,19224,1,"380-772192241","06/25/2024"
"21035","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/rmZ7jy9j/3329.png","2024-06-25",772,19225,1,"380-772192251","06/25/2024"
"21036","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2024-06-25",772,19226,1,"380-772192261","06/25/2024"
"21037","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Hnv8NnNz/554.png","2024-06-25",772,19227,1,"380-772192271","06/25/2024"
"21038","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/N09Nt886/669.png","2024-06-25",772,19228,1,"380-772192281","06/25/2024"
"21039","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/mD8NFMTY/f5.png","2024-06-25",772,19229,1,"380-772192291","06/25/2024"
"21040","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1530942829815529474","2024-06-25",772,19230,1,"380-772192301","06/25/2024"
"21041","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/sxysJGKk/58.png","2024-06-25",772,19231,1,"380-772192311","06/25/2024"
"21042","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/5tmrhZrn/2001.jpg","2024-06-25",772,19232,1,"380-772192321","06/25/2024"
"21043","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/2ym06SYn/229.png","2024-06-25",772,19233,1,"380-772192331","06/25/2024"
"21044","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1571914761344012288","2024-06-25",772,19234,1,"380-772192341","06/25/2024"
"21045","Ukraine","Soviet Union","19 Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2024-06-25",772,19235,2,"380-772192352","06/25/2024"
"21046","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/qBF97szr/62.png","2024-06-25",772,19236,1,"380-772192361","06/25/2024"
"21047","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/9F4PYCXX/2019-su25-destr-27-01-23.jpg","2024-06-25",772,19237,1,"380-772192371","06/25/2024"
"21048","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1711843075998269528","2024-06-25",772,19238,1,"380-772192381","06/25/2024"
"21049","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/GtrxsgM2/2017-su25-destr-07-02-24.jpg","2024-06-25",772,19239,1,"380-772192391","06/25/2024"
"21050","Ukraine","Soviet Union","19 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/CxNKXWr8/2025-su25-destr-10-06-24.jpg","2024-06-25",772,19240,1,"380-772192401","06/25/2024"
"21051","Ukraine","Soviet Union","19 Su-25 close air support aircraft","damaged","https://i.postimg.cc/RZ3JpWC2/2013-su25-dam-06-06-24.jpg","2024-06-25",772,19241,2,"380-772192412","06/25/2024"
"21052","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2024-06-25",773,19242,1,"380-773192421","06/25/2024"
"21053","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/wM3HJxdb/3260.png","2024-06-25",773,19243,1,"380-773192431","06/25/2024"
"21054","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/RhpmNb6K/531.png","2024-06-25",773,19244,1,"380-773192441","06/25/2024"
"21055","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/htJYmC3s/29.png","2024-06-25",773,19245,1,"380-773192451","06/25/2024"
"21056","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/hGtH70n0/531.png","2024-06-25",773,19246,1,"380-773192461","06/25/2024"
"21057","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/sx4cct9G/531.png","2024-06-25",773,19247,1,"380-773192471","06/25/2024"
"21058","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2024-06-25",773,19248,1,"380-773192481","06/25/2024"
"21059","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/0jF7pNht/27.png","2024-06-25",773,19249,1,"380-773192491","06/25/2024"
"21060","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/8k69sX9b/6652.png","2024-06-25",773,19250,1,"380-773192501","06/25/2024"
"21061","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1539926975975985154","2024-06-25",773,19251,1,"380-773192511","06/25/2024"
"21062","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/wv4ZVYw4/518.png","2024-06-25",773,19252,1,"380-773192521","06/25/2024"
"21063","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://starkon.city/articles/253939/nezlamni-ekipazhi-ya-pidu-voyuvati-a-molodih-potribno-beregti","2024-06-25",773,19253,1,"380-773192531","06/25/2024"
"21064","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1575600234734161920","2024-06-25",773,19254,1,"380-773192541","06/25/2024"
"21065","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/MKMYsd7k/2000-su24-destr-01-03-23.jpg","2024-06-25",773,19255,1,"380-773192551","06/25/2024"
"21066","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/hGv9yW0C/2004-su24m-destr-23-07-22.jpg","2024-06-25",773,19256,1,"380-773192561","06/25/2024"
"21067","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/kgnNStRP/2005-su24m-destr-23-07-22.jpg","2024-06-25",773,19257,1,"380-773192571","06/25/2024"
"21068","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/02R5mNT4/2027-su24-M-destr-09-03-22.jpg","2024-06-25",773,19258,1,"380-773192581","06/25/2024"
"21069","Ukraine","Soviet Union","18 Su-24M strike aircraft","destroyed","https://i.postimg.cc/zDRXVhcW/2028-su24-M-destr-01-03-22.jpg","2024-06-25",773,19259,1,"380-773192591","06/25/2024"
"21070","Ukraine","Soviet Union","1 Su-24MR tactical reconnaissance aircraft","destroyed","https://twitter.com/magictouch190/status/1580699168288276480","2024-06-25",774,19260,1,"380-774192601","06/25/2024"
"21071","Ukraine","Czech Republic","6 L-39 Albatros","destroyed","https://i.postimg.cc/mDYQJgsS/64.png","2024-06-25",775,19261,1,"380-775192611","06/25/2024"
"21072","Ukraine","Czech Republic","6 L-39 Albatros","destroyed","https://i.postimg.cc/zf2nkrpX/3325.png","2024-06-25",775,19262,1,"380-775192621","06/25/2024"
"21073","Ukraine","Czech Republic","6 L-39 Albatros","destroyed","https://i.postimg.cc/bY4d8STg/2002-L-39-destr-24-02-22.jpg","2024-06-25",775,19263,1,"380-775192631","06/25/2024"
"21074","Ukraine","Czech Republic","6 L-39 Albatros","destroyed","https://i.postimg.cc/850QRW50/2003-L-39-destr-24-02-22.jpg","2024-06-25",775,19264,1,"380-775192641","06/25/2024"
"21075","Ukraine","Czech Republic","6 L-39 Albatros","destroyed","https://i.postimg.cc/9f6zgX83/2011-L-39-destr-17-03-23.jpg","2024-06-25",775,19265,1,"380-775192651","06/25/2024"
"21076","Ukraine","Soviet Union","1 Unknown fighter jet","destroyed","https://i.postimg.cc/PJkGLCCz/2037-unkn-figher-jet-destr-05-03-22.jpg","2024-06-25",776,19266,1,"380-776192661","06/25/2024"
"21077","Ukraine","Soviet Union","Il-76(MD) transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2024-06-25",777,19267,1,"380-777192671","06/25/2024"
"21078","Ukraine","Soviet Union","Il-76(MD) transport aircraft","captured","https://postlmg.cc/ThyCtysH","2024-06-25",777,19268,4,"380-777192684","06/25/2024"
"21079","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2024-06-25",375,19269,1,"380-375192691","06/25/2024"
"21080","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/52yq9Qjt/2006-An-26-transport-aircraft-destr-06-03-22.jpg","2024-06-25",375,19270,1,"380-375192701","06/25/2024"
"21081","Ukraine","Soviet Union","Mi-2 training helicopter","destroyed","https://i.postimg.cc/28kZKSd2/331.png","2024-06-25",778,19271,1,"380-778192711","06/25/2024"
"21082","Ukraine","Soviet Union","Mi-2 training helicopter","destroyed","https://i.postimg.cc/DZXfDW54/2000-mi2-destr-31-01-23.jpg","2024-06-25",778,19272,1,"380-778192721","06/25/2024"
"21083","Ukraine","Soviet Union","Mi-2 training helicopter","captured","https://i.postimg.cc/htNmVbzn/887.png","2024-06-25",778,19273,4,"380-778192734","06/25/2024"
"21084","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nhHc6k3z/34.png","2024-06-25",779,19274,1,"380-779192741","06/25/2024"
"21085","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2024-06-25",779,19275,1,"380-779192751","06/25/2024"
"21086","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/wBW5vCQw/3d6.png","2024-06-25",779,19276,1,"380-779192761","06/25/2024"
"21087","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2024-06-25",779,19277,1,"380-779192771","06/25/2024"
"21088","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1561317728522276864","2024-06-25",779,19278,1,"380-779192781","06/25/2024"
"21089","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/136TTS48/1887.png","2024-06-25",779,19279,1,"380-779192791","06/25/2024"
"21090","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/y8GgrPfR/3270.png","2024-06-25",779,19280,1,"380-779192801","06/25/2024"
"21091","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://aviation-safety.net/wikibase/299436","2024-06-25",779,19281,1,"380-779192811","06/25/2024"
"21092","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/GhZDhNht/4665.png","2024-06-25",779,19282,1,"380-779192821","06/25/2024"
"21093","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Mp1PKvX4/2107-mi8-destr-13-07-22.jpg","2024-06-25",779,19283,1,"380-779192831","06/25/2024"
"21094","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1587060105240944640","2024-06-25",779,19284,1,"380-779192841","06/25/2024"
"21095","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/8cxzWk7Z/65g2.png","2024-06-25",779,19285,1,"380-779192851","06/25/2024"
"21096","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3Jc5LSKG/2140-Mi-8-transport-helicopter-destr-06-03-22.jpg","2024-06-25",779,19286,1,"380-779192861","06/25/2024"
"21097","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XYwJVfTf/2000-mi8-destr.jpg","2024-06-25",779,19287,1,"380-779192871","06/25/2024"
"21098","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/RZ2n6L74/2004-mi8-destr.jpg","2024-06-25",779,19288,1,"380-779192881","06/25/2024"
"21099","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1604795883249315840","2024-06-25",779,19289,1,"380-779192891","06/25/2024"
"21100","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/0yXDmyzf/2006-mi-8-helicopter-destr-24-12-22.jpg","2024-06-25",779,19290,1,"380-779192901","06/25/2024"
"21101","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Njw3ts7f/2011-mi8-destr-01-08-23.jpg","2024-06-25",779,19291,1,"380-779192911","06/25/2024"
"21102","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/bvB5cyG3/54g5.png","2024-06-25",779,19292,1,"380-779192921","06/25/2024"
"21103","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Y0sgFsyW/553.png","2024-06-25",779,19293,1,"380-779192931","06/25/2024"
"21104","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/tgVZ0xfM/347.png","2024-06-25",779,19294,1,"380-779192941","06/25/2024"
"21105","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mrkGDsFv/2006-mi8-destr-15-03-22.jpg","2024-06-25",779,19295,1,"380-779192951","06/25/2024"
"21106","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://twitter.com/NOELreports/status/1767886943851778074","2024-06-25",779,19296,1,"380-779192961","06/25/2024"
"21107","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/wjPsNKPR/2010-Mi-8-destr-31-12-22.jpg","2024-06-25",779,19297,1,"380-779192971","06/25/2024"
"21108","Ukraine","Soviet Union","27 Mi-8 transport helicopter","destroyed","https://i.postimg.cc/8Pnf5wM7/2013-mi8-destr-18-03-24.jpg","2024-06-25",779,19298,1,"380-779192981","06/25/2024"
"21109","Ukraine","Soviet Union","Mi-14PS maritime helicopter","destroyed","https://i.postimg.cc/sDhzVSMY/1300-mi14ps-destr-07-05-22.jpg","2024-06-25",780,19299,1,"380-780192991","06/25/2024"
"21110","Ukraine","Soviet Union","3 Mi-17V5","destroyed","https://i.postimg.cc/JhWL5jTW/2042-mi8-destr-09-06-23.jpg","2024-06-25",781,19300,1,"380-781193001","06/25/2024"
"21111","Ukraine","Soviet Union","3 Mi-17V5","destroyed","https://i.postimg.cc/WzK7ZmcF/2015-mi17-destr-13-02-24.png","2024-06-25",781,19301,1,"380-781193011","06/25/2024"
"21112","Ukraine","Soviet Union","3 Mi-17V5","destroyed","https://twitter.com/NOELreports/status/1767886943851778074","2024-06-25",781,19296,1,"380-781192961","06/25/2024"
"21113","Ukraine","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/3xT0zpGZ/54.png","2024-06-25",379,19302,1,"380-379193021","06/25/2024"
"21114","Ukraine","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/s2h82Dr3/332.png","2024-06-25",379,19303,1,"380-379193031","06/25/2024"
