"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5317","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/Ls6srs8R/680.png","2022-07-28",312,4947,3,"380-31249473","07/28/2022"
"5318","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","destroyed","https://i.postimg.cc/N0z9cFYL/325.png","2022-07-28",313,4948,1,"380-31349481","07/28/2022"
"5319","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/521HLsPL/b18.png","2022-07-28",313,4949,3,"380-31349493","07/28/2022"
"5320","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/GmqpYdTn/b19.png","2022-07-28",313,4950,3,"380-31349503","07/28/2022"
"5321","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-07-28",314,4951,1,"380-31449511","07/28/2022"
"5322","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1543548850559926272","2022-07-28",314,4952,1,"380-31449521","07/28/2022"
"5323","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","damaged","https://twitter.com/UAWeapons/status/1543548850559926272","2022-07-28",314,4952,2,"380-31449522","07/28/2022"
"5324","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-07-28",314,4953,4,"380-31449534","07/28/2022"
"5325","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1543548850559926272","2022-07-28",314,4952,3,"380-31449523","07/28/2022"
"5326","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-07-28",314,4954,3,"380-31449543","07/28/2022"
"5327","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-07-28",314,4955,3,"380-31449553","07/28/2022"
"5328","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ZqBJT7JB/43.png","2022-07-28",314,4956,3,"380-31449563","07/28/2022"
"5329","Ukraine","Soviet Union","1 122mm D-30 howitzer","captured","https://i.postimg.cc/qRFHDJzm/653.png","2022-07-28",315,4957,3,"380-31549573","07/28/2022"
"5330","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/mrBgqrfC/g5.jpg","2022-07-28",129,4958,1,"380-12949581","07/28/2022"
"5331","Ukraine","Soviet Union","152mm D-20 gun-howitzer","captured","https://i.postimg.cc/WbSVYSNM/b18.png","2022-07-28",129,4959,3,"380-12949593","07/28/2022"
"5332","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-07-28",316,4960,4,"380-31649604","07/28/2022"
"5333","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2022-07-28",316,4961,3,"380-31649613","07/28/2022"
"5334","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-07-28",130,4962,4,"380-13049624","07/28/2022"
"5335","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-07-28",130,4963,4,"380-13049634","07/28/2022"
"5336","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2022-07-28",130,4964,3,"380-13049643","07/28/2022"
"5337","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/5038mYyF/329.png","2022-07-28",317,4965,1,"380-31749651","07/28/2022"
"5338","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539215237139812352","2022-07-28",317,4966,1,"380-31749661","07/28/2022"
"5339","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539216203230679041","2022-07-28",317,4967,1,"380-31749671","07/28/2022"
"5340","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1543640101695152130","2022-07-28",317,4968,1,"380-31749681","07/28/2022"
"5341","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1547263296948027392","2022-07-28",317,4969,1,"380-31749691","07/28/2022"
"5342","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/mrFbHNbr/2000.jpg","2022-07-28",317,4970,1,"380-31749701","07/28/2022"
"5343","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-07-28",318,4971,1,"380-31849711","07/28/2022"
"5344","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-07-28",318,4972,1,"380-31849721","07/28/2022"
"5345","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-07-28",318,4973,1,"380-31849731","07/28/2022"
"5346","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-07-28",318,4974,1,"380-31849741","07/28/2022"
"5347","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://twitter.com/RALee85/status/1542517852334223362","2022-07-28",318,4975,1,"380-31849751","07/28/2022"
"5348","Ukraine","Ukraine","11 Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-07-28",318,4971,2,"380-31849712","07/28/2022"
"5349","Ukraine","Ukraine","11 Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-07-28",318,4976,2,"380-31849762","07/28/2022"
"5350","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/vZGsCswS/438.png","2022-07-28",319,4977,1,"380-31949771","07/28/2022"
"5351","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2022-07-28",320,4978,1,"380-32049781","07/28/2022"
"5352","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-07-28",320,4979,3,"380-32049793","07/28/2022"
"5353","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/8z2b2q6g/44311.png","2022-07-28",320,4980,3,"380-32049803","07/28/2022"
"5354","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-07-28",135,4981,1,"380-13549811","07/28/2022"
"5355","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-07-28",135,4982,1,"380-13549821","07/28/2022"
"5356","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-07-28",135,4983,1,"380-13549831","07/28/2022"
"5357","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-07-28",135,4984,1,"380-13549841","07/28/2022"
"5358","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-07-28",135,4538,1,"380-13545381","07/28/2022"
"5359","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2022-07-28",135,4985,1,"380-13549851","07/28/2022"
"5360","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HxmFmj4G/d32.png","2022-07-28",135,4986,1,"380-13549861","07/28/2022"
"5361","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mkJTxMFW/443.png","2022-07-28",135,4987,1,"380-13549871","07/28/2022"
"5362","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/LsWnBWxz/44f.png","2022-07-28",135,4988,1,"380-13549881","07/28/2022"
"5363","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-07-28",135,4989,2,"380-13549892","07/28/2022"
"5364","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-07-28",135,4990,4,"380-13549904","07/28/2022"
"5365","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-07-28",135,4991,3,"380-13549913","07/28/2022"
"5366","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/L6z1LJRS/578.png","2022-07-28",135,4992,3,"380-13549923","07/28/2022"
"5367","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2022-07-28",135,4993,3,"380-13549933","07/28/2022"
"5368","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2022-07-28",135,4994,3,"380-13549943","07/28/2022"
"5369","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2022-07-28",135,4995,3,"380-13549953","07/28/2022"
"5370","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png","2022-07-28",135,4996,3,"380-13549963","07/28/2022"
"5371","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png","2022-07-28",135,4997,3,"380-13549973","07/28/2022"
"5372","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png","2022-07-28",135,4998,3,"380-13549983","07/28/2022"
"5373","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/PPLMd7mP","2022-07-28",135,4999,3,"380-13549993","07/28/2022"
"5374","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2022-07-28",135,4961,3,"380-13549613","07/28/2022"
"5375","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-07-28",135,5000,3,"380-13550003","07/28/2022"
"5376","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/wv9YQy6k/7769.jpg","2022-07-28",321,5001,1,"380-32150011","07/28/2022"
"5377","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/Z5pN65LF/v5.png","2022-07-28",321,5002,1,"380-32150021","07/28/2022"
"5378","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1541534349589454848","2022-07-28",321,5003,2,"380-32150032","07/28/2022"
"5379","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2022-07-28",321,4343,3,"380-32143433","07/28/2022"
"5380","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","captured","https://i.postimg.cc/5N7Np35V/4j.png","2022-07-28",321,5004,3,"380-32150043","07/28/2022"
"5381","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","captured","https://twitter.com/UAWeapons/status/1519333255035686913","2022-07-28",321,5005,3,"380-32150053","07/28/2022"
"5382","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/K857Hbg3/4f5.png","2022-07-28",322,5006,3,"380-32250063","07/28/2022"
"5383","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2022-07-28",137,5007,2,"380-13750072","07/28/2022"
"5384","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2022-07-28",137,5008,2,"380-13750082","07/28/2022"
"5385","Ukraine","Norway","155mm M109A3GN","damaged","https://twitter.com/UAWeapons/status/1534148275581894659","2022-07-28",323,5009,2,"380-32350092","07/28/2022"
"5386","Ukraine","Poland","1 155mm AHS Krab","destroyed","https://twitter.com/RALee85/status/1548774188806275072","2022-07-28",324,5010,1,"380-32450101","07/28/2022"
"5387","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2022-07-28",325,5011,1,"380-32550111","07/28/2022"
"5388","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/bJFyLX2W/2000.jpg","2022-07-28",325,5012,1,"380-32550121","07/28/2022"
"5389","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/VLs0y1LY/d34.jpg","2022-07-28",325,5013,2,"380-32550132","07/28/2022"
"5390","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://twitter.com/UAWeapons/status/1534866398303948801","2022-07-28",325,5014,2,"380-32550142","07/28/2022"
"5391","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2022-07-28",325,5015,2,"380-32550152","07/28/2022"
"5392","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2022-07-28",325,5015,3,"380-32550153","07/28/2022"
"5393","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2022-07-28",326,5016,1,"380-32650161","07/28/2022"
"5394","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/bwnVnG7W/435.png","2022-07-28",326,5017,1,"380-32650171","07/28/2022"
"5395","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2022-07-28",327,5018,1,"380-32750181","07/28/2022"
"5396","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2022-07-28",327,5019,1,"380-32750191","07/28/2022"
"5397","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2022-07-28",327,5020,1,"380-32750201","07/28/2022"
"5398","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2022-07-28",327,5021,1,"380-32750211","07/28/2022"
"5399","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2022-07-28",327,5022,1,"380-32750221","07/28/2022"
"5400","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2022-07-28",327,5023,1,"380-32750231","07/28/2022"
"5401","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2022-07-28",327,5024,1,"380-32750241","07/28/2022"
"5402","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2022-07-28",327,5025,1,"380-32750251","07/28/2022"
"5403","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2022-07-28",327,5026,1,"380-32750261","07/28/2022"
"5404","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/s2YyLgv8/36.png","2022-07-28",327,5027,1,"380-32750271","07/28/2022"
"5405","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/TPYYh6Qm/5g7.png","2022-07-28",327,5028,1,"380-32750281","07/28/2022"
"5406","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/7ZZy77ym/2dg.png","2022-07-28",327,5029,1,"380-32750291","07/28/2022"
"5407","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2022-07-28",327,5030,3,"380-32750303","07/28/2022"
"5408","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2022-07-28",327,5031,3,"380-32750313","07/28/2022"
"5409","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1545899367013531650","2022-07-28",327,5032,3,"380-32750323","07/28/2022"
"5410","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-07-28",143,5033,1,"380-14350331","07/28/2022"
"5411","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-07-28",143,5034,3,"380-14350343","07/28/2022"
"5412","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-07-28",143,5035,3,"380-14350353","07/28/2022"
"5413","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-07-28",147,5036,3,"380-14750363","07/28/2022"
"5414","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2022-07-28",147,5037,3,"380-14750373","07/28/2022"
"5415","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/QMmjt2Pr/21.png","2022-07-28",147,5038,3,"380-14750383","07/28/2022"
"5416","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/GtdHb84x/68.png","2022-07-28",149,5039,3,"380-14950393","07/28/2022"
"5417","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-07-28",149,4498,3,"380-14944983","07/28/2022"
"5418","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-07-28",151,5040,1,"380-15150401","07/28/2022"
"5419","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2022-07-28",151,5041,1,"380-15150411","07/28/2022"
"5420","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-07-28",151,5042,1,"380-15150421","07/28/2022"
"5421","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-07-28",151,5043,1,"380-15150431","07/28/2022"
"5422","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-07-28",151,5044,1,"380-15150441","07/28/2022"
"5423","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2022-07-28",151,5045,1,"380-15150451","07/28/2022"
"5424","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/B6Tn4rKB/447.png","2022-07-28",151,5046,1,"380-15150461","07/28/2022"
"5425","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2022-07-28",151,5047,1,"380-15150471","07/28/2022"
"5426","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2022-07-28",151,5048,1,"380-15150481","07/28/2022"
"5427","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2022-07-28",151,5049,3,"380-15150493","07/28/2022"
"5428","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2022-07-28",151,5050,3,"380-15150503","07/28/2022"
"5429","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2022-07-28",151,5051,3,"380-15150513","07/28/2022"
"5430","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pd9hFbS4/652g.png","2022-07-28",152,5052,1,"380-15250521","07/28/2022"
"5431","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2022-07-28",152,5053,4,"380-15250534","07/28/2022"
"5432","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://postimg.cc/SYK0f1pm","2022-07-28",152,5054,2,"380-15250542","07/28/2022"
"5433","Ukraine","Soviet Union","9K35 Strela-10","captured","https://postimg.cc/SYK0f1pm","2022-07-28",152,5054,3,"380-15250543","07/28/2022"
"5434","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-07-28",328,5055,1,"380-32850551","07/28/2022"
"5435","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2022-07-28",328,5056,1,"380-32850561","07/28/2022"
"5436","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2022-07-28",329,5057,1,"380-32950571","07/28/2022"
"5437","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/rw35W1rk/dd5.png","2022-07-28",329,5058,1,"380-32950581","07/28/2022"
"5438","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2022-07-28",330,5059,1,"380-33050591","07/28/2022"
"5439","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2022-07-28",330,5060,1,"380-33050601","07/28/2022"
"5440","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2022-07-28",330,5061,1,"380-33050611","07/28/2022"
"5441","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2022-07-28",330,5062,1,"380-33050621","07/28/2022"
"5442","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2022-07-28",330,5063,1,"380-33050631","07/28/2022"
"5443","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2022-07-28",330,5064,1,"380-33050641","07/28/2022"
"5444","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2022-07-28",330,5065,1,"380-33050651","07/28/2022"
"5445","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2022-07-28",330,5066,1,"380-33050661","07/28/2022"
"5446","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2022-07-28",330,5067,1,"380-33050671","07/28/2022"
"5447","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2022-07-28",330,5068,1,"380-33050681","07/28/2022"
"5448","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2022-07-28",330,5069,1,"380-33050691","07/28/2022"
"5449","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2022-07-28",330,5070,1,"380-33050701","07/28/2022"
"5450","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2022-07-28",331,5071,1,"380-33150711","07/28/2022"
"5451","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2022-07-28",331,5072,3,"380-33150723","07/28/2022"
"5452","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-07-28",332,5073,1,"380-33250731","07/28/2022"
"5453","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-07-28",332,5074,1,"380-33250741","07/28/2022"
"5454","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2022-07-28",332,5075,1,"380-33250751","07/28/2022"
"5455","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2022-07-28",332,5076,1,"380-33250761","07/28/2022"
"5456","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2022-07-28",332,5077,3,"380-33250773","07/28/2022"
"5457","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2022-07-28",333,5078,1,"380-33350781","07/28/2022"
"5458","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2022-07-28",333,5079,1,"380-33350791","07/28/2022"
"5459","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-07-28",333,5080,1,"380-33350801","07/28/2022"
"5460","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-07-28",334,5081,2,"380-33450812","07/28/2022"
"5461","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2022-07-28",335,5082,3,"380-33550823","07/28/2022"
"5462","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2022-07-28",336,5083,3,"380-33650833","07/28/2022"
"5463","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-07-28",337,5084,1,"380-33750841","07/28/2022"
"5464","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-07-28",338,5085,1,"380-33850851","07/28/2022"
"5465","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2022-07-28",339,5086,3,"380-33950863","07/28/2022"
"5466","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-07-28",340,5087,1,"380-34050871","07/28/2022"
"5467","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-07-28",341,5088,1,"380-34150881","07/28/2022"
"5468","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-07-28",341,5089,2,"380-34150892","07/28/2022"
"5469","Ukraine","Soviet Union","1L22 'Parol'","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2022-07-28",341,5090,3,"380-34150903","07/28/2022"
"5470","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-07-28",342,5091,1,"380-34250911","07/28/2022"
"5471","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2022-07-28",342,5092,1,"380-34250921","07/28/2022"
"5472","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/PJzGKLv0/2002.jpg","2022-07-28",342,5093,1,"380-34250931","07/28/2022"
