"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"20041","Ukraine","Ukraine","Varta","damaged","https://i.postimg.cc/76VZx6N8/43g.png","2024-07-29",598,18282,2,"380-598182822","07/29/2024"
"20042","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/bwdt7HRf/5497.png","2024-07-29",598,18283,4,"380-598182834","07/29/2024"
"20043","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2024-07-29",598,15456,4,"380-598154564","07/29/2024"
"20044","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/FRdRwxTM/433.png","2024-07-29",598,18284,4,"380-598182844","07/29/2024"
"20045","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2024-07-29",598,18285,4,"380-598182854","07/29/2024"
"20046","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2024-07-29",598,18286,4,"380-598182864","07/29/2024"
"20047","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/K8jVkwmk/6529.png","2024-07-29",598,18287,4,"380-598182874","07/29/2024"
"20048","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/5t7kxmh5/4383.png","2024-07-29",598,18288,4,"380-598182884","07/29/2024"
"20049","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2024-07-29",598,18289,4,"380-598182894","07/29/2024"
"20050","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2024-07-29",598,18290,4,"380-598182904","07/29/2024"
"20051","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2024-07-29",598,18291,4,"380-598182914","07/29/2024"
"20052","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2024-07-29",598,18292,4,"380-598182924","07/29/2024"
"20053","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/xT2zK4zR/5547.png","2024-07-29",598,18293,4,"380-598182934","07/29/2024"
"20054","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2024-07-29",598,18294,4,"380-598182944","07/29/2024"
"20055","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/T1SXymTX/438.png","2024-07-29",598,18295,4,"380-598182954","07/29/2024"
"20056","Ukraine","Ukraine","Varta","captured","https://postimg.cc/VrXX4dBz","2024-07-29",598,18296,4,"380-598182964","07/29/2024"
"20057","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/Jz3fWZ7K/547.png","2024-07-29",598,18297,4,"380-598182974","07/29/2024"
"20058","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/yd79bqQv/4382.png","2024-07-29",598,18298,4,"380-598182984","07/29/2024"
"20059","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/hj0YkBSj/237.png","2024-07-29",598,18299,4,"380-598182994","07/29/2024"
"20060","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/52N2T4bH/4384.png","2024-07-29",598,18300,4,"380-598183004","07/29/2024"
"20061","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/6qLPNNtq/3287.png","2024-07-29",598,18301,4,"380-598183014","07/29/2024"
"20062","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/3Ndks3gC/316.png","2024-07-29",598,18302,4,"380-598183024","07/29/2024"
"20063","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/j2CSzjg1/2015-varta-capt-24-12-22.jpg","2024-07-29",598,18303,4,"380-598183034","07/29/2024"
"20064","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/x8CGgyXm/2030-varta-capt-25-07-22.jpg","2024-07-29",598,18304,4,"380-598183044","07/29/2024"
"20065","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2024-07-29",599,18305,1,"380-599183051","07/29/2024"
"20066","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2024-07-29",599,18306,1,"380-599183061","07/29/2024"
"20067","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2024-07-29",599,18307,1,"380-599183071","07/29/2024"
"20068","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2024-07-29",599,18308,1,"380-599183081","07/29/2024"
"20069","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2024-07-29",599,18309,1,"380-599183091","07/29/2024"
"20070","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2024-07-29",599,18310,1,"380-599183101","07/29/2024"
"20071","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2024-07-29",599,18311,1,"380-599183111","07/29/2024"
"20072","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/59YQgSVr/7j.png","2024-07-29",599,18312,1,"380-599183121","07/29/2024"
"20073","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/8zb2St2m/4f6.png","2024-07-29",599,18313,1,"380-599183131","07/29/2024"
"20074","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2024-07-29",599,18314,1,"380-599183141","07/29/2024"
"20075","Ukraine","Ukraine","Kozak-2","destroyed","https://postlmg.cc/GBXmmRCP","2024-07-29",599,18315,1,"380-599183151","07/29/2024"
"20076","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zG4jqSdM/ff7.png","2024-07-29",599,18316,1,"380-599183161","07/29/2024"
"20077","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/T1gfvnQx/5g.png","2024-07-29",599,18317,1,"380-599183171","07/29/2024"
"20078","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/J0px3zWQ/337.png","2024-07-29",599,18318,1,"380-599183181","07/29/2024"
"20079","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zGhKSZ4W/643.png","2024-07-29",599,18319,1,"380-599183191","07/29/2024"
"20080","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2024-07-29",599,17964,1,"380-599179641","07/29/2024"
"20081","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XY097kRk/48.png","2024-07-29",599,18320,1,"380-599183201","07/29/2024"
"20082","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/RVtrhMYF/g56.png","2024-07-29",599,18321,1,"380-599183211","07/29/2024"
"20083","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/JhzG0pBC/2005-Kozak-2-destr-14-11-22.jpg","2024-07-29",599,18322,1,"380-599183221","07/29/2024"
"20084","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZYcGYzBQ/2000-kozak2-destr.jpg","2024-07-29",599,18323,1,"380-599183231","07/29/2024"
"20085","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/y8kgqjBh/2008-Kozak-2-destr-17-10-23.jpg","2024-07-29",599,18324,1,"380-599183241","07/29/2024"
"20086","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/vmwpR9zj/327.png","2024-07-29",599,18325,1,"380-599183251","07/29/2024"
"20087","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qVqVssC/2108-Kozak-2-destr-16-04-22.jpg","2024-07-29",599,18326,1,"380-599183261","07/29/2024"
"20088","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NGRKvXyL/2109-Kozak-2-destr-30-04-22.jpg","2024-07-29",599,18327,1,"380-599183271","07/29/2024"
"20089","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qxTGWP9/2110-Kozak-2-destr-20-05-22.jpg","2024-07-29",599,18328,1,"380-599183281","07/29/2024"
"20090","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Kz2LFHd7/2004-Kozak-2-destr.jpg","2024-07-29",599,18329,1,"380-599183291","07/29/2024"
"20091","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/c132sx7F/79.png","2024-07-29",599,18330,1,"380-599183301","07/29/2024"
"20092","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJpC8683/2003-Kozak-2-destr-01-01-23.jpg","2024-07-29",599,18331,1,"380-599183311","07/29/2024"
"20093","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XqXg4DkB/54g4.png","2024-07-29",599,18332,1,"380-599183321","07/29/2024"
"20094","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/QCNmdxkD/2024-Kozak-2-destr-18-04-23.jpg","2024-07-29",599,18333,1,"380-599183331","07/29/2024"
"20095","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/d0PhwvV1/2000-kozak2-destr-02-07-23.jpg","2024-07-29",599,18334,1,"380-599183341","07/29/2024"
"20096","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/CLktBKkb/2000-Kozak-2-destr-17-07-23.jpg","2024-07-29",599,18335,1,"380-599183351","07/29/2024"
"20097","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Bv75L1cQ/2034-Kozak-2-destr-09-07-23.jpg","2024-07-29",599,18336,1,"380-599183361","07/29/2024"
"20098","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/s2g9gJWN/2035-Kozak-2-destr-09-07-23.jpg","2024-07-29",599,18337,1,"380-599183371","07/29/2024"
"20099","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9frrkL38/2035-kozak2-dam-21-06-23.jpg","2024-07-29",599,18338,1,"380-599183381","07/29/2024"
"20100","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/vZw0FRmM/2007-Kozak-2-destr-01-08-23.jpg","2024-07-29",599,18339,1,"380-599183391","07/29/2024"
"20101","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZKzGxkgr/3329.png","2024-07-29",599,18340,1,"380-599183401","07/29/2024"
"20102","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VLXnrpCv/2016-Kozak-2-destr-26-09-22.jpg","2024-07-29",599,18341,1,"380-599183411","07/29/2024"
"20103","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/BvSKHpq3/2016-Kozak-2-destr-06-07-24.jpg","2024-07-29",599,18342,1,"380-599183421","07/29/2024"
"20104","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2024-07-29",599,18343,2,"380-599183432","07/29/2024"
"20105","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2024-07-29",599,18343,4,"380-599183434","07/29/2024"
"20106","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/2yTDYrFb/762.png","2024-07-29",599,18344,4,"380-599183444","07/29/2024"
"20107","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2024-07-29",599,18345,4,"380-599183454","07/29/2024"
"20108","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rFc2Qn20/763.png","2024-07-29",599,18346,4,"380-599183464","07/29/2024"
"20109","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2024-07-29",599,18347,4,"380-599183474","07/29/2024"
"20110","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/xC6W8zKw/544.png","2024-07-29",599,18348,4,"380-599183484","07/29/2024"
"20111","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2024-07-29",599,18268,4,"380-599182684","07/29/2024"
"20112","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/HkPLj9c0/h7.png","2024-07-29",599,18349,4,"380-599183494","07/29/2024"
"20113","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2024-07-29",599,18350,4,"380-599183504","07/29/2024"
"20114","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2024-07-29",599,18351,4,"380-599183514","07/29/2024"
"20115","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2024-07-29",599,18352,4,"380-599183524","07/29/2024"
"20116","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/7LRKd6Ct/585.png","2024-07-29",599,18353,4,"380-599183534","07/29/2024"
"20117","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KcBnzr7B/35.png","2024-07-29",599,18354,4,"380-599183544","07/29/2024"
"20118","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3xB6SYCz/4776.png","2024-07-29",599,18355,4,"380-599183554","07/29/2024"
"20119","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/vBGg4Q47/367.png","2024-07-29",599,18356,4,"380-599183564","07/29/2024"
"20120","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/XJCpJGQH/2106-Kozak-2-capt-27-04-22.jpg","2024-07-29",599,18357,4,"380-599183574","07/29/2024"
"20121","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/L6Rn9sfD/2107-Kozak-2-capt-22-07-22.jpg","2024-07-29",599,18358,4,"380-599183584","07/29/2024"
"20122","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3r6pKVX7/2000-Kozak-2-capt-01-03-22.jpg","2024-07-29",599,18359,4,"380-599183594","07/29/2024"
"20123","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/JnXKN7g7/2018-Kozak-2-capt-01-03-22.jpg","2024-07-29",599,18360,4,"380-599183604","07/29/2024"
"20124","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2024-07-29",600,18361,1,"380-600183611","07/29/2024"
"20125","Ukraine","Ukraine","Kozak-2M1","destroyed","https://twitter.com/UAWeapons/status/1548987767320870912","2024-07-29",600,18362,1,"380-600183621","07/29/2024"
"20126","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/mZzm5DLw/2000-Kozack-2m1.jpg","2024-07-29",600,18363,1,"380-600183631","07/29/2024"
"20127","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/pXS07CQT/2012-kozak2m1-destr.jpg","2024-07-29",600,18364,1,"380-600183641","07/29/2024"
"20128","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/4dGVW6Y8/2000-Kozak-2-M1-destr-12-01-23.jpg","2024-07-29",600,18365,1,"380-600183651","07/29/2024"
"20129","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/fyKVVhz0/2002-Kozak-2-M1-destr-14-01-23.jpg","2024-07-29",600,18366,1,"380-600183661","07/29/2024"
"20130","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/dtGhpJyn/2008-Kozak-2-M1-destr-16-01-23.jpg","2024-07-29",600,18367,1,"380-600183671","07/29/2024"
"20131","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/G3FPxyJp/2004-kozak-2m1-destr-05-02-23.jpg","2024-07-29",600,18368,1,"380-600183681","07/29/2024"
"20132","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Pqtwq3pn/1301-kozak2m1-destr-25-10-22.jpg","2024-07-29",600,18369,1,"380-600183691","07/29/2024"
"20133","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Mp6QcbfS/2010-kozak2m1-destr-16-02-23.jpg","2024-07-29",600,18370,1,"380-600183701","07/29/2024"
"20134","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Xv59bM4m/2017-Kozak-2-M1-destr-12-03-23.png","2024-07-29",600,18371,1,"380-600183711","07/29/2024"
"20135","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/HW0wM7Nd/336.png","2024-07-29",600,18372,1,"380-600183721","07/29/2024"
"20136","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/QMkCDwKf/2020-Kozak-2-M1-destr-21-04-23.jpg","2024-07-29",600,18373,1,"380-600183731","07/29/2024"
"20137","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/3JsxvYgL/2021-Kozak-2-M1-destr-31-08-22.jpg","2024-07-29",600,18374,1,"380-600183741","07/29/2024"
"20138","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/50WkK1cj/2006-M-ATV-destr-25-07-23.jpg","2024-07-29",600,18375,1,"380-600183751","07/29/2024"
"20139","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/NfXG56tH/2011-Kozak-2-M1-destr-03-08-23.jpg","2024-07-29",600,18376,1,"380-600183761","07/29/2024"
"20140","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/TYJxDJqy/2033-Kozak-2-M1-destr-23-09-23.jpg","2024-07-29",600,18377,1,"380-600183771","07/29/2024"
"20141","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/wjztvrTv/2006-Kozak-2-M1-destr-30-09-23.jpg","2024-07-29",600,18378,1,"380-600183781","07/29/2024"
"20142","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/sXTKZgdq/2009-Kozak-2-M1-destr-07-12-23.jpg","2024-07-29",600,18379,1,"380-600183791","07/29/2024"
"20143","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/rF3nJs0L/2004-Kozak-2-M1-destr-28-11-23.jpg","2024-07-29",600,18380,1,"380-600183801","07/29/2024"
"20144","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/wMcpQg3M/2005-Kozak-2-M1-destr-13-01-24.jpg","2024-07-29",600,18381,1,"380-600183811","07/29/2024"
"20145","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/vmkhL0tV/2001-Kozak-2-M1-destr-22-01-24.jpg","2024-07-29",600,18382,1,"380-600183821","07/29/2024"
"20146","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/dV0FVqpy/2012-Kozak-2-M1-destr-09-03-23.jpg","2024-07-29",600,18383,1,"380-600183831","07/29/2024"
"20147","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/g2qhxQb4/2015-Kozak-2-M1-destr-06-07-24.jpg","2024-07-29",600,18384,1,"380-600183841","07/29/2024"
"20148","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/yxHP51RL/2007-Kozak-2-M1-dam-30-09-22.jpg","2024-07-29",600,18385,2,"380-600183852","07/29/2024"
"20149","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/VsjFhJmn/28.png","2024-07-29",600,18386,2,"380-600183862","07/29/2024"
"20150","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2024-07-29",600,18387,2,"380-600183872","07/29/2024"
"20151","Ukraine","Ukraine","Kozak-2M1","abandoned","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2024-07-29",600,18387,3,"380-600183873","07/29/2024"
"20152","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/Jn5nBY5h/2001-Kozak-2-M1-dam-aband-26-02-24.jpg","2024-07-29",600,18388,2,"380-600183882","07/29/2024"
"20153","Ukraine","Ukraine","Kozak-2M1","abandoned","https://i.postimg.cc/Jn5nBY5h/2001-Kozak-2-M1-dam-aband-26-02-24.jpg","2024-07-29",600,18388,3,"380-600183883","07/29/2024"
"20154","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/x8wmmSdp/2008-Kozak-2-M1-dam-aband-04-07-24.jpg","2024-07-29",600,18389,2,"380-600183892","07/29/2024"
"20155","Ukraine","Ukraine","Kozak-2M1","abandoned","https://i.postimg.cc/x8wmmSdp/2008-Kozak-2-M1-dam-aband-04-07-24.jpg","2024-07-29",600,18389,3,"380-600183893","07/29/2024"
"20156","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/1zdHVd19/7j.png","2024-07-29",600,18390,4,"380-600183904","07/29/2024"
"20157","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2024-07-29",600,18391,4,"380-600183914","07/29/2024"
"20158","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KjvxRVmz/77.png","2024-07-29",600,18392,4,"380-600183924","07/29/2024"
"20159","Ukraine","Ukraine","Kozak-2M1","captured","https://twitter.com/UAWeapons/status/1551672584361615371","2024-07-29",600,18393,4,"380-600183934","07/29/2024"
"20160","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Zq7phhQw/4r44.png","2024-07-29",600,18394,4,"380-600183944","07/29/2024"
"20161","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/tghjjRhd/4360.png","2024-07-29",600,18395,4,"380-600183954","07/29/2024"
"20162","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KY2n71xR/5542.png","2024-07-29",600,18396,4,"380-600183964","07/29/2024"
"20163","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/zDyW7hkb/5ge.png","2024-07-29",601,18397,1,"380-601183971","07/29/2024"
"20164","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/X7HHXFzz/2033-Kozak-5-destr-03-05-23.jpg","2024-07-29",601,18398,1,"380-601183981","07/29/2024"
"20165","Ukraine","Ukraine","Kozak-5","captured","https://twitter.com/UAWeapons/status/1547991723946610690","2024-07-29",601,18399,4,"380-601183994","07/29/2024"
"20166","Ukraine","Ukraine","15 Kozak-7","destroyed","https://i.postimg.cc/Jh35Hxrb/2003-Kozak-2-M1-destr-28-01-23.jpg","2024-07-29",602,18400,1,"380-602184001","07/29/2024"
"20167","Ukraine","Ukraine","15 Kozak-7","destroyed","https://i.postimg.cc/hP14kQ5q/1300-kozak7-destr-26-01-23.jpg","2024-07-29",602,18401,1,"380-602184011","07/29/2024"
"20168","Ukraine","Ukraine","15 Kozak-7","destroyed","https://i.postimg.cc/VkJ7tvyL/2015-Kozak-7-destr-08-05-23.jpg","2024-07-29",602,18402,1,"380-602184021","07/29/2024"
"20169","Ukraine","Ukraine","15 Kozak-7","destroyed","https://i.postimg.cc/gJ8SfT0D/2006-kozak7-destr-13-05-23.jpg","2024-07-29",602,18403,1,"380-602184031","07/29/2024"
"20170","Ukraine","Ukraine","15 Kozak-7","destroyed","https://i.postimg.cc/cLJ34zSs/336.png","2024-07-29",602,18404,1,"380-602184041","07/29/2024"
"20171","Ukraine","Ukraine","15 Kozak-7","destroyed","https://i.postimg.cc/qRx02Xdp/2001-Kozak-7-destr-31-05-23.jpg","2024-07-29",602,18405,1,"380-602184051","07/29/2024"
"20172","Ukraine","Ukraine","15 Kozak-7","destroyed","https://i.postimg.cc/wTDR5MPt/2005-Kozak-7-destr-28-03-24.jpg","2024-07-29",602,18406,1,"380-602184061","07/29/2024"
"20173","Ukraine","Ukraine","15 Kozak-7","destroyed","https://i.postimg.cc/W4CXqq5f/2003-Kozak-7-destr-22-04-24.jpg","2024-07-29",602,18407,1,"380-602184071","07/29/2024"
"20174","Ukraine","Ukraine","15 Kozak-7","destroyed","https://i.postimg.cc/KYKfHfZj/2001-Kozak-7-destr-12-06-24.jpg","2024-07-29",602,18408,1,"380-602184081","07/29/2024"
"20175","Ukraine","Ukraine","15 Kozak-7","damaged","https://i.postimg.cc/gkGLHcxw/2006-Kozak-7-dam-25-04-23.jpg","2024-07-29",602,18409,2,"380-602184092","07/29/2024"
"20176","Ukraine","Ukraine","15 Kozak-7","damaged","https://i.postimg.cc/yxz9hJZK/2010-Kozak-7-dam-aband-16-02-24.jpg","2024-07-29",602,18410,2,"380-602184102","07/29/2024"
"20177","Ukraine","Ukraine","15 Kozak-7","abandoned","https://i.postimg.cc/yxz9hJZK/2010-Kozak-7-dam-aband-16-02-24.jpg","2024-07-29",602,18410,3,"380-602184103","07/29/2024"
"20178","Ukraine","Ukraine","15 Kozak-7","damaged","https://i.postimg.cc/KjXGt6k6/2010-Kozak-7-dam-aband-30-05-24.jpg","2024-07-29",602,18411,2,"380-602184112","07/29/2024"
"20179","Ukraine","Ukraine","15 Kozak-7","abandoned","https://i.postimg.cc/KjXGt6k6/2010-Kozak-7-dam-aband-30-05-24.jpg","2024-07-29",602,18411,3,"380-602184113","07/29/2024"
"20180","Ukraine","Ukraine","15 Kozak-7","damaged","https://i.postimg.cc/ZRjPfTSw/2000-Kozak-7-dam-aband-31-05-24.jpg","2024-07-29",602,18412,2,"380-602184122","07/29/2024"
"20181","Ukraine","Ukraine","15 Kozak-7","abandoned","https://i.postimg.cc/ZRjPfTSw/2000-Kozak-7-dam-aband-31-05-24.jpg","2024-07-29",602,18412,3,"380-602184123","07/29/2024"
"20182","Ukraine","Ukraine","15 Kozak-7","damaged","https://i.postimg.cc/j5RQQDGW/2001-Kozak-7-dam-aband-31-05-24.jpg","2024-07-29",602,18413,2,"380-602184132","07/29/2024"
"20183","Ukraine","Ukraine","15 Kozak-7","abandoned","https://i.postimg.cc/j5RQQDGW/2001-Kozak-7-dam-aband-31-05-24.jpg","2024-07-29",602,18413,3,"380-602184133","07/29/2024"
"20184","Ukraine","Ukraine","15 Kozak-7","damaged","https://i.postimg.cc/RV8WXYM9/2015-Kozak-7-dam-aband-18-06-24.jpg","2024-07-29",602,18414,2,"380-602184142","07/29/2024"
"20185","Ukraine","Ukraine","15 Kozak-7","abandoned","https://i.postimg.cc/RV8WXYM9/2015-Kozak-7-dam-aband-18-06-24.jpg","2024-07-29",602,18414,3,"380-602184143","07/29/2024"
"20186","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/x8sb9gDh/45.png","2024-07-29",603,18415,4,"380-603184154","07/29/2024"
"20187","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/SNrgtV68/57.png","2024-07-29",603,18416,4,"380-603184164","07/29/2024"
"20188","Ukraine","Ukraine","Triton-1","captured","https://postimg.cc/2V03L6Hb","2024-07-29",603,18417,4,"380-603184174","07/29/2024"
"20189","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2024-07-29",604,18418,1,"380-604184181","07/29/2024"
"20190","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2024-07-29",604,18419,1,"380-604184191","07/29/2024"
"20191","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/520hs90w/3367.png","2024-07-29",604,18420,1,"380-604184201","07/29/2024"
"20192","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/3RqvfBPJ/g9.png","2024-07-29",604,18421,1,"380-604184211","07/29/2024"
"20193","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2024-07-29",604,18422,1,"380-604184221","07/29/2024"
"20194","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2024-07-29",604,18423,1,"380-604184231","07/29/2024"
