"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10578","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2023-07-12",379,1091,1,"7-37910911","07/12/2023"
"10579","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2023-07-12",379,2011,1,"7-37920111","07/12/2023"
"10580","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/QMB1Hg9y/1001.jpg","2023-07-12",379,9597,1,"7-37995971","07/12/2023"
"10581","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528848194179833857","2023-07-12",379,9598,1,"7-37995981","07/12/2023"
"10582","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2023-07-12",379,9219,1,"7-37992191","07/12/2023"
"10583","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1530525109781422082","2023-07-12",379,9599,1,"7-37995991","07/12/2023"
"10584","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531310897590829059","2023-07-12",379,9600,1,"7-37996001","07/12/2023"
"10585","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531689037509042176","2023-07-12",379,9601,1,"7-37996011","07/12/2023"
"10586","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2023-07-12",379,2657,1,"7-37926571","07/12/2023"
"10587","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1532756586950709248","2023-07-12",379,9602,1,"7-37996021","07/12/2023"
"10588","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533149034017394691","2023-07-12",379,9603,1,"7-37996031","07/12/2023"
"10589","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/YqHxJ1gG/1010-unkn-truck-destr-08-07-23.jpg","2023-07-12",379,9604,1,"7-37996041","07/12/2023"
"10590","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2023-07-12",379,9535,3,"7-37995353","07/12/2023"
"10591","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/phTN0Xcc","2023-07-12",379,9605,3,"7-37996053","07/12/2023"
"10592","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/WDSL6J8J","2023-07-12",379,9606,3,"7-37996063","07/12/2023"
"10593","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1524489058235387912","2023-07-12",379,9607,3,"7-37996073","07/12/2023"
"10594","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1539006612525965314","2023-07-12",379,3988,3,"7-37939883","07/12/2023"
"10595","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2023-07-12",379,9608,3,"7-37996083","07/12/2023"
"10596","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2023-07-12",379,9608,4,"7-37996084","07/12/2023"
"10597","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/prhtMJt6/gg4.jpg","2023-07-12",379,9609,4,"7-37996094","07/12/2023"
"10598","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2023-07-12",379,5196,2,"7-37951962","07/12/2023"
"10599","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2023-07-12",379,9610,2,"7-37996102","07/12/2023"
"10600","Russia","Russia","(Unknown) truck","captured","https://twitter.com/UAWeapons/status/1570764195385446400","2023-07-12",379,4222,2,"7-37942222","07/12/2023"
"10601","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/mkhh21bQ/542.jpg","2023-07-12",379,9611,2,"7-37996112","07/12/2023"
"10602","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2023-07-12",379,9612,2,"7-37996122","07/12/2023"
"10603","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2023-07-12",379,9613,2,"7-37996132","07/12/2023"
"10604","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2023-07-12",379,4855,2,"7-37948552","07/12/2023"
"10605","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/m27PXy1c/1005-truck.jpg","2023-07-12",379,9614,2,"7-37996142","07/12/2023"
"10606","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/HWrVSBJQ/1029-unkn-truck.jpg","2023-07-12",379,9615,2,"7-37996152","07/12/2023"
"10607","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/dQ4BZ4Q7/1003.jpg","2023-07-12",379,9616,2,"7-37996162","07/12/2023"
"10608","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2023-07-12",380,9617,1,"7-38096171","07/12/2023"
"10609","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2023-07-12",380,9618,1,"7-38096181","07/12/2023"
"10610","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/LsnQ4KZ5/1004-2x-unkn-veh-destr.jpg","2023-07-12",380,9619,1,"7-38096191","07/12/2023"
"10611","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2023-07-12",380,9620,1,"7-38096201","07/12/2023"
"10612","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2023-07-12",380,9621,1,"7-38096211","07/12/2023"
"10613","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2023-07-12",380,9622,1,"7-38096221","07/12/2023"
"10614","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2023-07-12",380,9623,1,"7-38096231","07/12/2023"
"10615","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2023-07-12",380,9624,1,"7-38096241","07/12/2023"
"10616","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2023-07-12",380,9625,1,"7-38096251","07/12/2023"
"10617","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2023-07-12",380,2615,1,"7-38026151","07/12/2023"
"10618","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2023-07-12",380,9626,1,"7-38096261","07/12/2023"
"10619","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/d0xcjjZr/1011-unkn-veh.jpg","2023-07-12",380,9627,1,"7-38096271","07/12/2023"
"10620","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2023-07-12",380,9628,1,"7-38096281","07/12/2023"
"10621","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2023-07-12",380,3901,1,"7-38039011","07/12/2023"
"10622","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2023-07-12",380,2625,1,"7-38026251","07/12/2023"
"10623","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2023-07-12",380,9629,1,"7-38096291","07/12/2023"
"10624","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2023-07-12",380,3241,1,"7-38032411","07/12/2023"
"10625","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2023-07-12",380,9630,1,"7-38096301","07/12/2023"
"10626","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2023-07-12",380,9631,1,"7-38096311","07/12/2023"
"10627","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2023-07-12",380,9632,1,"7-38096321","07/12/2023"
"10628","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/6QV8DSLV/889.jpg","2023-07-12",380,9633,1,"7-38096331","07/12/2023"
"10629","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2023-07-12",380,9634,1,"7-38096341","07/12/2023"
"10630","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2023-07-12",380,9635,1,"7-38096351","07/12/2023"
"10631","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/HktGvgH7/6652.jpg","2023-07-12",380,9636,1,"7-38096361","07/12/2023"
"10632","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2023-07-12",380,9637,1,"7-38096371","07/12/2023"
"10633","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-07-12",380,2035,1,"7-38020351","07/12/2023"
"10634","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/sg443ntt/1001-unkn-vehicle.jpg","2023-07-12",380,9638,1,"7-38096381","07/12/2023"
"10635","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2023-07-12",380,19,1,"7-380191","07/12/2023"
"10636","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/x8QqdvKd/1003-unkn-vehicle-destr-02-02-23.jpg","2023-07-12",380,9639,1,"7-38096391","07/12/2023"
"10637","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/sX1MYLSB/r1.png","2023-07-12",380,9640,1,"7-38096401","07/12/2023"
"10638","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/P5z2LSms/76h.png","2023-07-12",380,9641,1,"7-38096411","07/12/2023"
"10639","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/TwxQjWTG/1020-Unknown-vehicle-destr-22-06-23.jpg","2023-07-12",380,9642,1,"7-38096421","07/12/2023"
"10640","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/YqCnygYC/1023-Unknown-vehicle-destr-22-06-23.jpg","2023-07-12",380,9643,1,"7-38096431","07/12/2023"
"10641","Russia","Russia","48 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2023-07-12",380,9644,3,"7-38096443","07/12/2023"
"10642","Russia","Russia","48 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2023-07-12",380,9645,3,"7-38096453","07/12/2023"
"10643","Russia","Russia","48 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2023-07-12",380,9646,3,"7-38096463","07/12/2023"
"10644","Russia","Soviet Union","T-64A","destroyed","https://i.postimg.cc/dVvPF6kS/2022-04-07-UA-T-64-BV-destroyed.jpg","2023-07-12",381,9647,1,"7-38196471","07/12/2023"
"10645","Russia","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2023-07-12",381,9648,2,"7-38196482","07/12/2023"
"10646","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/pX1zHz7L/431.png","2023-07-12",382,9649,1,"7-38296491","07/12/2023"
"10647","Russia","Soviet Union","T-64B","captured","https://i.postimg.cc/9fH0rFwJ/2000-t64b-capt-04-03-22.jpg","2023-07-12",382,9650,2,"7-38296502","07/12/2023"
"10648","Russia","Soviet Union","T-64B","damaged","https://twitter.com/UAWeapons/status/1633907229647618048","2023-07-12",382,9651,3,"7-38296513","07/12/2023"
"10649","Russia","Soviet Union","T-64B","captured","https://twitter.com/UAWeapons/status/1633907229647618048","2023-07-12",382,9651,2,"7-38296512","07/12/2023"
"10650","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZnd6LYT/f321.png","2023-07-12",383,9652,1,"380-38396521","07/12/2023"
"10651","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2023-07-12",383,9653,1,"380-38396531","07/12/2023"
"10652","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2023-07-12",383,9654,1,"380-38396541","07/12/2023"
"10653","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Njvhbd38/38.png","2023-07-12",383,9655,1,"380-38396551","07/12/2023"
"10654","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2023-07-12",383,9656,1,"380-38396561","07/12/2023"
"10655","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2023-07-12",383,9657,1,"380-38396571","07/12/2023"
"10656","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2023-07-12",383,9658,1,"380-38396581","07/12/2023"
"10657","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2023-07-12",383,9659,1,"380-38396591","07/12/2023"
"10658","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1641178598454226944","2023-07-12",383,9660,1,"380-38396601","07/12/2023"
"10659","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCh7ZpMw/5590.png","2023-07-12",383,9661,1,"380-38396611","07/12/2023"
"10660","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2023-07-12",383,9662,1,"380-38396621","07/12/2023"
"10661","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2023-07-12",383,9663,1,"380-38396631","07/12/2023"
"10662","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2023-07-12",383,9664,1,"380-38396641","07/12/2023"
"10663","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2023-07-12",383,9665,1,"380-38396651","07/12/2023"
"10664","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2023-07-12",383,9666,1,"380-38396661","07/12/2023"
"10665","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2023-07-12",383,9667,1,"380-38396671","07/12/2023"
"10666","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15hWDxMQ/388.png","2023-07-12",383,9668,1,"380-38396681","07/12/2023"
"10667","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2023-07-12",383,9669,1,"380-38396691","07/12/2023"
"10668","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2023-07-12",383,9670,1,"380-38396701","07/12/2023"
"10669","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2023-07-12",383,9671,1,"380-38396711","07/12/2023"
"10670","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2023-07-12",383,9672,1,"380-38396721","07/12/2023"
"10671","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2023-07-12",383,9673,1,"380-38396731","07/12/2023"
"10672","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyK8zRsN/4448.png","2023-07-12",383,9674,1,"380-38396741","07/12/2023"
"10673","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2023-07-12",383,9675,1,"380-38396751","07/12/2023"
"10674","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2023-07-12",383,9676,1,"380-38396761","07/12/2023"
"10675","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/2SV3vjL6/2480.png","2023-07-12",383,9677,1,"380-38396771","07/12/2023"
"10676","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2023-07-12",383,9678,1,"380-38396781","07/12/2023"
"10677","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2023-07-12",383,9679,1,"380-38396791","07/12/2023"
"10678","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2023-07-12",383,9680,1,"380-38396801","07/12/2023"
"10679","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zZSVwcp/3d.png","2023-07-12",383,9681,1,"380-38396811","07/12/2023"
"10680","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2023-07-12",383,9682,1,"380-38396821","07/12/2023"
"10681","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2023-07-12",383,9683,1,"380-38396831","07/12/2023"
"10682","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tgnHYb2n/4431.png","2023-07-12",383,9684,1,"380-38396841","07/12/2023"
"10683","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2023-07-12",383,9685,1,"380-38396851","07/12/2023"
"10684","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2023-07-12",383,9686,1,"380-38396861","07/12/2023"
"10685","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2023-07-12",383,9687,1,"380-38396871","07/12/2023"
"10686","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNqTRbSk/437.png","2023-07-12",383,9688,1,"380-38396881","07/12/2023"
"10687","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/s2D0vSXN/6h9.png","2023-07-12",383,9689,1,"380-38396891","07/12/2023"
"10688","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sfT5q0yc/2101.jpg","2023-07-12",383,9690,1,"380-38396901","07/12/2023"
"10689","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T1pRFTnS/r1.png","2023-07-12",383,9691,1,"380-38396911","07/12/2023"
"10690","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3w0fSRSV/f433.png","2023-07-12",383,9692,1,"380-38396921","07/12/2023"
"10691","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d3f4jcRw/332.png","2023-07-12",383,9693,1,"380-38396931","07/12/2023"
"10692","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RZ5F4Cnx/33211.png","2023-07-12",383,9694,1,"380-38396941","07/12/2023"
"10693","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4N4WpZ7X/2000-T-64-46.jpg","2023-07-12",383,9695,1,"380-38396951","07/12/2023"
"10694","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XqDcPG25/43f.png","2023-07-12",383,9696,1,"380-38396961","07/12/2023"
"10695","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ZYGNyNL4/2016-t64bv-destr-31-01-23.jpg","2023-07-12",383,9697,1,"380-38396971","07/12/2023"
"10696","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Hnr1mp5N/f45.png","2023-07-12",383,9698,1,"380-38396981","07/12/2023"
"10697","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdgTvHMR/v8.png","2023-07-12",383,9699,1,"380-38396991","07/12/2023"
"10698","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PfS1c0GG/32d.png","2023-07-12",383,9700,1,"380-38397001","07/12/2023"
"10699","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pVSp1P3g/1d4.png","2023-07-12",383,9701,1,"380-38397011","07/12/2023"
"10700","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9MSNY0Yb/7j.png","2023-07-12",383,9702,2,"380-38397022","07/12/2023"
"10701","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MSNY0Yb/7j.png","2023-07-12",383,9702,1,"380-38397021","07/12/2023"
"10702","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L8pWr96x/48.png","2023-07-12",383,9703,2,"380-38397032","07/12/2023"
"10703","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/L8pWr96x/48.png","2023-07-12",383,9703,1,"380-38397031","07/12/2023"
"10704","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/G291gYgG/t7.png","2023-07-12",383,9704,1,"380-38397041","07/12/2023"
"10705","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs3kp383/63.png","2023-07-12",383,9705,1,"380-38397051","07/12/2023"
"10706","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/MMHB68H0","2023-07-12",383,9706,1,"380-38397061","07/12/2023"
"10707","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2023-07-12",383,1208,1,"380-38312081","07/12/2023"
"10708","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FRgG4nP8/6.png","2023-07-12",383,9707,1,"380-38397071","07/12/2023"
"10709","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4yfhPvLm/1000.jpg","2023-07-12",383,9708,1,"380-38397081","07/12/2023"
"10710","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1Wv1Fcw/2022-09-28-UA-T-64-BV.jpg","2023-07-12",383,9709,1,"380-38397091","07/12/2023"
"10711","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1575440756449361923","2023-07-12",383,9710,1,"380-38397101","07/12/2023"
"10712","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/bNdBsBtr/2000-t64bv.jpg","2023-07-12",383,9711,1,"380-38397111","07/12/2023"
"10713","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65WY63JV/T-64-BV-Izium.png","2023-07-12",383,9712,1,"380-38397121","07/12/2023"
"10714","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2023-07-12",383,9713,1,"380-38397131","07/12/2023"
"10715","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/5Yv3h1Dg","2023-07-12",383,9714,1,"380-38397141","07/12/2023"
"10716","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KY1tRg4y/d2.png","2023-07-12",383,9715,1,"380-38397151","07/12/2023"
"10717","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/KR4dW3JD","2023-07-12",383,9716,1,"380-38397161","07/12/2023"
"10718","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/SKRkf9jS/vb6.png","2023-07-12",383,9717,1,"380-38397171","07/12/2023"
"10719","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/c1TTzq8v/256.png","2023-07-12",383,9718,1,"380-38397181","07/12/2023"
"10720","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66RRjpYp/10-21-2022-UA-T-64-BV-destroyed.png","2023-07-12",383,9719,1,"380-38397191","07/12/2023"
"10721","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MZctWw5C/10-21-2022-UA-T-64-BV-2-destroyed.png","2023-07-12",383,9720,1,"380-38397201","07/12/2023"
"10722","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MxKTpdG/45.png","2023-07-12",383,9721,1,"380-38397211","07/12/2023"
"10723","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6Qv1ymYj/355.png","2023-07-12",383,9722,1,"380-38397221","07/12/2023"
"10724","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3JHgf5kk/2002-t64bv-destr.jpg","2023-07-12",383,9723,1,"380-38397231","07/12/2023"
"10725","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/w3xBqYbD","2023-07-12",383,9724,1,"380-38397241","07/12/2023"
"10726","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/wB75RgXK/487.png","2023-07-12",383,9725,1,"380-38397251","07/12/2023"
"10727","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTPX4cLZ/2018-t64bv-destr-20-02-23.jpg","2023-07-12",383,9726,1,"380-38397261","07/12/2023"
"10728","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/ftR1t2H2","2023-07-12",383,9727,1,"380-38397271","07/12/2023"
"10729","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/25hXnWZ5/2003-t64bv-destr-21-10.jpg","2023-07-12",383,9728,1,"380-38397281","07/12/2023"
"10730","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dwq30zY7/1001-t80bv-destr.jpg","2023-07-12",383,9729,1,"380-38397291","07/12/2023"
"10731","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/Tp07F3QV","2023-07-12",383,9730,1,"380-38397301","07/12/2023"
"10732","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLR6vtd6/2022-05-25-UA-T-64-BV-destroyed.jpg","2023-07-12",383,9731,1,"380-38397311","07/12/2023"
"10733","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/VNr6V1VC/UA-T-64-BV-destroyed.png","2023-07-12",383,9732,1,"380-38397321","07/12/2023"
"10734","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nrfxB4Rb/3f2.png","2023-07-12",383,9733,1,"380-38397331","07/12/2023"
"10735","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kXHDVcXN/587.png","2023-07-12",383,9734,1,"380-38397341","07/12/2023"
"10736","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDxk2ZSG/558.png","2023-07-12",383,9735,1,"380-38397351","07/12/2023"
"10737","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Gts87Rhd/2013-t64bv-destr-31-05-22.jpg","2023-07-12",383,9736,1,"380-38397361","07/12/2023"
"10738","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zGjmGhTD/2022-04-07-UA-T-64-BV-destroyed-2.jpg","2023-07-12",383,9737,1,"380-38397371","07/12/2023"
"10739","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1XbP2JpJ/2016-T-64-BV-destr-28-03-22.jpg","2023-07-12",383,9738,1,"380-38397381","07/12/2023"
"10740","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sgdsJHf2/2017-T-64-BV-destr-07-04-22.jpg","2023-07-12",383,9739,1,"380-38397391","07/12/2023"
"10741","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/NfrQmvcV/2018-T-64-BV-destr-07-04-22.jpg","2023-07-12",383,9740,1,"380-38397401","07/12/2023"
"10742","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FKGvN9yf/2019-T-64-BV-destr-07-04-22.jpg","2023-07-12",383,9741,1,"380-38397411","07/12/2023"
