"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9074","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/q7W75Xdt/1000.jpg","2023-03-18",346,8200,2,"7-34682002","03/18/2023"
"9075","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/RN6k1s2Z","2023-03-18",346,8201,2,"7-34682012","03/18/2023"
"9076","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2023-03-18",346,5861,2,"7-34658612","03/18/2023"
"9077","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2023-03-18",346,8202,2,"7-34682022","03/18/2023"
"9078","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2023-03-18",346,8203,2,"7-34682032","03/18/2023"
"9079","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2023-03-18",346,8204,2,"7-34682042","03/18/2023"
"9080","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2023-03-18",346,8205,2,"7-34682052","03/18/2023"
"9081","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/LY0cGKr9","2023-03-18",346,8206,2,"7-34682062","03/18/2023"
"9082","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1575041804738523137","2023-03-18",346,5947,2,"7-34659472","03/18/2023"
"9083","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2023-03-18",346,8207,2,"7-34682072","03/18/2023"
"9084","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536017666930053120","2023-03-18",346,8208,2,"7-34682082","03/18/2023"
"9085","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-03-18",346,1783,2,"7-34617832","03/18/2023"
"9086","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sDmP0bq3/1002-unkn-truck.jpg","2023-03-18",346,8209,2,"7-34682092","03/18/2023"
"9087","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1566403272050720769","2023-03-18",346,5453,2,"7-34654532","03/18/2023"
"9088","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rs5zCtkT/1011-unkn-truck-5x.jpg","2023-03-18",346,8210,2,"7-34682102","03/18/2023"
"9089","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CxpTWJdY/1014.png","2023-03-18",346,8211,2,"7-34682112","03/18/2023"
"9090","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2023-03-18",346,8212,2,"7-34682122","03/18/2023"
"9091","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2023-03-18",346,8213,2,"7-34682132","03/18/2023"
"9092","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2023-03-18",346,8214,2,"7-34682142","03/18/2023"
"9093","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2023-03-18",346,8215,2,"7-34682152","03/18/2023"
"9094","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2023-03-18",346,8216,2,"7-34682162","03/18/2023"
"9095","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2023-03-18",346,8217,2,"7-34682172","03/18/2023"
"9096","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/j2dKY3xv/1150-unkn-truck.jpg","2023-03-18",346,8218,2,"7-34682182","03/18/2023"
"9097","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/xdyWjGFZ/1149-unkn-truck.jpg","2023-03-18",346,8219,2,"7-34682192","03/18/2023"
"9098","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2023-03-18",346,7447,2,"7-34674472","03/18/2023"
"9099","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1543919804884701188","2023-03-18",346,8220,2,"7-34682202","03/18/2023"
"9100","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-03-18",346,6004,2,"7-34660042","03/18/2023"
"9101","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2023-03-18",346,8221,2,"7-34682212","03/18/2023"
"9102","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2023-03-18",346,8222,2,"7-34682222","03/18/2023"
"9103","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2023-03-18",346,6786,2,"7-34667862","03/18/2023"
"9104","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2023-03-18",346,7608,2,"7-34676082","03/18/2023"
"9105","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2023-03-18",346,8223,2,"7-34682232","03/18/2023"
"9106","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2023-03-18",346,8224,2,"7-34682242","03/18/2023"
"9107","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2023-03-18",346,1507,2,"7-34615072","03/18/2023"
"9108","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2023-03-18",346,7884,2,"7-34678842","03/18/2023"
"9109","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2023-03-18",346,8225,2,"7-34682252","03/18/2023"
"9110","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2023-03-18",346,8226,2,"7-34682262","03/18/2023"
"9111","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2023-03-18",346,8227,2,"7-34682272","03/18/2023"
"9112","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2023-03-18",346,8228,2,"7-34682282","03/18/2023"
"9113","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2023-03-18",346,8229,2,"7-34682292","03/18/2023"
"9114","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yYcKk7QK/2022-09-16-unk-x4.png","2023-03-18",346,8230,2,"7-34682302","03/18/2023"
"9115","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FzjX3hWn/2022-09-19-Unknown-Truck.jpg","2023-03-18",346,8231,2,"7-34682312","03/18/2023"
"9116","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2023-03-18",346,6640,2,"7-34666402","03/18/2023"
"9117","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1575042703343034369","2023-03-18",346,2380,2,"7-34623802","03/18/2023"
"9118","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2023-03-18",346,8232,2,"7-34682322","03/18/2023"
"9119","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2023-03-18",346,8233,2,"7-34682332","03/18/2023"
"9120","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2023-03-18",346,8234,2,"7-34682342","03/18/2023"
"9121","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2023-03-18",346,8235,2,"7-34682352","03/18/2023"
"9122","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nV0LJ3kK/3d1.jpg","2023-03-18",346,8236,2,"7-34682362","03/18/2023"
"9123","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2023-03-18",346,8237,2,"7-34682372","03/18/2023"
"9124","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2023-03-18",346,8238,2,"7-34682382","03/18/2023"
"9125","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2023-03-18",346,8239,2,"7-34682392","03/18/2023"
"9126","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2023-03-18",346,8240,2,"7-34682402","03/18/2023"
"9127","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2023-03-18",346,8241,2,"7-34682412","03/18/2023"
"9128","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2023-03-18",346,8242,2,"7-34682422","03/18/2023"
"9129","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2023-03-18",346,8243,2,"7-34682432","03/18/2023"
"9130","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2023-03-18",346,8244,2,"7-34682442","03/18/2023"
"9131","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3x1FYK47/1006-unkn-truck-destr.jpg","2023-03-18",346,8245,2,"7-34682452","03/18/2023"
"9132","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XYBn065L/1031.jpg","2023-03-18",346,8246,2,"7-34682462","03/18/2023"
"9133","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjMxTDFD/1007.jpg","2023-03-18",346,8247,2,"7-34682472","03/18/2023"
"9134","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2023-03-18",346,8248,2,"7-34682482","03/18/2023"
"9135","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNzNm95F/1002.jpg","2023-03-18",346,8249,2,"7-34682492","03/18/2023"
"9136","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1540437178928582657","2023-03-18",346,8250,2,"7-34682502","03/18/2023"
"9137","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1541792948572102659","2023-03-18",346,8251,2,"7-34682512","03/18/2023"
"9138","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CKV3VrJD/1151-unkn-truck-x7.jpg","2023-03-18",346,8252,2,"7-34682522","03/18/2023"
"9139","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1544068834604220417","2023-03-18",346,1056,2,"7-34610562","03/18/2023"
"9140","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Danspiun/status/1566064122852171778","2023-03-18",346,2375,2,"7-34623752","03/18/2023"
"9141","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FK5jQCg4/1004.jpg","2023-03-18",346,8253,2,"7-34682532","03/18/2023"
"9142","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7Y7b4hnh/1030-unkn-truck.jpg","2023-03-18",346,8254,2,"7-34682542","03/18/2023"
"9143","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CMtZfLGs/1002-unkn-afv-2x-kamaz-2x-unkn-truck.jpg","2023-03-18",346,7610,2,"7-34676102","03/18/2023"
"9144","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1550577114352599041","2023-03-18",346,8255,2,"7-34682552","03/18/2023"
"9145","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/90G2S8K8/1004.jpg","2023-03-18",346,8256,2,"7-34682562","03/18/2023"
"9146","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/y88KpQVC/1009.jpg","2023-03-18",346,8257,2,"7-34682572","03/18/2023"
"9147","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2023-03-18",346,8258,2,"7-34682582","03/18/2023"
"9148","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2023-03-18",346,8259,2,"7-34682592","03/18/2023"
"9149","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2023-03-18",346,8260,2,"7-34682602","03/18/2023"
"9150","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2023-03-18",346,8261,2,"7-34682612","03/18/2023"
"9151","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1573229951393964033","2023-03-18",346,4344,2,"7-34643442","03/18/2023"
"9152","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1567956407768547328","2023-03-18",346,2931,2,"7-34629312","03/18/2023"
"9153","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L8C45Yqb/Unknown-truck-145547-deokupovana-Harkivshhyna-1159-scaled.jpg","2023-03-18",346,8262,2,"7-34682622","03/18/2023"
"9154","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y9TcCPQj/2022-09-16-unk-x1.png","2023-03-18",346,8263,2,"7-34682632","03/18/2023"
"9155","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Dw6tX019/2022-09-16-unk-x2.png","2023-03-18",346,8264,2,"7-34682642","03/18/2023"
"9156","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2023-03-18",346,8265,2,"7-34682652","03/18/2023"
"9157","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2023-03-18",346,8266,1,"7-34682661","03/18/2023"
"9158","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2023-03-18",346,8266,2,"7-34682662","03/18/2023"
"9159","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2023-03-18",346,8267,2,"7-34682672","03/18/2023"
"9160","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2023-03-18",346,4455,2,"7-34644552","03/18/2023"
"9161","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1tLwHSp5/7677.png","2023-03-18",346,8268,2,"7-34682682","03/18/2023"
"9162","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2023-03-18",346,8269,2,"7-34682692","03/18/2023"
"9163","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/BnsGrR09/1033-kamaz6x6x-unkn-truck-destr-08-01-23.jpg","2023-03-18",346,7757,2,"7-34677572","03/18/2023"
"9164","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1572963998563241984","2023-03-18",346,8270,2,"7-34682702","03/18/2023"
"9165","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2023-03-18",346,8271,2,"7-34682712","03/18/2023"
"9166","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2023-03-18",346,8272,2,"7-34682722","03/18/2023"
"9167","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jnXSRjn/58.jpg","2023-03-18",346,8273,2,"7-34682732","03/18/2023"
"9168","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/PqVr1ySs/664.png","2023-03-18",346,8274,2,"7-34682742","03/18/2023"
"9169","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/x8DJBQB3/38.png","2023-03-18",346,8275,2,"7-34682752","03/18/2023"
"9170","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2023-03-18",346,5447,2,"7-34654472","03/18/2023"
"9171","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pL0YdJny/4311.jpg","2023-03-18",346,8276,2,"7-34682762","03/18/2023"
"9172","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521047600065036291","2023-03-18",346,8277,2,"7-34682772","03/18/2023"
"9173","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/ZKQzLKXv/1006.jpg","2023-03-18",346,8278,2,"7-34682782","03/18/2023"
"9174","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Ght1Ysg1/1007.jpg","2023-03-18",346,8279,2,"7-34682792","03/18/2023"
"9175","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520839657201848320","2023-03-18",346,8280,2,"7-34682802","03/18/2023"
"9176","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521566968943370240","2023-03-18",346,8281,2,"7-34682812","03/18/2023"
"9177","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2023-03-18",346,5351,2,"7-34653512","03/18/2023"
"9178","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1522658651516850176","2023-03-18",346,8282,2,"7-34682822","03/18/2023"
"9179","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2023-03-18",346,8248,2,"7-34682482","03/18/2023"
"9180","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2023-03-18",346,1757,2,"7-34617572","03/18/2023"
"9181","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2023-03-18",346,8283,2,"7-34682832","03/18/2023"
"9182","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524786224266887168","2023-03-18",346,8284,2,"7-34682842","03/18/2023"
"9183","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2023-03-18",346,1001,2,"7-34610012","03/18/2023"
"9184","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2023-03-18",346,1759,2,"7-34617592","03/18/2023"
"9185","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/QMB1Hg9y/1001.jpg","2023-03-18",346,8285,2,"7-34682852","03/18/2023"
"9186","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528848194179833857","2023-03-18",346,8286,2,"7-34682862","03/18/2023"
"9187","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2023-03-18",346,7965,2,"7-34679652","03/18/2023"
"9188","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1530525109781422082","2023-03-18",346,8287,2,"7-34682872","03/18/2023"
"9189","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531310897590829059","2023-03-18",346,8288,2,"7-34682882","03/18/2023"
"9190","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531689037509042176","2023-03-18",346,8289,2,"7-34682892","03/18/2023"
"9191","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2023-03-18",346,2326,2,"7-34623262","03/18/2023"
"9192","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1532756586950709248","2023-03-18",346,8290,2,"7-34682902","03/18/2023"
"9193","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533149034017394691","2023-03-18",346,8291,2,"7-34682912","03/18/2023"
"9194","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533785741842694147","2023-03-18",346,8292,2,"7-34682922","03/18/2023"
"9195","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1600595040270786560","2023-03-18",346,8293,2,"7-34682932","03/18/2023"
"9196","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/85vCjcdV/u3.png","2023-03-18",346,8294,2,"7-34682942","03/18/2023"
"9197","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rsCFNHYn/u4.png","2023-03-18",346,8295,2,"7-34682952","03/18/2023"
"9198","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1533193353705185281","2023-03-18",346,8296,2,"7-34682962","03/18/2023"
"9199","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535552569782804483","2023-03-18",346,8297,2,"7-34682972","03/18/2023"
"9200","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1592436899951824896","2023-03-18",346,8298,2,"7-34682982","03/18/2023"
"9201","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/BvZwMkd1/1025-BMP-2-and-unkn-truck-destr-30-01-23.jpg","2023-03-18",346,3064,2,"7-34630642","03/18/2023"
"9202","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1621470601742368768","2023-03-18",346,3448,2,"7-34634482","03/18/2023"
"9203","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pLzTCVCk/1043-unkn-truck-destr-17-02-23.jpg","2023-03-18",346,8299,2,"7-34682992","03/18/2023"
"9204","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/T2NQcPw5/1035-Unknown-Ural-destr-01-03-22.jpg","2023-03-18",346,8300,2,"7-34683002","03/18/2023"
"9205","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2023-03-18",346,8222,3,"7-34682223","03/18/2023"
"9206","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/phTN0Xcc","2023-03-18",346,8301,3,"7-34683013","03/18/2023"
"9207","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/WDSL6J8J","2023-03-18",346,8302,3,"7-34683023","03/18/2023"
"9208","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1524489058235387912","2023-03-18",346,8303,3,"7-34683033","03/18/2023"
"9209","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1539006612525965314","2023-03-18",346,3455,3,"7-34634553","03/18/2023"
"9210","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2023-03-18",346,8304,3,"7-34683043","03/18/2023"
"9211","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2023-03-18",346,8304,4,"7-34683044","03/18/2023"
"9212","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/prhtMJt6/gg4.jpg","2023-03-18",346,8305,4,"7-34683054","03/18/2023"
"9213","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2023-03-18",346,4552,1,"7-34645521","03/18/2023"
"9214","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2023-03-18",346,8306,1,"7-34683061","03/18/2023"
"9215","Russia","Russia","(Unknown) truck","captured","https://twitter.com/UAWeapons/status/1570764195385446400","2023-03-18",346,3662,1,"7-34636621","03/18/2023"
"9216","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/mkhh21bQ/542.jpg","2023-03-18",346,8307,1,"7-34683071","03/18/2023"
"9217","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2023-03-18",346,8308,1,"7-34683081","03/18/2023"
"9218","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2023-03-18",346,8309,1,"7-34683091","03/18/2023"
"9219","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2023-03-18",346,4232,1,"7-34642321","03/18/2023"
"9220","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/m27PXy1c/1005-truck.jpg","2023-03-18",346,8310,1,"7-34683101","03/18/2023"
"9221","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/HWrVSBJQ/1029-unkn-truck.jpg","2023-03-18",346,8311,1,"7-34683111","03/18/2023"
"9222","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/dQ4BZ4Q7/1003.jpg","2023-03-18",346,8312,1,"7-34683121","03/18/2023"
"9223","Russia","Russia","45 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2023-03-18",347,8313,2,"7-34783132","03/18/2023"
"9224","Russia","Russia","45 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2023-03-18",347,8314,2,"7-34783142","03/18/2023"
"9225","Russia","Russia","45 (Unknown) vehicle","destroyed","https://i.postimg.cc/LsnQ4KZ5/1004-2x-unkn-veh-destr.jpg","2023-03-18",347,8315,2,"7-34783152","03/18/2023"
"9226","Russia","Russia","45 (Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2023-03-18",347,8316,2,"7-34783162","03/18/2023"
"9227","Russia","Russia","45 (Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2023-03-18",347,8317,2,"7-34783172","03/18/2023"
"9228","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2023-03-18",347,8318,2,"7-34783182","03/18/2023"
"9229","Russia","Russia","45 (Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2023-03-18",347,8319,2,"7-34783192","03/18/2023"
"9230","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2023-03-18",347,8320,2,"7-34783202","03/18/2023"
"9231","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2023-03-18",347,8321,2,"7-34783212","03/18/2023"
"9232","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2023-03-18",347,2288,2,"7-34722882","03/18/2023"
"9233","Russia","Russia","45 (Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2023-03-18",347,8322,2,"7-34783222","03/18/2023"
"9234","Russia","Russia","45 (Unknown) vehicle","destroyed","https://i.postimg.cc/d0xcjjZr/1011-unkn-veh.jpg","2023-03-18",347,8323,2,"7-34783232","03/18/2023"
"9235","Russia","Russia","45 (Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2023-03-18",347,8324,2,"7-34783242","03/18/2023"
"9236","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2023-03-18",347,3380,2,"7-34733802","03/18/2023"
"9237","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2023-03-18",347,2298,2,"7-34722982","03/18/2023"
"9238","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2023-03-18",347,8325,2,"7-34783252","03/18/2023"
"9239","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2023-03-18",347,2805,2,"7-34728052","03/18/2023"
"9240","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2023-03-18",347,8326,2,"7-34783262","03/18/2023"
"9241","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2023-03-18",347,8327,2,"7-34783272","03/18/2023"
