"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4256","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/prhtMJt6/gg4.jpg","2022-07-11",230,3951,4,"7-23039514","07/11/2022"
"4257","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2022-07-11",230,3952,3,"7-23039523","07/11/2022"
"4258","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2022-07-11",230,3953,3,"7-23039533","07/11/2022"
"4259","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/FHr8FfwJ/cap.jpg","2022-07-11",230,3954,3,"7-23039543","07/11/2022"
"4260","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-07-11",230,2011,3,"7-23020113","07/11/2022"
"4261","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-07-11",230,2159,3,"7-23021593","07/11/2022"
"4262","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2022-07-11",230,3955,3,"7-23039553","07/11/2022"
"4263","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/g2mLCHw8/d36.png","2022-07-11",230,3956,3,"7-23039563","07/11/2022"
"4264","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/wTPKF70y/y6.jpg","2022-07-11",230,3957,3,"7-23039573","07/11/2022"
"4265","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/mkhh21bQ/542.jpg","2022-07-11",230,3958,3,"7-23039583","07/11/2022"
"4266","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-07-11",231,3959,1,"7-23139591","07/11/2022"
"4267","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-07-11",231,3960,1,"7-23139601","07/11/2022"
"4268","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-07-11",231,3961,1,"7-23139611","07/11/2022"
"4269","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6p16np14/480.png","2022-07-11",231,3962,1,"7-23139621","07/11/2022"
"4270","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-07-11",231,3963,1,"7-23139631","07/11/2022"
"4271","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-07-11",231,3964,1,"7-23139641","07/11/2022"
"4272","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2022-07-11",231,3965,1,"7-23139651","07/11/2022"
"4273","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2022-07-11",231,3966,1,"7-23139661","07/11/2022"
"4274","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2022-07-11",231,3967,1,"7-23139671","07/11/2022"
"4275","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2022-07-11",231,3968,1,"7-23139681","07/11/2022"
"4276","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-07-11",231,674,1,"7-2316741","07/11/2022"
"4277","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2022-07-11",231,3969,1,"7-23139691","07/11/2022"
"4278","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLSkk07B/8k.jpg","2022-07-11",231,3970,1,"7-23139701","07/11/2022"
"4279","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2022-07-11",231,3971,1,"7-23139711","07/11/2022"
"4280","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-07-11",231,1616,1,"7-23116161","07/11/2022"
"4281","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-07-11",231,1166,1,"7-23111661","07/11/2022"
"4282","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2022-07-11",231,3972,1,"7-23139721","07/11/2022"
"4283","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-07-11",231,1432,1,"7-23114321","07/11/2022"
"4284","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2022-07-11",231,3973,1,"7-23139731","07/11/2022"
"4285","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2022-07-11",231,3974,1,"7-23139741","07/11/2022"
"4286","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2022-07-11",231,3975,1,"7-23139751","07/11/2022"
"4287","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6QV8DSLV/889.jpg","2022-07-11",231,3976,1,"7-23139761","07/11/2022"
"4288","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2022-07-11",231,3977,1,"7-23139771","07/11/2022"
"4289","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2022-07-11",231,3978,1,"7-23139781","07/11/2022"
"4290","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/HktGvgH7/6652.jpg","2022-07-11",231,3979,1,"7-23139791","07/11/2022"
"4291","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2022-07-11",231,3980,1,"7-23139801","07/11/2022"
"4292","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-07-11",231,875,1,"7-2318751","07/11/2022"
"4293","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/jqgPjSQv/1008.jpg","2022-07-11",231,3981,1,"7-23139811","07/11/2022"
"4294","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2022-07-11",231,3982,2,"7-23139822","07/11/2022"
"4295","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2022-07-11",231,3983,2,"7-23139832","07/11/2022"
"4296","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2022-07-11",231,3984,2,"7-23139842","07/11/2022"
"4297","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-07-11",231,3985,3,"7-23139853","07/11/2022"
"4298","Russia","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2022-07-11",232,3986,3,"7-23239863","07/11/2022"
"4299","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/nc5G2zzz/443.png","2022-07-11",233,3987,1,"7-23339871","07/11/2022"
"4300","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-07-11",2,3988,1,"380-239881","07/11/2022"
"4301","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-07-11",2,3989,1,"380-239891","07/11/2022"
"4302","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-07-11",2,3990,1,"380-239901","07/11/2022"
"4303","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-07-11",2,3991,1,"380-239911","07/11/2022"
"4304","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-07-11",2,3992,1,"380-239921","07/11/2022"
"4305","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-07-11",2,3993,1,"380-239931","07/11/2022"
"4306","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-07-11",2,3994,1,"380-239941","07/11/2022"
"4307","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-07-11",2,3995,1,"380-239951","07/11/2022"
"4308","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-07-11",2,3996,1,"380-239961","07/11/2022"
"4309","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-07-11",2,3997,1,"380-239971","07/11/2022"
"4310","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-07-11",2,3998,1,"380-239981","07/11/2022"
"4311","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-07-11",2,3999,1,"380-239991","07/11/2022"
"4312","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-07-11",2,4000,1,"380-240001","07/11/2022"
"4313","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-07-11",2,4001,1,"380-240011","07/11/2022"
"4314","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-07-11",2,4002,1,"380-240021","07/11/2022"
"4315","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-07-11",2,4003,1,"380-240031","07/11/2022"
"4316","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-07-11",2,4004,1,"380-240041","07/11/2022"
"4317","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-07-11",2,4005,1,"380-240051","07/11/2022"
"4318","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-07-11",2,4006,1,"380-240061","07/11/2022"
"4319","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-07-11",2,4007,1,"380-240071","07/11/2022"
"4320","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2022-07-11",2,4008,1,"380-240081","07/11/2022"
"4321","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/JzyJ1hVp/48.png","2022-07-11",2,4009,1,"380-240091","07/11/2022"
"4322","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-07-11",2,4010,1,"380-240101","07/11/2022"
"4323","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2022-07-11",2,4011,1,"380-240111","07/11/2022"
"4324","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2022-07-11",2,4012,1,"380-240121","07/11/2022"
"4325","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2022-07-11",2,4013,1,"380-240131","07/11/2022"
"4326","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2022-07-11",2,4014,1,"380-240141","07/11/2022"
"4327","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2022-07-11",2,4015,1,"380-240151","07/11/2022"
"4328","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2022-07-11",2,4016,1,"380-240161","07/11/2022"
"4329","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2022-07-11",2,4017,1,"380-240171","07/11/2022"
"4330","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ2v0VJd/5788.jpg","2022-07-11",2,4018,1,"380-240181","07/11/2022"
"4331","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qBZGz5yF/2s.jpg","2022-07-11",2,4019,1,"380-240191","07/11/2022"
"4332","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyK8zRsN/4448.png","2022-07-11",2,4020,1,"380-240201","07/11/2022"
"4333","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2022-07-11",2,4021,1,"380-240211","07/11/2022"
"4334","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2022-07-11",2,4022,1,"380-240221","07/11/2022"
"4335","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hvN4Jb1P/321.jpg","2022-07-11",2,4023,1,"380-240231","07/11/2022"
"4336","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2022-07-11",2,4024,1,"380-240241","07/11/2022"
"4337","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2022-07-11",2,4025,1,"380-240251","07/11/2022"
"4338","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2022-07-11",2,4026,1,"380-240261","07/11/2022"
"4339","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mDthKgPp/733.png","2022-07-11",2,4027,1,"380-240271","07/11/2022"
"4340","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zZSVwcp/3d.png","2022-07-11",2,4028,1,"380-240281","07/11/2022"
"4341","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2022-07-11",2,4029,1,"380-240291","07/11/2022"
"4342","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QMzCS7rk/577.png","2022-07-11",2,4030,1,"380-240301","07/11/2022"
"4343","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2022-07-11",2,4031,1,"380-240311","07/11/2022"
"4344","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3NhkLQWD/s2.jpg","2022-07-11",2,4032,1,"380-240321","07/11/2022"
"4345","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2022-07-11",2,4033,1,"380-240331","07/11/2022"
"4346","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2022-07-11",2,4034,1,"380-240341","07/11/2022"
"4347","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2022-07-11",2,4035,1,"380-240351","07/11/2022"
"4348","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNqTRbSk/437.png","2022-07-11",2,4036,1,"380-240361","07/11/2022"
"4349","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/s2D0vSXN/6h9.png","2022-07-11",2,4037,1,"380-240371","07/11/2022"
"4350","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/76CGGgNV/2001.jpg","2022-07-11",2,4038,1,"380-240381","07/11/2022"
"4351","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1522308548440563715","2022-07-11",2,4039,2,"380-240392","07/11/2022"
"4352","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DwwCthLG/322.jpg","2022-07-11",2,4040,2,"380-240402","07/11/2022"
"4353","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1537541023018139650","2022-07-11",2,4041,2,"380-240412","07/11/2022"
"4354","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-07-11",2,4042,2,"380-240422","07/11/2022"
"4355","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-07-11",2,4042,4,"380-240424","07/11/2022"
"4356","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-07-11",2,4043,4,"380-240434","07/11/2022"
"4357","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-07-11",2,4044,4,"380-240444","07/11/2022"
"4358","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-07-11",2,4045,4,"380-240454","07/11/2022"
"4359","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-07-11",2,4046,4,"380-240464","07/11/2022"
"4360","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-07-11",2,4047,4,"380-240474","07/11/2022"
"4361","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-07-11",2,4048,2,"380-240482","07/11/2022"
"4362","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-07-11",2,4048,3,"380-240483","07/11/2022"
"4363","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/d3FsgJDL/6898.png","2022-07-11",2,4049,2,"380-240492","07/11/2022"
"4364","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d3FsgJDL/6898.png","2022-07-11",2,4049,3,"380-240493","07/11/2022"
"4365","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-07-11",2,4050,2,"380-240502","07/11/2022"
"4366","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-07-11",2,4050,3,"380-240503","07/11/2022"
"4367","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DZyRGvkf/688.png","2022-07-11",2,4051,2,"380-240512","07/11/2022"
"4368","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/DZyRGvkf/688.png","2022-07-11",2,4051,3,"380-240513","07/11/2022"
"4369","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBTn2B8C/467.png","2022-07-11",2,4052,3,"380-240523","07/11/2022"
"4370","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-07-11",2,4053,3,"380-240533","07/11/2022"
"4371","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-07-11",2,4054,3,"380-240543","07/11/2022"
"4372","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-07-11",2,4055,3,"380-240553","07/11/2022"
"4373","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-07-11",2,4056,3,"380-240563","07/11/2022"
"4374","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-07-11",2,4057,3,"380-240573","07/11/2022"
"4375","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-07-11",2,4058,3,"380-240583","07/11/2022"
"4376","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/rpCqm3R9/3fh.png","2022-07-11",2,4059,3,"380-240593","07/11/2022"
"4377","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-07-11",2,4060,3,"380-240603","07/11/2022"
"4378","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-07-11",2,4061,3,"380-240613","07/11/2022"
"4379","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-07-11",2,4062,3,"380-240623","07/11/2022"
"4380","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-07-11",2,4063,3,"380-240633","07/11/2022"
"4381","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-07-11",2,4064,3,"380-240643","07/11/2022"
"4382","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-07-11",2,4065,3,"380-240653","07/11/2022"
"4383","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-07-11",2,4066,3,"380-240663","07/11/2022"
"4384","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-07-11",2,4067,3,"380-240673","07/11/2022"
"4385","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-07-11",2,4068,3,"380-240683","07/11/2022"
"4386","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-07-11",2,4069,3,"380-240693","07/11/2022"
"4387","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-07-11",2,4070,3,"380-240703","07/11/2022"
"4388","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-07-11",2,4071,3,"380-240713","07/11/2022"
"4389","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-07-11",2,4072,3,"380-240723","07/11/2022"
"4390","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-07-11",2,4073,3,"380-240733","07/11/2022"
"4391","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2022-07-11",2,4074,3,"380-240743","07/11/2022"
"4392","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2022-07-11",2,4075,3,"380-240753","07/11/2022"
"4393","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5p35dF5/64.png","2022-07-11",2,4076,3,"380-240763","07/11/2022"
"4394","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VvnhdCCd/135.png","2022-07-11",2,4077,3,"380-240773","07/11/2022"
"4395","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-07-11",2,4078,3,"380-240783","07/11/2022"
"4396","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-07-11",2,4079,3,"380-240793","07/11/2022"
"4397","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qMdjVM6G/776.jpg","2022-07-11",2,4080,3,"380-240803","07/11/2022"
"4398","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/sDFKKK91/54.png","2022-07-11",2,4081,3,"380-240813","07/11/2022"
"4399","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2022-07-11",2,4082,3,"380-240823","07/11/2022"
"4400","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2022-07-11",2,4083,3,"380-240833","07/11/2022"
"4401","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2022-07-11",2,4084,3,"380-240843","07/11/2022"
"4402","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-07-11",2,4085,3,"380-240853","07/11/2022"
"4403","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-07-11",2,4086,3,"380-240863","07/11/2022"
"4404","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2022-07-11",2,4087,3,"380-240873","07/11/2022"
"4405","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2022-07-11",2,4088,3,"380-240883","07/11/2022"
"4406","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2022-07-11",2,4089,3,"380-240893","07/11/2022"
"4407","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L4yq9P6p/97.png","2022-07-11",2,4090,3,"380-240903","07/11/2022"
"4408","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/8Pp9dbcf/b22.jpg","2022-07-11",2,4091,3,"380-240913","07/11/2022"
"4409","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/QdVzwxpX/b1.jpg","2022-07-11",2,4092,3,"380-240923","07/11/2022"
"4410","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QbtWYWJ/446.png","2022-07-11",2,4093,3,"380-240933","07/11/2022"
"4411","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zvptnPV0/468.png","2022-07-11",2,4094,3,"380-240943","07/11/2022"
"4412","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/V6mxyh0W/499.png","2022-07-11",2,4095,3,"380-240953","07/11/2022"
"4413","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/PfFRKJy4/7766.jpg","2022-07-11",2,4096,3,"380-240963","07/11/2022"
"4414","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBFH2tdT/5422.png","2022-07-11",2,4097,3,"380-240973","07/11/2022"
"4415","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nf6rZd3y/4f.png","2022-07-11",2,4098,3,"380-240983","07/11/2022"
"4416","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qqYpK8YH/d7.jpg","2022-07-11",2,4099,3,"380-240993","07/11/2022"
"4417","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d1Tdz9Vt/133.png","2022-07-11",2,4100,3,"380-241003","07/11/2022"
"4418","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/RVmydn25/15.png","2022-07-11",2,4101,3,"380-241013","07/11/2022"
"4419","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/DfC3hYw7/35.png","2022-07-11",2,4102,3,"380-241023","07/11/2022"
"4420","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fy36bD8m/4f.png","2022-07-11",2,4103,3,"380-241033","07/11/2022"
"4421","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/dV7Vd1MB/69.png","2022-07-11",2,4104,3,"380-241043","07/11/2022"
"4422","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/5yBFw81P/44fs.png","2022-07-11",2,4105,3,"380-241053","07/11/2022"
"4423","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/76xvHkhf/f467.png","2022-07-11",2,4106,3,"380-241063","07/11/2022"
"4424","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gJP4b5sH/g7.png","2022-07-11",2,4107,3,"380-241073","07/11/2022"
"4425","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2yh1TrML/2000.jpg","2022-07-11",2,4108,3,"380-241083","07/11/2022"
"4426","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-07-11",2,4109,3,"380-241093","07/11/2022"
"4427","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2022-07-11",2,4110,3,"380-241103","07/11/2022"
"4428","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1545899329633898496","2022-07-11",2,4111,3,"380-241113","07/11/2022"
"4429","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2022-07-11",234,4112,3,"380-23441123","07/11/2022"
