"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2120","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-05-29",54,2002,3,"7-5420023","05/29/2022"
"2121","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/WzPqWTcm/25.jpg","2022-05-29",54,2003,3,"7-5420033","05/29/2022"
"2122","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2022-05-29",54,2004,3,"7-5420043","05/29/2022"
"2123","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/FsLBvxp1/f33.jpg","2022-05-29",54,2005,3,"7-5420053","05/29/2022"
"2124","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-05-29",55,2006,1,"7-5520061","05/29/2022"
"2125","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-05-29",55,2007,1,"7-5520071","05/29/2022"
"2126","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-05-29",55,2008,1,"7-5520081","05/29/2022"
"2127","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-05-29",55,2009,1,"7-5520091","05/29/2022"
"2128","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/bwxJBs0D/rg.png","2022-05-29",55,2010,1,"7-5520101","05/29/2022"
"2129","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/xdpdGc9Z/i1.jpg","2022-05-29",55,2011,1,"7-5520111","05/29/2022"
"2130","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-05-29",55,2012,1,"7-5520121","05/29/2022"
"2131","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-05-29",55,2013,1,"7-5520131","05/29/2022"
"2132","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-05-29",55,2014,1,"7-5520141","05/29/2022"
"2133","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-05-29",55,2015,1,"7-5520151","05/29/2022"
"2134","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2022-05-29",55,2016,1,"7-5520161","05/29/2022"
"2135","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2022-05-29",55,2017,1,"7-5520171","05/29/2022"
"2136","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2022-05-29",55,2018,1,"7-5520181","05/29/2022"
"2137","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2022-05-29",55,2019,1,"7-5520191","05/29/2022"
"2138","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2022-05-29",55,2020,1,"7-5520201","05/29/2022"
"2139","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2022-05-29",55,2021,1,"7-5520211","05/29/2022"
"2140","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-05-29",55,2022,1,"7-5520221","05/29/2022"
"2141","Russia","Italy","Iveco LMV 'Rys'","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-05-29",55,2023,2,"7-5520232","05/29/2022"
"2142","Russia","Italy","Iveco LMV 'Rys'","abandoned","https://i.postimg.cc/sDCqXTNg/Screenshot-8445.png","2022-05-29",55,2024,4,"7-5520244","05/29/2022"
"2143","Russia","Italy","Iveco LMV 'Rys'","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2022-05-29",55,2025,2,"7-5520252","05/29/2022"
"2144","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/7YV8ty42/6j.png","2022-05-29",55,2025,3,"7-5520253","05/29/2022"
"2145","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-05-29",55,2026,3,"7-5520263","05/29/2022"
"2146","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/htkGPdXC/32.jpg","2022-05-29",55,2027,3,"7-5520273","05/29/2022"
"2147","Russia","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-05-29",56,2028,1,"7-5620281","05/29/2022"
"2148","Russia","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2022-05-29",56,2029,1,"7-5620291","05/29/2022"
"2149","Russia","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2022-05-29",56,2030,1,"7-5620301","05/29/2022"
"2150","Russia","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-05-29",56,2031,3,"7-5620313","05/29/2022"
"2151","Russia","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/rwTTBzGX/332.png","2022-05-29",56,2032,3,"7-5620323","05/29/2022"
"2152","Russia","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/MHLs0Sw0/578.png","2022-05-29",56,2033,3,"7-5620333","05/29/2022"
"2153","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-05-29",57,2034,1,"7-5720341","05/29/2022"
"2154","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2022-05-29",57,2035,1,"7-5720351","05/29/2022"
"2155","Russia","Soviet Union","BTR-60PU-12M air defence command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2022-05-29",58,2036,3,"7-5820363","05/29/2022"
"2156","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2022-05-29",59,2037,1,"7-5920371","05/29/2022"
"2157","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2022-05-29",59,2038,3,"7-5920383","05/29/2022"
"2158","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-05-29",60,2039,1,"7-6020391","05/29/2022"
"2159","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2022-05-29",60,2040,1,"7-6020401","05/29/2022"
"2160","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2022-05-29",60,2041,1,"7-6020411","05/29/2022"
"2161","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2022-05-29",60,2042,1,"7-6020421","05/29/2022"
"2162","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2022-05-29",60,2043,1,"7-6020431","05/29/2022"
"2163","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/9F2pJTBw/556.jpg","2022-05-29",60,2044,1,"7-6020441","05/29/2022"
"2164","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2022-05-29",60,2045,1,"7-6020451","05/29/2022"
"2165","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2022-05-29",60,2046,1,"7-6020461","05/29/2022"
"2166","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2022-05-29",60,2047,1,"7-6020471","05/29/2022"
"2167","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2022-05-29",60,2048,1,"7-6020481","05/29/2022"
"2168","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/RZsWqXkD/f44.jpg","2022-05-29",60,2049,1,"7-6020491","05/29/2022"
"2169","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-05-29",60,2050,2,"7-6020502","05/29/2022"
"2170","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-05-29",60,2050,4,"7-6020504","05/29/2022"
"2171","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/TY9CCkH1/h6n.jpg","2022-05-29",60,2051,4,"7-6020514","05/29/2022"
"2172","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-05-29",60,2052,4,"7-6020524","05/29/2022"
"2173","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-05-29",60,2053,3,"7-6020533","05/29/2022"
"2174","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2022-05-29",60,2054,3,"7-6020543","05/29/2022"
"2175","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-05-29",60,1854,3,"7-6018543","05/29/2022"
"2176","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-05-29",60,2055,3,"7-6020553","05/29/2022"
"2177","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-05-29",60,2056,3,"7-6020563","05/29/2022"
"2178","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-05-29",60,2057,3,"7-6020573","05/29/2022"
"2179","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2022-05-29",60,2058,3,"7-6020583","05/29/2022"
"2180","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-05-29",60,2059,3,"7-6020593","05/29/2022"
"2181","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-05-29",60,2060,3,"7-6020603","05/29/2022"
"2182","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2022-05-29",60,2061,3,"7-6020613","05/29/2022"
"2183","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2022-05-29",60,2062,3,"7-6020623","05/29/2022"
"2184","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2022-05-29",60,2063,3,"7-6020633","05/29/2022"
"2185","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-05-29",61,2064,1,"7-6120641","05/29/2022"
"2186","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-05-29",61,2065,1,"7-6120651","05/29/2022"
"2187","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-05-29",61,2066,1,"7-6120661","05/29/2022"
"2188","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-05-29",61,2067,1,"7-6120671","05/29/2022"
"2189","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2022-05-29",61,2068,1,"7-6120681","05/29/2022"
"2190","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-05-29",61,2069,3,"7-6120693","05/29/2022"
"2191","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-05-29",61,2070,2,"7-6120702","05/29/2022"
"2192","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-05-29",61,2070,3,"7-6120703","05/29/2022"
"2193","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2022-05-29",61,2071,2,"7-6120712","05/29/2022"
"2194","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2022-05-29",61,2071,3,"7-6120713","05/29/2022"
"2195","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-05-29",61,2072,3,"7-6120723","05/29/2022"
"2196","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-05-29",61,2073,3,"7-6120733","05/29/2022"
"2197","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2022-05-29",61,2074,3,"7-6120743","05/29/2022"
"2198","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/6QPD29kh/uurall8.jpg","2022-05-29",62,2075,1,"7-6220751","05/29/2022"
"2199","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2022-05-29",63,2076,1,"7-6320761","05/29/2022"
"2200","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-05-29",64,2077,4,"7-6420774","05/29/2022"
"2201","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-05-29",65,2078,4,"7-6520784","05/29/2022"
"2202","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-05-29",65,2079,3,"7-6520793","05/29/2022"
"2203","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-05-29",65,2080,3,"7-6520803","05/29/2022"
"2204","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2022-05-29",65,2081,3,"7-6520813","05/29/2022"
"2205","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2022-05-29",65,2082,3,"7-6520823","05/29/2022"
"2206","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","abandoned","https://i.postimg.cc/28FY7N7Y/4f2.jpg","2022-05-29",66,2083,4,"7-6620834","05/29/2022"
"2207","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2022-05-29",67,2084,1,"7-6720841","05/29/2022"
"2208","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2022-05-29",67,2085,1,"7-6720851","05/29/2022"
"2209","Russia","Russia","R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2022-05-29",67,2086,1,"7-6720861","05/29/2022"
"2210","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-05-29",68,2087,1,"7-6820871","05/29/2022"
"2211","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2022-05-29",68,2088,1,"7-6820881","05/29/2022"
"2212","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2022-05-29",68,2089,1,"7-6820891","05/29/2022"
"2213","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2022-05-29",68,2090,1,"7-6820901","05/29/2022"
"2214","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2022-05-29",68,2091,1,"7-6820911","05/29/2022"
"2215","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2022-05-29",68,2092,1,"7-6820921","05/29/2022"
"2216","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/Vsx0tKjT/f4.jpg","2022-05-29",68,2093,1,"7-6820931","05/29/2022"
"2217","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-05-29",68,2094,4,"7-6820944","05/29/2022"
"2218","Russia","Russia","R-166-0.5 signals vehicle","damaged","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-05-29",68,2095,2,"7-6820952","05/29/2022"
"2219","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-05-29",68,2095,3,"7-6820953","05/29/2022"
"2220","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2022-05-29",68,2096,3,"7-6820963","05/29/2022"
"2221","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2022-05-29",68,2097,3,"7-6820973","05/29/2022"
"2222","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2022-05-29",68,2098,3,"7-6820983","05/29/2022"
"2223","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2022-05-29",68,2099,3,"7-6820993","05/29/2022"
"2224","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-05-29",69,2100,4,"7-6921004","05/29/2022"
"2225","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2022-05-29",70,2101,3,"7-7021013","05/29/2022"
"2226","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2022-05-29",70,2101,1,"7-7021011","05/29/2022"
"2227","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2022-05-29",71,2102,1,"7-7121021","05/29/2022"
"2228","Russia","Russia","Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-05-29",71,2103,2,"7-7121032","05/29/2022"
"2229","Russia","Russia","Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-05-29",71,2103,3,"7-7121033","05/29/2022"
"2230","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-05-29",72,2104,1,"7-7221041","05/29/2022"
"2231","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-05-29",73,2105,3,"7-7321053","05/29/2022"
"2232","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-05-29",74,2106,1,"7-7421061","05/29/2022"
"2233","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2022-05-29",74,2107,1,"7-7421071","05/29/2022"
"2234","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/KY66ntZp/6h.png","2022-05-29",74,2108,1,"7-7421081","05/29/2022"
"2235","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/MGQ4KXy7/357.png","2022-05-29",74,2109,1,"7-7421091","05/29/2022"
"2236","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-05-29",74,2110,4,"7-7421104","05/29/2022"
"2237","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2022-05-29",74,2111,4,"7-7421114","05/29/2022"
"2238","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-05-29",74,2112,3,"7-7421123","05/29/2022"
"2239","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-05-29",74,2113,3,"7-7421133","05/29/2022"
"2240","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-05-29",74,2114,3,"7-7421143","05/29/2022"
"2241","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2022-05-29",74,2115,3,"7-7421153","05/29/2022"
"2242","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2022-05-29",74,2116,3,"7-7421163","05/29/2022"
"2243","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/vZ102s4z/73.jpg","2022-05-29",74,2117,3,"7-7421173","05/29/2022"
"2244","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/52mKQRjc/87.jpg","2022-05-29",74,2118,3,"7-7421183","05/29/2022"
"2245","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-05-29",75,2119,3,"7-7521193","05/29/2022"
"2246","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2022-05-29",76,2120,1,"7-7621201","05/29/2022"
"2247","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-05-29",76,187,1,"7-761871","05/29/2022"
"2248","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2022-05-29",76,671,1,"7-766711","05/29/2022"
"2249","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-05-29",77,2121,1,"7-7721211","05/29/2022"
"2250","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2022-05-29",77,2122,1,"7-7721221","05/29/2022"
"2251","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2022-05-29",77,2123,3,"7-7721233","05/29/2022"
"2252","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2022-05-29",77,2124,3,"7-7721243","05/29/2022"
"2253","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2022-05-29",78,2125,3,"7-7821253","05/29/2022"
"2254","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2022-05-29",79,2126,3,"7-7921263","05/29/2022"
"2255","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/9QKHHwzD/g54.jpg","2022-05-29",80,2127,1,"7-8021271","05/29/2022"
"2256","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/J06KWRhW/460.png","2022-05-29",80,2128,4,"7-8021284","05/29/2022"
"2257","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/TP35M56S/2d.png","2022-05-29",80,2129,4,"7-8021294","05/29/2022"
"2258","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2022-05-29",80,2130,3,"7-8021303","05/29/2022"
"2259","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2022-05-29",80,2131,3,"7-8021313","05/29/2022"
"2260","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2022-05-29",80,2132,3,"7-8021323","05/29/2022"
"2261","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yNws36pc/67.jpg","2022-05-29",80,2133,3,"7-8021333","05/29/2022"
"2262","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/C15pzLHk/88.jpg","2022-05-29",80,2134,3,"7-8021343","05/29/2022"
"2263","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2022-05-29",80,2135,3,"7-8021353","05/29/2022"
"2264","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2022-05-29",80,2136,3,"7-8021363","05/29/2022"
"2265","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/SKgsHmDS/44360.png","2022-05-29",80,2137,3,"7-8021373","05/29/2022"
"2266","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2022-05-29",81,2138,3,"7-8121383","05/29/2022"
"2267","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/vZwKZj3B/54.png","2022-05-29",82,2139,1,"7-8221391","05/29/2022"
"2268","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2022-05-29",82,2140,1,"7-8221401","05/29/2022"
"2269","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2022-05-29",82,2141,1,"7-8221411","05/29/2022"
"2270","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2022-05-29",82,2142,4,"7-8221424","05/29/2022"
"2271","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2022-05-29",82,2143,3,"7-8221433","05/29/2022"
"2272","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-05-29",83,2144,3,"7-8321443","05/29/2022"
"2273","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-05-29",83,2145,3,"7-8321453","05/29/2022"
"2274","Russia","Russia","REM-KL recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2022-05-29",84,2146,1,"7-8421461","05/29/2022"
"2275","Russia","Russia","REM-KL recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2022-05-29",84,2147,1,"7-8421471","05/29/2022"
"2276","Russia","Russia","REM-KL recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2022-05-29",84,2148,3,"7-8421483","05/29/2022"
