"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7175","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/90yCPKKv/1088-R-166-0-5.jpg","2023-10-28",115,6475,1,"7-11564751","10/28/2023"
"7176","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/Danspiun/status/1569384896899997699","2023-10-28",115,6476,1,"7-11564761","10/28/2023"
"7177","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://postimg.cc/3W9VWgDQ","2023-10-28",115,6477,1,"7-11564771","10/28/2023"
"7178","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/bvH982yp/1001-Destroyed-R-166-0-5-signals-vehicle.jpg","2023-10-28",115,6478,1,"7-11564781","10/28/2023"
"7179","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/7YDKWNBF/1001-R-166-0-5-destr.jpg","2023-10-28",115,6479,1,"7-11564791","10/28/2023"
"7180","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/VvddNBRZ/1501.png","2023-10-28",115,6480,1,"7-11564801","10/28/2023"
"7181","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2023-10-28",115,56,1,"7-115561","10/28/2023"
"7182","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/tJx9m3tn/1008-R-166-0-5-signals-vehicle-destr.jpg","2023-10-28",115,6481,1,"7-11564811","10/28/2023"
"7183","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/3xbDSXsG/1032-R-166-Artek-destr-27-02-22.jpg","2023-10-28",115,6482,1,"7-11564821","10/28/2023"
"7184","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/DyM4sHc5/21.jpg","2023-10-28",115,6483,1,"7-11564831","10/28/2023"
"7185","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/8zTY42Q7/144.png","2023-10-28",115,6484,1,"7-11564841","10/28/2023"
"7186","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/SsXX4WkW/2022-03-30-r-166.jpg","2023-10-28",115,6485,3,"7-11564853","10/28/2023"
"7187","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2023-10-28",115,6486,3,"7-11564863","10/28/2023"
"7188","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2023-10-28",115,6487,3,"7-11564873","10/28/2023"
"7189","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2023-10-28",115,6488,3,"7-11564883","10/28/2023"
"7190","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2023-10-28",115,6489,3,"7-11564893","10/28/2023"
"7191","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postimg.cc/zyFBRqf5","2023-10-28",115,6490,3,"7-11564903","10/28/2023"
"7192","Russia","Russia","1 P-240 digital communications vehicle","destroyed","https://i.postimg.cc/zvxJnqxj/1000-P-240-DA-destr-02-01-23.jpg","2023-10-28",116,6491,1,"7-11664911","10/28/2023"
"7193","Russia","Russia","1 P-260 Redut-2US communication system","destroyed","https://i.postimg.cc/4djvx2R9/1004-Redut-2-US-mobile-communication-system.jpg","2023-10-28",117,6492,1,"7-11764921","10/28/2023"
"7194","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2023-10-28",118,6493,3,"7-11864933","10/28/2023"
"7195","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2023-10-28",118,6493,1,"7-11864931","10/28/2023"
"7196","Russia","Russia","2 R-431AM antenna module for the Redut-2US communications system","destroyed","https://i.postimg.cc/qvgQTMCN/1023-R-431-AM-antenna-module-for-the-Redut-2-US-communications-system-destr-01-12-22.jpg","2023-10-28",119,6494,1,"7-11964941","10/28/2023"
"7197","Russia","Russia","2 R-431AM antenna module for the Redut-2US communications system","destroyed","https://i.postimg.cc/G3YSrDs7/1021-R-431-AM-antenna-module-for-the-Redut-2-US-communications-system-destr-08-12-22.png","2023-10-28",119,6495,1,"7-11964951","10/28/2023"
"7198","Russia","Russia","2 R-419L1 communications station","destroyed","https://i.postimg.cc/SQ69cYqp/1000-R-419-L1.jpg","2023-10-28",120,6496,1,"7-12064961","10/28/2023"
"7199","Russia","Russia","2 R-419L1 communications station","destroyed","https://i.postimg.cc/9fPsJpYT/2022-02-26-R-149-L1-abandoned-and-destroyed-Horodnya.jpg","2023-10-28",120,6497,1,"7-12064971","10/28/2023"
"7200","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/9fvZ5KjZ/4.png","2023-10-28",121,6498,1,"7-12164981","10/28/2023"
"7201","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/R03jg7cR/2022-09-28-mp-1-2im.jpg","2023-10-28",121,6499,1,"7-12164991","10/28/2023"
"7202","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/mZjs3KJK/1007-MP-1-IM-destr.jpg","2023-10-28",121,6500,1,"7-12165001","10/28/2023"
"7203","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/RZRTd3jc/2022-09-18-R-149-MA1.jpg","2023-10-28",121,6501,1,"7-12165011","10/28/2023"
"7204","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/d3pZQKHB/1019-MP-1-IM-Signals-vehicle.jpg","2023-10-28",121,6502,1,"7-12165021","10/28/2023"
"7205","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/wjHLCvsf/1006-MP-1-IM-destr.jpg","2023-10-28",121,6503,1,"7-12165031","10/28/2023"
"7206","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/ydBkYrBR/1500-MP-1-IM-signals-vehicle-destr-01-05-22.jpg","2023-10-28",121,6504,1,"7-12165041","10/28/2023"
"7207","Russia","Russia","10 MP-1IM signals vehicle","captured","https://twitter.com/UAWeapons/status/1569418448588922886","2023-10-28",121,6505,3,"7-12165053","10/28/2023"
"7208","Russia","Russia","10 MP-1IM signals vehicle","captured","https://i.postimg.cc/HnjLqcJ3/1000-MP-1-IM-signals-vehicle.jpg","2023-10-28",121,6506,3,"7-12165063","10/28/2023"
"7209","Russia","Russia","10 MP-1IM signals vehicle","captured","https://i.postimg.cc/cJyjh6cw/1023-MP-1-IM-capt.jpg","2023-10-28",121,6507,3,"7-12165073","10/28/2023"
"7210","Russia","Russia","2 MP-2IM signals vehicle","destroyed","https://i.postimg.cc/wM1CmTC8/b89.png","2023-10-28",122,6508,1,"7-12265081","10/28/2023"
"7211","Russia","Russia","2 MP-2IM signals vehicle","captured","https://i.postimg.cc/3rcMRpWJ/1025-r149ma1.jpg","2023-10-28",122,6509,3,"7-12265093","10/28/2023"
"7212","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/YqR0zD6k/1004-R-439-MD2-Sat-Com-Station.jpg","2023-10-28",123,6510,1,"7-12365101","10/28/2023"
"7213","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/jjkTYvp7/1009-p-439.jpg","2023-10-28",123,6511,1,"7-12365111","10/28/2023"
"7214","Russia","Russia","1 R-441 SatCom station","destroyed","https://i.postimg.cc/KjnC1xzq/1005-R-441-satcom-station-destr.jpg","2023-10-28",124,6512,1,"7-12465121","10/28/2023"
"7215","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://twitter.com/UAWeapons/status/1561761610653384707","2023-10-28",125,6513,1,"7-12565131","10/28/2023"
"7216","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://i.postimg.cc/ZqksgZ0G/1030-r448-auriga-destr-08-02-23.jpg","2023-10-28",125,6514,1,"7-12565141","10/28/2023"
"7217","Russia","Russia","3 Auriga-1.2V portable satellite communications station","captured","https://i.postimg.cc/K89Wbk54/1009-auriga-1-2.jpg","2023-10-28",125,6515,3,"7-12565153","10/28/2023"
"7218","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://twitter.com/naalsio26/status/1643424559280816129","2023-10-28",126,6516,1,"7-12665161","10/28/2023"
"7219","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/HWhzL6F9/1030-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2023-10-28",126,6517,1,"7-12665171","10/28/2023"
"7220","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://postimg.cc/DJZGQnVb","2023-10-28",126,6518,1,"7-12665181","10/28/2023"
"7221","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://postimg.cc/NyN9jSyG","2023-10-28",126,6519,1,"7-12665191","10/28/2023"
"7222","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","captured","https://twitter.com/UAWeapons/status/1570456587575218176","2023-10-28",126,6520,3,"7-12665203","10/28/2023"
"7223","Russia","Russia","1 Orlan-10 UAV control station","destroyed","https://i.postimg.cc/wB9ScbPQ/1003-orlan-UAV-control-station-destr.jpg","2023-10-28",127,6521,1,"7-12765211","10/28/2023"
"7224","Russia","Russia","1 Lancet loitering munition launcher and control station","destroyed","https://i.postimg.cc/Jh3ZJvRs/7648.png","2023-10-28",128,6522,1,"7-12865221","10/28/2023"
"7225","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2023-10-28",129,6523,1,"7-12965231","10/28/2023"
"7226","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/nchfXYJw/1005-P-230-T-command-vehicle-destr-01-07-22.jpg","2023-10-28",129,6524,1,"7-12965241","10/28/2023"
"7227","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/mkV8pH0k/465.png","2023-10-28",129,6525,1,"7-12965251","10/28/2023"
"7228","Russia","Russia","1 MPUS-K mobile command post","destroyed","https://i.postimg.cc/GhpnHTL5/448.png","2023-10-28",130,6526,1,"7-13065261","10/28/2023"
"7229","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2023-10-28",131,6527,1,"7-13165271","10/28/2023"
"7230","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2023-10-28",131,6528,1,"7-13165281","10/28/2023"
"7231","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/FKjdyfpS/1006.jpg","2023-10-28",131,6529,1,"7-13165291","10/28/2023"
"7232","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/X7nH9fx0/1028.jpg","2023-10-28",131,6530,1,"7-13165301","10/28/2023"
"7233","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/L6vyDJ0g/1029.jpg","2023-10-28",131,6531,1,"7-13165311","10/28/2023"
"7234","Russia","Russia","1 Unknown UAV control station","destroyed","https://twitter.com/UAWeapons/status/1711812998359060514","2023-10-28",132,6532,1,"7-13265321","10/28/2023"
"7235","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2023-10-28",133,6533,1,"7-13365331","10/28/2023"
"7236","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2023-10-28",134,6534,3,"7-13465343","10/28/2023"
"7237","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2023-10-28",135,6535,1,"7-13565351","10/28/2023"
"7238","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2023-10-28",135,6536,1,"7-13565361","10/28/2023"
"7239","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1627230060926185472","2023-10-28",135,6537,1,"7-13565371","10/28/2023"
"7240","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1582491195162230785","2023-10-28",135,6538,1,"7-13565381","10/28/2023"
"7241","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nx2T1f1/1014-ur77-destr.jpg","2023-10-28",135,6539,1,"7-13565391","10/28/2023"
"7242","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/66by3zxk/1016-ur77-destr-06-02-23.jpg","2023-10-28",135,6540,1,"7-13565401","10/28/2023"
"7243","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1624106002944491521","2023-10-28",135,6541,1,"7-13565411","10/28/2023"
"7244","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nh8kBC3/1024-ur77-destr-15-03-22.jpg","2023-10-28",135,6542,1,"7-13565421","10/28/2023"
"7245","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/grbP7mrK/1013-ur77-destr-20-03-23.jpg","2023-10-28",135,6543,1,"7-13565431","10/28/2023"
"7246","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/Gt75QDYq/1018-ur77-destr-06-06-23.jpg","2023-10-28",135,6544,1,"7-13565441","10/28/2023"
"7247","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1691088581513678848","2023-10-28",135,6545,1,"7-13565451","10/28/2023"
"7248","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1709652270546104451","2023-10-28",135,6546,1,"7-13565461","10/28/2023"
"7249","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/5tmS9XQK/1002-btr80-destr-11-10-23.jpg","2023-10-28",135,5826,1,"7-13558261","10/28/2023"
"7250","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2023-10-28",135,6547,4,"7-13565474","10/28/2023"
"7251","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2023-10-28",135,6548,3,"7-13565483","10/28/2023"
"7252","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2023-10-28",135,6549,3,"7-13565493","10/28/2023"
"7253","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2023-10-28",135,6550,3,"7-13565503","10/28/2023"
"7254","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2023-10-28",135,6551,3,"7-13565513","10/28/2023"
"7255","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2023-10-28",135,6552,3,"7-13565523","10/28/2023"
"7256","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/26TxxR9z/7790.png","2023-10-28",135,6553,3,"7-13565533","10/28/2023"
"7257","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/q7kqm4Cq/1004-UR77.jpg","2023-10-28",135,6554,3,"7-13565543","10/28/2023"
"7258","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-10-28",135,1641,3,"7-13516413","10/28/2023"
"7259","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/4xqQS0vN/1022-ur77.jpg","2023-10-28",135,6555,3,"7-13565553","10/28/2023"
"7260","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2023-10-28",135,2680,3,"7-13526803","10/28/2023"
"7261","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-10-28",135,2689,3,"7-13526893","10/28/2023"
"7262","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2023-10-28",135,4403,3,"7-13544033","10/28/2023"
"7263","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/jdxfxb87/1008-ur77-capt.jpg","2023-10-28",135,6556,3,"7-13565563","10/28/2023"
"7264","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/NMwcbtgv/1008-ur77-capt.jpg","2023-10-28",135,6557,3,"7-13565573","10/28/2023"
"7265","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2jLkDDxH/2022-04-03-UR-77-captured-Chernihiv.jpg","2023-10-28",135,6558,3,"7-13565583","10/28/2023"
"7266","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/v85hmJD4/1002-ur77-capt-31-03-22.jpg","2023-10-28",135,6559,3,"7-13565593","10/28/2023"
"7267","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/rppvJs6P/jj.jpg","2023-10-28",135,6560,3,"7-13565603","10/28/2023"
"7268","Russia","Soviet Union","GMZ-3 minelayer","destroyed","https://i.postimg.cc/1zpMBP7R/1020-gmz-3-destr-24-04-23.jpg","2023-10-28",136,6561,1,"7-13665611","10/28/2023"
"7269","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2023-10-28",136,6562,3,"7-13665623","10/28/2023"
"7270","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/NMCsWzrC/1015-GMZ3.jpg","2023-10-28",136,6563,3,"7-13665633","10/28/2023"
"7271","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/brJ9LqZW/1021-gmz3-capt.jpg","2023-10-28",136,6564,3,"7-13665643","10/28/2023"
"7272","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2023-10-28",137,6565,1,"7-13765651","10/28/2023"
"7273","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2023-10-28",137,519,1,"7-1375191","10/28/2023"
"7274","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2023-10-28",137,2019,1,"7-13720191","10/28/2023"
"7275","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/pXBzH5Qc/554.png","2023-10-28",137,6566,1,"7-13765661","10/28/2023"
"7276","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1569057880027832327","2023-10-28",137,4391,1,"7-13743911","10/28/2023"
"7277","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9Q60Mz0L/2022-04-07-rkhm-6.jpg","2023-10-28",137,6567,1,"7-13765671","10/28/2023"
"7278","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/3J69bhXQ/1014-RKh-M-6-CBRN-reconnaissance-vehicle-destr-05-01-23.jpg","2023-10-28",137,6568,1,"7-13765681","10/28/2023"
"7279","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/g2hknppQ/1018-RKh-M-6-CBRN-destr-16-01-23.jpg","2023-10-28",137,6569,1,"7-13765691","10/28/2023"
"7280","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","captured","https://i.postimg.cc/05Ccf3yh/2022-10-05-rkhm-6.jpg","2023-10-28",137,6570,3,"7-13765703","10/28/2023"
"7281","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2023-10-28",138,6571,1,"7-13865711","10/28/2023"
"7282","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2023-10-28",138,6572,1,"7-13865721","10/28/2023"
"7283","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1536723515633713152","2023-10-28",138,6573,1,"7-13865731","10/28/2023"
"7284","Russia","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/ZqMrGfJf/1001-BAT-2-dam-26-07-23.jpg","2023-10-28",138,6574,2,"7-13865742","10/28/2023"
"7285","Russia","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/gc1ST6V3/1006-bat2-dam-17-10-23.jpg","2023-10-28",138,6575,2,"7-13865752","10/28/2023"
"7286","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2023-10-28",138,6576,3,"7-13865763","10/28/2023"
"7287","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2023-10-28",138,6577,3,"7-13865773","10/28/2023"
"7288","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://postimg.cc/wtPXX08d","2023-10-28",138,6578,3,"7-13865783","10/28/2023"
"7289","Russia","Soviet Union","MDK-3 trench-digging vehicle","destroyed","https://i.postimg.cc/8CK2DQyr/1001-MDK-3-trench-digging-vehicle.jpg","2023-10-28",139,6579,1,"7-13965791","10/28/2023"
"7290","Russia","Soviet Union","MDK-3 trench-digging vehicle","damaged","https://i.postimg.cc/CL1PF9N1/1035-MDK-3-trench-digger-dam.jpg","2023-10-28",139,6580,2,"7-13965802","10/28/2023"
"7291","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2023-10-28",139,6581,3,"7-13965813","10/28/2023"
"7292","Russia","Soviet Union","1 PZM-2 trench-digging vehicle","captured","https://i.postimg.cc/pTRdMqjT/2022-05-16-PZM-2.jpg","2023-10-28",140,6582,3,"7-14065823","10/28/2023"
"7293","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2023-10-28",141,6583,3,"7-14165833","10/28/2023"
"7294","Russia","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/J4bcvNY5/1050-BTS-4-dam-15-05-23.jpg","2023-10-28",141,6584,2,"7-14165842","10/28/2023"
"7295","Russia","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/R0LsJTcj/429.png","2023-10-28",141,6585,2,"7-14165852","10/28/2023"
"7296","Russia","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/8PqH77vz/3327.png","2023-10-28",141,6586,4,"7-14165864","10/28/2023"
"7297","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2023-10-28",142,6587,1,"7-14265871","10/28/2023"
"7298","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/3JtnQvpZ/1501-BREM-1-2.jpg","2023-10-28",142,6588,1,"7-14265881","10/28/2023"
"7299","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2023-10-28",142,1354,1,"7-14213541","10/28/2023"
"7300","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yNws36pc/67.jpg","2023-10-28",142,6589,1,"7-14265891","10/28/2023"
"7301","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/C15pzLHk/88.jpg","2023-10-28",142,6590,1,"7-14265901","10/28/2023"
"7302","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1595762561525456902","2023-10-28",142,6591,1,"7-14265911","10/28/2023"
"7303","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/59BvMtdp/image.jpg","2023-10-28",142,6592,1,"7-14265921","10/28/2023"
"7304","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/PxWJBTHk/1025-brem1-destr.jpg","2023-10-28",142,6593,1,"7-14265931","10/28/2023"
"7305","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x1LFRthJ/1010-brem1-destr-14-02-23.jpg","2023-10-28",142,6594,1,"7-14265941","10/28/2023"
"7306","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/9QsjhT0M/1004-BREM-1-destr-14-07-23.jpg","2023-10-28",142,6595,1,"7-14265951","10/28/2023"
"7307","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/BvDmnR05/1002-brem1-destr-08-08-23.jpg","2023-10-28",142,6596,1,"7-14265961","10/28/2023"
"7308","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x8cFhPxH/1016-brem1-destr-16-08-23.jpg","2023-10-28",142,6597,1,"7-14265971","10/28/2023"
"7309","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/tTMxsKgy/117.png","2023-10-28",142,6598,1,"7-14265981","10/28/2023"
"7310","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/mDCK8nVD/1013-BREM-1-destr-21-08-23.jpg","2023-10-28",142,6599,1,"7-14265991","10/28/2023"
"7311","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/7PW7XRbR/1004-BREM-1-destr-24-08-23.jpg","2023-10-28",142,6600,1,"7-14266001","10/28/2023"
"7312","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/Kc5GxcZ9/4446.png","2023-10-28",142,6601,1,"7-14266011","10/28/2023"
"7313","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/naalsio26/status/1704198281817923952","2023-10-28",142,6602,1,"7-14266021","10/28/2023"
"7314","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/pXk27McV/1018-BREM-1-destr-27-09-23.jpg","2023-10-28",142,6603,1,"7-14266031","10/28/2023"
"7315","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/zvrzmz1v/1031-BREM-1-armoured-recovery-vehicle-destr-28-09-23.jpg","2023-10-28",142,6604,1,"7-14266041","10/28/2023"
"7316","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/jqJ8mNFh/1019-brem1-destr-12-09-23.jpg","2023-10-28",142,6605,1,"7-14266051","10/28/2023"
