"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3829","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-05-23",35,3580,1,"380-3535801","05/23/2022"
"3830","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4yKL9RRn/7768.jpg","2022-05-23",35,3581,1,"380-3535811","05/23/2022"
"3831","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L533vjfr/770.png","2022-05-23",35,3582,1,"380-3535821","05/23/2022"
"3832","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2022-05-23",35,3583,1,"380-3535831","05/23/2022"
"3833","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2022-05-23",35,3584,1,"380-3535841","05/23/2022"
"3834","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2022-05-23",35,3585,1,"380-3535851","05/23/2022"
"3835","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/N0PJS5Vj/324.jpg","2022-05-23",35,3586,1,"380-3535861","05/23/2022"
"3836","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pr7NtW4w/557.jpg","2022-05-23",35,3587,1,"380-3535871","05/23/2022"
"3837","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/44Hd5rqF/d21.png","2022-05-23",35,3588,1,"380-3535881","05/23/2022"
"3838","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht7Q50gL/1b.png","2022-05-23",35,3589,1,"380-3535891","05/23/2022"
"3839","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3R9kvSCT/2b.png","2022-05-23",35,3590,1,"380-3535901","05/23/2022"
"3840","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FHdY233z/13.png","2022-05-23",35,3591,1,"380-3535911","05/23/2022"
"3841","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3rXZk3xY/32d.png","2022-05-23",35,3592,1,"380-3535921","05/23/2022"
"3842","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7YF3XK4p/577.png","2022-05-23",35,3593,1,"380-3535931","05/23/2022"
"3843","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-05-23",35,3594,4,"380-3535944","05/23/2022"
"3844","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-05-23",35,3594,1,"380-3535941","05/23/2022"
"3845","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-05-23",35,3595,2,"380-3535952","05/23/2022"
"3846","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-05-23",35,3595,4,"380-3535954","05/23/2022"
"3847","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-05-23",35,3596,4,"380-3535964","05/23/2022"
"3848","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-05-23",35,3597,4,"380-3535974","05/23/2022"
"3849","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-05-23",35,3598,4,"380-3535984","05/23/2022"
"3850","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-05-23",35,3509,4,"380-3535094","05/23/2022"
"3851","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-05-23",35,3599,4,"380-3535994","05/23/2022"
"3852","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-05-23",35,3600,3,"380-3536003","05/23/2022"
"3853","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-05-23",35,3601,3,"380-3536013","05/23/2022"
"3854","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-05-23",35,3602,3,"380-3536023","05/23/2022"
"3855","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-05-23",35,3603,3,"380-3536033","05/23/2022"
"3856","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-05-23",35,3604,3,"380-3536043","05/23/2022"
"3857","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2022-05-23",35,3605,3,"380-3536053","05/23/2022"
"3858","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2022-05-23",35,3606,3,"380-3536063","05/23/2022"
"3859","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2022-05-23",35,3607,3,"380-3536073","05/23/2022"
"3860","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxWN91kv/379.png","2022-05-23",35,3608,3,"380-3536083","05/23/2022"
"3861","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2022-05-23",35,3609,3,"380-3536093","05/23/2022"
"3862","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2022-05-23",35,3610,3,"380-3536103","05/23/2022"
"3863","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2022-05-23",35,3611,3,"380-3536113","05/23/2022"
"3864","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2022-05-23",35,3612,3,"380-3536123","05/23/2022"
"3865","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2022-05-23",232,3613,1,"380-23236131","05/23/2022"
"3866","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-05-23",233,3526,3,"380-23335263","05/23/2022"
"3867","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-05-23",37,3614,1,"380-3736141","05/23/2022"
"3868","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2022-05-23",37,3615,1,"380-3736151","05/23/2022"
"3869","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2022-05-23",37,3616,1,"380-3736161","05/23/2022"
"3870","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2022-05-23",37,3617,1,"380-3736171","05/23/2022"
"3871","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/J7gpDSXc/3b.png","2022-05-23",37,3618,1,"380-3736181","05/23/2022"
"3872","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydpvTbbK/2b.png","2022-05-23",37,3619,1,"380-3736191","05/23/2022"
"3873","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2022-05-23",37,3620,1,"380-3736201","05/23/2022"
"3874","Ukraine","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2022-05-23",37,3621,1,"380-3736211","05/23/2022"
"3875","Ukraine","Soviet Union","BMP-2","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-05-23",37,3622,2,"380-3736222","05/23/2022"
"3876","Ukraine","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-05-23",37,3623,4,"380-3736234","05/23/2022"
"3877","Ukraine","Soviet Union","BMP-2","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-05-23",37,3624,3,"380-3736243","05/23/2022"
"3878","Ukraine","Soviet Union","BMP-2K","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2022-05-23",38,3625,3,"380-3836253","05/23/2022"
"3879","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2022-05-23",41,3626,3,"380-4136263","05/23/2022"
"3880","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2022-05-23",41,3627,3,"380-4136273","05/23/2022"
"3881","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-05-23",234,3628,1,"380-23436281","05/23/2022"
"3882","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2022-05-23",234,3629,1,"380-23436291","05/23/2022"
"3883","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2022-05-23",234,3630,1,"380-23436301","05/23/2022"
"3884","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2022-05-23",234,3631,1,"380-23436311","05/23/2022"
"3885","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2022-05-23",234,3632,1,"380-23436321","05/23/2022"
"3886","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/zGfqWd9H/488.png","2022-05-23",234,3633,1,"380-23436331","05/23/2022"
"3887","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/bwrJWPZp/c2.png","2022-05-23",234,3634,1,"380-23436341","05/23/2022"
"3888","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/50qGRG89/g6.jpg","2022-05-23",234,3635,1,"380-23436351","05/23/2022"
"3889","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/7LGSpX6q/27.jpg","2022-05-23",234,3636,1,"380-23436361","05/23/2022"
"3890","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2022-05-23",234,3637,2,"380-23436372","05/23/2022"
"3891","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-05-23",234,3638,3,"380-23436383","05/23/2022"
"3892","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-05-23",234,3639,3,"380-23436393","05/23/2022"
"3893","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yd8JRBxc/5j.png","2022-05-23",234,3640,3,"380-23436403","05/23/2022"
"3894","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/kMzdJ1XL/18.png","2022-05-23",234,3641,3,"380-23436413","05/23/2022"
"3895","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/c1B84mdp/4f.png","2022-05-23",234,3642,3,"380-23436423","05/23/2022"
"3896","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-05-23",235,3643,1,"380-23536431","05/23/2022"
"3897","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-05-23",235,3644,1,"380-23536441","05/23/2022"
"3898","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-05-23",235,3645,1,"380-23536451","05/23/2022"
"3899","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-05-23",235,3646,1,"380-23536461","05/23/2022"
"3900","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-05-23",235,3647,1,"380-23536471","05/23/2022"
"3901","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2022-05-23",235,3648,1,"380-23536481","05/23/2022"
"3902","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2022-05-23",235,3649,1,"380-23536491","05/23/2022"
"3903","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2022-05-23",235,3650,1,"380-23536501","05/23/2022"
"3904","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2022-05-23",235,3651,1,"380-23536511","05/23/2022"
"3905","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/52BbGJSn/8j.png","2022-05-23",235,3652,1,"380-23536521","05/23/2022"
"3906","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/ncbZ4y5B/79.png","2022-05-23",235,3653,1,"380-23536531","05/23/2022"
"3907","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/Bn4f4hbN/659.jpg","2022-05-23",235,3654,1,"380-23536541","05/23/2022"
"3908","Ukraine","Ukraine","BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2022-05-23",235,3655,2,"380-23536552","05/23/2022"
"3909","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-05-23",235,3656,4,"380-23536564","05/23/2022"
"3910","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-05-23",235,3657,4,"380-23536574","05/23/2022"
"3911","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-05-23",235,3658,3,"380-23536583","05/23/2022"
"3912","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-05-23",235,3659,3,"380-23536593","05/23/2022"
"3913","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-05-23",235,3660,3,"380-23536603","05/23/2022"
"3914","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/hvD5vnK7/c2.png","2022-05-23",235,3661,3,"380-23536613","05/23/2022"
"3915","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCfnWzMY/c3.png","2022-05-23",235,3662,3,"380-23536623","05/23/2022"
"3916","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-05-23",235,3663,3,"380-23536633","05/23/2022"
"3917","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCmMq8wY/c5.png","2022-05-23",235,3664,3,"380-23536643","05/23/2022"
"3918","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-05-23",235,3665,3,"380-23536653","05/23/2022"
"3919","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-05-23",235,3666,3,"380-23536663","05/23/2022"
"3920","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-05-23",235,3667,3,"380-23536673","05/23/2022"
"3921","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-05-23",235,3668,3,"380-23536683","05/23/2022"
"3922","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-05-23",235,3669,3,"380-23536693","05/23/2022"
"3923","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-05-23",235,3670,3,"380-23536703","05/23/2022"
"3924","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2022-05-23",235,3671,3,"380-23536713","05/23/2022"
"3925","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/FKcSTZZw/52.png","2022-05-23",235,3672,3,"380-23536723","05/23/2022"
"3926","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2022-05-23",235,3673,3,"380-23536733","05/23/2022"
"3927","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2022-05-23",235,3674,3,"380-23536743","05/23/2022"
"3928","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2022-05-23",235,3675,3,"380-23536753","05/23/2022"
"3929","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2022-05-23",235,3676,3,"380-23536763","05/23/2022"
"3930","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2022-05-23",235,3677,3,"380-23536773","05/23/2022"
"3931","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2022-05-23",235,3678,3,"380-23536783","05/23/2022"
"3932","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-05-23",236,3679,3,"380-23636793","05/23/2022"
"3933","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-05-23",236,3680,3,"380-23636803","05/23/2022"
"3934","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-05-23",236,3681,3,"380-23636813","05/23/2022"
"3935","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-05-23",236,3682,3,"380-23636823","05/23/2022"
"3936","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-05-23",45,3683,1,"380-4536831","05/23/2022"
"3937","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/NMYwbpKc/477.png","2022-05-23",45,3684,1,"380-4536841","05/23/2022"
"3938","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2022-05-23",45,3685,2,"380-4536852","05/23/2022"
"3939","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-05-23",45,3686,4,"380-4536864","05/23/2022"
"3940","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-05-23",45,3687,3,"380-4536873","05/23/2022"
"3941","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-05-23",45,3688,3,"380-4536883","05/23/2022"
"3942","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-05-23",45,3689,3,"380-4536893","05/23/2022"
"3943","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-05-23",45,3690,3,"380-4536903","05/23/2022"
"3944","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-05-23",45,3691,3,"380-4536913","05/23/2022"
"3945","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-05-23",45,3692,3,"380-4536923","05/23/2022"
"3946","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2022-05-23",45,3693,3,"380-4536933","05/23/2022"
"3947","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBCcdfx0/78.png","2022-05-23",45,3694,3,"380-4536943","05/23/2022"
"3948","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SKH9bxLg/57.png","2022-05-23",45,3695,3,"380-4536953","05/23/2022"
"3949","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-05-23",45,3696,3,"380-4536963","05/23/2022"
"3950","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBr82KhS/98.png","2022-05-23",45,3697,3,"380-4536973","05/23/2022"
"3951","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-05-23",46,3698,1,"380-4636981","05/23/2022"
"3952","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-05-23",46,3699,1,"380-4636991","05/23/2022"
"3953","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-05-23",46,3700,1,"380-4637001","05/23/2022"
"3954","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-05-23",46,3701,1,"380-4637011","05/23/2022"
"3955","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2022-05-23",46,3702,1,"380-4637021","05/23/2022"
"3956","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/yYxK713w/c3.png","2022-05-23",46,3703,1,"380-4637031","05/23/2022"
"3957","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2022-05-23",46,3704,1,"380-4637041","05/23/2022"
"3958","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2022-05-23",46,3705,1,"380-4637051","05/23/2022"
"3959","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2022-05-23",46,3706,1,"380-4637061","05/23/2022"
"3960","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2022-05-23",46,3707,1,"380-4637071","05/23/2022"
"3961","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2022-05-23",46,3708,1,"380-4637081","05/23/2022"
"3962","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2022-05-23",46,3709,1,"380-4637091","05/23/2022"
"3963","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FsrgX9Kn/332.jpg","2022-05-23",46,3710,1,"380-4637101","05/23/2022"
"3964","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2022-05-23",46,3711,1,"380-4637111","05/23/2022"
"3965","Ukraine","Soviet Union","BTR-80","damaged","https://postimg.cc/NK7P45WT","2022-05-23",46,3712,2,"380-4637122","05/23/2022"
"3966","Ukraine","Soviet Union","BTR-80","captured","https://postimg.cc/NK7P45WT","2022-05-23",46,3712,3,"380-4637123","05/23/2022"
"3967","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-05-23",46,3713,3,"380-4637133","05/23/2022"
"3968","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-05-23",46,3714,3,"380-4637143","05/23/2022"
"3969","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-05-23",46,3715,3,"380-4637153","05/23/2022"
"3970","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-05-23",46,3716,3,"380-4637163","05/23/2022"
"3971","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-05-23",46,3717,3,"380-4637173","05/23/2022"
"3972","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2022-05-23",46,3718,3,"380-4637183","05/23/2022"
"3973","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2022-05-23",46,3719,3,"380-4637193","05/23/2022"
"3974","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2022-05-23",46,3720,3,"380-4637203","05/23/2022"
"3975","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-05-23",46,3721,3,"380-4637213","05/23/2022"
"3976","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-05-23",46,3722,3,"380-4637223","05/23/2022"
"3977","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2022-05-23",46,3723,3,"380-4637233","05/23/2022"
"3978","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2022-05-23",46,3724,3,"380-4637243","05/23/2022"
"3979","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kMxNG0mN/577.png","2022-05-23",46,3725,3,"380-4637253","05/23/2022"
"3980","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kXT5yYWd/c2.png","2022-05-23",46,3726,3,"380-4637263","05/23/2022"
"3981","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2022-05-23",46,3727,3,"380-4637273","05/23/2022"
"3982","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k5LtNkxW/286.png","2022-05-23",46,3728,3,"380-4637283","05/23/2022"
"3983","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kgcc9QGw/2d.png","2022-05-23",46,3729,3,"380-4637293","05/23/2022"
"3984","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/TPTZNqg8/438.png","2022-05-23",46,3730,3,"380-4637303","05/23/2022"
"3985","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/MZ0J7W2d/g59.png","2022-05-23",46,3731,3,"380-4637313","05/23/2022"
"3986","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2022-05-23",47,3732,1,"380-4737321","05/23/2022"
"3987","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2022-05-23",47,3733,3,"380-4737333","05/23/2022"
"3988","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2022-05-23",237,3734,3,"380-23737343","05/23/2022"
"3989","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/XY5jfwhr/328.png","2022-05-23",238,3735,1,"380-23837351","05/23/2022"
"3990","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-05-23",238,3736,4,"380-23837364","05/23/2022"
"3991","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/Xqm3HrGB/3378.jpg","2022-05-23",238,3737,4,"380-23837374","05/23/2022"
"3992","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-05-23",239,3738,1,"380-23937381","05/23/2022"
"3993","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-05-23",239,3739,1,"380-23937391","05/23/2022"
"3994","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/MGv3ctZ7/098.png","2022-05-23",239,3740,1,"380-23937401","05/23/2022"
"3995","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/kXZgsgrP/577.jpg","2022-05-23",239,3741,1,"380-23937411","05/23/2022"
"3996","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2022-05-23",239,3742,1,"380-23937421","05/23/2022"
"3997","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2022-05-23",239,3743,1,"380-23937431","05/23/2022"
"3998","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2022-05-23",239,3744,1,"380-23937441","05/23/2022"
"3999","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/GpgTN8Dn/467.png","2022-05-23",239,3745,1,"380-23937451","05/23/2022"
