"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8073","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/BQnTCvch/1023-2s1-destr-08-02-23.jpg","2023-10-27",214,7295,1,"7-21472951","10/27/2023"
"8074","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/445vtct7/1024-2s1-destr-08-02-23.jpg","2023-10-27",214,7296,1,"7-21472961","10/27/2023"
"8075","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/j50K1X1y/1012-2s1-destr-21-02-23.jpg","2023-10-27",214,7297,1,"7-21472971","10/27/2023"
"8076","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/RhWFG0rH/1009-2s1-destr-03-03-23.jpg","2023-10-27",214,7298,1,"7-21472981","10/27/2023"
"8077","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1634558130007822336","2023-10-27",214,7299,1,"7-21472991","10/27/2023"
"8078","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/naalsio26/status/1640096081080991744","2023-10-27",214,7300,1,"7-21473001","10/27/2023"
"8079","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cJV6s5jb/1320.png","2023-10-27",214,7301,1,"7-21473011","10/27/2023"
"8080","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1651564282918719489","2023-10-27",214,7302,1,"7-21473021","10/27/2023"
"8081","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/W1jjxtGV/1003-2-S1-Gvozdika-destr-11-05-23.jpg","2023-10-27",214,7303,1,"7-21473031","10/27/2023"
"8082","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/7ZVD4D92/1004-2-S1-Gvozdika-destr-11-05-23.jpg","2023-10-27",214,7304,1,"7-21473041","10/27/2023"
"8083","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/DZCcJ1d3/1005-2-S1-Gvozdika-destr-26-05-23.jpg","2023-10-27",214,7305,1,"7-21473051","10/27/2023"
"8084","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/W4ktSF70/1010-122mm-2-S1-Gvozdika-destr-31-05-23.jpg","2023-10-27",214,7306,1,"7-21473061","10/27/2023"
"8085","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1676137451683733504","2023-10-27",214,7307,1,"7-21473071","10/27/2023"
"8086","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/nczjv1QR/1004-2s1-destr-04-07-23.jpg","2023-10-27",214,7308,1,"7-21473081","10/27/2023"
"8087","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/W1qdyb80/1024-2s1-destr-05-07-23.jpg","2023-10-27",214,7309,1,"7-21473091","10/27/2023"
"8088","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/QCMtJXV9/1028-2s1-destr-03-09-22.jpg","2023-10-27",214,7310,1,"7-21473101","10/27/2023"
"8089","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43H0ZNFQ/1035-2s1-destr-16-07-23.jpg","2023-10-27",214,7311,1,"7-21473111","10/27/2023"
"8090","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/NOELreports/status/1683788235900702722","2023-10-27",214,7312,1,"7-21473121","10/27/2023"
"8091","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/XvMWbKcs/1026-2-S1-destr-28-07-23.jpg","2023-10-27",214,7313,1,"7-21473131","10/27/2023"
"8092","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/BbzyCsmm/1028-2s1-destr-28-07-23.jpg","2023-10-27",214,7314,1,"7-21473141","10/27/2023"
"8093","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dzb0SkBz/1006-2s1-destr-07-08-23.jpg","2023-10-27",214,7315,1,"7-21473151","10/27/2023"
"8094","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/wxFqTjgV/1011-2s1-destr-07-08-23.jpg","2023-10-27",214,7316,1,"7-21473161","10/27/2023"
"8095","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/3rLhQfFf/1012-2s1-destr-07-08-23.jpg","2023-10-27",214,7317,1,"7-21473171","10/27/2023"
"8096","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/k4Q5yNr3/1030-2s1-destr-08-08-23.jpg","2023-10-27",214,7318,1,"7-21473181","10/27/2023"
"8097","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/9QzNwbbc/1007-2s1-destr-11-08-23.jpg","2023-10-27",214,7319,1,"7-21473191","10/27/2023"
"8098","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/k4MHFCWT/1014-2s1-destr-09-08-23.jpg","2023-10-27",214,7320,1,"7-21473201","10/27/2023"
"8099","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/ydtSQWT2/1036-2s1-destr-26-07-23.jpg","2023-10-27",214,7321,1,"7-21473211","10/27/2023"
"8100","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/bYxTvknx/54g0.png","2023-10-27",214,7322,1,"7-21473221","10/27/2023"
"8101","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/naalsio26/status/1696920434363580869","2023-10-27",214,7323,1,"7-21473231","10/27/2023"
"8102","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/dQkT9sNR/290.png","2023-10-27",214,7324,1,"7-21473241","10/27/2023"
"8103","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/5yzdG0m3/554.png","2023-10-27",214,7325,1,"7-21473251","10/27/2023"
"8104","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/g0ZM4DyS/298.png","2023-10-27",214,7326,1,"7-21473261","10/27/2023"
"8105","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1704108316660543615","2023-10-27",214,7327,1,"7-21473271","10/27/2023"
"8106","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HkV31X17/425.png","2023-10-27",214,7328,1,"7-21473281","10/27/2023"
"8107","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Zns6kv0G/1026-2-S1-Gvozdika-destr-02-10-23.jpg","2023-10-27",214,7329,1,"7-21473291","10/27/2023"
"8108","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/VvRt9hC3/1001-2s1-destr-25-04-22.jpg","2023-10-27",214,7330,1,"7-21473301","10/27/2023"
"8109","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/fTzmWw4Z/1002-2x-2s1-destr-25-04-22.jpg","2023-10-27",214,7331,1,"7-21473311","10/27/2023"
"8110","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Pfz1kCR2/1003-2s1-destr-25-04-22.jpg","2023-10-27",214,7332,1,"7-21473321","10/27/2023"
"8111","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/MGjWYCfj/1006-2s1-dam-29-06-23.jpg","2023-10-27",214,7333,2,"7-21473332","10/27/2023"
"8112","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/PJkqJdmS/1002-2s1-dam-25-06-23.jpg","2023-10-27",214,7334,2,"7-21473342","10/27/2023"
"8113","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/pXrnFmJS/48j.png","2023-10-27",214,7335,2,"7-21473352","10/27/2023"
"8114","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/pXrnFmJS/48j.png","2023-10-27",214,7335,4,"7-21473354","10/27/2023"
"8115","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2023-10-27",214,7336,4,"7-21473364","10/27/2023"
"8116","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2023-10-27",214,7337,3,"7-21473373","10/27/2023"
"8117","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2023-10-27",214,7338,3,"7-21473383","10/27/2023"
"8118","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2023-10-27",214,7339,3,"7-21473393","10/27/2023"
"8119","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Jn4NkvVd/ddd4.jpg","2023-10-27",214,7340,3,"7-21473403","10/27/2023"
"8120","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1570508008454778880","2023-10-27",214,7341,3,"7-21473413","10/27/2023"
"8121","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/HLrvMGXF/1016-2s1-gvozdika-dam-capt.jpg","2023-10-27",214,7342,3,"7-21473423","10/27/2023"
"8122","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/Blue_Sauron/status/1590781731552038912","2023-10-27",214,7343,3,"7-21473433","10/27/2023"
"8123","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1591720519035981830","2023-10-27",214,7344,3,"7-21473443","10/27/2023"
"8124","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2023-10-27",215,7345,1,"7-21573451","10/27/2023"
"8125","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2023-10-27",215,7346,1,"7-21573461","10/27/2023"
"8126","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2023-10-27",215,7347,1,"7-21573471","10/27/2023"
"8127","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2023-10-27",215,7348,1,"7-21573481","10/27/2023"
"8128","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2023-10-27",215,7349,1,"7-21573491","10/27/2023"
"8129","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/SR913gH4/75.png","2023-10-27",215,7350,1,"7-21573501","10/27/2023"
"8130","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2023-10-27",215,7351,1,"7-21573511","10/27/2023"
"8131","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2023-10-27",215,7352,1,"7-21573521","10/27/2023"
"8132","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2023-10-27",215,7353,1,"7-21573531","10/27/2023"
"8133","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2023-10-27",215,7354,1,"7-21573541","10/27/2023"
"8134","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2023-10-27",215,7355,1,"7-21573551","10/27/2023"
"8135","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2023-10-27",215,7356,1,"7-21573561","10/27/2023"
"8136","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j5GhS4qC/32f.jpg","2023-10-27",215,7357,1,"7-21573571","10/27/2023"
"8137","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2023-10-27",215,7358,1,"7-21573581","10/27/2023"
"8138","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1522923005747372032","2023-10-27",215,7359,1,"7-21573591","10/27/2023"
"8139","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nLNcP5dC/5477.jpg","2023-10-27",215,7360,1,"7-21573601","10/27/2023"
"8140","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qMpMcMBw/767.png","2023-10-27",215,7361,1,"7-21573611","10/27/2023"
"8141","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1524474300874604545","2023-10-27",215,7362,1,"7-21573621","10/27/2023"
"8142","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvZ0nmv8/h6.jpg","2023-10-27",215,7363,1,"7-21573631","10/27/2023"
"8143","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1539706037921583105","2023-10-27",215,7364,1,"7-21573641","10/27/2023"
"8144","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/L4t8XKXy/1007.jpg","2023-10-27",215,7365,1,"7-21573651","10/27/2023"
"8145","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/5Np9BB8L/1008.jpg","2023-10-27",215,7366,1,"7-21573661","10/27/2023"
"8146","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1553708163895103491","2023-10-27",215,7367,1,"7-21573671","10/27/2023"
"8147","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLykR9Yt/1000-2-S3-Akatsya.jpg","2023-10-27",215,7368,1,"7-21573681","10/27/2023"
"8148","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/30C1Kmy0","2023-10-27",215,7369,1,"7-21573691","10/27/2023"
"8149","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qvytp55N/1094-2-S3-Akatsiya.jpg","2023-10-27",215,7370,1,"7-21573701","10/27/2023"
"8150","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1564984095591088129","2023-10-27",215,7371,1,"7-21573711","10/27/2023"
"8151","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1565372183244951552","2023-10-27",215,7372,1,"7-21573721","10/27/2023"
"8152","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/yx2jLyPk/1028-2s3.jpg","2023-10-27",215,7373,1,"7-21573731","10/27/2023"
"8153","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Hkwzt57k/1029-2s3-2x.jpg","2023-10-27",215,7374,1,"7-21573741","10/27/2023"
"8154","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/R0vMXyWL/2-S3-Kharkiv-region.png","2023-10-27",215,7375,1,"7-21573751","10/27/2023"
"8155","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/RZRvfLvb/2022-03-30-2s3.jpg","2023-10-27",215,7376,1,"7-21573761","10/27/2023"
"8156","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fknrqpfj/2022-04-07-2s3.jpg","2023-10-27",215,7377,1,"7-21573771","10/27/2023"
"8157","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/C1W0Yv4d/2022-05-11-2s3.jpg","2023-10-27",215,7378,1,"7-21573781","10/27/2023"
"8158","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sx7cxJtT/2022-05-11-2s3-2.jpg","2023-10-27",215,7379,1,"7-21573791","10/27/2023"
"8159","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/cryL598h","2023-10-27",215,7380,1,"7-21573801","10/27/2023"
"8160","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/Lnt8dttp","2023-10-27",215,7381,1,"7-21573811","10/27/2023"
"8161","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/xXBhf6Bd","2023-10-27",215,7382,1,"7-21573821","10/27/2023"
"8162","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1586656362511171584","2023-10-27",215,7383,1,"7-21573831","10/27/2023"
"8163","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4VggTyr/1001-2s3-destr.jpg","2023-10-27",215,7384,1,"7-21573841","10/27/2023"
"8164","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bJnRnFgW/1009-2s3-destr.jpg","2023-10-27",215,7385,1,"7-21573851","10/27/2023"
"8165","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3wRJMLxj/1003-2-S3-Akatsiya-destr-14-11.jpg","2023-10-27",215,7386,1,"7-21573861","10/27/2023"
"8166","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3x9JcMYJ/1020-2s3-destr.jpg","2023-10-27",215,7387,1,"7-21573871","10/27/2023"
"8167","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/QMyNjpF2/1024-2-S3-Akatsiya-destr.jpg","2023-10-27",215,7388,1,"7-21573881","10/27/2023"
"8168","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8cZJsdky/1005-152mm-2-S3-Akatsiya-destr.jpg","2023-10-27",215,7389,1,"7-21573891","10/27/2023"
"8169","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8zvFJFmn/1020-2s3-destr.jpg","2023-10-27",215,7390,1,"7-21573901","10/27/2023"
"8170","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/C51nhP7H/378.png","2023-10-27",215,7391,1,"7-21573911","10/27/2023"
"8171","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fL72CHwG/69.png","2023-10-27",215,7392,1,"7-21573921","10/27/2023"
"8172","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Cxt2JP81/65f.png","2023-10-27",215,7393,1,"7-21573931","10/27/2023"
"8173","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nzqB10G8/1002-t80bv-destr.jpg","2023-10-27",215,7394,1,"7-21573941","10/27/2023"
"8174","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/4dFNFcwC/1015-2s3-akatsiya-destr-25-12-22.jpg","2023-10-27",215,7395,1,"7-21573951","10/27/2023"
"8175","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvRYhLHZ/1001-2-S3-Akatsiya-destr-17-01-23.jpg","2023-10-27",215,7396,1,"7-21573961","10/27/2023"
"8176","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1615757639153254400","2023-10-27",215,7397,1,"7-21573971","10/27/2023"
"8177","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nz6dFvkg/1003-2-S3-Akatsiya-destr-22-01-23.jpg","2023-10-27",215,7398,1,"7-21573981","10/27/2023"
"8178","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/0j2cHpwy/1008-2s3-destr-25-01-23.jpg","2023-10-27",215,7399,1,"7-21573991","10/27/2023"
"8179","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/MGvRtYKY/1032-2s3-destr-01-02-23.jpg","2023-10-27",215,7400,1,"7-21574001","10/27/2023"
"8180","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/651nm6MD/1004-2s3-destr-14-04-23.jpg","2023-10-27",215,7401,1,"7-21574011","10/27/2023"
"8181","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/vZTBdVKQ/1022-2s3-destr-04-02-23.jpg","2023-10-27",215,7402,1,"7-21574021","10/27/2023"
"8182","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1623702986722537472","2023-10-27",215,7403,1,"7-21574031","10/27/2023"
"8183","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/65bdbNMB/1011-2s3-destr-15-11-22.jpg","2023-10-27",215,7404,1,"7-21574041","10/27/2023"
"8184","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1624520765616824321","2023-10-27",215,7405,1,"7-21574051","10/27/2023"
"8185","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-10-27",215,291,1,"7-2152911","10/27/2023"
"8186","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/d3g0fKvS/1008-2s3-destr-03-03-23.jpg","2023-10-27",215,7406,1,"7-21574061","10/27/2023"
"8187","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1634023490562011137","2023-10-27",215,7407,1,"7-21574071","10/27/2023"
"8188","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1638103539347070976","2023-10-27",215,7408,1,"7-21574081","10/27/2023"
"8189","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1640106030561468416","2023-10-27",215,7409,1,"7-21574091","10/27/2023"
"8190","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1644116969648431104","2023-10-27",215,7410,1,"7-21574101","10/27/2023"
"8191","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1644721793834315779","2023-10-27",215,7411,1,"7-21574111","10/27/2023"
"8192","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bNJCh7rL/1023-2s3-destr-30-11-22.jpg","2023-10-27",215,7412,1,"7-21574121","10/27/2023"
"8193","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Gps5B8h7/1041-2-S3-destr-15-05-23.jpg","2023-10-27",215,7413,1,"7-21574131","10/27/2023"
"8194","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/rpwTFbZY/1007-152mm-2-S3-Akatsiya-destr-17-05-23.jpg","2023-10-27",215,7414,1,"7-21574141","10/27/2023"
"8195","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1666827430261141504","2023-10-27",215,7415,1,"7-21574151","10/27/2023"
"8196","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/q7yWTzVv/1024-2-S3-Akatsiya-destr-07-06-23.jpg","2023-10-27",215,7416,1,"7-21574161","10/27/2023"
"8197","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/xCX39x5b/1005-152-MM-2-S3-Akatsiya-SPG-destr-09-06-23.jpg","2023-10-27",215,7417,1,"7-21574171","10/27/2023"
"8198","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1669266433618976773","2023-10-27",215,7418,1,"7-21574181","10/27/2023"
"8199","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1670525924465410049","2023-10-27",215,7419,1,"7-21574191","10/27/2023"
"8200","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zvPfd9Rd/1029-2s3-destr-03-09-23.jpg","2023-10-27",215,7420,1,"7-21574201","10/27/2023"
"8201","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1680144566421270528","2023-10-27",215,7421,1,"7-21574211","10/27/2023"
"8202","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3R9FyMf2/1007-2s3-destr-17-07-23.jpg","2023-10-27",215,7422,1,"7-21574221","10/27/2023"
"8203","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/W1XGybbZ/1002-2-S3-destr-12-05-23.jpg","2023-10-27",215,7423,1,"7-21574231","10/27/2023"
"8204","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bN0HQ973/1025-2s3-destr-23-07-23.jpg","2023-10-27",215,7424,1,"7-21574241","10/27/2023"
"8205","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8ckTBqBM/1018-2s3-destr-17-06-23.jpg","2023-10-27",215,7425,1,"7-21574251","10/27/2023"
"8206","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nrdpd005/1024-2s3-destr-18-07-23.jpg","2023-10-27",215,7426,1,"7-21574261","10/27/2023"
"8207","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nrDD4ghj/1017-2s3-destr-07-08-23.jpg","2023-10-27",215,7427,1,"7-21574271","10/27/2023"
"8208","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kXD31fkD/1004-2s3-destr-15-08-23.jpg","2023-10-27",215,7428,1,"7-21574281","10/27/2023"
"8209","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/QxPLRc3m/1015-2s3-destr-15-08-23.jpg","2023-10-27",215,7429,1,"7-21574291","10/27/2023"
"8210","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Qx21rnqs/1033-2s3-destr-22-08-23.jpg","2023-10-27",215,7430,1,"7-21574301","10/27/2023"
"8211","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/RZv2SqBJ/438o.png","2023-10-27",215,7431,1,"7-21574311","10/27/2023"
"8212","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/YSt7jqrk/3270.png","2023-10-27",215,7432,1,"7-21574321","10/27/2023"
"8213","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/02BWspRW/287.png","2023-10-27",215,7433,1,"7-21574331","10/27/2023"
"8214","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bN6Yk0s9/4380.png","2023-10-27",215,7434,1,"7-21574341","10/27/2023"
"8215","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1709861744779153919","2023-10-27",215,7435,1,"7-21574351","10/27/2023"
