"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13883","Ukraine","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/BQcYCPCk/2003-Osa-dam-26-05-23.jpg","2023-07-31",226,12659,3,"380-226126593","07/31/2023"
"13884","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2023-07-31",226,12660,2,"380-226126602","07/31/2023"
"13885","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2023-07-31",226,12661,2,"380-226126612","07/31/2023"
"13886","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2023-07-31",226,12662,2,"380-226126622","07/31/2023"
"13887","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pd9hFbS4/652g.png","2023-07-31",227,12663,1,"380-227126631","07/31/2023"
"13888","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/7Zx6y3Dc/487.png","2023-07-31",227,12664,1,"380-227126641","07/31/2023"
"13889","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/nrFynsgj/33270.png","2023-07-31",227,12665,1,"380-227126651","07/31/2023"
"13890","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5tZqPT0z/776.jpg","2023-07-31",227,12666,1,"380-227126661","07/31/2023"
"13891","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/HxRGRzrT/39.png","2023-07-31",227,12667,1,"380-227126671","07/31/2023"
"13892","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1588496296926535681","2023-07-31",227,12668,1,"380-227126681","07/31/2023"
"13893","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/HLm19w4H/4386.png","2023-07-31",227,12669,1,"380-227126691","07/31/2023"
"13894","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/8PKD2kbj/2130-9-A35-Strela-10-for-9-K35-Strela-10-destr-23-07-22.jpg","2023-07-31",227,12670,1,"380-227126701","07/31/2023"
"13895","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/RZbfBXJf/35g.png","2023-07-31",227,12671,1,"380-227126711","07/31/2023"
"13896","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/NM71Lc7P/112.png","2023-07-31",227,12672,1,"380-227126721","07/31/2023"
"13897","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/yYfSqth3/2007-strela10-destr-06-05-23.jpg","2023-07-31",227,12673,1,"380-227126731","07/31/2023"
"13898","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/8PQk37zr/2001-Strela-10-destr-04-07-23.jpg","2023-07-31",227,12674,1,"380-227126741","07/31/2023"
"13899","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1681579846034419716","2023-07-31",227,12675,1,"380-227126751","07/31/2023"
"13900","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/GtKhkRqX/2300-9-K35-Strela-10-dam-01-07-23.jpg","2023-07-31",227,12676,3,"380-227126763","07/31/2023"
"13901","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2023-07-31",227,12677,4,"380-227126774","07/31/2023"
"13902","Ukraine","United Kingdom","3 Stormer HVM","damaged","https://twitter.com/UAWeapons/status/1634469265024720896","2023-07-31",560,12678,3,"380-560126783","07/31/2023"
"13903","Ukraine","United Kingdom","3 Stormer HVM","damaged","https://twitter.com/UAWeapons/status/1655190114790780928","2023-07-31",560,12679,3,"380-560126793","07/31/2023"
"13904","Ukraine","United Kingdom","3 Stormer HVM","damaged","https://i.postimg.cc/65rj6mx0/2007-stormer-dam-19-07-23.jpg","2023-07-31",560,12680,3,"380-560126803","07/31/2023"
"13905","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2023-07-31",561,12681,1,"380-561126811","07/31/2023"
"13906","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2023-07-31",561,12682,1,"380-561126821","07/31/2023"
"13907","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1554548223989219330","2023-07-31",561,12683,1,"380-561126831","07/31/2023"
"13908","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/7hcdXn05/2001-9-A310-M1-destr.jpg","2023-07-31",561,12684,1,"380-561126841","07/31/2023"
"13909","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/imp_navigator/status/1605216379405275136","2023-07-31",561,12685,1,"380-561126851","07/31/2023"
"13910","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/3x2Zkk5r/2001-buk.jpg","2023-07-31",561,12686,1,"380-561126861","07/31/2023"
"13911","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1645494751930593280","2023-07-31",561,12687,1,"380-561126871","07/31/2023"
"13912","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/naalsio26/status/1647393162229317632","2023-07-31",561,12688,1,"380-561126881","07/31/2023"
"13913","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1663889322469126145","2023-07-31",561,12689,1,"380-561126891","07/31/2023"
"13914","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/85LwMt6D/2033-Buk-M1-9-A310-M1-TELAR-destr-12-05-23.jpg","2023-07-31",561,12690,1,"380-561126901","07/31/2023"
"13915","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","damaged","https://twitter.com/imp_navigator/status/1589556151112568832","2023-07-31",561,12691,3,"380-561126913","07/31/2023"
"13916","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","damaged","https://i.postimg.cc/pXqc056z/1300-9a310m1-dam-29-10-22.jpg","2023-07-31",561,12692,3,"380-561126923","07/31/2023"
"13917","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","captured","https://i.postimg.cc/9fjq8cLK/2014-9-A310-M1-TELAR-for-Buk-M1-capt-31-08-22.jpg","2023-07-31",561,12693,2,"380-561126932","07/31/2023"
"13918","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2023-07-31",562,12694,1,"380-562126941","07/31/2023"
"13919","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/rw35W1rk/dd5.png","2023-07-31",562,12695,1,"380-562126951","07/31/2023"
"13920","Ukraine","Soviet Union","1 9A330 Tor TLAR (for 9K330 Tor)","damaged","https://twitter.com/UAWeapons/status/1651261066041597958","2023-07-31",563,12696,3,"380-563126963","07/31/2023"
"13921","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2023-07-31",564,12697,1,"380-564126971","07/31/2023"
"13922","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2023-07-31",564,12698,1,"380-564126981","07/31/2023"
"13923","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2023-07-31",564,12699,1,"380-564126991","07/31/2023"
"13924","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2023-07-31",564,12700,1,"380-564127001","07/31/2023"
"13925","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2023-07-31",564,12701,1,"380-564127011","07/31/2023"
"13926","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2023-07-31",564,12702,1,"380-564127021","07/31/2023"
"13927","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2023-07-31",564,12703,1,"380-564127031","07/31/2023"
"13928","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2023-07-31",564,12704,1,"380-564127041","07/31/2023"
"13929","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2023-07-31",564,12705,1,"380-564127051","07/31/2023"
"13930","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2023-07-31",564,12706,1,"380-564127061","07/31/2023"
"13931","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2023-07-31",564,12707,1,"380-564127071","07/31/2023"
"13932","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2023-07-31",564,12708,1,"380-564127081","07/31/2023"
"13933","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/tTtYBMCT/2042-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-07-31",564,12709,1,"380-564127091","07/31/2023"
"13934","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/wMw3pRNY/2043-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-07-31",564,12710,1,"380-564127101","07/31/2023"
"13935","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/pdSzZJfG/1025-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-31",564,12711,1,"380-564127111","07/31/2023"
"13936","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/0QJmHKZ8/1026-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-31",564,12712,1,"380-564127121","07/31/2023"
"13937","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/T1gVh5Wk/1000-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-31",564,12713,1,"380-564127131","07/31/2023"
"13938","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/rmdCXPy2/1001-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-31",564,12714,1,"380-564127141","07/31/2023"
"13939","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/LXrkH3hY/1002-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-31",564,12715,1,"380-564127151","07/31/2023"
"13940","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/dQym5pS8/1003-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-31",564,12716,1,"380-564127161","07/31/2023"
"13941","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/y8dcks6T/2034-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-31",564,12717,1,"380-564127171","07/31/2023"
"13942","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/VL4Xfdw6/2035-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-31",564,12718,1,"380-564127181","07/31/2023"
"13943","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/VkVMtpdP/2036-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-31",564,12719,1,"380-564127191","07/31/2023"
"13944","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/FFVLp77Z/2037-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-31",564,12720,1,"380-564127201","07/31/2023"
"13945","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/RhdJZbj8/2038-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-31",564,12721,1,"380-564127211","07/31/2023"
"13946","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/NjS9FXzg/2039-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-31",564,12722,1,"380-564127221","07/31/2023"
"13947","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/1tZ8cQS2/2040-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-07-31",564,12723,1,"380-564127231","07/31/2023"
"13948","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/SRSj3fJG/2041-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-07-31",564,12724,1,"380-564127241","07/31/2023"
"13949","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2023-07-31",565,12725,1,"380-565127251","07/31/2023"
"13950","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2023-07-31",565,12726,2,"380-565127262","07/31/2023"
"13951","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://postimg.cc/f3wFx8q5","2023-07-31",566,12727,1,"380-566127271","07/31/2023"
"13952","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2023-07-31",566,12728,1,"380-566127281","07/31/2023"
"13953","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2023-07-31",566,12729,1,"380-566127291","07/31/2023"
"13954","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2023-07-31",566,12730,1,"380-566127301","07/31/2023"
"13955","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1581244414521147394","2023-07-31",566,12731,1,"380-566127311","07/31/2023"
"13956","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/sDpn1gLM/2002-s300-tel-destr.jpg","2023-07-31",566,12732,1,"380-566127321","07/31/2023"
"13957","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1651607986719129603","2023-07-31",566,12733,1,"380-566127331","07/31/2023"
"13958","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/0NzYHxLN/2031-5-P85-S-launcher-for-S-300-PS-destr-28-02-23.jpg","2023-07-31",566,12734,1,"380-566127341","07/31/2023"
"13959","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","damaged","https://twitter.com/UAWeapons/status/1582036244959150080","2023-07-31",566,12735,3,"380-566127353","07/31/2023"
"13960","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2023-07-31",566,12736,2,"380-566127362","07/31/2023"
"13961","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2023-07-31",567,12737,1,"380-567127371","07/31/2023"
"13962","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2023-07-31",567,12738,1,"380-567127381","07/31/2023"
"13963","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/KYprW225/1004-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-31",567,12739,1,"380-567127391","07/31/2023"
"13964","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/NjY49DDR/1005-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-31",567,12740,1,"380-567127401","07/31/2023"
"13965","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/P54MmDV9/1006-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-31",567,12741,1,"380-567127411","07/31/2023"
"13966","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/Ls83vsrX/1007-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-31",567,12742,1,"380-567127421","07/31/2023"
"13967","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQf5kpdR/1008-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-31",567,12743,1,"380-567127431","07/31/2023"
"13968","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/02GGsmvj/1009-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-31",567,12744,1,"380-567127441","07/31/2023"
"13969","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/pL2fXTVZ/1010-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-31",567,12745,1,"380-567127451","07/31/2023"
"13970","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/rwQSdkKL/1011-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-31",567,12746,1,"380-567127461","07/31/2023"
"13971","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/Ls5jLb1g/1012-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-31",567,12747,1,"380-567127471","07/31/2023"
"13972","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1618727367710736384","2023-07-31",567,12748,1,"380-567127481","07/31/2023"
"13973","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/25WMMNJK/2004-3x-S-300-PS-launcher-destr-30-04-23.jpg","2023-07-31",567,12749,1,"380-567127491","07/31/2023"
"13974","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/kgzLTgjS/2001-S-300-PS-launcher-destr-30-04-23.jpg","2023-07-31",567,12750,1,"380-567127501","07/31/2023"
"13975","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/tTHwHmGC/2002-S-300-PS-launcher-and-5-N63-S-Flap-Lid-B-for-the-S-300-destr-30-04-23.jpg","2023-07-31",567,12751,1,"380-567127511","07/31/2023"
"13976","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","damaged","https://twitter.com/UAWeapons/status/1641523594885734421","2023-07-31",567,12445,3,"380-567124453","07/31/2023"
"13977","Ukraine","Soviet Union","3 Launcher for S-300","destroyed","https://i.postimg.cc/905T3XNy/1029-Launcher-for-S-300-destr-28-02-22.jpg","2023-07-31",568,12752,1,"380-568127521","07/31/2023"
"13978","Ukraine","Soviet Union","3 Launcher for S-300","destroyed","https://i.postimg.cc/NF6XQhWS/1030-Launcher-for-S-300-destr-28-02-22.jpg","2023-07-31",568,12753,1,"380-568127531","07/31/2023"
"13979","Ukraine","Soviet Union","3 Launcher for S-300","destroyed","https://i.postimg.cc/gjrwXj0X/2020-Launcher-for-S-300-destr-08-07-22.jpg","2023-07-31",568,12754,1,"380-568127541","07/31/2023"
"13980","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2023-07-31",569,12755,3,"380-569127553","07/31/2023"
"13981","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/UAWeapons/status/1583037751460446208","2023-07-31",570,10145,1,"380-570101451","07/31/2023"
"13982","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/clashreport/status/1599717962633592832","2023-07-31",570,12756,1,"380-570127561","07/31/2023"
"13983","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/aeomiltec/status/1605556115470569472","2023-07-31",570,12757,1,"380-570127571","07/31/2023"
"13984","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://i.postimg.cc/brMXDnGW/2048-P-18-radar-dam-14-06-23.jpg","2023-07-31",570,12758,1,"380-570127581","07/31/2023"
"13985","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://i.postimg.cc/HsnctBNp/2001-p18-radar-destr-02-07-23.jpg","2023-07-31",570,12759,1,"380-570127591","07/31/2023"
"13986","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2023-07-31",570,12760,2,"380-570127602","07/31/2023"
"13987","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/XJ3Kjg9S/2022-11-13-UA-P-18-Malakhit-destroyed.jpg","2023-07-31",571,12761,1,"380-571127611","07/31/2023"
"13988","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/pTzFgQqG/2009-P-18-Malakhit-destr-19-12-22.jpg","2023-07-31",571,12762,1,"380-571127621","07/31/2023"
"13989","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/fL1cm7yM/2017-P-18-Malakhit-destr-03-07-23.jpg","2023-07-31",571,12763,1,"380-571127631","07/31/2023"
"13990","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2023-07-31",571,12764,2,"380-571127642","07/31/2023"
"13991","Ukraine","Ukraine","1 79K6 'Pelikan' 3D surveillance radar","destroyed","https://i.postimg.cc/TYvPhkLK/2011-79-K6-Pelikan-3-D-surveillance-radar-destr-02-04-23.jpg","2023-07-31",572,12765,1,"380-572127651","07/31/2023"
"13992","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2023-07-31",573,12766,1,"380-573127661","07/31/2023"
"13993","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/brWJX4NL/2022-11-12-BMP-2.jpg","2023-07-31",573,3578,1,"380-57335781","07/31/2023"
"13994","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2023-07-31",574,12767,1,"380-574127671","07/31/2023"
"13995","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2023-07-31",575,12768,2,"380-575127682","07/31/2023"
"13996","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2023-07-31",576,12769,1,"380-576127691","07/31/2023"
"13997","Ukraine","Soviet Union","PRV-13 'Odd Pair'","captured","https://i.postimg.cc/K8PQrnB2/360.png","2023-07-31",576,12770,2,"380-576127702","07/31/2023"
"13998","Ukraine","Soviet Union","PRV-16 'Thin Skin B'","destroyed","https://i.postimg.cc/GtzvXxgF/2001-Old-UA-loss-from-25-02-2022-Destroyed-PRV-16-Thin-Skin-B.jpg","2023-07-31",577,12771,1,"380-577127711","07/31/2023"
"13999","Ukraine","Soviet Union","PRV-16 'Thin Skin B'","destroyed","https://twitter.com/naalsio26/status/1648110943220506626","2023-07-31",577,12772,1,"380-577127721","07/31/2023"
"14000","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2023-07-31",578,12773,1,"380-578127731","07/31/2023"
"14001","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","destroyed","https://i.postimg.cc/250CWHfJ/1028-1-L22-Parol-destr-28-02-22.jpg","2023-07-31",578,12774,1,"380-578127741","07/31/2023"
"14002","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","damaged","https://postimg.cc/9Dcvz02c","2023-07-31",578,12775,3,"380-578127753","07/31/2023"
"14003","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2023-07-31",578,12776,2,"380-578127762","07/31/2023"
"14004","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2023-07-31",579,12777,1,"380-579127771","07/31/2023"
"14005","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2023-07-31",579,12778,1,"380-579127781","07/31/2023"
"14006","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/PJzGKLv0/2002.jpg","2023-07-31",579,12779,1,"380-579127791","07/31/2023"
"14007","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/UAWeapons/status/1582418731749498880","2023-07-31",579,12780,1,"380-579127801","07/31/2023"
"14008","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/UAWeapons/status/1583037751460446208","2023-07-31",579,10145,1,"380-579101451","07/31/2023"
"14009","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/clashreport/status/1599717962633592832","2023-07-31",579,12756,1,"380-579127561","07/31/2023"
"14010","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/v8LhvyX1/2008-36-D6-Tin-Shield-destr-10-11-22.jpg","2023-07-31",579,12781,1,"380-579127811","07/31/2023"
"14011","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/q7tnGHnd/2008-36-D6-Tin-Shield-destr-19-12-22.jpg","2023-07-31",579,12782,1,"380-579127821","07/31/2023"
"14012","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/43gKXVp9/2005-1-L220-UK-Zoopark-3-destr-26-04-23.jpg","2023-07-31",579,12783,1,"380-579127831","07/31/2023"
"14013","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QdHRgTqs/2011-36-D6-Tin-Shield-destr-26-04-23.jpg","2023-07-31",579,12784,1,"380-579127841","07/31/2023"
"14014","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/Qtv2x8WV/2010-36-D6-Tin-Shield-destr-29-05-23.jpg","2023-07-31",579,12785,1,"380-579127851","07/31/2023"
"14015","Ukraine","Soviet Union","36D6 'Tin Shield'","damaged","https://twitter.com/UAWeapons/status/1582478998746976258","2023-07-31",579,12786,3,"380-579127863","07/31/2023"
"14016","Ukraine","Soviet Union","36D6 'Tin Shield'","damaged","https://i.postimg.cc/vB6KVH55/2021-36d6-radar-dam-13-07-23.jpg","2023-07-31",579,12787,3,"380-579127873","07/31/2023"
