"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6490","Russia","Soviet Union","54 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/HLrvMGXF/1016-2s1-gvozdika-dam-capt.jpg","2023-05-11",191,5882,1,"7-19158821","05/11/2023"
"6491","Russia","Soviet Union","54 122mm 2S1 Gvozdika","captured","https://twitter.com/Blue_Sauron/status/1590781731552038912","2023-05-11",191,5883,1,"7-19158831","05/11/2023"
"6492","Russia","Soviet Union","54 122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1591720519035981830","2023-05-11",191,5884,1,"7-19158841","05/11/2023"
"6493","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2023-05-11",192,5885,2,"7-19258852","05/11/2023"
"6494","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2023-05-11",192,5886,2,"7-19258862","05/11/2023"
"6495","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2023-05-11",192,5887,2,"7-19258872","05/11/2023"
"6496","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2023-05-11",192,5888,2,"7-19258882","05/11/2023"
"6497","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2023-05-11",192,5889,2,"7-19258892","05/11/2023"
"6498","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/SR913gH4/75.png","2023-05-11",192,5890,2,"7-19258902","05/11/2023"
"6499","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2023-05-11",192,5891,2,"7-19258912","05/11/2023"
"6500","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2023-05-11",192,5892,2,"7-19258922","05/11/2023"
"6501","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2023-05-11",192,5893,2,"7-19258932","05/11/2023"
"6502","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2023-05-11",192,5894,2,"7-19258942","05/11/2023"
"6503","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2023-05-11",192,5895,2,"7-19258952","05/11/2023"
"6504","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2023-05-11",192,5896,2,"7-19258962","05/11/2023"
"6505","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j5GhS4qC/32f.jpg","2023-05-11",192,5897,2,"7-19258972","05/11/2023"
"6506","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2023-05-11",192,5898,2,"7-19258982","05/11/2023"
"6507","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1522923005747372032","2023-05-11",192,5899,2,"7-19258992","05/11/2023"
"6508","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nLNcP5dC/5477.jpg","2023-05-11",192,5900,2,"7-19259002","05/11/2023"
"6509","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qMpMcMBw/767.png","2023-05-11",192,5901,2,"7-19259012","05/11/2023"
"6510","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1524474300874604545","2023-05-11",192,5902,2,"7-19259022","05/11/2023"
"6511","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvZ0nmv8/h6.jpg","2023-05-11",192,5903,2,"7-19259032","05/11/2023"
"6512","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1539706037921583105","2023-05-11",192,5904,2,"7-19259042","05/11/2023"
"6513","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/L4t8XKXy/1007.jpg","2023-05-11",192,5905,2,"7-19259052","05/11/2023"
"6514","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/5Np9BB8L/1008.jpg","2023-05-11",192,5906,2,"7-19259062","05/11/2023"
"6515","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1553708163895103491","2023-05-11",192,5907,2,"7-19259072","05/11/2023"
"6516","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLykR9Yt/1000-2-S3-Akatsya.jpg","2023-05-11",192,5908,2,"7-19259082","05/11/2023"
"6517","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/30C1Kmy0","2023-05-11",192,5909,2,"7-19259092","05/11/2023"
"6518","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qvytp55N/1094-2-S3-Akatsiya.jpg","2023-05-11",192,5910,2,"7-19259102","05/11/2023"
"6519","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1564984095591088129","2023-05-11",192,5911,2,"7-19259112","05/11/2023"
"6520","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1565372183244951552","2023-05-11",192,5912,2,"7-19259122","05/11/2023"
"6521","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/yx2jLyPk/1028-2s3.jpg","2023-05-11",192,5913,2,"7-19259132","05/11/2023"
"6522","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Hkwzt57k/1029-2s3-2x.jpg","2023-05-11",192,5914,2,"7-19259142","05/11/2023"
"6523","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/R0vMXyWL/2-S3-Kharkiv-region.png","2023-05-11",192,5915,2,"7-19259152","05/11/2023"
"6524","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/RZRvfLvb/2022-03-30-2s3.jpg","2023-05-11",192,5916,2,"7-19259162","05/11/2023"
"6525","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fknrqpfj/2022-04-07-2s3.jpg","2023-05-11",192,5917,2,"7-19259172","05/11/2023"
"6526","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/C1W0Yv4d/2022-05-11-2s3.jpg","2023-05-11",192,5918,2,"7-19259182","05/11/2023"
"6527","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sx7cxJtT/2022-05-11-2s3-2.jpg","2023-05-11",192,5919,2,"7-19259192","05/11/2023"
"6528","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/cryL598h","2023-05-11",192,5920,2,"7-19259202","05/11/2023"
"6529","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/Lnt8dttp","2023-05-11",192,5921,2,"7-19259212","05/11/2023"
"6530","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/xXBhf6Bd","2023-05-11",192,5922,2,"7-19259222","05/11/2023"
"6531","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1586656362511171584","2023-05-11",192,5923,2,"7-19259232","05/11/2023"
"6532","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4VggTyr/1001-2s3-destr.jpg","2023-05-11",192,5924,2,"7-19259242","05/11/2023"
"6533","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bJnRnFgW/1009-2s3-destr.jpg","2023-05-11",192,5925,2,"7-19259252","05/11/2023"
"6534","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3wRJMLxj/1003-2-S3-Akatsiya-destr-14-11.jpg","2023-05-11",192,5926,2,"7-19259262","05/11/2023"
"6535","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3x9JcMYJ/1020-2s3-destr.jpg","2023-05-11",192,5927,2,"7-19259272","05/11/2023"
"6536","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/QMyNjpF2/1024-2-S3-Akatsiya-destr.jpg","2023-05-11",192,5928,2,"7-19259282","05/11/2023"
"6537","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8cZJsdky/1005-152mm-2-S3-Akatsiya-destr.jpg","2023-05-11",192,5929,2,"7-19259292","05/11/2023"
"6538","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8zvFJFmn/1020-2s3-destr.jpg","2023-05-11",192,5930,2,"7-19259302","05/11/2023"
"6539","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/C51nhP7H/378.png","2023-05-11",192,5931,2,"7-19259312","05/11/2023"
"6540","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fL72CHwG/69.png","2023-05-11",192,5932,2,"7-19259322","05/11/2023"
"6541","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Cxt2JP81/65f.png","2023-05-11",192,5933,2,"7-19259332","05/11/2023"
"6542","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nzqB10G8/1002-t80bv-destr.jpg","2023-05-11",192,5934,2,"7-19259342","05/11/2023"
"6543","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/4dFNFcwC/1015-2s3-akatsiya-destr-25-12-22.jpg","2023-05-11",192,5935,2,"7-19259352","05/11/2023"
"6544","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvRYhLHZ/1001-2-S3-Akatsiya-destr-17-01-23.jpg","2023-05-11",192,5936,2,"7-19259362","05/11/2023"
"6545","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1615757639153254400","2023-05-11",192,5937,2,"7-19259372","05/11/2023"
"6546","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nz6dFvkg/1003-2-S3-Akatsiya-destr-22-01-23.jpg","2023-05-11",192,5938,2,"7-19259382","05/11/2023"
"6547","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/0j2cHpwy/1008-2s3-destr-25-01-23.jpg","2023-05-11",192,5939,2,"7-19259392","05/11/2023"
"6548","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/MGvRtYKY/1032-2s3-destr-01-02-23.jpg","2023-05-11",192,5940,2,"7-19259402","05/11/2023"
"6549","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/651nm6MD/1004-2s3-destr-14-04-23.jpg","2023-05-11",192,5941,2,"7-19259412","05/11/2023"
"6550","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/vZTBdVKQ/1022-2s3-destr-04-02-23.jpg","2023-05-11",192,5942,2,"7-19259422","05/11/2023"
"6551","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1623702986722537472","2023-05-11",192,5943,2,"7-19259432","05/11/2023"
"6552","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/65bdbNMB/1011-2s3-destr-15-11-22.jpg","2023-05-11",192,5944,2,"7-19259442","05/11/2023"
"6553","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1624520765616824321","2023-05-11",192,5945,2,"7-19259452","05/11/2023"
"6554","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-05-11",192,250,2,"7-1922502","05/11/2023"
"6555","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/d3g0fKvS/1008-2s3-destr-03-03-23.jpg","2023-05-11",192,5946,2,"7-19259462","05/11/2023"
"6556","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1634023490562011137","2023-05-11",192,5947,2,"7-19259472","05/11/2023"
"6557","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1638103539347070976","2023-05-11",192,5948,2,"7-19259482","05/11/2023"
"6558","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1640106030561468416","2023-05-11",192,5949,2,"7-19259492","05/11/2023"
"6559","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1644116969648431104","2023-05-11",192,5950,2,"7-19259502","05/11/2023"
"6560","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1644721793834315779","2023-05-11",192,5951,2,"7-19259512","05/11/2023"
"6561","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bNJCh7rL/1023-2s3-destr-30-11-22.jpg","2023-05-11",192,5952,2,"7-19259522","05/11/2023"
"6562","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2023-05-11",192,5953,3,"7-19259533","05/11/2023"
"6563","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1569742426469720066","2023-05-11",192,5954,3,"7-19259543","05/11/2023"
"6564","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/PqxjwFyS/1028-2s3-dam-25-01-23.jpg","2023-05-11",192,5955,3,"7-19259553","05/11/2023"
"6565","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2023-05-11",192,5956,4,"7-19259564","05/11/2023"
"6566","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2023-05-11",192,5957,4,"7-19259574","05/11/2023"
"6567","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2023-05-11",192,5958,1,"7-19259581","05/11/2023"
"6568","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2023-05-11",192,5959,1,"7-19259591","05/11/2023"
"6569","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2023-05-11",192,5960,1,"7-19259601","05/11/2023"
"6570","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2023-05-11",192,5961,1,"7-19259611","05/11/2023"
"6571","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2023-05-11",192,5962,1,"7-19259621","05/11/2023"
"6572","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mgskC4w1/656.jpg","2023-05-11",192,5963,1,"7-19259631","05/11/2023"
"6573","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/s27VF9MQ/37.png","2023-05-11",192,5964,1,"7-19259641","05/11/2023"
"6574","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2023-05-11",192,5965,1,"7-19259651","05/11/2023"
"6575","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/HxmZKjb7/1010.jpg","2023-05-11",192,5966,1,"7-19259661","05/11/2023"
"6576","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/6p6CPGXJ/1005.jpg","2023-05-11",192,5967,1,"7-19259671","05/11/2023"
"6577","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/LXzG8LHV/1007.jpg","2023-05-11",192,5968,1,"7-19259681","05/11/2023"
"6578","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/Y9BBtK7d/470.png","2023-05-11",192,5969,1,"7-19259691","05/11/2023"
"6579","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/fL5dN7cf/1010-2s3.jpg","2023-05-11",192,5970,1,"7-19259701","05/11/2023"
"6580","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/q7scFQcQ/1018-2s3-capt.jpg","2023-05-11",192,5971,1,"7-19259711","05/11/2023"
"6581","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/nrRJr8kh/1023-2s3-akatsiya.jpg","2023-05-11",192,5972,1,"7-19259721","05/11/2023"
"6582","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/X780hggN/1019-2s3.jpg","2023-05-11",192,5973,1,"7-19259731","05/11/2023"
"6583","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2023-05-11",192,5974,1,"7-19259741","05/11/2023"
"6584","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569229447093702657","2023-05-11",192,5975,1,"7-19259751","05/11/2023"
"6585","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2023-05-11",192,2298,1,"7-19222981","05/11/2023"
"6586","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-05-11",192,1310,1,"7-19213101","05/11/2023"
"6587","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2023-05-11",192,792,1,"7-1927921","05/11/2023"
"6588","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/595f9PS7/1006-2s3-akatsiya.jpg","2023-05-11",192,5976,1,"7-19259761","05/11/2023"
"6589","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/596nHfVj/2022-09-11-2-S3.jpg","2023-05-11",192,5977,1,"7-19259771","05/11/2023"
"6590","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/NfDNdhyR/1002-2s3.jpg","2023-05-11",192,5978,1,"7-19259781","05/11/2023"
"6591","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/0Qwqc9f4/2-S3-Izium.png","2023-05-11",192,5979,1,"7-19259791","05/11/2023"
"6592","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQwMrVLt/1003-2s3-capt.jpg","2023-05-11",192,5980,1,"7-19259801","05/11/2023"
"6593","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1592509477869088768","2023-05-11",192,5981,1,"7-19259811","05/11/2023"
"6594","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/g0FFH74T/1012-2-S3-Akatsiya-capt.jpg","2023-05-11",192,5982,1,"7-19259821","05/11/2023"
"6595","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/DZz2frfg/2022-04-05-2-S3-captured.jpg","2023-05-11",192,5983,1,"7-19259831","05/11/2023"
"6596","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/K86gnCNB/1035-2s3-dam-capt-03-05-23.jpg","2023-05-11",192,5984,1,"7-19259841","05/11/2023"
"6597","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1560269391962353664","2023-05-11",193,5985,2,"7-19359852","05/11/2023"
"6598","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2023-05-11",193,5986,2,"7-19359862","05/11/2023"
"6599","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1585315133743849473","2023-05-11",193,5987,2,"7-19359872","05/11/2023"
"6600","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PMfJY2x/1010-2s5-destr.jpg","2023-05-11",193,5988,2,"7-19359882","05/11/2023"
"6601","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1591469450674712580","2023-05-11",193,5989,2,"7-19359892","05/11/2023"
"6602","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8CqjvCYp/1032-2s5-destr.jpg","2023-05-11",193,5990,2,"7-19359902","05/11/2023"
"6603","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/5Nd0Hqs1/1013-2x-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2023-05-11",193,5991,2,"7-19359912","05/11/2023"
"6604","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/K8m8fcXH/1012-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2023-05-11",193,5992,2,"7-19359922","05/11/2023"
"6605","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/xTvdLJZm/1014-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2023-05-11",193,5993,2,"7-19359932","05/11/2023"
"6606","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/Qd9XTG1Q/1021-2s5-destr-02-01-23.jpg","2023-05-11",193,5994,2,"7-19359942","05/11/2023"
"6607","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/7LdzRT5r/1011-2s5-destr-31-01-23.jpg","2023-05-11",193,5995,2,"7-19359952","05/11/2023"
"6608","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","damaged","https://twitter.com/UAWeapons/status/1619335226995666945","2023-05-11",193,5996,3,"7-19359963","05/11/2023"
"6609","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/vBFH9SZB/1019-2-S5-dam-06-02-23.jpg","2023-05-11",193,5997,3,"7-19359973","05/11/2023"
"6610","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130085017001985","2023-05-11",193,5998,1,"7-19359981","05/11/2023"
"6611","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130067480801281","2023-05-11",193,5999,1,"7-19359991","05/11/2023"
"6612","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1571185439502962688","2023-05-11",193,6000,1,"7-19360001","05/11/2023"
"6613","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/X7Y4HBp7/1001-2s5.jpg","2023-05-11",193,6001,1,"7-19360011","05/11/2023"
"6614","Russia","Soviet Union","20 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/05JZpQJZ/1025-2-S5-Giatsint-S-capt-08-01-23.jpg","2023-05-11",193,6002,1,"7-19360021","05/11/2023"
"6615","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2023-05-11",194,6003,2,"7-19460032","05/11/2023"
"6616","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2023-05-11",194,6004,2,"7-19460042","05/11/2023"
"6617","Russia","Soviet Union","119 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2023-05-11",194,6005,4,"7-19460054","05/11/2023"
"6618","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2023-05-11",194,6005,2,"7-19460052","05/11/2023"
"6619","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2023-05-11",194,6006,2,"7-19460062","05/11/2023"
"6620","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2023-05-11",194,6007,2,"7-19460072","05/11/2023"
"6621","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2023-05-11",194,6008,2,"7-19460082","05/11/2023"
"6622","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2023-05-11",194,6009,2,"7-19460092","05/11/2023"
"6623","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2023-05-11",194,6010,2,"7-19460102","05/11/2023"
"6624","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2023-05-11",194,6011,2,"7-19460112","05/11/2023"
"6625","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2023-05-11",194,6012,2,"7-19460122","05/11/2023"
"6626","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2023-05-11",194,6013,2,"7-19460132","05/11/2023"
"6627","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/xTtSFHyc/f3.png","2023-05-11",194,6014,2,"7-19460142","05/11/2023"
"6628","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2023-05-11",194,6015,2,"7-19460152","05/11/2023"
"6629","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bNfzf5gZ/2022-04-17-2-S19-destroyed-Chernihiv.jpg","2023-05-11",194,6016,2,"7-19460162","05/11/2023"
"6630","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2023-05-11",194,6017,2,"7-19460172","05/11/2023"
"6631","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2023-05-11",194,6018,2,"7-19460182","05/11/2023"
"6632","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2023-05-11",194,6019,2,"7-19460192","05/11/2023"
"6633","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2023-05-11",194,6020,2,"7-19460202","05/11/2023"
"6634","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2023-05-11",194,6021,2,"7-19460212","05/11/2023"
"6635","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MZN4Fy8L/1000.jpg","2023-05-11",194,6022,2,"7-19460222","05/11/2023"
