"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4544","Russia","Soviet Union","7 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-08-11",248,4231,1,"7-24842311","08/11/2022"
"4545","Russia","Soviet Union","7 UAZ-469 jeep","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2022-08-11",248,4232,1,"7-24842321","08/11/2022"
"4546","Russia","Soviet Union","7 UAZ-469 jeep","destroyed","https://i.postimg.cc/qBPkvkhM/1000.jpg","2022-08-11",248,4233,1,"7-24842331","08/11/2022"
"4547","Russia","Soviet Union","7 UAZ-469 jeep","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2022-08-11",248,4234,4,"7-24842344","08/11/2022"
"4548","Russia","Soviet Union","7 UAZ-469 jeep","damaged","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2022-08-11",248,4235,2,"7-24842352","08/11/2022"
"4549","Russia","Soviet Union","7 UAZ-469 jeep","captured","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2022-08-11",248,4235,3,"7-24842353","08/11/2022"
"4550","Russia","Soviet Union","7 UAZ-469 jeep","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2022-08-11",248,4236,3,"7-24842363","08/11/2022"
"4551","Russia","Soviet Union","7 UAZ-469 jeep","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2022-08-11",248,4237,3,"7-24842373","08/11/2022"
"4552","Russia","Soviet Union","10 UAZ-452 van","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2022-08-11",249,4238,1,"7-24942381","08/11/2022"
"4553","Russia","Soviet Union","10 UAZ-452 van","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2022-08-11",249,4239,1,"7-24942391","08/11/2022"
"4554","Russia","Soviet Union","10 UAZ-452 van","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2022-08-11",249,4240,1,"7-24942401","08/11/2022"
"4555","Russia","Soviet Union","10 UAZ-452 van","destroyed","https://postimg.cc/HrVmKTYn","2022-08-11",249,4241,1,"7-24942411","08/11/2022"
"4556","Russia","Soviet Union","10 UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2022-08-11",249,927,1,"7-2499271","08/11/2022"
"4557","Russia","Soviet Union","10 UAZ-452 van","destroyed","https://i.postimg.cc/sDbWpHLh/1000.jpg","2022-08-11",249,4242,1,"7-24942421","08/11/2022"
"4558","Russia","Soviet Union","10 UAZ-452 van","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2022-08-11",249,3547,1,"7-24935471","08/11/2022"
"4559","Russia","Soviet Union","10 UAZ-452 van","damaged","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2022-08-11",249,4243,2,"7-24942432","08/11/2022"
"4560","Russia","Soviet Union","10 UAZ-452 van","abandoned","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2022-08-11",249,4243,4,"7-24942434","08/11/2022"
"4561","Russia","Soviet Union","10 UAZ-452 van","damaged","https://i.postimg.cc/qv8yk3c1/66555.jpg","2022-08-11",249,4244,2,"7-24942442","08/11/2022"
"4562","Russia","Soviet Union","10 UAZ-452 van","captured","https://i.postimg.cc/qv8yk3c1/66555.jpg","2022-08-11",249,4244,3,"7-24942443","08/11/2022"
"4563","Russia","Soviet Union","10 UAZ-452 van","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-08-11",249,4245,3,"7-24942453","08/11/2022"
"4564","Russia","Russia","2 UAZ Patriot jeep","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2022-08-11",250,4246,1,"7-25042461","08/11/2022"
"4565","Russia","Russia","2 UAZ Patriot jeep","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2022-08-11",250,3547,1,"7-25035471","08/11/2022"
"4566","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2022-08-11",251,4247,3,"7-25142473","08/11/2022"
"4567","Russia","Russia","UAZ-23632 pickup truck","captured","https://postimg.cc/XrK56zCd","2022-08-11",251,4248,3,"7-25142483","08/11/2022"
"4568","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2022-08-11",251,4249,3,"7-25142493","08/11/2022"
"4569","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-08-11",252,2498,1,"7-25224981","08/11/2022"
"4570","Russia","Japan","Toyota Hilux pickup truck","destroyed","https://i.postimg.cc/XY7zvhsb/6k.png","2022-08-11",253,4250,1,"7-25342501","08/11/2022"
"4571","Russia","Russia","3 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://i.postimg.cc/VLdBWJq6/1021.jpg","2022-08-11",254,4251,1,"7-25442511","08/11/2022"
"4572","Russia","Russia","3 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://twitter.com/RALee85/status/1550251325958529027","2022-08-11",254,4252,1,"7-25442521","08/11/2022"
"4573","Russia","Russia","3 UAZ-394511 <U+2018>Esaul<U+2019>","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-08-11",254,4253,2,"7-25442532","08/11/2022"
"4574","Russia","Russia","3 UAZ-394511 <U+2018>Esaul<U+2019>","captured","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-08-11",254,4253,3,"7-25442533","08/11/2022"
"4575","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-08-11",255,885,1,"7-2558851","08/11/2022"
"4576","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535274324730552320","2022-08-11",255,4254,1,"7-25542541","08/11/2022"
"4577","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-08-11",255,4255,1,"7-25542551","08/11/2022"
"4578","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/J4n1Pk49/1030.jpg","2022-08-11",255,4256,1,"7-25542561","08/11/2022"
"4579","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-08-11",255,4257,1,"7-25542571","08/11/2022"
"4580","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-08-11",255,4258,1,"7-25542581","08/11/2022"
"4581","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-08-11",255,4259,1,"7-25542591","08/11/2022"
"4582","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/RN6k1s2Z","2022-08-11",255,4260,1,"7-25542601","08/11/2022"
"4583","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2022-08-11",255,3010,1,"7-25530101","08/11/2022"
"4584","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-08-11",255,4261,1,"7-25542611","08/11/2022"
"4585","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-08-11",255,4262,1,"7-25542621","08/11/2022"
"4586","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-08-11",255,4263,1,"7-25542631","08/11/2022"
"4587","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-08-11",255,4264,1,"7-25542641","08/11/2022"
"4588","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/LY0cGKr9","2022-08-11",255,4265,1,"7-25542651","08/11/2022"
"4589","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-08-11",255,4266,1,"7-25542661","08/11/2022"
"4590","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2022-08-11",255,4267,1,"7-25542671","08/11/2022"
"4591","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L4zynf9N/779.png","2022-08-11",255,4268,1,"7-25542681","08/11/2022"
"4592","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2022-08-11",255,4269,1,"7-25542691","08/11/2022"
"4593","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2022-08-11",255,4270,1,"7-25542701","08/11/2022"
"4594","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2022-08-11",255,4271,1,"7-25542711","08/11/2022"
"4595","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2022-08-11",255,4272,1,"7-25542721","08/11/2022"
"4596","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2022-08-11",255,4273,1,"7-25542731","08/11/2022"
"4597","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2022-08-11",255,4274,1,"7-25542741","08/11/2022"
"4598","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/j2dKY3xv/1150-unkn-truck.jpg","2022-08-11",255,4275,1,"7-25542751","08/11/2022"
"4599","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/xdyWjGFZ/1149-unkn-truck.jpg","2022-08-11",255,4276,1,"7-25542761","08/11/2022"
"4600","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-08-11",255,3910,1,"7-25539101","08/11/2022"
"4601","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2022-08-11",255,4277,1,"7-25542771","08/11/2022"
"4602","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2022-08-11",255,4278,1,"7-25542781","08/11/2022"
"4603","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-08-11",255,3475,1,"7-25534751","08/11/2022"
"4604","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2022-08-11",255,4279,1,"7-25542791","08/11/2022"
"4605","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2022-08-11",255,4280,1,"7-25542801","08/11/2022"
"4606","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2022-08-11",255,4281,1,"7-25542811","08/11/2022"
"4607","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2022-08-11",255,4282,1,"7-25542821","08/11/2022"
"4608","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2022-08-11",255,4283,1,"7-25542831","08/11/2022"
"4609","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-08-11",255,714,1,"7-2557141","08/11/2022"
"4610","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2022-08-11",255,4123,1,"7-25541231","08/11/2022"
"4611","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2022-08-11",255,4284,1,"7-25542841","08/11/2022"
"4612","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2022-08-11",255,4285,1,"7-25542851","08/11/2022"
"4613","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2022-08-11",255,4286,1,"7-25542861","08/11/2022"
"4614","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2022-08-11",255,4287,1,"7-25542871","08/11/2022"
"4615","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2022-08-11",255,4288,1,"7-25542881","08/11/2022"
"4616","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/13JfHnx2/682.png","2022-08-11",255,4289,1,"7-25542891","08/11/2022"
"4617","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2022-08-11",255,4290,1,"7-25542901","08/11/2022"
"4618","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2022-08-11",255,4291,1,"7-25542911","08/11/2022"
"4619","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2022-08-11",255,4292,1,"7-25542921","08/11/2022"
"4620","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2022-08-11",255,4293,1,"7-25542931","08/11/2022"
"4621","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nV0LJ3kK/3d1.jpg","2022-08-11",255,4294,1,"7-25542941","08/11/2022"
"4622","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2022-08-11",255,4295,1,"7-25542951","08/11/2022"
"4623","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2022-08-11",255,4296,1,"7-25542961","08/11/2022"
"4624","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2022-08-11",255,4297,1,"7-25542971","08/11/2022"
"4625","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2022-08-11",255,4298,1,"7-25542981","08/11/2022"
"4626","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2022-08-11",255,4299,1,"7-25542991","08/11/2022"
"4627","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2022-08-11",255,4300,1,"7-25543001","08/11/2022"
"4628","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2022-08-11",255,4301,1,"7-25543011","08/11/2022"
"4629","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2022-08-11",255,4302,1,"7-25543021","08/11/2022"
"4630","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2022-08-11",255,4303,1,"7-25543031","08/11/2022"
"4631","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XYBn065L/1031.jpg","2022-08-11",255,4304,1,"7-25543041","08/11/2022"
"4632","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjMxTDFD/1007.jpg","2022-08-11",255,4305,1,"7-25543051","08/11/2022"
"4633","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2022-08-11",255,4306,1,"7-25543061","08/11/2022"
"4634","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNzNm95F/1002.jpg","2022-08-11",255,4307,1,"7-25543071","08/11/2022"
"4635","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1540437178928582657","2022-08-11",255,4308,1,"7-25543081","08/11/2022"
"4636","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1541792948572102659","2022-08-11",255,4309,1,"7-25543091","08/11/2022"
"4637","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CKV3VrJD/1151-unkn-truck-x7.jpg","2022-08-11",255,4310,1,"7-25543101","08/11/2022"
"4638","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1544068834604220417","2022-08-11",255,860,1,"7-2558601","08/11/2022"
"4639","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SNRLLMNw/1005.jpg","2022-08-11",255,4311,1,"7-25543111","08/11/2022"
"4640","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FK5jQCg4/1004.jpg","2022-08-11",255,4312,1,"7-25543121","08/11/2022"
"4641","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rwtS324j/1006.jpg","2022-08-11",255,4313,1,"7-25543131","08/11/2022"
"4642","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1550577114352599041","2022-08-11",255,4314,1,"7-25543141","08/11/2022"
"4643","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/90G2S8K8/1004.jpg","2022-08-11",255,4315,1,"7-25543151","08/11/2022"
"4644","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/y88KpQVC/1009.jpg","2022-08-11",255,4316,1,"7-25543161","08/11/2022"
"4645","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2022-08-11",255,4317,1,"7-25543171","08/11/2022"
"4646","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2022-08-11",255,4318,1,"7-25543181","08/11/2022"
"4647","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2022-08-11",255,4319,1,"7-25543191","08/11/2022"
"4648","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2022-08-11",255,4320,1,"7-25543201","08/11/2022"
"4649","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/tY7D48RF","2022-08-11",255,4321,1,"7-25543211","08/11/2022"
"4650","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/NjNzvkG1/u2.jpg","2022-08-11",255,4322,1,"7-25543221","08/11/2022"
"4651","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNdHf052/u3.jpg","2022-08-11",255,4323,1,"7-25543231","08/11/2022"
"4652","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/5yMPSPpM/u4.jpg","2022-08-11",255,4324,1,"7-25543241","08/11/2022"
"4653","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2022-08-11",255,4325,1,"7-25543251","08/11/2022"
"4654","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-08-11",255,4326,3,"7-25543263","08/11/2022"
"4655","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-08-11",255,4326,1,"7-25543261","08/11/2022"
"4656","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2022-08-11",255,4327,1,"7-25543271","08/11/2022"
"4657","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-08-11",255,1196,1,"7-25511961","08/11/2022"
"4658","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1tLwHSp5/7677.png","2022-08-11",255,4328,1,"7-25543281","08/11/2022"
"4659","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2022-08-11",255,4329,1,"7-25543291","08/11/2022"
"4660","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/qvwdQ05x/u4.jpg","2022-08-11",255,4330,1,"7-25543301","08/11/2022"
"4661","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nLLfPg8b/u5.jpg","2022-08-11",255,4331,1,"7-25543311","08/11/2022"
"4662","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2022-08-11",255,4332,1,"7-25543321","08/11/2022"
"4663","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2022-08-11",255,4333,1,"7-25543331","08/11/2022"
"4664","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jnXSRjn/58.jpg","2022-08-11",255,4334,1,"7-25543341","08/11/2022"
"4665","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/PqVr1ySs/664.png","2022-08-11",255,4335,1,"7-25543351","08/11/2022"
"4666","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/x8DJBQB3/38.png","2022-08-11",255,4336,1,"7-25543361","08/11/2022"
"4667","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2022-08-11",255,2836,1,"7-25528361","08/11/2022"
"4668","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pL0YdJny/4311.jpg","2022-08-11",255,4337,1,"7-25543371","08/11/2022"
"4669","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521047600065036291","2022-08-11",255,4338,1,"7-25543381","08/11/2022"
"4670","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/ZKQzLKXv/1006.jpg","2022-08-11",255,4339,1,"7-25543391","08/11/2022"
"4671","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Ght1Ysg1/1007.jpg","2022-08-11",255,4340,1,"7-25543401","08/11/2022"
"4672","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520839657201848320","2022-08-11",255,4341,1,"7-25543411","08/11/2022"
"4673","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521566968943370240","2022-08-11",255,4342,1,"7-25543421","08/11/2022"
"4674","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-08-11",255,3043,1,"7-25530431","08/11/2022"
"4675","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1522658651516850176","2022-08-11",255,4343,1,"7-25543431","08/11/2022"
"4676","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/RCKLgpzq/d7.png","2022-08-11",255,4344,1,"7-25543441","08/11/2022"
"4677","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-08-11",255,918,1,"7-2559181","08/11/2022"
"4678","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2022-08-11",255,3006,1,"7-25530061","08/11/2022"
"4679","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524786224266887168","2022-08-11",255,4345,1,"7-25543451","08/11/2022"
"4680","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2022-08-11",255,780,1,"7-2557801","08/11/2022"
"4681","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2022-08-11",255,920,1,"7-2559201","08/11/2022"
"4682","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/QMB1Hg9y/1001.jpg","2022-08-11",255,4346,1,"7-25543461","08/11/2022"
"4683","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528848194179833857","2022-08-11",255,4347,1,"7-25543471","08/11/2022"
"4684","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2022-08-11",255,4152,1,"7-25541521","08/11/2022"
"4685","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1530525109781422082","2022-08-11",255,4348,1,"7-25543481","08/11/2022"
"4686","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531310897590829059","2022-08-11",255,4349,1,"7-25543491","08/11/2022"
"4687","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531689037509042176","2022-08-11",255,4350,1,"7-25543501","08/11/2022"
"4688","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2022-08-11",255,1285,1,"7-25512851","08/11/2022"
"4689","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1532756586950709248","2022-08-11",255,4351,1,"7-25543511","08/11/2022"
"4690","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533149034017394691","2022-08-11",255,4352,1,"7-25543521","08/11/2022"
"4691","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533785741842694147","2022-08-11",255,4353,1,"7-25543531","08/11/2022"
"4692","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Lsn5FNn5/u2.png","2022-08-11",255,4354,1,"7-25543541","08/11/2022"
"4693","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/85vCjcdV/u3.png","2022-08-11",255,4355,1,"7-25543551","08/11/2022"
"4694","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rsCFNHYn/u4.png","2022-08-11",255,4356,1,"7-25543561","08/11/2022"
"4695","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1533193353705185281","2022-08-11",255,4357,1,"7-25543571","08/11/2022"
"4696","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535552569782804483","2022-08-11",255,4358,1,"7-25543581","08/11/2022"
"4697","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536017666930053120","2022-08-11",255,4359,1,"7-25543591","08/11/2022"
"4698","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tgHkHkyW/1022.jpg","2022-08-11",255,4360,1,"7-25543601","08/11/2022"
"4699","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-08-11",255,944,1,"7-2559441","08/11/2022"
"4700","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CxpTWJdY/1014.png","2022-08-11",255,4361,1,"7-25543611","08/11/2022"
"4701","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1543919804884701188","2022-08-11",255,4362,1,"7-25543621","08/11/2022"
"4702","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2022-08-11",255,4306,1,"7-25543061","08/11/2022"
"4703","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/q7W75Xdt/1000.jpg","2022-08-11",255,4363,1,"7-25543631","08/11/2022"
"4704","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2022-08-11",255,3078,1,"7-25530781","08/11/2022"
"4705","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1555673498152058883","2022-08-11",255,2591,1,"7-25525911","08/11/2022"
"4706","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2022-08-11",255,4280,2,"7-25542802","08/11/2022"
"4707","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/phTN0Xcc","2022-08-11",255,4364,2,"7-25543642","08/11/2022"
"4708","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/WDSL6J8J","2022-08-11",255,4365,2,"7-25543652","08/11/2022"
"4709","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1524489058235387912","2022-08-11",255,4366,2,"7-25543662","08/11/2022"
"4710","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1539006612525965314","2022-08-11",255,1792,2,"7-25517922","08/11/2022"
"4711","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-08-11",255,4367,2,"7-25543672","08/11/2022"
"4712","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-08-11",255,4367,4,"7-25543674","08/11/2022"
