"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15422","Ukraine","Ukraine","90 BTR-4","damaged","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2024-03-27",482,14009,2,"380-482140092","2024-01-20"
"15423","Ukraine","Ukraine","90 BTR-4","abandoned","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2024-03-27",482,14009,4,"380-482140094","2024-01-20"
"15424","Ukraine","Ukraine","90 BTR-4","abandoned","https://i.postimg.cc/YqMWJx5J/2020-btr4-aband-16-12-22.jpg","2024-03-27",482,14010,4,"380-482140104","2024-01-20"
"15425","Ukraine","Ukraine","90 BTR-4","abandoned","https://i.postimg.cc/FFpGGx4t/2010-btr4e-aband-08-08-23.jpg","2024-03-27",482,14011,4,"380-482140114","2024-01-20"
"15426","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/YST0Gqf1/4f69.png","2024-03-27",482,14012,3,"380-482140123","2024-01-20"
"15427","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/j53CbfRq/4433.png","2024-03-27",482,14013,3,"380-482140133","2024-01-20"
"15428","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2024-03-27",482,14014,3,"380-482140143","2024-01-20"
"15429","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2024-03-27",482,14015,3,"380-482140153","2024-01-20"
"15430","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2024-03-27",482,14016,3,"380-482140163","2024-01-20"
"15431","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2024-03-27",482,14017,3,"380-482140173","2024-01-20"
"15432","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2024-03-27",482,14018,3,"380-482140183","2024-01-20"
"15433","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/GhL7wn9g/2305-btr4-capt-19-08-22.png","2024-03-27",482,14019,3,"380-482140193","2024-01-20"
"15434","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2024-03-27",482,14020,3,"380-482140203","2024-01-20"
"15435","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2024-03-27",482,14021,3,"380-482140213","2024-01-20"
"15436","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2024-03-27",482,14022,3,"380-482140223","2024-01-20"
"15437","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2024-03-27",482,14023,3,"380-482140233","2024-01-20"
"15438","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2024-03-27",482,14024,3,"380-482140243","2024-01-20"
"15439","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/CLVKWfB3/87.png","2024-03-27",482,14025,3,"380-482140253","2024-01-20"
"15440","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2024-03-27",482,14026,3,"380-482140263","2024-01-20"
"15441","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2024-03-27",482,14027,3,"380-482140273","2024-01-20"
"15442","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2024-03-27",482,14028,3,"380-482140283","2024-01-20"
"15443","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2024-03-27",482,14029,3,"380-482140293","2024-01-20"
"15444","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2024-03-27",482,14030,3,"380-482140303","2024-01-20"
"15445","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/3Jgm16jS/2089-BTR-4-E-capt-04-04-22.jpg","2024-03-27",482,14031,3,"380-482140313","2024-01-20"
"15446","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/7YvSgDzJ/2090-BTR-4-E-capt-09-06-22.jpg","2024-03-27",482,14032,3,"380-482140323","2024-01-20"
"15447","Ukraine","Poland","KTO Rosomak","destroyed","https://i.postimg.cc/NfytMTdt/431.png","2024-03-27",483,14033,1,"380-483140331","2024-01-20"
"15448","Ukraine","Poland","KTO Rosomak","destroyed","https://i.postimg.cc/h4Tn8QJg/5422.png","2024-03-27",483,14034,1,"380-483140341","2024-01-20"
"15449","Ukraine","Poland","KTO Rosomak","destroyed","https://twitter.com/wolski_jaros/status/1723347097796194371","2024-03-27",483,14035,1,"380-483140351","2024-01-20"
"15450","Ukraine","Poland","KTO Rosomak","damaged","https://i.postimg.cc/K8QGNWcM/2000-KTO-Rosomak-dam-13-08-23.jpg","2024-03-27",483,14036,2,"380-483140362","2024-01-20"
"15451","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/wjsNB5WJ/2d4.png","2024-03-27",484,14037,1,"380-484140371","2024-01-20"
"15452","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/TPn4rKqG/4f8.png","2024-03-27",484,14038,1,"380-484140381","2024-01-20"
"15453","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/YvQyK3tb","2024-03-27",484,14039,1,"380-484140391","2024-01-20"
"15454","Ukraine","Soviet Union","BTR-60PB","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2024-03-27",484,13203,1,"380-484132031","2024-01-20"
"15455","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/hJhgbZNc","2024-03-27",484,14040,1,"380-484140401","2024-01-20"
"15456","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/2yYDFbFP/2015-btr60-destr-17-11-22.jpg","2024-03-27",484,14041,1,"380-484140411","2024-01-20"
"15457","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/nhR3zt8L/2002-BTR-60-destr-15-03-23.jpg","2024-03-27",484,14042,1,"380-484140421","2024-01-20"
"15458","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/vBYBZhWb/2007-BTR-60-PB-destr-30-11-22.jpg","2024-03-27",484,14043,1,"380-484140431","2024-01-20"
"15459","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/D0RssvkR/2026-btr60-destr-24-04-23.jpg","2024-03-27",484,14044,1,"380-484140441","2024-01-20"
"15460","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/85TsfHWg/2002-BTR-60-PB-destr-20-06-23.jpg","2024-03-27",484,14045,1,"380-484140451","2024-01-20"
"15461","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/8zGbZbH5/2020-BTR-60-PB-destr-31-05-22.jpg","2024-03-27",484,14046,1,"380-484140461","2024-01-20"
"15462","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/hGvLmHJf/320.png","2024-03-27",484,14047,1,"380-484140471","2024-01-20"
"15463","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/MT11h5Hk/3368.png","2024-03-27",484,14048,1,"380-484140481","2024-01-20"
"15464","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/7PCPrW7P/2026-BTR-60-PB-destr-31-08-23.jpg","2024-03-27",484,14049,1,"380-484140491","2024-01-20"
"15465","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/fRjcFpzp/2003-btr60-destr-30-11-22.jpg","2024-03-27",484,14050,1,"380-484140501","2024-01-20"
"15466","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2024-03-27",484,14051,3,"380-484140513","2024-01-20"
"15467","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2024-03-27",484,14052,3,"380-484140523","2024-01-20"
"15468","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/mgns2vNk/a1.png","2024-03-27",484,14053,3,"380-484140533","2024-01-20"
"15469","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/7L6YdXNF/2111.jpg","2024-03-27",484,14054,3,"380-484140543","2024-01-20"
"15470","Ukraine","Soviet Union","BTR-60PB","captured","https://postimg.cc/MXSdjSqy","2024-03-27",484,14055,3,"380-484140553","2024-01-20"
"15471","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/W1q2Hf3r/w20.png","2024-03-27",484,14056,3,"380-484140563","2024-01-20"
"15472","Ukraine","Soviet Union","BTR-60PB","damaged","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2024-03-27",484,14057,2,"380-484140572","2024-01-20"
"15473","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2024-03-27",484,14057,3,"380-484140573","2024-01-20"
"15474","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/4yxsJV6h/2000-btr70-destr.jpg","2024-03-27",485,14058,1,"380-485140581","2024-01-20"
"15475","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/ZRcJtVdS/2001-btr70-2x-destr.jpg","2024-03-27",485,14059,1,"380-485140591","2024-01-20"
"15476","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/tgwRnrLv/2013-BTR-70-destr-31-12-22.jpg","2024-03-27",485,14060,1,"380-485140601","2024-01-20"
"15477","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/z3LSv4F5","2024-03-27",485,14061,1,"380-485140611","2024-01-20"
"15478","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/sgH3qCJp/2003-btr-70-destr.jpg","2024-03-27",485,14062,1,"380-485140621","2024-01-20"
"15479","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/GpJ50kcM/BTR-70-destroyed.png","2024-03-27",485,14063,1,"380-485140631","2024-01-20"
"15480","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/pyyk8mxw","2024-03-27",485,14064,1,"380-485140641","2024-01-20"
"15481","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/2SQZvrcd/874.png","2024-03-27",485,14065,1,"380-485140651","2024-01-20"
"15482","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/pLhJqrP7/2022-11-13-UA-BTR-70-destroyed.jpg","2024-03-27",485,14066,1,"380-485140661","2024-01-20"
"15483","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/XYQLmhNd/UA-BTR-70-destroyed.png","2024-03-27",485,14067,1,"380-485140671","2024-01-20"
"15484","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FRTdH3hX/2021-BTR-70-destr-19-10-22.jpg","2024-03-27",485,14068,1,"380-485140681","2024-01-20"
"15485","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/xTymXDBt/2002-btr70-destr-18-03-23.jpg","2024-03-27",485,14069,1,"380-485140691","2024-01-20"
"15486","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rpRk6qmF/1300.jpg","2024-03-27",485,14070,3,"380-485140703","2024-01-20"
"15487","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/rpRk6qmF/1300.jpg","2024-03-27",485,14070,1,"380-485140701","2024-01-20"
"15488","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/HW2WWCgR/277.png","2024-03-27",485,14071,1,"380-485140711","2024-01-20"
"15489","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/Tw9T6dvM/2006-btr70-destr-30-05-23.jpg","2024-03-27",485,14072,1,"380-485140721","2024-01-20"
"15490","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/sfTxmfhw/2000-btr70-destr-30-11-23.jpg","2024-03-27",485,14073,1,"380-485140731","2024-01-20"
"15491","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2024-03-27",485,14074,2,"380-485140742","2024-01-20"
"15492","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/BQG09mbr/2000-btr80-2x.jpg","2024-03-27",485,14075,2,"380-485140752","2024-01-20"
"15493","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/GhwgC1Vt/2008-btr80-dam-19-07-23.jpg","2024-03-27",485,14076,2,"380-485140762","2024-01-20"
"15494","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2024-03-27",485,14077,3,"380-485140773","2024-01-20"
"15495","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2024-03-27",485,14078,3,"380-485140783","2024-01-20"
"15496","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2024-03-27",485,14079,3,"380-485140793","2024-01-20"
"15497","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2024-03-27",485,14080,3,"380-485140803","2024-01-20"
"15498","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2024-03-27",485,14081,3,"380-485140813","2024-01-20"
"15499","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2024-03-27",485,14082,3,"380-485140823","2024-01-20"
"15500","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/x18j2CdW/a1.png","2024-03-27",485,14083,3,"380-485140833","2024-01-20"
"15501","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/Ln2GtPB6","2024-03-27",485,14084,3,"380-485140843","2024-01-20"
"15502","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/v49PCHvS","2024-03-27",485,14085,3,"380-485140853","2024-01-20"
"15503","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/hJBjtVt9","2024-03-27",485,14086,3,"380-485140863","2024-01-20"
"15504","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/7YMcv3z3/2014-BTR-70-capt-25-02-22.jpg","2024-03-27",485,14087,3,"380-485140873","2024-01-20"
"15505","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/MGj5Kcdy/46.png","2024-03-27",84,14088,1,"380-84140881","2024-01-20"
"15506","Ukraine","Ukraine","BTR-70M","destroyed","https://postimg.cc/rdFL4FzN","2024-03-27",84,14089,1,"380-84140891","2024-01-20"
"15507","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/mk6ZFJ85/226.png","2024-03-27",84,14090,1,"380-84140901","2024-01-20"
"15508","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/1tzpDJ3J/2002-2x-btr70m-dam.png","2024-03-27",84,14091,1,"380-84140911","2024-01-20"
"15509","Ukraine","Ukraine","BTR-70M","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2024-03-27",84,14092,4,"380-84140924","2024-01-20"
"15510","Ukraine","Ukraine","BTR-70M","abandoned","https://i.postimg.cc/5tZ6BYgb/1003-t80bv-and-btr80-destr-24-01-23.jpg","2024-03-27",84,14093,4,"380-84140934","2024-01-20"
"15511","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/SxZz4P7K/55700.png","2024-03-27",84,14094,3,"380-84140943","2024-01-20"
"15512","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/h4Ccv4sB/2022-04-03-UA-BTR-7-destroyed.jpg","2024-03-27",486,14095,1,"380-486140951","2024-01-20"
"15513","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/NFB6CFZj/6t.png","2024-03-27",486,14096,1,"380-486140961","2024-01-20"
"15514","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/7Y6wtfyS/2001-btr7-destr-05-03-23.jpg","2024-03-27",486,14097,1,"380-486140971","2024-01-20"
"15515","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/xdppgm3K/44389.png","2024-03-27",486,14098,1,"380-486140981","2024-01-20"
"15516","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2024-03-27",486,14099,1,"380-486140991","2024-01-20"
"15517","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/pdqgwP56/2300-btr70-destr-26-10-22.jpg","2024-03-27",486,14100,1,"380-486141001","2024-01-20"
"15518","Ukraine","Ukraine","26 BTR-7","captured","https://postimg.cc/JDT8Vg0d","2024-03-27",486,14101,3,"380-486141013","2024-01-20"
"15519","Ukraine","Ukraine","26 BTR-7","captured","https://postimg.cc/75mpKLY8","2024-03-27",486,14102,3,"380-486141023","2024-01-20"
"15520","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/PfM2xxRx/676.png","2024-03-27",486,14103,3,"380-486141033","2024-01-20"
"15521","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/DzXKks5m/5g.png","2024-03-27",486,14104,3,"380-486141043","2024-01-20"
"15522","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/fbXdcQ6X/2d5.png","2024-03-27",486,14105,3,"380-486141053","2024-01-20"
"15523","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/WbCRYs2v/48.png","2024-03-27",486,14106,3,"380-486141063","2024-01-20"
"15524","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/XN9Q63cW/558.png","2024-03-27",486,14107,3,"380-486141073","2024-01-20"
"15525","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/xTXzP42R/5427.png","2024-03-27",486,14108,3,"380-486141083","2024-01-20"
"15526","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/SxXFkBG3/31.png","2024-03-27",486,14109,3,"380-486141093","2024-01-20"
"15527","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/vBr82KhS/98.png","2024-03-27",486,14110,3,"380-486141103","2024-01-20"
"15528","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/668j9tjm/467k.png","2024-03-27",486,14111,3,"380-486141113","2024-01-20"
"15529","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/Qd7M04Zf/447.png","2024-03-27",486,14112,3,"380-486141123","2024-01-20"
"15530","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/DyqN5JnJ/3f67.png","2024-03-27",486,14113,3,"380-486141133","2024-01-20"
"15531","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2024-03-27",487,14114,1,"380-487141141","2024-01-20"
"15532","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postlmg.cc/sQ24ffs5","2024-03-27",487,14115,1,"380-487141151","2024-01-20"
"15533","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2024-03-27",487,14116,1,"380-487141161","2024-01-20"
"15534","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/d1XF88Yp/1020-btr80-destr-03-12-22.jpg","2024-03-27",487,14117,1,"380-487141171","2024-01-20"
"15535","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postlmg.cc/tnTFnzjw","2024-03-27",487,14118,1,"380-487141181","2024-01-20"
"15536","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/GhVLfNJF/687.png","2024-03-27",487,14119,1,"380-487141191","2024-01-20"
"15537","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2024-03-27",487,14120,1,"380-487141201","2024-01-20"
"15538","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2024-03-27",487,14121,1,"380-487141211","2024-01-20"
"15539","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2024-03-27",487,14122,1,"380-487141221","2024-01-20"
"15540","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2024-03-27",487,14123,1,"380-487141231","2024-01-20"
"15541","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2024-03-27",487,14124,1,"380-487141241","2024-01-20"
"15542","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/FKK9R9mv/4110.png","2024-03-27",487,14125,1,"380-487141251","2024-01-20"
"15543","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2024-03-27",487,14126,1,"380-487141261","2024-01-20"
"15544","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/NGktnk4s/g5.png","2024-03-27",487,14127,1,"380-487141271","2024-01-20"
"15545","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/SKnqdZ5Q/443.png","2024-03-27",487,14128,1,"380-487141281","2024-01-20"
"15546","Ukraine","Soviet Union","108 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1548371030640447488","2024-03-27",487,14129,1,"380-487141291","2024-01-20"
"15547","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/6q6Y0rMN/887.png","2024-03-27",487,14130,1,"380-487141301","2024-01-20"
"15548","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/j27gb4GT/t1.png","2024-03-27",487,14131,1,"380-487141311","2024-01-20"
"15549","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/L8hCTR8w/4f.png","2024-03-27",487,14132,1,"380-487141321","2024-01-20"
"15550","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/904JMsrz/44f2.png","2024-03-27",487,14133,1,"380-487141331","2024-01-20"
"15551","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/3RKnmnxC/2r.png","2024-03-27",487,14134,1,"380-487141341","2024-01-20"
"15552","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/MH8wxk6b/4f3.png","2024-03-27",487,14135,1,"380-487141351","2024-01-20"
"15553","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/4y7TzJ8g/4f6.png","2024-03-27",487,14136,1,"380-487141361","2024-01-20"
"15554","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/3r4d2HGN/88k.png","2024-03-27",487,14137,1,"380-487141371","2024-01-20"
"15555","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/SKsgk4GQ/2001-btre80.jpg","2024-03-27",487,14138,1,"380-487141381","2024-01-20"
"15556","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postimg.cc/0zjqChqL","2024-03-27",487,14139,1,"380-487141391","2024-01-20"
"15557","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postimg.cc/PP462MbZ","2024-03-27",487,14140,1,"380-487141401","2024-01-20"
"15558","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postimg.cc/3WGVCpbC","2024-03-27",487,14141,1,"380-487141411","2024-01-20"
"15559","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postimg.cc/cvxJGDGm","2024-03-27",487,14142,1,"380-487141421","2024-01-20"
"15560","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/yx2Hz9jp/1006-btr80.jpg","2024-03-27",487,14143,1,"380-487141431","2024-01-20"
"15561","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/cH46YBTm/2004-btr80-destr.jpg","2024-03-27",487,14144,1,"380-487141441","2024-01-20"
"15562","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/0Nmz2Wgk/d2.png","2024-03-27",487,14145,1,"380-487141451","2024-01-20"
"15563","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2024-03-27",487,14146,1,"380-487141461","2024-01-20"
"15564","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postimg.cc/6ycs37hD","2024-03-27",487,14147,1,"380-487141471","2024-01-20"
"15565","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postimg.cc/hJdrQTcM","2024-03-27",487,14148,1,"380-487141481","2024-01-20"
"15566","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/3JdZmjnR/2003-BTR-80-destr-21-11-23.jpg","2024-03-27",487,14149,1,"380-487141491","2024-01-20"
"15567","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/3JMzcVWT/4373.png","2024-03-27",487,14150,1,"380-487141501","2024-01-20"
"15568","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/B648FdxH/43f7.png","2024-03-27",487,14151,1,"380-487141511","2024-01-20"
"15569","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/q7KJFjY5/5gp.png","2024-03-27",487,14152,1,"380-487141521","2024-01-20"
"15570","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/5y8YPYzY/2097-BTR-80-destr-25-03-22.jpg","2024-03-27",487,14153,1,"380-487141531","2024-01-20"
"15571","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postimg.cc/QHNy0yCG","2024-03-27",487,14154,1,"380-487141541","2024-01-20"
"15572","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/ht2J3qXr/2099-BTR-80-destr-02-09-22.jpg","2024-03-27",487,14155,1,"380-487141551","2024-01-20"
"15573","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/cHYsttSw/2003-2x-BTR-80-destr.jpg","2024-03-27",487,14156,1,"380-487141561","2024-01-20"
"15574","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/cLHb76Lk/2026-btr80-destr-25-10-22.jpg","2024-03-27",487,14157,1,"380-487141571","2024-01-20"
"15575","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/wjmcKb9z/1023-BTR-80-and-BMP-1-destr-08-01-23.jpg","2024-03-27",487,13444,1,"380-487134441","2024-01-20"
"15576","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/xCjqktJS/2007-btr80-destr-12-01-23.jpg","2024-03-27",487,14158,1,"380-487141581","2024-01-20"
"15577","Ukraine","Soviet Union","108 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1614009438842638352","2024-03-27",487,14159,1,"380-487141591","2024-01-20"
"15578","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/ZRYxcNjW/1007-btr80-destr-14-01-23.jpg","2024-03-27",487,14160,1,"380-487141601","2024-01-20"
"15579","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/Kj45tJpX/1000-btr80-destr-05-04-22.jpg","2024-03-27",487,14161,1,"380-487141611","2024-01-20"
"15580","Ukraine","Soviet Union","108 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2024-03-27",487,13710,1,"380-487137101","2024-01-20"
"15581","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/DyywVx1J/2006-btr80-destr-06-03-23.jpg","2024-03-27",487,14162,1,"380-487141621","2024-01-20"
"15582","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/BvvPGyyT/2003-btr80-destr-31-03-23.jpg","2024-03-27",487,14163,1,"380-487141631","2024-01-20"
