"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16513","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/fbgfWBwm/kamaz-5350.jpg","2024-08-15",474,15091,4,"7-474150914","08/15/2024"
"16514","Russia","Russia","1022 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1568628787457433600","2024-08-15",474,14232,2,"7-474142322","08/15/2024"
"16515","Russia","Russia","1022 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568628787457433600","2024-08-15",474,14232,4,"7-474142324","08/15/2024"
"16516","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/TP5xjp4q/2022-09-17-Kam-AZ-6x6-2.jpg","2024-08-15",474,15092,4,"7-474150924","08/15/2024"
"16517","Russia","Russia","1022 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2024-08-15",474,13795,4,"7-474137954","08/15/2024"
"16518","Russia","Russia","1022 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1570152375238950912","2024-08-15",474,6428,4,"7-47464284","08/15/2024"
"16519","Russia","Russia","1022 KamAZ 6x6","captured","https://postimg.cc/LhjqNt4j","2024-08-15",474,15093,4,"7-474150934","08/15/2024"
"16520","Russia","Russia","1022 KamAZ 6x6","captured","https://postimg.cc/gnnJQYwg","2024-08-15",474,15094,4,"7-474150944","08/15/2024"
"16521","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/W1778G7n/2022-09-19-Kam-AZ-6x6.jpg","2024-08-15",474,15095,4,"7-474150954","08/15/2024"
"16522","Russia","Russia","1022 KamAZ 6x6","damaged","https://i.postimg.cc/9z58PTRG/2022-09-19-Kam-AZ-6x6-1.jpg","2024-08-15",474,15096,2,"7-474150962","08/15/2024"
"16523","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/9z58PTRG/2022-09-19-Kam-AZ-6x6-1.jpg","2024-08-15",474,15096,4,"7-474150964","08/15/2024"
"16524","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/fy3CCLwv/2022-09-17-Kam-AZ-6x6.jpg","2024-08-15",474,15097,4,"7-474150974","08/15/2024"
"16525","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/hG4WQzFg/1004-kamaz6x6.jpg","2024-08-15",474,15098,4,"7-474150984","08/15/2024"
"16526","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2024-08-15",474,13996,4,"7-474139964","08/15/2024"
"16527","Russia","Russia","1022 KamAZ 6x6","damaged","https://i.postimg.cc/VvtRYvjh/1005-kamaz-6x6-capt-dam.jpg","2024-08-15",474,15099,2,"7-474150992","08/15/2024"
"16528","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/VvtRYvjh/1005-kamaz-6x6-capt-dam.jpg","2024-08-15",474,15099,4,"7-474150994","08/15/2024"
"16529","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/kgTrNXzb/2022-09-13-Kam-AZ-6x6.jpg","2024-08-15",474,15100,4,"7-474151004","08/15/2024"
"16530","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/L6BtwxLN/1020-kamaz-6x6-capt.jpg","2024-08-15",474,15101,4,"7-474151014","08/15/2024"
"16531","Russia","Russia","1022 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1577191476001271808","2024-08-15",474,11692,4,"7-474116924","08/15/2024"
"16532","Russia","Russia","1022 KamAZ 6x6","damaged","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2024-08-15",474,13806,2,"7-474138062","08/15/2024"
"16533","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2024-08-15",474,13806,4,"7-474138064","08/15/2024"
"16534","Russia","Russia","1022 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1578364181765509120","2024-08-15",474,4018,4,"7-47440184","08/15/2024"
"16535","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/TwCSfrHk/Kamaz-6x6-cap.png","2024-08-15",474,15102,4,"7-474151024","08/15/2024"
"16536","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/SsxdK4Hv/1008-kamaz-6x6-capt.jpg","2024-08-15",474,15103,4,"7-474151034","08/15/2024"
"16537","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/0Nfsw1hh/1008-kamaz-6x6-capt.jpg","2024-08-15",474,15104,4,"7-474151044","08/15/2024"
"16538","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/X7m7j308/1009-kamaz-6x6-capt.jpg","2024-08-15",474,15105,4,"7-474151054","08/15/2024"
"16539","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/wxhcw6jV/Kamaz-6x6-captured.png","2024-08-15",474,15106,4,"7-474151064","08/15/2024"
"16540","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/qB9vRk3T/1009-kamaz-6x6.jpg","2024-08-15",474,15107,4,"7-474151074","08/15/2024"
"16541","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/d3wCQ603/1015-1x-ural432-2x-kamaz6x6-capt.jpg","2024-08-15",474,13822,4,"7-474138224","08/15/2024"
"16542","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/1zVwv4Tm/1010-kamaz-6x6-capt.jpg","2024-08-15",474,15108,4,"7-474151084","08/15/2024"
"16543","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/vDR5qdbW/1013-Kam-AZ6x6-capt.jpg","2024-08-15",474,15109,4,"7-474151094","08/15/2024"
"16544","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/SRm3Dv7Z/1030-Kam-AZ-6x6-capt-30-11-22.jpg","2024-08-15",474,15110,4,"7-474151104","08/15/2024"
"16545","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/tCK4jN5s/2022-04-01-kamaz-6x6.jpg","2024-08-15",474,15111,4,"7-474151114","08/15/2024"
"16546","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/Jh3FsKS3/2022-04-01-kamaz-6x6-4.jpg","2024-08-15",474,15112,4,"7-474151124","08/15/2024"
"16547","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/VkvG5R1p/2022-10-03-kamaz-6x6.jpg","2024-08-15",474,15113,4,"7-474151134","08/15/2024"
"16548","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/RVCvjvwM/1007-kamaz-6x6-capt.jpg","2024-08-15",474,15114,4,"7-474151144","08/15/2024"
"16549","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/tCPccYNm/v8.png","2024-08-15",474,15115,4,"7-474151154","08/15/2024"
"16550","Russia","Russia","1022 KamAZ 6x6","damaged","https://i.postimg.cc/yxFbqm3T/1021-2x-kamaz6x6-dam-capt.jpg","2024-08-15",474,15116,2,"7-474151162","08/15/2024"
"16551","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/yxFbqm3T/1021-2x-kamaz6x6-dam-capt.jpg","2024-08-15",474,15116,4,"7-474151164","08/15/2024"
"16552","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/Tw3mRKmh/1002-kamaz6x6-capt-6-11.jpg","2024-08-15",474,15117,4,"7-474151174","08/15/2024"
"16553","Russia","Russia","1022 KamAZ 6x6","damaged","https://i.postimg.cc/SszGPD5M/1008-kamaz6x6-dam-capt.jpg","2024-08-15",474,15118,2,"7-474151182","08/15/2024"
"16554","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/SszGPD5M/1008-kamaz6x6-dam-capt.jpg","2024-08-15",474,15118,4,"7-474151184","08/15/2024"
"16555","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/vZJws8rB/1000-kamaz6x6-captured.jpg","2024-08-15",474,15119,4,"7-474151194","08/15/2024"
"16556","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/zDxmfFC4/1030-kamaz6x6-capt.jpg","2024-08-15",474,15120,4,"7-474151204","08/15/2024"
"16557","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/gkHWjBwT/66530.png","2024-08-15",474,15121,4,"7-474151214","08/15/2024"
"16558","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/WpQPQSVF/1014-kamaz-6x6-capt.jpg","2024-08-15",474,15122,4,"7-474151224","08/15/2024"
"16559","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/BQYVYNRf/1027-kamaz6x6-capt.jpg","2024-08-15",474,15123,4,"7-474151234","08/15/2024"
"16560","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/J7Jf6cqN/1013-kamaz-6x6-capt.jpg","2024-08-15",474,15124,4,"7-474151244","08/15/2024"
"16561","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/NFY8Mb3y/1010-kamaz6x6-capt-23-01-23.jpg","2024-08-15",474,15125,4,"7-474151254","08/15/2024"
"16562","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/cHZ7spPC/1009-kamaz-6x6-capt.jpg","2024-08-15",474,15126,4,"7-474151264","08/15/2024"
"16563","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/Jzcg1cmK/1005-kamaz6x6-capt-24-09.jpg","2024-08-15",474,15127,4,"7-474151274","08/15/2024"
"16564","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/vThpW6mG/2022-04-13-Kam-AZ-6x6-captured.jpg","2024-08-15",474,15128,4,"7-474151284","08/15/2024"
"16565","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/90MQgWjZ/1021-kamaz6x6-capt.jpg","2024-08-15",474,15129,4,"7-474151294","08/15/2024"
"16566","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/P5BvL8nc/1002-kamaz6x6-capt.jpg","2024-08-15",474,15130,4,"7-474151304","08/15/2024"
"16567","Russia","Russia","1022 KamAZ 6x6","damaged","https://i.postimg.cc/T33BKY7m/c6.png","2024-08-15",474,15131,2,"7-474151312","08/15/2024"
"16568","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/T33BKY7m/c6.png","2024-08-15",474,15131,4,"7-474151314","08/15/2024"
"16569","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/YCCRyjvx/1012-kamaz6x6-capt-21-10-22.jpg","2024-08-15",474,15132,4,"7-474151324","08/15/2024"
"16570","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/vmpvBz3P/1015-Kam-AZ-6x6-capt-02-03-22.jpg","2024-08-15",474,15133,4,"7-474151334","08/15/2024"
"16571","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/YqkbYdkZ/1017-kamaz6x6-capt-20-01-23.jpg","2024-08-15",474,15134,4,"7-474151344","08/15/2024"
"16572","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/Pqrz0QH1/7j.jpg","2024-08-15",474,15135,4,"7-474151354","08/15/2024"
"16573","Russia","Russia","1022 KamAZ 6x6","damaged","https://i.postimg.cc/5NPYPv9z/1003-kamaz6x6-capt-dam-17-02-23.jpg","2024-08-15",474,15136,2,"7-474151362","08/15/2024"
"16574","Russia","Russia","1022 KamAZ 6x6","captured","https://i.postimg.cc/5NPYPv9z/1003-kamaz6x6-capt-dam-17-02-23.jpg","2024-08-15",474,15136,4,"7-474151364","08/15/2024"
"16575","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Kj7qWLCR/1055-kamaz6x6-destr-01-03-22.jpg","2024-08-15",475,15137,1,"7-475151371","08/15/2024"
"16576","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2024-08-15",475,15138,1,"7-475151381","08/15/2024"
"16577","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2024-08-15",475,15139,1,"7-475151391","08/15/2024"
"16578","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2024-08-15",475,15140,1,"7-475151401","08/15/2024"
"16579","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2024-08-15",475,15141,1,"7-475151411","08/15/2024"
"16580","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Twdm8sDv/4357.png","2024-08-15",475,15142,1,"7-475151421","08/15/2024"
"16581","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2024-08-15",475,15143,1,"7-475151431","08/15/2024"
"16582","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2024-08-15",475,15144,1,"7-475151441","08/15/2024"
"16583","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2024-08-15",475,15145,1,"7-475151451","08/15/2024"
"16584","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/jdhNtXrR/1002-kamaz-tanker-destr-31-03-22.jpg","2024-08-15",475,15146,1,"7-475151461","08/15/2024"
"16585","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/W1Z70rb7/321.jpg","2024-08-15",475,15147,1,"7-475151471","08/15/2024"
"16586","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/MGpbHFQy/kkamazzzz.png","2024-08-15",475,15148,1,"7-475151481","08/15/2024"
"16587","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2jv51gFL/447.png","2024-08-15",475,15149,1,"7-475151491","08/15/2024"
"16588","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/CMQn5zjH/d5.png","2024-08-15",475,15150,1,"7-475151501","08/15/2024"
"16589","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2SpnzCmC/2.png","2024-08-15",475,15151,1,"7-475151511","08/15/2024"
"16590","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/zG1xXs1Y/3.jpg","2024-08-15",475,15152,1,"7-475151521","08/15/2024"
"16591","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/15z97jdP/4.jpg","2024-08-15",475,15153,1,"7-475151531","08/15/2024"
"16592","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sD03kJFW/5.jpg","2024-08-15",475,15154,1,"7-475151541","08/15/2024"
"16593","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/XvKSYfPQ/6.jpg","2024-08-15",475,15155,1,"7-475151551","08/15/2024"
"16594","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Ssy02XFq/7.jpg","2024-08-15",475,15156,1,"7-475151561","08/15/2024"
"16595","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/FFTvSxH6/8.jpg","2024-08-15",475,15157,1,"7-475151571","08/15/2024"
"16596","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTw2SyGS/3f.jpg","2024-08-15",475,15158,1,"7-475151581","08/15/2024"
"16597","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2024-08-15",475,15159,1,"7-475151591","08/15/2024"
"16598","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2024-08-15",475,15160,1,"7-475151601","08/15/2024"
"16599","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/mDMRdfrF/1082-Kam-AZ-6x6-tanker.jpg","2024-08-15",475,15161,1,"7-475151611","08/15/2024"
"16600","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L8pRqPGH/1016-kamaz-tanker.png","2024-08-15",475,15162,1,"7-475151621","08/15/2024"
"16601","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L4jZ9H65/1004.jpg","2024-08-15",475,15163,1,"7-475151631","08/15/2024"
"16602","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sDyG1tvc/1005.jpg","2024-08-15",475,15164,1,"7-475151641","08/15/2024"
"16603","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/fyZmdvct/1032.jpg","2024-08-15",475,15165,1,"7-475151651","08/15/2024"
"16604","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/m2L728ZK/1033.jpg","2024-08-15",475,15166,1,"7-475151661","08/15/2024"
"16605","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/kXTKVKBG/1034.jpg","2024-08-15",475,15167,1,"7-475151671","08/15/2024"
"16606","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Bv2qWPC6/2.png","2024-08-15",475,14364,1,"7-475143641","08/15/2024"
"16607","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/SQ6kCh5B/1080-Kam-AZ-6x6-tanker.jpg","2024-08-15",475,15168,1,"7-475151681","08/15/2024"
"16608","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Hs3mvtT3/1081-Kam-AZ-6x6-tanker.jpg","2024-08-15",475,15169,1,"7-475151691","08/15/2024"
"16609","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rwJ13Wwy/1006-kamaz-6x6-tanker.jpg","2024-08-15",475,15170,1,"7-475151701","08/15/2024"
"16610","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/mDfVrQh2/1011-Kam-AZ-6x6-fuel-tanker-destr-17-08-23.jpg","2024-08-15",475,15171,1,"7-475151711","08/15/2024"
"16611","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/KcCNf3Ps/1002-Kam-AZ-fuel-truck.jpg","2024-08-15",475,15172,1,"7-475151721","08/15/2024"
"16612","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/mgrDW9jc/1136-kamaz-fuel.jpg","2024-08-15",475,15173,1,"7-475151731","08/15/2024"
"16613","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/vHhBKhrF/1137-kamaz-fuel.jpg","2024-08-15",475,15174,1,"7-475151741","08/15/2024"
"16614","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/3xbw8wft/1138-kamaz-fuel.jpg","2024-08-15",475,15175,1,"7-475151751","08/15/2024"
"16615","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/jqDHzmfT/vlc-RNksf-LLSic.png","2024-08-15",475,15176,1,"7-475151761","08/15/2024"
"16616","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Wz2hXx4J/2022-09-26-Kam-AZ-6x6-tanker.jpg","2024-08-15",475,15177,1,"7-475151771","08/15/2024"
"16617","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/BZM6JY6M/2022-09-26-Kam-AZ-6x6-tanker-x2.jpg","2024-08-15",475,15178,1,"7-475151781","08/15/2024"
"16618","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/B6WjBkZW/1020-kamaz-tanker-destr-12-03-22.jpg","2024-08-15",475,15179,1,"7-475151791","08/15/2024"
"16619","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/QM4Xrs3v/1013-kamaz-tanker-destr.jpg","2024-08-15",475,15180,1,"7-475151801","08/15/2024"
"16620","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2024-08-15",475,15181,1,"7-475151811","08/15/2024"
"16621","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2024-08-15",475,15182,1,"7-475151821","08/15/2024"
"16622","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2024-08-15",475,15183,1,"7-475151831","08/15/2024"
"16623","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/VvSzyJ09/2022-04-01-kamaz-6x6-tanker-x3.jpg","2024-08-15",475,15184,1,"7-475151841","08/15/2024"
"16624","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/xTJ1h4Kr/2022-04-01-kamaz-6x6-tanker.jpg","2024-08-15",475,15185,1,"7-475151851","08/15/2024"
"16625","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/RF7QVjTD/2022-04-07-kamaz-6x6-tanker-1.jpg","2024-08-15",475,15186,1,"7-475151861","08/15/2024"
"16626","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/k4Sy5Gbz/2022-04-09-kamaz-6x6-tanker.jpg","2024-08-15",475,15187,1,"7-475151871","08/15/2024"
"16627","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://postlmg.cc/kVZtRt48","2024-08-15",475,15188,1,"7-475151881","08/15/2024"
"16628","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/1tvvCMbZ/1.jpg","2024-08-15",475,15189,1,"7-475151891","08/15/2024"
"16629","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/CKkGnJw4/kaamazzzz.jpg","2024-08-15",475,15190,1,"7-475151901","08/15/2024"
"16630","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://postimg.cc/v1PgM4f0","2024-08-15",475,15191,1,"7-475151911","08/15/2024"
"16631","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/G2zsv5Vv/kammazzz.png","2024-08-15",475,15192,1,"7-475151921","08/15/2024"
"16632","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/8z046wxF/kkamaazz.jpg","2024-08-15",475,15193,1,"7-475151931","08/15/2024"
"16633","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/13RYTNmp/1025-kamaz-tanker-destr.jpg","2024-08-15",475,15194,1,"7-475151941","08/15/2024"
"16634","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/gJt1tMfg/1036-T-72-B3-Kam-AZ-6x6-tanker-destr-3-11.jpg","2024-08-15",475,1033,1,"7-47510331","08/15/2024"
"16635","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/3NpqNGqQ/1006-kamaz-tanker-destr.jpg","2024-08-15",475,15195,1,"7-475151951","08/15/2024"
"16636","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/9FS9h62Y/1010-Kam-AZ-6x6-fuel-tanker-destr.jpg","2024-08-15",475,15196,1,"7-475151961","08/15/2024"
"16637","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/wBYL2Kq2/1006-Kam-AZ-6x6-fuel-tanker-destr.jpg","2024-08-15",475,15197,1,"7-475151971","08/15/2024"
"16638","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/5NkmwkQK/1008-kamaz-tanker-destr.jpg","2024-08-15",475,15198,1,"7-475151981","08/15/2024"
"16639","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/qvJwVqvw/1022-kamaz-tanker-ddestr.jpg","2024-08-15",475,15199,1,"7-475151991","08/15/2024"
"16640","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0bGwJ7S/2022-04-03-Kam-AZ-6x6-tanker-x2-destroyed-Berestianka.jpg","2024-08-15",475,15200,1,"7-475152001","08/15/2024"
"16641","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0bGwJ7S/2022-04-03-Kam-AZ-6x6-tanker-x2-destroyed-Berestianka.jpg","2024-08-15",475,15200,1,"7-475152001","08/15/2024"
"16642","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/3NQjsFHL/2022-04-06-Kam-AZ-6x6-tanker-destroyed-Zdvyzhivka.jpg","2024-08-15",475,15201,1,"7-475152011","08/15/2024"
"16643","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Vshj2Yqc/2022-07-07-kamaz-6x6-tanker-destroyed.jpg","2024-08-15",475,15202,1,"7-475152021","08/15/2024"
"16644","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/KjBNMXzb/438f.png","2024-08-15",475,15203,1,"7-475152031","08/15/2024"
"16645","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d04FCXfz/43g.png","2024-08-15",475,15204,1,"7-475152041","08/15/2024"
"16646","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/bYgXZZQY/1003-kamaz-tanker-destr-04-01-23.jpg","2024-08-15",475,15205,1,"7-475152051","08/15/2024"
"16647","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/ZnXDF1S0/1019-2x-kamaz-tanker-destr-06-01-23.jpg","2024-08-15",475,15206,1,"7-475152061","08/15/2024"
"16648","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/9XyLD63y/1022-kamaz-tanker-destr-19-01-23.jpg","2024-08-15",475,15207,1,"7-475152071","08/15/2024"
"16649","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/QNk2Gh5v/1019-kamaz-tanker-destr-24-01-23.jpg","2024-08-15",475,15208,1,"7-475152081","08/15/2024"
"16650","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/bvmbwGqP/1019-kamaz-tanker-destr-11-02-23.jpg","2024-08-15",475,15209,1,"7-475152091","08/15/2024"
"16651","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/fbznxM6b/1018-kamaz-tanker-destr-19-03-23.jpg","2024-08-15",475,15210,1,"7-475152101","08/15/2024"
"16652","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/yxSwVxSL/1030-2x-Kam-AZ-6x6-1x-Kam-AZ-6x6-tanker-destr-16-03-23.jpg","2024-08-15",475,14707,1,"7-475147071","08/15/2024"
"16653","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/3J9xYYwC/4777.png","2024-08-15",475,15211,1,"7-475152111","08/15/2024"
"16654","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2024-08-15",475,15212,1,"7-475152121","08/15/2024"
"16655","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/g2RRt73t/8.png","2024-08-15",475,15213,1,"7-475152131","08/15/2024"
"16656","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/8k2p0Wx4/1019-kamaz-tanker-destr-26-02-22.jpg","2024-08-15",475,15214,1,"7-475152141","08/15/2024"
