"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2629","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2022-07-04",100,2466,1,"7-10024661","07/04/2022"
"2630","Russia","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/3wM3rDbD/2r.png","2022-07-04",100,2467,3,"7-10024673","07/04/2022"
"2631","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-07-04",101,2468,1,"7-10124681","07/04/2022"
"2632","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2022-07-04",101,2469,1,"7-10124691","07/04/2022"
"2633","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-07-04",101,2470,3,"7-10124703","07/04/2022"
"2634","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-07-04",101,2471,3,"7-10124713","07/04/2022"
"2635","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-07-04",101,2472,3,"7-10124723","07/04/2022"
"2636","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2022-07-04",101,2473,3,"7-10124733","07/04/2022"
"2637","Russia","Russia","5 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-07-04",102,2474,1,"7-10224741","07/04/2022"
"2638","Russia","Russia","5 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2022-07-04",102,2475,1,"7-10224751","07/04/2022"
"2639","Russia","Russia","5 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2022-07-04",102,2476,1,"7-10224761","07/04/2022"
"2640","Russia","Russia","5 KamAZ-5350 with KS-45719-7M crane","damaged","https://i.postimg.cc/brrYjVdG/1015.jpg","2022-07-04",102,2477,2,"7-10224772","07/04/2022"
"2641","Russia","Russia","5 KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2022-07-04",102,2478,3,"7-10224783","07/04/2022"
"2642","Russia","Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-07-04",103,2479,1,"7-10324791","07/04/2022"
"2643","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-07-04",104,2385,1,"7-10423851","07/04/2022"
"2644","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://postimg.cc/JHk4ZQPn","2022-07-04",104,2480,1,"7-10424801","07/04/2022"
"2645","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","captured","https://i.postimg.cc/tJgS3W4d/8.png","2022-07-04",104,2481,3,"7-10424813","07/04/2022"
"2646","Russia","Russia","Ural-4320 with excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2022-07-04",105,2482,1,"7-10524821","07/04/2022"
"2647","Russia","Russia","1 ED2x30-T400-3RA mobile generator","damaged","https://i.postimg.cc/y8Y4TJHv/318.png","2022-07-04",106,2483,2,"7-10624832","07/04/2022"
"2648","Russia","Russia","1 MTO-UB1 maintenance vehicle","destroyed","https://i.postimg.cc/ydXDmNrD/uuuuraal4320.jpg","2022-07-04",107,2484,1,"7-10724841","07/04/2022"
"2649","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/43GZYGB5/438.jpg","2022-07-04",108,2485,1,"7-10824851","07/04/2022"
"2650","Russia","Soviet Union","9P148 Konkurs","destroyed","https://twitter.com/UAWeapons/status/1527988430063316992","2022-07-04",108,2486,1,"7-10824861","07/04/2022"
"2651","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-07-04",109,2487,1,"7-10924871","07/04/2022"
"2652","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-07-04",109,2488,1,"7-10924881","07/04/2022"
"2653","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/NFK5gWWf/4766.jpg","2022-07-04",109,2489,1,"7-10924891","07/04/2022"
"2654","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://twitter.com/UAWeapons/status/1522928504937066497","2022-07-04",109,2490,1,"7-10924901","07/04/2022"
"2655","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/Qt0c2KGH/88j.jpg","2022-07-04",109,2491,1,"7-10924911","07/04/2022"
"2656","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-07-04",109,2492,4,"7-10924924","07/04/2022"
"2657","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-07-04",109,2493,4,"7-10924934","07/04/2022"
"2658","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/QNk4QVWH/1f.png","2022-07-04",109,2494,4,"7-10924944","07/04/2022"
"2659","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/3JJmTx8c/77666.jpg","2022-07-04",109,2495,4,"7-10924954","07/04/2022"
"2660","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/NGyCzZHk/69.png","2022-07-04",109,2496,3,"7-10924963","07/04/2022"
"2661","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2022-07-04",109,2497,3,"7-10924973","07/04/2022"
"2662","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2022-07-04",109,2498,3,"7-10924983","07/04/2022"
"2663","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/j58tKX6Z/36.jpg","2022-07-04",109,2499,3,"7-10924993","07/04/2022"
"2664","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2022-07-04",109,2500,3,"7-10925003","07/04/2022"
"2665","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/TYcXSg7R/h65.jpg","2022-07-04",109,2501,3,"7-10925013","07/04/2022"
"2666","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/NF6wQHQk/h66.jpg","2022-07-04",109,2502,3,"7-10925023","07/04/2022"
"2667","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/DyV9PVmv/h7.jpg","2022-07-04",109,2503,3,"7-10925033","07/04/2022"
"2668","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2022-07-04",110,2504,1,"7-11025041","07/04/2022"
"2669","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2022-07-04",111,2505,1,"7-11125051","07/04/2022"
"2670","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/zf5MFNC0/6688.jpg","2022-07-04",111,2506,1,"7-11125061","07/04/2022"
"2671","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/vmm1qg3V/763.jpg","2022-07-04",111,2507,1,"7-11125071","07/04/2022"
"2672","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-07-04",111,2508,3,"7-11125083","07/04/2022"
"2673","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/Xv95D8vY/579.png","2022-07-04",111,2509,3,"7-11125093","07/04/2022"
"2674","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/mrwKqRw8/Screenshot-8952.png","2022-07-04",111,2510,3,"7-11125103","07/04/2022"
"2675","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SNc6Bh3F/524.png","2022-07-04",111,2511,3,"7-11125113","07/04/2022"
"2676","Russia","Soviet Union","120mm 2B11/2S12","captured","https://postlmg.cc/TKFDDmpP","2022-07-04",111,2512,3,"7-11125123","07/04/2022"
"2677","Russia","Russia","120mm 2B11/2S12A","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-07-04",112,2513,1,"7-11225131","07/04/2022"
"2678","Russia","Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-07-04",112,2514,3,"7-11225143","07/04/2022"
"2679","Russia","Russia","Unknown heavy mortar","destroyed","https://twitter.com/UAWeapons/status/1538167865471385602","2022-07-04",113,2515,1,"7-11325151","07/04/2022"
"2680","Russia","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-07-04",114,713,1,"7-1147131","07/04/2022"
"2681","Russia","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2022-07-04",114,2516,3,"7-11425163","07/04/2022"
"2682","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2022-07-04",115,2517,4,"7-11525174","07/04/2022"
"2683","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/zXqyhypY/Screenshot-8404.png","2022-07-04",115,2518,4,"7-11525184","07/04/2022"
"2684","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2022-07-04",115,2519,4,"7-11525194","07/04/2022"
"2685","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2022-07-04",115,2520,2,"7-11525202","07/04/2022"
"2686","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/q79rzL7Q/478.png","2022-07-04",115,2520,3,"7-11525203","07/04/2022"
"2687","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2022-07-04",115,2521,3,"7-11525213","07/04/2022"
"2688","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-07-04",115,2522,3,"7-11525223","07/04/2022"
"2689","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/d0khcfdf/776.jpg","2022-07-04",115,2523,3,"7-11525233","07/04/2022"
"2690","Russia","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2022-07-04",116,2524,1,"7-11625241","07/04/2022"
"2691","Russia","Soviet Union","122mm D-30 howitzer","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2022-07-04",116,2525,4,"7-11625254","07/04/2022"
"2692","Russia","Soviet Union","122mm D-30 howitzer","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2022-07-04",116,2526,4,"7-11625264","07/04/2022"
"2693","Russia","Soviet Union","122mm D-30 howitzer","captured","https://postimg.cc/hzvFw3c2","2022-07-04",116,2527,3,"7-11625273","07/04/2022"
"2694","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2022-07-04",116,2528,3,"7-11625283","07/04/2022"
"2695","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2022-07-04",116,2529,3,"7-11625293","07/04/2022"
"2696","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/fLHffrmc/31d.png","2022-07-04",116,2530,3,"7-11625303","07/04/2022"
"2697","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/yND9cys5/5j.png","2022-07-04",116,2531,3,"7-11625313","07/04/2022"
"2698","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/tTCN00pb/776.png","2022-07-04",116,2532,3,"7-11625323","07/04/2022"
"2699","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/G9nprdqq/d25.png","2022-07-04",116,2533,3,"7-11625333","07/04/2022"
"2700","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2022-07-04",116,2534,3,"7-11625343","07/04/2022"
"2701","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/QtWtZFpF/j77.jpg","2022-07-04",116,2535,3,"7-11625353","07/04/2022"
"2702","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/sxxtHy7x/38.png","2022-07-04",117,2536,1,"7-11725361","07/04/2022"
"2703","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-07-04",118,2537,1,"7-11825371","07/04/2022"
"2704","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-07-04",118,2538,1,"7-11825381","07/04/2022"
"2705","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2022-07-04",118,2539,1,"7-11825391","07/04/2022"
"2706","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2022-07-04",118,2540,1,"7-11825401","07/04/2022"
"2707","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2022-07-04",118,2541,1,"7-11825411","07/04/2022"
"2708","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2022-07-04",118,2542,1,"7-11825421","07/04/2022"
"2709","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2022-07-04",118,2543,1,"7-11825431","07/04/2022"
"2710","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/Znpnx6jR/988.jpg","2022-07-04",118,2544,1,"7-11825441","07/04/2022"
"2711","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1535017098765914129","2022-07-04",118,2545,1,"7-11825451","07/04/2022"
"2712","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1537523302951944195","2022-07-04",118,2546,1,"7-11825461","07/04/2022"
"2713","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1540049725042425861","2022-07-04",118,2547,1,"7-11825471","07/04/2022"
"2714","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-07-04",118,2548,2,"7-11825482","07/04/2022"
"2715","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-07-04",118,2548,2,"7-11825482","07/04/2022"
"2716","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2022-07-04",118,2549,2,"7-11825492","07/04/2022"
"2717","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2022-07-04",118,2550,4,"7-11825504","07/04/2022"
"2718","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2022-07-04",118,2551,3,"7-11825513","07/04/2022"
"2719","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2022-07-04",118,2552,3,"7-11825523","07/04/2022"
"2720","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2022-07-04",118,2553,3,"7-11825533","07/04/2022"
"2721","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2022-07-04",118,2554,3,"7-11825543","07/04/2022"
"2722","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NGX2Bc6r/c1.jpg","2022-07-04",118,2555,3,"7-11825553","07/04/2022"
"2723","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j5wwWVBm/c2.jpg","2022-07-04",118,2556,3,"7-11825563","07/04/2022"
"2724","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J0Ncj6gb/b56.jpg","2022-07-04",118,2557,3,"7-11825573","07/04/2022"
"2725","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NMzvD0kR/540.jpg","2022-07-04",118,2558,3,"7-11825583","07/04/2022"
"2726","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/MK5RVChf/76j.png","2022-07-04",118,2559,3,"7-11825593","07/04/2022"
"2727","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-07-04",119,1748,1,"7-11917481","07/04/2022"
"2728","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2022-07-04",119,2560,1,"7-11925601","07/04/2022"
"2729","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Mp83pkdp/7h5.jpg","2022-07-04",119,2561,1,"7-11925611","07/04/2022"
"2730","Russia","Soviet Union","120mm 2S9 Nona","abandoned","https://i.postimg.cc/KcgFMz7v/543.png","2022-07-04",119,2562,4,"7-11925624","07/04/2022"
"2731","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2022-07-04",119,2563,3,"7-11925633","07/04/2022"
"2732","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2022-07-04",119,2564,3,"7-11925643","07/04/2022"
"2733","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2022-07-04",119,2565,3,"7-11925653","07/04/2022"
"2734","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2022-07-04",119,2566,3,"7-11925663","07/04/2022"
"2735","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-07-04",120,2567,3,"7-12025673","07/04/2022"
"2736","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2022-07-04",121,2568,3,"7-12125683","07/04/2022"
"2737","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/HsKs7RyT/26.png","2022-07-04",121,2569,3,"7-12125693","07/04/2022"
"2738","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-07-04",122,1057,1,"7-12210571","07/04/2022"
"2739","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Gh4ZTmJD/47.png","2022-07-04",122,2570,1,"7-12225701","07/04/2022"
"2740","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/nr7P73qw/6520.png","2022-07-04",122,2571,1,"7-12225711","07/04/2022"
"2741","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dz8Sfc6C/66.jpg","2022-07-04",122,2572,1,"7-12225721","07/04/2022"
"2742","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zXTCyGH4/888.jpg","2022-07-04",122,2573,1,"7-12225731","07/04/2022"
"2743","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pTfSQmZ4/77.jpg","2022-07-04",122,2574,1,"7-12225741","07/04/2022"
"2744","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1521870197992398849","2022-07-04",122,2575,1,"7-12225751","07/04/2022"
"2745","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/9FDM3ZCg/42.jpg","2022-07-04",122,2576,1,"7-12225761","07/04/2022"
"2746","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jqg5kZ0J/433.jpg","2022-07-04",122,2577,1,"7-12225771","07/04/2022"
"2747","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GpwmXrHP/4319.png","2022-07-04",122,2578,1,"7-12225781","07/04/2022"
"2748","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8k4m0kGB/8877.jpg","2022-07-04",122,2579,1,"7-12225791","07/04/2022"
"2749","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pXJ1p1kC/48j.png","2022-07-04",122,2580,1,"7-12225801","07/04/2022"
"2750","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/pXrnFmJS/48j.png","2022-07-04",122,2581,2,"7-12225812","07/04/2022"
"2751","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/pXrnFmJS/48j.png","2022-07-04",122,2581,4,"7-12225814","07/04/2022"
"2752","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2022-07-04",122,2582,4,"7-12225824","07/04/2022"
"2753","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2022-07-04",122,2583,3,"7-12225833","07/04/2022"
"2754","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2022-07-04",122,2584,3,"7-12225843","07/04/2022"
"2755","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2022-07-04",122,2585,3,"7-12225853","07/04/2022"
"2756","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Jn4NkvVd/ddd4.jpg","2022-07-04",122,2586,3,"7-12225863","07/04/2022"
"2757","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-07-04",123,2587,1,"7-12325871","07/04/2022"
"2758","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2022-07-04",123,2588,1,"7-12325881","07/04/2022"
"2759","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2022-07-04",123,2589,1,"7-12325891","07/04/2022"
"2760","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2022-07-04",123,2590,1,"7-12325901","07/04/2022"
"2761","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2022-07-04",123,2591,1,"7-12325911","07/04/2022"
"2762","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j51pDjck/gh.jpg","2022-07-04",123,2592,1,"7-12325921","07/04/2022"
"2763","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2022-07-04",123,2593,1,"7-12325931","07/04/2022"
"2764","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2022-07-04",123,2594,1,"7-12325941","07/04/2022"
"2765","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2022-07-04",123,2595,1,"7-12325951","07/04/2022"
"2766","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2022-07-04",123,2596,1,"7-12325961","07/04/2022"
"2767","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2022-07-04",123,2597,1,"7-12325971","07/04/2022"
"2768","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2022-07-04",123,2598,1,"7-12325981","07/04/2022"
"2769","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j5GhS4qC/32f.jpg","2022-07-04",123,2599,1,"7-12325991","07/04/2022"
"2770","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2022-07-04",123,2600,1,"7-12326001","07/04/2022"
"2771","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1522923005747372032","2022-07-04",123,2601,1,"7-12326011","07/04/2022"
"2772","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nLNcP5dC/5477.jpg","2022-07-04",123,2602,1,"7-12326021","07/04/2022"
"2773","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qMpMcMBw/767.png","2022-07-04",123,2603,1,"7-12326031","07/04/2022"
"2774","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1524474300874604545","2022-07-04",123,2604,1,"7-12326041","07/04/2022"
"2775","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvZ0nmv8/h6.jpg","2022-07-04",123,2605,1,"7-12326051","07/04/2022"
"2776","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1539706037921583105","2022-07-04",123,2606,1,"7-12326061","07/04/2022"
"2777","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2022-07-04",123,2607,2,"7-12326072","07/04/2022"
"2778","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2022-07-04",123,2608,4,"7-12326084","07/04/2022"
"2779","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-07-04",123,2609,4,"7-12326094","07/04/2022"
"2780","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/wxDRxYgf/3316.png","2022-07-04",123,2610,4,"7-12326104","07/04/2022"
"2781","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/qBbfFfc5/r5.jpg","2022-07-04",123,2611,4,"7-12326114","07/04/2022"
"2782","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/VvH30ML8/r6.jpg","2022-07-04",123,2612,4,"7-12326124","07/04/2022"
"2783","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/Y9BBtK7d/470.png","2022-07-04",123,2613,3,"7-12326133","07/04/2022"
"2784","Russia","Soviet Union","39 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-07-04",123,2614,3,"7-12326143","07/04/2022"
