"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12252","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/7LRKd6Ct/585.png","2023-06-26",444,11155,2,"380-444111552","06/26/2023"
"12253","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KcBnzr7B/35.png","2023-06-26",444,11156,2,"380-444111562","06/26/2023"
"12254","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3xB6SYCz/4776.png","2023-06-26",444,11157,2,"380-444111572","06/26/2023"
"12255","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/vBGg4Q47/367.png","2023-06-26",444,11158,2,"380-444111582","06/26/2023"
"12256","Ukraine","Ukraine","Kozak-2","captured","https://postimg.cc/470fJLsW","2023-06-26",444,11159,2,"380-444111592","06/26/2023"
"12257","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/XJCpJGQH/2106-Kozak-2-capt-27-04-22.jpg","2023-06-26",444,11160,2,"380-444111602","06/26/2023"
"12258","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/L6Rn9sfD/2107-Kozak-2-capt-22-07-22.jpg","2023-06-26",444,11161,2,"380-444111612","06/26/2023"
"12259","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/xC6W8zKw/544.png","2023-06-26",444,11162,2,"380-444111622","06/26/2023"
"12260","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2023-06-26",445,11163,1,"380-445111631","06/26/2023"
"12261","Ukraine","Ukraine","Kozak-2M1","destroyed","https://twitter.com/UAWeapons/status/1548987767320870912","2023-06-26",445,11164,1,"380-445111641","06/26/2023"
"12262","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/mZzm5DLw/2000-Kozack-2m1.jpg","2023-06-26",445,11165,1,"380-445111651","06/26/2023"
"12263","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/pXS07CQT/2012-kozak2m1-destr.jpg","2023-06-26",445,11166,1,"380-445111661","06/26/2023"
"12264","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/4dGVW6Y8/2000-Kozak-2-M1-destr-12-01-23.jpg","2023-06-26",445,11167,1,"380-445111671","06/26/2023"
"12265","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/fyKVVhz0/2002-Kozak-2-M1-destr-14-01-23.jpg","2023-06-26",445,11168,1,"380-445111681","06/26/2023"
"12266","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/dtGhpJyn/2008-Kozak-2-M1-destr-16-01-23.jpg","2023-06-26",445,11169,1,"380-445111691","06/26/2023"
"12267","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/G3FPxyJp/2004-kozak-2m1-destr-05-02-23.jpg","2023-06-26",445,11170,1,"380-445111701","06/26/2023"
"12268","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Pqtwq3pn/1301-kozak2m1-destr-25-10-22.jpg","2023-06-26",445,11171,1,"380-445111711","06/26/2023"
"12269","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Mp6QcbfS/2010-kozak2m1-destr-16-02-23.jpg","2023-06-26",445,11172,1,"380-445111721","06/26/2023"
"12270","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Xv59bM4m/2017-Kozak-2-M1-destr-12-03-23.png","2023-06-26",445,11173,1,"380-445111731","06/26/2023"
"12271","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/HW0wM7Nd/336.png","2023-06-26",445,11174,1,"380-445111741","06/26/2023"
"12272","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/QMkCDwKf/2020-Kozak-2-M1-destr-21-04-23.jpg","2023-06-26",445,11175,1,"380-445111751","06/26/2023"
"12273","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/3JsxvYgL/2021-Kozak-2-M1-destr-31-08-22.jpg","2023-06-26",445,11176,1,"380-445111761","06/26/2023"
"12274","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/yxHP51RL/2007-Kozak-2-M1-dam-30-09-22.jpg","2023-06-26",445,11177,3,"380-445111773","06/26/2023"
"12275","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2023-06-26",445,11178,3,"380-445111783","06/26/2023"
"12276","Ukraine","Ukraine","Kozak-2M1","abandoned","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2023-06-26",445,11178,4,"380-445111784","06/26/2023"
"12277","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/1zdHVd19/7j.png","2023-06-26",445,11179,2,"380-445111792","06/26/2023"
"12278","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2023-06-26",445,11180,2,"380-445111802","06/26/2023"
"12279","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KjvxRVmz/77.png","2023-06-26",445,11181,2,"380-445111812","06/26/2023"
"12280","Ukraine","Ukraine","Kozak-2M1","captured","https://twitter.com/UAWeapons/status/1551672584361615371","2023-06-26",445,11182,2,"380-445111822","06/26/2023"
"12281","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Zq7phhQw/4r44.png","2023-06-26",445,11183,2,"380-445111832","06/26/2023"
"12282","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/tghjjRhd/4360.png","2023-06-26",445,11184,2,"380-445111842","06/26/2023"
"12283","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KY2n71xR/5542.png","2023-06-26",445,11185,2,"380-445111852","06/26/2023"
"12284","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/zDyW7hkb/5ge.png","2023-06-26",446,11186,1,"380-446111861","06/26/2023"
"12285","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/WpZztwnn/d13.png","2023-06-26",446,11187,1,"380-446111871","06/26/2023"
"12286","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/X7HHXFzz/2033-Kozak-5-destr-03-05-23.jpg","2023-06-26",446,11188,1,"380-446111881","06/26/2023"
"12287","Ukraine","Ukraine","Kozak-5","captured","https://twitter.com/UAWeapons/status/1547991723946610690","2023-06-26",446,11189,2,"380-446111892","06/26/2023"
"12288","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/Jh35Hxrb/2003-Kozak-2-M1-destr-28-01-23.jpg","2023-06-26",447,11190,1,"380-447111901","06/26/2023"
"12289","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/hP14kQ5q/1300-kozak7-destr-26-01-23.jpg","2023-06-26",447,11191,1,"380-447111911","06/26/2023"
"12290","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/VkJ7tvyL/2015-Kozak-7-destr-08-05-23.jpg","2023-06-26",447,11192,1,"380-447111921","06/26/2023"
"12291","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/gJ8SfT0D/2006-kozak7-destr-13-05-23.jpg","2023-06-26",447,11193,1,"380-447111931","06/26/2023"
"12292","Ukraine","Ukraine","5 Kozak-7","damaged","https://i.postimg.cc/gkGLHcxw/2006-Kozak-7-dam-25-04-23.jpg","2023-06-26",447,11194,3,"380-447111943","06/26/2023"
"12293","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/x8sb9gDh/45.png","2023-06-26",448,11195,2,"380-448111952","06/26/2023"
"12294","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/SNrgtV68/57.png","2023-06-26",448,11196,2,"380-448111962","06/26/2023"
"12295","Ukraine","Ukraine","Triton-1","captured","https://postimg.cc/2V03L6Hb","2023-06-26",448,11197,2,"380-448111972","06/26/2023"
"12296","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2023-06-26",449,11198,1,"380-449111981","06/26/2023"
"12297","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2023-06-26",449,11199,1,"380-449111991","06/26/2023"
"12298","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/520hs90w/3367.png","2023-06-26",449,11200,1,"380-449112001","06/26/2023"
"12299","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/3RqvfBPJ/g9.png","2023-06-26",449,11201,1,"380-449112011","06/26/2023"
"12300","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2023-06-26",449,11202,1,"380-449112021","06/26/2023"
"12301","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2023-06-26",449,11203,1,"380-449112031","06/26/2023"
"12302","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2023-06-26",449,11204,1,"380-449112041","06/26/2023"
"12303","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/wv7MQkPq/6877.png","2023-06-26",449,11205,1,"380-449112051","06/26/2023"
"12304","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zvMHqDK2/58.png","2023-06-26",449,11206,1,"380-449112061","06/26/2023"
"12305","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1559225175547183104","2023-06-26",449,11207,1,"380-449112071","06/26/2023"
"12306","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/rpfQ2WVb/2000-humwee.jpg","2023-06-26",449,11208,1,"380-449112081","06/26/2023"
"12307","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/1Rw9LJv1/2002-HMMWV.jpg","2023-06-26",449,11209,1,"380-449112091","06/26/2023"
"12308","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/5yzYvrtX/2022-09-22-HMMWV.jpg","2023-06-26",449,11210,1,"380-449112101","06/26/2023"
"12309","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/gjHT1P9Z/HMMVW.png","2023-06-26",449,11211,1,"380-449112111","06/26/2023"
"12310","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1577734387550101507","2023-06-26",449,11212,1,"380-449112121","06/26/2023"
"12311","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/9fj4QJf4/d567.png","2023-06-26",449,11213,1,"380-449112131","06/26/2023"
"12312","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1638340885980106753","2023-06-26",449,11214,1,"380-449112141","06/26/2023"
"12313","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XJJf59Hp/431.png","2023-06-26",449,11215,1,"380-449112151","06/26/2023"
"12314","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/q7GwFsvP/5999.png","2023-06-26",449,11216,1,"380-449112161","06/26/2023"
"12315","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://postlmg.cc/dDGXHDTb","2023-06-26",449,11217,1,"380-449112171","06/26/2023"
"12316","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/FK1YMncQ/2102-HMMWV-M1114-M1151-destr-16-04-22.jpg","2023-06-26",449,11218,1,"380-449112181","06/26/2023"
"12317","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/BQG1jpWx/2103-HMMWV-M1114-M1151-destr-02-07-22.jpg","2023-06-26",449,11219,1,"380-449112191","06/26/2023"
"12318","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/2Skbw5Sy/2104-HMMWV-M1114-M1151-destr-19-07-22.jpg","2023-06-26",449,11220,1,"380-449112201","06/26/2023"
"12319","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/B6Z2fr4Q/2022-05-05-UA-HMMWV-destroyed.jpg","2023-06-26",449,11221,1,"380-449112211","06/26/2023"
"12320","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/tTtJFjGC/2007-HMMWV-M1114-M1151-destr-11-11-22.jpg","2023-06-26",449,11222,1,"380-449112221","06/26/2023"
"12321","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/prWTZ6PQ/2008-HMMWV-destr-09-10-22.jpg","2023-06-26",449,11223,1,"380-449112231","06/26/2023"
"12322","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XqCbZ7bP/2006-HMMWV-destr-16-01-23.jpg","2023-06-26",449,11224,1,"380-449112241","06/26/2023"
"12323","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/858rXVD4/2017-HMMWV-destr-20-02-23.jpg","2023-06-26",449,11225,1,"380-449112251","06/26/2023"
"12324","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bvZVxbxv/2005-HMMWV-destr-22-02-23.jpg","2023-06-26",449,11226,1,"380-449112261","06/26/2023"
"12325","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/MKN2s558/2017-HMMWV-M1114-destr-11-02-23.jpg","2023-06-26",449,11227,1,"380-449112271","06/26/2023"
"12326","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/YCrg8Dq3/2007-humwee-destr-08-03-23.jpg","2023-06-26",449,11228,1,"380-449112281","06/26/2023"
"12327","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1636832473815416835","2023-06-26",449,11229,1,"380-449112291","06/26/2023"
"12328","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/Ls8HWfTt/437.png","2023-06-26",449,11230,1,"380-449112301","06/26/2023"
"12329","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1642511051970183169","2023-06-26",449,11231,1,"380-449112311","06/26/2023"
"12330","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/G2GL0xcP/2010-HMMWV-M1151-destr-24-02-23.jpg","2023-06-26",449,11232,1,"380-449112321","06/26/2023"
"12331","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1644503638906159105","2023-06-26",449,11233,1,"380-449112331","06/26/2023"
"12332","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/hPQdRvZB/336.png","2023-06-26",449,11234,1,"380-449112341","06/26/2023"
"12333","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1649203086915665922","2023-06-26",449,11235,1,"380-449112351","06/26/2023"
"12334","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1653828972021424128","2023-06-26",449,11236,1,"380-449112361","06/26/2023"
"12335","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/VLLZY4Dt/2046-HMMWV-M1151-destr-05-05-23.jpg","2023-06-26",449,11237,1,"380-449112371","06/26/2023"
"12336","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x1LXNGqZ/2004-humvee-destr-15-05-23.jpg","2023-06-26",449,11238,1,"380-449112381","06/26/2023"
"12337","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/NMY8WvzR/2002-humwee-destr-17-05-23.jpg","2023-06-26",449,11239,1,"380-449112391","06/26/2023"
"12338","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bJT0PV7W/2033-HMMWV-M1114-destr-10-05-23.jpg","2023-06-26",449,11240,1,"380-449112401","06/26/2023"
"12339","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/8zCy9RqB/2018-humwee-1x-destr-07-06-23.jpg","2023-06-26",449,11241,1,"380-449112411","06/26/2023"
"12340","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/Zq7TJ86V/10-13-2022-HMMWV-damaged-Kherson-region.png","2023-06-26",449,11242,3,"380-449112423","06/26/2023"
"12341","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/PxRbDhyx/46ht.png","2023-06-26",449,11243,3,"380-449112433","06/26/2023"
"12342","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/DwS1csrG/2003-Humvee-dam.jpg","2023-06-26",449,11244,3,"380-449112443","06/26/2023"
"12343","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/6qBBgSwj/3144.png","2023-06-26",449,11245,3,"380-449112453","06/26/2023"
"12344","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/TwXkVMMq/4337.png","2023-06-26",449,11246,3,"380-449112463","06/26/2023"
"12345","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/hGVbytpS/2001-humwee-destr-17-05-23.jpg","2023-06-26",449,11247,3,"380-449112473","06/26/2023"
"12346","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/MGQYJdtR/2042-HUMVEE-dam-08-06-23.jpg","2023-06-26",449,11248,3,"380-449112483","06/26/2023"
"12347","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/FzpxqYYX/477.png","2023-06-26",449,11249,4,"380-449112494","06/26/2023"
"12348","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/TPmCksYz/2017-humwee-dam-aband-08-05-23.jpg","2023-06-26",449,11250,3,"380-449112503","06/26/2023"
"12349","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/TPmCksYz/2017-humwee-dam-aband-08-05-23.jpg","2023-06-26",449,11250,4,"380-449112504","06/26/2023"
"12350","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/MKTtkHpb/2016-humwee-dam-aband-08-05-23.jpg","2023-06-26",449,11251,3,"380-449112513","06/26/2023"
"12351","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/MKTtkHpb/2016-humwee-dam-aband-08-05-23.jpg","2023-06-26",449,11251,4,"380-449112514","06/26/2023"
"12352","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/sxsBbfYn/431140.png","2023-06-26",449,11252,3,"380-449112523","06/26/2023"
"12353","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/sxsBbfYn/431140.png","2023-06-26",449,11252,2,"380-449112522","06/26/2023"
"12354","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://twitter.com/UAWeapons/status/1543548844910206976","2023-06-26",449,11253,3,"380-449112533","06/26/2023"
"12355","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2023-06-26",449,11253,2,"380-449112532","06/26/2023"
"12356","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2023-06-26",449,11253,2,"380-449112532","06/26/2023"
"12357","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2023-06-26",449,11254,2,"380-449112542","06/26/2023"
"12358","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/65VbG2k1/6980.png","2023-06-26",449,11255,2,"380-449112552","06/26/2023"
"12359","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/jjxC3J44/4311.png","2023-06-26",449,11256,3,"380-449112563","06/26/2023"
"12360","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/jjxC3J44/4311.png","2023-06-26",449,11256,2,"380-449112562","06/26/2023"
"12361","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/Bn1zcrNP/vc.png","2023-06-26",449,11257,2,"380-449112572","06/26/2023"
"12362","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/d3MkgBV5/fg5.png","2023-06-26",449,11258,2,"380-449112582","06/26/2023"
"12363","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/T3GgjbB5/554.png","2023-06-26",449,11259,3,"380-449112593","06/26/2023"
"12364","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/T3GgjbB5/554.png","2023-06-26",449,11259,2,"380-449112592","06/26/2023"
"12365","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/RFshjzFL/7643.png","2023-06-26",449,11260,2,"380-449112602","06/26/2023"
"12366","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/jjxBCvB0/2005-humvee-destr.jpg","2023-06-26",450,11261,1,"380-450112611","06/26/2023"
"12367","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/BQW5x7hX/d34.png","2023-06-26",450,11262,1,"380-450112621","06/26/2023"
"12368","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/4N1Yy0DM/37j.png","2023-06-26",450,11263,1,"380-450112631","06/26/2023"
"12369","Ukraine","United States","M1152 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1648689908339408896","2023-06-26",450,11264,1,"380-450112641","06/26/2023"
"12370","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/ZnThWCMn/2002-M1152-HMMWV-destr-23-05-23.jpg","2023-06-26",450,11265,1,"380-450112651","06/26/2023"
"12371","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/1tv1S2y9/2043-humwee-destr-13-06-23.jpg","2023-06-26",450,11266,1,"380-450112661","06/26/2023"
"12372","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/MTv0hpbX/2011-HMMWV-M1152-destr-07-06-23.jpg","2023-06-26",450,11267,1,"380-450112671","06/26/2023"
"12373","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/SxvtgqXS/2015-HMMWV-M998-destr-16-04-22.jpg","2023-06-26",451,11268,1,"380-451112681","06/26/2023"
"12374","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/G2cT8tTB/2001-HMMWV-M998-destr-22-09-22.jpg","2023-06-26",451,11269,1,"380-451112691","06/26/2023"
"12375","Ukraine","United States","M998 HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2023-06-26",451,11270,3,"380-451112703","06/26/2023"
"12376","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2023-06-26",451,11270,2,"380-451112702","06/26/2023"
"12377","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/76ffwygM/5g2.png","2023-06-26",451,11271,2,"380-451112712","06/26/2023"
"12378","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2023-06-26",451,11272,2,"380-451112722","06/26/2023"
"12379","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2023-06-26",451,11273,2,"380-451112732","06/26/2023"
"12380","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/rmNbC9kq/225.png","2023-06-26",451,11274,2,"380-451112742","06/26/2023"
"12381","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2023-06-26",451,11275,2,"380-451112752","06/26/2023"
"12382","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2023-06-26",451,11276,2,"380-451112762","06/26/2023"
"12383","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/BvCM2mjW/43fs.png","2023-06-26",451,11277,2,"380-451112772","06/26/2023"
"12384","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zXpQRT8R/2023-HMMWV-M998-capt-19-04-22.jpg","2023-06-26",451,11278,2,"380-451112782","06/26/2023"
"12385","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/KvmVz0S2/2024-HMMWV-M998-capt-19-04-22.jpg","2023-06-26",451,11279,2,"380-451112792","06/26/2023"
"12386","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/2ySQSFm6/2028-HMMWV-M998-capt-16-05-22.jpg","2023-06-26",451,11280,2,"380-451112802","06/26/2023"
"12387","Ukraine","United States","2 M1165 HMMWV","destroyed","https://i.postimg.cc/C1r5pm6R/2019-HMMWV-M1165-A1-destr-08-05-23.jpg","2023-06-26",452,11281,1,"380-452112811","06/26/2023"
"12388","Ukraine","United States","2 M1165 HMMWV","destroyed","https://i.postimg.cc/T3Lcb9b5/2025-HMMWV-M1165-A1-destr-15-05-23.jpg","2023-06-26",452,11282,1,"380-452112821","06/26/2023"
"12389","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/jqvqqgD1/2000-hmmwv-ambulance.jpg","2023-06-26",453,11283,1,"380-453112831","06/26/2023"
"12390","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/prVF5nVp/2008-ambulance-HMMWV-destr.jpg","2023-06-26",453,11284,1,"380-453112841","06/26/2023"
"12391","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/NFJS3JVx/2006-humwee-ambulance-dam-01-01-23.jpg","2023-06-26",453,11285,3,"380-453112853","06/26/2023"
"12392","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/DZ1WBZFK/2001-HMMWV-Ambulance-dam-31-05-23.jpg","2023-06-26",453,11286,3,"380-453112863","06/26/2023"
"12393","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2023-06-26",453,11287,3,"380-453112873","06/26/2023"
"12394","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2023-06-26",453,11287,2,"380-453112872","06/26/2023"
"12395","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2023-06-26",453,11288,3,"380-453112883","06/26/2023"
"12396","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2023-06-26",453,11288,2,"380-453112882","06/26/2023"
"12397","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2023-06-26",453,11289,3,"380-453112893","06/26/2023"
"12398","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2023-06-26",453,11289,2,"380-453112892","06/26/2023"
"12399","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2023-06-26",453,11290,2,"380-453112902","06/26/2023"
"12400","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2023-06-26",453,11291,2,"380-453112912","06/26/2023"
"12401","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/KzG3bJS5/2012-HMMWV-ambulance-capt-02-06-22.jpg","2023-06-26",453,11292,2,"380-453112922","06/26/2023"
"12402","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/5tBYFwNk/688.png","2023-06-26",453,11293,2,"380-453112932","06/26/2023"
"12403","Ukraine","United States","3 Unknown HMMWV variant","destroyed","https://i.postimg.cc/qqmLhVj3/2005-unkn-humwee-destr-06-05-23.jpg","2023-06-26",454,11294,1,"380-454112941","06/26/2023"
