"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7218","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/Z57vYkLt/474.png","2022-12-01",295,6563,1,"7-29565631","12/01/2022"
"7219","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/tgbgQWJc/45.png","2022-12-01",295,6564,1,"7-29565641","12/01/2022"
"7220","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2022-12-01",295,6565,1,"7-29565651","12/01/2022"
"7221","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/cC93z2Zk/3268.png","2022-12-01",295,6566,1,"7-29565661","12/01/2022"
"7222","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/RhtcC4h6/1133-kamaz-capt.jpg","2022-12-01",295,6567,1,"7-29565671","12/01/2022"
"7223","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/ZRJM1512/1008.jpg","2022-12-01",295,6568,1,"7-29565681","12/01/2022"
"7224","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-12-01",295,4987,1,"7-29549871","12/01/2022"
"7225","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/cHx8rbLV/kamaaz.jpg","2022-12-01",295,6569,1,"7-29565691","12/01/2022"
"7226","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/25pkZfgv/1012-kamaz6x6-capt.jpg","2022-12-01",295,6570,1,"7-29565701","12/01/2022"
"7227","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2022-12-01",295,6571,1,"7-29565711","12/01/2022"
"7228","Russia","Russia","586 KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2022-12-01",295,6572,1,"7-29565721","12/01/2022"
"7229","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2022-12-01",295,6573,1,"7-29565731","12/01/2022"
"7230","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/vHq2KnbR/Screenshot-8561.png","2022-12-01",295,6574,1,"7-29565741","12/01/2022"
"7231","Russia","Russia","586 KamAZ 6x6","damaged","https://i.postimg.cc/pLHBThD2/1132-kamaz-capt-dam.jpg","2022-12-01",295,6575,3,"7-29565753","12/01/2022"
"7232","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/pLHBThD2/1132-kamaz-capt-dam.jpg","2022-12-01",295,6575,1,"7-29565751","12/01/2022"
"7233","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/TwPpRR2S/hh5.jpg","2022-12-01",295,6576,1,"7-29565761","12/01/2022"
"7234","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/VL2jHKQx/43g.png","2022-12-01",295,6577,1,"7-29565771","12/01/2022"
"7235","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-12-01",295,5888,1,"7-29558881","12/01/2022"
"7236","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/L4QhPQVK/325.png","2022-12-01",295,6578,1,"7-29565781","12/01/2022"
"7237","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/d0VpWVYH/f7.png","2022-12-01",295,6579,1,"7-29565791","12/01/2022"
"7238","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-12-01",295,6028,1,"7-29560281","12/01/2022"
"7239","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/W4hRtsCh/e11.png","2022-12-01",295,6580,1,"7-29565801","12/01/2022"
"7240","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/G2jhxL3d/x1.png","2022-12-01",295,6581,1,"7-29565811","12/01/2022"
"7241","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/mrwWdspw/3d.png","2022-12-01",295,6582,1,"7-29565821","12/01/2022"
"7242","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/W39WJvjf/4387.png","2022-12-01",295,6583,1,"7-29565831","12/01/2022"
"7243","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/BZ8F4QH8/3dh.png","2022-12-01",295,6584,1,"7-29565841","12/01/2022"
"7244","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/FHz36Vf7/5542.png","2022-12-01",295,6585,1,"7-29565851","12/01/2022"
"7245","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/g2hkrxQg/5548.png","2022-12-01",295,6586,1,"7-29565861","12/01/2022"
"7246","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2022-12-01",295,6587,1,"7-29565871","12/01/2022"
"7247","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/3RNSxNCt/324.png","2022-12-01",295,6588,1,"7-29565881","12/01/2022"
"7248","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/76fwSwM6/5f2.png","2022-12-01",295,6589,1,"7-29565891","12/01/2022"
"7249","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2022-12-01",295,2781,1,"7-29527811","12/01/2022"
"7250","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/9fPDTqsX/468k.png","2022-12-01",295,6590,1,"7-29565901","12/01/2022"
"7251","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/d3vCfcTF/c1.jpg","2022-12-01",295,6591,1,"7-29565911","12/01/2022"
"7252","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/vHBnXzQ0/a11.png","2022-12-01",295,6592,1,"7-29565921","12/01/2022"
"7253","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/NLvw95MV/799.png","2022-12-01",295,6593,1,"7-29565931","12/01/2022"
"7254","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/90Xm0Vvz/1022-kamaz6x6-capt.jpg","2022-12-01",295,6594,1,"7-29565941","12/01/2022"
"7255","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/PxNtPC4t/48.png","2022-12-01",295,6595,1,"7-29565951","12/01/2022"
"7256","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/pL6VDhrq/3318.png","2022-12-01",295,6596,1,"7-29565961","12/01/2022"
"7257","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/26C6Ry5f/33177.png","2022-12-01",295,6597,1,"7-29565971","12/01/2022"
"7258","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/MHbTNXLC/c1.png","2022-12-01",295,6598,1,"7-29565981","12/01/2022"
"7259","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/N0VMfCPh/v8.png","2022-12-01",295,6599,1,"7-29565991","12/01/2022"
"7260","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/T34P0zD7/577.png","2022-12-01",295,6600,1,"7-29566001","12/01/2022"
"7261","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2022-12-01",295,6601,1,"7-29566011","12/01/2022"
"7262","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2022-12-01",295,6601,1,"7-29566011","12/01/2022"
"7263","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/Dyj9w5Db/k5.jpg","2022-12-01",295,6602,1,"7-29566021","12/01/2022"
"7264","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/X7YMWt2b/k6.jpg","2022-12-01",295,6603,1,"7-29566031","12/01/2022"
"7265","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/mkRgtYn5/224.png","2022-12-01",295,6604,1,"7-29566041","12/01/2022"
"7266","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/hhRXrfSQ/115.png","2022-12-01",295,6605,1,"7-29566051","12/01/2022"
"7267","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-12-01",295,3996,1,"7-29539961","12/01/2022"
"7268","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/QxZD33Vc/cc4.jpg","2022-12-01",295,6606,1,"7-29566061","12/01/2022"
"7269","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/SxjTZmMW/328.jpg","2022-12-01",295,6607,1,"7-29566071","12/01/2022"
"7270","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-12-01",295,5859,1,"7-29558591","12/01/2022"
"7271","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/DyKTfyqk/3215.jpg","2022-12-01",295,6608,1,"7-29566081","12/01/2022"
"7272","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/V6msCW9Q/577.png","2022-12-01",295,6609,1,"7-29566091","12/01/2022"
"7273","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/xdd4shpJ/659.jpg","2022-12-01",295,6610,1,"7-29566101","12/01/2022"
"7274","Russia","Russia","586 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1567823899785658368","2022-12-01",295,3051,1,"7-29530511","12/01/2022"
"7275","Russia","Russia","586 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1568341095591088130","2022-12-01",295,6054,3,"7-29560543","12/01/2022"
"7276","Russia","Russia","586 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2022-12-01",295,6054,1,"7-29560541","12/01/2022"
"7277","Russia","Russia","586 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2022-12-01",295,4110,1,"7-29541101","12/01/2022"
"7278","Russia","Russia","586 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2022-12-01",295,6055,1,"7-29560551","12/01/2022"
"7279","Russia","Russia","586 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569058019866021894","2022-12-01",295,6611,1,"7-29566111","12/01/2022"
"7280","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/50HXVNDb/1010-kamaz6x6.jpg","2022-12-01",295,6612,1,"7-29566121","12/01/2022"
"7281","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/bvhD1hGR/1004-kamaz6x6.jpg","2022-12-01",295,6613,1,"7-29566131","12/01/2022"
"7282","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/fbgfWBwm/kamaz-5350.jpg","2022-12-01",295,6614,1,"7-29566141","12/01/2022"
"7283","Russia","Russia","586 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1568628787457433600","2022-12-01",295,6190,3,"7-29561903","12/01/2022"
"7284","Russia","Russia","586 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568628787457433600","2022-12-01",295,6190,1,"7-29561901","12/01/2022"
"7285","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/TP5xjp4q/2022-09-17-Kam-AZ-6x6-2.jpg","2022-12-01",295,6615,1,"7-29566151","12/01/2022"
"7286","Russia","Russia","586 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2022-12-01",295,5913,1,"7-29559131","12/01/2022"
"7287","Russia","Russia","586 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1570152375238950912","2022-12-01",295,2728,1,"7-29527281","12/01/2022"
"7288","Russia","Russia","586 KamAZ 6x6","captured","https://postimg.cc/LhjqNt4j","2022-12-01",295,6616,1,"7-29566161","12/01/2022"
"7289","Russia","Russia","586 KamAZ 6x6","captured","https://postimg.cc/gnnJQYwg","2022-12-01",295,6617,1,"7-29566171","12/01/2022"
"7290","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/W1778G7n/2022-09-19-Kam-AZ-6x6.jpg","2022-12-01",295,6618,1,"7-29566181","12/01/2022"
"7291","Russia","Russia","586 KamAZ 6x6","damaged","https://i.postimg.cc/9z58PTRG/2022-09-19-Kam-AZ-6x6-1.jpg","2022-12-01",295,6619,3,"7-29566193","12/01/2022"
"7292","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/9z58PTRG/2022-09-19-Kam-AZ-6x6-1.jpg","2022-12-01",295,6619,1,"7-29566191","12/01/2022"
"7293","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/fy3CCLwv/2022-09-17-Kam-AZ-6x6.jpg","2022-12-01",295,6620,1,"7-29566201","12/01/2022"
"7294","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/hG4WQzFg/1004-kamaz6x6.jpg","2022-12-01",295,6621,1,"7-29566211","12/01/2022"
"7295","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2022-12-01",295,6060,1,"7-29560601","12/01/2022"
"7296","Russia","Russia","586 KamAZ 6x6","damaged","https://i.postimg.cc/VvtRYvjh/1005-kamaz-6x6-capt-dam.jpg","2022-12-01",295,6622,3,"7-29566223","12/01/2022"
"7297","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/VvtRYvjh/1005-kamaz-6x6-capt-dam.jpg","2022-12-01",295,6622,1,"7-29566221","12/01/2022"
"7298","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/kgTrNXzb/2022-09-13-Kam-AZ-6x6.jpg","2022-12-01",295,6623,1,"7-29566231","12/01/2022"
"7299","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/L6BtwxLN/1020-kamaz-6x6-capt.jpg","2022-12-01",295,6624,1,"7-29566241","12/01/2022"
"7300","Russia","Russia","586 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1577191476001271808","2022-12-01",295,5057,1,"7-29550571","12/01/2022"
"7301","Russia","Russia","586 KamAZ 6x6","damaged","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2022-12-01",295,5924,3,"7-29559243","12/01/2022"
"7302","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2022-12-01",295,5924,1,"7-29559241","12/01/2022"
"7303","Russia","Russia","586 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1578364181765509120","2022-12-01",295,1701,1,"7-29517011","12/01/2022"
"7304","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/TwCSfrHk/Kamaz-6x6-cap.png","2022-12-01",295,6625,1,"7-29566251","12/01/2022"
"7305","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/SsxdK4Hv/1008-kamaz-6x6-capt.jpg","2022-12-01",295,6626,1,"7-29566261","12/01/2022"
"7306","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/0Nfsw1hh/1008-kamaz-6x6-capt.jpg","2022-12-01",295,6627,1,"7-29566271","12/01/2022"
"7307","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/X7m7j308/1009-kamaz-6x6-capt.jpg","2022-12-01",295,6628,1,"7-29566281","12/01/2022"
"7308","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/wxhcw6jV/Kamaz-6x6-captured.png","2022-12-01",295,6629,1,"7-29566291","12/01/2022"
"7309","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/qB9vRk3T/1009-kamaz-6x6.jpg","2022-12-01",295,6630,1,"7-29566301","12/01/2022"
"7310","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/d3wCQ603/1015-1x-ural432-2x-kamaz6x6-capt.jpg","2022-12-01",295,5940,1,"7-29559401","12/01/2022"
"7311","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/1zVwv4Tm/1010-kamaz-6x6-capt.jpg","2022-12-01",295,6631,1,"7-29566311","12/01/2022"
"7312","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/vDR5qdbW/1013-Kam-AZ6x6-capt.jpg","2022-12-01",295,6632,1,"7-29566321","12/01/2022"
"7313","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/d1wLwjYm/2022-03-05-Kam-AZ-6x6.jpg","2022-12-01",295,6633,1,"7-29566331","12/01/2022"
"7314","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/tCK4jN5s/2022-04-01-kamaz-6x6.jpg","2022-12-01",295,6634,1,"7-29566341","12/01/2022"
"7315","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/Jh3FsKS3/2022-04-01-kamaz-6x6-4.jpg","2022-12-01",295,6635,1,"7-29566351","12/01/2022"
"7316","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/VkvG5R1p/2022-10-03-kamaz-6x6.jpg","2022-12-01",295,6636,1,"7-29566361","12/01/2022"
"7317","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/RVCvjvwM/1007-kamaz-6x6-capt.jpg","2022-12-01",295,6637,1,"7-29566371","12/01/2022"
"7318","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/tCPccYNm/v8.png","2022-12-01",295,6638,1,"7-29566381","12/01/2022"
"7319","Russia","Russia","586 KamAZ 6x6","damaged","https://i.postimg.cc/yxFbqm3T/1021-2x-kamaz6x6-dam-capt.jpg","2022-12-01",295,6639,3,"7-29566393","12/01/2022"
"7320","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/yxFbqm3T/1021-2x-kamaz6x6-dam-capt.jpg","2022-12-01",295,6639,1,"7-29566391","12/01/2022"
"7321","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/Tw3mRKmh/1002-kamaz6x6-capt-6-11.jpg","2022-12-01",295,6640,1,"7-29566401","12/01/2022"
"7322","Russia","Russia","586 KamAZ 6x6","damaged","https://i.postimg.cc/SszGPD5M/1008-kamaz6x6-dam-capt.jpg","2022-12-01",295,6641,3,"7-29566413","12/01/2022"
"7323","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/SszGPD5M/1008-kamaz6x6-dam-capt.jpg","2022-12-01",295,6641,1,"7-29566411","12/01/2022"
"7324","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/vZJws8rB/1000-kamaz6x6-captured.jpg","2022-12-01",295,6642,1,"7-29566421","12/01/2022"
"7325","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/zDxmfFC4/1030-kamaz6x6-capt.jpg","2022-12-01",295,6643,1,"7-29566431","12/01/2022"
"7326","Russia","Russia","586 KamAZ 6x6","damaged","https://i.postimg.cc/fbkTfw9R/t3.png","2022-12-01",295,6644,3,"7-29566443","12/01/2022"
"7327","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/fbkTfw9R/t3.png","2022-12-01",295,6644,1,"7-29566441","12/01/2022"
"7328","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/WpQPQSVF/1014-kamaz-6x6-capt.jpg","2022-12-01",295,6645,1,"7-29566451","12/01/2022"
"7329","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/BQYVYNRf/1027-kamaz6x6-capt.jpg","2022-12-01",295,6646,1,"7-29566461","12/01/2022"
"7330","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/J7Jf6cqN/1013-kamaz-6x6-capt.jpg","2022-12-01",295,6647,1,"7-29566471","12/01/2022"
"7331","Russia","Russia","586 KamAZ 6x6","damaged","https://i.postimg.cc/dVB4gDB5/1023-kamaz-dam-capt.jpg","2022-12-01",295,6648,3,"7-29566483","12/01/2022"
"7332","Russia","Russia","586 KamAZ 6x6","captured","https://i.postimg.cc/dVB4gDB5/1023-kamaz-dam-capt.jpg","2022-12-01",295,6648,1,"7-29566481","12/01/2022"
"7333","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-12-01",296,6649,2,"7-29666492","12/01/2022"
"7334","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-12-01",296,6650,2,"7-29666502","12/01/2022"
"7335","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-12-01",296,6651,2,"7-29666512","12/01/2022"
"7336","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2022-12-01",296,6652,2,"7-29666522","12/01/2022"
"7337","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2022-12-01",296,6653,2,"7-29666532","12/01/2022"
"7338","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/ZR75C68p/as44.jpg","2022-12-01",296,6654,2,"7-29666542","12/01/2022"
"7339","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2022-12-01",296,6655,2,"7-29666552","12/01/2022"
"7340","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2022-12-01",296,6656,2,"7-29666562","12/01/2022"
"7341","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2022-12-01",296,6657,2,"7-29666572","12/01/2022"
"7342","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTYNvKyj/57.png","2022-12-01",296,6658,2,"7-29666582","12/01/2022"
"7343","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/W1Z70rb7/321.jpg","2022-12-01",296,6659,2,"7-29666592","12/01/2022"
"7344","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/MGpbHFQy/kkamazzzz.png","2022-12-01",296,6660,2,"7-29666602","12/01/2022"
"7345","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2jv51gFL/447.png","2022-12-01",296,6661,2,"7-29666612","12/01/2022"
"7346","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/CMQn5zjH/d5.png","2022-12-01",296,6662,2,"7-29666622","12/01/2022"
"7347","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2SpnzCmC/2.png","2022-12-01",296,6663,2,"7-29666632","12/01/2022"
"7348","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/zG1xXs1Y/3.jpg","2022-12-01",296,6664,2,"7-29666642","12/01/2022"
"7349","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/15z97jdP/4.jpg","2022-12-01",296,6665,2,"7-29666652","12/01/2022"
"7350","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sD03kJFW/5.jpg","2022-12-01",296,6666,2,"7-29666662","12/01/2022"
"7351","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/XvKSYfPQ/6.jpg","2022-12-01",296,6667,2,"7-29666672","12/01/2022"
"7352","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Ssy02XFq/7.jpg","2022-12-01",296,6668,2,"7-29666682","12/01/2022"
"7353","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/FFTvSxH6/8.jpg","2022-12-01",296,6669,2,"7-29666692","12/01/2022"
"7354","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTw2SyGS/3f.jpg","2022-12-01",296,6670,2,"7-29666702","12/01/2022"
"7355","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2022-12-01",296,6671,2,"7-29666712","12/01/2022"
"7356","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2022-12-01",296,6672,2,"7-29666722","12/01/2022"
"7357","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/mDMRdfrF/1082-Kam-AZ-6x6-tanker.jpg","2022-12-01",296,6673,2,"7-29666732","12/01/2022"
"7358","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L8pRqPGH/1016-kamaz-tanker.png","2022-12-01",296,6674,2,"7-29666742","12/01/2022"
"7359","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L4jZ9H65/1004.jpg","2022-12-01",296,6675,2,"7-29666752","12/01/2022"
"7360","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sDyG1tvc/1005.jpg","2022-12-01",296,6676,2,"7-29666762","12/01/2022"
"7361","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/fyZmdvct/1032.jpg","2022-12-01",296,6677,2,"7-29666772","12/01/2022"
"7362","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/m2L728ZK/1033.jpg","2022-12-01",296,6678,2,"7-29666782","12/01/2022"
"7363","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/kXTKVKBG/1034.jpg","2022-12-01",296,6679,2,"7-29666792","12/01/2022"
"7364","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Bv2qWPC6/2.png","2022-12-01",296,6281,2,"7-29662812","12/01/2022"
"7365","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/SQ6kCh5B/1080-Kam-AZ-6x6-tanker.jpg","2022-12-01",296,6680,2,"7-29666802","12/01/2022"
"7366","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Hs3mvtT3/1081-Kam-AZ-6x6-tanker.jpg","2022-12-01",296,6681,2,"7-29666812","12/01/2022"
"7367","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rwJ13Wwy/1006-kamaz-6x6-tanker.jpg","2022-12-01",296,6682,2,"7-29666822","12/01/2022"
"7368","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/SRQtdB3Y/1005.jpg","2022-12-01",296,6683,2,"7-29666832","12/01/2022"
"7369","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/KcCNf3Ps/1002-Kam-AZ-fuel-truck.jpg","2022-12-01",296,6684,2,"7-29666842","12/01/2022"
"7370","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/mgrDW9jc/1136-kamaz-fuel.jpg","2022-12-01",296,6685,2,"7-29666852","12/01/2022"
"7371","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/vHhBKhrF/1137-kamaz-fuel.jpg","2022-12-01",296,6686,2,"7-29666862","12/01/2022"
"7372","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/3xbw8wft/1138-kamaz-fuel.jpg","2022-12-01",296,6687,2,"7-29666872","12/01/2022"
"7373","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/jqDHzmfT/vlc-RNksf-LLSic.png","2022-12-01",296,6688,2,"7-29666882","12/01/2022"
"7374","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Wz2hXx4J/2022-09-26-Kam-AZ-6x6-tanker.jpg","2022-12-01",296,6689,2,"7-29666892","12/01/2022"
