"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14126","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/njV33h6t","2023-07-13",659,12920,1,"380-659129201","07/13/2023"
"14127","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/CKNMhdv2/f4.png","2023-07-13",659,12921,1,"380-659129211","07/13/2023"
"14128","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/0NBngdSQ/2022-09-27-UA-Zi-L-131-with-ZU-23.jpg","2023-07-13",659,12922,1,"380-659129221","07/13/2023"
"14129","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/G2CKKhn3/2022-09-27-UA-Zi-L-131.jpg","2023-07-13",659,12923,1,"380-659129231","07/13/2023"
"14130","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/xjvjNhqv/Zil-131-and-kung-destroyed.png","2023-07-13",659,12924,1,"380-659129241","07/13/2023"
"14131","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/RWqQbqqK","2023-07-13",659,12925,1,"380-659129251","07/13/2023"
"14132","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Cx5mHb2y/287.png","2023-07-13",659,12926,1,"380-659129261","07/13/2023"
"14133","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ZnPD2Z81/28.png","2023-07-13",659,12927,1,"380-659129271","07/13/2023"
"14134","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/GtfsyPTp/2022-11-13-UA-Zi-L-131-destroyed-x3.jpg","2023-07-13",659,12928,1,"380-659129281","07/13/2023"
"14135","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yN0XCGgy/2022-11-13-UA-Zi-L-131-destroyed-3.jpg","2023-07-13",659,12929,1,"380-659129291","07/13/2023"
"14136","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/jqM6TP5m/2022-11-13-UA-Zi-L-131-destroyed-2.jpg","2023-07-13",659,12930,1,"380-659129301","07/13/2023"
"14137","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/9M8D6PpB/2022-11-13-UA-Zi-L-131-destroyed.jpg","2023-07-13",659,12931,1,"380-659129311","07/13/2023"
"14138","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/SNBF5gkX/2022-04-05-UA-Zi-L-131-destroyed-Irpin.jpg","2023-07-13",659,12932,1,"380-659129321","07/13/2023"
"14139","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/JhHxfMgf/2022-04-07-UA-Zi-L-131-destroyed.jpg","2023-07-13",659,12933,1,"380-659129331","07/13/2023"
"14140","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/PJsG86G7/2022-05-03-UA-Zi-L-131-destroyed.jpg","2023-07-13",659,12934,1,"380-659129341","07/13/2023"
"14141","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ydqfyrT1/2022-07-21-UA-Zi-L-131-destroyed.jpg","2023-07-13",659,12935,1,"380-659129351","07/13/2023"
"14142","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Y024KnHf/2006-Zil131-with-Zu23-2-destr.jpg","2023-07-13",659,12936,1,"380-659129361","07/13/2023"
"14143","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/XJ8y1ZPP/1011-zil131-destr.jpg","2023-07-13",659,12937,1,"380-659129371","07/13/2023"
"14144","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8PzRB6j3/2015-Zi-L-131-destr-02-03-22.jpg","2023-07-13",659,12938,1,"380-659129381","07/13/2023"
"14145","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/0jdMW8cb/2020-Zi-L131-destr-27-02-22.jpg","2023-07-13",659,12939,1,"380-659129391","07/13/2023"
"14146","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MH9Q9Gtx/2007-Zi-L131-destr-24-02-22.jpg","2023-07-13",659,12940,1,"380-659129401","07/13/2023"
"14147","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VNKCnVtP/2018-Zi-L-131-destr-22-12-22.jpg","2023-07-13",659,12941,1,"380-659129411","07/13/2023"
"14148","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/mZ63GKbY/2005-Zi-L-131-destr-25-02-22.jpg","2023-07-13",659,12942,1,"380-659129421","07/13/2023"
"14149","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/2VyHQjMk","2023-07-13",659,12943,1,"380-659129431","07/13/2023"
"14150","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/m12m6TrS","2023-07-13",659,12944,1,"380-659129441","07/13/2023"
"14151","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/BvRtxyXG/2005-zil131-destr-13-04-22.jpg","2023-07-13",659,12945,1,"380-659129451","07/13/2023"
"14152","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/T1fV0k8S/2014-zil131-destr-06-08-22.jpg","2023-07-13",659,12946,1,"380-659129461","07/13/2023"
"14153","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ncqjQ8S5/335.png","2023-07-13",659,12947,1,"380-659129471","07/13/2023"
"14154","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/brSvvfHn/2001-zil131-destr-01-04-23.jpg","2023-07-13",659,12948,1,"380-659129481","07/13/2023"
"14155","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/13mCkHjp/a12.png","2023-07-13",659,12949,1,"380-659129491","07/13/2023"
"14156","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/LsWMPVPz/2012-Zi-L-131-destr-27-02-22.jpg","2023-07-13",659,12950,1,"380-659129501","07/13/2023"
"14157","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/hGvDN6w5/2000-zil131-destr-29-04-23.jpg","2023-07-13",659,12951,1,"380-659129511","07/13/2023"
"14158","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/x1tjxnsm/2010-Zi-L-131-destr-01-05-23.jpg","2023-07-13",659,12952,1,"380-659129521","07/13/2023"
"14159","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/k5hWdBvs/2021-Zi-L-131-destr-27-04-22.jpg","2023-07-13",659,12953,1,"380-659129531","07/13/2023"
"14160","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3NQ4Kp4X/2022-Zil131-destr-16-07-22.jpg","2023-07-13",659,12954,1,"380-659129541","07/13/2023"
"14161","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MTMVZqsS/2023-Zil131-destr-21-07-22.jpg","2023-07-13",659,12955,1,"380-659129551","07/13/2023"
"14162","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ZKcBSWTN/2025-Zi-L131-destr-07-01-23.jpg","2023-07-13",659,12956,1,"380-659129561","07/13/2023"
"14163","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Qt25HwPW/2026-Zi-L131-destr-16-01-23.jpg","2023-07-13",659,12957,1,"380-659129571","07/13/2023"
"14164","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8cdFs5Mq/2036-Zi-L-131-destr-03-03-22.jpg","2023-07-13",659,12958,1,"380-659129581","07/13/2023"
"14165","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kggVX74p/2039-Zi-L-131-destr-25-11-22.jpg","2023-07-13",659,12959,1,"380-659129591","07/13/2023"
"14166","Ukraine","Soviet Union","ZiL-131","destroyed","https://twitter.com/UAWeapons/status/1660366358691868672","2023-07-13",659,12960,1,"380-659129601","07/13/2023"
"14167","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VNDpLCkn/2003-Zi-L-131-destr-02-08-22.jpg","2023-07-13",659,12961,1,"380-659129611","07/13/2023"
"14168","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4d00pRt3/2004-Zi-L-131-destr-10-04-22.jpg","2023-07-13",659,12962,1,"380-659129621","07/13/2023"
"14169","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxSbPpXy/2005-Zi-L-131-destr-10-04-22.jpg","2023-07-13",659,12963,1,"380-659129631","07/13/2023"
"14170","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/9z5NNPL5/2006-Zi-L-131-destr-10-04-22.jpg","2023-07-13",659,12964,1,"380-659129641","07/13/2023"
"14171","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/76hcCZ5c/2007-Zi-L-131-destr-10-04-22.jpg","2023-07-13",659,12965,1,"380-659129651","07/13/2023"
"14172","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vBhbBDtw/2019-Zi-L-131-destr-31-03-22.jpg","2023-07-13",659,12966,1,"380-659129661","07/13/2023"
"14173","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/6q1KrSPH/2021-Zi-L-131-destr-02-06-23.jpg","2023-07-13",659,12967,1,"380-659129671","07/13/2023"
"14174","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/1tBGnNmW/2014-Zi-L131-destr-31-08-22.jpg","2023-07-13",659,12968,1,"380-659129681","07/13/2023"
"14175","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/NFVrm6Wx/2015-zi-L131-destr-16-09-22.jpg","2023-07-13",659,12969,1,"380-659129691","07/13/2023"
"14176","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/5yLtTGDL/2010-Zi-L131-dam-12-01-23.jpg","2023-07-13",659,12970,3,"380-659129703","07/13/2023"
"14177","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2023-07-13",659,12971,4,"380-659129714","07/13/2023"
"14178","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2023-07-13",659,12972,2,"380-659129722","07/13/2023"
"14179","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/FsT4y5HJ/287.png","2023-07-13",659,12973,2,"380-659129732","07/13/2023"
"14180","Ukraine","Soviet Union","ZiL-131","captured","https://postlmg.cc/4nZKD5qC","2023-07-13",659,12974,2,"380-659129742","07/13/2023"
"14181","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2023-07-13",659,12975,2,"380-659129752","07/13/2023"
"14182","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/x1HHQSgC/1301.png","2023-07-13",659,12976,2,"380-659129762","07/13/2023"
"14183","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2023-07-13",659,12977,2,"380-659129772","07/13/2023"
"14184","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2023-07-13",659,12978,2,"380-659129782","07/13/2023"
"14185","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gJR5my9Q/769.png","2023-07-13",659,12979,2,"380-659129792","07/13/2023"
"14186","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2023-07-13",659,12980,2,"380-659129802","07/13/2023"
"14187","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2023-07-13",659,12981,2,"380-659129812","07/13/2023"
"14188","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gjZJhhsy/14.png","2023-07-13",659,12982,2,"380-659129822","07/13/2023"
"14189","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Fsxkm2Wh/71.png","2023-07-13",659,12983,2,"380-659129832","07/13/2023"
"14190","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/W3WjXwXL/Screenshot-8114.png","2023-07-13",659,12984,2,"380-659129842","07/13/2023"
"14191","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/WpqbXQL5/Screenshot-8113.png","2023-07-13",659,12985,2,"380-659129852","07/13/2023"
"14192","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YCr7KPZK/Screenshot-8156.png","2023-07-13",659,12986,2,"380-659129862","07/13/2023"
"14193","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/SxghyrbX/Screenshot-8159.png","2023-07-13",659,12987,2,"380-659129872","07/13/2023"
"14194","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/jdK0P9sw/Screenshot-8123.png","2023-07-13",659,12988,2,"380-659129882","07/13/2023"
"14195","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Dwx8tLC6/Screenshot-8135.png","2023-07-13",659,12989,2,"380-659129892","07/13/2023"
"14196","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/tTXvY0dp/Screenshot-8143.png","2023-07-13",659,12990,2,"380-659129902","07/13/2023"
"14197","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/HLj4KptJ/Screenshot-8116.png","2023-07-13",659,12991,2,"380-659129912","07/13/2023"
"14198","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/65Rmyxxy/5548.png","2023-07-13",659,12992,2,"380-659129922","07/13/2023"
"14199","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMqVxGPy/tt3.png","2023-07-13",659,12993,2,"380-659129932","07/13/2023"
"14200","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/66Rmy0HF/37.png","2023-07-13",659,12994,2,"380-659129942","07/13/2023"
"14201","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/BbS3BJ4w/668.jpg","2023-07-13",659,12995,2,"380-659129952","07/13/2023"
"14202","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/KzPKpVCk/Screenshot-8115.png","2023-07-13",659,12996,2,"380-659129962","07/13/2023"
"14203","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-07-13",659,12790,2,"380-659127902","07/13/2023"
"14204","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2023-07-13",659,12997,2,"380-659129972","07/13/2023"
"14205","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2023-07-13",659,12998,2,"380-659129982","07/13/2023"
"14206","Ukraine","Soviet Union","ZiL-131","captured","https://postimg.cc/87Yh4HSS","2023-07-13",659,12999,2,"380-659129992","07/13/2023"
"14207","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2023-07-13",659,13000,2,"380-659130002","07/13/2023"
"14208","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cChFLXF9/4333.png","2023-07-13",659,13001,2,"380-659130012","07/13/2023"
"14209","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/vH6XjZGt/4f6.png","2023-07-13",659,13002,2,"380-659130022","07/13/2023"
"14210","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/VkykBdTy/887k.png","2023-07-13",659,13003,2,"380-659130032","07/13/2023"
"14211","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/ryZpzJjd/2013-zil131-capt-04-03-22.jpg","2023-07-13",659,13004,2,"380-659130042","07/13/2023"
"14212","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tJ4Dk4r/2001-zil131-capt-04-03-22.jpg","2023-07-13",659,13005,2,"380-659130052","07/13/2023"
"14213","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kgKM1dm8/2002-zil131-capt-04-03-22.jpg","2023-07-13",659,13006,2,"380-659130062","07/13/2023"
"14214","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/7YDGd3yD/2024-Zi-L-131-dam-capt-29-08-22.jpg","2023-07-13",659,13007,3,"380-659130073","07/13/2023"
"14215","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7YDGd3yD/2024-Zi-L-131-dam-capt-29-08-22.jpg","2023-07-13",659,13007,2,"380-659130072","07/13/2023"
"14216","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/CMbncvXm/2029-Zi-L-131-dam-capt-29-08-22.jpg","2023-07-13",659,13008,3,"380-659130083","07/13/2023"
"14217","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMbncvXm/2029-Zi-L-131-dam-capt-29-08-22.jpg","2023-07-13",659,13008,2,"380-659130082","07/13/2023"
"14218","Ukraine","Soviet Union","1 ZiL-4331","captured","https://i.postimg.cc/jdwPsc1f/1012.jpg","2023-07-13",660,13009,2,"380-660130092","07/13/2023"
"14219","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/05h304Pd/Screenshot-8143.png","2023-07-13",661,13010,2,"380-661130102","07/13/2023"
"14220","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/W3b21FJ6/2000-zil157-capt-04-03-22.jpg","2023-07-13",661,13011,2,"380-661130112","07/13/2023"
"14221","Ukraine","Soviet Union","ZiL-181","destroyed","https://i.postimg.cc/4dh6yP2f/d1.png","2023-07-13",662,13012,1,"380-662130121","07/13/2023"
"14222","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://i.postimg.cc/wMdN04Dt/3378.png","2023-07-13",663,13013,1,"380-663130131","07/13/2023"
"14223","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://i.postimg.cc/Cxn2nXFK/311.png","2023-07-13",663,13014,1,"380-663130141","07/13/2023"
"14224","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://postimg.cc/zLGjfVk0","2023-07-13",663,13015,1,"380-663130151","07/13/2023"
"14225","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2023-07-13",663,13016,2,"380-663130162","07/13/2023"
"14226","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2023-07-13",663,13017,2,"380-663130172","07/13/2023"
"14227","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/3wrx1NYG/Screenshot-8113.png","2023-07-13",663,13018,2,"380-663130182","07/13/2023"
"14228","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2023-07-13",663,13019,2,"380-663130192","07/13/2023"
"14229","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2023-07-13",663,13020,2,"380-663130202","07/13/2023"
"14230","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/vHvy3FYx/31.png","2023-07-13",663,13021,2,"380-663130212","07/13/2023"
"14231","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/P5WfMppV/399.png","2023-07-13",663,13022,2,"380-663130222","07/13/2023"
"14232","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2023-07-13",664,13023,1,"380-664130231","07/13/2023"
"14233","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2023-07-13",664,13024,1,"380-664130241","07/13/2023"
"14234","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rshQS3MH/f4.png","2023-07-13",664,13025,1,"380-664130251","07/13/2023"
"14235","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GmRQzM1X/g8k.png","2023-07-13",664,13026,1,"380-664130261","07/13/2023"
"14236","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/YStP5QYc/16.png","2023-07-13",664,13027,1,"380-664130271","07/13/2023"
"14237","Ukraine","Soviet Union","Ural-4320","destroyed","https://postlmg.cc/ygc8qzLD","2023-07-13",664,13028,1,"380-664130281","07/13/2023"
"14238","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/TY5V8GDn/36.png","2023-07-13",664,13029,1,"380-664130291","07/13/2023"
"14239","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/JzB6VTpG/1009.png","2023-07-13",664,13030,1,"380-664130301","07/13/2023"
"14240","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/K17djsQB","2023-07-13",664,13031,1,"380-664130311","07/13/2023"
"14241","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/W1yLc2Qj/1011.png","2023-07-13",664,13032,1,"380-664130321","07/13/2023"
"14242","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rm84TwFg/2022-09-16-UA-Ural-4320.png","2023-07-13",664,13033,1,"380-664130331","07/13/2023"
"14243","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6p203Qjd/7.png","2023-07-13",664,13034,1,"380-664130341","07/13/2023"
"14244","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/HxyLd7jM/1018-unkn-truck-2x.jpg","2023-07-13",664,13035,1,"380-664130351","07/13/2023"
"14245","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/xqr34p57/10-13-2022-UA-Ural-4320-destroyed.png","2023-07-13",664,13036,1,"380-664130361","07/13/2023"
"14246","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-07-13",664,12825,1,"380-664128251","07/13/2023"
"14247","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/90y4R2Ph/2022-02-25-Ural-4320-D-30-destroyed.jpg","2023-07-13",664,11910,1,"380-664119101","07/13/2023"
"14248","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k48Z8b22/2022-02-27-UA-Ural-4320-destroyed-Kyiv.jpg","2023-07-13",664,13037,1,"380-664130371","07/13/2023"
"14249","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/9FRHJ655/2022-04-05-UA-Ural-4320-destroyed-Hostomel.jpg","2023-07-13",664,13038,1,"380-664130381","07/13/2023"
"14250","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/qBmNfyT3/2022-04-08-UA-Ural-4320-destroyed.jpg","2023-07-13",664,13039,1,"380-664130391","07/13/2023"
"14251","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k4SDJXvg/2022-09-21-UA-Ural-4320-destroyed-Mykolaiv.jpg","2023-07-13",664,13040,1,"380-664130401","07/13/2023"
"14252","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/Jnw887kn/2005-ural4320-destr-25-12-22.jpg","2023-07-13",664,13041,1,"380-664130411","07/13/2023"
"14253","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/BbbMfnST/2000-ural4320-destr-10-02-23.jpg","2023-07-13",664,13042,1,"380-664130421","07/13/2023"
"14254","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/7Z91k8Qd/2008-ural4320-destr-08-03-23.jpg","2023-07-13",664,13043,1,"380-664130431","07/13/2023"
"14255","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/dVX6rmH2/2001-ural4320-destr-13-04-22.jpg","2023-07-13",664,13044,1,"380-664130441","07/13/2023"
"14256","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/RZS6tgpJ/5g3.png","2023-07-13",664,13045,1,"380-664130451","07/13/2023"
"14257","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GpC9Lftt/4f3.png","2023-07-13",664,13046,1,"380-664130461","07/13/2023"
"14258","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6QqYyLGV/y6.png","2023-07-13",664,13047,1,"380-664130471","07/13/2023"
"14259","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/mD0XN4yv/2028-Ural-4320-destr-02-05-23.jpg","2023-07-13",664,13048,1,"380-664130481","07/13/2023"
"14260","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/prz0sS0p/2029-Ural-4320-destr-02-05-23.jpg","2023-07-13",664,13049,1,"380-664130491","07/13/2023"
"14261","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/gJN2VqPT/2011-ural4320-destr-04-05-23.jpg","2023-07-13",664,13050,1,"380-664130501","07/13/2023"
"14262","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/fybZ0Z8t/2020-Ural-4320-destr-31-03-22.jpg","2023-07-13",664,13051,1,"380-664130511","07/13/2023"
"14263","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/nc7mqDmk/1048-ural4320-destr-08-06-23.jpg","2023-07-13",664,13052,1,"380-664130521","07/13/2023"
"14264","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/FRXkJ0qT/2029-ural4320-destr-14-06-23.jpg","2023-07-13",664,13053,1,"380-664130531","07/13/2023"
"14265","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/wBxthXbD/1018-ural4320-destr-08-03-23.jpg","2023-07-13",664,13054,1,"380-664130541","07/13/2023"
"14266","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/j2jvK62T/2001-ural4320-destr-08-07-23.jpg","2023-07-13",664,13055,1,"380-664130551","07/13/2023"
"14267","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/3wHBWQNn/2010-ural4320-destr-07-05-22.jpg","2023-07-13",664,13056,1,"380-664130561","07/13/2023"
"14268","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/MH0p4XKm/Ukrainian-Ural-4320.png","2023-07-13",664,13057,3,"380-664130573","07/13/2023"
"14269","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/GmVqtBjC/328.png","2023-07-13",664,13058,3,"380-664130583","07/13/2023"
"14270","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/GmVqtBjC/328.png","2023-07-13",664,13058,2,"380-664130582","07/13/2023"
"14271","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/FR1JZVbd/2000-ural4320-capt-25-02-22.png","2023-07-13",664,13059,2,"380-664130592","07/13/2023"
"14272","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/02n6DFYg/314.png","2023-07-13",664,13060,2,"380-664130602","07/13/2023"
"14273","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/2yMp268K/tt1.png","2023-07-13",664,13061,2,"380-664130612","07/13/2023"
"14274","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/JnpvdY9K/32.png","2023-07-13",664,13062,2,"380-664130622","07/13/2023"
"14275","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/gjmtgKPy/470.png","2023-07-13",664,13063,2,"380-664130632","07/13/2023"
"14276","Ukraine","Soviet Union","Ural-4320","captured","https://postimg.cc/dLpRmzC7","2023-07-13",664,13064,2,"380-664130642","07/13/2023"
"14277","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2023-07-13",664,13065,2,"380-664130652","07/13/2023"
"14278","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/4y6PXBMj/Screenshot-8166.png","2023-07-13",664,13066,2,"380-664130662","07/13/2023"
