"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1231","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-03-19",123,1132,2,"7-12311322","2022-03-28"
"1232","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-03-26",123,488,1,"7-1234881","2022-03-28"
"1233","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-03-26",123,496,1,"7-1234961","2022-03-28"
"1234","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-03-26",123,1133,1,"7-12311331","2022-03-28"
"1235","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/m2z8F1nZ/66.jpg","2022-03-26",123,1134,1,"7-12311341","2022-03-28"
"1236","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-03-26",123,1135,1,"7-12311351","2022-03-28"
"1237","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2022-03-26",123,1136,4,"7-12311364","2022-03-28"
"1238","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2022-03-26",123,1136,2,"7-12311362","2022-03-28"
"1239","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-03-26",123,510,2,"7-1235102","2022-03-28"
"1240","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-03-26",123,512,2,"7-1235122","2022-03-28"
"1241","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-03-19",124,1137,1,"7-12411371","2022-03-28"
"1242","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-03-19",124,1138,3,"7-12411383","2022-03-28"
"1243","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/gjx3KxTk/f57.png","2022-03-19",124,1139,2,"7-12411392","2022-03-28"
"1244","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-03-19",125,1140,1,"7-12511401","2022-03-28"
"1245","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-03-19",125,1141,4,"7-12511414","2022-03-28"
"1246","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-03-19",125,1142,2,"7-12511422","2022-03-28"
"1247","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-03-26",126,1143,1,"7-12611431","2022-03-28"
"1248","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-03-19",127,1144,3,"7-12711443","2022-03-28"
"1249","Russia","Russia","REM-KL armoured recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2022-03-19",128,1145,2,"7-12811452","2022-03-28"
"1250","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://tass.ru/armiya-i-opk/13840645","2022-03-19",129,1146,1,"7-12911461","2022-03-28"
"1251","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-03-19",129,1147,1,"7-12911471","2022-03-28"
"1252","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-03-19",129,1148,1,"7-12911481","2022-03-28"
"1253","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-03-19",129,1149,1,"7-12911491","2022-03-28"
"1254","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-03-19",129,1150,1,"7-12911501","2022-03-28"
"1255","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-03-19",129,1151,1,"7-12911511","2022-03-28"
"1256","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-03-19",129,1152,4,"7-12911524","2022-03-28"
"1257","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-03-26",129,1153,1,"7-12911531","2022-03-28"
"1258","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-03-19",130,1154,1,"7-13011541","2022-03-28"
"1259","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/d32cVDQj/5790.jpg","2022-03-19",130,1155,1,"7-13011551","2022-03-28"
"1260","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://twitter.com/Ukraine_AF/status/1505486035186331650","2022-03-26",130,1156,1,"7-13011561","2022-03-28"
"1261","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-03-28",130,1157,1,"7-13011571","2022-03-28"
"1262","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/Prbxm2KX/5g7.jpg","2022-03-19",131,1158,1,"7-13111581","2022-03-28"
"1263","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-03-19",131,1159,1,"7-13111591","2022-03-28"
"1264","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-03-19",131,1160,1,"7-13111601","2022-03-28"
"1265","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-03-19",131,1161,1,"7-13111611","2022-03-28"
"1266","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2022-03-19",132,1162,1,"7-13211621","2022-03-28"
"1267","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2022-03-19",132,1163,1,"7-13211631","2022-03-28"
"1268","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2022-03-19",132,1164,1,"7-13211641","2022-03-28"
"1269","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DfYzLMQ3/v60.png","2022-03-19",132,1165,4,"7-13211654","2022-03-28"
"1270","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/rydk48wh/n0.png","2022-03-19",132,1166,2,"7-13211662","2022-03-28"
"1271","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2022-03-19",132,1167,2,"7-13211672","2022-03-28"
"1272","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2022-03-26",132,1168,1,"7-13211681","2022-03-28"
"1273","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T1WcTX2g/c11.png","2022-03-28",132,1169,1,"7-13211691","2022-03-28"
"1274","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2022-03-19",133,1170,1,"7-13311701","2022-03-28"
"1275","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2022-03-19",133,1171,1,"7-13311711","2022-03-28"
"1276","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/Hk743jcQ/4311.jpg","2022-03-19",133,1172,2,"7-13311722","2022-03-28"
"1277","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2022-03-19",133,1173,2,"7-13311732","2022-03-28"
"1278","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2022-03-19",133,1174,2,"7-13311742","2022-03-28"
"1279","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/j283Hqqn/3d1d.png","2022-03-19",133,1175,2,"7-13311752","2022-03-28"
"1280","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2022-03-19",133,1176,2,"7-13311762","2022-03-28"
"1281","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2022-03-26",133,1177,2,"7-13311772","2022-03-28"
"1282","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2022-03-26",133,1178,2,"7-13311782","2022-03-28"
"1283","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/ry1y9kKp/588.png","2022-03-19",134,1179,1,"7-13411791","2022-03-28"
"1284","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Dz9N71pg/f5j.png","2022-03-19",134,1180,1,"7-13411801","2022-03-28"
"1285","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2022-03-19",134,1181,2,"7-13411812","2022-03-28"
"1286","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/1RJLbc6f/689.png","2022-03-26",134,1182,1,"7-13411821","2022-03-28"
"1287","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2022-03-19",135,1183,1,"7-13511831","2022-03-28"
"1288","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2022-03-19",135,1184,1,"7-13511841","2022-03-28"
"1289","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2022-03-19",135,1185,1,"7-13511851","2022-03-28"
"1290","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2022-03-19",135,1186,1,"7-13511861","2022-03-28"
"1291","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2022-03-19",135,1187,1,"7-13511871","2022-03-28"
"1292","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2022-03-19",135,1188,2,"7-13511882","2022-03-28"
"1293","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2022-03-19",135,1188,1,"7-13511881","2022-03-28"
"1294","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2022-03-19",135,1189,1,"7-13511891","2022-03-28"
"1295","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2022-03-19",135,1190,1,"7-13511901","2022-03-28"
"1296","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2022-03-19",135,1168,1,"7-13511681","2022-03-28"
"1297","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2022-03-19",135,1191,1,"7-13511911","2022-03-28"
"1298","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2022-03-19",135,1192,1,"7-13511921","2022-03-28"
"1299","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZBT5zpG/380.png","2022-03-19",135,1193,1,"7-13511931","2022-03-28"
"1300","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2022-03-19",135,1194,1,"7-13511941","2022-03-28"
"1301","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2022-03-19",135,1195,1,"7-13511951","2022-03-28"
"1302","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-03-19",135,1196,4,"7-13511964","2022-03-28"
"1303","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-03-19",135,1197,4,"7-13511974","2022-03-28"
"1304","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-03-19",135,1197,3,"7-13511973","2022-03-28"
"1305","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-03-19",135,1198,3,"7-13511983","2022-03-28"
"1306","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/sfLpFS54/4566.png","2022-03-19",135,1199,3,"7-13511993","2022-03-28"
"1307","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-03-19",135,1200,3,"7-13512003","2022-03-28"
"1308","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/QCL5TQsB/d24.png","2022-03-19",135,1201,3,"7-13512013","2022-03-28"
"1309","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-03-19",135,1202,3,"7-13512023","2022-03-28"
"1310","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-19",135,1203,4,"7-13512034","2022-03-28"
"1311","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-19",135,1203,2,"7-13512032","2022-03-28"
"1312","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/4xc1brgd/446.png","2022-03-19",135,1204,2,"7-13512042","2022-03-28"
"1313","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2022-03-19",135,1205,2,"7-13512052","2022-03-28"
"1314","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2022-03-19",135,1206,2,"7-13512062","2022-03-28"
"1315","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2022-03-19",135,1207,2,"7-13512072","2022-03-28"
"1316","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-03-19",135,1208,2,"7-13512082","2022-03-28"
"1317","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/3Jk4mgVW/659.png","2022-03-19",135,1209,2,"7-13512092","2022-03-28"
"1318","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2022-03-19",135,1210,2,"7-13512102","2022-03-28"
"1319","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2022-03-19",135,1211,2,"7-13512112","2022-03-28"
"1320","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-03-19",135,1212,2,"7-13512122","2022-03-28"
"1321","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/T3kpMkxx/52.jpg","2022-03-19",135,1213,2,"7-13512132","2022-03-28"
"1322","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2022-03-19",135,1214,2,"7-13512142","2022-03-28"
"1323","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-03-19",135,1215,2,"7-13512152","2022-03-28"
"1324","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-03-19",135,1216,2,"7-13512162","2022-03-28"
"1325","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-03-19",135,1217,2,"7-13512172","2022-03-28"
"1326","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-03-19",135,1218,2,"7-13512182","2022-03-28"
"1327","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-03-19",135,1219,2,"7-13512192","2022-03-28"
"1328","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-19",135,1203,2,"7-13512032","2022-03-28"
"1329","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-03-19",135,1220,2,"7-13512202","2022-03-28"
"1330","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2022-03-19",135,1221,2,"7-13512212","2022-03-28"
"1331","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2022-03-19",135,1222,2,"7-13512222","2022-03-28"
"1332","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2022-03-26",135,1223,1,"7-13512231","2022-03-28"
"1333","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2022-03-26",135,1224,1,"7-13512241","2022-03-28"
"1334","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2022-03-26",135,1225,1,"7-13512251","2022-03-28"
"1335","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2022-03-26",135,1226,1,"7-13512261","2022-03-28"
"1336","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2022-03-26",135,1227,1,"7-13512271","2022-03-28"
"1337","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2022-03-26",135,1228,2,"7-13512282","2022-03-28"
"1338","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Vk6cBv/h7.jpg","2022-03-27",135,1229,2,"7-13512292","2022-03-28"
"1339","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2022-03-28",135,1230,2,"7-13512302","2022-03-28"
"1340","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-03-19",136,1231,1,"7-13612311","2022-03-28"
"1341","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-03-19",136,1232,1,"7-13612321","2022-03-28"
"1342","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvxQ3f3b/f48.png","2022-03-19",136,1233,1,"7-13612331","2022-03-28"
"1343","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2022-03-19",136,1234,1,"7-13612341","2022-03-28"
"1344","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/cJ9xGccT/5g.jpg","2022-03-19",136,1235,1,"7-13612351","2022-03-28"
"1345","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2022-03-19",136,1236,4,"7-13612364","2022-03-28"
"1346","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-03-19",136,1237,3,"7-13612373","2022-03-28"
"1347","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-03-19",136,1238,3,"7-13612383","2022-03-28"
"1348","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-03-19",136,1239,2,"7-13612392","2022-03-28"
"1349","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2022-03-19",136,1240,2,"7-13612402","2022-03-28"
"1350","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2022-03-19",136,1241,2,"7-13612412","2022-03-28"
"1351","Russia","Russia","T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2022-03-26",136,1242,1,"7-13612421","2022-03-28"
"1352","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/CLJ0n115/490.png","2022-03-26",136,1243,3,"7-13612433","2022-03-28"
"1353","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-03-26",136,1244,4,"7-13612444","2022-03-28"
"1354","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-03-26",136,1244,2,"7-13612442","2022-03-28"
"1355","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/HLjXBgBt/4431.png","2022-03-26",136,1245,2,"7-13612452","2022-03-28"
"1356","Russia","Russia","T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2022-03-27",136,1246,3,"7-13612463","2022-03-28"
"1357","Russia","Russia","T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2022-03-27",136,1246,1,"7-13612461","2022-03-28"
"1358","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2022-03-28",136,1247,2,"7-13612472","2022-03-28"
"1359","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Xqy5KYn3/55u.png","2022-03-19",137,1248,1,"7-13712481","2022-03-28"
"1360","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2022-03-19",137,1249,1,"7-13712491","2022-03-28"
"1361","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2022-03-19",137,1250,1,"7-13712501","2022-03-28"
"1362","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2022-03-19",137,1251,1,"7-13712511","2022-03-28"
"1363","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/htc1rXFj/d31.png","2022-03-19",137,1252,1,"7-13712521","2022-03-28"
"1364","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2022-03-19",137,1253,1,"7-13712531","2022-03-28"
"1365","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2022-03-19",137,1254,4,"7-13712544","2022-03-28"
"1366","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/fLmkGMYm/5g6.png","2022-03-19",137,1255,3,"7-13712553","2022-03-28"
"1367","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/4Nvz1J9Q/42.png","2022-03-19",137,1256,3,"7-13712563","2022-03-28"
"1368","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2022-03-19",137,1257,3,"7-13712573","2022-03-28"
"1369","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/sDXVZcxD/d31.png","2022-03-19",137,1258,3,"7-13712583","2022-03-28"
"1370","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/C5JhNWxL/d31.jpg","2022-03-19",137,1259,3,"7-13712593","2022-03-28"
"1371","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzSnwdhF/j77.png","2022-03-19",137,1260,2,"7-13712602","2022-03-28"
"1372","Russia","Russia","T-72B3","captured","https://postimg.cc/BthpbCF0","2022-03-19",137,1261,2,"7-13712612","2022-03-28"
"1373","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-03-19",137,1262,2,"7-13712622","2022-03-28"
"1374","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0fgyXrv/4800.png","2022-03-19",137,1263,2,"7-13712632","2022-03-28"
"1375","Russia","Russia","T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2022-03-19",137,1264,2,"7-13712642","2022-03-28"
"1376","Russia","Russia","T-72B3","captured","https://i.postimg.cc/W41KwNnF/890.png","2022-03-19",137,1265,2,"7-13712652","2022-03-28"
"1377","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2022-03-26",137,1266,1,"7-13712661","2022-03-28"
"1378","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/nVW5kF23/t2.png","2022-03-26",137,1267,1,"7-13712671","2022-03-28"
"1379","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2022-03-26",137,1268,1,"7-13712681","2022-03-28"
"1380","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8hVYksx/668.png","2022-03-26",137,1269,1,"7-13712691","2022-03-28"
"1381","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/k5kN7zGq/3tyu.png","2022-03-26",137,1270,1,"7-13712701","2022-03-28"
"1382","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2022-03-26",137,1271,1,"7-13712711","2022-03-28"
"1383","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/X7MPs1gM/180.png","2022-03-26",137,1272,4,"7-13712724","2022-03-28"
"1384","Russia","Russia","T-72B3","captured","https://i.postimg.cc/X7MPs1gM/180.png","2022-03-26",137,1272,2,"7-13712722","2022-03-28"
"1385","Russia","Russia","T-72B3","captured","https://i.postimg.cc/C5JhNWxL/d31.jpg","2022-03-26",137,1259,2,"7-13712592","2022-03-28"
"1386","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2022-03-26",137,1273,2,"7-13712732","2022-03-28"
"1387","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2022-03-26",137,1274,2,"7-13712742","2022-03-28"
"1388","Russia","Russia","T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2022-03-26",137,1275,2,"7-13712752","2022-03-28"
"1389","Russia","Russia","T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2022-03-26",137,1276,2,"7-13712762","2022-03-28"
"1390","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ZRs4Ng7g/8873.jpg","2022-03-26",137,1277,2,"7-13712772","2022-03-28"
"1391","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2022-03-27",137,1278,1,"7-13712781","2022-03-28"
"1392","Russia","Russia","T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2022-03-27",137,1279,4,"7-13712794","2022-03-28"
"1393","Russia","Russia","T-72B3","captured","https://i.postimg.cc/RhbjnZTD/cf1.jpg","2022-03-27",137,1280,2,"7-13712802","2022-03-28"
"1394","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8pCbK4S/4f15.png","2022-03-28",137,1281,1,"7-13712811","2022-03-28"
"1395","Russia","Russia","T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2022-03-28",137,1282,2,"7-13712822","2022-03-28"
"1396","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2022-03-19",138,1283,1,"7-13812831","2022-03-28"
"1397","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZnNgPmr9/3322.png","2022-03-19",138,1284,1,"7-13812841","2022-03-28"
"1398","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/xCm0kLJ2/3325.png","2022-03-19",138,1285,1,"7-13812851","2022-03-28"
"1399","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2022-03-19",138,1286,1,"7-13812861","2022-03-28"
"1400","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/brSLcD3L/h65.png","2022-03-19",138,1287,1,"7-13812871","2022-03-28"
"1401","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/zf1qWFGh/4f20.png","2022-03-19",138,1288,1,"7-13812881","2022-03-28"
"1402","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-03-19",138,1289,1,"7-13812891","2022-03-28"
"1403","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/j5CJ7pm9/4fgh.png","2022-03-19",138,1290,1,"7-13812901","2022-03-28"
"1404","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-03-19",138,1291,1,"7-13812911","2022-03-28"
