"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2139","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-04-17",177,2014,4,"7-17720144","04/17/2022"
"2140","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-04-17",177,2015,4,"7-17720154","04/17/2022"
"2141","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-04-17",178,2016,1,"7-17820161","04/17/2022"
"2142","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-04-17",178,2017,4,"7-17820174","04/17/2022"
"2143","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-04-17",179,2018,1,"7-17920181","04/17/2022"
"2144","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-04-17",179,2019,1,"7-17920191","04/17/2022"
"2145","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-04-17",180,2020,1,"7-18020201","04/17/2022"
"2146","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-04-17",180,2021,1,"7-18020211","04/17/2022"
"2147","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-04-17",180,2022,1,"7-18020221","04/17/2022"
"2148","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-04-17",180,2023,1,"7-18020231","04/17/2022"
"2149","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-04-17",180,1370,1,"7-18013701","04/17/2022"
"2150","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-04-17",180,2024,1,"7-18020241","04/17/2022"
"2151","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-04-17",180,2025,1,"7-18020251","04/17/2022"
"2152","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-04-17",180,2026,1,"7-18020261","04/17/2022"
"2153","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2022-04-17",180,2027,1,"7-18020271","04/17/2022"
"2154","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2022-04-17",180,2028,1,"7-18020281","04/17/2022"
"2155","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-04-17",180,2029,1,"7-18020291","04/17/2022"
"2156","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-04-17",180,2030,1,"7-18020301","04/17/2022"
"2157","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-04-17",180,2031,1,"7-18020311","04/17/2022"
"2158","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-04-17",180,2032,1,"7-18020321","04/17/2022"
"2159","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-04-17",180,2033,1,"7-18020331","04/17/2022"
"2160","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-04-17",180,2034,1,"7-18020341","04/17/2022"
"2161","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-04-17",180,2035,1,"7-18020351","04/17/2022"
"2162","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2022-04-17",180,2036,1,"7-18020361","04/17/2022"
"2163","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-04-17",180,2037,1,"7-18020371","04/17/2022"
"2164","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-04-17",180,2038,1,"7-18020381","04/17/2022"
"2165","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-17",180,1761,1,"7-18017611","04/17/2022"
"2166","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-04-17",180,2039,1,"7-18020391","04/17/2022"
"2167","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-04-17",180,2040,1,"7-18020401","04/17/2022"
"2168","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-04-17",180,2041,1,"7-18020411","04/17/2022"
"2169","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-04-17",180,2042,1,"7-18020421","04/17/2022"
"2170","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-04-17",180,2043,1,"7-18020431","04/17/2022"
"2171","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-04-17",180,2044,1,"7-18020441","04/17/2022"
"2172","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-04-17",180,1602,1,"7-18016021","04/17/2022"
"2173","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-04-17",180,2045,1,"7-18020451","04/17/2022"
"2174","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-04-17",180,2046,1,"7-18020461","04/17/2022"
"2175","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-04-17",180,2047,1,"7-18020471","04/17/2022"
"2176","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-04-17",180,2048,1,"7-18020481","04/17/2022"
"2177","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-04-17",180,2049,1,"7-18020491","04/17/2022"
"2178","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-04-17",180,2050,1,"7-18020501","04/17/2022"
"2179","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-04-17",180,2051,1,"7-18020511","04/17/2022"
"2180","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-04-17",180,2052,1,"7-18020521","04/17/2022"
"2181","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-04-17",180,2053,1,"7-18020531","04/17/2022"
"2182","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-04-17",180,2054,1,"7-18020541","04/17/2022"
"2183","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-04-17",180,2055,1,"7-18020551","04/17/2022"
"2184","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-04-17",180,2056,1,"7-18020561","04/17/2022"
"2185","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-04-17",180,2057,1,"7-18020571","04/17/2022"
"2186","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-04-17",180,2058,1,"7-18020581","04/17/2022"
"2187","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-04-17",180,2059,1,"7-18020591","04/17/2022"
"2188","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-04-17",180,2060,1,"7-18020601","04/17/2022"
"2189","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-04-17",180,2061,1,"7-18020611","04/17/2022"
"2190","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-04-17",180,2062,1,"7-18020621","04/17/2022"
"2191","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-04-17",180,2063,1,"7-18020631","04/17/2022"
"2192","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-04-17",180,2064,1,"7-18020641","04/17/2022"
"2193","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-04-17",180,2065,1,"7-18020651","04/17/2022"
"2194","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-04-17",180,2066,1,"7-18020661","04/17/2022"
"2195","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2022-04-17",180,2067,1,"7-18020671","04/17/2022"
"2196","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-04-17",180,2068,1,"7-18020681","04/17/2022"
"2197","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-04-17",180,2069,1,"7-18020691","04/17/2022"
"2198","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/KzBF210v/447.png","2022-04-17",180,2070,1,"7-18020701","04/17/2022"
"2199","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2022-04-17",180,2071,1,"7-18020711","04/17/2022"
"2200","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2022-04-17",180,2072,1,"7-18020721","04/17/2022"
"2201","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2022-04-17",180,2073,1,"7-18020731","04/17/2022"
"2202","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F14p4DVP","2022-04-17",180,2074,1,"7-18020741","04/17/2022"
"2203","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2022-04-17",180,2075,1,"7-18020751","04/17/2022"
"2204","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-04-17",180,2076,1,"7-18020761","04/17/2022"
"2205","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-04-17",180,2077,1,"7-18020771","04/17/2022"
"2206","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2022-04-17",180,2078,1,"7-18020781","04/17/2022"
"2207","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-04-17",180,2079,1,"7-18020791","04/17/2022"
"2208","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-04-17",180,2080,1,"7-18020801","04/17/2022"
"2209","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-04-17",180,2081,2,"7-18020812","04/17/2022"
"2210","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-04-17",180,2082,2,"7-18020822","04/17/2022"
"2211","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-04-17",180,2082,4,"7-18020824","04/17/2022"
"2212","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-04-17",180,2083,4,"7-18020834","04/17/2022"
"2213","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-04-17",180,2084,4,"7-18020844","04/17/2022"
"2214","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-04-17",180,2085,4,"7-18020854","04/17/2022"
"2215","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-04-17",180,2086,4,"7-18020864","04/17/2022"
"2216","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-04-17",180,2087,4,"7-18020874","04/17/2022"
"2217","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-04-17",180,2088,4,"7-18020884","04/17/2022"
"2218","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-04-17",180,2089,4,"7-18020894","04/17/2022"
"2219","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/ZKHxv1VF/d12.png","2022-04-17",180,2090,4,"7-18020904","04/17/2022"
"2220","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-04-17",180,2091,4,"7-18020914","04/17/2022"
"2221","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-04-17",180,2092,4,"7-18020924","04/17/2022"
"2222","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/dVqB1XnD/4y.png","2022-04-17",180,2093,4,"7-18020934","04/17/2022"
"2223","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-04-17",180,2094,4,"7-18020944","04/17/2022"
"2224","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-04-17",180,2095,4,"7-18020954","04/17/2022"
"2225","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/hjpd1JQJ/6j.png","2022-04-17",180,2096,4,"7-18020964","04/17/2022"
"2226","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-04-17",180,2097,3,"7-18020973","04/17/2022"
"2227","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-04-17",180,2098,3,"7-18020983","04/17/2022"
"2228","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-04-17",180,2099,3,"7-18020993","04/17/2022"
"2229","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-04-17",180,2100,3,"7-18021003","04/17/2022"
"2230","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-04-17",180,2101,3,"7-18021013","04/17/2022"
"2231","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-04-17",180,2102,3,"7-18021023","04/17/2022"
"2232","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-04-17",180,2103,3,"7-18021033","04/17/2022"
"2233","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-04-17",180,2104,3,"7-18021043","04/17/2022"
"2234","Russia","Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-04-17",180,2105,3,"7-18021053","04/17/2022"
"2235","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-04-17",180,2106,3,"7-18021063","04/17/2022"
"2236","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-04-17",180,2107,3,"7-18021073","04/17/2022"
"2237","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-04-17",180,2108,3,"7-18021083","04/17/2022"
"2238","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-04-17",180,2109,3,"7-18021093","04/17/2022"
"2239","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-04-17",180,2110,3,"7-18021103","04/17/2022"
"2240","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-04-17",180,2111,3,"7-18021113","04/17/2022"
"2241","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-04-17",180,2112,3,"7-18021123","04/17/2022"
"2242","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-04-17",180,2113,3,"7-18021133","04/17/2022"
"2243","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-04-17",180,2114,3,"7-18021143","04/17/2022"
"2244","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-04-17",180,2115,3,"7-18021153","04/17/2022"
"2245","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-04-17",180,2116,3,"7-18021163","04/17/2022"
"2246","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-04-17",180,2117,3,"7-18021173","04/17/2022"
"2247","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-04-17",180,2118,3,"7-18021183","04/17/2022"
"2248","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-04-17",180,2119,3,"7-18021193","04/17/2022"
"2249","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HWfM0HcQ/33e.png","2022-04-17",180,2120,3,"7-18021203","04/17/2022"
"2250","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-04-17",180,2121,3,"7-18021213","04/17/2022"
"2251","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-04-17",180,2122,3,"7-18021223","04/17/2022"
"2252","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-04-17",180,2123,3,"7-18021233","04/17/2022"
"2253","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-04-17",180,2124,3,"7-18021243","04/17/2022"
"2254","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-04-17",180,2125,3,"7-18021253","04/17/2022"
"2255","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-04-17",180,2126,3,"7-18021263","04/17/2022"
"2256","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-04-17",180,2127,3,"7-18021273","04/17/2022"
"2257","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-04-17",180,2128,3,"7-18021283","04/17/2022"
"2258","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-04-17",180,1988,3,"7-18019883","04/17/2022"
"2259","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-04-17",180,2129,3,"7-18021293","04/17/2022"
"2260","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2022-04-17",180,2130,3,"7-18021303","04/17/2022"
"2261","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2022-04-17",180,2131,3,"7-18021313","04/17/2022"
"2262","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2022-04-17",180,2132,3,"7-18021323","04/17/2022"
"2263","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2022-04-17",180,2133,3,"7-18021333","04/17/2022"
"2264","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2022-04-17",180,2134,3,"7-18021343","04/17/2022"
"2265","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2022-04-17",180,2135,3,"7-18021353","04/17/2022"
"2266","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2022-04-17",180,2136,3,"7-18021363","04/17/2022"
"2267","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2022-04-17",180,2137,3,"7-18021373","04/17/2022"
"2268","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2022-04-17",180,2138,3,"7-18021383","04/17/2022"
"2269","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2022-04-17",180,2139,3,"7-18021393","04/17/2022"
"2270","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-04-17",180,2140,3,"7-18021403","04/17/2022"
"2271","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-04-17",180,1634,3,"7-18016343","04/17/2022"
"2272","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2022-04-17",180,2141,3,"7-18021413","04/17/2022"
"2273","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2022-04-17",180,2142,3,"7-18021423","04/17/2022"
"2274","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2022-04-17",180,2143,3,"7-18021433","04/17/2022"
"2275","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2022-04-17",180,2144,3,"7-18021443","04/17/2022"
"2276","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4d04PjhS/u1.png","2022-04-17",180,2145,3,"7-18021453","04/17/2022"
"2277","Russia","Russia","Ural-4320 tanker","destroyed","https://postimg.cc/KR09bC8Z","2022-04-17",181,2146,1,"7-18121461","04/17/2022"
"2278","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-04-17",181,2147,1,"7-18121471","04/17/2022"
"2279","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-04-17",181,2148,1,"7-18121481","04/17/2022"
"2280","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-04-17",181,2149,1,"7-18121491","04/17/2022"
"2281","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-04-17",181,2150,1,"7-18121501","04/17/2022"
"2282","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-04-17",181,2151,1,"7-18121511","04/17/2022"
"2283","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2022-04-17",181,2152,1,"7-18121521","04/17/2022"
"2284","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2022-04-17",181,2153,1,"7-18121531","04/17/2022"
"2285","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2022-04-17",181,2154,1,"7-18121541","04/17/2022"
"2286","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2022-04-17",181,2155,1,"7-18121551","04/17/2022"
"2287","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/DZmJkh0H/p5.png","2022-04-17",181,2156,1,"7-18121561","04/17/2022"
"2288","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2022-04-17",181,2157,1,"7-18121571","04/17/2022"
"2289","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2022-04-17",181,2158,1,"7-18121581","04/17/2022"
"2290","Russia","Russia","Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1509607505537773568","2022-04-17",181,2159,1,"7-18121591","04/17/2022"
"2291","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/X7s3NcMB/ds1.jpg","2022-04-17",181,2160,1,"7-18121601","04/17/2022"
"2292","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/8kBN9gtH/ds2.jpg","2022-04-17",181,2161,1,"7-18121611","04/17/2022"
"2293","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/V6Xmzx1z/ds3.jpg","2022-04-17",181,2162,1,"7-18121621","04/17/2022"
"2294","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/25Fdt3p7/466.jpg","2022-04-17",181,2163,1,"7-18121631","04/17/2022"
"2295","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg","2022-04-17",181,2164,1,"7-18121641","04/17/2022"
"2296","Russia","Russia","Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2022-04-17",181,2165,4,"7-18121654","04/17/2022"
"2297","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-04-17",181,2166,3,"7-18121663","04/17/2022"
"2298","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-04-17",181,2167,3,"7-18121673","04/17/2022"
"2299","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-04-17",181,2168,3,"7-18121683","04/17/2022"
"2300","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-04-17",181,2169,3,"7-18121693","04/17/2022"
"2301","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-04-17",181,2170,3,"7-18121703","04/17/2022"
"2302","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-04-17",181,2171,3,"7-18121713","04/17/2022"
"2303","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-04-17",181,2172,3,"7-18121723","04/17/2022"
"2304","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-04-17",181,2173,3,"7-18121733","04/17/2022"
"2305","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-04-17",181,2174,3,"7-18121743","04/17/2022"
"2306","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-04-17",181,2175,3,"7-18121753","04/17/2022"
"2307","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-04-17",181,2176,3,"7-18121763","04/17/2022"
"2308","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2022-04-17",181,2177,3,"7-18121773","04/17/2022"
"2309","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2022-04-17",181,2178,3,"7-18121783","04/17/2022"
"2310","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2022-04-17",181,2179,3,"7-18121793","04/17/2022"
"2311","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-04-17",181,2180,3,"7-18121803","04/17/2022"
"2312","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2022-04-17",181,2181,3,"7-18121813","04/17/2022"
"2313","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2022-04-17",181,2182,3,"7-18121823","04/17/2022"
"2314","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2022-04-17",181,2183,3,"7-18121833","04/17/2022"
"2315","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2022-04-17",181,2184,3,"7-18121843","04/17/2022"
"2316","Russia","Russia","Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2022-04-17",181,2185,3,"7-18121853","04/17/2022"
