"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6748","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2023-09-26",99,6114,3,"7-9961143","09/26/2023"
"6749","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2023-09-26",99,6115,3,"7-9961153","09/26/2023"
"6750","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2023-09-26",99,6116,3,"7-9961163","09/26/2023"
"6751","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2023-09-26",99,6117,3,"7-9961173","09/26/2023"
"6752","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kMTPR1dq/1006-R-149-MA1-capt.jpg","2023-09-26",99,6118,3,"7-9961183","09/26/2023"
"6753","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFLsS9wp/1022-R-149-MA1-capt-30-11-22.jpg","2023-09-26",99,6119,3,"7-9961193","09/26/2023"
"6754","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2023-09-26",99,6120,3,"7-9961203","09/26/2023"
"6755","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2023-09-26",99,6121,3,"7-9961213","09/26/2023"
"6756","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2023-09-26",99,6122,3,"7-9961223","09/26/2023"
"6757","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2023-09-26",99,6123,3,"7-9961233","09/26/2023"
"6758","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Xq51SPXw/1026-r-166-05.jpg","2023-09-26",99,6124,3,"7-9961243","09/26/2023"
"6759","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/L6S1qWf0/1017-r149ma1-capt.jpg","2023-09-26",99,6125,3,"7-9961253","09/26/2023"
"6760","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-09-26",99,6126,3,"7-9961263","09/26/2023"
"6761","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-09-26",99,1571,3,"7-9915713","09/26/2023"
"6762","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-09-26",99,1577,3,"7-9915773","09/26/2023"
"6763","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-09-26",99,5434,3,"7-9954343","09/26/2023"
"6764","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/7hcjWvjT/1006-r149ma1.jpg","2023-09-26",99,6127,3,"7-9961273","09/26/2023"
"6765","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/1tyw4znz/2022-09-12-R-149-MA1.jpg","2023-09-26",99,6128,3,"7-9961283","09/26/2023"
"6766","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/fbQcNH7P/2022-09-24-R-149-MA1-384.jpg","2023-09-26",99,6129,3,"7-9961293","09/26/2023"
"6767","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/QdBYb8c1/1014-btr82a-R-149-MA1-capt.png","2023-09-26",99,6130,3,"7-9961303","09/26/2023"
"6768","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://twitter.com/Poutsup/status/1580257159769571328","2023-09-26",99,6131,2,"7-9961312","09/26/2023"
"6769","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/Poutsup/status/1580257159769571328","2023-09-26",99,6131,3,"7-9961313","09/26/2023"
"6770","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/X7R081F4/1018-R-149-MA1-capt.jpg","2023-09-26",99,6132,3,"7-9961323","09/26/2023"
"6771","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/HLwGZths/1013-R-149-MA1-dam-capt.jpg","2023-09-26",99,6133,2,"7-9961332","09/26/2023"
"6772","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/HLwGZths/1013-R-149-MA1-dam-capt.jpg","2023-09-26",99,6133,3,"7-9961333","09/26/2023"
"6773","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/ht7ZMCwd/1011-R149-MA1-capt.jpg","2023-09-26",99,6134,3,"7-9961343","09/26/2023"
"6774","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/pT66ndrm/1005-r149ma1-capt.jpg","2023-09-26",99,6135,3,"7-9961353","09/26/2023"
"6775","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1590771444002488320","2023-09-26",99,6136,3,"7-9961363","09/26/2023"
"6776","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2023-09-26",100,6137,1,"7-10061371","09/26/2023"
"6777","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2023-09-26",100,6138,1,"7-10061381","09/26/2023"
"6778","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2023-09-26",100,6139,1,"7-10061391","09/26/2023"
"6779","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2023-09-26",100,6140,1,"7-10061401","09/26/2023"
"6780","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2023-09-26",100,6141,1,"7-10061411","09/26/2023"
"6781","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/NMSDqKd5/4000-r149ma3.jpg","2023-09-26",100,6142,1,"7-10061421","09/26/2023"
"6782","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/KjqrrJN3/2022-09-11-R-149-MA3.jpg","2023-09-26",100,6143,1,"7-10061431","09/26/2023"
"6783","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/qqVD5KwH/2022-09-24-R-149-MA3.jpg","2023-09-26",100,6144,1,"7-10061441","09/26/2023"
"6784","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/DwF5ZPWM/R-149MA3.png","2023-09-26",100,6145,1,"7-10061451","09/26/2023"
"6785","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/6pqLkbCm/1019-r149ma3-destr-02-oct-2022.jpg","2023-09-26",100,6146,1,"7-10061461","09/26/2023"
"6786","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/3RkVMVCR/1003-R-149-MA3-destr.jpg","2023-09-26",100,6147,1,"7-10061471","09/26/2023"
"6787","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/QxMcPbhJ/1000-R-149-MA3-destr.jpg","2023-09-26",100,6148,1,"7-10061481","09/26/2023"
"6788","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJD2ksTw/1023-R-149-MA3-destr-28-12-22.jpg","2023-09-26",100,6149,1,"7-10061491","09/26/2023"
"6789","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1616795023344865281","2023-09-26",100,6150,1,"7-10061501","09/26/2023"
"6790","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/4dBnpQ7h/1032-R-149-MA3-destr-01-03-22.jpg","2023-09-26",100,6151,1,"7-10061511","09/26/2023"
"6791","Russia","Russia","37 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2023-09-26",100,6152,2,"7-10061522","09/26/2023"
"6792","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2023-09-26",100,6152,3,"7-10061523","09/26/2023"
"6793","Russia","Russia","37 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2023-09-26",100,6153,2,"7-10061532","09/26/2023"
"6794","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2023-09-26",100,6153,3,"7-10061533","09/26/2023"
"6795","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2023-09-26",100,6154,3,"7-10061543","09/26/2023"
"6796","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2023-09-26",100,6155,3,"7-10061553","09/26/2023"
"6797","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2023-09-26",100,6156,3,"7-10061563","09/26/2023"
"6798","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/J0ntzbdY/1003-R-149-MA3.jpg","2023-09-26",100,6157,3,"7-10061573","09/26/2023"
"6799","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/fyYhkTDq/1002-R149-M3.jpg","2023-09-26",100,6158,3,"7-10061583","09/26/2023"
"6800","Russia","Russia","37 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/dtQ6ZsNN/1003-btr80.jpg","2023-09-26",100,6159,2,"7-10061592","09/26/2023"
"6801","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/dtQ6ZsNN/1003-btr80.jpg","2023-09-26",100,6159,3,"7-10061593","09/26/2023"
"6802","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/QxNm91xs/1020-r-149ma3.jpg","2023-09-26",100,6160,3,"7-10061603","09/26/2023"
"6803","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMmL8qzK/1023-r-149ma3.jpg","2023-09-26",100,6161,3,"7-10061613","09/26/2023"
"6804","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/xCK5HPzj/1024-r-149ma3.jpg","2023-09-26",100,6162,3,"7-10061623","09/26/2023"
"6805","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/vT2LCVrr/7770.png","2023-09-26",100,6163,3,"7-10061633","09/26/2023"
"6806","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/1zNWBRfG/107.png","2023-09-26",100,6164,3,"7-10061643","09/26/2023"
"6807","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-09-26",100,5434,3,"7-10054343","09/26/2023"
"6808","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/dVXbD7nj/2022-09-13-R-149-MA3-1.jpg","2023-09-26",100,6165,3,"7-10061653","09/26/2023"
"6809","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/9MD7mtQj/2022-09-13-R-149-MA3.jpg","2023-09-26",100,6166,3,"7-10061663","09/26/2023"
"6810","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1573257821952610305","2023-09-26",100,6167,3,"7-10061673","09/26/2023"
"6811","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/nr0DG6X5/1005-btr80.jpg","2023-09-26",100,6168,3,"7-10061683","09/26/2023"
"6812","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/W1WjD1TZ/1009-R-149-MA3-capt.jpg","2023-09-26",100,6169,3,"7-10061693","09/26/2023"
"6813","Russia","Russia","37 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/qvy9mBSj/1013-R-149-MA3-dmg-capt.jpg","2023-09-26",100,6170,2,"7-10061702","09/26/2023"
"6814","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qvy9mBSj/1013-R-149-MA3-dmg-capt.jpg","2023-09-26",100,6170,3,"7-10061703","09/26/2023"
"6815","Russia","Russia","37 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/PfzSb7j5/1012-r149ma3-capt-28-12-22.jpg","2023-09-26",100,6171,3,"7-10061713","09/26/2023"
"6816","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7Z2Hzzzv/ad9.jpg","2023-09-26",101,6172,1,"7-10161721","09/26/2023"
"6817","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7hRs911J/544.jpg","2023-09-26",101,6173,1,"7-10161731","09/26/2023"
"6818","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/kMfBF10F/43f.png","2023-09-26",101,6174,1,"7-10161741","09/26/2023"
"6819","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/HLqqKPYs/1022-APE-5-destr-25-01-23.jpg","2023-09-26",101,6175,1,"7-10161751","09/26/2023"
"6820","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/xTqNvSBF/1006-ape5-destr-05-03-23.jpg","2023-09-26",101,6176,1,"7-10161761","09/26/2023"
"6821","Russia","Russia","2 MSh-5350.1 command vehicle","destroyed","https://i.postimg.cc/6QBZwyJs/1301-MSH-5350-1-destr-14-09-22.jpg","2023-09-26",102,6177,1,"7-10261771","09/26/2023"
"6822","Russia","Russia","2 MSh-5350.1 command vehicle","captured","https://i.postimg.cc/SKbSYcM9/1009.jpg","2023-09-26",102,6178,3,"7-10261783","09/26/2023"
"6823","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2023-09-26",103,6179,1,"7-10361791","09/26/2023"
"6824","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","captured","https://i.postimg.cc/yYjsPKKR/2022-04-20-9-S470-M1.jpg","2023-09-26",103,6180,3,"7-10361803","09/26/2023"
"6825","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","destroyed","https://i.postimg.cc/FRsz7F88/2022-04-03-barnaul-t.jpg","2023-09-26",104,6181,1,"7-10461811","09/26/2023"
"6826","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","destroyed","https://i.postimg.cc/bvMbDdtk/1026-9-S932-1-Barnaul-T-destr-16-03-23.jpg","2023-09-26",104,6182,1,"7-10461821","09/26/2023"
"6827","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2023-09-26",104,6183,3,"7-10461833","09/26/2023"
"6828","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2023-09-26",104,6184,3,"7-10461843","09/26/2023"
"6829","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2023-09-26",104,6185,3,"7-10461853","09/26/2023"
"6830","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2023-09-26",104,6186,3,"7-10461863","09/26/2023"
"6831","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","captured","https://i.postimg.cc/sgRgNPnP/1001-9-S932-2.jpg","2023-09-26",105,6187,3,"7-10561873","09/26/2023"
"6832","Russia","Russia","1 Command vehicle for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2023-09-26",106,6188,1,"7-10661881","09/26/2023"
"6833","Russia","Russia","1 55K6A command post for S-400","destroyed","https://twitter.com/UAWeapons/status/1663600729775554561","2023-09-26",107,6189,1,"7-10761891","09/26/2023"
"6834","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2023-09-26",108,6190,1,"7-10861901","09/26/2023"
"6835","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2023-09-26",108,6191,1,"7-10861911","09/26/2023"
"6836","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prT5CBM4/kammazz.jpg","2023-09-26",108,6192,1,"7-10861921","09/26/2023"
"6837","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Rhhng7p9/4r.png","2023-09-26",108,6193,1,"7-10861931","09/26/2023"
"6838","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2023-09-26",108,6194,1,"7-10861941","09/26/2023"
"6839","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2023-09-26",108,6195,1,"7-10861951","09/26/2023"
"6840","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Z5TPPcw0/1006-R-149-AKSh-1-destr.jpg","2023-09-26",108,6196,1,"7-10861961","09/26/2023"
"6841","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/1z5kr9J8/1008-R-149-AKSh-1-destr.jpg","2023-09-26",108,6197,1,"7-10861971","09/26/2023"
"6842","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/x8FsTJkb/1006-R-149-AKSh-1-destr-08-01-23.jpg","2023-09-26",108,6198,1,"7-10861981","09/26/2023"
"6843","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/yxCQ91hw/1001-kamaz6x6-2x.jpg","2023-09-26",108,6199,1,"7-10861991","09/26/2023"
"6844","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/W32GqM9G/1030-R-149-AKSH-1-destr-19-02-23.jpg","2023-09-26",108,6200,1,"7-10862001","09/26/2023"
"6845","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Kv3gbp55/5576.png","2023-09-26",108,6201,1,"7-10862011","09/26/2023"
"6846","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/D02wqpGj/1011-R-149-AKSh-1-destr-29-03-23.jpg","2023-09-26",108,6202,1,"7-10862021","09/26/2023"
"6847","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/N01mLvFL/3322.png","2023-09-26",108,6203,1,"7-10862031","09/26/2023"
"6848","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/PJDztYXh/1040-R-149-AKSh-1-command-and-staff-vehicle-destr-16-05-23.jpg","2023-09-26",108,6204,1,"7-10862041","09/26/2023"
"6849","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2023-09-26",108,2685,1,"7-10826851","09/26/2023"
"6850","Russia","Russia","18 R-149AKSh-1 command and signals vehicle","captured","https://twitter.com/UAWeapons/status/1567925068134506496","2023-09-26",108,6205,3,"7-10862053","09/26/2023"
"6851","Russia","Russia","1 R-149BMRg command and signals vehicle","destroyed","https://twitter.com/naalsio26/status/1680758845633691648","2023-09-26",109,2423,1,"7-10924231","09/26/2023"
"6852","Russia","Russia","1 R-161 signals vehicle","destroyed","https://i.postimg.cc/c49bGDKC/1028-R-161-radio-station-destr-22-06-23.jpg","2023-09-26",110,6206,1,"7-11062061","09/26/2023"
"6853","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2023-09-26",111,6207,1,"7-11162071","09/26/2023"
"6854","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2023-09-26",111,6208,1,"7-11162081","09/26/2023"
"6855","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2023-09-26",111,6209,1,"7-11162091","09/26/2023"
"6856","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2023-09-26",111,6210,1,"7-11162101","09/26/2023"
"6857","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2023-09-26",111,6211,1,"7-11162111","09/26/2023"
"6858","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/JnHJv3H4/1006-R-166-0-5.jpg","2023-09-26",111,6212,1,"7-11162121","09/26/2023"
"6859","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/90yCPKKv/1088-R-166-0-5.jpg","2023-09-26",111,6213,1,"7-11162131","09/26/2023"
"6860","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/Danspiun/status/1569384896899997699","2023-09-26",111,6214,1,"7-11162141","09/26/2023"
"6861","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://postimg.cc/3W9VWgDQ","2023-09-26",111,6215,1,"7-11162151","09/26/2023"
"6862","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/bvH982yp/1001-Destroyed-R-166-0-5-signals-vehicle.jpg","2023-09-26",111,6216,1,"7-11162161","09/26/2023"
"6863","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/7YDKWNBF/1001-R-166-0-5-destr.jpg","2023-09-26",111,6217,1,"7-11162171","09/26/2023"
"6864","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/VvddNBRZ/1501.png","2023-09-26",111,6218,1,"7-11162181","09/26/2023"
"6865","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2023-09-26",111,55,1,"7-111551","09/26/2023"
"6866","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/tJx9m3tn/1008-R-166-0-5-signals-vehicle-destr.jpg","2023-09-26",111,6219,1,"7-11162191","09/26/2023"
"6867","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/3xbDSXsG/1032-R-166-Artek-destr-27-02-22.jpg","2023-09-26",111,6220,1,"7-11162201","09/26/2023"
"6868","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/DyM4sHc5/21.jpg","2023-09-26",111,6221,1,"7-11162211","09/26/2023"
"6869","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/8zTY42Q7/144.png","2023-09-26",111,6222,1,"7-11162221","09/26/2023"
"6870","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/SsXX4WkW/2022-03-30-r-166.jpg","2023-09-26",111,6223,3,"7-11162233","09/26/2023"
"6871","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2023-09-26",111,6224,3,"7-11162243","09/26/2023"
"6872","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2023-09-26",111,6225,3,"7-11162253","09/26/2023"
"6873","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2023-09-26",111,6226,3,"7-11162263","09/26/2023"
"6874","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2023-09-26",111,6227,3,"7-11162273","09/26/2023"
"6875","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postimg.cc/zyFBRqf5","2023-09-26",111,6228,3,"7-11162283","09/26/2023"
"6876","Russia","Russia","1 P-240 digital communications vehicle","destroyed","https://i.postimg.cc/zvxJnqxj/1000-P-240-DA-destr-02-01-23.jpg","2023-09-26",112,6229,1,"7-11262291","09/26/2023"
"6877","Russia","Russia","1 P-260 Redut-2US communication system","destroyed","https://i.postimg.cc/4djvx2R9/1004-Redut-2-US-mobile-communication-system.jpg","2023-09-26",113,6230,1,"7-11362301","09/26/2023"
"6878","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2023-09-26",114,6231,3,"7-11462313","09/26/2023"
"6879","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2023-09-26",114,6231,1,"7-11462311","09/26/2023"
"6880","Russia","Russia","2 R-431AM antenna module for the Redut-2US communications system","destroyed","https://i.postimg.cc/qvgQTMCN/1023-R-431-AM-antenna-module-for-the-Redut-2-US-communications-system-destr-01-12-22.jpg","2023-09-26",115,6232,1,"7-11562321","09/26/2023"
"6881","Russia","Russia","2 R-431AM antenna module for the Redut-2US communications system","destroyed","https://i.postimg.cc/G3YSrDs7/1021-R-431-AM-antenna-module-for-the-Redut-2-US-communications-system-destr-08-12-22.png","2023-09-26",115,6233,1,"7-11562331","09/26/2023"
"6882","Russia","Russia","2 R-419L1 communications station","destroyed","https://i.postimg.cc/SQ69cYqp/1000-R-419-L1.jpg","2023-09-26",116,6234,1,"7-11662341","09/26/2023"
"6883","Russia","Russia","2 R-419L1 communications station","destroyed","https://i.postimg.cc/9fPsJpYT/2022-02-26-R-149-L1-abandoned-and-destroyed-Horodnya.jpg","2023-09-26",116,6235,1,"7-11662351","09/26/2023"
"6884","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/9fvZ5KjZ/4.png","2023-09-26",117,6236,1,"7-11762361","09/26/2023"
"6885","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/R03jg7cR/2022-09-28-mp-1-2im.jpg","2023-09-26",117,6237,1,"7-11762371","09/26/2023"
"6886","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/mZjs3KJK/1007-MP-1-IM-destr.jpg","2023-09-26",117,6238,1,"7-11762381","09/26/2023"
"6887","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/RZRTd3jc/2022-09-18-R-149-MA1.jpg","2023-09-26",117,6239,1,"7-11762391","09/26/2023"
"6888","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/d3pZQKHB/1019-MP-1-IM-Signals-vehicle.jpg","2023-09-26",117,6240,1,"7-11762401","09/26/2023"
"6889","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/wjHLCvsf/1006-MP-1-IM-destr.jpg","2023-09-26",117,6241,1,"7-11762411","09/26/2023"
"6890","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/ydBkYrBR/1500-MP-1-IM-signals-vehicle-destr-01-05-22.jpg","2023-09-26",117,6242,1,"7-11762421","09/26/2023"
"6891","Russia","Russia","10 MP-1IM signals vehicle","captured","https://twitter.com/UAWeapons/status/1569418448588922886","2023-09-26",117,6243,3,"7-11762433","09/26/2023"
"6892","Russia","Russia","10 MP-1IM signals vehicle","captured","https://i.postimg.cc/HnjLqcJ3/1000-MP-1-IM-signals-vehicle.jpg","2023-09-26",117,6244,3,"7-11762443","09/26/2023"
"6893","Russia","Russia","10 MP-1IM signals vehicle","captured","https://i.postimg.cc/cJyjh6cw/1023-MP-1-IM-capt.jpg","2023-09-26",117,6245,3,"7-11762453","09/26/2023"
