"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16641","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/ZY7y69zG/2007-2s3-destr-19-04-23.jpg","2024-03-27",596,15148,1,"380-596151481",2024-01-03
"16642","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/FHcdtDkv/2009-2s3-destr-24-04-23.jpg","2024-03-27",596,15149,1,"380-596151491",2024-01-03
"16643","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/xTFwY6YX/2017-2s3-destr-14-05-23.jpg","2024-03-27",596,15150,1,"380-596151501",2024-01-03
"16644","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/L5jywJFq/2002-152mm-2-S3-Akatsiya-destr-25-05-23.jpg","2024-03-27",596,15151,1,"380-596151511",2024-01-03
"16645","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/jdH8ghX4/2010-152mm-2-S3-M-Akatsiya-destr-07-07-23.jpg","2024-03-27",596,15152,1,"380-596151521",2024-01-03
"16646","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/rwXttBmB/2000-2-S3-destr-12-07-23.jpg","2024-03-27",596,15153,1,"380-596151531",2024-01-03
"16647","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/SK6mDkRN/2001-2s3-destr-04-08-23.jpg","2024-03-27",596,15154,1,"380-596151541",2024-01-03
"16648","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/4NdZ76yc/2013-unkn-spg-destr-16-08-23.jpg","2024-03-27",596,15155,1,"380-596151551",2024-01-03
"16649","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/vHxYMtxD/96.png","2024-03-27",596,15156,1,"380-596151561",2024-01-03
"16650","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/cHvLRjd9/4317.png","2024-03-27",596,15157,1,"380-596151571",2024-01-03
"16651","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/JnNDQCwB/1013-2-S3-destr-25-10-23.jpg","2024-03-27",596,15158,1,"380-596151581",2024-01-03
"16652","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/xTqCxt16/2001-2-S3-destr-07-12-23.jpg","2024-03-27",596,15159,1,"380-596151591",2024-01-03
"16653","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/k5kLhdpb/2028-2s3-destr-12-12-23.jpg","2024-03-27",596,15160,1,"380-596151601",2024-01-03
"16654","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1541534349589454848","2024-03-27",596,15161,2,"380-596151612",2024-01-03
"16655","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/1RMZFR2J/2139-152mm-2-S3-M-Akatsiya-dam-15-03-22.jpg","2024-03-27",596,15162,2,"380-596151622",2024-01-03
"16656","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/zfRwSt5h/447.png","2024-03-27",596,15163,2,"380-596151632",2024-01-03
"16657","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/XNC5TDTC/2001-2s3-destr.jpg","2024-03-27",596,15164,2,"380-596151642",2024-01-03
"16658","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/FKs34sgL/1023-152mm-2-S3-M-Akatsiya-destr-06-11-22.jpg","2024-03-27",596,15165,2,"380-596151652",2024-01-03
"16659","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/zvnfH8Gg/2005-2s3-dam-13-05-23.jpg","2024-03-27",596,15166,2,"380-596151662",2024-01-03
"16660","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/qvLh3Nvf/2007-152mm-2-S3-M-Akatsiya-dam-22-06-23.jpg","2024-03-27",596,15167,2,"380-596151672",2024-01-03
"16661","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/2yWJN25x/2013-2s3-dam-29-11-23.jpg","2024-03-27",596,15168,2,"380-596151682",2024-01-03
"16662","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/3Nx9KNtf/478j.png","2024-03-27",596,15169,3,"380-596151693",2024-01-03
"16663","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postimg.cc/w7CDm5d7","2024-03-27",596,15170,3,"380-596151703",2024-01-03
"16664","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/FRFT3nD2/zs.png","2024-03-27",596,15171,3,"380-596151713",2024-01-03
"16665","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/tgGqqF21/bf.png","2024-03-27",596,15172,3,"380-596151723",2024-01-03
"16666","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/PxZcfjr7/2001-2S5.png","2024-03-27",597,15173,1,"380-597151731",2024-01-03
"16667","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/FFqgXfGL/6689.png","2024-03-27",597,15174,3,"380-597151743",2024-01-03
"16668","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/L5ZP8TvZ/67.png","2024-03-27",597,15175,3,"380-597151753",2024-01-03
"16669","Ukraine","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/VsZBtd8H/2004-152mm-2-S19-Msta-S-destr-24-01-23.jpg","2024-03-27",598,15176,1,"380-598151761",2024-01-03
"16670","Ukraine","Soviet Union","152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1624094599093317632","2024-03-27",598,15177,1,"380-598151771",2024-01-03
"16671","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2024-03-27",598,15178,2,"380-598151782",2024-01-03
"16672","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2024-03-27",598,15179,2,"380-598151792",2024-01-03
"16673","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://twitter.com/UAWeapons/status/1588481999266009091","2024-03-27",599,15180,1,"380-599151801",2024-01-03
"16674","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://twitter.com/UAWeapons/status/1613190256395968512","2024-03-27",599,15181,1,"380-599151811",2024-01-03
"16675","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/D0Nr3Y6K/2017-155mm-M109-A3-A5-destr-20-01-23.jpg","2024-03-27",599,15182,1,"380-599151821",2024-01-03
"16676","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://twitter.com/imp_navigator/status/1644439219983507456","2024-03-27",599,15183,1,"380-599151831",2024-01-03
"16677","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/QCrSmzx5/2005-m109-destr-14-02-23.jpg","2024-03-27",599,15184,1,"380-599151841",2024-01-03
"16678","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://twitter.com/imp_navigator/status/1631351851944738817","2024-03-27",599,15185,1,"380-599151851",2024-01-03
"16679","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/J464Vp5K/2002-m109-destr-07-03-23.jpg","2024-03-27",599,15186,1,"380-599151861",2024-01-03
"16680","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/j5KqLrhX/4460.png","2024-03-27",599,15187,1,"380-599151871",2024-01-03
"16681","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/28QWtht2/32110.png","2024-03-27",599,15188,1,"380-599151881",2024-01-03
"16682","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/MK5CBHN5/338p.png","2024-03-27",599,15189,1,"380-599151891",2024-01-03
"16683","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/prGMTWrj/2013-M109-L-destr-07-05-23.jpg","2024-03-27",599,15190,1,"380-599151901",2024-01-03
"16684","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/JhsMCVhC/2005-155mm-M109-destr-25-03-23.jpg","2024-03-27",599,15191,1,"380-599151911",2024-01-03
"16685","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/RCPYGzYD/2005-M109-L-destr-22-06-23.jpg","2024-03-27",599,15192,1,"380-599151921",2024-01-03
"16686","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/BZYtt2nR/2012-m109-destr-03-07-23.jpg","2024-03-27",599,15193,1,"380-599151931",2024-01-03
"16687","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/cLRt7Ftr/2001-M109-destr-12-07-23.jpg","2024-03-27",599,15194,1,"380-599151941",2024-01-03
"16688","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/ncKBGYVv/2017-155mm-M109-A3-GN-destr-21-07-23.jpg","2024-03-27",599,15195,1,"380-599151951",2024-01-03
"16689","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/Z5g8DHr6/2006-m109-destr-23-07-23.jpg","2024-03-27",599,15196,1,"380-599151961",2024-01-03
"16690","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/k40tnsW5/2008-m109-destr-23-07-23.jpg","2024-03-27",599,15197,1,"380-599151971",2024-01-03
"16691","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/fL5DQCYG/2009-155mm-M109-L-destr-31-07-23.jpg","2024-03-27",599,15198,1,"380-599151981",2024-01-03
"16692","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/Fzsq2rfY/324.png","2024-03-27",599,15199,1,"380-599151991",2024-01-03
"16693","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/Vvt0B3C8/424.png","2024-03-27",599,15200,1,"380-599152001",2024-01-03
"16694","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/RFWC1JCk/2022-M109-A3-GN-destr-01-10-23.jpg","2024-03-27",599,15201,1,"380-599152011",2024-01-03
"16695","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/28mkHjXT/2004-M109-L-destr-21-10-23.jpg","2024-03-27",599,15202,1,"380-599152021",2024-01-03
"16696","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/59SLQnTT/2003-m109-destr-14-11-23.jpg","2024-03-27",599,15203,1,"380-599152031",2024-01-03
"16697","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/9M3ZZSW5/2004-M109-31-12-22.jpg","2024-03-27",599,15204,1,"380-599152041",2024-01-03
"16698","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/YSB7LGpB/2000-M109-L-destr-18-11-23.jpg","2024-03-27",599,15205,1,"380-599152051",2024-01-03
"16699","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/mggFSpTp/2006-m109-destr-21-11-23.jpg","2024-03-27",599,15206,1,"380-599152061",2024-01-03
"16700","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/C1vwTVyw/2023-m109-destr-18-11-23.jpg","2024-03-27",599,15207,1,"380-599152071",2024-01-03
"16701","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/vmwZTcJH/2013-M109-A3-GN-destr-30-11-23.jpg","2024-03-27",599,15208,1,"380-599152081",2024-01-03
"16702","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/J4mBD9gG/2016-m109-destr-28-12-23.jpg","2024-03-27",599,15209,1,"380-599152091",2024-01-03
"16703","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/vHLRjg0n/2010-m109-destr-26-12-23.jpg","2024-03-27",599,15210,1,"380-599152101",2024-01-03
"16704","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/3JH5nCF7/2015-m109-destr-31-10-23.jpg","2024-03-27",599,15211,1,"380-599152111",2024-01-03
"16705","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://twitter.com/UAWeapons/status/1534148275581894659","2024-03-27",599,15212,2,"380-599152122",2024-01-03
"16706","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://twitter.com/UAWeapons/status/1557039445953626114","2024-03-27",599,15213,2,"380-599152132",2024-01-03
"16707","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/L5G0NyDp/2026-m109-dam-28-04-23.jpg","2024-03-27",599,15214,2,"380-599152142",2024-01-03
"16708","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/RVGrhK2Q/3215.png","2024-03-27",599,15215,2,"380-599152152",2024-01-03
"16709","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/ZKKKMGpC/2003-m109-dam-07-03-23.jpg","2024-03-27",599,15216,2,"380-599152162",2024-01-03
"16710","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/XXMg4fGq/2010-m109-dam-19-03-23.jpg","2024-03-27",599,15217,2,"380-599152172",2024-01-03
"16711","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/dtDCWymZ/44f.png","2024-03-27",599,15218,2,"380-599152182",2024-01-03
"16712","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/d1PNrG5T/2003-155mm-M109-dam-27-03-23.jpg","2024-03-27",599,15219,2,"380-599152192",2024-01-03
"16713","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/256pxZgT/33d.png","2024-03-27",599,15220,2,"380-599152202",2024-01-03
"16714","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/Dwrz9kbM/2006-m109-dam-16-07-23.jpg","2024-03-27",599,15221,2,"380-599152212",2024-01-03
"16715","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/k54nhyDh/2004-m109-dam-13-08-23.jpg","2024-03-27",599,15222,2,"380-599152222",2024-01-03
"16716","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/qqmTDRbg/2003-155mm-M109-L-dam-26-07-23.jpg","2024-03-27",599,15223,2,"380-599152232",2024-01-03
"16717","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/Gpk1wz7W/2022-155mm-M109-dam-04-08-23.jpg","2024-03-27",599,15224,2,"380-599152242",2024-01-03
"16718","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/nVPn3ZYk/2004-m109-dam-24-11-23.jpg","2024-03-27",599,15225,2,"380-599152252",2024-01-03
"16719","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/vm1ZnstT/2000-m109-dam-24-12-23.jpg","2024-03-27",599,15226,2,"380-599152262",2024-01-03
"16720","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/RALee85/status/1548774188806275072","2024-03-27",600,15227,1,"380-600152271",2024-01-03
"16721","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/RALee85/status/1589965291974725633","2024-03-27",600,15228,1,"380-600152281",2024-01-03
"16722","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1595817696716898304","2024-03-27",600,15229,1,"380-600152291",2024-01-03
"16723","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/Bvn28WWW/2000-ahs-Krab-destr-24-12-22.jpg","2024-03-27",600,15230,1,"380-600152301",2024-01-03
"16724","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1607839666874589185","2024-03-27",600,15231,1,"380-600152311",2024-01-03
"16725","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/T3Lv6xT5/2005-ahs-krab-destr-29-12-22.jpg","2024-03-27",600,15232,1,"380-600152321",2024-01-03
"16726","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/v83yr1wT/73.png","2024-03-27",600,15233,1,"380-600152331",2024-01-03
"16727","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1642460631897915399","2024-03-27",600,15234,1,"380-600152341",2024-01-03
"16728","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/5tkY9gdZ/2004-ahs-krab-destr-30-03-23.jpg","2024-03-27",600,15235,1,"380-600152351",2024-01-03
"16729","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1646067488776499200","2024-03-27",600,15236,1,"380-600152361",2024-01-03
"16730","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/8k2t75bT/2008-krab-destr-22-04-23.jpg","2024-03-27",600,15237,1,"380-600152371",2024-01-03
"16731","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/Bb7VSnrr/2021-155mm-AHS-Krab-destr-28-02-23.jpg","2024-03-27",600,15238,1,"380-600152381",2024-01-03
"16732","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/KzNWWNJv/2022-155mm-AHS-Krab-destr-28-02-23.jpg","2024-03-27",600,15239,1,"380-600152391",2024-01-03
"16733","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/rpwXfYky/2009-155mm-AHS-Krab-destr-22-05-23.jpg","2024-03-27",600,15240,1,"380-600152401",2024-01-03
"16734","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/j2C0Scjy/2041-krab-destr-12-06-23.jpg","2024-03-27",600,15241,1,"380-600152411",2024-01-03
"16735","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/2SxKGXH6/2005-ahs-krab-destr-18-07-23.jpg","2024-03-27",600,15242,1,"380-600152421",2024-01-03
"16736","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/ZnbvqskB/2014-155mm-AHS-Krab-destr-18-07-23.jpg","2024-03-27",600,15243,1,"380-600152431",2024-01-03
"16737","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/WbXg5BFX/2011-krab-destr-06-08-23.jpg","2024-03-27",600,15244,1,"380-600152441",2024-01-03
"16738","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/qvWkrvLH/2007-155mm-AHS-Krab-destr-01-10-23.jpg","2024-03-27",600,15245,1,"380-600152451",2024-01-03
"16739","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/3NhF3LDM/2002-krab-destr-26-09-23.jpg","2024-03-27",600,15246,1,"380-600152461",2024-01-03
"16740","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/9FJYjYmS/2005-AHS-Krab-destr-04-08-23.jpg","2024-03-27",600,15247,1,"380-600152471",2024-01-03
"16741","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/x13HYQQg/2013-AHS-Krab-destr-09-11-23.jpg","2024-03-27",600,15248,1,"380-600152481",2024-01-03
"16742","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/yxC3VNH7/2020-krab-spg-destr-31-08-23.png","2024-03-27",600,15249,1,"380-600152491",2024-01-03
"16743","Ukraine","Poland","155mm AHS Krab","damaged","https://i.postimg.cc/yN7rvmF8/2000-krab-dmg.jpg","2024-03-27",600,15250,2,"380-600152502",2024-01-03
"16744","Ukraine","Poland","155mm AHS Krab","damaged","https://twitter.com/imp_navigator/status/1604391495762583554","2024-03-27",600,15251,2,"380-600152512",2024-01-03
"16745","Ukraine","Poland","155mm AHS Krab","damaged","https://i.postimg.cc/MpCgfXnx/2023-155mm-AHS-Krab-dam-28-02-23.jpg","2024-03-27",600,15252,2,"380-600152522",2024-01-03
"16746","Ukraine","Poland","155mm AHS Krab","damaged","https://i.postimg.cc/cLLgTfdW/2000-AS-90-dam-18-12-23.jpg","2024-03-27",600,15253,2,"380-600152532",2024-01-03
"16747","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2024-03-27",601,15254,1,"380-601152541",2024-01-03
"16748","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/bJFyLX2W/2000.jpg","2024-03-27",601,15255,1,"380-601152551",2024-01-03
"16749","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/8CMRWpyv/376.png","2024-03-27",601,15256,1,"380-601152561",2024-01-03
"16750","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/DznWXvfx/2030-2s7-destr-03-01-23.jpg","2024-03-27",601,15257,1,"380-601152571",2024-01-03
"16751","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/VLs0y1LY/d34.jpg","2024-03-27",601,15258,2,"380-601152582",2024-01-03
"16752","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://twitter.com/UAWeapons/status/1534866398303948801","2024-03-27",601,15259,2,"380-601152592",2024-01-03
"16753","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/C1fv95b0/2000-2s7-dam.jpg","2024-03-27",601,15260,2,"380-601152602",2024-01-03
"16754","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/HshjKQqy/2001-2s7-pion-dam-06-01-23.jpg","2024-03-27",601,15261,2,"380-601152612",2024-01-03
"16755","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2024-03-27",601,15262,2,"380-601152622",2024-01-03
"16756","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2024-03-27",601,15262,3,"380-601152623",2024-01-03
"16757","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/Jnv9g4BN/46680.png","2024-03-27",601,15263,3,"380-601152633",2024-01-03
"16758","Ukraine","Slovakia","1 155mm ShKH Zuzana 2","destroyed","https://twitter.com/UAWeapons/status/1592188538329890816","2024-03-27",602,15264,1,"380-602152641",2024-01-03
"16759","Ukraine","France","5 155mm Caesar 6x6","destroyed","https://twitter.com/UAWeapons/status/1672339498775052289","2024-03-27",603,15265,1,"380-603152651",2024-01-03
"16760","Ukraine","France","5 155mm Caesar 6x6","destroyed","https://twitter.com/UAWeapons/status/1695505360570707969","2024-03-27",603,15266,1,"380-603152661",2024-01-03
"16761","Ukraine","France","5 155mm Caesar 6x6","destroyed","https://twitter.com/WarVehicle/status/1732071101524504873","2024-03-27",603,15267,1,"380-603152671",2024-01-03
"16762","Ukraine","France","5 155mm Caesar 6x6","damaged","https://twitter.com/UAWeapons/status/1592844029452247040","2024-03-27",603,15268,2,"380-603152682",2024-01-03
"16763","Ukraine","France","5 155mm Caesar 6x6","damaged","https://i.postimg.cc/vB6QZ9G7/2017-caesar-dam-04-05-23.jpg","2024-03-27",603,15269,2,"380-603152692",2024-01-03
"16764","Ukraine","France","155mm Caesar 8x8","destroyed","https://i.postimg.cc/6QYkhCmQ/2.png","2024-03-27",604,15270,1,"380-604152701",2024-01-03
"16765","Ukraine","Germany","1 155mm Panzerhaubitze 2000","damaged","https://twitter.com/UAWeapons/status/1596599767672520704","2024-03-27",605,15271,2,"380-605152712",2024-01-03
"16766","Ukraine","Czech Republic","3 152mm ShKH vz. 77 DANA","damaged","https://i.postimg.cc/L861xKhJ/2000-dana-spg-dam-11-02-23.jpg","2024-03-27",606,15272,2,"380-606152722",2024-01-03
"16767","Ukraine","Czech Republic","3 152mm ShKH vz. 77 DANA","damaged","https://i.postimg.cc/JhKC7C0d/2019-152mm-Sh-KH-vz-77-DANA-dam-25-10-23.jpg","2024-03-27",606,15273,2,"380-606152732",2024-01-03
"16768","Ukraine","Czech Republic","3 152mm ShKH vz. 77 DANA","damaged","https://i.postimg.cc/kGDsNP74/2001-DANA-dam-05-12-23.jpg","2024-03-27",606,15274,2,"380-606152742",2024-01-03
"16769","Ukraine","United Kingdom","155mm AS-90","destroyed","https://twitter.com/UAWeapons/status/1675935453239705600","2024-03-27",607,15275,1,"380-607152751",2024-01-03
"16770","Ukraine","United Kingdom","155mm AS-90","destroyed","https://i.postimg.cc/NFY7k0RV/2007-AS-90-destr-23-07-23.jpg","2024-03-27",607,15276,1,"380-607152761",2024-01-03
"16771","Ukraine","United Kingdom","155mm AS-90","destroyed","https://i.postimg.cc/vTGmYtPF/543.png","2024-03-27",607,15277,1,"380-607152771",2024-01-03
"16772","Ukraine","United Kingdom","155mm AS-90","destroyed","https://i.postimg.cc/T1xXZFxz/2003-m109-destr-15-09-23.jpg","2024-03-27",607,15278,1,"380-607152781",2024-01-03
"16773","Ukraine","United Kingdom","155mm AS-90","damaged","https://i.postimg.cc/pLBdPt16/2018-AS-90-dam-30-09-23.jpg","2024-03-27",607,15279,2,"380-607152792",2024-01-03
"16774","Ukraine","United Kingdom","155mm AS-90","damaged","https://i.postimg.cc/HLWMkNsm/2010-AS-90-dam-10-11-23.jpg","2024-03-27",607,15280,2,"380-607152802",2024-01-03
"16775","Ukraine","United Kingdom","155mm AS-90","damaged","https://i.postimg.cc/SRc0mJqw/2005-as90-dam-17-12-23.jpg","2024-03-27",607,15281,2,"380-607152812",2024-01-03
"16776","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2024-03-27",231,15282,1,"380-231152821",2024-01-03
"16777","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/bwnVnG7W/435.png","2024-03-27",231,15283,1,"380-231152831",2024-01-03
"16778","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/nrcBf0cz/4333.png","2024-03-27",231,15284,1,"380-231152841",2024-01-03
"16779","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/3NyR8mPn/2010-unkn-spg-destr-12-05-23.jpg","2024-03-27",231,15285,1,"380-231152851",2024-01-03
"16780","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/Jnp6QR6v/2007-unkn-spg-destr-28-05-23.jpg","2024-03-27",231,15286,1,"380-231152861",2024-01-03
"16781","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/J4x6p6dz/2016-unkn-spg-destr-06-06-23.jpg","2024-03-27",231,15287,1,"380-231152871",2024-01-03
"16782","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/QN6jZ9Mp/2024-Unknown-SPG-destr-04-06-23.jpg","2024-03-27",231,15288,1,"380-231152881",2024-01-03
"16783","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/1XpSPK3V/2003-unkn-spg-dam-05-07-23.jpg","2024-03-27",231,15289,1,"380-231152891",2024-01-03
