"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16558","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/RZxtrBQ8/655.png","2024-03-27",532,15031,1,"380-532150311","2024-02-14"
"16559","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/9fgN23sq/2008-BMC-Kirpi-destr-24-10-23.jpg","2024-03-27",532,15032,1,"380-532150321","2024-02-14"
"16560","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/W3NX3JK0/2007-BMC-Kirpi-destr-15-11-23.jpg","2024-03-27",532,15033,1,"380-532150331","2024-02-14"
"16561","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/sDbSznnr/2005-Kirpi-destr-08-01-24.jpg","2024-03-27",532,15034,1,"380-532150341","2024-02-14"
"16562","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/52vz2wGF/2006-Kirpi-destr-08-01-24.jpg","2024-03-27",532,15035,1,"380-532150351","2024-02-14"
"16563","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/KjhY9gXB/32e2.png","2024-03-27",532,15036,1,"380-532150361","2024-02-14"
"16564","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/t49FQNRd/2016-BMC-Kirpi-dam-aband-16-08-23.jpg","2024-03-27",532,15037,1,"380-532150371","2024-02-14"
"16565","Ukraine","Turkey","30 BMC Kirpi","damaged","https://i.postimg.cc/FK275t6w/2003-kirpi-destr.jpg","2024-03-27",532,15038,2,"380-532150382","2024-02-14"
"16566","Ukraine","Turkey","30 BMC Kirpi","damaged","https://i.postimg.cc/gJLZqM4p/2005-BMC-Kirpi-dam-15-08-23.jpg","2024-03-27",532,15039,2,"380-532150392","2024-02-14"
"16567","Ukraine","Turkey","30 BMC Kirpi","damaged","https://i.postimg.cc/3xrKsQhC/248.png","2024-03-27",532,15040,2,"380-532150402","2024-02-14"
"16568","Ukraine","Turkey","30 BMC Kirpi","damaged","https://i.postimg.cc/tTJG0KLW/2003-BMC-Kirpi-dam-21-09-23.jpg","2024-03-27",532,15041,2,"380-532150412","2024-02-14"
"16569","Ukraine","Turkey","30 BMC Kirpi","damaged","https://i.postimg.cc/N0gbF1Tz/2003-bmc-kirpi-dam-aband-02-08-23.jpg","2024-03-27",532,15042,2,"380-532150422","2024-02-14"
"16570","Ukraine","Turkey","30 BMC Kirpi","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2024-03-27",532,13435,2,"380-532134352","2024-02-14"
"16571","Ukraine","Turkey","30 BMC Kirpi","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2024-03-27",532,13435,4,"380-532134354","2024-02-14"
"16572","Ukraine","Turkey","30 BMC Kirpi","abandoned","https://i.postimg.cc/zftDB2Qr/598.png","2024-03-27",532,15043,4,"380-532150434","2024-02-14"
"16573","Ukraine","Turkey","30 BMC Kirpi","captured","https://i.postimg.cc/Kj4g44Xr/3327.png","2024-03-27",532,15044,3,"380-532150443","2024-02-14"
"16574","Ukraine","Turkey","30 BMC Kirpi","damaged","https://i.postimg.cc/qMCfMNkP/2024-BMC-Kirpi-dam-capt-02-02-23.png","2024-03-27",532,15045,2,"380-532150452","2024-02-14"
"16575","Ukraine","Turkey","30 BMC Kirpi","captured","https://i.postimg.cc/qMCfMNkP/2024-BMC-Kirpi-dam-capt-02-02-23.png","2024-03-27",532,15045,3,"380-532150453","2024-02-14"
"16576","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2024-03-27",533,15046,1,"380-533150461","2024-02-14"
"16577","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Vsnrdt20/461.jpg","2024-03-27",533,15047,1,"380-533150471","2024-02-14"
"16578","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/RhmVZP3h/2116-Kr-AZ-Cobra-destr-30-06-22.jpg","2024-03-27",533,15048,1,"380-533150481","2024-02-14"
"16579","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Kj5cknLN/2117-Kr-AZ-Cobra-destr-30-06-22.jpg","2024-03-27",533,15049,1,"380-533150491","2024-02-14"
"16580","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/4NLdDwVF/2014-cobra-destr-23-05-23.jpg","2024-03-27",533,15050,1,"380-533150501","2024-02-14"
"16581","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/yNQYSyKh/2019-Kr-AZ-Cobra-destr-14-10-22.jpg","2024-03-27",533,15051,1,"380-533150511","2024-02-14"
"16582","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/FHpQBdZJ/2005-Kr-AZ-Cobra-destr-05-10-23.jpg","2024-03-27",533,15052,1,"380-533150521","2024-02-14"
"16583","Ukraine","Ukraine","KrAZ Cobra","damaged","https://i.postimg.cc/vHv9JgJL/2001-cobra-dam-23-05-23.jpg","2024-03-27",533,15053,2,"380-533150532","2024-02-14"
"16584","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2024-03-27",533,15054,3,"380-533150543","2024-02-14"
"16585","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/d30jkjsf/28.jpg","2024-03-27",533,15055,3,"380-533150553","2024-02-14"
"16586","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/8cGg52b8/1359.png","2024-03-27",533,15056,3,"380-533150563","2024-02-14"
"16587","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/t4L7dCLQ/d360.png","2024-03-27",533,15057,3,"380-533150573","2024-02-14"
"16588","Ukraine","Ukraine","KrAZ Cobra","captured","https://postimg.cc/DSSzRC8z","2024-03-27",533,15058,3,"380-533150583","2024-02-14"
"16589","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/htY0YYyH/48j.png","2024-03-27",533,15059,3,"380-533150593","2024-02-14"
"16590","Ukraine","Ukraine","5 KrAZ Cougar","destroyed","https://postimg.cc/2bj6y1j4","2024-03-27",534,15060,1,"380-534150601","2024-02-14"
"16591","Ukraine","Ukraine","5 KrAZ Cougar","destroyed","https://i.postimg.cc/CL5WG0Br/2000-Cougar-destr-02-01-23.jpg","2024-03-27",534,15061,1,"380-534150611","2024-02-14"
"16592","Ukraine","Ukraine","5 KrAZ Cougar","captured","https://i.postimg.cc/t4WXZNqX/487.png","2024-03-27",534,15062,3,"380-534150623","2024-02-14"
"16593","Ukraine","Ukraine","5 KrAZ Cougar","captured","https://i.postimg.cc/QxSz28RF/652.png","2024-03-27",534,15063,3,"380-534150633","2024-02-14"
"16594","Ukraine","Ukraine","5 KrAZ Cougar","captured","https://i.postimg.cc/ZKMHy31F/35570.png","2024-03-27",534,15064,3,"380-534150643","2024-02-14"
"16595","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/prNJzyTd/35g.png","2024-03-27",535,15065,1,"380-535150651","2024-02-14"
"16596","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/66LgCtZ4/65.jpg","2024-03-27",535,15066,1,"380-535150661","2024-02-14"
"16597","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/Hn96Ytg6/2006-Kr-AZ-Spartan-destr-22-02-23.jpg","2024-03-27",535,15067,1,"380-535150671","2024-02-14"
"16598","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/ZYBTN6k6/32.png","2024-03-27",535,15068,1,"380-535150681","2024-02-14"
"16599","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/6pQZrrWs/3150.png","2024-03-27",535,15069,1,"380-535150691","2024-02-14"
"16600","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/9fgt9Bwj/438.png","2024-03-27",535,15070,1,"380-535150701","2024-02-14"
"16601","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/s2Sb5dXn/35770.png","2024-03-27",535,15071,1,"380-535150711","2024-02-14"
"16602","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/Wb21RHLf/2119-Kr-AZ-Spartan-destr-03-06-22.jpg","2024-03-27",535,15072,1,"380-535150721","2024-02-14"
"16603","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/pd1zPf3v/2008-Kr-AZ-Spartan-destr-16-03-23.jpg","2024-03-27",535,15073,1,"380-535150731","2024-02-14"
"16604","Ukraine","Ukraine","KrAZ Spartan","captured","https://i.postimg.cc/2587D8gN/2013-Kr-AZ-Spartan-capt-07-05-22.jpg","2024-03-27",535,15074,3,"380-535150743","2024-02-14"
"16605","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/nL0M3Jsd/3770.png","2024-03-27",536,15075,1,"380-536150751","2024-02-14"
"16606","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/sXnWyLTC/332.png","2024-03-27",536,15076,1,"380-536150761","2024-02-14"
"16607","Ukraine","Ukraine","Novator","destroyed","https://twitter.com/UAWeapons/status/1552699448614060033","2024-03-27",536,15077,1,"380-536150771","2024-02-14"
"16608","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/fyC334SQ/2022-09-19-Novator.jpg","2024-03-27",536,15078,1,"380-536150781","2024-02-14"
"16609","Ukraine","Ukraine","Novator","destroyed","https://twitter.com/UAWeapons/status/1572307996771762178","2024-03-27",536,14125,1,"380-536141251","2024-02-14"
"16610","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/4xZSFBf7/2001-novator-destr.jpg","2024-03-27",536,15079,1,"380-536150791","2024-02-14"
"16611","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/rwDM9z0y/4t55.png","2024-03-27",536,15080,1,"380-536150801","2024-02-14"
"16612","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/k4pyKjkg/ff48.png","2024-03-27",536,15081,1,"380-536150811","2024-02-14"
"16613","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/W35QnnQB/76999.png","2024-03-27",536,15082,1,"380-536150821","2024-02-14"
"16614","Ukraine","Ukraine","Novator","destroyed","https://twitter.com/666_mancer/status/1624083837650173953","2024-03-27",536,15083,1,"380-536150831","2024-02-14"
"16615","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/Nf3BxKbj/4438.png","2024-03-27",536,15084,1,"380-536150841","2024-02-14"
"16616","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2024-03-27",536,15085,2,"380-536150852","2024-02-14"
"16617","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/HnjZpKPG/48.png","2024-03-27",536,15086,2,"380-536150862","2024-02-14"
"16618","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/FR37h0Hz/2004-novator-dam-07-03-23.jpg","2024-03-27",536,15087,2,"380-536150872","2024-02-14"
"16619","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2024-03-27",536,15088,3,"380-536150883","2024-02-14"
"16620","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2024-03-27",536,15089,3,"380-536150893","2024-02-14"
"16621","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2024-03-27",536,15090,3,"380-536150903","2024-02-14"
"16622","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/tC4JjR5z/2007-novator-capt-09-10-22.jpg","2024-03-27",536,15091,3,"380-536150913","2024-02-14"
"16623","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/L5HXhmM2/2013-novator-capt-18-05-22.jpg","2024-03-27",536,15092,3,"380-536150923","2024-02-14"
"16624","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2024-03-27",537,15093,1,"380-537150931","2024-02-14"
"16625","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MpPNBN48/311.jpg","2024-03-27",537,15094,1,"380-537150941","2024-02-14"
"16626","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MHQ7P76Q/2000.jpg","2024-03-27",537,15095,1,"380-537150951","2024-02-14"
"16627","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/Pf6v3yY7/431.png","2024-03-27",537,15096,1,"380-537150961","2024-02-14"
"16628","Ukraine","Ukraine","Varta","destroyed","https://postimg.cc/bSYn98yJ","2024-03-27",537,15097,1,"380-537150971","2024-02-14"
"16629","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/rmgYsHpT/2005-varta-destr.jpg","2024-03-27",537,15098,1,"380-537150981","2024-02-14"
"16630","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/yxnBY74p/2122-Varta-destr-01-05-22.jpg","2024-03-27",537,15099,1,"380-537150991","2024-02-14"
"16631","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/1RK6C6Qr/2005-varta-destr.jpg","2024-03-27",537,15100,1,"380-537151001","2024-02-14"
"16632","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/28HV3xKr/2227.png","2024-03-27",537,15101,1,"380-537151011","2024-02-14"
"16633","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/CM67WHZC/248.png","2024-03-27",537,15102,1,"380-537151021","2024-02-14"
"16634","Ukraine","Ukraine","Varta","damaged","https://i.postimg.cc/fbh4sb12/2020-varta-dam-05-03-23.jpg","2024-03-27",537,15103,2,"380-537151032","2024-02-14"
"16635","Ukraine","Ukraine","Varta","damaged","https://i.postimg.cc/76VZx6N8/43g.png","2024-03-27",537,15104,2,"380-537151042","2024-02-14"
"16636","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/bwdt7HRf/5497.png","2024-03-27",537,15105,3,"380-537151053","2024-02-14"
"16637","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2024-03-27",537,12700,3,"380-537127003","2024-02-14"
"16638","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/FRdRwxTM/433.png","2024-03-27",537,15106,3,"380-537151063","2024-02-14"
"16639","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2024-03-27",537,15107,3,"380-537151073","2024-02-14"
"16640","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2024-03-27",537,15108,3,"380-537151083","2024-02-14"
"16641","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/K8jVkwmk/6529.png","2024-03-27",537,15109,3,"380-537151093","2024-02-14"
"16642","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/5t7kxmh5/4383.png","2024-03-27",537,15110,3,"380-537151103","2024-02-14"
"16643","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2024-03-27",537,15111,3,"380-537151113","2024-02-14"
"16644","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2024-03-27",537,15112,3,"380-537151123","2024-02-14"
"16645","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2024-03-27",537,15113,3,"380-537151133","2024-02-14"
"16646","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2024-03-27",537,15114,3,"380-537151143","2024-02-14"
"16647","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/xT2zK4zR/5547.png","2024-03-27",537,15115,3,"380-537151153","2024-02-14"
"16648","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2024-03-27",537,15116,3,"380-537151163","2024-02-14"
"16649","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/T1SXymTX/438.png","2024-03-27",537,15117,3,"380-537151173","2024-02-14"
"16650","Ukraine","Ukraine","Varta","captured","https://postimg.cc/VrXX4dBz","2024-03-27",537,15118,3,"380-537151183","2024-02-14"
"16651","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/Jz3fWZ7K/547.png","2024-03-27",537,15119,3,"380-537151193","2024-02-14"
"16652","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/yd79bqQv/4382.png","2024-03-27",537,15120,3,"380-537151203","2024-02-14"
"16653","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/hj0YkBSj/237.png","2024-03-27",537,15121,3,"380-537151213","2024-02-14"
"16654","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/52N2T4bH/4384.png","2024-03-27",537,15122,3,"380-537151223","2024-02-14"
"16655","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/6qLPNNtq/3287.png","2024-03-27",537,15123,3,"380-537151233","2024-02-14"
"16656","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/3Ndks3gC/316.png","2024-03-27",537,15124,3,"380-537151243","2024-02-14"
"16657","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/k5FRLLZ4/2004-varta-capt-16-01-23.png","2024-03-27",537,15125,3,"380-537151253","2024-02-14"
"16658","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/j2CSzjg1/2015-varta-capt-24-12-22.jpg","2024-03-27",537,15126,3,"380-537151263","2024-02-14"
"16659","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/x8CGgyXm/2030-varta-capt-25-07-22.jpg","2024-03-27",537,15127,3,"380-537151273","2024-02-14"
"16660","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2024-03-27",538,15128,1,"380-538151281","2024-02-14"
"16661","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2024-03-27",538,15129,1,"380-538151291","2024-02-14"
"16662","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2024-03-27",538,15130,1,"380-538151301","2024-02-14"
"16663","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2024-03-27",538,15131,1,"380-538151311","2024-02-14"
"16664","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2024-03-27",538,15132,1,"380-538151321","2024-02-14"
"16665","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2024-03-27",538,15133,1,"380-538151331","2024-02-14"
"16666","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2024-03-27",538,15134,1,"380-538151341","2024-02-14"
"16667","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/59YQgSVr/7j.png","2024-03-27",538,15135,1,"380-538151351","2024-02-14"
"16668","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/8zb2St2m/4f6.png","2024-03-27",538,15136,1,"380-538151361","2024-02-14"
"16669","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2024-03-27",538,15137,1,"380-538151371","2024-02-14"
"16670","Ukraine","Ukraine","Kozak-2","destroyed","https://postlmg.cc/GBXmmRCP","2024-03-27",538,15138,1,"380-538151381","2024-02-14"
"16671","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zG4jqSdM/ff7.png","2024-03-27",538,15139,1,"380-538151391","2024-02-14"
"16672","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/T1gfvnQx/5g.png","2024-03-27",538,15140,1,"380-538151401","2024-02-14"
"16673","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/J0px3zWQ/337.png","2024-03-27",538,15141,1,"380-538151411","2024-02-14"
"16674","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zGhKSZ4W/643.png","2024-03-27",538,15142,1,"380-538151421","2024-02-14"
"16675","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2024-03-27",538,14823,1,"380-538148231","2024-02-14"
"16676","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XY097kRk/48.png","2024-03-27",538,15143,1,"380-538151431","2024-02-14"
"16677","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/RVtrhMYF/g56.png","2024-03-27",538,15144,1,"380-538151441","2024-02-14"
"16678","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/JhzG0pBC/2005-Kozak-2-destr-14-11-22.jpg","2024-03-27",538,15145,1,"380-538151451","2024-02-14"
"16679","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZYcGYzBQ/2000-kozak2-destr.jpg","2024-03-27",538,15146,1,"380-538151461","2024-02-14"
"16680","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/y8kgqjBh/2008-Kozak-2-destr-17-10-23.jpg","2024-03-27",538,15147,1,"380-538151471","2024-02-14"
"16681","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/vmwpR9zj/327.png","2024-03-27",538,15148,1,"380-538151481","2024-02-14"
"16682","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qVqVssC/2108-Kozak-2-destr-16-04-22.jpg","2024-03-27",538,15149,1,"380-538151491","2024-02-14"
"16683","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NGRKvXyL/2109-Kozak-2-destr-30-04-22.jpg","2024-03-27",538,15150,1,"380-538151501","2024-02-14"
"16684","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qxTGWP9/2110-Kozak-2-destr-20-05-22.jpg","2024-03-27",538,15151,1,"380-538151511","2024-02-14"
"16685","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Kz2LFHd7/2004-Kozak-2-destr.jpg","2024-03-27",538,15152,1,"380-538151521","2024-02-14"
"16686","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/c132sx7F/79.png","2024-03-27",538,15153,1,"380-538151531","2024-02-14"
"16687","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJpC8683/2003-Kozak-2-destr-01-01-23.jpg","2024-03-27",538,15154,1,"380-538151541","2024-02-14"
"16688","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XqXg4DkB/54g4.png","2024-03-27",538,15155,1,"380-538151551","2024-02-14"
"16689","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/QCNmdxkD/2024-Kozak-2-destr-18-04-23.jpg","2024-03-27",538,15156,1,"380-538151561","2024-02-14"
"16690","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/d0PhwvV1/2000-kozak2-destr-02-07-23.jpg","2024-03-27",538,15157,1,"380-538151571","2024-02-14"
"16691","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/CLktBKkb/2000-Kozak-2-destr-17-07-23.jpg","2024-03-27",538,15158,1,"380-538151581","2024-02-14"
"16692","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Bv75L1cQ/2034-Kozak-2-destr-09-07-23.jpg","2024-03-27",538,15159,1,"380-538151591","2024-02-14"
"16693","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/s2g9gJWN/2035-Kozak-2-destr-09-07-23.jpg","2024-03-27",538,15160,1,"380-538151601","2024-02-14"
"16694","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9frrkL38/2035-kozak2-dam-21-06-23.jpg","2024-03-27",538,15161,1,"380-538151611","2024-02-14"
"16695","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/vZw0FRmM/2007-Kozak-2-destr-01-08-23.jpg","2024-03-27",538,15162,1,"380-538151621","2024-02-14"
"16696","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZKzGxkgr/3329.png","2024-03-27",538,15163,1,"380-538151631","2024-02-14"
"16697","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VLXnrpCv/2016-Kozak-2-destr-26-09-22.jpg","2024-03-27",538,15164,1,"380-538151641","2024-02-14"
"16698","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2024-03-27",538,15165,2,"380-538151652","2024-02-14"
"16699","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2024-03-27",538,15165,3,"380-538151653","2024-02-14"
"16700","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/2yTDYrFb/762.png","2024-03-27",538,15166,3,"380-538151663","2024-02-14"
"16701","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2024-03-27",538,15167,3,"380-538151673","2024-02-14"
"16702","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rFc2Qn20/763.png","2024-03-27",538,15168,3,"380-538151683","2024-02-14"
"16703","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2024-03-27",538,15169,3,"380-538151693","2024-02-14"
"16704","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/xC6W8zKw/544.png","2024-03-27",538,15170,3,"380-538151703","2024-02-14"
"16705","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2024-03-27",538,15090,3,"380-538150903","2024-02-14"
"16706","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/HkPLj9c0/h7.png","2024-03-27",538,15171,3,"380-538151713","2024-02-14"
"16707","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2024-03-27",538,15172,3,"380-538151723","2024-02-14"
"16708","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2024-03-27",538,15173,3,"380-538151733","2024-02-14"
"16709","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2024-03-27",538,15174,3,"380-538151743","2024-02-14"
"16710","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/7LRKd6Ct/585.png","2024-03-27",538,15175,3,"380-538151753","2024-02-14"
"16711","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KcBnzr7B/35.png","2024-03-27",538,15176,3,"380-538151763","2024-02-14"
"16712","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3xB6SYCz/4776.png","2024-03-27",538,15177,3,"380-538151773","2024-02-14"
"16713","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/vBGg4Q47/367.png","2024-03-27",538,15178,3,"380-538151783","2024-02-14"
"16714","Ukraine","Ukraine","Kozak-2","captured","https://postimg.cc/470fJLsW","2024-03-27",538,15179,3,"380-538151793","2024-02-14"
"16715","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/XJCpJGQH/2106-Kozak-2-capt-27-04-22.jpg","2024-03-27",538,15180,3,"380-538151803","2024-02-14"
"16716","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/L6Rn9sfD/2107-Kozak-2-capt-22-07-22.jpg","2024-03-27",538,15181,3,"380-538151813","2024-02-14"
"16717","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3r6pKVX7/2000-Kozak-2-capt-01-03-22.jpg","2024-03-27",538,15182,3,"380-538151823","2024-02-14"
"16718","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2024-03-27",539,15183,1,"380-539151831","2024-02-14"
