"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16608","Ukraine","Soviet Union","3 Launcher for S-300","destroyed","https://i.postimg.cc/gjrwXj0X/2020-Launcher-for-S-300-destr-08-07-22.jpg","2023-12-16",618,15129,1,"380-618151291","12/16/2023"
"16609","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2023-12-16",619,15130,2,"380-619151302","12/16/2023"
"16610","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/UAWeapons/status/1583037751460446208","2023-12-16",620,11962,1,"380-620119621","12/16/2023"
"16611","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/clashreport/status/1599717962633592832","2023-12-16",620,15131,1,"380-620151311","12/16/2023"
"16612","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/aeomiltec/status/1605556115470569472","2023-12-16",620,15132,1,"380-620151321","12/16/2023"
"16613","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://i.postimg.cc/brMXDnGW/2048-P-18-radar-dam-14-06-23.jpg","2023-12-16",620,15133,1,"380-620151331","12/16/2023"
"16614","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://i.postimg.cc/HsnctBNp/2001-p18-radar-destr-02-07-23.jpg","2023-12-16",620,15134,1,"380-620151341","12/16/2023"
"16615","Ukraine","Soviet Union","P-18 'Spoon Rest D'","damaged","https://i.postimg.cc/900WKT71/2014-P-18-Radar-dam-01-12-23.jpg","2023-12-16",620,15135,2,"380-620151352","12/16/2023"
"16616","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2023-12-16",620,15136,3,"380-620151363","12/16/2023"
"16617","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/XJ3Kjg9S/2022-11-13-UA-P-18-Malakhit-destroyed.jpg","2023-12-16",621,15137,1,"380-621151371","12/16/2023"
"16618","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/pTzFgQqG/2009-P-18-Malakhit-destr-19-12-22.jpg","2023-12-16",621,15138,1,"380-621151381","12/16/2023"
"16619","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/fL1cm7yM/2017-P-18-Malakhit-destr-03-07-23.jpg","2023-12-16",621,15139,1,"380-621151391","12/16/2023"
"16620","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/MHmcFd6G/2008-p18-P-18-Malakhit-destr-09-08-23.jpg","2023-12-16",621,15140,1,"380-621151401","12/16/2023"
"16621","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/65HZYY3X/39.png","2023-12-16",621,15141,1,"380-621151411","12/16/2023"
"16622","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2023-12-16",621,15142,3,"380-621151423","12/16/2023"
"16623","Ukraine","Ukraine","1 79K6 'Pelikan' 3D surveillance radar","destroyed","https://i.postimg.cc/TYvPhkLK/2011-79-K6-Pelikan-3-D-surveillance-radar-destr-02-04-23.jpg","2023-12-16",622,15143,1,"380-622151431","12/16/2023"
"16624","Ukraine","Ukraine","1 80K6M Mobile 3D Radar","destroyed","https://i.postimg.cc/rFLc0GPq/2001-80-K6-M-Mobile-3-D-Radar-destr-28-11-23.jpg","2023-12-16",623,15144,1,"380-623151441","12/16/2023"
"16625","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2023-12-16",624,15145,1,"380-624151451","12/16/2023"
"16626","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/brWJX4NL/2022-11-12-BMP-2.jpg","2023-12-16",624,4169,1,"380-62441691","12/16/2023"
"16627","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2023-12-16",625,15146,1,"380-625151461","12/16/2023"
"16628","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2023-12-16",626,15147,3,"380-626151473","12/16/2023"
"16629","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2023-12-16",627,15148,1,"380-627151481","12/16/2023"
"16630","Ukraine","Soviet Union","PRV-13 'Odd Pair'","captured","https://i.postimg.cc/K8PQrnB2/360.png","2023-12-16",627,15149,3,"380-627151493","12/16/2023"
"16631","Ukraine","Soviet Union","PRV-16 'Thin Skin B'","destroyed","https://i.postimg.cc/GtzvXxgF/2001-Old-UA-loss-from-25-02-2022-Destroyed-PRV-16-Thin-Skin-B.jpg","2023-12-16",628,15150,1,"380-628151501","12/16/2023"
"16632","Ukraine","Soviet Union","PRV-16 'Thin Skin B'","destroyed","https://twitter.com/naalsio26/status/1648110943220506626","2023-12-16",628,15151,1,"380-628151511","12/16/2023"
"16633","Ukraine","Soviet Union","PRV-16 'Thin Skin B'","destroyed","https://i.postimg.cc/nrvJTvyP/2034-PRV-16-Thin-Skin-B-destr-01-10-23.jpg","2023-12-16",628,15152,1,"380-628151521","12/16/2023"
"16634","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2023-12-16",629,15153,1,"380-629151531","12/16/2023"
"16635","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","destroyed","https://i.postimg.cc/250CWHfJ/1028-1-L22-Parol-destr-28-02-22.jpg","2023-12-16",629,15154,1,"380-629151541","12/16/2023"
"16636","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","damaged","https://postimg.cc/9Dcvz02c","2023-12-16",629,15155,2,"380-629151552","12/16/2023"
"16637","Ukraine","Soviet Union","1L22 'Parol': (1, destroyed)","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2023-12-16",629,15156,3,"380-629151563","12/16/2023"
"16638","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2023-12-16",630,15157,1,"380-630151571","12/16/2023"
"16639","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2023-12-16",630,15158,1,"380-630151581","12/16/2023"
"16640","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/PJzGKLv0/2002.jpg","2023-12-16",630,15159,1,"380-630151591","12/16/2023"
"16641","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/UAWeapons/status/1582418731749498880","2023-12-16",630,15160,1,"380-630151601","12/16/2023"
"16642","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/UAWeapons/status/1583037751460446208","2023-12-16",630,11962,1,"380-630119621","12/16/2023"
"16643","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/clashreport/status/1599717962633592832","2023-12-16",630,15131,1,"380-630151311","12/16/2023"
"16644","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/v8LhvyX1/2008-36-D6-Tin-Shield-destr-10-11-22.jpg","2023-12-16",630,15161,1,"380-630151611","12/16/2023"
"16645","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/q7tnGHnd/2008-36-D6-Tin-Shield-destr-19-12-22.jpg","2023-12-16",630,15162,1,"380-630151621","12/16/2023"
"16646","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/43gKXVp9/2005-1-L220-UK-Zoopark-3-destr-26-04-23.jpg","2023-12-16",630,15163,1,"380-630151631","12/16/2023"
"16647","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QdHRgTqs/2011-36-D6-Tin-Shield-destr-26-04-23.jpg","2023-12-16",630,15164,1,"380-630151641","12/16/2023"
"16648","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/Qtv2x8WV/2010-36-D6-Tin-Shield-destr-29-05-23.jpg","2023-12-16",630,15165,1,"380-630151651","12/16/2023"
"16649","Ukraine","Soviet Union","36D6 'Tin Shield'","damaged","https://twitter.com/UAWeapons/status/1582478998746976258","2023-12-16",630,15166,2,"380-630151662","12/16/2023"
"16650","Ukraine","Soviet Union","36D6 'Tin Shield'","damaged","https://i.postimg.cc/vB6KVH55/2021-36d6-radar-dam-13-07-23.jpg","2023-12-16",630,15167,2,"380-630151672","12/16/2023"
"16651","Ukraine","Soviet Union","36D6 'Tin Shield'","captured","https://i.postimg.cc/Yqssmzzz/5549.png","2023-12-16",630,15168,3,"380-630151683","12/16/2023"
"16652","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2023-12-16",631,15169,1,"380-631151691","12/16/2023"
"16653","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2023-12-16",631,15170,1,"380-631151701","12/16/2023"
"16654","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2023-12-16",631,15171,1,"380-631151711","12/16/2023"
"16655","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2023-12-16",631,15172,1,"380-631151721","12/16/2023"
"16656","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/1t8xmKF8/448.png","2023-12-16",631,15173,1,"380-631151731","12/16/2023"
"16657","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/wxX9gVxs/2002-5-N63-S-Flap-Lid-A-Engagement-and-Fire-Control-Radar-for-the-S-300-PS.jpg","2023-12-16",631,15174,1,"380-631151741","12/16/2023"
"16658","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/YSrpj5TY/1014-5-N63-S-Flap-Lid-B-for-S-300-destr-24-02-22.jpg","2023-12-16",631,15175,1,"380-631151751","12/16/2023"
"16659","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/0jwvLPJR/1015-5-N63-S-Flap-Lid-B-for-S-300-destr-24-02-22.jpg","2023-12-16",631,15176,1,"380-631151761","12/16/2023"
"16660","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/5N2RwqKh/46h.png","2023-12-16",631,15177,1,"380-631151771","12/16/2023"
"16661","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/tTHwHmGC/2002-S-300-PS-launcher-and-5-N63-S-Flap-Lid-B-for-the-S-300-destr-30-04-23.jpg","2023-12-16",631,15125,1,"380-631151251","12/16/2023"
"16662","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/JztXwrZ5/2004-5-N63-S-Flap-lid-B-destr-19-06-23.jpg","2023-12-16",631,15178,1,"380-631151781","12/16/2023"
"16663","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1691113888207552513","2023-12-16",631,15126,1,"380-631151261","12/16/2023"
"16664","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/VkpM2PHT/2003-5-N63-S-engagement-radar-and-a-5-P85-S-TEL-destr-24-08-23.jpg","2023-12-16",631,15108,1,"380-631151081","12/16/2023"
"16665","Ukraine","Soviet Union","1 5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2023-12-16",632,15179,3,"380-632151793","12/16/2023"
"16666","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","destroyed","https://i.postimg.cc/rmCdwFbg/2044-5-N66-M-Clam-Shell-on-40-V6-M-mast-for-S-300-PT-destr-24-02-22.jpg","2023-12-16",633,15180,1,"380-633151801","12/16/2023"
"16667","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","abandoned","https://i.postimg.cc/gJ5dSnjH/1013-5-N66-M-Clam-Shell-on-40-V6-M-mast-for-S-300-PT-aband-24-02-22.jpg","2023-12-16",633,15181,4,"380-633151814","12/16/2023"
"16668","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2023-12-16",633,15182,3,"380-633151823","12/16/2023"
"16669","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2023-12-16",634,15183,1,"380-634151831","12/16/2023"
"16670","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","destroyed","https://i.postimg.cc/vBgWF77N/473.png","2023-12-16",635,15184,1,"380-635151841","12/16/2023"
"16671","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2023-12-16",635,15185,3,"380-635151853","12/16/2023"
"16672","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/T1D2X7fy/jm.png","2023-12-16",635,15186,3,"380-635151863","12/16/2023"
"16673","Ukraine","Soviet Union","1 1B44-1 (RPMK-1) radiosonde weather radar","destroyed","https://twitter.com/UAWeapons/status/1615681642886238209","2023-12-16",636,15187,1,"380-636151871","12/16/2023"
"16674","Ukraine","Soviet Union","ST-68U radar","destroyed","https://i.postimg.cc/bv1t5zMz/2012-radar-ST-68-U-destr-16-02-23.jpg","2023-12-16",637,15188,1,"380-637151881","12/16/2023"
"16675","Ukraine","Soviet Union","ST-68U radar","destroyed","https://i.postimg.cc/gc78HLrw/2004-radar-ST-68-U-destr-16-08-23.jpg","2023-12-16",637,15189,1,"380-637151891","12/16/2023"
"16676","Ukraine","Soviet Union","ST-68U radar","destroyed","https://twitter.com/UAWeapons/status/1701992097958465919","2023-12-16",637,15190,1,"380-637151901","12/16/2023"
"16677","Ukraine","Soviet Union","ST-68U radar","destroyed","https://i.postimg.cc/bJzL8vcF/2007-ST-68-U-3-D-Radar-destr-24-11-23.jpg","2023-12-16",637,15191,1,"380-637151911","12/16/2023"
"16678","Ukraine","Ukraine","1 1L220UK Zoopark-3 counter-battery radar","damaged","https://i.postimg.cc/Sxb2mjBK/2005-1-L220-UK-Zoopark-3-dam-01-08-23.jpg","2023-12-16",638,15192,2,"380-638151922","12/16/2023"
"16679","Ukraine","Lithuania","1 PRV-16ML height-finder radar","destroyed","https://twitter.com/UAWeapons/status/1603346009798725633","2023-12-16",639,15193,1,"380-639151931","12/16/2023"
"16680","Ukraine","Lithuania","P-18ML long-range VHF surveillance radar","damaged","https://twitter.com/UAWeapons/status/1603738516877344769","2023-12-16",640,15194,2,"380-640151942","12/16/2023"
"16681","Ukraine","United States","1 AN-MPQ-64 Sentinel radr","destroyed","https://i.postimg.cc/kXQMd72Y/2002-AN-MPQ-64-Sentinel-destr-06-07-23.jpg","2023-12-16",641,15195,1,"380-641151951","12/16/2023"
"16682","Ukraine","Germany","1 TRML-4D multi-functional radar (for IRIS-T SLM)","damaged","https://twitter.com/UAWeapons/status/1666537739431321604","2023-12-16",642,15196,2,"380-642151962","12/16/2023"
"16683","Ukraine","United States","AN/TPQ-36 weapons location radar","destroyed","https://i.postimg.cc/1tXHxcH7/2015-ANTPQ-36-Firefinder-Counter-battery-radar-destr-20-08-23.jpg","2023-12-16",643,15197,1,"380-643151971","12/16/2023"
"16684","Ukraine","United States","AN/TPQ-36 weapons location radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2023-12-16",643,15198,2,"380-643151982","12/16/2023"
"16685","Ukraine","United States","AN/TPQ-36 weapons location radar","damaged","https://i.postimg.cc/brRhXbFg/2019-AN-TPQ-36-dam-07-11-23.jpg","2023-12-16",643,15199,2,"380-643151992","12/16/2023"
"16686","Ukraine","United States","AN/TPQ-37 weapons location radar","destroyed","https://twitter.com/UAWeapons/status/1649139224459837444","2023-12-16",644,15200,1,"380-644152001","12/16/2023"
"16687","Ukraine","United States","AN/TPQ-37 weapons location radar","destroyed","https://i.postimg.cc/mDTy1GR8/2015-ANTPQ-37-lightweight-counter-mortar-radar-destr-28-02-23.jpg","2023-12-16",644,15201,1,"380-644152011","12/16/2023"
"16688","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2023-12-16",645,15202,3,"380-645152023","12/16/2023"
"16689","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/DyQ6Gzg4/2000-ANTPQ-50-Counterfire-radar-destr-29-06-23.jpg","2023-12-16",646,15203,1,"380-646152031","12/16/2023"
"16690","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/jS8bs2tc/2021-AN-TPQ-50-counter-battery-radar-destr-08-07-23.jpg","2023-12-16",646,15204,1,"380-646152041","12/16/2023"
"16691","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/rmFTxmSR/2001-AN-TPQ50-destr-26-07-23.jpg","2023-12-16",646,15205,1,"380-646152051","12/16/2023"
"16692","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/dV3Qdbpq/6511.png","2023-12-16",646,15206,1,"380-646152061","12/16/2023"
"16693","Ukraine","United States","AN/TPQ-50 counter-battery radar","destroyed","https://i.postimg.cc/DyKhkJLK/245.png","2023-12-16",646,15207,1,"380-646152071","12/16/2023"
"16694","Ukraine","United Kingdom","1 ARTHUR counter-battery radar","destroyed","https://i.postimg.cc/x1C6QHFP/2002-radar-arthur-destr-21-02-23.jpg","2023-12-16",647,15208,1,"380-647152081","12/16/2023"
"16695","Ukraine","United States","Unknown counter mortar/battery radar","damaged","https://i.postimg.cc/SQ2hn9Gm/437.png","2023-12-16",648,15209,2,"380-648152092","12/16/2023"
"16696","Ukraine","Ukraine","NOTA","captured","https://i.postimg.cc/PxMv7FNc/4437.png","2023-12-16",649,15210,3,"380-649152103","12/16/2023"
"16697","Ukraine","Ukraine","4 Bukovel-AD EW system","destroyed","https://i.postimg.cc/6QPWKzx5/2008-Bukovel-AD-EW-system-destr-05-05-23.jpg","2023-12-16",650,15211,1,"380-650152111","12/16/2023"
"16698","Ukraine","Ukraine","4 Bukovel-AD EW system","destroyed","https://i.postimg.cc/NGPvP3ND/2049-Bukovel-AD-EW-destr-14-06-23.jpg","2023-12-16",650,15212,1,"380-650152121","12/16/2023"
"16699","Ukraine","Ukraine","4 Bukovel-AD EW system","destroyed","https://i.postimg.cc/B65L5Xf4/2011-Bukovel-AD-EW-system-destr-15-06-23.jpg","2023-12-16",650,15213,1,"380-650152131","12/16/2023"
"16700","Ukraine","Ukraine","4 Bukovel-AD EW system","damaged","https://i.postimg.cc/vZVmGWSN/2008-Bukovel-AD-dam-02-12-23.jpg","2023-12-16",650,15214,2,"380-650152142","12/16/2023"
"16701","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2023-12-16",651,15215,1,"380-651152151","12/16/2023"
"16702","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/fRgL7VPw/2003-mig29-destr-30-09-23.jpg","2023-12-16",651,15216,1,"380-651152161","12/16/2023"
"16703","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bYGXz89F/3f.png","2023-12-16",651,15217,1,"380-651152171","12/16/2023"
"16704","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/tC7ZDK50/532.png","2023-12-16",651,15218,1,"380-651152181","12/16/2023"
"16705","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/9MhcsqKd/2004-mig29-destr-30-09-23.jpg","2023-12-16",651,15219,1,"380-651152191","12/16/2023"
"16706","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://postimg.cc/jnrqwmxR","2023-12-16",651,15220,1,"380-651152201","12/16/2023"
"16707","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/KcNhcMtc/3114.png","2023-12-16",651,15221,1,"380-651152211","12/16/2023"
"16708","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/6q91j7pf/1300.jpg","2023-12-16",651,15222,1,"380-651152221","12/16/2023"
"16709","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/TYpbCRPG/548.png","2023-12-16",651,15223,1,"380-651152231","12/16/2023"
"16710","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2023-12-16",651,15224,1,"380-651152241","12/16/2023"
"16711","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2023-12-16",651,15225,1,"380-651152251","12/16/2023"
"16712","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2023-12-16",651,15226,1,"380-651152261","12/16/2023"
"16713","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/zDgwM9Dm/4439.png","2023-12-16",651,15227,1,"380-651152271","12/16/2023"
"16714","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://twitter.com/UAWeapons/status/1580552518446493698","2023-12-16",651,15228,1,"380-651152281","12/16/2023"
"16715","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bY9szz6f/6651.png","2023-12-16",651,15229,1,"380-651152291","12/16/2023"
"16716","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://twitter.com/UAWeapons/status/1611781906676285441","2023-12-16",651,15230,1,"380-651152301","12/16/2023"
"16717","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/DzHxJZ9x/2003-mig29-destr-13-02-23.jpg","2023-12-16",651,15231,1,"380-651152311","12/16/2023"
"16718","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/hG2ggRr7/2008-mig29-destr-24-02-22.jpg","2023-12-16",651,15232,1,"380-651152321","12/16/2023"
"16719","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/brjCBKhs/2012-mig29-destr-02-06-23.jpg","2023-12-16",651,15233,1,"380-651152331","12/16/2023"
"16720","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/SRdHJSj6/2007-mig29-destr-24-07-23.png","2023-12-16",651,15234,1,"380-651152341","12/16/2023"
"16721","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/3x7HkxGb/5426.png","2023-12-16",651,15235,1,"380-651152351","12/16/2023"
"16722","Ukraine","Soviet Union","22 MiG-29 fighter aircraft","damaged","https://twitter.com/UAWeapons/status/1704157972937498935","2023-12-16",651,15236,2,"380-651152362","12/16/2023"
"16723","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2023-12-16",652,15237,1,"380-652152371","12/16/2023"
"16724","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/zf2nkrpX/3325.png","2023-12-16",652,15238,1,"380-652152381","12/16/2023"
"16725","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2023-12-16",652,15239,1,"380-652152391","12/16/2023"
"16726","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2023-12-16",652,15240,1,"380-652152401","12/16/2023"
"16727","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/fR6S8HY7/4f.png","2023-12-16",652,15241,1,"380-652152411","12/16/2023"
"16728","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/g2crXNnW/662.png","2023-12-16",652,15242,1,"380-652152421","12/16/2023"
"16729","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/tgDL4PKN/6523.png","2023-12-16",652,15243,1,"380-652152431","12/16/2023"
"16730","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/yYYnJqkd/332o.png","2023-12-16",652,15244,1,"380-652152441","12/16/2023"
"16731","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/g01tJpzN/3fp.png","2023-12-16",652,15245,1,"380-652152451","12/16/2023"
"16732","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/43f8XSQt/2001-su27-destr-23-07-22.jpg","2023-12-16",652,15246,1,"380-652152461","12/16/2023"
"16733","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/4xZP1SMM/2002-su27-destr-23-07-22.jpg","2023-12-16",652,15247,1,"380-652152471","12/16/2023"
"16734","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/Ghnxcfc2/2003-su27-destr-13-03-22.jpg","2023-12-16",652,15248,1,"380-652152481","12/16/2023"
"16735","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/jSfkXN9v/2009-mig29.jpg","2023-12-16",652,15249,1,"380-652152491","12/16/2023"
"16736","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2023-12-16",653,15250,1,"380-653152501","12/16/2023"
"16737","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2023-12-16",653,15251,1,"380-653152511","12/16/2023"
"16738","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/rmZ7jy9j/3329.png","2023-12-16",653,15252,1,"380-653152521","12/16/2023"
"16739","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2023-12-16",653,15253,1,"380-653152531","12/16/2023"
"16740","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Hnv8NnNz/554.png","2023-12-16",653,15254,1,"380-653152541","12/16/2023"
"16741","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/N09Nt886/669.png","2023-12-16",653,15255,1,"380-653152551","12/16/2023"
"16742","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/mD8NFMTY/f5.png","2023-12-16",653,15256,1,"380-653152561","12/16/2023"
"16743","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1530942829815529474","2023-12-16",653,15257,1,"380-653152571","12/16/2023"
"16744","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/sxysJGKk/58.png","2023-12-16",653,15258,1,"380-653152581","12/16/2023"
"16745","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/5tmrhZrn/2001.jpg","2023-12-16",653,15259,1,"380-653152591","12/16/2023"
