"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1884","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/J06KWRhW/460.png","2022-05-02",79,1782,4,"7-7917824","05/02/2022"
"1885","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2022-05-02",79,1783,3,"7-7917833","05/02/2022"
"1886","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2022-05-02",79,1784,3,"7-7917843","05/02/2022"
"1887","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2022-05-02",79,1785,3,"7-7917853","05/02/2022"
"1888","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yNws36pc/67.jpg","2022-05-02",79,1786,3,"7-7917863","05/02/2022"
"1889","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/C15pzLHk/88.jpg","2022-05-02",79,1787,3,"7-7917873","05/02/2022"
"1890","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2022-05-02",79,1788,3,"7-7917883","05/02/2022"
"1891","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2022-05-02",79,1789,3,"7-7917893","05/02/2022"
"1892","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2022-05-02",80,1790,3,"7-8017903","05/02/2022"
"1893","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/vZwKZj3B/54.png","2022-05-02",81,1791,1,"7-8117911","05/02/2022"
"1894","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2022-05-02",81,1792,1,"7-8117921","05/02/2022"
"1895","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2022-05-02",81,1793,1,"7-8117931","05/02/2022"
"1896","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2022-05-02",81,1794,4,"7-8117944","05/02/2022"
"1897","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2022-05-02",81,1795,3,"7-8117953","05/02/2022"
"1898","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-05-02",82,1796,3,"7-8217963","05/02/2022"
"1899","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-05-02",82,1797,3,"7-8217973","05/02/2022"
"1900","Russia","Russia","REM-KL armoured recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2022-05-02",83,1798,1,"7-8317981","05/02/2022"
"1901","Russia","Russia","REM-KL armoured recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2022-05-02",83,1799,1,"7-8317991","05/02/2022"
"1902","Russia","Russia","REM-KL armoured recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2022-05-02",83,1800,3,"7-8318003","05/02/2022"
"1903","Russia","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-05-02",84,1801,1,"7-8418011","05/02/2022"
"1904","Russia","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2022-05-02",84,1802,4,"7-8418024","05/02/2022"
"1905","Russia","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2022-05-02",84,1802,1,"7-8418021","05/02/2022"
"1906","Russia","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2022-05-02",84,1803,4,"7-8418034","05/02/2022"
"1907","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-05-02",84,1804,3,"7-8418043","05/02/2022"
"1908","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2022-05-02",84,1805,3,"7-8418053","05/02/2022"
"1909","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2022-05-02",84,1806,3,"7-8418063","05/02/2022"
"1910","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2022-05-02",84,1807,3,"7-8418073","05/02/2022"
"1911","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2022-05-02",84,1808,3,"7-8418083","05/02/2022"
"1912","Russia","Russia","IMR-3 combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2022-05-02",85,1809,3,"7-8518093","05/02/2022"
"1913","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-05-02",86,1810,1,"7-8618101","05/02/2022"
"1914","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2022-05-02",86,1811,1,"7-8618111","05/02/2022"
"1915","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2022-05-02",86,1812,1,"7-8618121","05/02/2022"
"1916","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2022-05-02",86,1813,1,"7-8618131","05/02/2022"
"1917","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-05-02",86,1814,4,"7-8618144","05/02/2022"
"1918","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/rpPCMn2C/b89.png","2022-05-02",86,1815,4,"7-8618154","05/02/2022"
"1919","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-05-02",86,1816,2,"7-8618162","05/02/2022"
"1920","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-05-02",86,1816,4,"7-8618164","05/02/2022"
"1921","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2022-05-02",86,1817,2,"7-8618172","05/02/2022"
"1922","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2022-05-02",86,1817,3,"7-8618173","05/02/2022"
"1923","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-05-02",86,1818,2,"7-8618182","05/02/2022"
"1924","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-05-02",86,1818,3,"7-8618183","05/02/2022"
"1925","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-05-02",86,1819,3,"7-8618193","05/02/2022"
"1926","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-05-02",86,1820,3,"7-8618203","05/02/2022"
"1927","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-05-02",86,1821,3,"7-8618213","05/02/2022"
"1928","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-05-02",86,1822,3,"7-8618223","05/02/2022"
"1929","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2022-05-02",86,1823,3,"7-8618233","05/02/2022"
"1930","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2022-05-02",86,1824,3,"7-8618243","05/02/2022"
"1931","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2022-05-02",86,1825,3,"7-8618253","05/02/2022"
"1932","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2022-05-02",86,1826,3,"7-8618263","05/02/2022"
"1933","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2022-05-02",86,1827,3,"7-8618273","05/02/2022"
"1934","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Jh3BPgwy/tm2.jpg","2022-05-02",86,1828,3,"7-8618283","05/02/2022"
"1935","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/P55BWBXd/58.png","2022-05-02",86,1829,3,"7-8618293","05/02/2022"
"1936","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2022-05-02",86,1830,3,"7-8618303","05/02/2022"
"1937","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2022-05-02",87,1831,3,"7-8718313","05/02/2022"
"1938","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-05-02",88,1832,1,"7-8818321","05/02/2022"
"1939","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-05-02",88,1833,1,"7-8818331","05/02/2022"
"1940","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2022-05-02",88,1834,1,"7-8818341","05/02/2022"
"1941","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2022-05-02",88,1835,1,"7-8818351","05/02/2022"
"1942","Russia","Soviet Union","PMP floating bridge","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-05-02",88,1836,4,"7-8818364","05/02/2022"
"1943","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/2SDSqjrD/dr2.jpg","2022-05-02",88,1837,3,"7-8818373","05/02/2022"
"1944","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/wTqRqW7q/7k.jpg","2022-05-02",88,1838,3,"7-8818383","05/02/2022"
"1945","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2022-05-02",89,1839,1,"7-8918391","05/02/2022"
"1946","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nrCPzsdX/68.jpg","2022-05-02",89,1840,1,"7-8918401","05/02/2022"
"1947","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/hPRrkJmV/p1.jpg","2022-05-02",89,1841,1,"7-8918411","05/02/2022"
"1948","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/05wnXGz8/p2.jpg","2022-05-02",89,1842,1,"7-8918421","05/02/2022"
"1949","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/T2c1BPwc/73.png","2022-05-02",89,1843,3,"7-8918433","05/02/2022"
"1950","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2022-05-02",90,1844,1,"7-9018441","05/02/2022"
"1951","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2022-05-02",90,1845,1,"7-9018451","05/02/2022"
"1952","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2022-05-02",90,1846,1,"7-9018461","05/02/2022"
"1953","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2022-05-02",90,1847,1,"7-9018471","05/02/2022"
"1954","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/L6LThN8t/315.png","2022-05-02",90,1848,3,"7-9018483","05/02/2022"
"1955","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/7ZQSBQz3/c1.jpg","2022-05-02",90,1849,3,"7-9018493","05/02/2022"
"1956","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/bwvQ9jZY/c2.jpg","2022-05-02",90,1850,3,"7-9018503","05/02/2022"
"1957","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/J4yMTsbF/3d5.png","2022-05-02",90,1851,3,"7-9018513","05/02/2022"
"1958","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","abandoned","https://i.postimg.cc/2yFgdmxY/57j.png","2022-05-02",91,1852,4,"7-9118524","05/02/2022"
"1959","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://i.postimg.cc/QMtqF8CM/55g.jpg","2022-05-02",91,1853,3,"7-9118533","05/02/2022"
"1960","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2022-05-02",92,1854,1,"7-9218541","05/02/2022"
"1961","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/Znw211Kb/5772.png","2022-05-02",92,1855,1,"7-9218551","05/02/2022"
"1962","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2022-05-02",92,1856,4,"7-9218564","05/02/2022"
"1963","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2022-05-02",92,1857,4,"7-9218574","05/02/2022"
"1964","Russia","Soviet Union","PTS-3 tracked amphibious transport","captured","https://i.postimg.cc/qBXtN2z5/998.jpg","2022-05-02",92,1858,3,"7-9218583","05/02/2022"
"1965","Russia","Soviet Union","PTS-3 tracked amphibious transport","captured","https://i.postimg.cc/HktQQkYh/5790.png","2022-05-02",92,1859,3,"7-9218593","05/02/2022"
"1966","Russia","Soviet Union","PTS-3 tracked amphibious transport","captured","https://i.postimg.cc/yYpdPNYp/543.jpg","2022-05-02",92,1860,3,"7-9218603","05/02/2022"
"1967","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-05-02",93,1861,1,"7-9318611","05/02/2022"
"1968","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2022-05-02",93,1862,1,"7-9318621","05/02/2022"
"1969","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-05-02",93,1863,3,"7-9318633","05/02/2022"
"1970","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-05-02",93,1864,3,"7-9318643","05/02/2022"
"1971","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-05-02",93,1865,3,"7-9318653","05/02/2022"
"1972","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2022-05-02",93,1866,3,"7-9318663","05/02/2022"
"1973","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-05-02",94,1867,1,"7-9418671","05/02/2022"
"1974","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2022-05-02",94,1868,1,"7-9418681","05/02/2022"
"1975","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2022-05-02",94,1869,1,"7-9418691","05/02/2022"
"1976","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2022-05-02",94,1870,3,"7-9418703","05/02/2022"
"1977","Russia","Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-05-02",95,1871,1,"7-9518711","05/02/2022"
"1978","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2022-05-02",96,1872,1,"7-9618721","05/02/2022"
"1979","Russia","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/3wM3rDbD/2r.png","2022-05-02",96,1873,3,"7-9618733","05/02/2022"
"1980","Russia","Russia","Ural-4320 with excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2022-05-02",97,1874,1,"7-9718741","05/02/2022"
"1981","Russia","Russia","Ural-4320 KET-L","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-05-02",98,1875,2,"7-9818752","05/02/2022"
"1982","Russia","Russia","Ural-4320 KET-L","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-05-02",98,1875,3,"7-9818753","05/02/2022"
"1983","Russia","Russia","Ural-4320 KT-L","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-05-02",99,1876,1,"7-9918761","05/02/2022"
"1984","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2022-05-02",99,1877,3,"7-9918773","05/02/2022"
"1985","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2022-05-02",99,1878,3,"7-9918783","05/02/2022"
"1986","Russia","Russia","Ural-4320 recovery vehicle","destroyed","https://i.postimg.cc/76HgyxDv/24.jpg","2022-05-02",100,1879,1,"7-10018791","05/02/2022"
"1987","Russia","Russia","Ural-4320 with crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-05-02",101,1804,1,"7-10118041","05/02/2022"
"1988","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2022-05-02",102,1880,1,"7-10218801","05/02/2022"
"1989","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-05-02",102,1881,1,"7-10218811","05/02/2022"
"1990","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/zf5MFNC0/6688.jpg","2022-05-02",102,1882,1,"7-10218821","05/02/2022"
"1991","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-05-02",102,1883,3,"7-10218833","05/02/2022"
"1992","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/Xv95D8vY/579.png","2022-05-02",102,1884,3,"7-10218843","05/02/2022"
"1993","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/mrwKqRw8/Screenshot-8952.png","2022-05-02",102,1885,3,"7-10218853","05/02/2022"
"1994","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SNc6Bh3F/524.png","2022-05-02",102,1886,3,"7-10218863","05/02/2022"
"1995","Russia","Soviet Union","120mm 2B11/2S12","captured","https://postlmg.cc/TKFDDmpP","2022-05-02",102,1887,3,"7-10218873","05/02/2022"
"1996","Russia","Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-05-02",103,1888,3,"7-10318883","05/02/2022"
"1997","Russia","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2022-05-02",104,1889,3,"7-10418893","05/02/2022"
"1998","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2022-05-02",105,1890,4,"7-10518904","05/02/2022"
"1999","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/zXqyhypY/Screenshot-8404.png","2022-05-02",105,1891,4,"7-10518914","05/02/2022"
"2000","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2022-05-02",105,1892,4,"7-10518924","05/02/2022"
"2001","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2022-05-02",105,1893,2,"7-10518932","05/02/2022"
"2002","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/q79rzL7Q/478.png","2022-05-02",105,1893,3,"7-10518933","05/02/2022"
"2003","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2022-05-02",105,1894,3,"7-10518943","05/02/2022"
"2004","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-05-02",105,1895,3,"7-10518953","05/02/2022"
"2005","Russia","Soviet Union","122mm D-30 howitzer 2A18","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2022-05-02",106,1896,1,"7-10618961","05/02/2022"
"2006","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2022-05-02",106,1897,4,"7-10618974","05/02/2022"
"2007","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2022-05-02",106,1898,4,"7-10618984","05/02/2022"
"2008","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://postimg.cc/hzvFw3c2","2022-05-02",106,1899,3,"7-10618993","05/02/2022"
"2009","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2022-05-02",106,1900,3,"7-10619003","05/02/2022"
"2010","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2022-05-02",106,1901,3,"7-10619013","05/02/2022"
"2011","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/fLHffrmc/31d.png","2022-05-02",106,1902,3,"7-10619023","05/02/2022"
"2012","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/yND9cys5/5j.png","2022-05-02",106,1903,3,"7-10619033","05/02/2022"
"2013","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/tTCN00pb/776.png","2022-05-02",106,1904,3,"7-10619043","05/02/2022"
"2014","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/G9nprdqq/d25.png","2022-05-02",106,1905,3,"7-10619053","05/02/2022"
"2015","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2022-05-02",106,1906,3,"7-10619063","05/02/2022"
"2016","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-05-02",107,1907,1,"7-10719071","05/02/2022"
"2017","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-05-02",107,1908,1,"7-10719081","05/02/2022"
"2018","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2022-05-02",107,1909,1,"7-10719091","05/02/2022"
"2019","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2022-05-02",107,1910,1,"7-10719101","05/02/2022"
"2020","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2022-05-02",107,1911,1,"7-10719111","05/02/2022"
"2021","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2022-05-02",107,1912,1,"7-10719121","05/02/2022"
"2022","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2022-05-02",107,1913,1,"7-10719131","05/02/2022"
"2023","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-05-02",107,1914,2,"7-10719142","05/02/2022"
"2024","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-05-02",107,1914,2,"7-10719142","05/02/2022"
"2025","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2022-05-02",107,1915,2,"7-10719152","05/02/2022"
"2026","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2022-05-02",107,1916,4,"7-10719164","05/02/2022"
"2027","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2022-05-02",107,1917,3,"7-10719173","05/02/2022"
"2028","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2022-05-02",107,1918,3,"7-10719183","05/02/2022"
"2029","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2022-05-02",107,1919,3,"7-10719193","05/02/2022"
"2030","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2022-05-02",107,1920,3,"7-10719203","05/02/2022"
"2031","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NGX2Bc6r/c1.jpg","2022-05-02",107,1921,3,"7-10719213","05/02/2022"
"2032","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j5wwWVBm/c2.jpg","2022-05-02",107,1922,3,"7-10719223","05/02/2022"
"2033","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J0Ncj6gb/b56.jpg","2022-05-02",107,1923,3,"7-10719233","05/02/2022"
"2034","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NMzvD0kR/540.jpg","2022-05-02",107,1924,3,"7-10719243","05/02/2022"
"2035","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/MK5RVChf/76j.png","2022-05-02",107,1925,3,"7-10719253","05/02/2022"
"2036","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-05-02",108,1251,1,"7-10812511","05/02/2022"
"2037","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2022-05-02",108,1926,1,"7-10819261","05/02/2022"
"2038","Russia","Soviet Union","120mm 2S9 Nona","abandoned","https://i.postimg.cc/KcgFMz7v/543.png","2022-05-02",108,1927,4,"7-10819274","05/02/2022"
"2039","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2022-05-02",108,1928,3,"7-10819283","05/02/2022"
"2040","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2022-05-02",108,1929,3,"7-10819293","05/02/2022"
"2041","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2022-05-02",108,1930,3,"7-10819303","05/02/2022"
