"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11261","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/yxJgybJk/5t.png","2023-07-29",387,10222,2,"380-387102222","07/29/2023"
"11262","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2023-07-29",387,10223,2,"380-387102232","07/29/2023"
"11263","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2023-07-29",387,10224,2,"380-387102242","07/29/2023"
"11264","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/NFdzWLQW/f8.png","2023-07-29",387,10225,2,"380-387102252","07/29/2023"
"11265","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/W1gbLLYr/2009-T-64-BV-Zr-2017-capt-23-03-22.jpg","2023-07-29",387,10226,2,"380-387102262","07/29/2023"
"11266","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fy36bD8m/4f.png","2023-07-29",387,10227,2,"380-387102272","07/29/2023"
"11267","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/gJP4b5sH/g7.png","2023-07-29",387,10228,2,"380-387102282","07/29/2023"
"11268","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/280btFGT/d3.png","2023-07-29",387,10229,2,"380-387102292","07/29/2023"
"11269","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/HnwDJT4x/3d.png","2023-07-29",387,10230,2,"380-387102302","07/29/2023"
"11270","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2023-07-29",387,10231,2,"380-387102312","07/29/2023"
"11271","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/J7ZyLgHY/d70.png","2023-07-29",387,10232,2,"380-387102322","07/29/2023"
"11272","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2023-07-29",387,10233,2,"380-387102332","07/29/2023"
"11273","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://postimg.cc/vxWbnnfX","2023-07-29",387,10234,2,"380-387102342","07/29/2023"
"11274","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/qR73wNL8/31d.png","2023-07-29",387,10235,2,"380-387102352","07/29/2023"
"11275","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fyV1pjJq/f7.png","2023-07-29",387,10236,2,"380-387102362","07/29/2023"
"11276","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/TwLT9zbp/2040-T-64-BV-Zr-2017-capt-05-05-22.jpg","2023-07-29",387,10237,2,"380-387102372","07/29/2023"
"11277","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/QMnXc8H2/2041-T-64-BV-Zr-2017-capt-08-09-22.jpg","2023-07-29",387,10238,2,"380-387102382","07/29/2023"
"11278","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/SNjRWPgS/05-12-2022-T-64-B1-M-destroyed-Mariupol.png","2023-07-29",388,10239,1,"380-388102391","07/29/2023"
"11279","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/R0ypmrvM/2005-T-64-B1-M-destr-31-05-22.jpg","2023-07-29",388,10240,1,"380-388102401","07/29/2023"
"11280","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2023-07-29",388,10241,2,"380-388102412","07/29/2023"
"11281","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SsBBNR2Q/2000.jpg","2023-07-29",388,10242,2,"380-388102422","07/29/2023"
"11282","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2023-07-29",388,10243,2,"380-388102432","07/29/2023"
"11283","Ukraine","Ukraine","T-64B1M","captured","https://twitter.com/Militarylandnet/status/1549028799949508610","2023-07-29",388,10244,2,"380-388102442","07/29/2023"
"11284","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/vH3Kk4z9/678.png","2023-07-29",388,10245,2,"380-388102452","07/29/2023"
"11285","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/FHz64hW6/43779.png","2023-07-29",388,10246,2,"380-388102462","07/29/2023"
"11286","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SNXxdzWg/2001-T-64-B1-M-capt-17-07-22.jpg","2023-07-29",388,10247,2,"380-388102472","07/29/2023"
"11287","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2023-07-29",389,10248,1,"380-389102481","07/29/2023"
"11288","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2023-07-29",389,10249,1,"380-389102491","07/29/2023"
"11289","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2023-07-29",389,10250,1,"380-389102501","07/29/2023"
"11290","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/CxrCX8V9/2000.jpg","2023-07-29",389,10251,1,"380-389102511","07/29/2023"
"11291","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/mDGsjnfz/2004-T-64-BM-Bulat-destr-01-01-23.jpg","2023-07-29",389,10252,1,"380-389102521","07/29/2023"
"11292","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/Y05zSsTj/376p.png","2023-07-29",389,10253,1,"380-389102531","07/29/2023"
"11293","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/1t1kX9rk/2002-t64bm-bulat-dam.jpg","2023-07-29",389,10254,3,"380-389102543","07/29/2023"
"11294","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/JzRVhfJz/2034-t64bm-bulat-dam-14-05-23.jpg","2023-07-29",389,10255,3,"380-389102553","07/29/2023"
"11295","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/7YpkfybJ/2036-T-64-BM1-Bulat-dam-09-07-23.jpg","2023-07-29",389,10256,3,"380-389102563","07/29/2023"
"11296","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2023-07-29",389,10257,2,"380-389102572","07/29/2023"
"11297","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2023-07-29",389,10258,2,"380-389102582","07/29/2023"
"11298","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/tJbw1Xvk/2001.jpg","2023-07-29",389,10259,2,"380-389102592","07/29/2023"
"11299","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zD2fTkRL/2002-T-64-BM-capt-Bulat-22-04-22.jpg","2023-07-29",389,10260,2,"380-389102602","07/29/2023"
"11300","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2023-07-29",390,10261,1,"380-390102611","07/29/2023"
"11301","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/T16tGShF/2006-t62bm2-destr-2022-09-24.jpg","2023-07-29",390,10262,1,"380-390102621","07/29/2023"
"11302","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/5yyNZXDN/2003-T-64-BM2-Bulat-destr-03-03-22.jpg","2023-07-29",390,10263,1,"380-390102631","07/29/2023"
"11303","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/fb7LXnxZ/2004-T-64-BM2-Bulat-destr-03-03-22.jpg","2023-07-29",390,10264,1,"380-390102641","07/29/2023"
"11304","Ukraine","Ukraine","T-64BM2 'Bulat'","damaged","https://i.postimg.cc/MHs1vFqn/7693.png","2023-07-29",390,10265,3,"380-390102653","07/29/2023"
"11305","Ukraine","Soviet Union","2 Unknown T-64","destroyed","https://i.postimg.cc/RCWWs8m1/2027-unkn-T-64-destr-15-05-22.jpg","2023-07-29",391,10266,1,"380-391102661","07/29/2023"
"11306","Ukraine","Soviet Union","2 Unknown T-64","destroyed","https://i.postimg.cc/dQgLzBQb/2028-unkn-T-64-destr-15-05-22.jpg","2023-07-29",391,10267,1,"380-391102671","07/29/2023"
"11307","Ukraine","Soviet Union","3 T-72 'Ural'","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2023-07-29",392,10268,1,"380-392102681","07/29/2023"
"11308","Ukraine","Soviet Union","3 T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2023-07-29",392,10269,3,"380-392102693","07/29/2023"
"11309","Ukraine","Soviet Union","3 T-72 'Ural'","captured","https://postlmg.cc/Czb1v3b6","2023-07-29",392,10270,2,"380-392102702","07/29/2023"
"11310","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/C5BFHYx8/313.png","2023-07-29",393,10271,1,"380-393102711","07/29/2023"
"11311","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/tC28R01B/UA-T-72-M1-R-destroyed.png","2023-07-29",393,10272,1,"380-393102721","07/29/2023"
"11312","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/sDrMJHLM/2002-t72m1.jpg","2023-07-29",393,10273,1,"380-393102731","07/29/2023"
"11313","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/pdsjGw7W/2007-t72m1.jpg","2023-07-29",393,10274,1,"380-393102741","07/29/2023"
"11314","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/tgwFPGpQ/2003-t72m1-destr-17-02-23.jpg","2023-07-29",393,10275,1,"380-393102751","07/29/2023"
"11315","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/rmpr0j8c/2003-t72m1.png","2023-07-29",393,10276,1,"380-393102761","07/29/2023"
"11316","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/d33QPpWH/76.png","2023-07-29",393,10277,1,"380-393102771","07/29/2023"
"11317","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1570138869227470848","2023-07-29",393,10278,1,"380-393102781","07/29/2023"
"11318","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/9MPMkjqN/2005-t72m1-destr-15-01-23.jpg","2023-07-29",393,10279,1,"380-393102791","07/29/2023"
"11319","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/4drwhRk0/4877.png","2023-07-29",393,10280,1,"380-393102801","07/29/2023"
"11320","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/sQmXDHQW","2023-07-29",393,10281,1,"380-393102811","07/29/2023"
"11321","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/bGJgyWBX","2023-07-29",393,10282,1,"380-393102821","07/29/2023"
"11322","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/ZBJZN8FG","2023-07-29",393,10283,1,"380-393102831","07/29/2023"
"11323","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/9MD1P4Y4/2002-t72m1-destr.jpg","2023-07-29",393,10284,1,"380-393102841","07/29/2023"
"11324","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/mrLPqqhc/433.png","2023-07-29",393,10285,1,"380-393102851","07/29/2023"
"11325","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/QdhCnNKd/2001-T-72-M1-equipped-with-a-KMT-7-mine-roller-destr.png","2023-07-29",393,10286,1,"380-393102861","07/29/2023"
"11326","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/bwgrXX1H/2002-t72m1-destr.jpg","2023-07-29",393,10287,1,"380-393102871","07/29/2023"
"11327","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/tsZdqDqM","2023-07-29",393,10288,1,"380-393102881","07/29/2023"
"11328","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/CZvBsMH1","2023-07-29",393,10289,1,"380-393102891","07/29/2023"
"11329","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/yJLW68xB","2023-07-29",393,10290,1,"380-393102901","07/29/2023"
"11330","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1593939839740788737","2023-07-29",393,10291,1,"380-393102911","07/29/2023"
"11331","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/qMdpsZvv/2046-T-72-M-M1-R-destr-14-08-22.jpg","2023-07-29",393,10292,1,"380-393102921","07/29/2023"
"11332","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/RVQ4XQWQ/2047-T-72-M-M1-R-destr-31-08-22.jpg","2023-07-29",393,10293,1,"380-393102931","07/29/2023"
"11333","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/BbXCzXvv/2002-t72m1-destr-10-01-23.jpg","2023-07-29",393,10294,1,"380-393102941","07/29/2023"
"11334","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/WzC7cTDw/2003-t72m1-destr-10-01-23.jpg","2023-07-29",393,10295,1,"380-393102951","07/29/2023"
"11335","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1638542445003587584","2023-07-29",393,10296,1,"380-393102961","07/29/2023"
"11336","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/R0DdX6zh/5549.png","2023-07-29",393,10297,1,"380-393102971","07/29/2023"
"11337","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/ncdcfBqb/557p.png","2023-07-29",393,10298,1,"380-393102981","07/29/2023"
"11338","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/3rFp698K/87jp.png","2023-07-29",393,10299,1,"380-393102991","07/29/2023"
"11339","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/CKK3Gbcy/2032-t72m1-destr-10-05-23.jpg","2023-07-29",393,10300,1,"380-393103001","07/29/2023"
"11340","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/W1Ptz3c2/2013-t72m1-dam-aband-10-05-23.jpg","2023-07-29",393,10301,1,"380-393103011","07/29/2023"
"11341","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/hjLQ3CQq/2002-t72m1-destr-14-06-23.jpg","2023-07-29",393,10302,1,"380-393103021","07/29/2023"
"11342","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/8CdD2npJ/2035-t72m1-destr-08-07-23.jpg","2023-07-29",393,10303,1,"380-393103031","07/29/2023"
"11343","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/kX7y9y8C/2008-72-1-destr-22-07-23.jpg","2023-07-29",393,10304,1,"380-393103041","07/29/2023"
"11344","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1684556026065068032","2023-07-29",393,10305,1,"380-393103051","07/29/2023"
"11345","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/D0ZpXcWX/2007-t72m1-dam.jpg","2023-07-29",393,10306,3,"380-393103063","07/29/2023"
"11346","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2023-07-29",393,10307,3,"380-393103073","07/29/2023"
"11347","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2023-07-29",393,10307,4,"380-393103074","07/29/2023"
"11348","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2023-07-29",393,10308,3,"380-393103083","07/29/2023"
"11349","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2023-07-29",393,10308,4,"380-393103084","07/29/2023"
"11350","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2023-07-29",393,10309,3,"380-393103093","07/29/2023"
"11351","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2023-07-29",393,10309,4,"380-393103094","07/29/2023"
"11352","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2023-07-29",393,10310,3,"380-393103103","07/29/2023"
"11353","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2023-07-29",393,10310,4,"380-393103104","07/29/2023"
"11354","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png","2023-07-29",393,10311,3,"380-393103113","07/29/2023"
"11355","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png","2023-07-29",393,10311,4,"380-393103114","07/29/2023"
"11356","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/wxr3Jkp0/2002-t72m1-dam-aband-15-07-23.jpg","2023-07-29",393,10312,3,"380-393103123","07/29/2023"
"11357","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/wxr3Jkp0/2002-t72m1-dam-aband-15-07-23.jpg","2023-07-29",393,10312,4,"380-393103124","07/29/2023"
"11358","Ukraine","Poland","T-72M/M1(R)","damaged","https://twitter.com/UAWeapons/status/1684556026065068032","2023-07-29",393,10305,3,"380-393103053","07/29/2023"
"11359","Ukraine","Poland","T-72M/M1(R)","abandoned","https://twitter.com/UAWeapons/status/1684556026065068032","2023-07-29",393,10305,4,"380-393103054","07/29/2023"
"11360","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/hjkddd8B/47.png","2023-07-29",393,10313,2,"380-393103132","07/29/2023"
"11361","Ukraine","Poland","T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1549762508885565441","2023-07-29",393,10314,2,"380-393103142","07/29/2023"
"11362","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2023-07-29",393,10315,2,"380-393103152","07/29/2023"
"11363","Ukraine","Poland","T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1572151857451274241","2023-07-29",393,10316,2,"380-393103162","07/29/2023"
"11364","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/2yFVyz53/r4.png","2023-07-29",393,10317,2,"380-393103172","07/29/2023"
"11365","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/Cx6dzrwC/r5.png","2023-07-29",393,10318,2,"380-393103182","07/29/2023"
"11366","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/0QsVFgyP/2006-T-72-M1-capt-30-11-22.jpg","2023-07-29",393,10319,2,"380-393103192","07/29/2023"
"11367","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/cCKcFxDC/2009-t72m-capt-14-06-23.jpg","2023-07-29",393,10320,2,"380-393103202","07/29/2023"
"11368","Ukraine","Czech Republic","2 T-72EA","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2023-07-29",394,10321,1,"380-394103211","07/29/2023"
"11369","Ukraine","Czech Republic","2 T-72EA","captured","https://i.postimg.cc/6p2WZ0Md/46p.png","2023-07-29",394,10322,2,"380-394103222","07/29/2023"
"11370","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2023-07-29",395,10323,1,"380-395103231","07/29/2023"
"11371","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2023-07-29",395,10324,1,"380-395103241","07/29/2023"
"11372","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/d3XDd2Ct/33d.png","2023-07-29",395,10325,1,"380-395103251","07/29/2023"
"11373","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Hkb7WfTP/2001-t80bv.jpg","2023-07-29",395,10326,1,"380-395103261","07/29/2023"
"11374","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmH0B21t/2000-t72av-destr.jpg","2023-07-29",395,10327,1,"380-395103271","07/29/2023"
"11375","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/ry5pRm6C/684.png","2023-07-29",395,10328,1,"380-395103281","07/29/2023"
"11376","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L4PHZMRW/2044-T-72-AV-destr-28-06-22.jpg","2023-07-29",395,10329,1,"380-395103291","07/29/2023"
"11377","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/nLN6mwTH/2001-t72-AV-destr-24-12-22.jpg","2023-07-29",395,10330,1,"380-395103301","07/29/2023"
"11378","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/KzTBDp8K/2002-t72av-destr-17-02-23.jpg","2023-07-29",395,10331,1,"380-395103311","07/29/2023"
"11379","Ukraine","Soviet Union","T-72AV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2023-07-29",395,10007,1,"380-395100071","07/29/2023"
"11380","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/8P7mnpgD/2001-t72m1.jpg","2023-07-29",395,10332,1,"380-395103321","07/29/2023"
"11381","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/W4sSDwNR/3326.png","2023-07-29",395,10333,1,"380-395103331","07/29/2023"
"11382","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L8vdgxBB/2012-t72av-destr-19-05-23.jpg","2023-07-29",395,10334,1,"380-395103341","07/29/2023"
"11383","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/bw09CFRx/2024-t72av-destr-11-03-23.jpg","2023-07-29",395,10335,1,"380-395103351","07/29/2023"
"11384","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/VsTRjRvc/2013-t72av-destr-06-07-23.jpg","2023-07-29",395,10336,1,"380-395103361","07/29/2023"
"11385","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/dVxR2PfQ/2048-t72va-destr-21-07-23.jpg","2023-07-29",395,10337,1,"380-395103371","07/29/2023"
"11386","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Xqsm5W8n/2004-unkn-t72-destr.jpg","2023-07-29",395,10338,3,"380-395103383","07/29/2023"
"11387","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/LsXhkn3w/2016-t72av-dam-03-05-23.jpg","2023-07-29",395,10339,3,"380-395103393","07/29/2023"
"11388","Ukraine","Soviet Union","T-72AV","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2023-07-29",395,10340,4,"380-395103404","07/29/2023"
"11389","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png","2023-07-29",395,10341,3,"380-395103413","07/29/2023"
"11390","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png","2023-07-29",395,10341,4,"380-395103414","07/29/2023"
"11391","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/x8Mwbypy/40.png","2023-07-29",395,10342,4,"380-395103424","07/29/2023"
"11392","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2023-07-29",395,10153,2,"380-395101532","07/29/2023"
"11393","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/RALee85/status/1558887657324875777","2023-07-29",395,10159,2,"380-395101592","07/29/2023"
"11394","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/TY5yXFcQ/2002-t72av.jpg","2023-07-29",395,10343,2,"380-395103432","07/29/2023"
"11395","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Kc34cjCw/432.png","2023-07-29",395,10344,3,"380-395103443","07/29/2023"
"11396","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/Kc34cjCw/432.png","2023-07-29",395,10344,2,"380-395103442","07/29/2023"
"11397","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/cCsQzKTv/2013-t72av-capt-09-10-22.jpg","2023-07-29",395,10345,2,"380-395103452","07/29/2023"
"11398","Ukraine","Soviet Union","T-72AV","damaged","https://twitter.com/UAWeapons/status/1633907229647618048","2023-07-29",395,9945,3,"380-39599453","07/29/2023"
"11399","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1633907229647618048","2023-07-29",395,9945,2,"380-39599452","07/29/2023"
"11400","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/1XtS8Pkz/2007-t72av-capt-08-07-23.jpg","2023-07-29",395,10346,2,"380-395103462","07/29/2023"
"11401","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2023-07-29",12,10347,1,"380-12103471","07/29/2023"
"11402","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2023-07-29",12,10348,1,"380-12103481","07/29/2023"
"11403","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2023-07-29",12,10349,1,"380-12103491","07/29/2023"
"11404","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VNfRZdrB/g3.png","2023-07-29",12,10350,1,"380-12103501","07/29/2023"
"11405","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4NYRbPdZ/3315.png","2023-07-29",12,10351,1,"380-12103511","07/29/2023"
"11406","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dt0yfr27/t33.png","2023-07-29",12,10352,1,"380-12103521","07/29/2023"
"11407","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1569014536824553473","2023-07-29",12,10353,1,"380-12103531","07/29/2023"
"11408","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Y7NWPXP/1004-t72b.jpg","2023-07-29",12,10354,1,"380-12103541","07/29/2023"
"11409","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GpyjgTGR/T-72-B-Kharkiv-region.png","2023-07-29",12,10355,1,"380-12103551","07/29/2023"
"11410","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/18JRRRSw","2023-07-29",12,10356,1,"380-12103561","07/29/2023"
"11411","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2023-07-29",12,10357,1,"380-12103571","07/29/2023"
"11412","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fyT24gg3/2005-t72b-destr-18-10.jpg","2023-07-29",12,10358,1,"380-12103581","07/29/2023"
"11413","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gJpts0VH/2006-t72b-destr-24-10.jpg","2023-07-29",12,10359,1,"380-12103591","07/29/2023"
"11414","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2023-07-29",12,10360,1,"380-12103601","07/29/2023"
