"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3391","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-08-13",159,3158,1,"7-15931581","08/13/2022"
"3392","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-08-13",159,3159,4,"7-15931594","08/13/2022"
"3393","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-08-13",160,3154,1,"7-16031541","08/13/2022"
"3394","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-08-13",160,3160,4,"7-16031604","08/13/2022"
"3395","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-08-13",160,3161,4,"7-16031614","08/13/2022"
"3396","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/4xw3DhHx/26.png","2022-08-13",160,3162,4,"7-16031624","08/13/2022"
"3397","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-08-13",161,3163,1,"7-16131631","08/13/2022"
"3398","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-08-13",161,3164,1,"7-16131641","08/13/2022"
"3399","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/xTzzqrBh/5g3.jpg","2022-08-13",161,3165,1,"7-16131651","08/13/2022"
"3400","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-08-13",162,3166,3,"7-16231663","08/13/2022"
"3401","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-08-13",162,3167,2,"7-16231672","08/13/2022"
"3402","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-08-13",162,3167,3,"7-16231673","08/13/2022"
"3403","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-08-13",162,3168,2,"7-16231682","08/13/2022"
"3404","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-08-13",162,3168,4,"7-16231684","08/13/2022"
"3405","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-08-13",162,3169,2,"7-16231692","08/13/2022"
"3406","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-08-13",162,3169,4,"7-16231694","08/13/2022"
"3407","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-08-13",162,3170,2,"7-16231702","08/13/2022"
"3408","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-08-13",162,3170,4,"7-16231704","08/13/2022"
"3409","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-08-13",162,3171,4,"7-16231714","08/13/2022"
"3410","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-08-13",162,3172,4,"7-16231724","08/13/2022"
"3411","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-08-13",162,3173,4,"7-16231734","08/13/2022"
"3412","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-08-13",163,3174,1,"7-16331741","08/13/2022"
"3413","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://postlmg.cc/PNZ3N6Xp","2022-08-13",163,3175,1,"7-16331751","08/13/2022"
"3414","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-08-13",163,3176,3,"7-16331763","08/13/2022"
"3415","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-08-13",163,3176,1,"7-16331761","08/13/2022"
"3416","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-08-13",163,3177,4,"7-16331774","08/13/2022"
"3417","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-08-13",164,3178,1,"7-16431781","08/13/2022"
"3418","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/j58wCMNC/1010.jpg","2022-08-13",164,3179,1,"7-16431791","08/13/2022"
"3419","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","abandoned","https://i.postimg.cc/9XnwhNCn/1012.jpg","2022-08-13",164,3180,3,"7-16431803","08/13/2022"
"3420","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-08-13",164,3181,4,"7-16431814","08/13/2022"
"3421","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-08-13",165,3182,1,"7-16531821","08/13/2022"
"3422","Russia","Russia","9 Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-08-13",165,3183,3,"7-16531833","08/13/2022"
"3423","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-08-13",165,3183,1,"7-16531831","08/13/2022"
"3424","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-08-13",165,3184,1,"7-16531841","08/13/2022"
"3425","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-08-13",165,3185,1,"7-16531851","08/13/2022"
"3426","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/hvfJmVbs/1011.jpg","2022-08-13",165,3186,1,"7-16531861","08/13/2022"
"3427","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/257tkBZv/1000-Pantsir.jpg","2022-08-13",165,3187,1,"7-16531871","08/13/2022"
"3428","Russia","Russia","9 Pantsir-S1","damaged","https://i.postimg.cc/5yy3byX2/43j.png","2022-08-13",165,3188,2,"7-16531882","08/13/2022"
"3429","Russia","Russia","9 Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-08-13",165,3188,4,"7-16531884","08/13/2022"
"3430","Russia","Russia","9 Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-08-13",165,3189,4,"7-16531894","08/13/2022"
"3431","Russia","Russia","9 Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-08-13",165,3190,4,"7-16531904","08/13/2022"
"3432","Russia","Soviet Union","2 TEL for S-300","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2022-08-13",166,2573,1,"7-16625731","08/13/2022"
"3433","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-08-13",167,3191,1,"7-16731911","08/13/2022"
"3434","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-08-13",167,3192,4,"7-16731924","08/13/2022"
"3435","Russia","Russia","1 48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549458529752432641","2022-08-13",168,3193,1,"7-16831931","08/13/2022"
"3436","Russia","Russia","9S18<U+041C>1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-08-13",169,3194,4,"7-16931944","08/13/2022"
"3437","Russia","Russia","9S18<U+041C>1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-08-13",170,3195,1,"7-17031951","08/13/2022"
"3438","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-08-13",171,3196,1,"7-17131961","08/13/2022"
"3439","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-08-13",171,3197,4,"7-17131974","08/13/2022"
"3440","Russia","Russia","2 Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-08-13",172,3198,4,"7-17231984","08/13/2022"
"3441","Russia","Russia","2 Fara ground surveillance radar","captured","https://i.postimg.cc/sDd4XP6T/55422.png","2022-08-13",172,3199,4,"7-17231994","08/13/2022"
"3442","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-08-13",173,3200,4,"7-17332004","08/13/2022"
"3443","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-08-13",174,3201,1,"7-17432011","08/13/2022"
"3444","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-08-13",174,3202,4,"7-17432024","08/13/2022"
"3445","Russia","Russia","1 P-18T","destroyed","https://i.postimg.cc/4xh3RK5m/1032-P-18-T-Pantsir.jpg","2022-08-13",175,3203,1,"7-17532031","08/13/2022"
"3446","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-08-13",176,3204,1,"7-17632041","08/13/2022"
"3447","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2022-08-13",176,3205,1,"7-17632051","08/13/2022"
"3448","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-08-13",176,3206,2,"7-17632062","08/13/2022"
"3449","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-08-13",176,3207,4,"7-17632074","08/13/2022"
"3450","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-08-13",177,3208,1,"7-17732081","08/13/2022"
"3451","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/521T8KF2/f29.jpg","2022-08-13",177,3209,1,"7-17732091","08/13/2022"
"3452","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-08-13",178,3210,1,"7-17832101","08/13/2022"
"3453","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-08-13",179,3211,4,"7-17932114","08/13/2022"
"3454","Russia","Russia","Silok-01 antenna","destroyed","https://twitter.com/UAWeapons/status/1537086962548482048","2022-08-13",180,3212,1,"7-18032121","08/13/2022"
"3455","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-08-13",181,3213,4,"7-18132134","08/13/2022"
"3456","Russia","Russia","1 Leer-2 electronic warfare system","destroyed","https://twitter.com/UAWeapons/status/1553681823573725184","2022-08-13",182,3214,1,"7-18232141","08/13/2022"
"3457","Russia","Russia","1 RLK-MC-A (ROSC-1) counter-UAV system","destroyed","https://twitter.com/UAWeapons/status/1557794437660557319","2022-08-13",183,3215,1,"7-18332151","08/13/2022"
"3458","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-08-13",184,3216,1,"7-18432161","08/13/2022"
"3459","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-08-13",184,3217,1,"7-18432171","08/13/2022"
"3460","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-08-13",184,3218,1,"7-18432181","08/13/2022"
"3461","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-08-13",184,3219,1,"7-18432191","08/13/2022"
"3462","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-08-13",184,3220,1,"7-18432201","08/13/2022"
"3463","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-08-13",184,3221,1,"7-18432211","08/13/2022"
"3464","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-08-13",184,3222,1,"7-18432221","08/13/2022"
"3465","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-08-13",184,3223,1,"7-18432231","08/13/2022"
"3466","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/XJ2YWqt8/6y6.png","2022-08-13",184,3224,1,"7-18432241","08/13/2022"
"3467","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/bNnXPwcr/43g9.png","2022-08-13",184,3225,1,"7-18432251","08/13/2022"
"3468","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/PqBrzQ94/2d.png","2022-08-13",184,3226,1,"7-18432261","08/13/2022"
"3469","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/y6XbrW3z/6522.png","2022-08-13",184,3227,1,"7-18432271","08/13/2022"
"3470","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZbzx5tR/338.png","2022-08-13",184,3228,1,"7-18432281","08/13/2022"
"3471","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1538798047249027072","2022-08-13",184,3229,1,"7-18432291","08/13/2022"
"3472","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1539288719638859776","2022-08-13",184,3230,1,"7-18432301","08/13/2022"
"3473","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/ZY64Sn83/331.png","2022-08-13",184,3231,1,"7-18432311","08/13/2022"
"3474","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/0NjSWsy8/42.png","2022-08-13",184,3232,1,"7-18432321","08/13/2022"
"3475","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-08-13",184,3233,2,"7-18432332","08/13/2022"
"3476","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1535271617928081409","2022-08-13",184,3234,2,"7-18432342","08/13/2022"
"3477","Russia","Soviet Union","Su-24MR tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/G3FmfyrS/6653.png","2022-08-13",185,3235,1,"7-18532351","08/13/2022"
"3478","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/nVD3fnwW/3326.png","2022-08-13",186,3236,1,"7-18632361","08/13/2022"
"3479","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mDQ1Vp8m/3326.png","2022-08-13",186,3237,2,"7-18632372","08/13/2022"
"3480","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mr7rGzCD/3326.png","2022-08-13",186,3238,2,"7-18632382","08/13/2022"
"3481","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-08-13",187,3239,1,"7-18732391","08/13/2022"
"3482","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2022-08-13",187,3240,1,"7-18732401","08/13/2022"
"3483","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2022-08-13",187,3241,1,"7-18732411","08/13/2022"
"3484","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-08-13",187,3242,1,"7-18732421","08/13/2022"
"3485","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-08-13",187,3243,1,"7-18732431","08/13/2022"
"3486","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/FKS4JMHn/3326.png","2022-08-13",187,3244,1,"7-18732441","08/13/2022"
"3487","Russia","Russia","Su-30SM multirole aircraft","damaged","https://i.postimg.cc/j5qMrfmQ/3326.png","2022-08-13",187,3245,2,"7-18732452","08/13/2022"
"3488","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-08-13",188,3246,1,"7-18832461","08/13/2022"
"3489","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2022-08-13",189,3247,1,"7-18932471","08/13/2022"
"3490","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2022-08-13",189,3248,1,"7-18932481","08/13/2022"
"3491","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-08-13",189,3249,1,"7-18932491","08/13/2022"
"3492","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-08-13",189,3250,1,"7-18932501","08/13/2022"
"3493","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-08-13",189,3251,1,"7-18932511","08/13/2022"
"3494","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2022-08-13",189,3252,1,"7-18932521","08/13/2022"
"3495","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-08-13",189,3253,1,"7-18932531","08/13/2022"
"3496","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2022-08-13",189,3254,1,"7-18932541","08/13/2022"
"3497","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2022-08-13",189,3255,1,"7-18932551","08/13/2022"
"3498","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/qv4zqnd1/55j.png","2022-08-13",189,3256,1,"7-18932561","08/13/2022"
"3499","Russia","Russia","Su-34M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1548937987567804417","2022-08-13",190,3257,1,"7-19032571","08/13/2022"
"3500","Russia","Russia","Unknown Su-30/Su-34","destroyed","https://twitter.com/UAWeapons/status/1517080797567717377","2022-08-13",191,3258,1,"7-19132581","08/13/2022"
"3501","Russia","Russia","Unknown Su-30/Su-34/Su-35","destroyed","https://i.postimg.cc/HLWD0dTq/668.png","2022-08-13",192,3259,1,"7-19232591","08/13/2022"
"3502","Russia","Russia","Unknown Su-30/Su-34/Su-35","destroyed","https://i.postimg.cc/4yvbSFJ1/1008.jpg","2022-08-13",192,3260,1,"7-19232601","08/13/2022"
"3503","Russia","Soviet Union","1 An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-08-13",193,3261,1,"7-19332611","08/13/2022"
"3504","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-08-13",194,3262,1,"7-19432621","08/13/2022"
"3505","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-08-13",194,3263,1,"7-19432631","08/13/2022"
"3506","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-08-13",194,3264,1,"7-19432641","08/13/2022"
"3507","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2022-08-13",194,3265,1,"7-19432651","08/13/2022"
"3508","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-08-13",194,3266,1,"7-19432661","08/13/2022"
"3509","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-08-13",194,3267,3,"7-19432673","08/13/2022"
"3510","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-08-13",194,3267,1,"7-19432671","08/13/2022"
"3511","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-08-13",194,3268,1,"7-19432681","08/13/2022"
"3512","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-08-13",194,3269,1,"7-19432691","08/13/2022"
"3513","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/pTRqGzJV/33211.png","2022-08-13",194,3270,1,"7-19432701","08/13/2022"
"3514","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2022-08-13",194,3271,1,"7-19432711","08/13/2022"
"3515","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/NFMqWfJp/47.png","2022-08-13",194,3272,1,"7-19432721","08/13/2022"
"3516","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2022-08-13",195,3273,1,"7-19532731","08/13/2022"
"3517","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/dVVvB2vh/48.png","2022-08-13",195,3274,1,"7-19532741","08/13/2022"
"3518","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-08-13",195,3275,1,"7-19532751","08/13/2022"
"3519","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-08-13",196,3276,1,"7-19632761","08/13/2022"
"3520","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-08-13",196,3277,1,"7-19632771","08/13/2022"
"3521","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-08-13",196,3278,1,"7-19632781","08/13/2022"
"3522","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJJNvNF3/653.png","2022-08-13",196,3279,1,"7-19632791","08/13/2022"
"3523","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1537469034123386881","2022-08-13",196,3280,1,"7-19632801","08/13/2022"
"3524","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-08-13",197,3281,2,"7-19732812","08/13/2022"
"3525","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-08-13",198,3282,1,"7-19832821","08/13/2022"
"3526","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-08-13",198,3283,1,"7-19832831","08/13/2022"
"3527","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/gkhyJSYg/5544.png","2022-08-13",198,3284,1,"7-19832841","08/13/2022"
"3528","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2022-08-13",198,3285,1,"7-19832851","08/13/2022"
"3529","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/05mTSd1m/599.png","2022-08-13",198,3286,1,"7-19832861","08/13/2022"
"3530","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/8Crd9Dky/7633.jpg","2022-08-13",198,3287,1,"7-19832871","08/13/2022"
"3531","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/xTBrXVCH/31.png","2022-08-13",198,3288,1,"7-19832881","08/13/2022"
"3532","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-08-13",199,3289,1,"7-19932891","08/13/2022"
"3533","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-08-13",199,3290,1,"7-19932901","08/13/2022"
"3534","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-08-13",199,3291,1,"7-19932911","08/13/2022"
"3535","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-08-13",199,3292,1,"7-19932921","08/13/2022"
"3536","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-08-13",199,3293,1,"7-19932931","08/13/2022"
"3537","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-08-13",199,3294,1,"7-19932941","08/13/2022"
"3538","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/4dzsQMTW/541.png","2022-08-13",199,3295,1,"7-19932951","08/13/2022"
"3539","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2022-08-13",199,3296,1,"7-19932961","08/13/2022"
"3540","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/YCLMm1sx/2f4.png","2022-08-13",199,3297,1,"7-19932971","08/13/2022"
"3541","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1533391518970662912","2022-08-13",199,3298,1,"7-19932981","08/13/2022"
"3542","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/d3mQqdqh/288.png","2022-08-13",199,3299,1,"7-19932991","08/13/2022"
"3543","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-08-13",199,3300,2,"7-19933002","08/13/2022"
"3544","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-08-13",199,3300,3,"7-19933003","08/13/2022"
"3545","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2022-08-13",199,3300,1,"7-19933001","08/13/2022"
"3546","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-08-13",199,3301,2,"7-19933012","08/13/2022"
"3547","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-08-13",199,3301,3,"7-19933013","08/13/2022"
"3548","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-08-13",199,3301,1,"7-19933011","08/13/2022"
