"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15256","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/hjLQ3CQq/2002-t72m1-destr-14-06-23.jpg","2024-03-31",484,13819,1,"380-484138191","03/31/2024"
"15257","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/8CdD2npJ/2035-t72m1-destr-08-07-23.jpg","2024-03-31",484,13820,1,"380-484138201","03/31/2024"
"15258","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/kX7y9y8C/2008-72-1-destr-22-07-23.jpg","2024-03-31",484,13821,1,"380-484138211","03/31/2024"
"15259","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/G3ytWN93/2018-T-72-M-destr-02-08-23.jpg","2024-03-31",484,13822,1,"380-484138221","03/31/2024"
"15260","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/2yvr92fX/2011-T-72-M-destr-28-07-23.jpg","2024-03-31",484,13823,1,"380-484138231","03/31/2024"
"15261","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/XJK11fjW/2006-72-1-destr-31-07-23.jpg","2024-03-31",484,13824,1,"380-484138241","03/31/2024"
"15262","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/65G7dXgH/2009-72-1-destr-22-08-23.jpg","2024-03-31",484,13825,1,"380-484138251","03/31/2024"
"15263","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/VkSGhrzC/314.png","2024-03-31",484,13826,1,"380-484138261","03/31/2024"
"15264","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/hGDV8SzS/4318.png","2024-03-31",484,13827,1,"380-484138271","03/31/2024"
"15265","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/MTzFSgps/32700.png","2024-03-31",484,13828,1,"380-484138281","03/31/2024"
"15266","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/ryZJ7J7c/2005-72-M1-destr-31-10-23.jpg","2024-03-31",484,13829,1,"380-484138291","03/31/2024"
"15267","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/sX2fMmN4/h.png","2024-03-31",484,13830,1,"380-484138301","03/31/2024"
"15268","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/XvPtWNHN/2011-t72m1-destr-30-11-22.jpg","2024-03-31",484,13831,1,"380-484138311","03/31/2024"
"15269","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/gJCpK3cq/2004-t72m1-destr-18-10-23.jpg","2024-03-31",484,13832,1,"380-484138321","03/31/2024"
"15270","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://twitter.com/Danspiun/status/1734609704721043725","2024-03-31",484,13833,1,"380-484138331","03/31/2024"
"15271","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/pdzQ2YyS/2004-t72m-destr-18-12-23.jpg","2024-03-31",484,13834,1,"380-484138341","03/31/2024"
"15272","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/d3qjNksx/2013-t72m-destr-17-12-23.jpg","2024-03-31",484,13835,1,"380-484138351","03/31/2024"
"15273","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/x83t2Lk5/2006-t72m-destr-20-12-23.jpg","2024-03-31",484,13836,1,"380-484138361","03/31/2024"
"15274","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/brMC0xqj/2009-t72m-destr-05-01-24.jpg","2024-03-31",484,13837,1,"380-484138371","03/31/2024"
"15275","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1684556026065068032","2024-03-31",484,13838,1,"380-484138381","03/31/2024"
"15276","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/66VgfRHz/2002-t72m-destr-02-02-24.jpg","2024-03-31",484,13839,1,"380-484138391","03/31/2024"
"15277","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/Z5QM5LRY/2003-t72m-destr-01-02-24.jpg","2024-03-31",484,13840,1,"380-484138401","03/31/2024"
"15278","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/V6fPdRq6/2017-t72m-destr-30-09-23.png","2024-03-31",484,13841,1,"380-484138411","03/31/2024"
"15279","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/gjsCz9J1/2004-t72m-destr-30-11-23.jpg","2024-03-31",484,13842,1,"380-484138421","03/31/2024"
"15280","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/L6c8Gfcf/2012-NM199-destr-03-03-24.jpg","2024-03-31",484,13843,1,"380-484138431","03/31/2024"
"15281","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/Y0c0LGHV/2005-t72m-destr-30-11-23.jpg","2024-03-31",484,13844,1,"380-484138441","03/31/2024"
"15282","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/pLQhBWYB/2006-t72m-destr-24-03-24.jpg","2024-03-31",484,13845,1,"380-484138451","03/31/2024"
"15283","Ukraine","Poland","82 T-72M/M1(R)","destroyed","https://i.postimg.cc/6phVpLSw/2016-t72m-destr-23-03-24.jpg","2024-03-31",484,13846,1,"380-484138461","03/31/2024"
"15284","Ukraine","Poland","82 T-72M/M1(R)","damaged","https://i.postimg.cc/D0ZpXcWX/2007-t72m1-dam.jpg","2024-03-31",484,13847,2,"380-484138472","03/31/2024"
"15285","Ukraine","Poland","82 T-72M/M1(R)","damaged","https://i.postimg.cc/Rq5XfMmc/2002-BRM-1-K-bmp1-and-t72ea-destr-27-07-23.jpg","2024-03-31",484,13848,2,"380-484138482","03/31/2024"
"15286","Ukraine","Poland","82 T-72M/M1(R)","damaged","https://i.postimg.cc/nzsMRKnw/2006-t72m-dam-aband-22-01-24.jpg","2024-03-31",484,13849,2,"380-484138492","03/31/2024"
"15287","Ukraine","Poland","82 T-72M/M1(R)","damaged","https://i.postimg.cc/FKc1hHf3/2008-t72m-dam-29-02-24.jpg","2024-03-31",484,13850,2,"380-484138502","03/31/2024"
"15288","Ukraine","Poland","82 T-72M/M1(R)","damaged","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2024-03-31",484,13851,2,"380-484138512","03/31/2024"
"15289","Ukraine","Poland","82 T-72M/M1(R)","abandoned","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2024-03-31",484,13851,3,"380-484138513","03/31/2024"
"15290","Ukraine","Poland","82 T-72M/M1(R)","damaged","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2024-03-31",484,13852,2,"380-484138522","03/31/2024"
"15291","Ukraine","Poland","82 T-72M/M1(R)","abandoned","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2024-03-31",484,13852,3,"380-484138523","03/31/2024"
"15292","Ukraine","Poland","82 T-72M/M1(R)","damaged","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2024-03-31",484,13853,2,"380-484138532","03/31/2024"
"15293","Ukraine","Poland","82 T-72M/M1(R)","abandoned","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2024-03-31",484,13853,3,"380-484138533","03/31/2024"
"15294","Ukraine","Poland","82 T-72M/M1(R)","damaged","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2024-03-31",484,13854,2,"380-484138542","03/31/2024"
"15295","Ukraine","Poland","82 T-72M/M1(R)","abandoned","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2024-03-31",484,13854,3,"380-484138543","03/31/2024"
"15296","Ukraine","Poland","82 T-72M/M1(R)","damaged","https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png","2024-03-31",484,13855,2,"380-484138552","03/31/2024"
"15297","Ukraine","Poland","82 T-72M/M1(R)","abandoned","https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png","2024-03-31",484,13855,3,"380-484138553","03/31/2024"
"15298","Ukraine","Poland","82 T-72M/M1(R)","damaged","https://i.postimg.cc/wxr3Jkp0/2002-t72m1-dam-aband-15-07-23.jpg","2024-03-31",484,13856,2,"380-484138562","03/31/2024"
"15299","Ukraine","Poland","82 T-72M/M1(R)","abandoned","https://i.postimg.cc/wxr3Jkp0/2002-t72m1-dam-aband-15-07-23.jpg","2024-03-31",484,13856,3,"380-484138563","03/31/2024"
"15300","Ukraine","Poland","82 T-72M/M1(R)","abandoned","https://i.postimg.cc/4yJ33c7t/2016-72-M1-aband-27-07-23.jpg","2024-03-31",484,13857,3,"380-484138573","03/31/2024"
"15301","Ukraine","Poland","82 T-72M/M1(R)","damaged","https://i.postimg.cc/R0vzzmyY/2011-T72m1-dam-aband-22-01-24.jpg","2024-03-31",484,13858,2,"380-484138582","03/31/2024"
"15302","Ukraine","Poland","82 T-72M/M1(R)","abandoned","https://i.postimg.cc/R0vzzmyY/2011-T72m1-dam-aband-22-01-24.jpg","2024-03-31",484,13858,3,"380-484138583","03/31/2024"
"15303","Ukraine","Poland","82 T-72M/M1(R)","damaged","https://i.postimg.cc/D0gLrgdV/2028-t72m-dam-aband-31-08-23.jpg","2024-03-31",484,13859,2,"380-484138592","03/31/2024"
"15304","Ukraine","Poland","82 T-72M/M1(R)","abandoned","https://i.postimg.cc/D0gLrgdV/2028-t72m-dam-aband-31-08-23.jpg","2024-03-31",484,13859,3,"380-484138593","03/31/2024"
"15305","Ukraine","Poland","82 T-72M/M1(R)","captured","https://i.postimg.cc/hjkddd8B/47.png","2024-03-31",484,13860,4,"380-484138604","03/31/2024"
"15306","Ukraine","Poland","82 T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1549762508885565441","2024-03-31",484,13861,4,"380-484138614","03/31/2024"
"15307","Ukraine","Poland","82 T-72M/M1(R)","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2024-03-31",484,13862,4,"380-484138624","03/31/2024"
"15308","Ukraine","Poland","82 T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1572151857451274241","2024-03-31",484,13863,4,"380-484138634","03/31/2024"
"15309","Ukraine","Poland","82 T-72M/M1(R)","captured","https://i.postimg.cc/2yFVyz53/r4.png","2024-03-31",484,13864,4,"380-484138644","03/31/2024"
"15310","Ukraine","Poland","82 T-72M/M1(R)","captured","https://i.postimg.cc/Cx6dzrwC/r5.png","2024-03-31",484,13865,4,"380-484138654","03/31/2024"
"15311","Ukraine","Poland","82 T-72M/M1(R)","captured","https://i.postimg.cc/0QsVFgyP/2006-T-72-M1-capt-30-11-22.jpg","2024-03-31",484,13866,4,"380-484138664","03/31/2024"
"15312","Ukraine","Poland","82 T-72M/M1(R)","captured","https://i.postimg.cc/cCKcFxDC/2009-t72m-capt-14-06-23.jpg","2024-03-31",484,13867,4,"380-484138674","03/31/2024"
"15313","Ukraine","Poland","82 T-72M/M1(R)","damaged","https://twitter.com/UAWeapons/status/1684556026065068032","2024-03-31",484,13838,2,"380-484138382","03/31/2024"
"15314","Ukraine","Poland","82 T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1684556026065068032","2024-03-31",484,13838,4,"380-484138384","03/31/2024"
"15315","Ukraine","Czech Republic","T-72EA","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2024-03-31",485,13868,1,"380-485138681","03/31/2024"
"15316","Ukraine","Czech Republic","T-72EA","destroyed","https://i.postimg.cc/L6F52TZt/2010-T72-EA-destr-01-08-23.jpg","2024-03-31",485,13869,1,"380-485138691","03/31/2024"
"15317","Ukraine","Czech Republic","T-72EA","destroyed","https://i.postimg.cc/y6S1NYSX/2017-72-destr-11-08-23.jpg","2024-03-31",485,13870,1,"380-485138701","03/31/2024"
"15318","Ukraine","Czech Republic","T-72EA","destroyed","https://i.postimg.cc/8cby012h/2776.png","2024-03-31",485,13871,1,"380-485138711","03/31/2024"
"15319","Ukraine","Czech Republic","T-72EA","damaged","https://i.postimg.cc/JnWNzGC2/2009-T-72-EA-dam-26-12-23.jpg","2024-03-31",485,13872,2,"380-485138722","03/31/2024"
"15320","Ukraine","Czech Republic","T-72EA","captured","https://i.postimg.cc/6p2WZ0Md/46p.png","2024-03-31",485,13873,4,"380-485138734","03/31/2024"
"15321","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2024-03-31",486,13874,1,"380-486138741","03/31/2024"
"15322","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2024-03-31",486,13875,1,"380-486138751","03/31/2024"
"15323","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/d3XDd2Ct/33d.png","2024-03-31",486,13876,1,"380-486138761","03/31/2024"
"15324","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Hkb7WfTP/2001-t80bv.jpg","2024-03-31",486,13877,1,"380-486138771","03/31/2024"
"15325","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmH0B21t/2000-t72av-destr.jpg","2024-03-31",486,13878,1,"380-486138781","03/31/2024"
"15326","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/ry5pRm6C/684.png","2024-03-31",486,13879,1,"380-486138791","03/31/2024"
"15327","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L4PHZMRW/2044-T-72-AV-destr-28-06-22.jpg","2024-03-31",486,13880,1,"380-486138801","03/31/2024"
"15328","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/nLN6mwTH/2001-t72-AV-destr-24-12-22.jpg","2024-03-31",486,13881,1,"380-486138811","03/31/2024"
"15329","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/KzTBDp8K/2002-t72av-destr-17-02-23.jpg","2024-03-31",486,13882,1,"380-486138821","03/31/2024"
"15330","Ukraine","Soviet Union","T-72AV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2024-03-31",486,13460,1,"380-486134601","03/31/2024"
"15331","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/8P7mnpgD/2001-t72m1.jpg","2024-03-31",486,13883,1,"380-486138831","03/31/2024"
"15332","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/W4sSDwNR/3326.png","2024-03-31",486,13884,1,"380-486138841","03/31/2024"
"15333","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L8vdgxBB/2012-t72av-destr-19-05-23.jpg","2024-03-31",486,13885,1,"380-486138851","03/31/2024"
"15334","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/bw09CFRx/2024-t72av-destr-11-03-23.jpg","2024-03-31",486,13886,1,"380-486138861","03/31/2024"
"15335","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/VsTRjRvc/2013-t72av-destr-06-07-23.jpg","2024-03-31",486,13887,1,"380-486138871","03/31/2024"
"15336","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/dVxR2PfQ/2048-t72va-destr-21-07-23.jpg","2024-03-31",486,13888,1,"380-486138881","03/31/2024"
"15337","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2024-03-31",486,13693,1,"380-486136931","03/31/2024"
"15338","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Nj2rmC0x/2011-72-AV-destr-18-08-23.jpg","2024-03-31",486,13889,1,"380-486138891","03/31/2024"
"15339","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/wBZfJYTX/44377.png","2024-03-31",486,13890,1,"380-486138901","03/31/2024"
"15340","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Dzr5hP0C/2004-t72av-destr-20-10-23.jpg","2024-03-31",486,13891,1,"380-486138911","03/31/2024"
"15341","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmHvsr5d/2018-t72av-destr-21-10-23.jpg","2024-03-31",486,13892,1,"380-486138921","03/31/2024"
"15342","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/bJGMsw2L/223.png","2024-03-31",486,13893,1,"380-486138931","03/31/2024"
"15343","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/DwXzF0ss/2000-t80bv-destr-18-11-23.jpg","2024-03-31",486,13894,1,"380-486138941","03/31/2024"
"15344","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/sfkwhfTC/2000-t72av-destr-16-06-22.jpg","2024-03-31",486,13895,1,"380-486138951","03/31/2024"
"15345","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/qvqtm5rQ/2004-T-72-AV-destr-31-05-23.jpg","2024-03-31",486,13896,1,"380-486138961","03/31/2024"
"15346","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/NfXzbnTD/2004-t72av-destr-18-02-24.jpg","2024-03-31",486,13897,1,"380-486138971","03/31/2024"
"15347","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/qvZx41Y5/2008-t72av-destr-10-03-24.jpg","2024-03-31",486,13898,1,"380-486138981","03/31/2024"
"15348","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/LXghskrL/2015-T-72-AV-destr-19-03-24.jpg","2024-03-31",486,13899,1,"380-486138991","03/31/2024"
"15349","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Xqsm5W8n/2004-unkn-t72-destr.jpg","2024-03-31",486,13900,2,"380-486139002","03/31/2024"
"15350","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/LsXhkn3w/2016-t72av-dam-03-05-23.jpg","2024-03-31",486,13901,2,"380-486139012","03/31/2024"
"15351","Ukraine","Soviet Union","T-72AV","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2024-03-31",486,13902,3,"380-486139023","03/31/2024"
"15352","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png","2024-03-31",486,13903,2,"380-486139032","03/31/2024"
"15353","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png","2024-03-31",486,13903,3,"380-486139033","03/31/2024"
"15354","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/x8Mwbypy/40.png","2024-03-31",486,13904,3,"380-486139043","03/31/2024"
"15355","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/VkbDG88P/2006-T-72-AV-aband-10-10-23.jpg","2024-03-31",486,13905,3,"380-486139053","03/31/2024"
"15356","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/t4S9k8d8/2031-t72av-dam-aband-12-12-23.jpg","2024-03-31",486,13906,2,"380-486139062","03/31/2024"
"15357","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/t4S9k8d8/2031-t72av-dam-aband-12-12-23.jpg","2024-03-31",486,13906,3,"380-486139063","03/31/2024"
"15358","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/fyDZPcQV/2007-t72av-dam-aband-21-11-23.jpg","2024-03-31",486,13907,2,"380-486139072","03/31/2024"
"15359","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/fyDZPcQV/2007-t72av-dam-aband-21-11-23.jpg","2024-03-31",486,13907,3,"380-486139073","03/31/2024"
"15360","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/JhynMQs0/2015-t72av-aband-03-01-24.jpg","2024-03-31",486,13908,3,"380-486139083","03/31/2024"
"15361","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/3w4Xs27p/2019-T-72-AV-dam-aband-29-02-24.jpg","2024-03-31",486,13909,2,"380-486139092","03/31/2024"
"15362","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/3w4Xs27p/2019-T-72-AV-dam-aband-29-02-24.jpg","2024-03-31",486,13909,3,"380-486139093","03/31/2024"
"15363","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2024-03-31",486,13643,4,"380-486136434","03/31/2024"
"15364","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/TY5yXFcQ/2002-t72av.jpg","2024-03-31",486,13910,4,"380-486139104","03/31/2024"
"15365","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Kc34cjCw/432.png","2024-03-31",486,13911,2,"380-486139112","03/31/2024"
"15366","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/Kc34cjCw/432.png","2024-03-31",486,13911,4,"380-486139114","03/31/2024"
"15367","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/cCsQzKTv/2013-t72av-capt-09-10-22.jpg","2024-03-31",486,13912,4,"380-486139124","03/31/2024"
"15368","Ukraine","Soviet Union","T-72AV","damaged","https://twitter.com/UAWeapons/status/1633907229647618048","2024-03-31",486,13398,2,"380-486133982","03/31/2024"
"15369","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1633907229647618048","2024-03-31",486,13398,4,"380-486133984","03/31/2024"
"15370","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/1XtS8Pkz/2007-t72av-capt-08-07-23.jpg","2024-03-31",486,13913,4,"380-486139134","03/31/2024"
"15371","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2024-03-31",18,13914,1,"380-18139141","03/31/2024"
"15372","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2024-03-31",18,13915,1,"380-18139151","03/31/2024"
"15373","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2024-03-31",18,13916,1,"380-18139161","03/31/2024"
"15374","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VNfRZdrB/g3.png","2024-03-31",18,13917,1,"380-18139171","03/31/2024"
"15375","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4NYRbPdZ/3315.png","2024-03-31",18,13918,1,"380-18139181","03/31/2024"
"15376","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dt0yfr27/t33.png","2024-03-31",18,13919,1,"380-18139191","03/31/2024"
"15377","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1569014536824553473","2024-03-31",18,13920,1,"380-18139201","03/31/2024"
"15378","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Y7NWPXP/1004-t72b.jpg","2024-03-31",18,13921,1,"380-18139211","03/31/2024"
"15379","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GpyjgTGR/T-72-B-Kharkiv-region.png","2024-03-31",18,13922,1,"380-18139221","03/31/2024"
"15380","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/18JRRRSw","2024-03-31",18,13923,1,"380-18139231","03/31/2024"
"15381","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2024-03-31",18,13924,1,"380-18139241","03/31/2024"
"15382","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fyT24gg3/2005-t72b-destr-18-10.jpg","2024-03-31",18,13925,1,"380-18139251","03/31/2024"
"15383","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gJpts0VH/2006-t72b-destr-24-10.jpg","2024-03-31",18,13926,1,"380-18139261","03/31/2024"
"15384","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2024-03-31",18,13927,1,"380-18139271","03/31/2024"
"15385","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/zXRSSBTF/2000-t73b-destr.jpg","2024-03-31",18,13928,1,"380-18139281","03/31/2024"
"15386","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/8cLN8LtG/2045-T-72-B-destr-03-05-22.jpg","2024-03-31",18,13929,1,"380-18139291","03/31/2024"
"15387","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/v8cvLB06/486.png","2024-03-31",18,13930,1,"380-18139301","03/31/2024"
"15388","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/sX9hMWxN/2005-t72b-destr-23-01-23.jpg","2024-03-31",18,13931,1,"380-18139311","03/31/2024"
"15389","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rstJvH1x/2005-t72b-destr-11-02-23.jpg","2024-03-31",18,13932,1,"380-18139321","03/31/2024"
"15390","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2024-03-31",18,13933,1,"380-18139331","03/31/2024"
"15391","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1636391051530493953","2024-03-31",18,13934,1,"380-18139341","03/31/2024"
"15392","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vmSH43QP/2006-t72b-destr-xx-03-22.jpg","2024-03-31",18,13935,1,"380-18139351","03/31/2024"
"15393","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rpWN4vgQ/43fp.png","2024-03-31",18,13936,1,"380-18139361","03/31/2024"
"15394","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FR3ryjNN/2000-t64bv-destr.jpg","2024-03-31",18,13937,1,"380-18139371","03/31/2024"
"15395","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/qvfsm3CF/2000-t72b-destr-24-01-23.jpg","2024-03-31",18,13938,1,"380-18139381","03/31/2024"
"15396","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Y254XRbS/2009-t72b-destr-05-05-23.jpg","2024-03-31",18,13939,1,"380-18139391","03/31/2024"
"15397","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3x2tcXfg/2006-T-72-B-dam-17-05-23.jpg","2024-03-31",18,13940,1,"380-18139401","03/31/2024"
"15398","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MH4zcBPn/2035-T-72-B-destr-13-05-23.jpg","2024-03-31",18,13941,1,"380-18139411","03/31/2024"
"15399","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MGdbxMNX/2034-t72b-destr-31-05-23.jpg","2024-03-31",18,13942,1,"380-18139421","03/31/2024"
"15400","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/D0Hf5ZYF/2010-t72b-destr-31-05-23.jpg","2024-03-31",18,13943,1,"380-18139431","03/31/2024"
"15401","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3JHgf5kk/2002-t64bv-destr.jpg","2024-03-31",18,13944,1,"380-18139441","03/31/2024"
"15402","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C5q7Q9L2/2002-t72b-destr-31-08-23.jpg","2024-03-31",18,13945,1,"380-18139451","03/31/2024"
"15403","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/L40bMpL0/2000-t72b-destr-08-01-24.jpg","2024-03-31",18,13946,1,"380-18139461","03/31/2024"
"15404","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2024-03-31",18,13947,1,"380-18139471","03/31/2024"
