"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4408","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-05-24",292,4131,2,"380-29241312","05/24/2022"
"4409","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-05-24",293,4132,3,"380-29341323","05/24/2022"
"4410","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-05-24",294,4133,1,"380-29441331","05/24/2022"
"4411","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/YC8Hy5QZ/577.png","2022-05-24",294,4134,1,"380-29441341","05/24/2022"
"4412","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-05-24",294,4135,1,"380-29441351","05/24/2022"
"4413","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2022-05-24",294,4136,1,"380-29441361","05/24/2022"
"4414","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2022-05-24",294,4137,1,"380-29441371","05/24/2022"
"4415","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-05-24",295,4138,1,"380-29541381","05/24/2022"
"4416","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-05-24",295,4139,1,"380-29541391","05/24/2022"
"4417","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2022-05-24",295,4140,1,"380-29541401","05/24/2022"
"4418","Ukraine","Ukraine","Su-27/MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/1z4H1FNP/578.png","2022-05-24",296,4141,1,"380-29641411","05/24/2022"
"4419","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-05-24",297,4142,1,"380-29741421","05/24/2022"
"4420","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-05-24",297,4143,1,"380-29741431","05/24/2022"
"4421","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-05-24",297,4144,1,"380-29741441","05/24/2022"
"4422","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-05-24",297,4145,1,"380-29741451","05/24/2022"
"4423","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/sxysJGKk/58.png","2022-05-24",297,4146,1,"380-29741461","05/24/2022"
"4424","Ukraine","Soviet Union","Su-25 attack aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2022-05-24",297,4147,2,"380-29741472","05/24/2022"
"4425","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2022-05-24",298,4148,1,"380-29841481","05/24/2022"
"4426","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2022-05-24",298,4149,1,"380-29841491","05/24/2022"
"4427","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/LXrwxtDR/67.jpg","2022-05-24",298,4150,1,"380-29841501","05/24/2022"
"4428","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/vBSWRtJw/4377.png","2022-05-24",298,4151,1,"380-29841511","05/24/2022"
"4429","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2022-05-24",299,4152,1,"380-29941521","05/24/2022"
"4430","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-05-24",158,4153,1,"380-15841531","05/24/2022"
"4431","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/qMX7RHPS/477.png","2022-05-24",158,4154,1,"380-15841541","05/24/2022"
"4432","Ukraine","Soviet Union","Mi-2 transport helicopter","captured","https://i.postimg.cc/m2BKmr6b/877.png","2022-05-24",300,4155,3,"380-30041553","05/24/2022"
"4433","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/yxM7bWpG/52.png","2022-05-24",160,4156,1,"380-16041561","05/24/2022"
"4434","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/J4BTqK7h/694.png","2022-05-24",160,4157,1,"380-16041571","05/24/2022"
"4435","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2022-05-24",160,4158,1,"380-16041581","05/24/2022"
"4436","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2022-05-24",160,4159,1,"380-16041591","05/24/2022"
"4437","Ukraine","Soviet Union","Mi-14 maritime helicopter","destroyed","https://i.postimg.cc/L8sSGDpF/26.png","2022-05-24",301,4160,1,"380-30141601","05/24/2022"
"4438","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://i.postimg.cc/N0fx6ym4/2s.png","2022-05-24",302,4161,1,"380-30241611","05/24/2022"
"4439","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/tgvmF1fh/4f7.png","2022-05-24",303,4162,1,"380-30341621","05/24/2022"
"4440","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/50F89BLn/f36.png","2022-05-24",303,4163,1,"380-30341631","05/24/2022"
"4441","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/sfZ1x9Sq/328.png","2022-05-24",303,4164,1,"380-30341641","05/24/2022"
"4442","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/gJsfbstt/327.png","2022-05-24",303,4165,1,"380-30341651","05/24/2022"
"4443","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/KcJnXTjy/370.png","2022-05-24",303,4166,1,"380-30341661","05/24/2022"
"4444","Ukraine","Soviet Union","Tu-143 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/PxMKJ84r/drone.png","2022-05-24",304,4167,1,"380-30441671","05/24/2022"
"4445","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2022-05-24",305,4168,1,"380-30541681","05/24/2022"
"4446","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2022-05-24",305,4169,1,"380-30541691","05/24/2022"
"4447","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/c4gpDpFx/488.png","2022-05-24",305,4170,1,"380-30541701","05/24/2022"
"4448","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","captured","https://i.postimg.cc/wj96QDhY/317.png","2022-05-24",305,4171,3,"380-30541713","05/24/2022"
"4449","Ukraine","Ukraine","UJ-22 reconnaissance UAV","destroyed","https://i.postimg.cc/59D7MfKX/3351.png","2022-05-24",306,4172,1,"380-30641721","05/24/2022"
"4450","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","destroyed","https://i.postimg.cc/4dbNf3bs/42.jpg","2022-05-24",307,4173,1,"380-30741731","05/24/2022"
"4451","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-05-24",307,4174,3,"380-30741743","05/24/2022"
"4452","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-05-24",307,4175,3,"380-30741753","05/24/2022"
"4453","Ukraine","Ukraine","Spaitech Sparrow reconnaissance UAV","captured","https://i.postimg.cc/D090Ds6d/d138.jpg","2022-05-24",308,4176,3,"380-30841763","05/24/2022"
"4454","Ukraine","Ukraine","Weaponised VTOL UAV","destroyed","https://i.postimg.cc/wj2q0xpq/987.png","2022-05-24",309,4177,1,"380-30941771","05/24/2022"
"4455","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2022-05-24",310,4178,1,"380-31041781","05/24/2022"
"4456","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0rR38Jw1/241.png","2022-05-24",310,4179,1,"380-31041791","05/24/2022"
"4457","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1519746926111080448","2022-05-24",310,4180,1,"380-31041801","05/24/2022"
"4458","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/PqzGsG3M/329.png","2022-05-24",310,4181,1,"380-31041811","05/24/2022"
"4459","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/kX0F9FCc/b1.png","2022-05-24",310,4182,1,"380-31041821","05/24/2022"
"4460","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/rFQWg4Vr/6522.png","2022-05-24",310,4183,1,"380-31041831","05/24/2022"
"4461","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nh1W0Rc3/4.jpg","2022-05-24",310,4184,1,"380-31041841","05/24/2022"
"4462","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nrWysFk5/43118.png","2022-05-24",310,4185,1,"380-31041851","05/24/2022"
"4463","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-05-24",311,4186,1,"380-31141861","05/24/2022"
"4464","Ukraine","Ukraine","Gyurza-M class gunboat","destroyed","https://i.postimg.cc/tCcm2Y7L/47.png","2022-05-24",312,4187,1,"380-31241871","05/24/2022"
"4465","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-05-24",312,4188,3,"380-31241883","05/24/2022"
"4466","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-05-24",312,4189,3,"380-31241893","05/24/2022"
"4467","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/wjr3y0Lx/28.png","2022-05-24",312,4190,3,"380-31241903","05/24/2022"
"4468","Ukraine","United States","Island class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-05-24",313,4191,1,"380-31341911","05/24/2022"
"4469","Ukraine","Soviet Union","Stenka class patrol boat (Operated by the Sea Guard)","destroyed","https://i.postimg.cc/8zG990c2/36.png","2022-05-24",314,4192,1,"380-31441921","05/24/2022"
"4470","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-05-24",315,4193,3,"380-31541933","05/24/2022"
"4471","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-05-24",315,4194,3,"380-31541943","05/24/2022"
"4472","Ukraine","Soviet Union","Sorum class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-05-24",316,4195,3,"380-31641953","05/24/2022"
"4473","Ukraine","Ukraine","Small patrol boats (Sea Guard)","damaged","https://i.postimg.cc/R0pnx9T5/578.png","2022-05-24",317,4196,2,"380-31741962","05/24/2022"
"4474","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/R0pnx9T5/578.png","2022-05-24",317,4196,3,"380-31741963","05/24/2022"
"4475","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-05-24",317,4197,3,"380-31741973","05/24/2022"
"4476","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-05-24",317,4198,3,"380-31741983","05/24/2022"
"4477","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-05-24",317,4199,3,"380-31741993","05/24/2022"
"4478","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-05-24",317,4200,3,"380-31742003","05/24/2022"
"4479","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2022-05-24",317,4201,3,"380-31742013","05/24/2022"
"4480","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2022-05-24",317,4202,3,"380-31742023","05/24/2022"
"4481","Ukraine","Poland","Pr.304 Amur Class command ship 'Donbas' ''U-500''","destroyed","https://i.postimg.cc/HxS8Hm41/28.png","2022-05-24",318,4203,1,"380-31842031","05/24/2022"
"4482","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2022-05-24",185,4204,3,"380-18542043","05/24/2022"
"4483","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2022-05-24",185,4205,3,"380-18542053","05/24/2022"
"4484","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/1tRY7xj4/Screenshot-8169.png","2022-05-24",185,4206,3,"380-18542063","05/24/2022"
"4485","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2022-05-24",185,4207,3,"380-18542073","05/24/2022"
"4486","Ukraine","Soviet Union","KrAZ-260","destroyed","https://i.postimg.cc/yNJmp5dK/truck2.jpg","2022-05-24",319,4208,1,"380-31942081","05/24/2022"
"4487","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2022-05-24",319,4209,3,"380-31942093","05/24/2022"
"4488","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/NjFSSs6g/43i.jpg","2022-05-24",319,4210,3,"380-31942103","05/24/2022"
"4489","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-05-24",320,4211,1,"380-32042111","05/24/2022"
"4490","Ukraine","Ukraine","KrAZ-6322","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2022-05-24",320,4212,2,"380-32042122","05/24/2022"
"4491","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2022-05-24",320,4212,3,"380-32042123","05/24/2022"
"4492","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-05-24",320,4213,3,"380-32042133","05/24/2022"
"4493","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-05-24",320,4214,3,"380-32042143","05/24/2022"
"4494","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-05-24",320,4215,3,"380-32042153","05/24/2022"
"4495","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/dLpRmzC7","2022-05-24",320,4216,3,"380-32042163","05/24/2022"
"4496","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-05-24",320,4217,3,"380-32042173","05/24/2022"
"4497","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2022-05-24",320,4218,3,"380-32042183","05/24/2022"
"4498","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2022-05-24",320,4219,3,"380-32042193","05/24/2022"
"4499","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/50CwqJ19/5444.png","2022-05-24",320,4220,3,"380-32042203","05/24/2022"
"4500","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/hvdD2hLs/479.png","2022-05-24",320,4221,3,"380-32042213","05/24/2022"
"4501","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/8c7GjB1r/31.png","2022-05-24",320,4222,3,"380-32042223","05/24/2022"
"4502","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2022-05-24",321,4223,1,"380-32142231","05/24/2022"
"4503","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2022-05-24",321,4224,1,"380-32142241","05/24/2022"
"4504","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/Dz94dpc1/5g.png","2022-05-24",321,4225,1,"380-32142251","05/24/2022"
"4505","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2022-05-24",321,4226,3,"380-32142263","05/24/2022"
"4506","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2022-05-24",321,4227,3,"380-32142273","05/24/2022"
"4507","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2022-05-24",321,4228,3,"380-32142283","05/24/2022"
"4508","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2022-05-24",321,4229,3,"380-32142293","05/24/2022"
"4509","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2022-05-24",321,4230,3,"380-32142303","05/24/2022"
"4510","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2022-05-24",322,4231,1,"380-32242311","05/24/2022"
"4511","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2022-05-24",322,4232,1,"380-32242321","05/24/2022"
"4512","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2022-05-24",322,4233,1,"380-32242331","05/24/2022"
"4513","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/52g8DrqH/n1.png","2022-05-24",322,4234,1,"380-32242341","05/24/2022"
"4514","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2022-05-24",322,4235,1,"380-32242351","05/24/2022"
"4515","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2022-05-24",322,4236,1,"380-32242361","05/24/2022"
"4516","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/L6dvbgC5/v48.png","2022-05-24",322,4237,1,"380-32242371","05/24/2022"
"4517","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/mrXBssWx/416.png","2022-05-24",322,4238,1,"380-32242381","05/24/2022"
"4518","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2022-05-24",322,4239,1,"380-32242391","05/24/2022"
"4519","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-05-24",322,3899,1,"380-32238991","05/24/2022"
"4520","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/CM77xFvk/5542.png","2022-05-24",322,4240,1,"380-32242401","05/24/2022"
"4521","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2022-05-24",322,4241,2,"380-32242412","05/24/2022"
"4522","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2022-05-24",322,4242,4,"380-32242424","05/24/2022"
"4523","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2022-05-24",322,4243,4,"380-32242434","05/24/2022"
"4524","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-05-24",322,4244,3,"380-32242443","05/24/2022"
"4525","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/SRCTJyXT/68.png","2022-05-24",322,4245,3,"380-32242453","05/24/2022"
"4526","Ukraine","Ukraine","Bogdan-63172 'Kozak'","captured","https://i.postimg.cc/x8sypSG9/5g2.png","2022-05-24",323,4246,3,"380-32342463","05/24/2022"
"4527","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2022-05-24",189,4247,1,"380-18942471","05/24/2022"
"4528","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SQd62jMf/37.png","2022-05-24",188,4248,1,"380-18842481","05/24/2022"
"4529","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-05-24",188,4063,1,"380-18840631","05/24/2022"
"4530","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-05-24",184,4249,1,"380-18442491","05/24/2022"
"4531","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-05-24",184,4250,1,"380-18442501","05/24/2022"
"4532","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2022-05-24",184,4251,1,"380-18442511","05/24/2022"
"4533","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2022-05-24",184,4252,1,"380-18442521","05/24/2022"
"4534","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2022-05-24",184,4253,1,"380-18442531","05/24/2022"
"4535","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2022-05-24",184,4254,1,"380-18442541","05/24/2022"
"4536","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2022-05-24",184,4255,1,"380-18442551","05/24/2022"
"4537","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2022-05-24",184,4256,1,"380-18442561","05/24/2022"
"4538","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2022-05-24",184,4257,1,"380-18442571","05/24/2022"
"4539","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2022-05-24",184,4258,1,"380-18442581","05/24/2022"
"4540","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2022-05-24",184,4259,1,"380-18442591","05/24/2022"
"4541","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2022-05-24",184,4260,1,"380-18442601","05/24/2022"
"4542","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2022-05-24",184,4261,1,"380-18442611","05/24/2022"
"4543","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TPhb8qxr/35.png","2022-05-24",184,3695,1,"380-18436951","05/24/2022"
"4544","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2022-05-24",184,4262,1,"380-18442621","05/24/2022"
"4545","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/zbPPNnZC","2022-05-24",184,4263,1,"380-18442631","05/24/2022"
"4546","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SN5W7BYL/d46.png","2022-05-24",184,4264,1,"380-18442641","05/24/2022"
"4547","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-05-24",184,4265,2,"380-18442652","05/24/2022"
"4548","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/YC0mqTkH/58.png","2022-05-24",184,4266,2,"380-18442662","05/24/2022"
"4549","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/YC0mqTkH/58.png","2022-05-24",184,4266,4,"380-18442664","05/24/2022"
"4550","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-05-24",184,4015,2,"380-18440152","05/24/2022"
"4551","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-05-24",184,4015,4,"380-18440154","05/24/2022"
"4552","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2022-05-24",184,4267,4,"380-18442674","05/24/2022"
"4553","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/prPjVJt8/688.jpg","2022-05-24",184,4268,2,"380-18442682","05/24/2022"
"4554","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/prPjVJt8/688.jpg","2022-05-24",184,4268,3,"380-18442683","05/24/2022"
"4555","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2022-05-24",184,4269,3,"380-18442693","05/24/2022"
"4556","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/1RVZrFkD/Screenshot-8053.png","2022-05-24",184,4270,3,"380-18442703","05/24/2022"
"4557","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdz0Gbd5/Screenshot-8054.png","2022-05-24",184,4271,3,"380-18442713","05/24/2022"
"4558","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2022-05-24",184,4272,3,"380-18442723","05/24/2022"
"4559","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/qR4Nyztq/113.png","2022-05-24",184,4273,3,"380-18442733","05/24/2022"
"4560","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/JnVmfxgG/bl.png","2022-05-24",184,4274,3,"380-18442743","05/24/2022"
"4561","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2022-05-24",184,4275,3,"380-18442753","05/24/2022"
"4562","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Z507F6Jx/659.png","2022-05-24",184,4276,3,"380-18442763","05/24/2022"
"4563","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/gkG63gXS/g2.png","2022-05-24",184,4277,3,"380-18442773","05/24/2022"
"4564","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Y0MjfS9G/43.png","2022-05-24",184,4278,3,"380-18442783","05/24/2022"
"4565","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/h40ThkyZ/4370.png","2022-05-24",184,4279,3,"380-18442793","05/24/2022"
"4566","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/xdmGTg40/386.png","2022-05-24",184,4280,3,"380-18442803","05/24/2022"
