"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"35289","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/SNBF5gkX/2022-04-05-UA-Zi-L-131-destroyed-Irpin.jpg","2026-07-19",530,32942,1,"380-530329421","07/19/2026"
"35290","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/JhHxfMgf/2022-04-07-UA-Zi-L-131-destroyed.jpg","2026-07-19",530,32943,1,"380-530329431","07/19/2026"
"35291","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/PJsG86G7/2022-05-03-UA-Zi-L-131-destroyed.jpg","2026-07-19",530,32944,1,"380-530329441","07/19/2026"
"35292","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ydqfyrT1/2022-07-21-UA-Zi-L-131-destroyed.jpg","2026-07-19",530,32945,1,"380-530329451","07/19/2026"
"35293","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Y024KnHf/2006-Zil131-with-Zu23-2-destr.jpg","2026-07-19",530,32946,1,"380-530329461","07/19/2026"
"35294","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/XJ8y1ZPP/1011-zil131-destr.jpg","2026-07-19",530,32947,1,"380-530329471","07/19/2026"
"35295","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8PzRB6j3/2015-Zi-L-131-destr-02-03-22.jpg","2026-07-19",530,32948,1,"380-530329481","07/19/2026"
"35296","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/0jdMW8cb/2020-Zi-L131-destr-27-02-22.jpg","2026-07-19",530,32949,1,"380-530329491","07/19/2026"
"35297","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MH9Q9Gtx/2007-Zi-L131-destr-24-02-22.jpg","2026-07-19",530,32950,1,"380-530329501","07/19/2026"
"35298","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VNKCnVtP/2018-Zi-L-131-destr-22-12-22.jpg","2026-07-19",530,32951,1,"380-530329511","07/19/2026"
"35299","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/mZ63GKbY/2005-Zi-L-131-destr-25-02-22.jpg","2026-07-19",530,32952,1,"380-530329521","07/19/2026"
"35300","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/2VyHQjMk","2026-07-19",530,32953,1,"380-530329531","07/19/2026"
"35301","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/m12m6TrS","2026-07-19",530,32954,1,"380-530329541","07/19/2026"
"35302","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/BvRtxyXG/2005-zil131-destr-13-04-22.jpg","2026-07-19",530,32955,1,"380-530329551","07/19/2026"
"35303","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/T1fV0k8S/2014-zil131-destr-06-08-22.jpg","2026-07-19",530,32956,1,"380-530329561","07/19/2026"
"35304","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ncqjQ8S5/335.png","2026-07-19",530,32957,1,"380-530329571","07/19/2026"
"35305","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/brSvvfHn/2001-zil131-destr-01-04-23.jpg","2026-07-19",530,32958,1,"380-530329581","07/19/2026"
"35306","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/13mCkHjp/a12.png","2026-07-19",530,32959,1,"380-530329591","07/19/2026"
"35307","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/LsWMPVPz/2012-Zi-L-131-destr-27-02-22.jpg","2026-07-19",530,32960,1,"380-530329601","07/19/2026"
"35308","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/hGvDN6w5/2000-zil131-destr-29-04-23.jpg","2026-07-19",530,32961,1,"380-530329611","07/19/2026"
"35309","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/9FHWyk4W/2032-Zi-L-131-destr-27-03-25.jpg","2026-07-19",530,32962,1,"380-530329621","07/19/2026"
"35310","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/k5hWdBvs/2021-Zi-L-131-destr-27-04-22.jpg","2026-07-19",530,32963,1,"380-530329631","07/19/2026"
"35311","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3NQ4Kp4X/2022-Zil131-destr-16-07-22.jpg","2026-07-19",530,32964,1,"380-530329641","07/19/2026"
"35312","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MTMVZqsS/2023-Zil131-destr-21-07-22.jpg","2026-07-19",530,32965,1,"380-530329651","07/19/2026"
"35313","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ZKcBSWTN/2025-Zi-L131-destr-07-01-23.jpg","2026-07-19",530,32966,1,"380-530329661","07/19/2026"
"35314","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Qt25HwPW/2026-Zi-L131-destr-16-01-23.jpg","2026-07-19",530,32967,1,"380-530329671","07/19/2026"
"35315","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8cdFs5Mq/2036-Zi-L-131-destr-03-03-22.jpg","2026-07-19",530,32968,1,"380-530329681","07/19/2026"
"35316","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kggVX74p/2039-Zi-L-131-destr-25-11-22.jpg","2026-07-19",530,32969,1,"380-530329691","07/19/2026"
"35317","Ukraine","Soviet Union","ZiL-131","destroyed","https://twitter.com/UAWeapons/status/1660366358691868672","2026-07-19",530,32970,1,"380-530329701","07/19/2026"
"35318","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VNDpLCkn/2003-Zi-L-131-destr-02-08-22.jpg","2026-07-19",530,32971,1,"380-530329711","07/19/2026"
"35319","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4d00pRt3/2004-Zi-L-131-destr-10-04-22.jpg","2026-07-19",530,32972,1,"380-530329721","07/19/2026"
"35320","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/NMkFsrV7/2045-Zi-L-131-destr-01-10-24.jpg","2026-07-19",530,32973,1,"380-530329731","07/19/2026"
"35321","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/9z5NNPL5/2006-Zi-L-131-destr-10-04-22.jpg","2026-07-19",530,32974,1,"380-530329741","07/19/2026"
"35322","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/76hcCZ5c/2007-Zi-L-131-destr-10-04-22.jpg","2026-07-19",530,32975,1,"380-530329751","07/19/2026"
"35323","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vBhbBDtw/2019-Zi-L-131-destr-31-03-22.jpg","2026-07-19",530,32976,1,"380-530329761","07/19/2026"
"35324","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/6q1KrSPH/2021-Zi-L-131-destr-02-06-23.jpg","2026-07-19",530,32977,1,"380-530329771","07/19/2026"
"35325","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/1tBGnNmW/2014-Zi-L131-destr-31-08-22.jpg","2026-07-19",530,32978,1,"380-530329781","07/19/2026"
"35326","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/NFVrm6Wx/2015-zi-L131-destr-16-09-22.jpg","2026-07-19",530,32979,1,"380-530329791","07/19/2026"
"35327","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/k4ZFLnLK/2003-zil131-destr-21-12-22.jpg","2026-07-19",530,32980,1,"380-530329801","07/19/2026"
"35328","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Y9KprdG6/2019-Zi-L-131-destr-17-07-23.jpg","2026-07-19",530,32981,1,"380-530329811","07/19/2026"
"35329","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/0NLN683J/2022-Zi-L-131-destr-31-05-22.jpg","2026-07-19",530,32982,1,"380-530329821","07/19/2026"
"35330","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/DZLwL9kp/2023-Zi-L-131-destr-31-05-22.jpg","2026-07-19",530,32983,1,"380-530329831","07/19/2026"
"35331","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/qBc7RHGz/2031-Zi-L-131-destr-31-08-22.jpg","2026-07-19",530,32984,1,"380-530329841","07/19/2026"
"35332","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/QMDhNSCb/2003-Zi-L-131-destr-25-07-23.jpg","2026-07-19",530,32985,1,"380-530329851","07/19/2026"
"35333","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/76Q7Y3kR/2005-Zi-L-131-destr-23-07-23.jpg","2026-07-19",530,32986,1,"380-530329861","07/19/2026"
"35334","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VvxCXz5B/2006-Zi-L-131-destr-23-07-23.jpg","2026-07-19",530,32987,1,"380-530329871","07/19/2026"
"35335","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vT0W8ctW/2005-Zi-L-131-destr-08-06-23.jpg","2026-07-19",530,32988,1,"380-530329881","07/19/2026"
"35336","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/6QY011dG/2021-Zi-L-131-destr-03-06-23.jpg","2026-07-19",530,32989,1,"380-530329891","07/19/2026"
"35337","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VLGmmHpd/2015-Zi-L-131-destr-16-08-23.jpg","2026-07-19",530,32990,1,"380-530329901","07/19/2026"
"35338","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/FF6mJvZM/2005-Zi-L-131-destr-27-10-23.jpg","2026-07-19",530,32991,1,"380-530329911","07/19/2026"
"35339","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/xdsTSFwf/23.png","2026-07-19",530,32992,1,"380-530329921","07/19/2026"
"35340","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3RngBxMf/665.png","2026-07-19",530,32993,1,"380-530329931","07/19/2026"
"35341","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/1Rb8kBVB/4315.png","2026-07-19",530,32994,1,"380-530329941","07/19/2026"
"35342","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4xGdC3wc/2013-Zi-L-131-destr-21-09-23.jpg","2026-07-19",530,32995,1,"380-530329951","07/19/2026"
"35343","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/T1TgzpZf/2010-Zi-L-131-destr-30-11-22.jpg","2026-07-19",530,32996,1,"380-530329961","07/19/2026"
"35344","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kXhGyS82/2012-Zi-L-131-destr-21-09-23.jpg","2026-07-19",530,32997,1,"380-530329971","07/19/2026"
"35345","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/9QRMgftJ/2015-Zi-L-131-destr-12-10-23.jpg","2026-07-19",530,32998,1,"380-530329981","07/19/2026"
"35346","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/HLbLHPNM/2017-Zi-L-131-destr-05-10-23.jpg","2026-07-19",530,32999,1,"380-530329991","07/19/2026"
"35347","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3rs0qq4j/2002-Zi-L-131-destr-31-03-22.jpg","2026-07-19",530,33000,1,"380-530330001","07/19/2026"
"35348","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/hvVPs0yK/2004-zil131-destr-31-01-24.jpg","2026-07-19",530,33001,1,"380-530330011","07/19/2026"
"35349","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/76MVZP8f/2000-Zi-L-131-destr-17-11-23.jpg","2026-07-19",530,33002,1,"380-530330021","07/19/2026"
"35350","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/nVjzyD9Y/2016-Zi-L-131-destr-31-05-22.jpg","2026-07-19",530,33003,1,"380-530330031","07/19/2026"
"35351","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/zfzY89tY/2017-Zi-L-131-destr-31-05-24.jpg","2026-07-19",530,33004,1,"380-530330041","07/19/2026"
"35352","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MK1GTJDn/2018-Zi-L-131-destr-31-05-24.jpg","2026-07-19",530,33005,1,"380-530330051","07/19/2026"
"35353","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4JLZ7jq/2002-Zi-L-131-destr-11-10-23.jpg","2026-07-19",530,33006,1,"380-530330061","07/19/2026"
"35354","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/26Rp7B8c/2006-Zi-L-131-destr-08-12-23.jpg","2026-07-19",530,33007,1,"380-530330071","07/19/2026"
"35355","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/C1c5Gjqn/2004-Zi-L-131-destr-16-07-22.jpg","2026-07-19",530,33008,1,"380-530330081","07/19/2026"
"35356","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4NsSB5g5/2007-Zi-L-131-destr-28-07-22.jpg","2026-07-19",530,33009,1,"380-530330091","07/19/2026"
"35357","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/1tGBG89B/2009-Zi-L-131-destr-10-02-24.jpg","2026-07-19",530,33010,1,"380-530330101","07/19/2026"
"35358","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/QMt6G2Rs/2015-Zi-L-131-destr-16-04-22.jpg","2026-07-19",530,33011,1,"380-530330111","07/19/2026"
"35359","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/GtStTZP6/2032-Zi-L-131-destr-07-04-24.jpg","2026-07-19",530,33012,1,"380-530330121","07/19/2026"
"35360","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/XYhZcBrw/2001-Zi-L-131-destr-14-12-25.jpg","2026-07-19",530,33013,1,"380-530330131","07/19/2026"
"35361","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/xjJrQkqD/2001-Zi-L-131-destr-14-03-24.jpg","2026-07-19",530,33014,1,"380-530330141","07/19/2026"
"35362","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/1tCPv11g/2017-Zi-L-131-destr-07-03-24.jpg","2026-07-19",530,33015,1,"380-530330151","07/19/2026"
"35363","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/bdfGrthV/2021-2x-Zi-L-131-destr-17-05-22.jpg","2026-07-19",530,33016,1,"380-530330161","07/19/2026"
"35364","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/5NCRjvHq/2007-Zi-L-131-destr-24-08-24.jpg","2026-07-19",530,33017,1,"380-530330171","07/19/2026"
"35365","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/c451HDmv/2028-Zi-L-131-destr-28-08-24.jpg","2026-07-19",530,33018,1,"380-530330181","07/19/2026"
"35366","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/xTFpZDBP/2019-Zi-L-131-destr-18-05-22.jpg","2026-07-19",530,33019,1,"380-530330191","07/19/2026"
"35367","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/T3LNMN6v/2020-Zi-L-131-destr-18-05-22.jpg","2026-07-19",530,33020,1,"380-530330201","07/19/2026"
"35368","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3rttyQrH/2027-Zi-L-131-destr-18-05-22.jpg","2026-07-19",530,33021,1,"380-530330211","07/19/2026"
"35369","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/dtD4rNDZ/2031-Zi-L-131-destr-06-09-24.jpg","2026-07-19",530,33022,1,"380-530330221","07/19/2026"
"35370","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kXZwcNt1/2032-Zi-L-131-destr-06-09-24.jpg","2026-07-19",530,33023,1,"380-530330231","07/19/2026"
"35371","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/PqL9zTtc/2014-Zi-L-131-destr-02-10-24.jpg","2026-07-19",530,33024,1,"380-530330241","07/19/2026"
"35372","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/PJwbn1S4/2005-Zi-L-131-destr-12-10-24.jpg","2026-07-19",530,33025,1,"380-530330251","07/19/2026"
"35373","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/SKwYGz8k/2019-Zi-L-131-destr-09-08-22.jpg","2026-07-19",530,33026,1,"380-530330261","07/19/2026"
"35374","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/j2TWp0Z1/2020-Zi-L-131-destr-09-08-22.jpg","2026-07-19",530,33027,1,"380-530330271","07/19/2026"
"35375","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Kj5KFqW8/2021-Zi-L-131-destr-09-08-22.jpg","2026-07-19",530,33028,1,"380-530330281","07/19/2026"
"35376","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/pX9MZmmp/2010-Zi-L-131-28-02-22.jpg","2026-07-19",530,33029,1,"380-530330291","07/19/2026"
"35377","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Y2zZpZ5Q/2011-Zi-L-131-16-11-24.jpg","2026-07-19",530,33030,1,"380-530330301","07/19/2026"
"35378","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/fTRLJRL8/2039-Zi-L-131-destr-31-08-24.jpg","2026-07-19",530,33031,1,"380-530330311","07/19/2026"
"35379","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/KcNjGMZK/2030-Zi-L-131-destr-22-05-23.jpg","2026-07-19",530,33032,1,"380-530330321","07/19/2026"
"35380","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4wy44Y1/2005-Zi-L-131-destr-31-08-23.jpg","2026-07-19",530,33033,1,"380-530330331","07/19/2026"
"35381","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/dQhQ5krp/2014-Zi-L-131-destr-03-03-22.jpg","2026-07-19",530,33034,1,"380-530330341","07/19/2026"
"35382","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/NFdw0KgX/2012-Zi-L-131-destr-29-10-24.jpg","2026-07-19",530,33035,1,"380-530330351","07/19/2026"
"35383","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/P5gnNskS/2018-Zi-L-131-destr-08-10-24.jpg","2026-07-19",530,33036,1,"380-530330361","07/19/2026"
"35384","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/j2pM7v3C/2018-Zi-L-131-destr-13-01-25.jpg","2026-07-19",530,33037,1,"380-530330371","07/19/2026"
"35385","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/c4NRHV4S/2021-Zi-L-131-destr-02-10-22.jpg","2026-07-19",530,33038,1,"380-530330381","07/19/2026"
"35386","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/qMrLP4Br/2020-Zi-L-131-destr-30-09-24.jpg","2026-07-19",530,33039,1,"380-530330391","07/19/2026"
"35387","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/7ZYNL9TQ/2027-Zi-L-131-destr-09-02-25.jpg","2026-07-19",530,33040,1,"380-530330401","07/19/2026"
"35388","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/wBr0JPhL/2120-Zi-L-131-destr-12-03-25.jpg","2026-07-19",530,33041,1,"380-530330411","07/19/2026"
"35389","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/2S2Hj3yH/2193-Zi-L-131-destr-15-04-22.jpg","2026-07-19",530,33042,1,"380-530330421","07/19/2026"
"35390","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/zXwq7kWT/2033-Zi-L-131-destr-27-03-25.jpg","2026-07-19",530,33043,1,"380-530330431","07/19/2026"
"35391","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/QtDfz5rY/2074-Zi-L-131-destr-27-03-25.jpg","2026-07-19",530,33044,1,"380-530330441","07/19/2026"
"35392","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W3RbLncN/2004-Zi-L-131-destr-08-04-25.jpg","2026-07-19",530,33045,1,"380-530330451","07/19/2026"
"35393","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/zBTH8GMc/2016-Zi-L-131-destr-01-04-25.jpg","2026-07-19",530,33046,1,"380-530330461","07/19/2026"
"35394","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/L8yTRS59/2016-Zi-L-131-destr-30-04-25.jpg","2026-07-19",530,33047,1,"380-530330471","07/19/2026"
"35395","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/L8yTRS59/2016-Zi-L-131-destr-30-04-25.jpg","2026-07-19",530,33047,1,"380-530330471","07/19/2026"
"35396","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/zBW2pvCJ/2036-Zi-L-131-destr-17-08-25.jpg","2026-07-19",530,33048,1,"380-530330481","07/19/2026"
"35397","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VkcDnWJZ/2028-Zi-L-131-destr-11-06-25.jpg","2026-07-19",530,33049,1,"380-530330491","07/19/2026"
"35398","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/RCyPVB4B/2036-Zi-L-131-destr-31-12-23.jpg","2026-07-19",530,33050,1,"380-530330501","07/19/2026"
"35399","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Z5Fjcv3b/2037-Zi-L-131-destr-21-07-25.jpg","2026-07-19",530,33051,1,"380-530330511","07/19/2026"
"35400","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/CLR6nPqK/2013-Zi-L-131-destr-12-09-25.jpg","2026-07-19",530,33052,1,"380-530330521","07/19/2026"
"35401","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Qtg2CsYx/2032-Zi-L-131-destr-02-10-25.jpg","2026-07-19",530,33053,1,"380-530330531","07/19/2026"
"35402","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Z53X7K1s/2010-Zi-L-131-destr-26-09-25.jpg","2026-07-19",530,33054,1,"380-530330541","07/19/2026"
"35403","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/P5Z03rBR/2023-Zi-L-131-destr-03-11-22.jpg","2026-07-19",530,33055,1,"380-530330551","07/19/2026"
"35404","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/0QnHvW9D/2010-Zi-L-131-destr-31-10-25.jpg","2026-07-19",530,33056,1,"380-530330561","07/19/2026"
"35405","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/hvYMbZ6B/2149-Zi-L-131-destr-08-12-25.jpg","2026-07-19",530,33057,1,"380-530330571","07/19/2026"
"35406","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/zBqcF3qn/2009-Zi-L-131-destr-16-12-25.jpg","2026-07-19",530,33058,1,"380-530330581","07/19/2026"
"35407","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/hGLYmVRp/2010-Zi-L-131-destr-16-12-25.jpg","2026-07-19",530,33059,1,"380-530330591","07/19/2026"
"35408","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W3sHwtsW/2016-Zi-L-131-destr-24-12-25.jpg","2026-07-19",530,33060,1,"380-530330601","07/19/2026"
"35409","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/cHdbB6dj/2020-Zi-L-131-destr-11-11-25.jpg","2026-07-19",530,33061,1,"380-530330611","07/19/2026"
"35410","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/L5MCqxVz/2039-Zi-L-131-destr-03-01-26.jpg","2026-07-19",530,33062,1,"380-530330621","07/19/2026"
"35411","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/65YvGVBY/2013-Zi-L-131-destr-29-09-22.jpg","2026-07-19",530,33063,1,"380-530330631","07/19/2026"
"35412","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vm4SM2Sk/2038-Zi-L-131-destr-03-02-26.jpg","2026-07-19",530,33064,1,"380-530330641","07/19/2026"
"35413","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/R0Wb9pb8/2009-Zi-L-131-destr-30-01-26.jpg","2026-07-19",530,33065,1,"380-530330651","07/19/2026"
"35414","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/7ZYGxQZL/2066-Zi-L-131-destr-15-02-26.jpg","2026-07-19",530,33066,1,"380-530330661","07/19/2026"
"35415","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/T3YLRH31/2068-Zi-L-131-destr-24-12-25.jpg","2026-07-19",530,33067,1,"380-530330671","07/19/2026"
"35416","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/QCxXc3MH/2028-Zi-L-131-destr-02-02-26.jpg","2026-07-19",530,33068,1,"380-530330681","07/19/2026"
"35417","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Xq7V9bvr/2038-Zi-L-131-destr-05-02-26.jpg","2026-07-19",530,33069,1,"380-530330691","07/19/2026"
"35418","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxGH8jqC/2044-Zi-L-131-destr-12-02-26.jpg","2026-07-19",530,33070,1,"380-530330701","07/19/2026"
"35419","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MKJW8ZhH/2002-Zi-L-131-destr-07-01-26.jpg","2026-07-19",530,33071,1,"380-530330711","07/19/2026"
"35420","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/hjSXgj2Q/2034-Zi-L-131-destr-13-03-26.jpg","2026-07-19",530,33072,1,"380-530330721","07/19/2026"
"35421","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/sfpx84vg/2030-Zi-L-131-destr-19-04-26.jpg","2026-07-19",530,33073,1,"380-530330731","07/19/2026"
"35422","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/fbD0RBSh/2029-Zi-L-131-destr-06-05-26.jpg","2026-07-19",530,33074,1,"380-530330741","07/19/2026"
"35423","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/qMdZdjdP/2010-Zi-L-131-destr-05-04-26.jpg","2026-07-19",530,33075,1,"380-530330751","07/19/2026"
"35424","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/5yLtTGDL/2010-Zi-L131-dam-12-01-23.jpg","2026-07-19",530,33076,2,"380-530330762","07/19/2026"
"35425","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/tTYNBXxD/2017-Zi-L-131-dam-14-03-24.jpg","2026-07-19",530,33077,2,"380-530330772","07/19/2026"
"35426","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/FFP76LtG/2033-Zi-L-131-dam-07-04-24.jpg","2026-07-19",530,33078,2,"380-530330782","07/19/2026"
