"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10195","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2023-02-21",384,9245,2,"380-38492452","02/21/2023"
"10196","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2023-02-21",384,9246,2,"380-38492462","02/21/2023"
"10197","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2023-02-21",384,9247,2,"380-38492472","02/21/2023"
"10198","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2023-02-21",384,9248,2,"380-38492482","02/21/2023"
"10199","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2023-02-21",384,9249,2,"380-38492492","02/21/2023"
"10200","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/yYxK713w/c3.png","2023-02-21",384,9250,2,"380-38492502","02/21/2023"
"10201","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2023-02-21",384,9251,2,"380-38492512","02/21/2023"
"10202","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2023-02-21",384,9252,2,"380-38492522","02/21/2023"
"10203","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2023-02-21",384,9253,2,"380-38492532","02/21/2023"
"10204","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2023-02-21",384,9254,2,"380-38492542","02/21/2023"
"10205","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2023-02-21",384,9255,2,"380-38492552","02/21/2023"
"10206","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/FsrgX9Kn/332.jpg","2023-02-21",384,9256,2,"380-38492562","02/21/2023"
"10207","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2023-02-21",384,9257,2,"380-38492572","02/21/2023"
"10208","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/NGktnk4s/g5.png","2023-02-21",384,9258,2,"380-38492582","02/21/2023"
"10209","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/SKnqdZ5Q/443.png","2023-02-21",384,9259,2,"380-38492592","02/21/2023"
"10210","Ukraine","Soviet Union","92 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1548371030640447488","2023-02-21",384,9260,2,"380-38492602","02/21/2023"
"10211","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/xd1Wh3HF/2001.jpg","2023-02-21",384,9261,2,"380-38492612","02/21/2023"
"10212","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/j27gb4GT/t1.png","2023-02-21",384,9262,2,"380-38492622","02/21/2023"
"10213","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/L8hCTR8w/4f.png","2023-02-21",384,9263,2,"380-38492632","02/21/2023"
"10214","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/904JMsrz/44f2.png","2023-02-21",384,9264,2,"380-38492642","02/21/2023"
"10215","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/3RKnmnxC/2r.png","2023-02-21",384,9265,2,"380-38492652","02/21/2023"
"10216","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/MH8wxk6b/4f3.png","2023-02-21",384,9266,2,"380-38492662","02/21/2023"
"10217","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/4y7TzJ8g/4f6.png","2023-02-21",384,9267,2,"380-38492672","02/21/2023"
"10218","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/L8tT2TGp/v80.png","2023-02-21",384,9268,2,"380-38492682","02/21/2023"
"10219","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/SKsgk4GQ/2001-btre80.jpg","2023-02-21",384,9269,2,"380-38492692","02/21/2023"
"10220","Ukraine","Soviet Union","92 BTR-80","destroyed","https://postimg.cc/0zjqChqL","2023-02-21",384,9270,2,"380-38492702","02/21/2023"
"10221","Ukraine","Soviet Union","92 BTR-80","destroyed","https://postimg.cc/PP462MbZ","2023-02-21",384,9271,2,"380-38492712","02/21/2023"
"10222","Ukraine","Soviet Union","92 BTR-80","destroyed","https://postimg.cc/3WGVCpbC","2023-02-21",384,9272,2,"380-38492722","02/21/2023"
"10223","Ukraine","Soviet Union","92 BTR-80","destroyed","https://postimg.cc/cvxJGDGm","2023-02-21",384,9273,2,"380-38492732","02/21/2023"
"10224","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/yx2Hz9jp/1006-btr80.jpg","2023-02-21",384,9274,2,"380-38492742","02/21/2023"
"10225","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/cH46YBTm/2004-btr80-destr.jpg","2023-02-21",384,9275,2,"380-38492752","02/21/2023"
"10226","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/cHRtTDT9/d1.png","2023-02-21",384,9276,2,"380-38492762","02/21/2023"
"10227","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/0Nmz2Wgk/d2.png","2023-02-21",384,9277,2,"380-38492772","02/21/2023"
"10228","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2023-02-21",384,9278,2,"380-38492782","02/21/2023"
"10229","Ukraine","Soviet Union","92 BTR-80","destroyed","https://postimg.cc/6ycs37hD","2023-02-21",384,9279,2,"380-38492792","02/21/2023"
"10230","Ukraine","Soviet Union","92 BTR-80","destroyed","https://postimg.cc/hJdrQTcM","2023-02-21",384,9280,2,"380-38492802","02/21/2023"
"10231","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/3R39pchL/2008-btr80-destr-5-10.jpg","2023-02-21",384,9281,2,"380-38492812","02/21/2023"
"10232","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/SQYjCmjX/f65.png","2023-02-21",384,9282,2,"380-38492822","02/21/2023"
"10233","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/3JMzcVWT/4373.png","2023-02-21",384,9283,2,"380-38492832","02/21/2023"
"10234","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/B648FdxH/43f7.png","2023-02-21",384,9284,2,"380-38492842","02/21/2023"
"10235","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/7LhsF80T/5488.png","2023-02-21",384,9285,2,"380-38492852","02/21/2023"
"10236","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/5y8YPYzY/2097-BTR-80-destr-25-03-22.jpg","2023-02-21",384,9286,2,"380-38492862","02/21/2023"
"10237","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/Qt2KkkFZ/2098-BTR-80-destr-07-08-22.jpg","2023-02-21",384,9287,2,"380-38492872","02/21/2023"
"10238","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/ht2J3qXr/2099-BTR-80-destr-02-09-22.jpg","2023-02-21",384,9288,2,"380-38492882","02/21/2023"
"10239","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/tCC6LTRQ/2002-btr80-destr.jpg","2023-02-21",384,9289,2,"380-38492892","02/21/2023"
"10240","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/cHYsttSw/2003-2x-BTR-80-destr.jpg","2023-02-21",384,9290,2,"380-38492902","02/21/2023"
"10241","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/cLHb76Lk/2026-btr80-destr-25-10-22.jpg","2023-02-21",384,9291,2,"380-38492912","02/21/2023"
"10242","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/wjmcKb9z/1023-BTR-80-and-BMP-1-destr-08-01-23.jpg","2023-02-21",384,8892,2,"380-38488922","02/21/2023"
"10243","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/xCjqktJS/2007-btr80-destr-12-01-23.jpg","2023-02-21",384,9292,2,"380-38492922","02/21/2023"
"10244","Ukraine","Soviet Union","92 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1614009438842638352","2023-02-21",384,9293,2,"380-38492932","02/21/2023"
"10245","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/ZRYxcNjW/1007-btr80-destr-14-01-23.jpg","2023-02-21",384,9294,2,"380-38492942","02/21/2023"
"10246","Ukraine","Soviet Union","92 BTR-80","destroyed","https://i.postimg.cc/Kj45tJpX/1000-btr80-destr-05-04-22.jpg","2023-02-21",384,9295,2,"380-38492952","02/21/2023"
"10247","Ukraine","Soviet Union","92 BTR-80","damaged","https://postimg.cc/67NyqCSj","2023-02-21",384,9296,3,"380-38492963","02/21/2023"
"10248","Ukraine","Soviet Union","92 BTR-80","damaged","https://postimg.cc/NK7P45WT","2023-02-21",384,9297,3,"380-38492973","02/21/2023"
"10249","Ukraine","Soviet Union","92 BTR-80","captured","https://postimg.cc/NK7P45WT","2023-02-21",384,9297,1,"380-38492971","02/21/2023"
"10250","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/8P16SJKk/53g.png","2023-02-21",384,9298,1,"380-38492981","02/21/2023"
"10251","Ukraine","Soviet Union","92 BTR-80","damaged","https://postimg.cc/YhJxSHh3","2023-02-21",384,9299,3,"380-38492993","02/21/2023"
"10252","Ukraine","Soviet Union","92 BTR-80","captured","https://postimg.cc/YhJxSHh3","2023-02-21",384,9299,1,"380-38492991","02/21/2023"
"10253","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2023-02-21",384,9300,1,"380-38493001","02/21/2023"
"10254","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2023-02-21",384,9301,1,"380-38493011","02/21/2023"
"10255","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2023-02-21",384,9302,1,"380-38493021","02/21/2023"
"10256","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2023-02-21",384,9303,1,"380-38493031","02/21/2023"
"10257","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/XqT3ctMG/332.png","2023-02-21",384,9304,1,"380-38493041","02/21/2023"
"10258","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/bN7VppHS/d332.png","2023-02-21",384,9305,1,"380-38493051","02/21/2023"
"10259","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2023-02-21",384,9306,1,"380-38493061","02/21/2023"
"10260","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/k5LtNkxW/286.png","2023-02-21",384,9307,1,"380-38493071","02/21/2023"
"10261","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/kgcc9QGw/2d.png","2023-02-21",384,9308,1,"380-38493081","02/21/2023"
"10262","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/TPTZNqg8/438.png","2023-02-21",384,9309,1,"380-38493091","02/21/2023"
"10263","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/bJmW28jm/336.png","2023-02-21",384,9310,1,"380-38493101","02/21/2023"
"10264","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/vH3gZYdn/3e.png","2023-02-21",384,9311,1,"380-38493111","02/21/2023"
"10265","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/MKPmRw6L/443333.png","2023-02-21",384,9312,1,"380-38493121","02/21/2023"
"10266","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2023-02-21",384,9313,1,"380-38493131","02/21/2023"
"10267","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2023-02-21",384,9314,1,"380-38493141","02/21/2023"
"10268","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2023-02-21",384,9315,1,"380-38493151","02/21/2023"
"10269","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2023-02-21",384,9316,1,"380-38493161","02/21/2023"
"10270","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2023-02-21",384,9317,1,"380-38493171","02/21/2023"
"10271","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/KvBwK1YD/18.png","2023-02-21",384,9318,1,"380-38493181","02/21/2023"
"10272","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/MHmNcy9d/fg.png","2023-02-21",384,9319,1,"380-38493191","02/21/2023"
"10273","Ukraine","Soviet Union","92 BTR-80","captured","https://postimg.cc/fJ887NFP","2023-02-21",384,9320,1,"380-38493201","02/21/2023"
"10274","Ukraine","Soviet Union","92 BTR-80","captured","https://postimg.cc/0MfPyF4s","2023-02-21",384,9321,1,"380-38493211","02/21/2023"
"10275","Ukraine","Soviet Union","92 BTR-80","captured","https://postimg.cc/WhxgRGWs","2023-02-21",384,9322,1,"380-38493221","02/21/2023"
"10276","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/wBbm3dHv/2095-BTR-80-capt-15-03-22.jpg","2023-02-21",384,9323,1,"380-38493231","02/21/2023"
"10277","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/j5wJ7kdh/2096-BTR-80-capt-02-06-22.jpg","2023-02-21",384,9324,1,"380-38493241","02/21/2023"
"10278","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/cCq5ZrhN/57.png","2023-02-21",384,9325,1,"380-38493251","02/21/2023"
"10279","Ukraine","Soviet Union","92 BTR-80","captured","https://i.postimg.cc/HLpmvTQV/2017-btr80-capt-30-01-23.jpg","2023-02-21",384,9326,1,"380-38493261","02/21/2023"
"10280","Ukraine","Ukraine","BTR-80M","captured","https://i.postimg.cc/HsvH2cmD/3322.png","2023-02-21",385,9327,1,"380-38593271","02/21/2023"
"10281","Ukraine","Ukraine","BTR-80M","captured","https://i.postimg.cc/43N0bh7c/47.png","2023-02-21",385,9328,1,"380-38593281","02/21/2023"
"10282","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2023-02-21",386,9329,2,"380-38693292","02/21/2023"
"10283","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2023-02-21",386,9330,1,"380-38693301","02/21/2023"
"10284","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2023-02-21",387,9331,1,"380-38793311","02/21/2023"
"10285","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/mkDR4c81/v2.jpg","2023-02-21",388,9332,2,"380-38893322","02/21/2023"
"10286","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/MThNckLh/2002.jpg","2023-02-21",388,9333,2,"380-38893332","02/21/2023"
"10287","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/y8LSnvKW/337.png","2023-02-21",388,9334,2,"380-38893342","02/21/2023"
"10288","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/brJg9zn3/4443.png","2023-02-21",388,9335,2,"380-38893352","02/21/2023"
"10289","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2023-02-21",388,9336,4,"380-38893364","02/21/2023"
"10290","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1566398729208340480","2023-02-21",389,9337,2,"380-38993372","02/21/2023"
"10291","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1569061435833044992","2023-02-21",389,8807,2,"380-38988072","02/21/2023"
"10292","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2023-02-21",389,8674,2,"380-38986742","02/21/2023"
"10293","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/y656j2Kk/2004-YPR.jpg","2023-02-21",389,9338,2,"380-38993382","02/21/2023"
"10294","Ukraine","Netherlands","YPR-765","destroyed","https://postlmg.cc/hfVPjV4D","2023-02-21",389,9339,2,"380-38993392","02/21/2023"
"10295","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/W1bfhQSP/2007-ypr-destr.jpg","2023-02-21",389,9340,2,"380-38993402","02/21/2023"
"10296","Ukraine","Netherlands","YPR-765","destroyed","https://postimg.cc/Lqn563kQ","2023-02-21",389,9341,2,"380-38993412","02/21/2023"
"10297","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/RC7hFcHy/v5.png","2023-02-21",389,9342,2,"380-38993422","02/21/2023"
"10298","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/FRfSFPzw/2004-ypr-destr.jpg","2023-02-21",389,9343,2,"380-38993432","02/21/2023"
"10299","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/Kzs1Nxxp/YPR-765-destroyed.png","2023-02-21",389,9344,2,"380-38993442","02/21/2023"
"10300","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/j5LVjsLB/5t.png","2023-02-21",389,9345,2,"380-38993452","02/21/2023"
"10301","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/fRrdX9r6/2012-ypr-destr-20-02-23.jpg","2023-02-21",389,9346,2,"380-38993462","02/21/2023"
"10302","Ukraine","Netherlands","YPR-765","damaged","https://twitter.com/UAWeapons/status/1566398729208340480","2023-02-21",389,9337,3,"380-38993373","02/21/2023"
"10303","Ukraine","Netherlands","YPR-765","damaged","https://twitter.com/UAWeapons/status/1570133414971408385","2023-02-21",389,9347,3,"380-38993473","02/21/2023"
"10304","Ukraine","Netherlands","YPR-765","damaged","https://twitter.com/UAWeapons/status/1574382524964421638","2023-02-21",389,8966,3,"380-38989663","02/21/2023"
"10305","Ukraine","Netherlands","YPR-765","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2023-02-21",389,8346,4,"380-38983464","02/21/2023"
"10306","Ukraine","Netherlands","YPR-765","captured","https://twitter.com/UAWeapons/status/1565775815102840832","2023-02-21",389,9348,1,"380-38993481","02/21/2023"
"10307","Ukraine","Netherlands","YPR-765","captured","https://twitter.com/UAWeapons/status/1598719128763760644","2023-02-21",389,9349,1,"380-38993491","02/21/2023"
"10308","Ukraine","United States","17 M113","destroyed","https://twitter.com/UAWeapons/status/1567167584327327745","2023-02-21",390,9350,2,"380-39093502","02/21/2023"
"10309","Ukraine","United States","17 M113","destroyed","https://i.postimg.cc/76Tgf7Jt/2003-M113-A3.jpg","2023-02-21",390,9351,2,"380-39093512","02/21/2023"
"10310","Ukraine","United States","17 M113","destroyed","https://twitter.com/UAWeapons/status/1575457247873929218","2023-02-21",390,9352,2,"380-39093522","02/21/2023"
"10311","Ukraine","United States","17 M113","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2023-02-21",390,8099,2,"380-39080992","02/21/2023"
"10312","Ukraine","United States","17 M113","destroyed","https://i.postimg.cc/CLMNDV76/2022-10-03-M113-A3.jpg","2023-02-21",390,9353,2,"380-39093532","02/21/2023"
"10313","Ukraine","United States","17 M113","destroyed","https://i.postimg.cc/7ZD5yj14/2003-M113-destr-16-01-23.jpg","2023-02-21",390,9354,2,"380-39093542","02/21/2023"
"10314","Ukraine","United States","17 M113","destroyed","https://twitter.com/UAWeapons/status/1592144966620676098","2023-02-21",390,9355,2,"380-39093552","02/21/2023"
"10315","Ukraine","United States","17 M113","destroyed","https://i.postimg.cc/Tw7ykYVh/2000-m113-destr.jpg","2023-02-21",390,9356,2,"380-39093562","02/21/2023"
"10316","Ukraine","United States","17 M113","destroyed","https://i.postimg.cc/c4KyK3tt/53.png","2023-02-21",390,9357,2,"380-39093572","02/21/2023"
"10317","Ukraine","United States","17 M113","destroyed","https://i.postimg.cc/x1MYMc2M/65k.png","2023-02-21",390,9358,2,"380-39093582","02/21/2023"
"10318","Ukraine","United States","17 M113","destroyed","https://twitter.com/UAWeapons/status/1599487089657016320","2023-02-21",390,9359,2,"380-39093592","02/21/2023"
"10319","Ukraine","United States","17 M113","damaged","https://twitter.com/UAWeapons/status/1581277782163668992","2023-02-21",390,9360,3,"380-39093603","02/21/2023"
"10320","Ukraine","United States","17 M113","abandoned","https://twitter.com/UAWeapons/status/1581277782163668992","2023-02-21",390,9360,4,"380-39093604","02/21/2023"
"10321","Ukraine","United States","17 M113","damaged","https://i.postimg.cc/Gm0WBbtH/2023-m113-dam-aband-02-02-23.jpg","2023-02-21",390,9361,3,"380-39093613","02/21/2023"
"10322","Ukraine","United States","17 M113","abandoned","https://i.postimg.cc/Gm0WBbtH/2023-m113-dam-aband-02-02-23.jpg","2023-02-21",390,9361,4,"380-39093614","02/21/2023"
"10323","Ukraine","United States","17 M113","captured","https://twitter.com/UAWeapons/status/1581002280522121216","2023-02-21",390,9362,1,"380-39093621","02/21/2023"
"10324","Ukraine","United States","17 M113","captured","https://i.postimg.cc/Y2b5L09m/2001-M113-capt-02-01-23.jpg","2023-02-21",390,9363,1,"380-39093631","02/21/2023"
"10325","Ukraine","Australia","1 M113AS4","captured","https://twitter.com/UAWeapons/status/1625194061375086592","2023-02-21",391,9364,1,"380-39193641","02/21/2023"
"10326","Ukraine","France","7 VAB","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2023-02-21",392,9365,2,"380-39293652","02/21/2023"
"10327","Ukraine","France","7 VAB","destroyed","https://i.postimg.cc/0NfSYDsw/2013-VAB-APC-destr-11-01-23.jpg","2023-02-21",392,9366,2,"380-39293662","02/21/2023"
"10328","Ukraine","France","7 VAB","damaged","https://twitter.com/UAWeapons/status/1585220581225816064","2023-02-21",392,9367,3,"380-39293673","02/21/2023"
"10329","Ukraine","France","7 VAB","damaged","https://twitter.com/UAWeapons/status/1576553022670635008","2023-02-21",392,9368,3,"380-39293683","02/21/2023"
"10330","Ukraine","France","7 VAB","abandoned","https://twitter.com/UAWeapons/status/1576553022670635008","2023-02-21",392,9368,4,"380-39293684","02/21/2023"
"10331","Ukraine","France","7 VAB","damaged","https://i.postimg.cc/W4JcyFzv/2000-2x-vab-apc-dam-aban.jpg","2023-02-21",392,9369,3,"380-39293693","02/21/2023"
"10332","Ukraine","France","7 VAB","abandoned","https://i.postimg.cc/W4JcyFzv/2000-2x-vab-apc-dam-aban.jpg","2023-02-21",392,9369,4,"380-39293694","02/21/2023"
"10333","Ukraine","Finland","3 Sisu XA-185","destroyed","https://twitter.com/UAWeapons/status/1584614229805785088","2023-02-21",393,9370,2,"380-39393702","02/21/2023"
"10334","Ukraine","Finland","3 Sisu XA-185","destroyed","https://twitter.com/UAWeapons/status/1608032541214121985","2023-02-21",393,9371,2,"380-39393712","02/21/2023"
"10335","Ukraine","Finland","3 Sisu XA-185","captured","https://twitter.com/UAWeapons/status/1602246143030722561","2023-02-21",393,9372,1,"380-39393721","02/21/2023"
"10336","Ukraine","Ukraine","Vepr","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2023-02-21",362,9373,1,"380-36293731","02/21/2023"
"10337","Ukraine","Ukraine","KrAZ-MPV Shrek One","destroyed","https://i.postimg.cc/GttgpZsh/f68.png","2023-02-21",394,9374,2,"380-39493742","02/21/2023"
"10338","Ukraine","Ukraine","KrAZ-MPV Shrek One","captured","https://i.postimg.cc/d0Rrf1C1/5472.png","2023-02-21",394,9375,1,"380-39493751","02/21/2023"
"10339","Ukraine","United Kingdom","Alvis 4 'Mamba'","destroyed","https://i.postimg.cc/rmZv0zpp/22g.png","2023-02-21",395,9376,2,"380-39593762","02/21/2023"
"10340","Ukraine","United Kingdom","Alvis 4 'Mamba'","destroyed","https://i.postimg.cc/2S2dJCfG/2004-Mamba.jpg","2023-02-21",395,9377,2,"380-39593772","02/21/2023"
"10341","Ukraine","United Kingdom","Alvis 4 'Mamba'","captured","https://i.postimg.cc/gjNr6VZZ/6h.png","2023-02-21",395,9378,1,"380-39593781","02/21/2023"
"10342","Ukraine","United Kingdom","7 Mastiff Protected Patrol","destroyed","https://twitter.com/UAWeapons/status/1577244259799171072","2023-02-21",396,9379,2,"380-39693792","02/21/2023"
"10343","Ukraine","United Kingdom","7 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/PfyWsW1y/4376.png","2023-02-21",396,9380,2,"380-39693802","02/21/2023"
"10344","Ukraine","United Kingdom","7 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/02gb4rBn/4f0.png","2023-02-21",396,9381,2,"380-39693812","02/21/2023"
"10345","Ukraine","United Kingdom","7 Mastiff Protected Patrol","destroyed","https://postimg.cc/sQSRFQbR","2023-02-21",396,9382,2,"380-39693822","02/21/2023"
"10346","Ukraine","United Kingdom","7 Mastiff Protected Patrol","damaged","https://i.postimg.cc/5NRZJyt3/2000-Mastiff-dam.jpg","2023-02-21",396,9383,3,"380-39693833","02/21/2023"
"10347","Ukraine","United Kingdom","2 Wolfhound Protected Patrol","destroyed","https://i.postimg.cc/QMBHyNfp/2002-Wolfhound-mrap-destr.jpg","2023-02-21",397,9384,2,"380-39793842","02/21/2023"
"10348","Ukraine","United Kingdom","2 Wolfhound Protected Patrol","destroyed","https://i.postimg.cc/wjCJM233/2004-wolfhound-destr.jpg","2023-02-21",397,9385,2,"380-39793852","02/21/2023"
"10349","Ukraine","Australia","Bushmaster Protected Mobility Vehicle","destroyed","https://i.postimg.cc/FHCTpggb/2000-bushmaster.jpg","2023-02-21",398,9386,2,"380-39893862","02/21/2023"
"10350","Ukraine","Australia","Bushmaster Protected Mobility Vehicle","destroyed","https://i.postimg.cc/9QWMvkGM/2004-bushmaster-destr.jpg","2023-02-21",398,9387,2,"380-39893872","02/21/2023"
"10351","Ukraine","Australia","Bushmaster Protected Mobility Vehicle","destroyed","https://i.postimg.cc/ZRpZWBzc/2001-bushmaster-destr.jpg","2023-02-21",398,9388,2,"380-39893882","02/21/2023"
"10352","Ukraine","Australia","Bushmaster Protected Mobility Vehicle","destroyed","https://i.postimg.cc/Jn4V1Knx/2009-Bushmaster-destr-30-01-23.jpg","2023-02-21",398,9389,2,"380-39893892","02/21/2023"
"10353","Ukraine","Australia","Bushmaster Protected Mobility Vehicle","damaged","https://i.postimg.cc/x8krj1Zk/2000-bushmaster.jpg","2023-02-21",398,9390,3,"380-39893903","02/21/2023"
"10354","Ukraine","Australia","Bushmaster Protected Mobility Vehicle","damaged","https://twitter.com/UAWeapons/status/1589285546534539265","2023-02-21",398,9391,3,"380-39893913","02/21/2023"
"10355","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/02kvqRxf/4f3.png","2023-02-21",399,9392,2,"380-39993922","02/21/2023"
"10356","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/g0Zy2YKC/2000-maxxpro-destr.jpg","2023-02-21",399,9393,2,"380-39993932","02/21/2023"
"10357","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/rmgg55Y9/tg.png","2023-02-21",399,9394,2,"380-39993942","02/21/2023"
