"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4884","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/sx1203yv/db.png","2023-05-06",61,4434,1,"7-6144341","05/06/2023"
"4885","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/fyfbHsH9/332.jpg","2023-05-06",61,4435,1,"7-6144351","05/06/2023"
"4886","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/wTPhLcmY/25.png","2023-05-06",61,4436,1,"7-6144361","05/06/2023"
"4887","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/KzXtVmYY/1014-1x-destr-1x-capt-btr82a-xx-04-22.jpg","2023-05-06",61,4368,1,"7-6143681","05/06/2023"
"4888","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/kG3pNt6s/cc2.jpg","2023-05-06",61,4437,1,"7-6144371","05/06/2023"
"4889","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/zfX8Ls5G/87.jpg","2023-05-06",61,4438,1,"7-6144381","05/06/2023"
"4890","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/Ghn3hTJP/443.png","2023-05-06",61,4439,1,"7-6144391","05/06/2023"
"4891","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/Z543Tr2M/1008-btr82a-capt.jpg","2023-05-06",61,4440,1,"7-6144401","05/06/2023"
"4892","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/dV4SXCJz/61.png","2023-05-06",61,4441,1,"7-6144411","05/06/2023"
"4893","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/qqcxSQjt/btr82aa.jpg","2023-05-06",61,4442,1,"7-6144421","05/06/2023"
"4894","Russia","Russia","430 BTR-82A(M)","damaged","https://i.postimg.cc/cLXn3cRd/h7.jpg","2023-05-06",61,4443,3,"7-6144433","05/06/2023"
"4895","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/cLXn3cRd/h7.jpg","2023-05-06",61,4443,1,"7-6144431","05/06/2023"
"4896","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/rFWq9FfP/1006-btr82a-capt.jpg","2023-05-06",61,4444,1,"7-6144441","05/06/2023"
"4897","Russia","Russia","430 BTR-82A(M)","captured","https://postimg.cc/jDJzXhDS","2023-05-06",61,4445,1,"7-6144451","05/06/2023"
"4898","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/zGXp9cvZ/b1.jpg","2023-05-06",61,4446,1,"7-6144461","05/06/2023"
"4899","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/kGvFHQdg/b2.jpg","2023-05-06",61,4447,1,"7-6144471","05/06/2023"
"4900","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/rpVT2Ltm/41.jpg","2023-05-06",61,4448,1,"7-6144481","05/06/2023"
"4901","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/50tm5PB9/1013-btr-82a.png","2023-05-06",61,4449,1,"7-6144491","05/06/2023"
"4902","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/T25xnSws/763.jpg","2023-05-06",61,4450,1,"7-6144501","05/06/2023"
"4903","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/PJJsygBj/h70.jpg","2023-05-06",61,4451,1,"7-6144511","05/06/2023"
"4904","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/Jnr8qy5L/f33.jpg","2023-05-06",61,4452,1,"7-6144521","05/06/2023"
"4905","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/fyWq3ZF7/j777.jpg","2023-05-06",61,4453,1,"7-6144531","05/06/2023"
"4906","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2023-05-06",61,4454,1,"7-6144541","05/06/2023"
"4907","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2023-05-06",61,4455,1,"7-6144551","05/06/2023"
"4908","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/MTnD6Msb/45.jpg","2023-05-06",61,4456,1,"7-6144561","05/06/2023"
"4909","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/Y994gyQF/431.png","2023-05-06",61,4457,1,"7-6144571","05/06/2023"
"4910","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/Y994gyQF/431.png","2023-05-06",61,4457,1,"7-6144571","05/06/2023"
"4911","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/TY2FGgMp/gg5.png","2023-05-06",61,4458,1,"7-6144581","05/06/2023"
"4912","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/GpPxHgvr/65h.png","2023-05-06",61,4459,1,"7-6144591","05/06/2023"
"4913","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/qqFSQzs8/4f1f.png","2023-05-06",61,4460,1,"7-6144601","05/06/2023"
"4914","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1553999985288642561","2023-05-06",61,4461,1,"7-6144611","05/06/2023"
"4915","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/fLkJ1YHZ/578.png","2023-05-06",61,4462,1,"7-6144621","05/06/2023"
"4916","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/C1XJ00CN/1002-btr-82a.jpg","2023-05-06",61,4463,1,"7-6144631","05/06/2023"
"4917","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/9fyrTNZ0/15.png","2023-05-06",61,4464,1,"7-6144641","05/06/2023"
"4918","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/rybYQ6TS/6hjj.png","2023-05-06",61,4465,1,"7-6144651","05/06/2023"
"4919","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/JntXrJN9/hd.jpg","2023-05-06",61,4466,1,"7-6144661","05/06/2023"
"4920","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/J7Jnf71f/h6.jpg","2023-05-06",61,4467,1,"7-6144671","05/06/2023"
"4921","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1562418509577158656","2023-05-06",61,4468,1,"7-6144681","05/06/2023"
"4922","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1567268160784502786","2023-05-06",61,4469,1,"7-6144691","05/06/2023"
"4923","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/8zFh6QBD/1040-btr82.jpg","2023-05-06",61,4470,1,"7-6144701","05/06/2023"
"4924","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1567826815284043778","2023-05-06",61,4471,1,"7-6144711","05/06/2023"
"4925","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/y8jLb4Mp/1014-btr82a.jpg","2023-05-06",61,4472,1,"7-6144721","05/06/2023"
"4926","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/Bn4hpQV1/1024-btr82a.jpg","2023-05-06",61,4473,1,"7-6144731","05/06/2023"
"4927","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1567922605495123972","2023-05-06",61,4474,1,"7-6144741","05/06/2023"
"4928","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/zG2q9XqP/1014-btr82a-capt.jpg","2023-05-06",61,4475,1,"7-6144751","05/06/2023"
"4929","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1568207084159750146","2023-05-06",61,4476,1,"7-6144761","05/06/2023"
"4930","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/Vshzdwkt/1010-btr82a.jpg","2023-05-06",61,4477,1,"7-6144771","05/06/2023"
"4931","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/mZK8GHHC/1010-btr82a-capt-13-10-22.jpg","2023-05-06",61,4478,1,"7-6144781","05/06/2023"
"4932","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/Y08cp3Lk/1013-btr82a.jpg","2023-05-06",61,4479,1,"7-6144791","05/06/2023"
"4933","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1568899233314381824","2023-05-06",61,3431,1,"7-6134311","05/06/2023"
"4934","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/RFjNVxzf/1008-btr-82a.jpg","2023-05-06",61,4480,1,"7-6144801","05/06/2023"
"4935","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/jq7D32zh/1009-btr-82a.jpg","2023-05-06",61,4481,1,"7-6144811","05/06/2023"
"4936","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-05-06",61,1296,1,"7-6112961","05/06/2023"
"4937","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229430765289472","2023-05-06",61,4482,1,"7-6144821","05/06/2023"
"4938","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-05-06",61,3434,1,"7-6134341","05/06/2023"
"4939","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229412205215744","2023-05-06",61,2094,1,"7-6120941","05/06/2023"
"4940","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569620233261817856","2023-05-06",61,4483,1,"7-6144831","05/06/2023"
"4941","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/C5fm6Bfw/57h.png","2023-05-06",61,4484,1,"7-6144841","05/06/2023"
"4942","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-05-06",61,4485,1,"7-6144851","05/06/2023"
"4943","Russia","Russia","430 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1570423464971976705","2023-05-06",61,2101,3,"7-6121013","05/06/2023"
"4944","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1570423464971976705","2023-05-06",61,2101,1,"7-6121011","05/06/2023"
"4945","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1570781159067643904","2023-05-06",61,2285,1,"7-6122851","05/06/2023"
"4946","Russia","Russia","430 BTR-82A(M)","damaged","https://i.postimg.cc/yxpp9Gb4/2022-09-17-BTR-82-A.png","2023-05-06",61,4486,3,"7-6144863","05/06/2023"
"4947","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/yxpp9Gb4/2022-09-17-BTR-82-A.png","2023-05-06",61,4486,1,"7-6144861","05/06/2023"
"4948","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1570798006039085056","2023-05-06",61,4487,1,"7-6144871","05/06/2023"
"4949","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/pT0x80TF/2022-09-20-BTR-82-A-1.jpg","2023-05-06",61,4488,1,"7-6144881","05/06/2023"
"4950","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/Pqp2fPSM/1001-bttr82a.jpg","2023-05-06",61,4489,1,"7-6144891","05/06/2023"
"4951","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-05-06",61,2109,1,"7-6121091","05/06/2023"
"4952","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/hjKYB1HP/2022-09-09-BTR-82-A.jpg","2023-05-06",61,4490,1,"7-6144901","05/06/2023"
"4953","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1575165023735148545","2023-05-06",61,3024,1,"7-6130241","05/06/2023"
"4954","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/naalsio26/status/1643840868757958656","2023-05-06",61,4491,1,"7-6144911","05/06/2023"
"4955","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/05CH7L3v/2022-09-27-BTR-82-A.jpg","2023-05-06",61,4492,1,"7-6144921","05/06/2023"
"4956","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/fTHktwkQ/BTR-82-A-Kharkiv-region.png","2023-05-06",61,4493,1,"7-6144931","05/06/2023"
"4957","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/SQHPSvvz/1019-btr82a-capt.jpg","2023-05-06",61,4494,1,"7-6144941","05/06/2023"
"4958","Russia","Russia","430 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1577310974427639809","2023-05-06",61,4278,1,"7-6142781","05/06/2023"
"4959","Russia","Russia","430 BTR-82A(M)","captured","https://pic.twitter.com/a9BoN1E03K","2023-05-06",61,4495,1,"7-6144951","05/06/2023"
"4960","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/90LBSzv7/1039-btr80-capt.jpg","2023-05-06",61,4496,1,"7-6144961","05/06/2023"
"4961","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/Rhxk8NWH/1005-btr82a-capt.jpg","2023-05-06",61,4497,1,"7-6144971","05/06/2023"
"4962","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/hG6WLCgM/1006-btr82a-capt.jpg","2023-05-06",61,4498,1,"7-6144981","05/06/2023"
"4963","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/nzJ5S2zL/9.png","2023-05-06",61,4499,1,"7-6144991","05/06/2023"
"4964","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/T2VVXM78/2022-04-02-btr-82a-2.jpg","2023-05-06",61,4500,1,"7-6145001","05/06/2023"
"4965","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/c1jLcc7Z/1006-btr82a-capt.jpg","2023-05-06",61,4501,1,"7-6145011","05/06/2023"
"4966","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/PxWk7LX7/10-01-2022-BTR-82-A-M-captured.png","2023-05-06",61,4502,1,"7-6145021","05/06/2023"
"4967","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/7YBW16S4/1002-btr82a-capt.jpg","2023-05-06",61,4503,1,"7-6145031","05/06/2023"
"4968","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/PrRyVSdR/1043-btr82a-capt.jpg","2023-05-06",61,4504,1,"7-6145041","05/06/2023"
"4969","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/3w0prWBM/1013-btr82a-capt.jpg","2023-05-06",61,4505,1,"7-6145051","05/06/2023"
"4970","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/DZL6sBsn/1014-btr82a-capt.jpg","2023-05-06",61,4506,1,"7-6145061","05/06/2023"
"4971","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/yxVkgLGc/1030-btr82a-capt.jpg","2023-05-06",61,4507,1,"7-6145071","05/06/2023"
"4972","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/zGjrMtzW/1012-btr82a-capt.jpg","2023-05-06",61,4508,1,"7-6145081","05/06/2023"
"4973","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/zv53xbMC/1014-btr82a-capt.jpg","2023-05-06",61,4509,1,"7-6145091","05/06/2023"
"4974","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/SR6rPrCV/1011-btr-82a-capt.jpg","2023-05-06",61,4510,1,"7-6145101","05/06/2023"
"4975","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/WbZnnFnb/1022-btr82a-capt-23-01-23.jpg","2023-05-06",61,4511,1,"7-6145111","05/06/2023"
"4976","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/0QvqJ4sY/1002-btr82a-capt-07-03-23.jpg","2023-05-06",61,4512,1,"7-6145121","05/06/2023"
"4977","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/59wH5c3Z/1016-btr82a-capt.jpg","2023-05-06",61,4513,1,"7-6145131","05/06/2023"
"4978","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/V6mzNvKM/1010-btr82a-capt.jpg","2023-05-06",61,4514,1,"7-6145141","05/06/2023"
"4979","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/0NBCZ91n/1000-btr82a-capt-04-02-23.jpg","2023-05-06",61,4515,1,"7-6145151","05/06/2023"
"4980","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/ZRgYPZGn/1002-btr82a-capt.jpg","2023-05-06",61,4516,1,"7-6145161","05/06/2023"
"4981","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/h4TXwGxb/1028-btr82a-capt-12-12-22.jpg","2023-05-06",61,4517,1,"7-6145171","05/06/2023"
"4982","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/hvGx15PL/1016-btr82a-capt-02-01-23.jpg","2023-05-06",61,4518,1,"7-6145181","05/06/2023"
"4983","Russia","Russia","430 BTR-82A(M)","damaged","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2023-05-06",61,4519,3,"7-6145193","05/06/2023"
"4984","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2023-05-06",61,4519,1,"7-6145191","05/06/2023"
"4985","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/3rqjRX1S/1029-btr82a-capt-10-03-22.jpg","2023-05-06",61,4520,1,"7-6145201","05/06/2023"
"4986","Russia","Russia","430 BTR-82A(M)","captured","https://i.postimg.cc/SKCLY4B8/1019-btr82a-capt-27-11-22.jpg","2023-05-06",61,4521,1,"7-6145211","05/06/2023"
"4987","Russia","Soviet Union","1 BTR-60PB","damaged","https://i.postimg.cc/28S1XDpx/1009-btr60.jpg","2023-05-06",62,4522,3,"7-6245223","05/06/2023"
"4988","Russia","Soviet Union","4 BTR-70","destroyed","https://i.postimg.cc/t42tHcCh/v5.png","2023-05-06",63,4523,2,"7-6345232","05/06/2023"
"4989","Russia","Soviet Union","4 BTR-70","destroyed","https://i.postimg.cc/NMWkzrGS/v6.png","2023-05-06",63,4524,2,"7-6345242","05/06/2023"
"4990","Russia","Soviet Union","4 BTR-70","destroyed","https://twitter.com/UAWeapons/status/1591539898456186880","2023-05-06",63,3990,2,"7-6339902","05/06/2023"
"4991","Russia","Soviet Union","4 BTR-70","captured","https://i.postimg.cc/ZRSyFsmQ/2022-09-13-BTR.png","2023-05-06",63,4525,1,"7-6345251","05/06/2023"
"4992","Russia","Russia","BTR-70M","destroyed","https://i.postimg.cc/C1Cr277d/4c.png","2023-05-06",64,4526,2,"7-6445262","05/06/2023"
"4993","Russia","Russia","BTR-70M","captured","https://i.postimg.cc/MKXLg0xH/1000-btr80-capt.jpg","2023-05-06",64,4527,1,"7-6445271","05/06/2023"
"4994","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2023-05-06",65,4528,2,"7-6545282","05/06/2023"
"4995","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2023-05-06",65,4529,2,"7-6545292","05/06/2023"
"4996","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/vm1NCSTX/87j8.png","2023-05-06",65,4530,2,"7-6545302","05/06/2023"
"4997","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/wj4RK6bb/235.png","2023-05-06",65,4531,2,"7-6545312","05/06/2023"
"4998","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/FF8stwCs/5g8.jpg","2023-05-06",65,4532,2,"7-6545322","05/06/2023"
"4999","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/dthr29YX/ddfg.jpg","2023-05-06",65,4533,2,"7-6545332","05/06/2023"
"5000","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/02wsWV7w/dd1.png","2023-05-06",65,4534,2,"7-6545342","05/06/2023"
"5001","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/BvQR3vq8/43g.png","2023-05-06",65,4535,2,"7-6545352","05/06/2023"
"5002","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/wjT16cQp/f246.png","2023-05-06",65,4536,2,"7-6545362","05/06/2023"
"5003","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/nLZMZG9D/4313.png","2023-05-06",65,4537,2,"7-6545372","05/06/2023"
"5004","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/bvzcJ2vM/3d.jpg","2023-05-06",65,4538,2,"7-6545382","05/06/2023"
"5005","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/zG7gJgJ8/976.png","2023-05-06",65,4539,2,"7-6545392","05/06/2023"
"5006","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/y8k7xYxL/BTR80.png","2023-05-06",65,4540,2,"7-6545402","05/06/2023"
"5007","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/6qt9pr4Z/btr80.jpg","2023-05-06",65,4541,2,"7-6545412","05/06/2023"
"5008","Russia","Soviet Union","155 BTR-80","destroyed","https://postimg.cc/WFgD1hW6","2023-05-06",65,4542,2,"7-6545422","05/06/2023"
"5009","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/LXvww7xC/78.jpg","2023-05-06",65,4543,2,"7-6545432","05/06/2023"
"5010","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/wMjKtQ8w/331.jpg","2023-05-06",65,4544,2,"7-6545442","05/06/2023"
"5011","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/gJwrJx5M/4388.jpg","2023-05-06",65,4545,2,"7-6545452","05/06/2023"
"5012","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/3rgKVvQM/11d.jpg","2023-05-06",65,4546,2,"7-6545462","05/06/2023"
"5013","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/rpXfYGXY/327.jpg","2023-05-06",65,4547,2,"7-6545472","05/06/2023"
"5014","Russia","Soviet Union","155 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1530121074515619841","2023-05-06",65,4548,2,"7-6545482","05/06/2023"
"5015","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/x8Gj0RZm/b2.jpg","2023-05-06",65,4549,2,"7-6545492","05/06/2023"
"5016","Russia","Soviet Union","155 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1534870120740298752","2023-05-06",65,4550,2,"7-6545502","05/06/2023"
"5017","Russia","Soviet Union","155 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1539596174243528705","2023-05-06",65,4551,2,"7-6545512","05/06/2023"
"5018","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/KjDPMswn/77j.jpg","2023-05-06",65,4552,2,"7-6545522","05/06/2023"
"5019","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/4N9bkGGF/55g.png","2023-05-06",65,4553,2,"7-6545532","05/06/2023"
"5020","Russia","Soviet Union","155 BTR-80","destroyed","https://twitter.com/RALee85/status/1544016163801387009","2023-05-06",65,582,2,"7-655822","05/06/2023"
"5021","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/pTx3gTNc/1300-btr80-destr-12-07-22.jpg","2023-05-06",65,4554,2,"7-6545542","05/06/2023"
"5022","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2023-05-06",65,1374,2,"7-6513742","05/06/2023"
"5023","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/1zg0QzmX/1002.jpg","2023-05-06",65,4555,2,"7-6545552","05/06/2023"
"5024","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/Y2vd4qQV/1003.jpg","2023-05-06",65,4556,2,"7-6545562","05/06/2023"
"5025","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/vHXf2VcH/6650.png","2023-05-06",65,4557,2,"7-6545572","05/06/2023"
"5026","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/zGPf9L2c/1008-btr80.jpg","2023-05-06",65,4558,2,"7-6545582","05/06/2023"
"5027","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/sX8jw3TM/1010-btr80.jpg","2023-05-06",65,4559,2,"7-6545592","05/06/2023"
"5028","Russia","Soviet Union","155 BTR-80","destroyed","https://postimg.cc/Z90NMhMR","2023-05-06",65,4560,2,"7-6545602","05/06/2023"
"5029","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/v85rRWT8/1081-BTR-80.jpg","2023-05-06",65,4561,2,"7-6545612","05/06/2023"
"5030","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/X7VyTmtx/1082-BTR-80.jpg","2023-05-06",65,4562,2,"7-6545622","05/06/2023"
"5031","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/L6NZRvpS/1083-BTR-80.jpg","2023-05-06",65,4563,2,"7-6545632","05/06/2023"
"5032","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/3x3VvJVv/1006-btr-80.jpg","2023-05-06",65,4564,2,"7-6545642","05/06/2023"
"5033","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/ZKt1JLLj/1007-btr-80.jpg","2023-05-06",65,4565,2,"7-6545652","05/06/2023"
"5034","Russia","Soviet Union","155 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1573229951393964033","2023-05-06",65,4566,2,"7-6545662","05/06/2023"
"5035","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/QxfrHCbZ/1017-btr80-destr.jpg","2023-05-06",65,4567,2,"7-6545672","05/06/2023"
"5036","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/mD7sDSdm/1018-btr80-destr.jpg","2023-05-06",65,4568,2,"7-6545682","05/06/2023"
"5037","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/7PcXWB3H/BTR-80-destroyed-Kherson.png","2023-05-06",65,4569,2,"7-6545692","05/06/2023"
"5038","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/VkFVpqsK/BTR-80-destroyed.png","2023-05-06",65,4570,2,"7-6545702","05/06/2023"
"5039","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/dQ5BGwPY/1005-btr80-destr.jpg","2023-05-06",65,4571,2,"7-6545712","05/06/2023"
"5040","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/d1vBj0Vq/1062-btr80-destr.jpg","2023-05-06",65,4572,2,"7-6545722","05/06/2023"
"5041","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/BZhPcStC/2022-03-30-btr-80-1.jpg","2023-05-06",65,4573,2,"7-6545732","05/06/2023"
"5042","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/tCG10Zfx/2022-03-30-btr-80-2.jpg","2023-05-06",65,4574,2,"7-6545742","05/06/2023"
"5043","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/ZqSVk63Z/2022-05-08-btr-80.jpg","2023-05-06",65,4575,2,"7-6545752","05/06/2023"
"5044","Russia","Soviet Union","155 BTR-80","destroyed","https://i.postimg.cc/QtPJC34B/2022-06-23-btr-80.jpg","2023-05-06",65,4576,2,"7-6545762","05/06/2023"
