"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15506","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/tJ3KDbqx/442.png","2024-03-27",488,14077,1,"380-488140771","2024-02-05"
"15507","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/jdRNRpv6/438.png","2024-03-27",488,14078,1,"380-488140781","2024-02-05"
"15508","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/3w1cVMq1/85.png","2024-03-27",488,14079,1,"380-488140791","2024-02-05"
"15509","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/L8DdKZYj/4377.png","2024-03-27",488,14080,1,"380-488140801","2024-02-05"
"15510","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/brd9C57G/653.png","2024-03-27",488,14081,1,"380-488140811","2024-02-05"
"15511","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/GhpKfsL4/2023-bmp2-destr-28-02-23.jpg","2024-03-27",488,14082,1,"380-488140821","2024-02-05"
"15512","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/KjJvkhnx/1033-BMP-2-K-destr-14-09-23.jpg","2024-03-27",488,14083,1,"380-488140831","2024-02-05"
"15513","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/4d7ky8Tz/2007-BMP-2-K-destr-27-09-23.jpg","2024-03-27",488,14084,1,"380-488140841","2024-02-05"
"15514","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/Fs9VqB43/2001-bmp2-destr-30-11-22.jpg","2024-03-27",488,14085,1,"380-488140851","2024-02-05"
"15515","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/vTWycXPr/2015-2x-BMP-2-destr-27-09-23.jpg","2024-03-27",488,14086,1,"380-488140861","2024-02-05"
"15516","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/G3Yd7hc4/2008-bmp2-destr-12-10-23.jpg","2024-03-27",488,14087,1,"380-488140871","2024-02-05"
"15517","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/y8MNBh8X/2015-bmp2-destr-31-08-23.jpg","2024-03-27",488,14088,1,"380-488140881","2024-02-05"
"15518","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/bYF3yrR2/2008-bmp2-destr-03-12-23.jpg","2024-03-27",488,14089,1,"380-488140891","2024-02-05"
"15519","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/xCPYQ1mM/1001-bmp2-destr.jpg","2024-03-27",488,14090,1,"380-488140901","2024-02-05"
"15520","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/5NFmhRsF/2015-bmp2-destr-28-11-23.jpg","2024-03-27",488,14091,1,"380-488140911","2024-02-05"
"15521","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/nLJyKfyD/2005-bmp2-destr-31-08-23.jpg","2024-03-27",488,14092,1,"380-488140921","2024-02-05"
"15522","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/MZ0ST4VP/2001-bmp2-destr-21-12-23.jpg","2024-03-27",488,14093,1,"380-488140931","2024-02-05"
"15523","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/yxm6p0t4/1006-bmp2-destr.jpg","2024-03-27",488,14094,1,"380-488140941","2024-02-05"
"15524","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://postimg.cc/wydhNQq8","2024-03-27",488,14095,1,"380-488140951","2024-02-05"
"15525","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/wM7FgPpZ/2001-bmp2-destr-30-05-23.jpg","2024-03-27",488,14096,1,"380-488140961","2024-02-05"
"15526","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/DwV53BYp/2002-bmp2-destr-30-05-23.png","2024-03-27",488,14097,1,"380-488140971","2024-02-05"
"15527","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/Vv8bWN5d/2016-bmp2-destr-30-10-23.jpg","2024-03-27",488,14098,1,"380-488140981","2024-02-05"
"15528","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2024-03-27",488,14099,1,"380-488140991","2024-02-05"
"15529","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/13qWKDHh/2009-bmp2-destr-20-12-23.jpg","2024-03-27",488,14100,1,"380-488141001","2024-02-05"
"15530","Ukraine","Soviet Union","195 BMP-2(K)","destroyed","https://i.postimg.cc/RZR3NVPG/2000-BMP-2-K-destr-31-12-23.jpg","2024-03-27",488,14101,1,"380-488141011","2024-02-05"
"15531","Ukraine","Soviet Union","195 BMP-2(K)","damaged","https://i.postimg.cc/tCKrkSkq/2001-bmp2-dam-19-05-23.jpg","2024-03-27",488,14102,2,"380-488141022","2024-02-05"
"15532","Ukraine","Soviet Union","195 BMP-2(K)","damaged","https://i.postimg.cc/FspCR7hB/1021-bmp2-dam-29-06-23.jpg","2024-03-27",488,14103,2,"380-488141032","2024-02-05"
"15533","Ukraine","Soviet Union","195 BMP-2(K)","damaged","https://i.postimg.cc/5NzndC40/2007-BMP-2-dam-13-07-23.jpg","2024-03-27",488,14104,2,"380-488141042","2024-02-05"
"15534","Ukraine","Soviet Union","195 BMP-2(K)","damaged","https://i.postimg.cc/HxjtZ9p5/2035-bmp2-dam-17-08-23.jpg","2024-03-27",488,14105,2,"380-488141052","2024-02-05"
"15535","Ukraine","Soviet Union","195 BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2024-03-27",488,14106,4,"380-488141064","2024-02-05"
"15536","Ukraine","Soviet Union","195 BMP-2(K)","damaged","https://i.postimg.cc/br08xRbH/2010-bmp2-dam-aband-05-07-23.jpg","2024-03-27",488,14107,2,"380-488141072","2024-02-05"
"15537","Ukraine","Soviet Union","195 BMP-2(K)","abandoned","https://i.postimg.cc/br08xRbH/2010-bmp2-dam-aband-05-07-23.jpg","2024-03-27",488,14107,4,"380-488141074","2024-02-05"
"15538","Ukraine","Soviet Union","195 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1572668027933495297","2024-03-27",488,13986,4,"380-488139864","2024-02-05"
"15539","Ukraine","Soviet Union","195 BMP-2(K)","damaged","https://i.postimg.cc/Gp3gfZtf/478.png","2024-03-27",488,14108,2,"380-488141082","2024-02-05"
"15540","Ukraine","Soviet Union","195 BMP-2(K)","abandoned","https://i.postimg.cc/Gp3gfZtf/478.png","2024-03-27",488,14108,4,"380-488141084","2024-02-05"
"15541","Ukraine","Soviet Union","195 BMP-2(K)","abandoned","https://i.postimg.cc/15Hpd4F9/487.png","2024-03-27",488,14109,4,"380-488141094","2024-02-05"
"15542","Ukraine","Soviet Union","195 BMP-2(K)","abandoned","https://i.postimg.cc/gj8DNcb5/2002-bmp2-aband-29-06-23.png","2024-03-27",488,14110,4,"380-488141104","2024-02-05"
"15543","Ukraine","Soviet Union","195 BMP-2(K)","damaged","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2024-03-27",488,12763,2,"380-488127632","2024-02-05"
"15544","Ukraine","Soviet Union","195 BMP-2(K)","abandoned","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2024-03-27",488,12763,4,"380-488127634","2024-02-05"
"15545","Ukraine","Soviet Union","195 BMP-2(K)","abandoned","https://i.postimg.cc/7YF4Rbdp/2037-BMP2-aband-09-07-23.jpg","2024-03-27",488,14111,4,"380-488141114","2024-02-05"
"15546","Ukraine","Soviet Union","195 BMP-2(K)","abandoned","https://i.postimg.cc/jjXrCc2b/2042-bmp2-aband-22-07-23.jpg","2024-03-27",488,14112,4,"380-488141124","2024-02-05"
"15547","Ukraine","Soviet Union","195 BMP-2(K)","damaged","https://i.postimg.cc/jj25nTyn/321.png","2024-03-27",488,14113,2,"380-488141132","2024-02-05"
"15548","Ukraine","Soviet Union","195 BMP-2(K)","abandoned","https://i.postimg.cc/jj25nTyn/321.png","2024-03-27",488,14113,4,"380-488141134","2024-02-05"
"15549","Ukraine","Soviet Union","195 BMP-2(K)","damaged","https://i.postimg.cc/rFYj2FsQ/2008-bmp2-dam-aband-26-09-23.jpg","2024-03-27",488,14114,2,"380-488141142","2024-02-05"
"15550","Ukraine","Soviet Union","195 BMP-2(K)","abandoned","https://i.postimg.cc/rFYj2FsQ/2008-bmp2-dam-aband-26-09-23.jpg","2024-03-27",488,14114,4,"380-488141144","2024-02-05"
"15551","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2024-03-27",488,14115,3,"380-488141153","2024-02-05"
"15552","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/s2NXdBd7/880.png","2024-03-27",488,14116,3,"380-488141163","2024-02-05"
"15553","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2024-03-27",488,14117,3,"380-488141173","2024-02-05"
"15554","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2024-03-27",488,14118,3,"380-488141183","2024-02-05"
"15555","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2024-03-27",488,14119,3,"380-488141193","2024-02-05"
"15556","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2024-03-27",488,13909,3,"380-488139093","2024-02-05"
"15557","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/7ZZ9vztc/2006-bmp2.jpg","2024-03-27",488,14120,3,"380-488141203","2024-02-05"
"15558","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/hv878tMd/2001-bmp2.jpg","2024-03-27",488,14121,3,"380-488141213","2024-02-05"
"15559","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/XYZyFvKP/460.png","2024-03-27",488,14122,3,"380-488141223","2024-02-05"
"15560","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1582764978376876032","2024-03-27",488,14123,3,"380-488141233","2024-02-05"
"15561","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/5NZnXyDP/4360.png","2024-03-27",488,14124,3,"380-488141243","2024-02-05"
"15562","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/258DK0TL/5589.png","2024-03-27",488,14125,3,"380-488141253","2024-02-05"
"15563","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/cJ9X87wy/2001-bmp2-capt.jpg","2024-03-27",488,14126,3,"380-488141263","2024-02-05"
"15564","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/t4jtHyCG/2084-BMP-2-K-capt-04-07-22.jpg","2024-03-27",488,14127,3,"380-488141273","2024-02-05"
"15565","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/tgFY4ctn/5g3.png","2024-03-27",488,14128,3,"380-488141283","2024-02-05"
"15566","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/4dwG04n0/2007-bmp2-capt-23-04-22.jpg","2024-03-27",488,14129,3,"380-488141293","2024-02-05"
"15567","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/NGJY7039/2009-bmp2-capt-30-04-22.jpg","2024-03-27",488,14130,3,"380-488141303","2024-02-05"
"15568","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/PrCH6jH6/2014-bmp2-capt-20-07-22.jpg","2024-03-27",488,14131,3,"380-488141313","2024-02-05"
"15569","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/PJRjt6Wz/2015-bmp2-capt-08-07-22.jpg","2024-03-27",488,14132,3,"380-488141323","2024-02-05"
"15570","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/VN0nrrkm/2000-mtlb-and-bmp2-capt-05-02-23.jpg","2024-03-27",488,13491,3,"380-488134913","2024-02-05"
"15571","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/ydSxt5W6/2009-bmp2-capt-07-06-22.jpg","2024-03-27",488,14133,3,"380-488141333","2024-02-05"
"15572","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/K86stgL0/444.png","2024-03-27",488,14134,3,"380-488141343","2024-02-05"
"15573","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/QxmfVy4m/2002-bmp2-capt-30-04-23.jpg","2024-03-27",488,14135,3,"380-488141353","2024-02-05"
"15574","Ukraine","Soviet Union","195 BMP-2(K)","damaged","https://i.postimg.cc/1tWJxSLD/2016-bmp2-dam-capt-05-10-23.jpg","2024-03-27",488,14136,2,"380-488141362","2024-02-05"
"15575","Ukraine","Soviet Union","195 BMP-2(K)","captured","https://i.postimg.cc/1tWJxSLD/2016-bmp2-dam-capt-05-10-23.jpg","2024-03-27",488,14136,3,"380-488141363","2024-02-05"
"15576","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2024-03-27",489,13232,1,"380-489132321","2024-02-05"
"15577","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/nLQVL59W/2003-bmp.jpg","2024-03-27",489,14137,1,"380-489141371","2024-02-05"
"15578","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/tCcVXVTc/431.png","2024-03-27",489,14138,1,"380-489141381","2024-02-05"
"15579","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1572568028587626496","2024-03-27",489,14139,1,"380-489141391","2024-02-05"
"15580","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/2jG1YHHb/4465.png","2024-03-27",489,14140,1,"380-489141401","2024-02-05"
"15581","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/QdhkKG22/2023-2x-unkn-bmp-destr-31-05-23.jpg","2024-03-27",489,14141,1,"380-489141411","2024-02-05"
"15582","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/qMdPfXWs/2005-3x-bmp-destr.jpg","2024-03-27",489,14142,1,"380-489141421","2024-02-05"
"15583","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/CLHWwnVW/2007-1x-bmp-destr.jpg","2024-03-27",489,14143,1,"380-489141431","2024-02-05"
"15584","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1587455127350296577","2024-03-27",489,14144,1,"380-489141441","2024-02-05"
"15585","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://twitter.com/Archer83Able/status/1622614546597785601","2024-03-27",489,14145,1,"380-489141451","2024-02-05"
"15586","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/4xQqxXQp/2001-unkn-bmp-destr-08-02-23.jpg","2024-03-27",489,14146,1,"380-489141461","2024-02-05"
"15587","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/W19gmJfx/2014-unkn-bmp12-destr-07-01-23.jpg","2024-03-27",489,14147,1,"380-489141471","2024-02-05"
"15588","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/vB6gkypB/2000-unkn-bmp-12-destr-31-08-22.jpg","2024-03-27",489,14148,1,"380-489141481","2024-02-05"
"15589","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/T1Vy292v/2003-unkn-bmp12-destr-07-03-23.jpg","2024-03-27",489,14149,1,"380-489141491","2024-02-05"
"15590","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Cx13rjng/2016-unkn-bmp-destr-17-06-23.jpg","2024-03-27",489,14150,1,"380-489141501","2024-02-05"
"15591","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/TYrJPY4j/2027-2x-unkn-bmp-destr-08-06-23.jpg","2024-03-27",489,14151,1,"380-489141511","2024-02-05"
"15592","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Tw6LBnw4/2013-unkn-bmp-dam-18-06-23.jpg","2024-03-27",489,14152,1,"380-489141521","2024-02-05"
"15593","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/CKYgFXF7/2041-unkn-bmp-destr-22-07-23.jpg","2024-03-27",489,14153,1,"380-489141531","2024-02-05"
"15594","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2024-03-27",489,12850,1,"380-489128501","2024-02-05"
"15595","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/W34jWbKX/24t.png","2024-03-27",489,14154,1,"380-489141541","2024-02-05"
"15596","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/28LTtPTB/2004-unkn-bmp-destr-24-02-23.jpg","2024-03-27",489,14155,1,"380-489141551","2024-02-05"
"15597","Ukraine","Soviet Union","PRP-3 with a BMD-2 turret","destroyed","https://twitter.com/UAWeapons/status/1637544286450335747","2024-03-27",490,14156,1,"380-490141561","2024-02-05"
"15598","Ukraine","Soviet Union","PRP-3 with a BMD-2 turret","destroyed","https://i.postimg.cc/kGpQH6Sp/2037-PRP-3-with-a-BMD-2-turret-destr-13-05-23.jpg","2024-03-27",490,14157,1,"380-490141571","2024-02-05"
"15599","Ukraine","Soviet Union","PRP-3 with a BMD-2 turret","destroyed","https://i.postimg.cc/rmx9X6sC/2003-prp3-with-bmd2-destr-20-08-23.jpg","2024-03-27",490,14158,1,"380-490141581","2024-02-05"
"15600","Ukraine","Soviet Union","PRP-3 with a BMD-2 turret","destroyed","https://i.postimg.cc/MKh2TQtt/2000-PRP-3-with-a-BMD-2-turret-destr-29-08-23.jpg","2024-03-27",490,14159,1,"380-490141591","2024-02-05"
"15601","Ukraine","Soviet Union","2 PRP-3 with a BMP-1 turret","destroyed","https://i.postimg.cc/qBcxFFss/2000-PRP-3-with-BMP-1-Turret-destr-28-07-23.jpg","2024-03-27",491,14160,1,"380-491141601","2024-02-05"
"15602","Ukraine","Soviet Union","2 PRP-3 with a BMP-1 turret","destroyed","https://i.postimg.cc/m2D8XqDT/2002-PRP-3-with-BMP-1-turret-destr-31-10-23.jpg","2024-03-27",491,14161,1,"380-491141611","2024-02-05"
"15603","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/VNPCSt3G/2005-bmd-2-destr.jpg","2024-03-27",76,14162,1,"380-76141621","2024-02-05"
"15604","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/ncgVjPBh/1033-BMD-2-destr-25-10-23.jpg","2024-03-27",76,14163,1,"380-76141631","2024-02-05"
"15605","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2024-03-27",76,14164,3,"380-76141643","2024-02-05"
"15606","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2024-03-27",76,14165,3,"380-76141653","2024-02-05"
"15607","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/bvMh8H5n/c6.png","2024-03-27",76,14166,3,"380-76141663","2024-02-05"
"15608","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/NGV4dXYj/2001-bmd2-capt-15-06-23.jpg","2024-03-27",76,14167,3,"380-76141673","2024-02-05"
"15609","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1667193762483691520","2024-03-27",492,14168,1,"380-492141681","2024-02-05"
"15610","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/YqRH75gD/2003-m2a2-bradley-destr-09-06-23.jpg","2024-03-27",492,14169,1,"380-492141691","2024-02-05"
"15611","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/Z5DhQXyk/2005-2x-m2a2-destr-10-06-23.jpg","2024-03-27",492,14170,1,"380-492141701","2024-02-05"
"15612","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/Y96ZtPjC/2000-m2a2-bradley-1x-destr-1x-aband-10-06-23.jpg","2024-03-27",492,14171,1,"380-492141711","2024-02-05"
"15613","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1670126573792501760","2024-03-27",492,14172,1,"380-492141721","2024-02-05"
"15614","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1673343156203536385","2024-03-27",492,14173,1,"380-492141731","2024-02-05"
"15615","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/naalsio26/status/1674647631136542720","2024-03-27",492,14174,1,"380-492141741","2024-02-05"
"15616","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/V6FrKT1N/2003-M2-A2-ODS-SA-Bradley-destr-03-07-23.jpg","2024-03-27",492,14175,1,"380-492141751","2024-02-05"
"15617","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/T1LTp5S7/22d5.jpg","2024-03-27",492,14176,1,"380-492141761","2024-02-05"
"15618","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/t4cTC2zY/2023-M2-A2-ODS-SA-Bradley-destr-10-06-23.jpg","2024-03-27",492,14177,1,"380-492141771","2024-02-05"
"15619","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1678492621163884544","2024-03-27",492,14178,1,"380-492141781","2024-02-05"
"15620","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/6q67pwCV/2010-bradley-destr-17-06-23.jpg","2024-03-27",492,14179,1,"380-492141791","2024-02-05"
"15621","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/BQVTR61G/2031-bradley-destr-08-06-23.jpg","2024-03-27",492,14180,1,"380-492141801","2024-02-05"
"15622","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/1XTSsztV/2006-bradley-destr-23-07-23.jpg","2024-03-27",492,14181,1,"380-492141811","2024-02-05"
"15623","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/dtkvnGH2/2009-M2-A2-Bradley-ODS-SA-destr-26-06-23.jpg","2024-03-27",492,14182,1,"380-492141821","2024-02-05"
"15624","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/65S57wzb/2300-bradley-destr.jpg","2024-03-27",492,14183,1,"380-492141831","2024-02-05"
"15625","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/zfx77sKR/2015-bradley-destr-22-07-23.jpg","2024-03-27",492,14184,1,"380-492141841","2024-02-05"
"15626","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/8kRLx7xK/2500-bradley-destr-08-06-23.jpg","2024-03-27",492,14185,1,"380-492141851","2024-02-05"
"15627","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/pXZYg97Q/2003-bradley-destr-07-08-23.jpg","2024-03-27",492,14186,1,"380-492141861","2024-02-05"
"15628","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/QCRTQLkT/2006-M2-A2-Bradley-ODS-SA-destr-24-06-23.jpg","2024-03-27",492,14187,1,"380-492141871","2024-02-05"
"15629","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/XYNn0pRB/2014-M2-A2-Bradley-ODS-SA-destr-18-07-23.jpg","2024-03-27",492,14188,1,"380-492141881","2024-02-05"
"15630","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/W13jjx8x/553.png","2024-03-27",492,14189,1,"380-492141891","2024-02-05"
"15631","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/MHQjkWJg/327.png","2024-03-27",492,14190,1,"380-492141901","2024-02-05"
"15632","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/NGP2Gb3Z/3270.png","2024-03-27",492,14191,1,"380-492141911","2024-02-05"
"15633","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/qR9Q6rDr/2002-M2-A2-Bradley-ODS-SA-destr-05-10-23.jpg","2024-03-27",492,14192,1,"380-492141921","2024-02-05"
"15634","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/pVmWp2DD/2008-bradley-destr-20-09-23.jpg","2024-03-27",492,14193,1,"380-492141931","2024-02-05"
"15635","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/VNkJMQpw/2001-bradley-destr-4-01-24.jpg","2024-03-27",492,14194,1,"380-492141941","2024-02-05"
"15636","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/UAWeapons/status/1669272217107017728","2024-03-27",492,14195,2,"380-492141952","2024-02-05"
"15637","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/5t4H5Wj8/88k6.png","2024-03-27",492,14196,2,"380-492141962","2024-02-05"
"15638","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/rmmvLPDx/h.png","2024-03-27",492,13209,2,"380-492132092","2024-02-05"
"15639","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/8zsCQ72k/2000-2x-bradley-dam-26-07-23.jpg","2024-03-27",492,14197,2,"380-492141972","2024-02-05"
"15640","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/6Qk0DkK8/99701.png","2024-03-27",492,14198,2,"380-492141982","2024-02-05"
"15641","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/UAWeapons/status/1667193762483691520","2024-03-27",492,14168,2,"380-492141682","2024-02-05"
"15642","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/Y96ZtPjC/2000-m2a2-bradley-1x-destr-1x-aband-10-06-23.jpg","2024-03-27",492,14171,2,"380-492141712","2024-02-05"
"15643","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/hvNkN3y9/2052-bradley-dam-23-07-23.jpg","2024-03-27",492,14199,2,"380-492141992","2024-02-05"
"15644","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/UAWeapons/status/1679830955714924544","2024-03-27",492,14200,2,"380-492142002","2024-02-05"
"15645","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/UAWeapons/status/1673343156203536385","2024-03-27",492,14173,2,"380-492141732","2024-02-05"
"15646","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/wvtDXC3v/2014-2x-m2a2-dam-08-06-23.jpg","2024-03-27",492,14201,2,"380-492142012","2024-02-05"
