"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12243","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2023-10-22",409,11101,3,"7-409111013","10/22/2023"
"12244","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2023-10-22",409,11102,3,"7-409111023","10/22/2023"
"12245","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2023-10-22",409,5584,3,"7-40955843","10/22/2023"
"12246","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/m27PXy1c/1005-truck.jpg","2023-10-22",409,11103,3,"7-409111033","10/22/2023"
"12247","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/HWrVSBJQ/1029-unkn-truck.jpg","2023-10-22",409,11104,3,"7-409111043","10/22/2023"
"12248","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/dQ4BZ4Q7/1003.jpg","2023-10-22",409,11105,3,"7-409111053","10/22/2023"
"12249","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2023-10-22",410,11106,1,"7-410111061","10/22/2023"
"12250","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2023-10-22",410,11107,1,"7-410111071","10/22/2023"
"12251","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/LsnQ4KZ5/1004-2x-unkn-veh-destr.jpg","2023-10-22",410,11108,1,"7-410111081","10/22/2023"
"12252","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2023-10-22",410,11109,1,"7-410111091","10/22/2023"
"12253","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2023-10-22",410,11110,1,"7-410111101","10/22/2023"
"12254","Russia","Russia","47 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2023-10-22",410,11111,1,"7-410111111","10/22/2023"
"12255","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2023-10-22",410,11112,1,"7-410111121","10/22/2023"
"12256","Russia","Russia","47 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2023-10-22",410,11113,1,"7-410111131","10/22/2023"
"12257","Russia","Russia","47 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2023-10-22",410,11114,1,"7-410111141","10/22/2023"
"12258","Russia","Russia","47 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2023-10-22",410,2976,1,"7-41029761","10/22/2023"
"12259","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2023-10-22",410,11115,1,"7-410111151","10/22/2023"
"12260","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/d0xcjjZr/1011-unkn-veh.jpg","2023-10-22",410,11116,1,"7-410111161","10/22/2023"
"12261","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2023-10-22",410,11117,1,"7-410111171","10/22/2023"
"12262","Russia","Russia","47 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2023-10-22",410,4506,1,"7-41045061","10/22/2023"
"12263","Russia","Russia","47 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2023-10-22",410,2986,1,"7-41029861","10/22/2023"
"12264","Russia","Russia","47 (Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2023-10-22",410,11118,1,"7-410111181","10/22/2023"
"12265","Russia","Russia","47 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2023-10-22",410,11119,1,"7-410111191","10/22/2023"
"12266","Russia","Russia","47 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2023-10-22",410,11120,1,"7-410111201","10/22/2023"
"12267","Russia","Russia","47 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2023-10-22",410,11121,1,"7-410111211","10/22/2023"
"12268","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/6QV8DSLV/889.jpg","2023-10-22",410,11122,1,"7-410111221","10/22/2023"
"12269","Russia","Russia","47 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2023-10-22",410,11123,1,"7-410111231","10/22/2023"
"12270","Russia","Russia","47 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2023-10-22",410,11124,1,"7-410111241","10/22/2023"
"12271","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/HktGvgH7/6652.jpg","2023-10-22",410,11125,1,"7-410111251","10/22/2023"
"12272","Russia","Russia","47 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2023-10-22",410,11126,1,"7-410111261","10/22/2023"
"12273","Russia","Russia","47 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-10-22",410,2319,1,"7-41023191","10/22/2023"
"12274","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/sg443ntt/1001-unkn-vehicle.jpg","2023-10-22",410,11127,1,"7-410111271","10/22/2023"
"12275","Russia","Russia","47 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2023-10-22",410,20,1,"7-410201","10/22/2023"
"12276","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/x8QqdvKd/1003-unkn-vehicle-destr-02-02-23.jpg","2023-10-22",410,11128,1,"7-410111281","10/22/2023"
"12277","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/sX1MYLSB/r1.png","2023-10-22",410,11129,1,"7-410111291","10/22/2023"
"12278","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/P5z2LSms/76h.png","2023-10-22",410,11130,1,"7-410111301","10/22/2023"
"12279","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/YqCnygYC/1023-Unknown-vehicle-destr-22-06-23.jpg","2023-10-22",410,11131,1,"7-410111311","10/22/2023"
"12280","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/05Tnz61Z/1025-unkn-vehicle-destr-13-07-23.jpg","2023-10-22",410,11132,1,"7-410111321","10/22/2023"
"12281","Russia","Russia","47 (Unknown) vehicle","destroyed","https://i.postimg.cc/sXQx68zP/1018-unkn-vehicle-destr-06-10-23.jpg","2023-10-22",410,11133,1,"7-410111331","10/22/2023"
"12282","Russia","Russia","47 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2023-10-22",410,11134,2,"7-410111342","10/22/2023"
"12283","Russia","Russia","47 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2023-10-22",410,11135,2,"7-410111352","10/22/2023"
"12284","Russia","Russia","47 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2023-10-22",410,11136,2,"7-410111362","10/22/2023"
"12285","Russia","Slovenia","M-55S","destroyed","https://twitter.com/UAWeapons/status/1682710915811033092","2023-10-22",411,11137,1,"7-411111371","10/22/2023"
"12286","Russia","Slovenia","M-55S","damaged","https://twitter.com/UAWeapons/status/1680549443043483654","2023-10-22",411,11138,2,"7-411111382","10/22/2023"
"12287","Russia","Soviet Union","T-64A","destroyed","https://i.postimg.cc/dVvPF6kS/2022-04-07-UA-T-64-BV-destroyed.jpg","2023-10-22",412,11139,1,"7-412111391","10/22/2023"
"12288","Russia","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2023-10-22",412,11140,3,"7-412111403","10/22/2023"
"12289","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/pX1zHz7L/431.png","2023-10-22",413,11141,1,"7-413111411","10/22/2023"
"12290","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/FK3FZ04Q/427.png","2023-10-22",413,11142,1,"7-413111421","10/22/2023"
"12291","Russia","Soviet Union","T-64B","captured","https://i.postimg.cc/9fH0rFwJ/2000-t64b-capt-04-03-22.jpg","2023-10-22",413,11143,3,"7-413111433","10/22/2023"
"12292","Russia","Soviet Union","T-64B","damaged","https://twitter.com/UAWeapons/status/1633907229647618048","2023-10-22",413,11144,2,"7-413111442","10/22/2023"
"12293","Russia","Soviet Union","T-64B","captured","https://twitter.com/UAWeapons/status/1633907229647618048","2023-10-22",413,11144,3,"7-413111443","10/22/2023"
"12294","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZnd6LYT/f321.png","2023-10-22",414,11145,1,"380-414111451","10/22/2023"
"12295","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2023-10-22",414,11146,1,"380-414111461","10/22/2023"
"12296","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2023-10-22",414,11147,1,"380-414111471","10/22/2023"
"12297","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Njvhbd38/38.png","2023-10-22",414,11148,1,"380-414111481","10/22/2023"
"12298","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2023-10-22",414,11149,1,"380-414111491","10/22/2023"
"12299","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2023-10-22",414,11150,1,"380-414111501","10/22/2023"
"12300","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2023-10-22",414,11151,1,"380-414111511","10/22/2023"
"12301","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2023-10-22",414,11152,1,"380-414111521","10/22/2023"
"12302","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1641178598454226944","2023-10-22",414,11153,1,"380-414111531","10/22/2023"
"12303","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCh7ZpMw/5590.png","2023-10-22",414,11154,1,"380-414111541","10/22/2023"
"12304","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2023-10-22",414,11155,1,"380-414111551","10/22/2023"
"12305","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2023-10-22",414,11156,1,"380-414111561","10/22/2023"
"12306","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2023-10-22",414,11157,1,"380-414111571","10/22/2023"
"12307","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2023-10-22",414,11158,1,"380-414111581","10/22/2023"
"12308","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2023-10-22",414,11159,1,"380-414111591","10/22/2023"
"12309","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2023-10-22",414,11160,1,"380-414111601","10/22/2023"
"12310","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15hWDxMQ/388.png","2023-10-22",414,11161,1,"380-414111611","10/22/2023"
"12311","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/m1wCg20r","2023-10-22",414,11162,1,"380-414111621","10/22/2023"
"12312","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2023-10-22",414,11163,1,"380-414111631","10/22/2023"
"12313","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2023-10-22",414,11164,1,"380-414111641","10/22/2023"
"12314","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2023-10-22",414,11165,1,"380-414111651","10/22/2023"
"12315","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2023-10-22",414,11166,1,"380-414111661","10/22/2023"
"12316","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyK8zRsN/4448.png","2023-10-22",414,11167,1,"380-414111671","10/22/2023"
"12317","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2023-10-22",414,11168,1,"380-414111681","10/22/2023"
"12318","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2023-10-22",414,11169,1,"380-414111691","10/22/2023"
"12319","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/2SV3vjL6/2480.png","2023-10-22",414,11170,1,"380-414111701","10/22/2023"
"12320","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2023-10-22",414,11171,1,"380-414111711","10/22/2023"
"12321","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2023-10-22",414,11172,1,"380-414111721","10/22/2023"
"12322","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2023-10-22",414,11173,1,"380-414111731","10/22/2023"
"12323","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/cvsC9377","2023-10-22",414,11174,1,"380-414111741","10/22/2023"
"12324","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2023-10-22",414,11175,1,"380-414111751","10/22/2023"
"12325","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2023-10-22",414,11176,1,"380-414111761","10/22/2023"
"12326","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tgnHYb2n/4431.png","2023-10-22",414,11177,1,"380-414111771","10/22/2023"
"12327","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2023-10-22",414,11178,1,"380-414111781","10/22/2023"
"12328","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2023-10-22",414,11179,1,"380-414111791","10/22/2023"
"12329","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2023-10-22",414,11180,1,"380-414111801","10/22/2023"
"12330","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNqTRbSk/437.png","2023-10-22",414,11181,1,"380-414111811","10/22/2023"
"12331","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/s2D0vSXN/6h9.png","2023-10-22",414,11182,1,"380-414111821","10/22/2023"
"12332","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sfT5q0yc/2101.jpg","2023-10-22",414,11183,1,"380-414111831","10/22/2023"
"12333","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T1pRFTnS/r1.png","2023-10-22",414,11184,1,"380-414111841","10/22/2023"
"12334","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3w0fSRSV/f433.png","2023-10-22",414,11185,1,"380-414111851","10/22/2023"
"12335","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d3f4jcRw/332.png","2023-10-22",414,11186,1,"380-414111861","10/22/2023"
"12336","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RZ5F4Cnx/33211.png","2023-10-22",414,11187,1,"380-414111871","10/22/2023"
"12337","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4N4WpZ7X/2000-T-64-46.jpg","2023-10-22",414,11188,1,"380-414111881","10/22/2023"
"12338","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XqDcPG25/43f.png","2023-10-22",414,11189,1,"380-414111891","10/22/2023"
"12339","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ZYGNyNL4/2016-t64bv-destr-31-01-23.jpg","2023-10-22",414,11190,1,"380-414111901","10/22/2023"
"12340","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Hnr1mp5N/f45.png","2023-10-22",414,11191,1,"380-414111911","10/22/2023"
"12341","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdgTvHMR/v8.png","2023-10-22",414,11192,1,"380-414111921","10/22/2023"
"12342","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PfS1c0GG/32d.png","2023-10-22",414,11193,1,"380-414111931","10/22/2023"
"12343","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pVSp1P3g/1d4.png","2023-10-22",414,11194,1,"380-414111941","10/22/2023"
"12344","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9MSNY0Yb/7j.png","2023-10-22",414,11195,3,"380-414111953","10/22/2023"
"12345","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MSNY0Yb/7j.png","2023-10-22",414,11195,1,"380-414111951","10/22/2023"
"12346","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L8pWr96x/48.png","2023-10-22",414,11196,3,"380-414111963","10/22/2023"
"12347","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/L8pWr96x/48.png","2023-10-22",414,11196,1,"380-414111961","10/22/2023"
"12348","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/G291gYgG/t7.png","2023-10-22",414,11197,1,"380-414111971","10/22/2023"
"12349","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs3kp383/63.png","2023-10-22",414,11198,1,"380-414111981","10/22/2023"
"12350","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/MMHB68H0","2023-10-22",414,11199,1,"380-414111991","10/22/2023"
"12351","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2023-10-22",414,1346,1,"380-41413461","10/22/2023"
"12352","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FRgG4nP8/6.png","2023-10-22",414,11200,1,"380-414112001","10/22/2023"
"12353","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4yfhPvLm/1000.jpg","2023-10-22",414,11201,1,"380-414112011","10/22/2023"
"12354","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1Wv1Fcw/2022-09-28-UA-T-64-BV.jpg","2023-10-22",414,11202,1,"380-414112021","10/22/2023"
"12355","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1575440756449361923","2023-10-22",414,11203,1,"380-414112031","10/22/2023"
"12356","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/bNdBsBtr/2000-t64bv.jpg","2023-10-22",414,11204,1,"380-414112041","10/22/2023"
"12357","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65WY63JV/T-64-BV-Izium.png","2023-10-22",414,11205,1,"380-414112051","10/22/2023"
"12358","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2023-10-22",414,11206,1,"380-414112061","10/22/2023"
"12359","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/5Yv3h1Dg","2023-10-22",414,11207,1,"380-414112071","10/22/2023"
"12360","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KY1tRg4y/d2.png","2023-10-22",414,11208,1,"380-414112081","10/22/2023"
"12361","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/KR4dW3JD","2023-10-22",414,11209,1,"380-414112091","10/22/2023"
"12362","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/SKRkf9jS/vb6.png","2023-10-22",414,11210,1,"380-414112101","10/22/2023"
"12363","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/c1TTzq8v/256.png","2023-10-22",414,11211,1,"380-414112111","10/22/2023"
"12364","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66RRjpYp/10-21-2022-UA-T-64-BV-destroyed.png","2023-10-22",414,11212,1,"380-414112121","10/22/2023"
"12365","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MZctWw5C/10-21-2022-UA-T-64-BV-2-destroyed.png","2023-10-22",414,11213,1,"380-414112131","10/22/2023"
"12366","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MxKTpdG/45.png","2023-10-22",414,11214,1,"380-414112141","10/22/2023"
"12367","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6Qv1ymYj/355.png","2023-10-22",414,11215,1,"380-414112151","10/22/2023"
"12368","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hjbNmgLX/2005-t64bv-destr-30-04-23.jpg","2023-10-22",414,11216,1,"380-414112161","10/22/2023"
"12369","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/w3xBqYbD","2023-10-22",414,11217,1,"380-414112171","10/22/2023"
"12370","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/wB75RgXK/487.png","2023-10-22",414,11218,1,"380-414112181","10/22/2023"
"12371","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTPX4cLZ/2018-t64bv-destr-20-02-23.jpg","2023-10-22",414,11219,1,"380-414112191","10/22/2023"
"12372","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/ftR1t2H2","2023-10-22",414,11220,1,"380-414112201","10/22/2023"
"12373","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/25hXnWZ5/2003-t64bv-destr-21-10.jpg","2023-10-22",414,11221,1,"380-414112211","10/22/2023"
"12374","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dwq30zY7/1001-t80bv-destr.jpg","2023-10-22",414,11222,1,"380-414112221","10/22/2023"
"12375","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/Tp07F3QV","2023-10-22",414,11223,1,"380-414112231","10/22/2023"
"12376","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLR6vtd6/2022-05-25-UA-T-64-BV-destroyed.jpg","2023-10-22",414,11224,1,"380-414112241","10/22/2023"
"12377","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/VNr6V1VC/UA-T-64-BV-destroyed.png","2023-10-22",414,11225,1,"380-414112251","10/22/2023"
"12378","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nrfxB4Rb/3f2.png","2023-10-22",414,11226,1,"380-414112261","10/22/2023"
"12379","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kXHDVcXN/587.png","2023-10-22",414,11227,1,"380-414112271","10/22/2023"
"12380","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDxk2ZSG/558.png","2023-10-22",414,11228,1,"380-414112281","10/22/2023"
"12381","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Gts87Rhd/2013-t64bv-destr-31-05-22.jpg","2023-10-22",414,11229,1,"380-414112291","10/22/2023"
"12382","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zGjmGhTD/2022-04-07-UA-T-64-BV-destroyed-2.jpg","2023-10-22",414,11230,1,"380-414112301","10/22/2023"
"12383","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1XbP2JpJ/2016-T-64-BV-destr-28-03-22.jpg","2023-10-22",414,11231,1,"380-414112311","10/22/2023"
"12384","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sgdsJHf2/2017-T-64-BV-destr-07-04-22.jpg","2023-10-22",414,11232,1,"380-414112321","10/22/2023"
"12385","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/NfrQmvcV/2018-T-64-BV-destr-07-04-22.jpg","2023-10-22",414,11233,1,"380-414112331","10/22/2023"
"12386","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FKGvN9yf/2019-T-64-BV-destr-07-04-22.jpg","2023-10-22",414,11234,1,"380-414112341","10/22/2023"
"12387","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FHymCb1V/2020-T-64-BV-destr-10-04-2022.jpg","2023-10-22",414,11235,1,"380-414112351","10/22/2023"
"12388","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/g0GpCwZF/2021-T-64-BV-destr-16-04-22.jpg","2023-10-22",414,11236,1,"380-414112361","10/22/2023"
"12389","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/2bxt4232","2023-10-22",414,11237,1,"380-414112371","10/22/2023"
"12390","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tJnG3WLP/2023-T-64-BV-destr-28-04-22.jpg","2023-10-22",414,11238,1,"380-414112381","10/22/2023"
"12391","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/DZZTzt6x/2024-T-64-BV-destr-10-05-22.jpg","2023-10-22",414,11239,1,"380-414112391","10/22/2023"
"12392","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6TsJYTXP/2025-T-64-BV-destr-14-05-22.jpg","2023-10-22",414,11240,1,"380-414112401","10/22/2023"
"12393","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Fsc7mL77/2026-T-64-BV-destr-14-05-22.jpg","2023-10-22",414,11241,1,"380-414112411","10/22/2023"
"12394","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZtTxw7y/2029-T-64-BV-destr-15-05-22.jpg","2023-10-22",414,11242,1,"380-414112421","10/22/2023"
"12395","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLVzvSTD/2030-T-64-BV-destr-15-05-22.jpg","2023-10-22",414,11243,1,"380-414112431","10/22/2023"
"12396","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XYbXvYCx/2031-T-64-BV-destr-15-05-22.jpg","2023-10-22",414,11244,1,"380-414112441","10/22/2023"
"12397","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vmPmX7SS/2032-T-64-BV-destr-15-05-22.jpg","2023-10-22",414,11245,1,"380-414112451","10/22/2023"
"12398","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxVkNJqW/2033-T-64-BV-destr-15-05-22.jpg","2023-10-22",414,11246,1,"380-414112461","10/22/2023"
"12399","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KjTvZ6cd/2034-T-64-BV-destr-28-05-22.jpg","2023-10-22",414,11247,1,"380-414112471","10/22/2023"
"12400","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/j5mSYxTH/2035-T-64-BV-destr-31-05-22.jpg","2023-10-22",414,11248,1,"380-414112481","10/22/2023"
"12401","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ht6yvQMw/4f27.png","2023-10-22",414,11249,1,"380-414112491","10/22/2023"
"12402","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyrtsPvz/2003-t64bv-destr-20-04-23.jpg","2023-10-22",414,11250,1,"380-414112501","10/22/2023"
"12403","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65d5FxmZ/2038-T-64-BV-destr-05-09-22.jpg","2023-10-22",414,11251,1,"380-414112511","10/22/2023"
