"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7790","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2024-03-27",113,7013,1,"7-11370131","2024-01-16"
"7791","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2024-03-27",113,7014,1,"7-11370141","2024-01-16"
"7792","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2024-03-27",113,7015,1,"7-11370151","2024-01-16"
"7793","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2024-03-27",113,7016,1,"7-11370161","2024-01-16"
"7794","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2024-03-27",113,7017,1,"7-11370171","2024-01-16"
"7795","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/NMSDqKd5/4000-r149ma3.jpg","2024-03-27",113,7018,1,"7-11370181","2024-01-16"
"7796","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/KjqrrJN3/2022-09-11-R-149-MA3.jpg","2024-03-27",113,7019,1,"7-11370191","2024-01-16"
"7797","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/qqVD5KwH/2022-09-24-R-149-MA3.jpg","2024-03-27",113,7020,1,"7-11370201","2024-01-16"
"7798","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/DwF5ZPWM/R-149MA3.png","2024-03-27",113,7021,1,"7-11370211","2024-01-16"
"7799","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/6pqLkbCm/1019-r149ma3-destr-02-oct-2022.jpg","2024-03-27",113,7022,1,"7-11370221","2024-01-16"
"7800","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/3RkVMVCR/1003-R-149-MA3-destr.jpg","2024-03-27",113,7023,1,"7-11370231","2024-01-16"
"7801","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/QxMcPbhJ/1000-R-149-MA3-destr.jpg","2024-03-27",113,7024,1,"7-11370241","2024-01-16"
"7802","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJD2ksTw/1023-R-149-MA3-destr-28-12-22.jpg","2024-03-27",113,7025,1,"7-11370251","2024-01-16"
"7803","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1616795023344865281","2024-03-27",113,7026,1,"7-11370261","2024-01-16"
"7804","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/4dBnpQ7h/1032-R-149-MA3-destr-01-03-22.jpg","2024-03-27",113,7027,1,"7-11370271","2024-01-16"
"7805","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/4N9bkGGF/55g.png","2024-03-27",113,7028,1,"7-11370281","2024-01-16"
"7806","Russia","Russia","38 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2024-03-27",113,7029,2,"7-11370292","2024-01-16"
"7807","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2024-03-27",113,7029,3,"7-11370293","2024-01-16"
"7808","Russia","Russia","38 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2024-03-27",113,7030,2,"7-11370302","2024-01-16"
"7809","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2024-03-27",113,7030,3,"7-11370303","2024-01-16"
"7810","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2024-03-27",113,7031,3,"7-11370313","2024-01-16"
"7811","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2024-03-27",113,7032,3,"7-11370323","2024-01-16"
"7812","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2024-03-27",113,7033,3,"7-11370333","2024-01-16"
"7813","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/J0ntzbdY/1003-R-149-MA3.jpg","2024-03-27",113,7034,3,"7-11370343","2024-01-16"
"7814","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/fyYhkTDq/1002-R149-M3.jpg","2024-03-27",113,7035,3,"7-11370353","2024-01-16"
"7815","Russia","Russia","38 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/dtQ6ZsNN/1003-btr80.jpg","2024-03-27",113,7036,2,"7-11370362","2024-01-16"
"7816","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/dtQ6ZsNN/1003-btr80.jpg","2024-03-27",113,7036,3,"7-11370363","2024-01-16"
"7817","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/QxNm91xs/1020-r-149ma3.jpg","2024-03-27",113,7037,3,"7-11370373","2024-01-16"
"7818","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMmL8qzK/1023-r-149ma3.jpg","2024-03-27",113,7038,3,"7-11370383","2024-01-16"
"7819","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/xCK5HPzj/1024-r-149ma3.jpg","2024-03-27",113,7039,3,"7-11370393","2024-01-16"
"7820","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/vT2LCVrr/7770.png","2024-03-27",113,7040,3,"7-11370403","2024-01-16"
"7821","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/1zNWBRfG/107.png","2024-03-27",113,7041,3,"7-11370413","2024-01-16"
"7822","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2024-03-27",113,6244,3,"7-11362443","2024-01-16"
"7823","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/dVXbD7nj/2022-09-13-R-149-MA3-1.jpg","2024-03-27",113,7042,3,"7-11370423","2024-01-16"
"7824","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/9MD7mtQj/2022-09-13-R-149-MA3.jpg","2024-03-27",113,7043,3,"7-11370433","2024-01-16"
"7825","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1573257821952610305","2024-03-27",113,7044,3,"7-11370443","2024-01-16"
"7826","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/nr0DG6X5/1005-btr80.jpg","2024-03-27",113,7045,3,"7-11370453","2024-01-16"
"7827","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/W1WjD1TZ/1009-R-149-MA3-capt.jpg","2024-03-27",113,7046,3,"7-11370463","2024-01-16"
"7828","Russia","Russia","38 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/qvy9mBSj/1013-R-149-MA3-dmg-capt.jpg","2024-03-27",113,7047,2,"7-11370472","2024-01-16"
"7829","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qvy9mBSj/1013-R-149-MA3-dmg-capt.jpg","2024-03-27",113,7047,3,"7-11370473","2024-01-16"
"7830","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/PfzSb7j5/1012-r149ma3-capt-28-12-22.jpg","2024-03-27",113,7048,3,"7-11370483","2024-01-16"
"7831","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7Z2Hzzzv/ad9.jpg","2024-03-27",114,7049,1,"7-11470491","2024-01-16"
"7832","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7hRs911J/544.jpg","2024-03-27",114,7050,1,"7-11470501","2024-01-16"
"7833","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/kMfBF10F/43f.png","2024-03-27",114,7051,1,"7-11470511","2024-01-16"
"7834","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/HLqqKPYs/1022-APE-5-destr-25-01-23.jpg","2024-03-27",114,7052,1,"7-11470521","2024-01-16"
"7835","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/xTqNvSBF/1006-ape5-destr-05-03-23.jpg","2024-03-27",114,7053,1,"7-11470531","2024-01-16"
"7836","Russia","Russia","APE-5 command post","destroyed","https://imgur.com/XezWkzY","2024-03-27",114,7054,1,"7-11470541","2024-01-16"
"7837","Russia","Russia","2 MSh-5350.1 command vehicle","destroyed","https://i.postimg.cc/6QBZwyJs/1301-MSH-5350-1-destr-14-09-22.jpg","2024-03-27",115,7055,1,"7-11570551","2024-01-16"
"7838","Russia","Russia","2 MSh-5350.1 command vehicle","captured","https://i.postimg.cc/SKbSYcM9/1009.jpg","2024-03-27",115,7056,3,"7-11570563","2024-01-16"
"7839","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2024-03-27",116,7057,1,"7-11670571","2024-01-16"
"7840","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","captured","https://i.postimg.cc/yYjsPKKR/2022-04-20-9-S470-M1.jpg","2024-03-27",116,7058,3,"7-11670583","2024-01-16"
"7841","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","destroyed","https://i.postimg.cc/FRsz7F88/2022-04-03-barnaul-t.jpg","2024-03-27",117,7059,1,"7-11770591","2024-01-16"
"7842","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","destroyed","https://i.postimg.cc/bvMbDdtk/1026-9-S932-1-Barnaul-T-destr-16-03-23.jpg","2024-03-27",117,7060,1,"7-11770601","2024-01-16"
"7843","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","destroyed","https://i.postimg.cc/G2KF8y0Z/1007-9-S932-1-Barnaul-T-destr-13-03-23.jpg","2024-03-27",117,7061,1,"7-11770611","2024-01-16"
"7844","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2024-03-27",117,7062,3,"7-11770623","2024-01-16"
"7845","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2024-03-27",117,7063,3,"7-11770633","2024-01-16"
"7846","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2024-03-27",117,7064,3,"7-11770643","2024-01-16"
"7847","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2024-03-27",117,7065,3,"7-11770653","2024-01-16"
"7848","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","captured","https://i.postimg.cc/sgRgNPnP/1001-9-S932-2.jpg","2024-03-27",118,7066,3,"7-11870663","2024-01-16"
"7849","Russia","Russia","1 Command vehicle for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2024-03-27",119,7067,1,"7-11970671","2024-01-16"
"7850","Russia","Russia","1 55K6A command post for S-400","destroyed","https://twitter.com/UAWeapons/status/1663600729775554561","2024-03-27",120,7068,1,"7-12070681","2024-01-16"
"7851","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2024-03-27",121,7069,1,"7-12170691","2024-01-16"
"7852","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2024-03-27",121,7070,1,"7-12170701","2024-01-16"
"7853","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prT5CBM4/kammazz.jpg","2024-03-27",121,7071,1,"7-12170711","2024-01-16"
"7854","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Rhhng7p9/4r.png","2024-03-27",121,7072,1,"7-12170721","2024-01-16"
"7855","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2024-03-27",121,7073,1,"7-12170731","2024-01-16"
"7856","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2024-03-27",121,7074,1,"7-12170741","2024-01-16"
"7857","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Z5TPPcw0/1006-R-149-AKSh-1-destr.jpg","2024-03-27",121,7075,1,"7-12170751","2024-01-16"
"7858","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/1z5kr9J8/1008-R-149-AKSh-1-destr.jpg","2024-03-27",121,7076,1,"7-12170761","2024-01-16"
"7859","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/x8FsTJkb/1006-R-149-AKSh-1-destr-08-01-23.jpg","2024-03-27",121,7077,1,"7-12170771","2024-01-16"
"7860","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/yxCQ91hw/1001-kamaz6x6-2x.jpg","2024-03-27",121,7078,1,"7-12170781","2024-01-16"
"7861","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/W32GqM9G/1030-R-149-AKSH-1-destr-19-02-23.jpg","2024-03-27",121,7079,1,"7-12170791","2024-01-16"
"7862","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Kv3gbp55/5576.png","2024-03-27",121,7080,1,"7-12170801","2024-01-16"
"7863","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/D02wqpGj/1011-R-149-AKSh-1-destr-29-03-23.jpg","2024-03-27",121,7081,1,"7-12170811","2024-01-16"
"7864","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/N01mLvFL/3322.png","2024-03-27",121,7082,1,"7-12170821","2024-01-16"
"7865","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/PJDztYXh/1040-R-149-AKSh-1-command-and-staff-vehicle-destr-16-05-23.jpg","2024-03-27",121,7083,1,"7-12170831","2024-01-16"
"7866","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2024-03-27",121,3081,1,"7-12130811","2024-01-16"
"7867","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prqZwwFX/1042-R149-AKSH-1-Kushetka-B-destr-30-06-22.jpg","2024-03-27",121,7084,1,"7-12170841","2024-01-16"
"7868","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","damaged","https://i.postimg.cc/W16X8ZmR/1028-R149-AKSh-1-dam-04-11-23.jpg","2024-03-27",121,7085,2,"7-12170852","2024-01-16"
"7869","Russia","Russia","20 R-149AKSh-1 command and signals vehicle","captured","https://twitter.com/UAWeapons/status/1567925068134506496","2024-03-27",121,7086,3,"7-12170863","2024-01-16"
"7870","Russia","Russia","1 R-149BMRg command and signals vehicle","destroyed","https://twitter.com/naalsio26/status/1680758845633691648","2024-03-27",122,2708,1,"7-12227081","2024-01-16"
"7871","Russia","Russia","1 R-161 signals vehicle","destroyed","https://i.postimg.cc/c49bGDKC/1028-R-161-radio-station-destr-22-06-23.jpg","2024-03-27",123,7087,1,"7-12370871","2024-01-16"
"7872","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2024-03-27",124,7088,1,"7-12470881","2024-01-16"
"7873","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2024-03-27",124,7089,1,"7-12470891","2024-01-16"
"7874","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2024-03-27",124,7090,1,"7-12470901","2024-01-16"
"7875","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2024-03-27",124,7091,1,"7-12470911","2024-01-16"
"7876","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2024-03-27",124,7092,1,"7-12470921","2024-01-16"
"7877","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/JnHJv3H4/1006-R-166-0-5.jpg","2024-03-27",124,7093,1,"7-12470931","2024-01-16"
"7878","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/90yCPKKv/1088-R-166-0-5.jpg","2024-03-27",124,7094,1,"7-12470941","2024-01-16"
"7879","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/Danspiun/status/1569384896899997699","2024-03-27",124,7095,1,"7-12470951","2024-01-16"
"7880","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://postimg.cc/3W9VWgDQ","2024-03-27",124,7096,1,"7-12470961","2024-01-16"
"7881","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/bvH982yp/1001-Destroyed-R-166-0-5-signals-vehicle.jpg","2024-03-27",124,7097,1,"7-12470971","2024-01-16"
"7882","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/7YDKWNBF/1001-R-166-0-5-destr.jpg","2024-03-27",124,7098,1,"7-12470981","2024-01-16"
"7883","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/VvddNBRZ/1501.png","2024-03-27",124,7099,1,"7-12470991","2024-01-16"
"7884","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2024-03-27",124,62,1,"7-124621","2024-01-16"
"7885","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/tJx9m3tn/1008-R-166-0-5-signals-vehicle-destr.jpg","2024-03-27",124,7100,1,"7-12471001","2024-01-16"
"7886","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/3xbDSXsG/1032-R-166-Artek-destr-27-02-22.jpg","2024-03-27",124,7101,1,"7-12471011","2024-01-16"
"7887","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/DyM4sHc5/21.jpg","2024-03-27",124,7102,1,"7-12471021","2024-01-16"
"7888","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/8zTY42Q7/144.png","2024-03-27",124,7103,1,"7-12471031","2024-01-16"
"7889","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/SsXX4WkW/2022-03-30-r-166.jpg","2024-03-27",124,7104,3,"7-12471043","2024-01-16"
"7890","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2024-03-27",124,7105,3,"7-12471053","2024-01-16"
"7891","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2024-03-27",124,7106,3,"7-12471063","2024-01-16"
"7892","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2024-03-27",124,7107,3,"7-12471073","2024-01-16"
"7893","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2024-03-27",124,7108,3,"7-12471083","2024-01-16"
"7894","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postimg.cc/zyFBRqf5","2024-03-27",124,7109,3,"7-12471093","2024-01-16"
"7895","Russia","Russia","1 P-240 digital communications vehicle","destroyed","https://i.postimg.cc/zvxJnqxj/1000-P-240-DA-destr-02-01-23.jpg","2024-03-27",125,7110,1,"7-12571101","2024-01-16"
"7896","Russia","Russia","1 P-260 Redut-2US communication system","destroyed","https://i.postimg.cc/4djvx2R9/1004-Redut-2-US-mobile-communication-system.jpg","2024-03-27",126,7111,1,"7-12671111","2024-01-16"
"7897","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2024-03-27",127,7112,3,"7-12771123","2024-01-16"
"7898","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2024-03-27",127,7112,1,"7-12771121","2024-01-16"
"7899","Russia","Russia","2 R-431AM antenna module for the Redut-2US communications system","destroyed","https://i.postimg.cc/qvgQTMCN/1023-R-431-AM-antenna-module-for-the-Redut-2-US-communications-system-destr-01-12-22.jpg","2024-03-27",128,7113,1,"7-12871131","2024-01-16"
"7900","Russia","Russia","2 R-431AM antenna module for the Redut-2US communications system","destroyed","https://i.postimg.cc/G3YSrDs7/1021-R-431-AM-antenna-module-for-the-Redut-2-US-communications-system-destr-08-12-22.png","2024-03-27",128,7114,1,"7-12871141","2024-01-16"
"7901","Russia","Russia","3 R-419L1 communications station","destroyed","https://i.postimg.cc/SQ69cYqp/1000-R-419-L1.jpg","2024-03-27",129,7115,1,"7-12971151","2024-01-16"
"7902","Russia","Russia","3 R-419L1 communications station","destroyed","https://i.postimg.cc/9fPsJpYT/2022-02-26-R-149-L1-abandoned-and-destroyed-Horodnya.jpg","2024-03-27",129,7116,1,"7-12971161","2024-01-16"
"7903","Russia","Russia","3 R-419L1 communications station","destroyed","https://twitter.com/bayraktar_1love/status/1720475987761107278","2024-03-27",129,7117,1,"7-12971171","2024-01-16"
"7904","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/9fvZ5KjZ/4.png","2024-03-27",130,7118,1,"7-13071181","2024-01-16"
"7905","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/R03jg7cR/2022-09-28-mp-1-2im.jpg","2024-03-27",130,7119,1,"7-13071191","2024-01-16"
"7906","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/mZjs3KJK/1007-MP-1-IM-destr.jpg","2024-03-27",130,7120,1,"7-13071201","2024-01-16"
"7907","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/RZRTd3jc/2022-09-18-R-149-MA1.jpg","2024-03-27",130,7121,1,"7-13071211","2024-01-16"
"7908","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/d3pZQKHB/1019-MP-1-IM-Signals-vehicle.jpg","2024-03-27",130,7122,1,"7-13071221","2024-01-16"
"7909","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/wjHLCvsf/1006-MP-1-IM-destr.jpg","2024-03-27",130,7123,1,"7-13071231","2024-01-16"
"7910","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/ydBkYrBR/1500-MP-1-IM-signals-vehicle-destr-01-05-22.jpg","2024-03-27",130,7124,1,"7-13071241","2024-01-16"
"7911","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/sxJPQsgR/1003-MP-1-IM-destr-30-11-22.jpg","2024-03-27",130,7125,1,"7-13071251","2024-01-16"
"7912","Russia","Russia","11 MP-1IM signals vehicle","captured","https://twitter.com/UAWeapons/status/1569418448588922886","2024-03-27",130,7126,3,"7-13071263","2024-01-16"
"7913","Russia","Russia","11 MP-1IM signals vehicle","captured","https://i.postimg.cc/HnjLqcJ3/1000-MP-1-IM-signals-vehicle.jpg","2024-03-27",130,7127,3,"7-13071273","2024-01-16"
"7914","Russia","Russia","11 MP-1IM signals vehicle","captured","https://i.postimg.cc/cJyjh6cw/1023-MP-1-IM-capt.jpg","2024-03-27",130,7128,3,"7-13071283","2024-01-16"
"7915","Russia","Russia","2 MP-2IM signals vehicle","destroyed","https://i.postimg.cc/wM1CmTC8/b89.png","2024-03-27",131,7129,1,"7-13171291","2024-01-16"
"7916","Russia","Russia","2 MP-2IM signals vehicle","captured","https://i.postimg.cc/3rcMRpWJ/1025-r149ma1.jpg","2024-03-27",131,7130,3,"7-13171303","2024-01-16"
"7917","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/YqR0zD6k/1004-R-439-MD2-Sat-Com-Station.jpg","2024-03-27",132,7131,1,"7-13271311","2024-01-16"
"7918","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/jjkTYvp7/1009-p-439.jpg","2024-03-27",132,7132,1,"7-13271321","2024-01-16"
"7919","Russia","Russia","1 R-441 SatCom station","destroyed","https://i.postimg.cc/KjnC1xzq/1005-R-441-satcom-station-destr.jpg","2024-03-27",133,7133,1,"7-13371331","2024-01-16"
"7920","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://twitter.com/UAWeapons/status/1561761610653384707","2024-03-27",134,7134,1,"7-13471341","2024-01-16"
"7921","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://i.postimg.cc/ZqksgZ0G/1030-r448-auriga-destr-08-02-23.jpg","2024-03-27",134,7135,1,"7-13471351","2024-01-16"
"7922","Russia","Russia","3 Auriga-1.2V portable satellite communications station","captured","https://i.postimg.cc/K89Wbk54/1009-auriga-1-2.jpg","2024-03-27",134,7136,3,"7-13471363","2024-01-16"
"7923","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://twitter.com/naalsio26/status/1643424559280816129","2024-03-27",135,7137,1,"7-13571371","2024-01-16"
"7924","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/HWhzL6F9/1030-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2024-03-27",135,7138,1,"7-13571381","2024-01-16"
"7925","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://postimg.cc/DJZGQnVb","2024-03-27",135,7139,1,"7-13571391","2024-01-16"
"7926","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://postimg.cc/NyN9jSyG","2024-03-27",135,7140,1,"7-13571401","2024-01-16"
"7927","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","captured","https://twitter.com/UAWeapons/status/1570456587575218176","2024-03-27",135,7141,3,"7-13571413","2024-01-16"
"7928","Russia","Russia","1 Orlan-10 UAV control station","destroyed","https://i.postimg.cc/wB9ScbPQ/1003-orlan-UAV-control-station-destr.jpg","2024-03-27",136,7142,1,"7-13671421","2024-01-16"
"7929","Russia","Russia","1 Lancet loitering munition launcher and control station","destroyed","https://i.postimg.cc/Jh3ZJvRs/7648.png","2024-03-27",137,7143,1,"7-13771431","2024-01-16"
"7930","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2024-03-27",138,7144,1,"7-13871441","2024-01-16"
"7931","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/nchfXYJw/1005-P-230-T-command-vehicle-destr-01-07-22.jpg","2024-03-27",138,7145,1,"7-13871451","2024-01-16"
"7932","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/mkV8pH0k/465.png","2024-03-27",138,7146,1,"7-13871461","2024-01-16"
"7933","Russia","Russia","2 MPUS-K mobile command post","destroyed","https://i.postimg.cc/GhpnHTL5/448.png","2024-03-27",139,7147,1,"7-13971471","2024-01-16"
