"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16764","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/QCrSmzx5/2005-m109-destr-14-02-23.jpg","2024-03-27",599,15270,1,"380-599152701","2024-01-09"
"16765","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://twitter.com/imp_navigator/status/1631351851944738817","2024-03-27",599,15271,1,"380-599152711","2024-01-09"
"16766","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/J464Vp5K/2002-m109-destr-07-03-23.jpg","2024-03-27",599,15272,1,"380-599152721","2024-01-09"
"16767","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/j5KqLrhX/4460.png","2024-03-27",599,15273,1,"380-599152731","2024-01-09"
"16768","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/28QWtht2/32110.png","2024-03-27",599,15274,1,"380-599152741","2024-01-09"
"16769","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/MK5CBHN5/338p.png","2024-03-27",599,15275,1,"380-599152751","2024-01-09"
"16770","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/prGMTWrj/2013-M109-L-destr-07-05-23.jpg","2024-03-27",599,15276,1,"380-599152761","2024-01-09"
"16771","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/JhsMCVhC/2005-155mm-M109-destr-25-03-23.jpg","2024-03-27",599,15277,1,"380-599152771","2024-01-09"
"16772","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/RCPYGzYD/2005-M109-L-destr-22-06-23.jpg","2024-03-27",599,15278,1,"380-599152781","2024-01-09"
"16773","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/BZYtt2nR/2012-m109-destr-03-07-23.jpg","2024-03-27",599,15279,1,"380-599152791","2024-01-09"
"16774","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/cLRt7Ftr/2001-M109-destr-12-07-23.jpg","2024-03-27",599,15280,1,"380-599152801","2024-01-09"
"16775","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/ncKBGYVv/2017-155mm-M109-A3-GN-destr-21-07-23.jpg","2024-03-27",599,15281,1,"380-599152811","2024-01-09"
"16776","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/Z5g8DHr6/2006-m109-destr-23-07-23.jpg","2024-03-27",599,15282,1,"380-599152821","2024-01-09"
"16777","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/k40tnsW5/2008-m109-destr-23-07-23.jpg","2024-03-27",599,15283,1,"380-599152831","2024-01-09"
"16778","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/fL5DQCYG/2009-155mm-M109-L-destr-31-07-23.jpg","2024-03-27",599,15284,1,"380-599152841","2024-01-09"
"16779","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/Fzsq2rfY/324.png","2024-03-27",599,15285,1,"380-599152851","2024-01-09"
"16780","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/Vvt0B3C8/424.png","2024-03-27",599,15286,1,"380-599152861","2024-01-09"
"16781","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/RFWC1JCk/2022-M109-A3-GN-destr-01-10-23.jpg","2024-03-27",599,15287,1,"380-599152871","2024-01-09"
"16782","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/28mkHjXT/2004-M109-L-destr-21-10-23.jpg","2024-03-27",599,15288,1,"380-599152881","2024-01-09"
"16783","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/59SLQnTT/2003-m109-destr-14-11-23.jpg","2024-03-27",599,15289,1,"380-599152891","2024-01-09"
"16784","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/9M3ZZSW5/2004-M109-31-12-22.jpg","2024-03-27",599,15290,1,"380-599152901","2024-01-09"
"16785","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/YSB7LGpB/2000-M109-L-destr-18-11-23.jpg","2024-03-27",599,15291,1,"380-599152911","2024-01-09"
"16786","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/mggFSpTp/2006-m109-destr-21-11-23.jpg","2024-03-27",599,15292,1,"380-599152921","2024-01-09"
"16787","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/C1vwTVyw/2023-m109-destr-18-11-23.jpg","2024-03-27",599,15293,1,"380-599152931","2024-01-09"
"16788","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/vmwZTcJH/2013-M109-A3-GN-destr-30-11-23.jpg","2024-03-27",599,15294,1,"380-599152941","2024-01-09"
"16789","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/J4mBD9gG/2016-m109-destr-28-12-23.jpg","2024-03-27",599,15295,1,"380-599152951","2024-01-09"
"16790","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/vHLRjg0n/2010-m109-destr-26-12-23.jpg","2024-03-27",599,15296,1,"380-599152961","2024-01-09"
"16791","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/3JH5nCF7/2015-m109-destr-31-10-23.jpg","2024-03-27",599,15297,1,"380-599152971","2024-01-09"
"16792","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://twitter.com/UAWeapons/status/1534148275581894659","2024-03-27",599,15298,2,"380-599152982","2024-01-09"
"16793","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://twitter.com/UAWeapons/status/1557039445953626114","2024-03-27",599,15299,2,"380-599152992","2024-01-09"
"16794","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/L5G0NyDp/2026-m109-dam-28-04-23.jpg","2024-03-27",599,15300,2,"380-599153002","2024-01-09"
"16795","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/RVGrhK2Q/3215.png","2024-03-27",599,15301,2,"380-599153012","2024-01-09"
"16796","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/ZKKKMGpC/2003-m109-dam-07-03-23.jpg","2024-03-27",599,15302,2,"380-599153022","2024-01-09"
"16797","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/XXMg4fGq/2010-m109-dam-19-03-23.jpg","2024-03-27",599,15303,2,"380-599153032","2024-01-09"
"16798","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/dtDCWymZ/44f.png","2024-03-27",599,15304,2,"380-599153042","2024-01-09"
"16799","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/d1PNrG5T/2003-155mm-M109-dam-27-03-23.jpg","2024-03-27",599,15305,2,"380-599153052","2024-01-09"
"16800","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/256pxZgT/33d.png","2024-03-27",599,15306,2,"380-599153062","2024-01-09"
"16801","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/Dwrz9kbM/2006-m109-dam-16-07-23.jpg","2024-03-27",599,15307,2,"380-599153072","2024-01-09"
"16802","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/k54nhyDh/2004-m109-dam-13-08-23.jpg","2024-03-27",599,15308,2,"380-599153082","2024-01-09"
"16803","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/qqmTDRbg/2003-155mm-M109-L-dam-26-07-23.jpg","2024-03-27",599,15309,2,"380-599153092","2024-01-09"
"16804","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/Gpk1wz7W/2022-155mm-M109-dam-04-08-23.jpg","2024-03-27",599,15310,2,"380-599153102","2024-01-09"
"16805","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/nVPn3ZYk/2004-m109-dam-24-11-23.jpg","2024-03-27",599,15311,2,"380-599153112","2024-01-09"
"16806","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","damaged","https://i.postimg.cc/vm1ZnstT/2000-m109-dam-24-12-23.jpg","2024-03-27",599,15312,2,"380-599153122","2024-01-09"
"16807","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/RALee85/status/1548774188806275072","2024-03-27",600,15313,1,"380-600153131","2024-01-09"
"16808","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/RALee85/status/1589965291974725633","2024-03-27",600,15314,1,"380-600153141","2024-01-09"
"16809","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1595817696716898304","2024-03-27",600,15315,1,"380-600153151","2024-01-09"
"16810","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/Bvn28WWW/2000-ahs-Krab-destr-24-12-22.jpg","2024-03-27",600,15316,1,"380-600153161","2024-01-09"
"16811","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1607839666874589185","2024-03-27",600,15317,1,"380-600153171","2024-01-09"
"16812","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/T3Lv6xT5/2005-ahs-krab-destr-29-12-22.jpg","2024-03-27",600,15318,1,"380-600153181","2024-01-09"
"16813","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/v83yr1wT/73.png","2024-03-27",600,15319,1,"380-600153191","2024-01-09"
"16814","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1642460631897915399","2024-03-27",600,15320,1,"380-600153201","2024-01-09"
"16815","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/5tkY9gdZ/2004-ahs-krab-destr-30-03-23.jpg","2024-03-27",600,15321,1,"380-600153211","2024-01-09"
"16816","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1646067488776499200","2024-03-27",600,15322,1,"380-600153221","2024-01-09"
"16817","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/8k2t75bT/2008-krab-destr-22-04-23.jpg","2024-03-27",600,15323,1,"380-600153231","2024-01-09"
"16818","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/Bb7VSnrr/2021-155mm-AHS-Krab-destr-28-02-23.jpg","2024-03-27",600,15324,1,"380-600153241","2024-01-09"
"16819","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/KzNWWNJv/2022-155mm-AHS-Krab-destr-28-02-23.jpg","2024-03-27",600,15325,1,"380-600153251","2024-01-09"
"16820","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/rpwXfYky/2009-155mm-AHS-Krab-destr-22-05-23.jpg","2024-03-27",600,15326,1,"380-600153261","2024-01-09"
"16821","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/j2C0Scjy/2041-krab-destr-12-06-23.jpg","2024-03-27",600,15327,1,"380-600153271","2024-01-09"
"16822","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/2SxKGXH6/2005-ahs-krab-destr-18-07-23.jpg","2024-03-27",600,15328,1,"380-600153281","2024-01-09"
"16823","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/ZnbvqskB/2014-155mm-AHS-Krab-destr-18-07-23.jpg","2024-03-27",600,15329,1,"380-600153291","2024-01-09"
"16824","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/WbXg5BFX/2011-krab-destr-06-08-23.jpg","2024-03-27",600,15330,1,"380-600153301","2024-01-09"
"16825","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/qvWkrvLH/2007-155mm-AHS-Krab-destr-01-10-23.jpg","2024-03-27",600,15331,1,"380-600153311","2024-01-09"
"16826","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/3NhF3LDM/2002-krab-destr-26-09-23.jpg","2024-03-27",600,15332,1,"380-600153321","2024-01-09"
"16827","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/9FJYjYmS/2005-AHS-Krab-destr-04-08-23.jpg","2024-03-27",600,15333,1,"380-600153331","2024-01-09"
"16828","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/x13HYQQg/2013-AHS-Krab-destr-09-11-23.jpg","2024-03-27",600,15334,1,"380-600153341","2024-01-09"
"16829","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/yxC3VNH7/2020-krab-spg-destr-31-08-23.png","2024-03-27",600,15335,1,"380-600153351","2024-01-09"
"16830","Ukraine","Poland","155mm AHS Krab","damaged","https://i.postimg.cc/yN7rvmF8/2000-krab-dmg.jpg","2024-03-27",600,15336,2,"380-600153362","2024-01-09"
"16831","Ukraine","Poland","155mm AHS Krab","damaged","https://twitter.com/imp_navigator/status/1604391495762583554","2024-03-27",600,15337,2,"380-600153372","2024-01-09"
"16832","Ukraine","Poland","155mm AHS Krab","damaged","https://i.postimg.cc/MpCgfXnx/2023-155mm-AHS-Krab-dam-28-02-23.jpg","2024-03-27",600,15338,2,"380-600153382","2024-01-09"
"16833","Ukraine","Poland","155mm AHS Krab","damaged","https://i.postimg.cc/cLLgTfdW/2000-AS-90-dam-18-12-23.jpg","2024-03-27",600,15339,2,"380-600153392","2024-01-09"
"16834","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2024-03-27",601,15340,1,"380-601153401","2024-01-09"
"16835","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/bJFyLX2W/2000.jpg","2024-03-27",601,15341,1,"380-601153411","2024-01-09"
"16836","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/8CMRWpyv/376.png","2024-03-27",601,15342,1,"380-601153421","2024-01-09"
"16837","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/DznWXvfx/2030-2s7-destr-03-01-23.jpg","2024-03-27",601,15343,1,"380-601153431","2024-01-09"
"16838","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/VLs0y1LY/d34.jpg","2024-03-27",601,15344,2,"380-601153442","2024-01-09"
"16839","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://twitter.com/UAWeapons/status/1534866398303948801","2024-03-27",601,15345,2,"380-601153452","2024-01-09"
"16840","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/C1fv95b0/2000-2s7-dam.jpg","2024-03-27",601,15346,2,"380-601153462","2024-01-09"
"16841","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/HshjKQqy/2001-2s7-pion-dam-06-01-23.jpg","2024-03-27",601,15347,2,"380-601153472","2024-01-09"
"16842","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2024-03-27",601,15348,2,"380-601153482","2024-01-09"
"16843","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2024-03-27",601,15348,3,"380-601153483","2024-01-09"
"16844","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/Jnv9g4BN/46680.png","2024-03-27",601,15349,3,"380-601153493","2024-01-09"
"16845","Ukraine","Slovakia","1 155mm ShKH Zuzana 2","destroyed","https://twitter.com/UAWeapons/status/1592188538329890816","2024-03-27",602,15350,1,"380-602153501","2024-01-09"
"16846","Ukraine","France","5 155mm Caesar 6x6","destroyed","https://twitter.com/UAWeapons/status/1672339498775052289","2024-03-27",603,15351,1,"380-603153511","2024-01-09"
"16847","Ukraine","France","5 155mm Caesar 6x6","destroyed","https://twitter.com/UAWeapons/status/1695505360570707969","2024-03-27",603,15352,1,"380-603153521","2024-01-09"
"16848","Ukraine","France","5 155mm Caesar 6x6","destroyed","https://twitter.com/WarVehicle/status/1732071101524504873","2024-03-27",603,15353,1,"380-603153531","2024-01-09"
"16849","Ukraine","France","5 155mm Caesar 6x6","damaged","https://twitter.com/UAWeapons/status/1592844029452247040","2024-03-27",603,15354,2,"380-603153542","2024-01-09"
"16850","Ukraine","France","5 155mm Caesar 6x6","damaged","https://i.postimg.cc/vB6QZ9G7/2017-caesar-dam-04-05-23.jpg","2024-03-27",603,15355,2,"380-603153552","2024-01-09"
"16851","Ukraine","France","155mm Caesar 8x8","destroyed","https://i.postimg.cc/6QYkhCmQ/2.png","2024-03-27",604,15356,1,"380-604153561","2024-01-09"
"16852","Ukraine","Germany","1 155mm Panzerhaubitze 2000","damaged","https://twitter.com/UAWeapons/status/1596599767672520704","2024-03-27",605,15357,2,"380-605153572","2024-01-09"
"16853","Ukraine","Czech Republic","3 152mm ShKH vz. 77 DANA","damaged","https://i.postimg.cc/L861xKhJ/2000-dana-spg-dam-11-02-23.jpg","2024-03-27",606,15358,2,"380-606153582","2024-01-09"
"16854","Ukraine","Czech Republic","3 152mm ShKH vz. 77 DANA","damaged","https://i.postimg.cc/JhKC7C0d/2019-152mm-Sh-KH-vz-77-DANA-dam-25-10-23.jpg","2024-03-27",606,15359,2,"380-606153592","2024-01-09"
"16855","Ukraine","Czech Republic","3 152mm ShKH vz. 77 DANA","damaged","https://i.postimg.cc/kGDsNP74/2001-DANA-dam-05-12-23.jpg","2024-03-27",606,15360,2,"380-606153602","2024-01-09"
"16856","Ukraine","United Kingdom","155mm AS-90","destroyed","https://twitter.com/UAWeapons/status/1675935453239705600","2024-03-27",607,15361,1,"380-607153611","2024-01-09"
"16857","Ukraine","United Kingdom","155mm AS-90","destroyed","https://i.postimg.cc/NFY7k0RV/2007-AS-90-destr-23-07-23.jpg","2024-03-27",607,15362,1,"380-607153621","2024-01-09"
"16858","Ukraine","United Kingdom","155mm AS-90","destroyed","https://i.postimg.cc/vTGmYtPF/543.png","2024-03-27",607,15363,1,"380-607153631","2024-01-09"
"16859","Ukraine","United Kingdom","155mm AS-90","destroyed","https://i.postimg.cc/T1xXZFxz/2003-m109-destr-15-09-23.jpg","2024-03-27",607,15364,1,"380-607153641","2024-01-09"
"16860","Ukraine","United Kingdom","155mm AS-90","damaged","https://i.postimg.cc/pLBdPt16/2018-AS-90-dam-30-09-23.jpg","2024-03-27",607,15365,2,"380-607153652","2024-01-09"
"16861","Ukraine","United Kingdom","155mm AS-90","damaged","https://i.postimg.cc/HLWMkNsm/2010-AS-90-dam-10-11-23.jpg","2024-03-27",607,15366,2,"380-607153662","2024-01-09"
"16862","Ukraine","United Kingdom","155mm AS-90","damaged","https://i.postimg.cc/SRc0mJqw/2005-as90-dam-17-12-23.jpg","2024-03-27",607,15367,2,"380-607153672","2024-01-09"
"16863","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2024-03-27",231,15368,1,"380-231153681","2024-01-09"
"16864","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/bwnVnG7W/435.png","2024-03-27",231,15369,1,"380-231153691","2024-01-09"
"16865","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/nrcBf0cz/4333.png","2024-03-27",231,15370,1,"380-231153701","2024-01-09"
"16866","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/3NyR8mPn/2010-unkn-spg-destr-12-05-23.jpg","2024-03-27",231,15371,1,"380-231153711","2024-01-09"
"16867","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/Jnp6QR6v/2007-unkn-spg-destr-28-05-23.jpg","2024-03-27",231,15372,1,"380-231153721","2024-01-09"
"16868","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/J4x6p6dz/2016-unkn-spg-destr-06-06-23.jpg","2024-03-27",231,15373,1,"380-231153731","2024-01-09"
"16869","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/QN6jZ9Mp/2024-Unknown-SPG-destr-04-06-23.jpg","2024-03-27",231,15374,1,"380-231153741","2024-01-09"
"16870","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/1XpSPK3V/2003-unkn-spg-dam-05-07-23.jpg","2024-03-27",231,15375,1,"380-231153751","2024-01-09"
"16871","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/Nfb98JCJ/2014-Unknown-SPG-destr-05-08-23.jpg","2024-03-27",231,15376,1,"380-231153761","2024-01-09"
"16872","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/WzmszjSp/2004-unkn-spg-destr-15-09-23.jpg","2024-03-27",231,15377,1,"380-231153771","2024-01-09"
"16873","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/TPZxch4Y/2012-unkn-spg-destr-15-10-23.jpg","2024-03-27",231,15378,1,"380-231153781","2024-01-09"
"16874","Ukraine","Ukraine","Unknown SPG","damaged","https://i.postimg.cc/RFhCdwV4/2016-unkn-spg-dam-10-05-23.jpg","2024-03-27",231,15379,2,"380-231153792","2024-01-09"
"16875","Ukraine","Ukraine","Unknown SPG","damaged","https://i.postimg.cc/WzCjz6bK/2022-unkn-spg-dam-16-11-23.jpg","2024-03-27",231,15380,2,"380-231153802","2024-01-09"
"16876","Ukraine","Ukraine","1 80mm B-8 makeshift MRL","destroyed","https://i.postimg.cc/4ycRshgj/2001-80mm-S-8-MLR-destr.jpg","2024-03-27",608,15381,1,"380-608153811","2024-01-09"
"16877","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2024-03-27",609,15382,1,"380-609153821","2024-01-09"
"16878","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2024-03-27",609,15383,1,"380-609153831","2024-01-09"
"16879","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2024-03-27",609,15384,1,"380-609153841","2024-01-09"
"16880","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2024-03-27",609,15385,1,"380-609153851","2024-01-09"
"16881","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2024-03-27",609,15386,1,"380-609153861","2024-01-09"
"16882","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2024-03-27",609,15387,1,"380-609153871","2024-01-09"
"16883","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2024-03-27",609,15388,1,"380-609153881","2024-01-09"
"16884","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2024-03-27",609,15389,1,"380-609153891","2024-01-09"
"16885","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2024-03-27",609,15390,1,"380-609153901","2024-01-09"
"16886","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/SsbWmK1s/2040-BM-21-destr-31-05-22.jpg","2024-03-27",609,15391,1,"380-609153911","2024-01-09"
"16887","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/2S6HBzC5/j8.png","2024-03-27",609,15392,1,"380-609153921","2024-01-09"
"16888","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/527hcjHL/1.png","2024-03-27",609,15393,1,"380-609153931","2024-01-09"
"16889","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/W4dwcW2v/ff4.png","2024-03-27",609,15394,1,"380-609153941","2024-01-09"
"16890","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/RALee85/status/1605654534105272356","2024-03-27",609,15395,1,"380-609153951","2024-01-09"
"16891","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1612893040162574352","2024-03-27",609,15396,1,"380-609153961","2024-01-09"
"16892","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/FsRJ8QVC/2001-bm21-grad-destr-31-01-23.jpg","2024-03-27",609,15397,1,"380-609153971","2024-01-09"
"16893","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/q7SRJ8d4/2004-bm21-destr-16-02-23.jpg","2024-03-27",609,15398,1,"380-609153981","2024-01-09"
"16894","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/Gt1mYd2f/2006-bm21-destr-17-02-23.jpg","2024-03-27",609,15399,1,"380-609153991","2024-01-09"
"16895","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/HnZdqJBG/332d4.png","2024-03-27",609,15400,1,"380-609154001","2024-01-09"
"16896","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/k41HtMtD/2022-bm21-destr-21-04-23.jpg","2024-03-27",609,15401,1,"380-609154011","2024-01-09"
"16897","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1671845500981583872","2024-03-27",609,15402,1,"380-609154021","2024-01-09"
"16898","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/zG3wj6RJ/2039-BM-21-destr-31-05-22.jpg","2024-03-27",609,15403,1,"380-609154031","2024-01-09"
"16899","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/SQ9BpgB3/2000-bm21-destr-04-04-22.jpg","2024-03-27",609,15404,1,"380-609154041","2024-01-09"
"16900","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/xCMQRBvW/2017-bm21-destr-08-11-23.jpg","2024-03-27",609,15405,1,"380-609154051","2024-01-09"
"16901","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/HnvLk3gf/2010-BM-21-Grad-destr-02-12-23.jpg","2024-03-27",609,15406,1,"380-609154061","2024-01-09"
"16902","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/fRdHgsmS/2000-bm21-destr-06-12-23.jpg","2024-03-27",609,15407,1,"380-609154071","2024-01-09"
"16903","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/DZmrXBFN/2002-bm21-dam.jpg","2024-03-27",609,15408,2,"380-609154082","2024-01-09"
"16904","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/wxtZR7CC/UA-BM-21-damaged.png","2024-03-27",609,15409,2,"380-609154092","2024-01-09"
"16905","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/pTbxqPhC/2005-bm21-dam-26-02-23.jpg","2024-03-27",609,15410,2,"380-609154102","2024-01-09"
"16906","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/j5gyyhmz/379.png","2024-03-27",609,15411,2,"380-609154112","2024-01-09"
