"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4419","Russia","Russia","355 KamAZ 6x6","destroyed","https://i.postimg.cc/VvQVftqT/41.png","2022-08-20",244,4125,1,"7-24441251","08/20/2022"
"4420","Russia","Russia","355 KamAZ 6x6","destroyed","https://i.postimg.cc/ryxHhhcL/UKb-4b7p-jpg-large.jpg","2022-08-20",244,4126,1,"7-24441261","08/20/2022"
"4421","Russia","Russia","355 KamAZ 6x6","destroyed","https://i.postimg.cc/TYKMjDpy/1146-Kam-AZ-6x6.jpg","2022-08-20",244,4127,1,"7-24441271","08/20/2022"
"4422","Russia","Russia","355 KamAZ 6x6","destroyed","https://i.postimg.cc/9XPFRwh7/1000-kamaz-6x6.jpg","2022-08-20",244,4128,1,"7-24441281","08/20/2022"
"4423","Russia","Russia","355 KamAZ 6x6","destroyed","https://i.postimg.cc/q7tvzmJJ/1006-kamaz-6x6.jpg","2022-08-20",244,4129,1,"7-24441291","08/20/2022"
"4424","Russia","Russia","355 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1557384679166283779","2022-08-20",244,4130,1,"7-24441301","08/20/2022"
"4425","Russia","Russia","355 KamAZ 6x6","destroyed","https://i.postimg.cc/PJ6VR6n3/1003.jpg","2022-08-20",244,4131,1,"7-24441311","08/20/2022"
"4426","Russia","Russia","355 KamAZ 6x6","destroyed","https://i.postimg.cc/Yq9sWwQJ/1006.jpg","2022-08-20",244,4132,1,"7-24441321","08/20/2022"
"4427","Russia","Russia","355 KamAZ 6x6","destroyed","https://i.postimg.cc/2jFxbm94/1006-ural4320.jpg","2022-08-20",244,4133,1,"7-24441331","08/20/2022"
"4428","Russia","Russia","355 KamAZ 6x6","destroyed","https://i.postimg.cc/26YZrLDg/1008-ural4320.jpg","2022-08-20",244,4134,1,"7-24441341","08/20/2022"
"4429","Russia","Russia","355 KamAZ 6x6","destroyed","https://i.postimg.cc/yxCQ91hw/1001-kamaz6x6-2x.jpg","2022-08-20",244,4135,1,"7-24441351","08/20/2022"
"4430","Russia","Russia","355 KamAZ 6x6","damaged","https://postimg.cc/jWRY7hHb","2022-08-20",244,4136,2,"7-24441362","08/20/2022"
"4431","Russia","Russia","355 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1506960042347614218","2022-08-20",244,4137,2,"7-24441372","08/20/2022"
"4432","Russia","Russia","355 KamAZ 6x6","damaged","https://i.postimg.cc/zvHZkHg5/1001-kamaz-6x6.jpg","2022-08-20",244,4138,2,"7-24441382","08/20/2022"
"4433","Russia","Russia","355 KamAZ 6x6","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2022-08-20",244,2697,2,"7-24426972","08/20/2022"
"4434","Russia","Russia","355 KamAZ 6x6","damaged","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-08-20",244,4139,2,"7-24441392","08/20/2022"
"4435","Russia","Russia","355 KamAZ 6x6","abandoned","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-08-20",244,4139,3,"7-24441393","08/20/2022"
"4436","Russia","Russia","355 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1525936384434913281","2022-08-20",244,2213,2,"7-24422132","08/20/2022"
"4437","Russia","Russia","355 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1525936384434913281","2022-08-20",244,2213,3,"7-24422133","08/20/2022"
"4438","Russia","Russia","355 KamAZ 6x6","abandoned","https://i.postimg.cc/tCPccYNm/v8.png","2022-08-20",244,4140,3,"7-24441403","08/20/2022"
"4439","Russia","Russia","355 KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2022-08-20",244,4141,3,"7-24441413","08/20/2022"
"4440","Russia","Russia","355 KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2022-08-20",244,4142,3,"7-24441423","08/20/2022"
"4441","Russia","Russia","355 KamAZ 6x6","abandoned","https://i.postimg.cc/sgcVZwrF/ka1.png","2022-08-20",244,4143,3,"7-24441433","08/20/2022"
"4442","Russia","Russia","355 KamAZ 6x6","abandoned","https://i.postimg.cc/nh7tv50M/g2.png","2022-08-20",244,4144,3,"7-24441443","08/20/2022"
"4443","Russia","Russia","355 KamAZ 6x6","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2022-08-20",244,4145,3,"7-24441453","08/20/2022"
"4444","Russia","Russia","355 KamAZ 6x6","abandoned","https://i.postimg.cc/SRcQVH07/44366.png","2022-08-20",244,4146,3,"7-24441463","08/20/2022"
"4445","Russia","Russia","355 KamAZ 6x6","abandoned","https://i.postimg.cc/43yxjGmX/432.png","2022-08-20",244,4147,3,"7-24441473","08/20/2022"
"4446","Russia","Russia","355 KamAZ 6x6","abandoned","https://i.postimg.cc/C1PHyw9b/a3.png","2022-08-20",244,4148,3,"7-24441483","08/20/2022"
"4447","Russia","Russia","355 KamAZ 6x6","abandoned","https://i.postimg.cc/rsDGMvL3/a4.png","2022-08-20",244,4149,3,"7-24441493","08/20/2022"
"4448","Russia","Russia","355 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1527607537041801216","2022-08-20",244,4150,3,"7-24441503","08/20/2022"
"4449","Russia","Russia","355 KamAZ 6x6","abandoned","https://i.postimg.cc/gc7qNkVW/a5.png","2022-08-20",244,4151,3,"7-24441513","08/20/2022"
"4450","Russia","Russia","355 KamAZ 6x6","abandoned","https://i.postimg.cc/RC6RYDzZ/Screenshot-8396.png","2022-08-20",244,4152,3,"7-24441523","08/20/2022"
"4451","Russia","Russia","355 KamAZ 6x6","abandoned","https://i.postimg.cc/ZqYR92LP/Screenshot-8486.png","2022-08-20",244,4153,3,"7-24441533","08/20/2022"
"4452","Russia","Russia","355 KamAZ 6x6","damaged","https://postimg.cc/zb3wfMVh","2022-08-20",244,4154,2,"7-24441542","08/20/2022"
"4453","Russia","Russia","355 KamAZ 6x6","captured","https://postimg.cc/zb3wfMVh","2022-08-20",244,4154,4,"7-24441544","08/20/2022"
"4454","Russia","Russia","355 KamAZ 6x6","damaged","https://postimg.cc/3kSdwwpL","2022-08-20",244,4155,2,"7-24441552","08/20/2022"
"4455","Russia","Russia","355 KamAZ 6x6","captured","https://postimg.cc/3kSdwwpL","2022-08-20",244,4155,4,"7-24441554","08/20/2022"
"4456","Russia","Russia","355 KamAZ 6x6","damaged","https://postimg.cc/w71rrf27","2022-08-20",244,4156,2,"7-24441562","08/20/2022"
"4457","Russia","Russia","355 KamAZ 6x6","captured","https://postimg.cc/w71rrf27","2022-08-20",244,4156,4,"7-24441564","08/20/2022"
"4458","Russia","Russia","355 KamAZ 6x6","damaged","https://postimg.cc/vc6dRNB4","2022-08-20",244,4157,2,"7-24441572","08/20/2022"
"4459","Russia","Russia","355 KamAZ 6x6","captured","https://postimg.cc/vc6dRNB4","2022-08-20",244,4157,4,"7-24441574","08/20/2022"
"4460","Russia","Russia","355 KamAZ 6x6","damaged","https://postimg.cc/9R9Kd7mM","2022-08-20",244,4158,2,"7-24441582","08/20/2022"
"4461","Russia","Russia","355 KamAZ 6x6","captured","https://postimg.cc/9R9Kd7mM","2022-08-20",244,4158,4,"7-24441584","08/20/2022"
"4462","Russia","Russia","355 KamAZ 6x6","damaged","https://i.postimg.cc/VkpkSLDj/f87.png","2022-08-20",244,4159,2,"7-24441592","08/20/2022"
"4463","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/VkpkSLDj/f87.png","2022-08-20",244,4159,4,"7-24441594","08/20/2022"
"4464","Russia","Russia","355 KamAZ 6x6","damaged","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-08-20",244,4160,2,"7-24441602","08/20/2022"
"4465","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-08-20",244,4160,4,"7-24441604","08/20/2022"
"4466","Russia","Russia","355 KamAZ 6x6","damaged","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2022-08-20",244,4161,2,"7-24441612","08/20/2022"
"4467","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2022-08-20",244,4161,4,"7-24441614","08/20/2022"
"4468","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2022-08-20",244,4162,4,"7-24441624","08/20/2022"
"4469","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/Gpxx4Hmg/kamaaaaaazzz.png","2022-08-20",244,4163,4,"7-24441634","08/20/2022"
"4470","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/761dYxFq/kamazzzzzzzzz.jpg","2022-08-20",244,4164,4,"7-24441644","08/20/2022"
"4471","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/QNcmw85M/kaammaaz.jpg","2022-08-20",244,4165,4,"7-24441654","08/20/2022"
"4472","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/J07sp5ZZ/kamazzzz2.png","2022-08-20",244,4166,4,"7-24441664","08/20/2022"
"4473","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/y6ngk2CP/kamazzzzzzz.jpg","2022-08-20",244,4167,4,"7-24441674","08/20/2022"
"4474","Russia","Russia","355 KamAZ 6x6","captured","https://postimg.cc/2qMgLwfM","2022-08-20",244,4168,4,"7-24441684","08/20/2022"
"4475","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/9ftT1Ms3/kkmaz.jpg","2022-08-20",244,4169,4,"7-24441694","08/20/2022"
"4476","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/0jpb5HvT/truckk.jpg","2022-08-20",244,4170,4,"7-24441704","08/20/2022"
"4477","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/v891vDn0/truckkk.jpg","2022-08-20",244,4171,4,"7-24441714","08/20/2022"
"4478","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/Dw880BbD/655.jpg","2022-08-20",244,4172,4,"7-24441724","08/20/2022"
"4479","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/Z57vYkLt/474.png","2022-08-20",244,4173,4,"7-24441734","08/20/2022"
"4480","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/tgbgQWJc/45.png","2022-08-20",244,4174,4,"7-24441744","08/20/2022"
"4481","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2022-08-20",244,4175,4,"7-24441754","08/20/2022"
"4482","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/cC93z2Zk/3268.png","2022-08-20",244,4176,4,"7-24441764","08/20/2022"
"4483","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/gJ6f7NZ3/57.png","2022-08-20",244,4177,4,"7-24441774","08/20/2022"
"4484","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/ZRJM1512/1008.jpg","2022-08-20",244,4178,4,"7-24441784","08/20/2022"
"4485","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-08-20",244,3133,4,"7-24431334","08/20/2022"
"4486","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/cHx8rbLV/kamaaz.jpg","2022-08-20",244,4179,4,"7-24441794","08/20/2022"
"4487","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/1ttCbb4J/tt1.png","2022-08-20",244,4180,4,"7-24441804","08/20/2022"
"4488","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2022-08-20",244,4181,4,"7-24441814","08/20/2022"
"4489","Russia","Russia","355 KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2022-08-20",244,4182,4,"7-24441824","08/20/2022"
"4490","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2022-08-20",244,4183,4,"7-24441834","08/20/2022"
"4491","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/K8D371Tn/549.png","2022-08-20",244,4184,4,"7-24441844","08/20/2022"
"4492","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/vHq2KnbR/Screenshot-8561.png","2022-08-20",244,4185,4,"7-24441854","08/20/2022"
"4493","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/BbM8p4W3/p1.png","2022-08-20",244,4186,4,"7-24441864","08/20/2022"
"4494","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/4NpY38Vb/3567.jpg","2022-08-20",244,4187,4,"7-24441874","08/20/2022"
"4495","Russia","Russia","355 KamAZ 6x6","captured","https://postimg.cc/VS80VkP5","2022-08-20",244,4188,4,"7-24441884","08/20/2022"
"4496","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/TwPpRR2S/hh5.jpg","2022-08-20",244,4189,4,"7-24441894","08/20/2022"
"4497","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/VL2jHKQx/43g.png","2022-08-20",244,4190,4,"7-24441904","08/20/2022"
"4498","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-08-20",244,3774,4,"7-24437744","08/20/2022"
"4499","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/L4QhPQVK/325.png","2022-08-20",244,4191,4,"7-24441914","08/20/2022"
"4500","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/d0VpWVYH/f7.png","2022-08-20",244,4192,4,"7-24441924","08/20/2022"
"4501","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-08-20",244,3839,4,"7-24438394","08/20/2022"
"4502","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/W4hRtsCh/e11.png","2022-08-20",244,4193,4,"7-24441934","08/20/2022"
"4503","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/G2jhxL3d/x1.png","2022-08-20",244,4194,4,"7-24441944","08/20/2022"
"4504","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/mrwWdspw/3d.png","2022-08-20",244,4195,4,"7-24441954","08/20/2022"
"4505","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/W39WJvjf/4387.png","2022-08-20",244,4196,4,"7-24441964","08/20/2022"
"4506","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/BZ8F4QH8/3dh.png","2022-08-20",244,4197,4,"7-24441974","08/20/2022"
"4507","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/FHz36Vf7/5542.png","2022-08-20",244,4198,4,"7-24441984","08/20/2022"
"4508","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/g2hkrxQg/5548.png","2022-08-20",244,4199,4,"7-24441994","08/20/2022"
"4509","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2022-08-20",244,4200,4,"7-24442004","08/20/2022"
"4510","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/3RNSxNCt/324.png","2022-08-20",244,4201,4,"7-24442014","08/20/2022"
"4511","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/xj6wSkMN/3ds1.png","2022-08-20",244,4202,4,"7-24442024","08/20/2022"
"4512","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/76fwSwM6/5f2.png","2022-08-20",244,4203,4,"7-24442034","08/20/2022"
"4513","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2022-08-20",244,1496,4,"7-24414964","08/20/2022"
"4514","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/9fPDTqsX/468k.png","2022-08-20",244,4204,4,"7-24442044","08/20/2022"
"4515","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/d3vCfcTF/c1.jpg","2022-08-20",244,4205,4,"7-24442054","08/20/2022"
"4516","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/vHBnXzQ0/a11.png","2022-08-20",244,4206,4,"7-24442064","08/20/2022"
"4517","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/NLvw95MV/799.png","2022-08-20",244,4207,4,"7-24442074","08/20/2022"
"4518","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/prPqQKwb/42.png","2022-08-20",244,4208,4,"7-24442084","08/20/2022"
"4519","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/PxNtPC4t/48.png","2022-08-20",244,4209,4,"7-24442094","08/20/2022"
"4520","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/pL6VDhrq/3318.png","2022-08-20",244,4210,4,"7-24442104","08/20/2022"
"4521","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/26C6Ry5f/33177.png","2022-08-20",244,4211,4,"7-24442114","08/20/2022"
"4522","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/MHbTNXLC/c1.png","2022-08-20",244,4212,4,"7-24442124","08/20/2022"
"4523","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/N0VMfCPh/v8.png","2022-08-20",244,4213,4,"7-24442134","08/20/2022"
"4524","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/T34P0zD7/577.png","2022-08-20",244,4214,4,"7-24442144","08/20/2022"
"4525","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2022-08-20",244,4215,4,"7-24442154","08/20/2022"
"4526","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2022-08-20",244,4215,4,"7-24442154","08/20/2022"
"4527","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/Dyj9w5Db/k5.jpg","2022-08-20",244,4216,4,"7-24442164","08/20/2022"
"4528","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/X7YMWt2b/k6.jpg","2022-08-20",244,4217,4,"7-24442174","08/20/2022"
"4529","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/mkRgtYn5/224.png","2022-08-20",244,4218,4,"7-24442184","08/20/2022"
"4530","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/hhRXrfSQ/115.png","2022-08-20",244,4219,4,"7-24442194","08/20/2022"
"4531","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-08-20",244,2512,4,"7-24425124","08/20/2022"
"4532","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/QxZD33Vc/cc4.jpg","2022-08-20",244,4220,4,"7-24442204","08/20/2022"
"4533","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/SxjTZmMW/328.jpg","2022-08-20",244,4221,4,"7-24442214","08/20/2022"
"4534","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-08-20",244,3745,4,"7-24437454","08/20/2022"
"4535","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/qB90Qn1T/335.jpg","2022-08-20",244,4222,4,"7-24442224","08/20/2022"
"4536","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/DyKTfyqk/3215.jpg","2022-08-20",244,4223,4,"7-24442234","08/20/2022"
"4537","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/V6msCW9Q/577.png","2022-08-20",244,4224,4,"7-24442244","08/20/2022"
"4538","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/cLX2pMCY/779.jpg","2022-08-20",244,4225,4,"7-24442254","08/20/2022"
"4539","Russia","Russia","355 KamAZ 6x6","captured","https://i.postimg.cc/xdd4shpJ/659.jpg","2022-08-20",244,4226,4,"7-24442264","08/20/2022"
"4540","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-08-20",245,4227,1,"7-24542271","08/20/2022"
"4541","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-08-20",245,4228,1,"7-24542281","08/20/2022"
"4542","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-08-20",245,4229,1,"7-24542291","08/20/2022"
"4543","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2022-08-20",245,4230,1,"7-24542301","08/20/2022"
"4544","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2022-08-20",245,4231,1,"7-24542311","08/20/2022"
"4545","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/ZR75C68p/as44.jpg","2022-08-20",245,4232,1,"7-24542321","08/20/2022"
"4546","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2022-08-20",245,4233,1,"7-24542331","08/20/2022"
"4547","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/C5Nyq4DJ/800.png","2022-08-20",245,4234,1,"7-24542341","08/20/2022"
"4548","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2022-08-20",245,4235,1,"7-24542351","08/20/2022"
"4549","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTYNvKyj/57.png","2022-08-20",245,4236,1,"7-24542361","08/20/2022"
"4550","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/W1Z70rb7/321.jpg","2022-08-20",245,4237,1,"7-24542371","08/20/2022"
"4551","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/MGpbHFQy/kkamazzzz.png","2022-08-20",245,4238,1,"7-24542381","08/20/2022"
"4552","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2jv51gFL/447.png","2022-08-20",245,4239,1,"7-24542391","08/20/2022"
"4553","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/CMQn5zjH/d5.png","2022-08-20",245,4240,1,"7-24542401","08/20/2022"
"4554","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2SpnzCmC/2.png","2022-08-20",245,4241,1,"7-24542411","08/20/2022"
"4555","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/zG1xXs1Y/3.jpg","2022-08-20",245,4242,1,"7-24542421","08/20/2022"
"4556","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/15z97jdP/4.jpg","2022-08-20",245,4243,1,"7-24542431","08/20/2022"
"4557","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sD03kJFW/5.jpg","2022-08-20",245,4244,1,"7-24542441","08/20/2022"
"4558","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/XvKSYfPQ/6.jpg","2022-08-20",245,4245,1,"7-24542451","08/20/2022"
"4559","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Ssy02XFq/7.jpg","2022-08-20",245,4246,1,"7-24542461","08/20/2022"
"4560","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/FFTvSxH6/8.jpg","2022-08-20",245,4247,1,"7-24542471","08/20/2022"
"4561","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTw2SyGS/3f.jpg","2022-08-20",245,4248,1,"7-24542481","08/20/2022"
"4562","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2022-08-20",245,4249,1,"7-24542491","08/20/2022"
"4563","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2022-08-20",245,4250,1,"7-24542501","08/20/2022"
"4564","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/mDMRdfrF/1082-Kam-AZ-6x6-tanker.jpg","2022-08-20",245,4251,1,"7-24542511","08/20/2022"
"4565","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L8pRqPGH/1016-kamaz-tanker.png","2022-08-20",245,4252,1,"7-24542521","08/20/2022"
"4566","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L4jZ9H65/1004.jpg","2022-08-20",245,4253,1,"7-24542531","08/20/2022"
"4567","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sDyG1tvc/1005.jpg","2022-08-20",245,4254,1,"7-24542541","08/20/2022"
"4568","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/fyZmdvct/1032.jpg","2022-08-20",245,4255,1,"7-24542551","08/20/2022"
"4569","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/m2L728ZK/1033.jpg","2022-08-20",245,4256,1,"7-24542561","08/20/2022"
"4570","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/kXTKVKBG/1034.jpg","2022-08-20",245,4257,1,"7-24542571","08/20/2022"
"4571","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Bv2qWPC6/2.png","2022-08-20",245,4022,1,"7-24540221","08/20/2022"
"4572","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/SQ6kCh5B/1080-Kam-AZ-6x6-tanker.jpg","2022-08-20",245,4258,1,"7-24542581","08/20/2022"
"4573","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Hs3mvtT3/1081-Kam-AZ-6x6-tanker.jpg","2022-08-20",245,4259,1,"7-24542591","08/20/2022"
"4574","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rwJ13Wwy/1006-kamaz-6x6-tanker.jpg","2022-08-20",245,4260,1,"7-24542601","08/20/2022"
"4575","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/SRQtdB3Y/1005.jpg","2022-08-20",245,4261,1,"7-24542611","08/20/2022"
"4576","Russia","Russia","67 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/KcCNf3Ps/1002-Kam-AZ-fuel-truck.jpg","2022-08-20",245,4262,1,"7-24542621","08/20/2022"
"4577","Russia","Russia","67 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/XYdzk891/5g.png","2022-08-20",245,4263,2,"7-24542632","08/20/2022"
"4578","Russia","Russia","67 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DyJTzQPv/1002-kamaz-tanker-x2-damaged.jpg","2022-08-20",245,4264,2,"7-24542642","08/20/2022"
"4579","Russia","Russia","67 KamAZ 6x6 tanker","damaged","https://twitter.com/UAWeapons/status/1551210350548336640","2022-08-20",245,3671,2,"7-24536712","08/20/2022"
"4580","Russia","Russia","67 KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-08-20",245,4265,3,"7-24542653","08/20/2022"
"4581","Russia","Russia","67 KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-08-20",245,4266,3,"7-24542663","08/20/2022"
"4582","Russia","Russia","67 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-08-20",245,4267,2,"7-24542672","08/20/2022"
