"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12926","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/s2n96hWt/2010-122mm-2-S1-Gvozdika-destr-13-06-23.jpg","2023-07-05",527,11793,1,"380-527117931","07/05/2023"
"12927","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/NfsT470V/2033-2s1-destr-31-05-23.jpg","2023-07-05",527,11794,1,"380-527117941","07/05/2023"
"12928","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/CKGzKtR4/2010-122mm-2-S1-Gvozdika-destr-25-06-23.jpg","2023-07-05",527,11795,1,"380-527117951","07/05/2023"
"12929","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2023-07-05",527,11796,3,"380-527117963","07/05/2023"
"12930","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","damaged","https://twitter.com/imp_navigator/status/1613107573649018880","2023-07-05",527,11797,3,"380-527117973","07/05/2023"
"12931","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/xTNpmZxR/8j7.png","2023-07-05",527,11798,3,"380-527117983","07/05/2023"
"12932","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/VsFZ0rnd/2000-2s1-dam-24-03-23.jpg","2023-07-05",527,11799,3,"380-527117993","07/05/2023"
"12933","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/mk9F5HnK/2000-2s1-dam-03-04-23.jpg","2023-07-05",527,11800,3,"380-527118003","07/05/2023"
"12934","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/wjjDxqSn/r40.png","2023-07-05",527,11801,3,"380-527118013","07/05/2023"
"12935","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/YqPwBCJK/2014-2s1-dam-28-02-23.jpg","2023-07-05",527,11802,3,"380-527118023","07/05/2023"
"12936","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/QC5Fgc0V/2015-122mm-2-S1-Gvozdika-dam-05-05-23.jpg","2023-07-05",527,11803,3,"380-527118033","07/05/2023"
"12937","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TPGtMKBB/2003-122mm-2-S1-Gvozdika-dam-21-05-23.jpg","2023-07-05",527,11804,3,"380-527118043","07/05/2023"
"12938","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/VsgV1M5R/2023-122mm-2-S1-Gvozdika-dam-27-05-23.jpg","2023-07-05",527,11805,3,"380-527118053","07/05/2023"
"12939","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/L6z1LJRS/578.png","2023-07-05",527,11806,2,"380-527118062","07/05/2023"
"12940","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2023-07-05",527,11807,2,"380-527118072","07/05/2023"
"12941","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2023-07-05",527,11808,2,"380-527118082","07/05/2023"
"12942","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2023-07-05",527,11809,2,"380-527118092","07/05/2023"
"12943","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png","2023-07-05",527,11810,2,"380-527118102","07/05/2023"
"12944","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png","2023-07-05",527,11811,2,"380-527118112","07/05/2023"
"12945","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png","2023-07-05",527,11812,2,"380-527118122","07/05/2023"
"12946","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","captured","https://postimg.cc/PPLMd7mP","2023-07-05",527,11813,2,"380-527118132","07/05/2023"
"12947","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2023-07-05",527,11679,2,"380-527116792","07/05/2023"
"12948","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/85JgL5K8/b6p.png","2023-07-05",527,11814,2,"380-527118142","07/05/2023"
"12949","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/WpYJ2frh/v89.png","2023-07-05",527,11815,2,"380-527118152","07/05/2023"
"12950","Ukraine","Soviet Union","62 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/T2ggwJZ3/2017-2s1-capt-01-02-23.jpg","2023-07-05",527,11816,2,"380-527118162","07/05/2023"
"12951","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/wv9YQy6k/7769.jpg","2023-07-05",528,11817,1,"380-528118171","07/05/2023"
"12952","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/Z5pN65LF/v5.png","2023-07-05",528,11818,1,"380-528118181","07/05/2023"
"12953","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/L8VTPys4/4431.png","2023-07-05",528,11819,1,"380-528118191","07/05/2023"
"12954","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/RhvrzzvT/477.png","2023-07-05",528,11820,1,"380-528118201","07/05/2023"
"12955","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/hjZX3n0h/2000-2s3.jpg","2023-07-05",528,11821,1,"380-528118211","07/05/2023"
"12956","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/jSkjH7VF/2-S3-destroyed.png","2023-07-05",528,11822,1,"380-528118221","07/05/2023"
"12957","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/9Qhwwhm6/2000-2s3-destr.jpg","2023-07-05",528,11823,1,"380-528118231","07/05/2023"
"12958","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/RCQpTmZX/2001-2-S3-Akatsiya-destr.jpg","2023-07-05",528,11824,1,"380-528118241","07/05/2023"
"12959","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/rwst82ft/2018-2s3-akatsiya-destr-09-01-23.jpg","2023-07-05",528,11825,1,"380-528118251","07/05/2023"
"12960","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/Jz8jpQsK/1024-152mm-2-S3-M-Akatsiya-destr-03-11-22.jpg","2023-07-05",528,11826,1,"380-528118261","07/05/2023"
"12961","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/Vkp8gmmz/7795.png","2023-07-05",528,11827,1,"380-528118271","07/05/2023"
"12962","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/gjFhsx6p/2015-2s3-destr-01-02-23.jpg","2023-07-05",528,11828,1,"380-528118281","07/05/2023"
"12963","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/k5L1f4sv/2000-2s3-destr-21-02-23.jpg","2023-07-05",528,11829,1,"380-528118291","07/05/2023"
"12964","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/nL1CJxSn/2003-2s3-destr-27-02-23.png","2023-07-05",528,11830,1,"380-528118301","07/05/2023"
"12965","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/T3GXD3ND/2002-152mm-2-S3-M-Akatsiya-destr-17-05-23.jpg","2023-07-05",528,11831,1,"380-528118311","07/05/2023"
"12966","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/ZY7y69zG/2007-2s3-destr-19-04-23.jpg","2023-07-05",528,11832,1,"380-528118321","07/05/2023"
"12967","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/FHcdtDkv/2009-2s3-destr-24-04-23.jpg","2023-07-05",528,11833,1,"380-528118331","07/05/2023"
"12968","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/xTFwY6YX/2017-2s3-destr-14-05-23.jpg","2023-07-05",528,11834,1,"380-528118341","07/05/2023"
"12969","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/L5jywJFq/2002-152mm-2-S3-Akatsiya-destr-25-05-23.jpg","2023-07-05",528,11835,1,"380-528118351","07/05/2023"
"12970","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1541534349589454848","2023-07-05",528,11836,3,"380-528118363","07/05/2023"
"12971","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/1RMZFR2J/2139-152mm-2-S3-M-Akatsiya-dam-15-03-22.jpg","2023-07-05",528,11837,3,"380-528118373","07/05/2023"
"12972","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/zfRwSt5h/447.png","2023-07-05",528,11838,3,"380-528118383","07/05/2023"
"12973","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/XNC5TDTC/2001-2s3-destr.jpg","2023-07-05",528,11839,3,"380-528118393","07/05/2023"
"12974","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/FKs34sgL/1023-152mm-2-S3-M-Akatsiya-destr-06-11-22.jpg","2023-07-05",528,11840,3,"380-528118403","07/05/2023"
"12975","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/zvnfH8Gg/2005-2s3-dam-13-05-23.jpg","2023-07-05",528,11841,3,"380-528118413","07/05/2023"
"12976","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/qvLh3Nvf/2007-152mm-2-S3-M-Akatsiya-dam-22-06-23.jpg","2023-07-05",528,11842,3,"380-528118423","07/05/2023"
"12977","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/3Nx9KNtf/478j.png","2023-07-05",528,11843,2,"380-528118432","07/05/2023"
"12978","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postimg.cc/w7CDm5d7","2023-07-05",528,11844,2,"380-528118442","07/05/2023"
"12979","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/FRFT3nD2/zs.png","2023-07-05",528,11845,2,"380-528118452","07/05/2023"
"12980","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/tgGqqF21/bf.png","2023-07-05",528,11846,2,"380-528118462","07/05/2023"
"12981","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/PxZcfjr7/2001-2S5.png","2023-07-05",529,11847,1,"380-529118471","07/05/2023"
"12982","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/FFqgXfGL/6689.png","2023-07-05",529,11848,2,"380-529118482","07/05/2023"
"12983","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/L5ZP8TvZ/67.png","2023-07-05",529,11849,2,"380-529118492","07/05/2023"
"12984","Ukraine","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/VsZBtd8H/2004-152mm-2-S19-Msta-S-destr-24-01-23.jpg","2023-07-05",530,11850,1,"380-530118501","07/05/2023"
"12985","Ukraine","Soviet Union","152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1624094599093317632","2023-07-05",530,11851,1,"380-530118511","07/05/2023"
"12986","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2023-07-05",530,11852,3,"380-530118523","07/05/2023"
"12987","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2023-07-05",530,11853,3,"380-530118533","07/05/2023"
"12988","Ukraine","Norway","155mm M109A3/A4/A5/L","destroyed","https://twitter.com/UAWeapons/status/1588481999266009091","2023-07-05",531,11854,1,"380-531118541","07/05/2023"
"12989","Ukraine","Norway","155mm M109A3/A4/A5/L","destroyed","https://twitter.com/UAWeapons/status/1613190256395968512","2023-07-05",531,11855,1,"380-531118551","07/05/2023"
"12990","Ukraine","Norway","155mm M109A3/A4/A5/L","destroyed","https://i.postimg.cc/D0Nr3Y6K/2017-155mm-M109-A3-A5-destr-20-01-23.jpg","2023-07-05",531,11856,1,"380-531118561","07/05/2023"
"12991","Ukraine","Norway","155mm M109A3/A4/A5/L","destroyed","https://twitter.com/imp_navigator/status/1644439219983507456","2023-07-05",531,11857,1,"380-531118571","07/05/2023"
"12992","Ukraine","Norway","155mm M109A3/A4/A5/L","destroyed","https://i.postimg.cc/QCrSmzx5/2005-m109-destr-14-02-23.jpg","2023-07-05",531,11858,1,"380-531118581","07/05/2023"
"12993","Ukraine","Norway","155mm M109A3/A4/A5/L","destroyed","https://twitter.com/imp_navigator/status/1631351851944738817","2023-07-05",531,11859,1,"380-531118591","07/05/2023"
"12994","Ukraine","Norway","155mm M109A3/A4/A5/L","destroyed","https://i.postimg.cc/J464Vp5K/2002-m109-destr-07-03-23.jpg","2023-07-05",531,11860,1,"380-531118601","07/05/2023"
"12995","Ukraine","Norway","155mm M109A3/A4/A5/L","destroyed","https://i.postimg.cc/j5KqLrhX/4460.png","2023-07-05",531,11861,1,"380-531118611","07/05/2023"
"12996","Ukraine","Norway","155mm M109A3/A4/A5/L","destroyed","https://i.postimg.cc/28QWtht2/32110.png","2023-07-05",531,11862,1,"380-531118621","07/05/2023"
"12997","Ukraine","Norway","155mm M109A3/A4/A5/L","destroyed","https://i.postimg.cc/MK5CBHN5/338p.png","2023-07-05",531,11863,1,"380-531118631","07/05/2023"
"12998","Ukraine","Norway","155mm M109A3/A4/A5/L","destroyed","https://i.postimg.cc/prGMTWrj/2013-M109-L-destr-07-05-23.jpg","2023-07-05",531,11864,1,"380-531118641","07/05/2023"
"12999","Ukraine","Norway","155mm M109A3/A4/A5/L","destroyed","https://i.postimg.cc/JhsMCVhC/2005-155mm-M109-destr-25-03-23.jpg","2023-07-05",531,11865,1,"380-531118651","07/05/2023"
"13000","Ukraine","Norway","155mm M109A3/A4/A5/L","destroyed","https://i.postimg.cc/RCPYGzYD/2005-M109-L-destr-22-06-23.jpg","2023-07-05",531,11866,1,"380-531118661","07/05/2023"
"13001","Ukraine","Norway","155mm M109A3/A4/A5/L","destroyed","https://i.postimg.cc/BZYtt2nR/2012-m109-destr-03-07-23.jpg","2023-07-05",531,11867,1,"380-531118671","07/05/2023"
"13002","Ukraine","Norway","155mm M109A3/A4/A5/L","damaged","https://twitter.com/UAWeapons/status/1534148275581894659","2023-07-05",531,11868,3,"380-531118683","07/05/2023"
"13003","Ukraine","Norway","155mm M109A3/A4/A5/L","damaged","https://twitter.com/UAWeapons/status/1557039445953626114","2023-07-05",531,11869,3,"380-531118693","07/05/2023"
"13004","Ukraine","Norway","155mm M109A3/A4/A5/L","damaged","https://i.postimg.cc/L5G0NyDp/2026-m109-dam-28-04-23.jpg","2023-07-05",531,11870,3,"380-531118703","07/05/2023"
"13005","Ukraine","Norway","155mm M109A3/A4/A5/L","damaged","https://i.postimg.cc/RVGrhK2Q/3215.png","2023-07-05",531,11871,3,"380-531118713","07/05/2023"
"13006","Ukraine","Norway","155mm M109A3/A4/A5/L","damaged","https://i.postimg.cc/ZKKKMGpC/2003-m109-dam-07-03-23.jpg","2023-07-05",531,11872,3,"380-531118723","07/05/2023"
"13007","Ukraine","Norway","155mm M109A3/A4/A5/L","damaged","https://i.postimg.cc/XXMg4fGq/2010-m109-dam-19-03-23.jpg","2023-07-05",531,11873,3,"380-531118733","07/05/2023"
"13008","Ukraine","Norway","155mm M109A3/A4/A5/L","damaged","https://i.postimg.cc/dtDCWymZ/44f.png","2023-07-05",531,11874,3,"380-531118743","07/05/2023"
"13009","Ukraine","Norway","155mm M109A3/A4/A5/L","damaged","https://i.postimg.cc/d1PNrG5T/2003-155mm-M109-dam-27-03-23.jpg","2023-07-05",531,11875,3,"380-531118753","07/05/2023"
"13010","Ukraine","Norway","155mm M109A3/A4/A5/L","damaged","https://i.postimg.cc/256pxZgT/33d.png","2023-07-05",531,11876,3,"380-531118763","07/05/2023"
"13011","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/RALee85/status/1548774188806275072","2023-07-05",532,11877,1,"380-532118771","07/05/2023"
"13012","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/RALee85/status/1589965291974725633","2023-07-05",532,11878,1,"380-532118781","07/05/2023"
"13013","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1595817696716898304","2023-07-05",532,11879,1,"380-532118791","07/05/2023"
"13014","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/Bvn28WWW/2000-ahs-Krab-destr-24-12-22.jpg","2023-07-05",532,11880,1,"380-532118801","07/05/2023"
"13015","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1607839666874589185","2023-07-05",532,11881,1,"380-532118811","07/05/2023"
"13016","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/T3Lv6xT5/2005-ahs-krab-destr-29-12-22.jpg","2023-07-05",532,11882,1,"380-532118821","07/05/2023"
"13017","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/v83yr1wT/73.png","2023-07-05",532,11883,1,"380-532118831","07/05/2023"
"13018","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1642460631897915399","2023-07-05",532,11884,1,"380-532118841","07/05/2023"
"13019","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/5tkY9gdZ/2004-ahs-krab-destr-30-03-23.jpg","2023-07-05",532,11885,1,"380-532118851","07/05/2023"
"13020","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1646067488776499200","2023-07-05",532,11886,1,"380-532118861","07/05/2023"
"13021","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/8k2t75bT/2008-krab-destr-22-04-23.jpg","2023-07-05",532,11887,1,"380-532118871","07/05/2023"
"13022","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/Bb7VSnrr/2021-155mm-AHS-Krab-destr-28-02-23.jpg","2023-07-05",532,11888,1,"380-532118881","07/05/2023"
"13023","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/KzNWWNJv/2022-155mm-AHS-Krab-destr-28-02-23.jpg","2023-07-05",532,11889,1,"380-532118891","07/05/2023"
"13024","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/rpwXfYky/2009-155mm-AHS-Krab-destr-22-05-23.jpg","2023-07-05",532,11890,1,"380-532118901","07/05/2023"
"13025","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/j2C0Scjy/2041-krab-destr-12-06-23.jpg","2023-07-05",532,11891,1,"380-532118911","07/05/2023"
"13026","Ukraine","Poland","155mm AHS Krab","damaged","https://i.postimg.cc/yN7rvmF8/2000-krab-dmg.jpg","2023-07-05",532,11892,3,"380-532118923","07/05/2023"
"13027","Ukraine","Poland","155mm AHS Krab","damaged","https://twitter.com/imp_navigator/status/1604391495762583554","2023-07-05",532,11893,3,"380-532118933","07/05/2023"
"13028","Ukraine","Poland","155mm AHS Krab","damaged","https://i.postimg.cc/MpCgfXnx/2023-155mm-AHS-Krab-dam-28-02-23.jpg","2023-07-05",532,11894,3,"380-532118943","07/05/2023"
"13029","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2023-07-05",533,11895,1,"380-533118951","07/05/2023"
"13030","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/bJFyLX2W/2000.jpg","2023-07-05",533,11896,1,"380-533118961","07/05/2023"
"13031","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/VLs0y1LY/d34.jpg","2023-07-05",533,11897,3,"380-533118973","07/05/2023"
"13032","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://twitter.com/UAWeapons/status/1534866398303948801","2023-07-05",533,11898,3,"380-533118983","07/05/2023"
"13033","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/C1fv95b0/2000-2s7-dam.jpg","2023-07-05",533,11899,3,"380-533118993","07/05/2023"
"13034","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/HshjKQqy/2001-2s7-pion-dam-06-01-23.jpg","2023-07-05",533,11900,3,"380-533119003","07/05/2023"
"13035","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2023-07-05",533,11901,3,"380-533119013","07/05/2023"
"13036","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2023-07-05",533,11901,2,"380-533119012","07/05/2023"
"13037","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/Jnv9g4BN/46680.png","2023-07-05",533,11902,2,"380-533119022","07/05/2023"
"13038","Ukraine","Slovakia","1 155mm ShKH Zuzana 2","destroyed","https://twitter.com/UAWeapons/status/1592188538329890816","2023-07-05",534,11903,1,"380-534119031","07/05/2023"
"13039","Ukraine","France","3 155mm Caesar","destroyed","https://twitter.com/UAWeapons/status/1672339498775052289","2023-07-05",535,11904,1,"380-535119041","07/05/2023"
"13040","Ukraine","France","3 155mm Caesar","damaged","https://twitter.com/UAWeapons/status/1592844029452247040","2023-07-05",535,11905,3,"380-535119053","07/05/2023"
"13041","Ukraine","France","3 155mm Caesar","damaged","https://i.postimg.cc/vB6QZ9G7/2017-caesar-dam-04-05-23.jpg","2023-07-05",535,11906,3,"380-535119063","07/05/2023"
"13042","Ukraine","Germany","1 155mm Panzerhaubitze 2000","damaged","https://twitter.com/UAWeapons/status/1596599767672520704","2023-07-05",536,11907,3,"380-536119073","07/05/2023"
"13043","Ukraine","Czech Republic","1 152mm ShKH vz. 77 DANA","damaged","https://i.postimg.cc/L861xKhJ/2000-dana-spg-dam-11-02-23.jpg","2023-07-05",537,11908,3,"380-537119083","07/05/2023"
"13044","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2023-07-05",211,11909,1,"380-211119091","07/05/2023"
"13045","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/bwnVnG7W/435.png","2023-07-05",211,11910,1,"380-211119101","07/05/2023"
"13046","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/nrcBf0cz/4333.png","2023-07-05",211,11911,1,"380-211119111","07/05/2023"
"13047","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/3NyR8mPn/2010-unkn-spg-destr-12-05-23.jpg","2023-07-05",211,11912,1,"380-211119121","07/05/2023"
"13048","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/Jnp6QR6v/2007-unkn-spg-destr-28-05-23.jpg","2023-07-05",211,11913,1,"380-211119131","07/05/2023"
"13049","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/J4x6p6dz/2016-unkn-spg-destr-06-06-23.jpg","2023-07-05",211,11914,1,"380-211119141","07/05/2023"
"13050","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/QN6jZ9Mp/2024-Unknown-SPG-destr-04-06-23.jpg","2023-07-05",211,11915,1,"380-211119151","07/05/2023"
"13051","Ukraine","Ukraine","Unknown SPG","damaged","https://i.postimg.cc/RFhCdwV4/2016-unkn-spg-dam-10-05-23.jpg","2023-07-05",211,11916,3,"380-211119163","07/05/2023"
"13052","Ukraine","Ukraine","1 80mm B-8 makeshift MRL","destroyed","https://i.postimg.cc/4ycRshgj/2001-80mm-S-8-MLR-destr.jpg","2023-07-05",538,11917,1,"380-538119171","07/05/2023"
"13053","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2023-07-05",539,11918,1,"380-539119181","07/05/2023"
"13054","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2023-07-05",539,11919,1,"380-539119191","07/05/2023"
"13055","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2023-07-05",539,11920,1,"380-539119201","07/05/2023"
"13056","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2023-07-05",539,11921,1,"380-539119211","07/05/2023"
"13057","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2023-07-05",539,11922,1,"380-539119221","07/05/2023"
"13058","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2023-07-05",539,11923,1,"380-539119231","07/05/2023"
"13059","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2023-07-05",539,11924,1,"380-539119241","07/05/2023"
"13060","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2023-07-05",539,11925,1,"380-539119251","07/05/2023"
"13061","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2023-07-05",539,11926,1,"380-539119261","07/05/2023"
"13062","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/s2YyLgv8/36.png","2023-07-05",539,11927,1,"380-539119271","07/05/2023"
"13063","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/2S6HBzC5/j8.png","2023-07-05",539,11928,1,"380-539119281","07/05/2023"
"13064","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/527hcjHL/1.png","2023-07-05",539,11929,1,"380-539119291","07/05/2023"
"13065","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/W4dwcW2v/ff4.png","2023-07-05",539,11930,1,"380-539119301","07/05/2023"
"13066","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/RALee85/status/1605654534105272356","2023-07-05",539,11931,1,"380-539119311","07/05/2023"
"13067","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1612893040162574352","2023-07-05",539,11932,1,"380-539119321","07/05/2023"
"13068","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/FsRJ8QVC/2001-bm21-grad-destr-31-01-23.jpg","2023-07-05",539,11933,1,"380-539119331","07/05/2023"
"13069","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/q7SRJ8d4/2004-bm21-destr-16-02-23.jpg","2023-07-05",539,11934,1,"380-539119341","07/05/2023"
