"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15997","Ukraine","Soviet Union","GMZ-3 minelayer","destroyed","https://i.postimg.cc/W4xyQQTN/g6.png","2023-12-18",142,14535,1,"380-142145351","12/18/2023"
"15998","Ukraine","Soviet Union","GMZ-3 minelayer","damaged","https://i.postimg.cc/rm70T41G/2051-GMZ-3-minelayer-dam-21-06-23.jpg","2023-12-18",142,14536,2,"380-142145362","12/18/2023"
"15999","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://postimg.cc/9wRyy6q6","2023-12-18",142,14537,3,"380-142145373","12/18/2023"
"16000","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/GhJBg5Fg/479.png","2023-12-18",142,14538,3,"380-142145383","12/18/2023"
"16001","Ukraine","Soviet Union","3 PZM-2 trench-digging vehicle","destroyed","https://i.postimg.cc/4dWvYY0s/2022-04-24-UA-PZM-2.jpg","2023-12-18",562,14539,1,"380-562145391","12/18/2023"
"16002","Ukraine","Soviet Union","3 PZM-2 trench-digging vehicle","destroyed","https://i.postimg.cc/sgJZ09yh/2037-PZM-2-trench-digging-vehicle-destr-03-03-22.jpg","2023-12-18",562,14540,1,"380-562145401","12/18/2023"
"16003","Ukraine","Soviet Union","3 PZM-2 trench-digging vehicle","damaged","https://i.postimg.cc/bJpkwCTL/2000-PZM-2-dam-13-05-23.jpg","2023-12-18",562,14541,2,"380-562145412","12/18/2023"
"16004","Ukraine","Soviet Union","1 UMP-350 engine heater","captured","https://twitter.com/UAWeapons/status/1552699442482094083","2023-12-18",563,14542,3,"380-563145423","12/18/2023"
"16005","Ukraine","Soviet Union","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/76svFsgn/2012-ARS-14-capt-17-04-22.jpg","2023-12-18",187,14543,3,"380-187145433","12/18/2023"
"16006","Ukraine","Soviet Union","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/hG1dJbkR/1302.png","2023-12-18",187,14544,3,"380-187145443","12/18/2023"
"16007","Ukraine","Soviet Union","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/SsT2C89j/Screenshot-8133.png","2023-12-18",187,14545,3,"380-187145453","12/18/2023"
"16008","Ukraine","Soviet Union","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/NGnqbnGg/2011-KT-L-and-Zi-L131-tanker-destr-11-06-22.jpg","2023-12-18",158,14546,1,"380-158145461","12/18/2023"
"16009","Ukraine","Soviet Union","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/3wjW43v8/2031-Ural-4320-KT-L-recovery-vehicle-destr-20-05-22.jpg","2023-12-18",158,14547,1,"380-158145471","12/18/2023"
"16010","Ukraine","Soviet Union","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/pVc8Bsyt/351.png","2023-12-18",158,14548,1,"380-158145481","12/18/2023"
"16011","Ukraine","Soviet Union","BMK-460 towing and motor boat","damaged","https://i.postimg.cc/JnXPb8mM/2009-BMK-460-dam-14-02-23.jpg","2023-12-18",170,14549,2,"380-170145492","12/18/2023"
"16012","Ukraine","Soviet Union","1 TDA-M mobile smoke generator","destroyed","https://i.postimg.cc/13cPvLLK/224o.png","2023-12-18",564,14550,1,"380-564145501","12/18/2023"
"16013","Ukraine","Soviet Union","1 AK-04-9A 'Porosha' airfield air conditioner based on KamAZ-5320","destroyed","https://i.postimg.cc/MT4tbK2b/2006-AK-04-9-A-Porosha-airfield-air-conditioner-based-on-Kam-AZ-5320-destr-23-07-22.jpg","2023-12-18",565,14551,1,"380-565145511","12/18/2023"
"16014","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2023-12-18",566,14552,1,"380-566145521","12/18/2023"
"16015","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2023-12-18",566,14553,1,"380-566145531","12/18/2023"
"16016","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2023-12-18",566,14554,1,"380-566145541","12/18/2023"
"16017","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2023-12-18",566,14555,1,"380-566145551","12/18/2023"
"16018","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/3Jy72wPb/443f.png","2023-12-18",566,14556,1,"380-566145561","12/18/2023"
"16019","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/c4jFp2Sn/4433.png","2023-12-18",566,14557,1,"380-566145571","12/18/2023"
"16020","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2023-12-18",566,14558,4,"380-566145584","12/18/2023"
"16021","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2023-12-18",566,14559,3,"380-566145593","12/18/2023"
"16022","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2023-12-18",566,14560,3,"380-566145603","12/18/2023"
"16023","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/6ppy8PZM/975.png","2023-12-18",566,14561,3,"380-566145613","12/18/2023"
"16024","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/59GrFQT8/87.png","2023-12-18",566,14562,3,"380-566145623","12/18/2023"
"16025","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/pLQFR0zy/2113.jpg","2023-12-18",566,14563,3,"380-566145633","12/18/2023"
"16026","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/j5YxjC3n/55418.png","2023-12-18",566,14564,3,"380-566145643","12/18/2023"
"16027","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/50hp0nTH/3g.png","2023-12-18",566,14565,3,"380-566145653","12/18/2023"
"16028","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/fRVsPr2s/s13.png","2023-12-18",566,14566,3,"380-566145663","12/18/2023"
"16029","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/rpt8C6xz/2125-9-P148-Konkurs-capt-14-03-22.jpg","2023-12-18",566,14567,3,"380-566145673","12/18/2023"
"16030","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2023-12-18",567,13242,1,"380-567132421","12/18/2023"
"16031","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","damaged","https://i.postimg.cc/DZ9hwS9W/49.png","2023-12-18",567,14568,2,"380-567145682","12/18/2023"
"16032","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/DZ9hwS9W/49.png","2023-12-18",567,14568,3,"380-567145683","12/18/2023"
"16033","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/Ls6srs8R/680.png","2023-12-18",567,14569,3,"380-567145693","12/18/2023"
"16034","Ukraine","Soviet Union","2 1V13 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/9FVHcxnm/3c.png","2023-12-18",568,14570,1,"380-568145701","12/18/2023"
"16035","Ukraine","Soviet Union","2 1V13 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/rsqMDRYM/540.png","2023-12-18",568,14571,1,"380-568145711","12/18/2023"
"16036","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/bwSwXSt1/f443.png","2023-12-18",569,14572,1,"380-569145721","12/18/2023"
"16037","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/Y94z13Qq/443f3.png","2023-12-18",569,14573,1,"380-569145731","12/18/2023"
"16038","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://postimg.cc/dDvnqyKd","2023-12-18",569,14574,1,"380-569145741","12/18/2023"
"16039","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/RVwYRjBx/2003-1-V14-destr.png","2023-12-18",569,14575,1,"380-569145751","12/18/2023"
"16040","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/W4H05Nzk/2000-1-V14-destr-24-01-23.jpg","2023-12-18",569,14576,1,"380-569145761","12/18/2023"
"16041","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/MHmbxn3Q/437.png","2023-12-18",569,14577,3,"380-569145773","12/18/2023"
"16042","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/B6Ntjgtc/77k.jpg","2023-12-18",570,14578,3,"380-570145783","12/18/2023"
"16043","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/wxQgbDjF/5y6.png","2023-12-18",570,14579,3,"380-570145793","12/18/2023"
"16044","Ukraine","Soviet Union","1 1V16M artillery battalion command and staff vehicle","destroyed","https://i.postimg.cc/7hqwkfcT/2123-1-V16-M-artillery-battalion-command-and-staff-vehicle-destr-12-04-22.jpg","2023-12-18",571,14580,1,"380-571145801","12/18/2023"
"16045","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2023-12-18",572,14581,3,"380-572145813","12/18/2023"
"16046","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/rpVBPfZt/430.png","2023-12-18",572,14582,3,"380-572145823","12/18/2023"
"16047","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/y8HfMD6P/770.png","2023-12-18",572,14583,3,"380-572145833","12/18/2023"
"16048","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/vHGv8Rfr/3558.png","2023-12-18",572,14584,3,"380-572145843","12/18/2023"
"16049","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/dQW77Mc8/ft5.png","2023-12-18",572,14585,3,"380-572145853","12/18/2023"
"16050","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/SKptzcQB/f43.png","2023-12-18",572,14586,3,"380-572145863","12/18/2023"
"16051","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/NjFGF206/2124-1-V18-Klyon-1-artillery-command-and-forward-observer-vehicle-capt-04-04-22.jpg","2023-12-18",572,14587,3,"380-572145873","12/18/2023"
"16052","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/MT1mtHYK/2003-1-V18-Klyon-1-capt-28-02-22.jpg","2023-12-18",572,14588,3,"380-572145883","12/18/2023"
"16053","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SQd62jMf/37.png","2023-12-18",573,14589,1,"380-573145891","12/18/2023"
"16054","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2023-12-18",573,14590,1,"380-573145901","12/18/2023"
"16055","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","destroyed","https://i.postimg.cc/N0z9cFYL/325.png","2023-12-18",574,14591,1,"380-574145911","12/18/2023"
"16056","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/521HLsPL/b18.png","2023-12-18",574,14592,3,"380-574145923","12/18/2023"
"16057","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/GmqpYdTn/b19.png","2023-12-18",574,14593,3,"380-574145933","12/18/2023"
"16058","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2023-12-18",575,14594,1,"380-575145941","12/18/2023"
"16059","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1543548850559926272","2023-12-18",575,14595,1,"380-575145951","12/18/2023"
"16060","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","destroyed","https://postimg.cc/TyjH9pKG","2023-12-18",575,14596,1,"380-575145961","12/18/2023"
"16061","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/1RWZFsNX/2016-rapira-destr-24-02-22.jpg","2023-12-18",575,14597,1,"380-575145971","12/18/2023"
"16062","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/1XrH1kcs/2009-mt12-destr-23-04-22.jpg","2023-12-18",575,14598,1,"380-575145981","12/18/2023"
"16063","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/66GbgQHF/2003-mt12-destr-17-07-23.jpg","2023-12-18",575,14599,1,"380-575145991","12/18/2023"
"16064","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/hvcm3dz2/2005-MT-12-destr-15-11-23.jpg","2023-12-18",575,14600,1,"380-575146001","12/18/2023"
"16065","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","damaged","https://twitter.com/UAWeapons/status/1543548850559926272","2023-12-18",575,14595,2,"380-575145952","12/18/2023"
"16066","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","damaged","https://i.postimg.cc/yYdkL7qy/2018-mt12-dam-23-11-23.jpg","2023-12-18",575,14601,2,"380-575146012","12/18/2023"
"16067","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1543548850559926272","2023-12-18",575,14595,3,"380-575145953","12/18/2023"
"16068","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2023-12-18",575,14602,3,"380-575146023","12/18/2023"
"16069","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2023-12-18",575,14603,3,"380-575146033","12/18/2023"
"16070","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ZqBJT7JB/43.png","2023-12-18",575,14604,3,"380-575146043","12/18/2023"
"16071","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1561047885692780546","2023-12-18",575,14605,3,"380-575146053","12/18/2023"
"16072","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/65mdSZ6K/44g.png","2023-12-18",575,14606,3,"380-575146063","12/18/2023"
"16073","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","captured","https://postimg.cc/QKxW9nT1","2023-12-18",575,14607,3,"380-575146073","12/18/2023"
"16074","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/2SgY5HMY/2131-100mm-MT-12-anti-tank-gun-capt-24-03-22.jpg","2023-12-18",575,14608,3,"380-575146083","12/18/2023"
"16075","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/VkJ1my74/2132-100mm-MT-12-anti-tank-gun-capt-24-03-22.jpg","2023-12-18",575,14609,3,"380-575146093","12/18/2023"
"16076","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/DzsT4r3X/2133-100mm-MT-12-anti-tank-gun-capt-13-04-22.jpg","2023-12-18",575,14610,3,"380-575146103","12/18/2023"
"16077","Ukraine","Soviet Union","20 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/bJhjxZqF/2134-100mm-MT-12-anti-tank-gun-capt-03-07-22.jpg","2023-12-18",575,14611,3,"380-575146113","12/18/2023"
"16078","Ukraine","United Kingdom","2 105mm L119 howitzer","damaged","https://i.postimg.cc/CxyRM7P0/2001-L119-dmg.jpg","2023-12-18",576,14612,2,"380-576146122","12/18/2023"
"16079","Ukraine","United Kingdom","2 105mm L119 howitzer","damaged","https://i.postimg.cc/7YYrjQK5/2009-L119-howitzer-01-08-23.jpg","2023-12-18",576,14613,2,"380-576146132","12/18/2023"
"16080","Ukraine","Soviet Union","1 120mm 2B16 Nona-K gun mortar","destroyed","https://i.postimg.cc/TwfTfnmc/2013-nona-k-destr-11-06-23.jpg","2023-12-18",577,14614,1,"380-577146141","12/18/2023"
"16081","Ukraine","Soviet Union","10 122mm D-30 howitzer","destroyed","https://i.postimg.cc/90y4R2Ph/2022-02-25-Ural-4320-D-30-destroyed.jpg","2023-12-18",578,14615,1,"380-578146151","12/18/2023"
"16082","Ukraine","Soviet Union","10 122mm D-30 howitzer","destroyed","https://i.postimg.cc/SQ7H5Xx4/2007-D-30-destr-25-07-23.jpg","2023-12-18",578,14616,1,"380-578146161","12/18/2023"
"16083","Ukraine","Soviet Union","10 122mm D-30 howitzer","destroyed","https://i.postimg.cc/z3ZbZp25/1023-d30-destr-09-06-23.jpg","2023-12-18",578,14617,1,"380-578146171","12/18/2023"
"16084","Ukraine","Soviet Union","10 122mm D-30 howitzer","destroyed","https://i.postimg.cc/JhzNnDLj/2000-2-A18-D-30-destr-21-07-23.jpg","2023-12-18",578,14618,1,"380-578146181","12/18/2023"
"16085","Ukraine","Soviet Union","10 122mm D-30 howitzer","destroyed","https://i.postimg.cc/T12f6P5M/2008-d30-destr-25-02-23.jpg","2023-12-18",578,14619,1,"380-578146191","12/18/2023"
"16086","Ukraine","Soviet Union","10 122mm D-30 howitzer","damaged","https://i.postimg.cc/50bMBt3Y/2014-d30-dam-03-03-23.jpg","2023-12-18",578,14620,2,"380-578146202","12/18/2023"
"16087","Ukraine","Soviet Union","10 122mm D-30 howitzer","damaged","https://i.postimg.cc/dQm9y715/2006-d30-dam-20-03-23.jpg","2023-12-18",578,14621,2,"380-578146212","12/18/2023"
"16088","Ukraine","Soviet Union","10 122mm D-30 howitzer","damaged","https://i.postimg.cc/jjwMdsqD/2028-d30-dam-31-05-23.jpg","2023-12-18",578,14622,2,"380-578146222","12/18/2023"
"16089","Ukraine","Soviet Union","10 122mm D-30 howitzer","captured","https://i.postimg.cc/qRFHDJzm/653.png","2023-12-18",578,14623,3,"380-578146233","12/18/2023"
"16090","Ukraine","Soviet Union","10 122mm D-30 howitzer","captured","https://i.postimg.cc/KzDhJmzc/2135-122mm-2-A18-D-30-howitzer-capt-29-05-22.jpg","2023-12-18",578,14624,3,"380-578146243","12/18/2023"
"16091","Ukraine","Soviet Union","1 130mm M-46 field gun","damaged","https://i.postimg.cc/4yg8RSrK/2003-130mm-m46-dam-21-02-23.jpg","2023-12-18",579,14625,2,"380-579146252","12/18/2023"
"16092","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/mrBgqrfC/g5.jpg","2023-12-18",214,14626,1,"380-214146261","12/18/2023"
"16093","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/YGTx17tY","2023-12-18",214,14627,1,"380-214146271","12/18/2023"
"16094","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/xkk1NV8K","2023-12-18",214,14628,1,"380-214146281","12/18/2023"
"16095","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/kDytW8qw","2023-12-18",214,14629,1,"380-214146291","12/18/2023"
"16096","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/MckGCKzv","2023-12-18",214,14630,1,"380-214146301","12/18/2023"
"16097","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/mrc0LLCp/5890.png","2023-12-18",214,14631,1,"380-214146311","12/18/2023"
"16098","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/tJnqDLjD/2009-D-20-destr-16-07-23.jpg","2023-12-18",214,14632,1,"380-214146321","12/18/2023"
"16099","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/sXGyGFwy/2032-D-20-destr-25-05-23.jpg","2023-12-18",214,14633,1,"380-214146331","12/18/2023"
"16100","Ukraine","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/HnBR6b1m/2001-d20-dam.jpg","2023-12-18",214,14634,2,"380-214146342","12/18/2023"
"16101","Ukraine","Soviet Union","152mm D-20 gun-howitzer","captured","https://i.postimg.cc/WbSVYSNM/b18.png","2023-12-18",214,14635,3,"380-214146353","12/18/2023"
"16102","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2023-12-18",216,14636,4,"380-216146364","12/18/2023"
"16103","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/65WyTWGL/g43g.png","2023-12-18",216,14636,1,"380-216146361","12/18/2023"
"16104","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/zvJLx8qW/2010-152mm-2-A36-Giatsint-B-destr-15-06-23.jpg","2023-12-18",216,14637,1,"380-216146371","12/18/2023"
"16105","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/d3gCspgR/2007-2-A36-Giatsint-B-destr-25-08-23.jpg","2023-12-18",216,14638,1,"380-216146381","12/18/2023"
"16106","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://i.postimg.cc/Gm5z99Hk/2000-Giatsint-B-dam.jpg","2023-12-18",216,14639,2,"380-216146392","12/18/2023"
"16107","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://i.postimg.cc/nr5360t1/2000-152mm-2-A36-Giatsint-B-field-gun-dam-19-05-23.jpg","2023-12-18",216,14640,2,"380-216146402","12/18/2023"
"16108","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://i.postimg.cc/brHP6FMF/2014-2-A36-dam-23-10-23.jpg","2023-12-18",216,14641,2,"380-216146412","12/18/2023"
"16109","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2023-12-18",216,14642,3,"380-216146423","12/18/2023"
"16110","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/h492vKp0/2002-msta-b-destr-13-02-23.jpg","2023-12-18",580,14643,1,"380-580146431","12/18/2023"
"16111","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/L5bs7FWm/2011-2-65-Msta-B-destr-01-07-23.jpg","2023-12-18",580,14644,1,"380-580146441","12/18/2023"
"16112","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://twitter.com/imp_navigator/status/1588452311508172800","2023-12-18",580,14645,2,"380-580146452","12/18/2023"
"16113","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2023-12-18",580,14646,4,"380-580146464","12/18/2023"
"16114","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-12-18",580,14647,4,"380-580146474","12/18/2023"
"16115","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2023-12-18",580,14648,3,"380-580146483","12/18/2023"
"16116","Ukraine","Estonia","155mm FH-70 howitzer","destroyed","https://twitter.com/UAWeapons/status/1588139903099047938","2023-12-18",581,14649,1,"380-581146491","12/18/2023"
"16117","Ukraine","Estonia","155mm FH-70 howitzer","destroyed","https://i.postimg.cc/kXt81MtT/2001-FH-70-destr-26-08-23.jpg","2023-12-18",581,14650,1,"380-581146501","12/18/2023"
"16118","Ukraine","Estonia","155mm FH-70 howitzer","damaged","https://postimg.cc/QKV5Q4MK","2023-12-18",581,14651,2,"380-581146512","12/18/2023"
"16119","Ukraine","Estonia","155mm FH-70 howitzer","damaged","https://i.postimg.cc/kgHpM08s/2002-155mm-FH-70-howitzer-dam-25-03-23.jpg","2023-12-18",581,14652,2,"380-581146522","12/18/2023"
"16120","Ukraine","Estonia","155mm FH-70 howitzer","damaged","https://i.postimg.cc/BQVtyR49/2022-155mm-FH-70-dam-29-11-23.jpg","2023-12-18",581,14653,2,"380-581146532","12/18/2023"
"16121","Ukraine","France","155mm TRF1 howitzer","destroyed","https://twitter.com/UAWeapons/status/1649422891178500099","2023-12-18",582,14654,1,"380-582146541","12/18/2023"
"16122","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/VvnzxRCL/554g.png","2023-12-18",583,14655,1,"380-583146551","12/18/2023"
"16123","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539215237139812352","2023-12-18",583,14656,1,"380-583146561","12/18/2023"
"16124","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539216203230679041","2023-12-18",583,14657,1,"380-583146571","12/18/2023"
"16125","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1543640101695152130","2023-12-18",583,14658,1,"380-583146581","12/18/2023"
"16126","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1547263296948027392","2023-12-18",583,14659,1,"380-583146591","12/18/2023"
"16127","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/mrFbHNbr/2000.jpg","2023-12-18",583,14660,1,"380-583146601","12/18/2023"
"16128","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/x8QXChFv/2000-m777.jpg","2023-12-18",583,14661,1,"380-583146611","12/18/2023"
"16129","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1564339685337583619","2023-12-18",583,14662,1,"380-583146621","12/18/2023"
"16130","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/QtG4XVQx/2002-m777-destr.jpg","2023-12-18",583,14663,1,"380-583146631","12/18/2023"
"16131","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1586328231158112257","2023-12-18",583,14664,1,"380-583146641","12/18/2023"
"16132","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1589135917553373184","2023-12-18",583,14665,1,"380-583146651","12/18/2023"
"16133","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://postimg.cc/dLyJfk76","2023-12-18",583,14666,1,"380-583146661","12/18/2023"
"16134","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/xTQFcbt3/7760.png","2023-12-18",583,14667,1,"380-583146671","12/18/2023"
"16135","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1589653846749765637","2023-12-18",583,14668,1,"380-583146681","12/18/2023"
"16136","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/sXdrf3n8/2006-m777-destr.jpg","2023-12-18",583,14669,1,"380-583146691","12/18/2023"
"16137","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1605472213833875456","2023-12-18",583,14670,1,"380-583146701","12/18/2023"
