"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"19055","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/4dbNf3bs/42.jpg","2024-03-27",735,17393,1,"380-735173931","2024-03-20"
"19056","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/ZKx3TB2d/33221.png","2024-03-27",735,17394,1,"380-735173941","2024-03-20"
"19057","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/B6RVYNGC/29.png","2024-03-27",735,17395,1,"380-735173951","2024-03-20"
"19058","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/0QfVrS3h/1001-Leleka-100-destr-12-01-23.png","2024-03-27",735,17396,1,"380-735173961","2024-03-20"
"19059","Ukraine","Ukraine","Leleka-100","destroyed","https://twitter.com/UAWeapons/status/1502295977549574144","2024-03-27",735,17397,1,"380-735173971","2024-03-20"
"19060","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/3wnprvXC/2009-Leleka-100-destr-01-07-22.jpg","2024-03-27",735,17398,1,"380-735173981","2024-03-20"
"19061","Ukraine","Ukraine","Leleka-100","destroyed","https://twitter.com/UAWeapons/status/1635728339200626689","2024-03-27",735,17357,1,"380-735173571","2024-03-20"
"19062","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/WbPHkRJz/651.png","2024-03-27",735,17399,1,"380-735173991","2024-03-20"
"19063","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/htDV64nK/665.png","2024-03-27",735,17400,1,"380-735174001","2024-03-20"
"19064","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/ydLNgRP9/2000-Leleka-100-destr-28-04-23.png","2024-03-27",735,17401,1,"380-735174011","2024-03-20"
"19065","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/76GpDfWJ/2001-Leleka-100-destr-07-05-23.png","2024-03-27",735,17402,1,"380-735174021","2024-03-20"
"19066","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/W38rFGYV/2011-leleka100-destr-12-05-23.jpg","2024-03-27",735,17403,1,"380-735174031","2024-03-20"
"19067","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/85CDyqwC/2006-Leleka-100-reconnaissance-UAV-destr-18-05-23.jpg","2024-03-27",735,17404,1,"380-735174041","2024-03-20"
"19068","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/Xv4n5ZCd/2013-Leleka-100-reconnaissance-UAV-destr-13-05-23.jpg","2024-03-27",735,17405,1,"380-735174051","2024-03-20"
"19069","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/02ZMWgSV/2002-Leleka-100-reconnaissance-UAV-destr-24-05-23.jpg","2024-03-27",735,17406,1,"380-735174061","2024-03-20"
"19070","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/L4P0nbgH/2001-Leleka-100-destr.jpg","2024-03-27",735,17407,1,"380-735174071","2024-03-20"
"19071","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/CxMtYTf8/2013-leleka100-destr-06-06-23.jpg","2024-03-27",735,17408,1,"380-735174081","2024-03-20"
"19072","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/DZ3PvLYN/2034-leleka100-capt-01-06-23.png","2024-03-27",735,17409,1,"380-735174091","2024-03-20"
"19073","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/xdr0pw1h/2008-leleka100-destr-08-06-23.jpg","2024-03-27",735,17410,1,"380-735174101","2024-03-20"
"19074","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/3JRJkjqS/2011-leleka100-destr-07-06-23.jpg","2024-03-27",735,17411,1,"380-735174111","2024-03-20"
"19075","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/y6gTcZSP/2009-leleka100-destr-20-07-23.jpg","2024-03-27",735,17412,1,"380-735174121","2024-03-20"
"19076","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/MZBQsk8f/2007-Leleka-100-destr-31-07-23.jpg","2024-03-27",735,17413,1,"380-735174131","2024-03-20"
"19077","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/rwVRFKR5/2011-Leleka-100-destr-30-07-23.jpg","2024-03-27",735,17414,1,"380-735174141","2024-03-20"
"19078","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/G2kVxnxt/2006-Leleka-100-destr-20-08-23.jpg","2024-03-27",735,17415,1,"380-735174151","2024-03-20"
"19079","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/HLH7JvXS/433.png","2024-03-27",735,17416,1,"380-735174161","2024-03-20"
"19080","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/Kzt8yJ8z/2013-Leleka-100-destr-01-11-23.jpg","2024-03-27",735,17417,1,"380-735174171","2024-03-20"
"19081","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/52C1tqWm/2003-Leleka-100-destr-15-11-23.jpg","2024-03-27",735,17418,1,"380-735174181","2024-03-20"
"19082","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/c4MWQKpw/2003-Leleka-100-UAV-destr-27-10-23.jpg","2024-03-27",735,17419,1,"380-735174191","2024-03-20"
"19083","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/pTxrGpC1/2004-leleka100-destr-03-12-23.jpg","2024-03-27",735,17420,1,"380-735174201","2024-03-20"
"19084","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/KYd2TT7B/2023-leleka100-destr-25-10-23.jpg","2024-03-27",735,17421,1,"380-735174211","2024-03-20"
"19085","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/4dm72TZK/2008-Leleka100-destr-22-12-23.jpg","2024-03-27",735,17422,1,"380-735174221","2024-03-20"
"19086","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/yNGC3bmk/2013-Leleka-100-destr-31-12-23.jpg","2024-03-27",735,17423,1,"380-735174231","2024-03-20"
"19087","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/kgMYHGv4/2003-Leleka-100-destr-19-01-24.jpg","2024-03-27",735,17424,1,"380-735174241","2024-03-20"
"19088","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/KjRPykHs/2003-Leleka-100-UAV-destr-19-09-22.jpg","2024-03-27",735,17425,1,"380-735174251","2024-03-20"
"19089","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/JhPwwqRN/2006-Leleka-100-reconnaissance-UAV-destr-14-02-24.jpg","2024-03-27",735,17426,1,"380-735174261","2024-03-20"
"19090","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/mrScKTB5/2012-leleka100-destr-16-02-24.jpg","2024-03-27",735,17427,1,"380-735174271","2024-03-20"
"19091","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/TP2zSNtW/2030-leleka100-destr-21-02-24.jpg","2024-03-27",735,17428,1,"380-735174281","2024-03-20"
"19092","Ukraine","Ukraine","Leleka-100","destroyed","https://i.postimg.cc/Kzq1rr0w/2016-lelka100-destr-04-03-24.jpg","2024-03-27",735,17429,1,"380-735174291","2024-03-20"
"19093","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2024-03-27",735,17430,4,"380-735174304","2024-03-20"
"19094","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2024-03-27",735,17431,4,"380-735174314","2024-03-20"
"19095","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/zXvjPkVf/3333.png","2024-03-27",735,17432,4,"380-735174324","2024-03-20"
"19096","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/90K79qWy/4436.png","2024-03-27",735,17433,4,"380-735174334","2024-03-20"
"19097","Ukraine","Ukraine","Leleka-100","damaged","https://i.postimg.cc/SNqzgSD3/2000-Leleka-uav-dam-capt.jpg","2024-03-27",735,17434,2,"380-735174342","2024-03-20"
"19098","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/SNqzgSD3/2000-Leleka-uav-dam-capt.jpg","2024-03-27",735,17434,4,"380-735174344","2024-03-20"
"19099","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/FRVDWQVs/2002-Leleka-100-capt-31-01-23.jpg","2024-03-27",735,17435,4,"380-735174354","2024-03-20"
"19100","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/cJ6LRknm/2010-Leleka-100-reconnaissance-UAV-capt-27-09-22.jpg","2024-03-27",735,17436,4,"380-735174364","2024-03-20"
"19101","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/fLHQR4t7/g7.png","2024-03-27",735,17437,4,"380-735174374","2024-03-20"
"19102","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/Kzdtp6Db/446.png","2024-03-27",735,17438,4,"380-735174384","2024-03-20"
"19103","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/qRtfThq9/2013-leleka100-capt-31-05-23.jpg","2024-03-27",735,17439,4,"380-735174394","2024-03-20"
"19104","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/KvxprSfW/2024-leleka100-capt-04-06-23.jpg","2024-03-27",735,17440,4,"380-735174404","2024-03-20"
"19105","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/BQ9Jm2kh/2005-leleka-100-uav-05-07-22.jpg","2024-03-27",735,17441,4,"380-735174414","2024-03-20"
"19106","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/xCxQ5VSb/2006-leleka100-capt-16-01-23.jpg","2024-03-27",735,17442,4,"380-735174424","2024-03-20"
"19107","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/J0B2JD2V/2009-Leleka-100-UAV-capt-29-01-24.jpg","2024-03-27",735,17443,4,"380-735174434","2024-03-20"
"19108","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/NfHwymxt/2002-leleka100-capt-11-02-24.jpg","2024-03-27",735,17444,4,"380-735174444","2024-03-20"
"19109","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/mD50kgzh/2007-leleka100-capt-12-02-24.jpg","2024-03-27",735,17445,4,"380-735174454","2024-03-20"
"19110","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/QCRDc4Tx/2024-Leleka-100-reconnaissance-UAV-capt-23-02-24.jpg","2024-03-27",735,17446,4,"380-735174464","2024-03-20"
"19111","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/pd2HQnp8/2010-Leleka-100-reconnaissance-UAV-capt-25-02-24.jpg","2024-03-27",735,17447,4,"380-735174474","2024-03-20"
"19112","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/X7xHXc8S/2005-leleka100-capt-24-02-24.jpg","2024-03-27",735,17448,4,"380-735174484","2024-03-20"
"19113","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/mr18XxGB/2021-leleka100-capt-02-03-24.jpg","2024-03-27",735,17449,4,"380-735174494","2024-03-20"
"19114","Ukraine","Ukraine","Spaitech Sparrow","destroyed","https://i.postimg.cc/wvZjm9Gm/2029-Spaitech-Sparrow-reconnaissance-UAV-destr-13-07-23.jpg","2024-03-27",736,17450,1,"380-736174501","2024-03-20"
"19115","Ukraine","Ukraine","Spaitech Sparrow","captured","https://i.postimg.cc/D090Ds6d/d138.jpg","2024-03-27",736,17451,4,"380-736174514","2024-03-20"
"19116","Ukraine","Ukraine","Spaitech Sparrow","captured","https://i.postimg.cc/qBDxh1tk/2001-Spaitech-Sparrow-UAV-capt-28-10-22.jpg","2024-03-27",736,17452,4,"380-736174524","2024-03-20"
"19117","Ukraine","Ukraine","Spaitech Sparrow","captured","https://i.postimg.cc/3rvkZSxF/2012-Spaitech-Sparrow-UAV-capt-19-06-23.jpg","2024-03-27",736,17453,4,"380-736174534","2024-03-20"
"19118","Ukraine","Ukraine","Spectator-M1","destroyed","https://i.postimg.cc/dQG4GwTW/2001-Spectator-M1.jpg","2024-03-27",737,17454,1,"380-737174541","2024-03-20"
"19119","Ukraine","Ukraine","Spectator-M1","destroyed","https://i.postimg.cc/qvn7k9zZ/5546.png","2024-03-27",737,17455,1,"380-737174551","2024-03-20"
"19120","Ukraine","Ukraine","Spectator-M1","destroyed","https://i.postimg.cc/2yMzL2QS/2005-Spectator-M1-reconnaissance-UAV-destr-17-05-23.jpg","2024-03-27",737,17456,1,"380-737174561","2024-03-20"
"19121","Ukraine","Ukraine","Spectator-M1","destroyed","https://i.postimg.cc/MGsfYGk2/2000-Spectator-M1-uav-destr-29-12-23.jpg","2024-03-27",737,17457,1,"380-737174571","2024-03-20"
"19122","Ukraine","Ukraine","Spectator-M1","captured","https://i.postimg.cc/TwfHPPLT/55.png","2024-03-27",737,17458,4,"380-737174584","2024-03-20"
"19123","Ukraine","Ukraine","Spectator-M1","captured","https://i.postimg.cc/mk5GB7Ff/5.png","2024-03-27",737,17459,4,"380-737174594","2024-03-20"
"19124","Ukraine","Ukraine","PD-1","destroyed","https://i.postimg.cc/nhffqrdD/2004-PD-1-multipurpose-UAV-destr-14-02-24.jpg","2024-03-27",738,17460,1,"380-738174601","2024-03-20"
"19125","Ukraine","Ukraine","PD-1","destroyed","https://i.postimg.cc/P5bsyHcF/2005-PD-1-multipurpose-UAV-destr-14-02-24.jpg","2024-03-27",738,17461,1,"380-738174611","2024-03-20"
"19126","Ukraine","Ukraine","PD-1","captured","https://twitter.com/UAWeapons/status/1572329524532072451","2024-03-27",738,17462,4,"380-738174624","2024-03-20"
"19127","Ukraine","Ukraine","UJ-22","destroyed","https://i.postimg.cc/59D7MfKX/3351.png","2024-03-27",739,17463,1,"380-739174631","2024-03-20"
"19128","Ukraine","Ukraine","UJ-22","destroyed","https://twitter.com/Archer83Able/status/1698671171221279130","2024-03-27",739,17464,1,"380-739174641","2024-03-20"
"19129","Ukraine","Ukraine","4 ITEC Skif","destroyed","https://i.postimg.cc/yxh11wMV/2004-ITEC-Skif-YAV-destr-18-02-23.jpg","2024-03-27",740,17465,1,"380-740174651","2024-03-20"
"19130","Ukraine","Ukraine","4 ITEC Skif","destroyed","https://i.postimg.cc/VkYLWdF1/2014-ITEC-Skif-UAV-destr-03-05-23.jpg","2024-03-27",740,17466,1,"380-740174661","2024-03-20"
"19131","Ukraine","Ukraine","4 ITEC Skif","destroyed","https://i.postimg.cc/QtTW1shW/2014-Skif-uav-destr-26-12-23.jpg","2024-03-27",740,17467,1,"380-740174671","2024-03-20"
"19132","Ukraine","Ukraine","4 ITEC Skif","captured","https://twitter.com/UAWeapons/status/1598430645860048925","2024-03-27",740,17468,4,"380-740174684","2024-03-20"
"19133","Ukraine","Ukraine","Shark","destroyed","https://twitter.com/UAWeapons/status/1647648012926156801","2024-03-27",741,17469,1,"380-741174691","2024-03-20"
"19134","Ukraine","Ukraine","Shark","destroyed","https://twitter.com/UAWeapons/status/1654116357959479303","2024-03-27",741,17470,1,"380-741174701","2024-03-20"
"19135","Ukraine","Ukraine","Shark","destroyed","https://i.postimg.cc/Qd0CMvfh/2023-UAV-Shark-destr-27-06-23.jpg","2024-03-27",741,17471,1,"380-741174711","2024-03-20"
"19136","Ukraine","Ukraine","Shark","destroyed","https://i.postimg.cc/vmxpDV1W/2003-Shark-destr-26-08-23.jpg","2024-03-27",741,17472,1,"380-741174721","2024-03-20"
"19137","Ukraine","Ukraine","Shark","destroyed","https://i.postimg.cc/wM3wCjBs/2653.png","2024-03-27",741,17473,1,"380-741174731","2024-03-20"
"19138","Ukraine","Ukraine","Shark","destroyed","https://i.postimg.cc/0jm8FgwZ/2024-Shark-UAV-destr-18-09-23.jpg","2024-03-27",741,17474,1,"380-741174741","2024-03-20"
"19139","Ukraine","Ukraine","Shark","destroyed","https://i.postimg.cc/xdw17WYh/2008-Shark-uav-destr-31-10-23.jpg","2024-03-27",741,17475,1,"380-741174751","2024-03-20"
"19140","Ukraine","Ukraine","Shark","destroyed","https://i.postimg.cc/XJG3FsWY/2002-shark-uav-destr-26-11-23.jpg","2024-03-27",741,17476,1,"380-741174761","2024-03-20"
"19141","Ukraine","Ukraine","Shark","destroyed","https://i.postimg.cc/ZR291DKw/2012-Shark-UAV-destr-24-12-23.jpg","2024-03-27",741,17477,1,"380-741174771","2024-03-20"
"19142","Ukraine","Ukraine","Shark","captured","https://i.postimg.cc/nVd8VWCg/35.png","2024-03-27",741,17478,4,"380-741174784","2024-03-20"
"19143","Ukraine","Ukraine","Shark","captured","https://i.postimg.cc/pTBKbq8f/54.png","2024-03-27",741,17479,4,"380-741174794","2024-03-20"
"19144","Ukraine","Ukraine","6 Mara-2M","destroyed","https://i.postimg.cc/dt14Bpkw/2028_Mara-2M_capt_03_02_23.jpg","2024-03-27",742,17480,1,"380-742174801","2024-03-20"
"19145","Ukraine","Ukraine","6 Mara-2M","destroyed","https://i.postimg.cc/bwndCsyc/2005-Mara-M2-reconnaissance-UAV-destr-01-05-23.jpg","2024-03-27",742,17481,1,"380-742174811","2024-03-20"
"19146","Ukraine","Ukraine","6 Mara-2M","destroyed","https://i.postimg.cc/mhf6SLvc/2007-Mara-2-M-UAV-destr-25-01-24.jpg","2024-03-27",742,17482,1,"380-742174821","2024-03-20"
"19147","Ukraine","Ukraine","6 Mara-2M","captured","https://postimg.cc/06C6nXQv","2024-03-27",742,17483,4,"380-742174834","2024-03-20"
"19148","Ukraine","Ukraine","6 Mara-2M","captured","https://i.postimg.cc/kg7qmqnK/2009-Mara-2-M-UAV-capt-06-10-23.jpg","2024-03-27",742,17484,4,"380-742174844","2024-03-20"
"19149","Ukraine","Ukraine","6 Mara-2M","captured","https://i.postimg.cc/FHXmR6vT/2022-Mara-2-M-UAV-capt-24-02-24.jpg","2024-03-27",742,17485,4,"380-742174854","2024-03-20"
"19150","Ukraine","Ukraine","2 Chaklun","destroyed","https://i.postimg.cc/Z5mRt1Q2/2001-Chaklun-reconnaissance-UAV-destr-26-05-23.jpg","2024-03-27",743,17486,1,"380-743174861","2024-03-20"
"19151","Ukraine","Ukraine","2 Chaklun","captured","https://i.postimg.cc/TYZCvCmf/438.png","2024-03-27",743,17487,4,"380-743174874","2024-03-20"
"19152","Ukraine","Ukraine","1 Elf","destroyed","https://i.postimg.cc/pL4sSnbR/2029-Elf-uav-destr-03-12-23.jpg","2024-03-27",744,17488,1,"380-744174881","2024-03-20"
"19153","Ukraine","Ukraine","1 Sych","destroyed","https://i.postimg.cc/pL4sSnbR/2029-Elf-uav-destr-03-12-23.jpg","2024-03-27",745,17488,1,"380-745174881","2024-03-20"
"19154","Ukraine","Ukraine","1 Raybird-3","destroyed","https://i.postimg.cc/QNPjLtyG/2008-Raybird-3-ACS-3-destr-21-02-24.jpg","2024-03-27",746,17489,1,"380-746174891","2024-03-20"
"19155","Ukraine","Ukraine","1 Ares","destroyed","https://i.postimg.cc/CLzB46Jh/2000-Ares-UAV-destr-31-01-24.jpg","2024-03-27",747,17490,1,"380-747174901","2024-03-20"
"19156","Ukraine","Czech Republic","2 Orlik","destroyed","https://twitter.com/UAWeapons/status/1603468874254790658","2024-03-27",748,17491,1,"380-748174911","2024-03-20"
"19157","Ukraine","Czech Republic","2 Orlik","captured","https://i.postimg.cc/wBLx24Rt/3.png","2024-03-27",748,17492,4,"380-748174924","2024-03-20"
"19158","Ukraine","Czech Republic","1 Primoco One 150","destroyed","https://i.postimg.cc/RCTvb0T1/2000-Primoco-One-150-UAV-destr-21-08-23.jpg","2024-03-27",749,17493,1,"380-749174931","2024-03-20"
"19159","Ukraine","Poland","FlyEye","destroyed","https://i.postimg.cc/R008sKJv/6599.png","2024-03-27",750,17494,1,"380-750174941","2024-03-20"
"19160","Ukraine","Poland","FlyEye","destroyed","https://i.postimg.cc/nrJ9rVL3/588.png","2024-03-27",750,17495,1,"380-750174951","2024-03-20"
"19161","Ukraine","Poland","FlyEye","destroyed","https://postimg.cc/v4hMSJW0","2024-03-27",750,17496,1,"380-750174961","2024-03-20"
"19162","Ukraine","Poland","FlyEye","destroyed","https://i.postimg.cc/SQWKFZ60/2017-flyeye-UAV-destr-30-09-23.jpg","2024-03-27",750,17497,1,"380-750174971","2024-03-20"
"19163","Ukraine","Poland","FlyEye","destroyed","https://i.postimg.cc/D0v0xdBX/2000-Fly-Eye-UAV-destr-25-10-23.jpg","2024-03-27",750,17498,1,"380-750174981","2024-03-20"
"19164","Ukraine","Poland","FlyEye","destroyed","https://i.postimg.cc/ZnPTTX0r/2000-Fly-Eye-UAV-destr-06-11-23.jpg","2024-03-27",750,17499,1,"380-750174991","2024-03-20"
"19165","Ukraine","Poland","FlyEye","destroyed","https://i.postimg.cc/7hYd4C3R/2014-Fly-Eye-UAV-destr-30-10-23.jpg","2024-03-27",750,17500,1,"380-750175001","2024-03-20"
"19166","Ukraine","Poland","FlyEye","captured","https://i.postimg.cc/PJVKQjd4/1000-Flyeye-capt-09-01-2023.png","2024-03-27",750,17501,4,"380-750175014","2024-03-20"
"19167","Ukraine","Poland","FlyEye","captured","https://i.postimg.cc/4yKZ7knS/2021-Fly-Eye-reconnaissance-UAV-capt-24-02-24.jpg","2024-03-27",750,17502,4,"380-750175024","2024-03-20"
"19168","Ukraine","Latvia","2 Penguin C","captured","https://i.postimg.cc/ZKCQ6BwT/355.png","2024-03-27",751,17503,4,"380-751175034","2024-03-20"
"19169","Ukraine","Latvia","2 Penguin C","captured","https://i.postimg.cc/7LfWG39Y/2025-penguin-c-capt-03-06-23.jpg","2024-03-27",751,17504,4,"380-751175044","2024-03-20"
"19170","Ukraine","Cyprus","Poseidon H10","destroyed","https://i.postimg.cc/CLnL0W1S/6658.png","2024-03-27",752,17505,1,"380-752175051","2024-03-20"
"19171","Ukraine","Estonia","EOS-C VTOL","destroyed","https://i.postimg.cc/cLQs67rd/2035-EOS-C-VTOL-reconnaissance-UAV-destr-14-05-23.jpg","2024-03-27",753,17506,1,"380-753175061","2024-03-20"
"19172","Ukraine","Estonia","EOS-C VTOL","destroyed","https://i.postimg.cc/mrMbdxLM/2007-EOS-C-VTOL-destr-18-11-23.jpg","2024-03-27",753,17507,1,"380-753175071","2024-03-20"
"19173","Ukraine","Turkey","2 Bayraktar Mini","destroyed","https://twitter.com/UAWeapons/status/1561694761890758658","2024-03-27",754,17508,1,"380-754175081","2024-03-20"
"19174","Ukraine","Turkey","2 Bayraktar Mini","captured","https://i.postimg.cc/gjM4pq7C/2005-Bayraktar-Mini-capt-31-01-23.jpg","2024-03-27",754,17509,4,"380-754175094","2024-03-20"
"19175","Ukraine","United States","AeroVironment RQ-20 Puma","destroyed","https://i.postimg.cc/Kcq4y5gV/2004-RQ-20-puma-destr-19-05-23.jpg","2024-03-27",755,17510,1,"380-755175101","2024-03-20"
"19176","Ukraine","United States","AeroVironment RQ-20 Puma","destroyed","https://i.postimg.cc/fRFvP67D/2040-RQ-20-PUMA-UAV-capt-08-06-23.jpg","2024-03-27",755,17511,1,"380-755175111","2024-03-20"
"19177","Ukraine","United States","AeroVironment RQ-20 Puma","destroyed","https://i.postimg.cc/9f14Kzp2/2008-rq20-puma3ae-destr-11-07-23.jpg","2024-03-27",755,17512,1,"380-755175121","2024-03-20"
"19178","Ukraine","United States","AeroVironment RQ-20 Puma","destroyed","https://i.postimg.cc/3NjDtPyV/2005-RQ-20-Puma-AE-destr-20-11-23.jpg","2024-03-27",755,17513,1,"380-755175131","2024-03-20"
"19179","Ukraine","United States","AeroVironment RQ-20 Puma","destroyed","https://i.postimg.cc/fTkLC9Yg/2001-RQ-20-destr-10-12-23.jpg","2024-03-27",755,17514,1,"380-755175141","2024-03-20"
"19180","Ukraine","United States","AeroVironment RQ-20 Puma","destroyed","https://i.postimg.cc/MHKWW4sr/2000-rq20-uav-destr-16-12-23.jpg","2024-03-27",755,17515,1,"380-755175151","2024-03-20"
"19181","Ukraine","United States","AeroVironment RQ-20 Puma","destroyed","https://i.postimg.cc/Y07BnwsS/2010-rq20-puma-destr-17-12-23.jpg","2024-03-27",755,17516,1,"380-755175161","2024-03-20"
"19182","Ukraine","United States","AeroVironment RQ-20 Puma","destroyed","https://i.postimg.cc/4xFsz4HC/2000-rq20-destr-28-01-24.jpg","2024-03-27",755,17517,1,"380-755175171","2024-03-20"
"19183","Ukraine","United States","AeroVironment RQ-20 Puma","damaged","https://i.postimg.cc/L4LjPVMw/2007-rq20-dam-08-08-23.jpg","2024-03-27",755,17518,2,"380-755175182","2024-03-20"
"19184","Ukraine","United States","AeroVironment RQ-20 Puma","captured","https://i.postimg.cc/J4PQnTF6/2002-RQ-20-Puma-capt.jpg","2024-03-27",755,17519,4,"380-755175194","2024-03-20"
"19185","Ukraine","United States","AeroVironment RQ-20 Puma","captured","https://twitter.com/UAWeapons/status/1639337940907065345","2024-03-27",755,17520,4,"380-755175204","2024-03-20"
"19186","Ukraine","United States","AeroVironment RQ-20 Puma","captured","https://i.postimg.cc/5tRpYK4b/2014-RQ-20-Puma-LE-capt-08-07-23.jpg","2024-03-27",755,17521,4,"380-755175214","2024-03-20"
"19187","Ukraine","United States","AeroVironment RQ-20 Puma","captured","https://i.postimg.cc/y8GDZ84s/554g0.png","2024-03-27",755,17522,4,"380-755175224","2024-03-20"
"19188","Ukraine","United States","AeroVironment RQ-20 Puma","captured","https://i.postimg.cc/bYWBw9Bx/659.png","2024-03-27",755,17523,4,"380-755175234","2024-03-20"
"19189","Ukraine","United States","AeroVironment RQ-20 Puma","captured","https://postimg.cc/0zVjWqSp","2024-03-27",755,17524,4,"380-755175244","2024-03-20"
"19190","Ukraine","United States","AeroVironment RQ-20 Puma","captured","https://postimg.cc/mPkBr1cH","2024-03-27",755,17525,4,"380-755175254","2024-03-20"
"19191","Ukraine","United States","AeroVironment RQ-20 Puma","captured","https://i.postimg.cc/RhpkjYQX/38.png","2024-03-27",755,17526,4,"380-755175264","2024-03-20"
"19192","Ukraine","United States","AeroVironment RQ-20 Puma","captured","https://i.postimg.cc/7hN8jQFn/2024-rq20-puma-capt-04-09-23.jpg","2024-03-27",755,17527,4,"380-755175274","2024-03-20"
"19193","Ukraine","United States","AeroVironment RQ-20 Puma","captured","https://i.postimg.cc/B6Kf73kh/2006-rq20-puma-uav-capt-10-01-24.jpg","2024-03-27",755,17528,4,"380-755175284","2024-03-20"
"19194","Ukraine","United States","1 AeroVironment Quantix Recon UAV","captured","https://i.postimg.cc/nrBc0m5V/2007-Quantix-Recons-UAV-capt-29-04-23.jpg","2024-03-27",756,17529,4,"380-756175294","2024-03-20"
"19195","Ukraine","United States","4 Boeing Insitu ScanEagle 2","destroyed","https://i.postimg.cc/3w9xwX1j/2004-Scan-Eagle-2-destr-15-07-23.jpg","2024-03-27",757,17530,1,"380-757175301","2024-03-20"
"19196","Ukraine","United States","4 Boeing Insitu ScanEagle 2","destroyed","https://i.postimg.cc/52PMP9rb/2035-Scan-Eagle2-UAV-destr-05-10-23.jpg","2024-03-27",757,17531,1,"380-757175311","2024-03-20"
"19197","Ukraine","United States","4 Boeing Insitu ScanEagle 2","destroyed","https://i.postimg.cc/zBrvvYWM/2007-Scan-Eagle-2-destr-26-02-24.jpg","2024-03-27",757,17532,1,"380-757175321","2024-03-20"
"19198","Ukraine","United States","4 Boeing Insitu ScanEagle 2","captured","https://postimg.cc/1g80jZkS","2024-03-27",757,17533,4,"380-757175334","2024-03-20"
"19199","Ukraine","Germany","1 Quantum Vector UAV","destroyed","https://i.postimg.cc/XNsn1Yg9/2004-Quantum-Vector-destr-17-11-23.jpg","2024-03-27",758,17534,1,"380-758175341","2024-03-20"
