"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9452","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/zBp7XdkZ/1017-Kam-AZ-6x6-destr-16-02-23.jpg","2023-06-18",349,8613,1,"7-34986131","06/18/2023"
"9453","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/7Z7NTPNN/1021-Kam-AZ-6x6-destr-04-02-23.jpg","2023-06-18",349,8614,1,"7-34986141","06/18/2023"
"9454","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/vmtL3Pkg/1047-Kam-AZ-6x6-destr-20-02-23.jpg","2023-06-18",349,8615,1,"7-34986151","06/18/2023"
"9455","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/NGHYwjXP/1011-kamaz6x6-destr-23-02-23.jpg","2023-06-18",349,8616,1,"7-34986161","06/18/2023"
"9456","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/Dwvn9hT6/1020-Kam-AZ-6x6-destr-30-03-22.jpg","2023-06-18",349,8617,1,"7-34986171","06/18/2023"
"9457","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/Zqgmvyys/1034-kamaz6x6-destr-26-02-23.jpg","2023-06-18",349,8618,1,"7-34986181","06/18/2023"
"9458","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/3NDFxWDs/1011-kamaz6x-destr-27-02-23.jpg","2023-06-18",349,8619,1,"7-34986191","06/18/2023"
"9459","Russia","Russia","769 KamAZ 6x6","destroyed","https://postlmg.cc/tZk7B5WK","2023-06-18",349,8620,1,"7-34986201","06/18/2023"
"9460","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/rFSdHK01/1025-kamaz6x6-destr-01-03-23.jpg","2023-06-18",349,8621,1,"7-34986211","06/18/2023"
"9461","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/L6dYvzX4/1029-kamaz6x6-destr-02-03-23.jpg","2023-06-18",349,8622,1,"7-34986221","06/18/2023"
"9462","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/LskJ94Zh/1021-kamaz6x6-destr-06-03-23.jpg","2023-06-18",349,8623,1,"7-34986231","06/18/2023"
"9463","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/bNKr1Sxs/1037-kamaz6x6-destr-05-03-23.jpg","2023-06-18",349,8624,1,"7-34986241","06/18/2023"
"9464","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/1XdtCfb7/1041-kamaz6x6-destr-04-03-23.jpg","2023-06-18",349,8625,1,"7-34986251","06/18/2023"
"9465","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2023-06-18",349,21,1,"7-349211","06/18/2023"
"9466","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/VL0JGxzb/1015-kamaz6x6-destr-08-02-23.jpg","2023-06-18",349,8626,1,"7-34986261","06/18/2023"
"9467","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/ZRQdfcjr/1007-kamaz6x6-destr-12-03-23.jpg","2023-06-18",349,8627,1,"7-34986271","06/18/2023"
"9468","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/L68wDD3G/1005-kamaz-truck-destr-15-03-23.jpg","2023-06-18",349,8628,1,"7-34986281","06/18/2023"
"9469","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/zX2Mchdv/1006-kamaz-truck-destr-15-03-23.jpg","2023-06-18",349,8629,1,"7-34986291","06/18/2023"
"9470","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/hj86y3wR/1017-kamaz-6x6-destr-xx-03-22.jpg","2023-06-18",349,8630,1,"7-34986301","06/18/2023"
"9471","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/nhtth42B/1004-Kam-AZ-6x6-destr-04-03-23.jpg","2023-06-18",349,8631,1,"7-34986311","06/18/2023"
"9472","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/Tw1z4C2M/1011-ural4320-and-kamaz6x6-destr-17-03-23.jpg","2023-06-18",349,7672,1,"7-34976721","06/18/2023"
"9473","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/yxSwVxSL/1030-2x-Kam-AZ-6x6-1x-Kam-AZ-6x6-tanker-destr-16-03-23.jpg","2023-06-18",349,8632,1,"7-34986321","06/18/2023"
"9474","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/ncx7yWgd/1008-kamaz6x6-destr-21-03-23.jpg","2023-06-18",349,8633,1,"7-34986331","06/18/2023"
"9475","Russia","Russia","769 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1638959148845989888","2023-06-18",349,3440,1,"7-34934401","06/18/2023"
"9476","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/wvjgdcYC/4f1.png","2023-06-18",349,8634,1,"7-34986341","06/18/2023"
"9477","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/0j4KM3XY/3.png","2023-06-18",349,8635,1,"7-34986351","06/18/2023"
"9478","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/NjkTbNKc/6530.png","2023-06-18",349,8636,1,"7-34986361","06/18/2023"
"9479","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/pXWbSrTn/b7.png","2023-06-18",349,8637,1,"7-34986371","06/18/2023"
"9480","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/sxydsD4q/487.png","2023-06-18",349,8638,1,"7-34986381","06/18/2023"
"9481","Russia","Russia","769 KamAZ 6x6","destroyed","https://postlmg.cc/3d2Q7pJv","2023-06-18",349,8639,1,"7-34986391","06/18/2023"
"9482","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/SskmK19Q/779.png","2023-06-18",349,8640,1,"7-34986401","06/18/2023"
"9483","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/kXXqyh18/1000-kamaz6x6-destr-07-03-23.jpg","2023-06-18",349,8641,1,"7-34986411","06/18/2023"
"9484","Russia","Russia","769 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1643807145350033408","2023-06-18",349,8642,1,"7-34986421","06/18/2023"
"9485","Russia","Russia","769 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1645236850842370048","2023-06-18",349,8643,1,"7-34986431","06/18/2023"
"9486","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/JncXW999/4435.png","2023-06-18",349,8644,1,"7-34986441","06/18/2023"
"9487","Russia","Russia","769 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1645728664150056960","2023-06-18",349,8645,1,"7-34986451","06/18/2023"
"9488","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/BQxRvGrb/5887.png","2023-06-18",349,8646,1,"7-34986461","06/18/2023"
"9489","Russia","Russia","769 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1645578138326552576","2023-06-18",349,8647,1,"7-34986471","06/18/2023"
"9490","Russia","Russia","769 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1645969217701675010","2023-06-18",349,8648,1,"7-34986481","06/18/2023"
"9491","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/Qx8y3pfq/t6.png","2023-06-18",349,8649,1,"7-34986491","06/18/2023"
"9492","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/gjN4JTgH/j.png","2023-06-18",349,8650,1,"7-34986501","06/18/2023"
"9493","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/4NcM57zg/c.png","2023-06-18",349,8651,1,"7-34986511","06/18/2023"
"9494","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/htqkjDF8/379.png","2023-06-18",349,8652,1,"7-34986521","06/18/2023"
"9495","Russia","Russia","769 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1649263011213844484","2023-06-18",349,8653,1,"7-34986531","06/18/2023"
"9496","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/5yWQVjht/1007-kamaz6x6-destr-10-09-22.jpg","2023-06-18",349,8654,1,"7-34986541","06/18/2023"
"9497","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/3w6Dtt9m/1008-kamaz6x6-destr-10-09-22.jpg","2023-06-18",349,8655,1,"7-34986551","06/18/2023"
"9498","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/057tYWRw/1020-Kam-AZ-6x6-destr-26-04-23.jpg","2023-06-18",349,8656,1,"7-34986561","06/18/2023"
"9499","Russia","Russia","769 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1652146532823465985","2023-06-18",349,8657,1,"7-34986571","06/18/2023"
"9500","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/tTRqCqLY/1003-2x-kamaz6x6-destr-01-05-23.png","2023-06-18",349,8658,1,"7-34986581","06/18/2023"
"9501","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/DZC2WVT5/1033-kamaz6x6-destr-03-04-23.jpg","2023-06-18",349,8659,1,"7-34986591","06/18/2023"
"9502","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/NGzsBwbj/1034-kamaz6x6-destr-18-04-23.jpg","2023-06-18",349,8660,1,"7-34986601","06/18/2023"
"9503","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/kGB7KjMC/1035-kamaz6x6-destr-18-04-23.jpg","2023-06-18",349,8661,1,"7-34986611","06/18/2023"
"9504","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/90KCpGz7/1036-kamaz6x6-destr-18-04-23.jpg","2023-06-18",349,8662,1,"7-34986621","06/18/2023"
"9505","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/NjhQ273h/1039-Kam-AZ-5350-destr-26-04-23.jpg","2023-06-18",349,8663,1,"7-34986631","06/18/2023"
"9506","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/QN1xRHjL/1026-kamaz6x6-destr-27-04-23.jpg","2023-06-18",349,8664,1,"7-34986641","06/18/2023"
"9507","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/kXCX9q52/1027-kamaz6x6-destr-27-04-23.jpg","2023-06-18",349,8665,1,"7-34986651","06/18/2023"
"9508","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/HnwY5P6W/1028-kamaz6x6-destr-27-04-23.jpg","2023-06-18",349,8666,1,"7-34986661","06/18/2023"
"9509","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/HxYpkShh/1008-kamaz6x6-destr-06-05-23.jpg","2023-06-18",349,8667,1,"7-34986671","06/18/2023"
"9510","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/Hx6TcwGs/1010-kamaz6x6-destr-06-05-23.jpg","2023-06-18",349,8668,1,"7-34986681","06/18/2023"
"9511","Russia","Russia","769 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2023-06-18",349,2118,1,"7-34921181","06/18/2023"
"9512","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/fLPFkcYr/1009-kamaz6x6-destr-07-05-23.jpg","2023-06-18",349,8669,1,"7-34986691","06/18/2023"
"9513","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/L6j9K5pp/1014-kamaz6x6-destr-11-05-23.jpg","2023-06-18",349,8670,1,"7-34986701","06/18/2023"
"9514","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/7b8Wnqs1/1054-Kam-AZ-6x6-destr-19-11-22.jpg","2023-06-18",349,8671,1,"7-34986711","06/18/2023"
"9515","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/tRZRkDv7/1055-Kam-AZ-6x6-destr-01-05-22.jpg","2023-06-18",349,8672,1,"7-34986721","06/18/2023"
"9516","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/vT6Kn4zH/1056-Kam-AZ-6x6-destr-01-05-22.jpg","2023-06-18",349,8673,1,"7-34986731","06/18/2023"
"9517","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/XYv1kknc/1001-kamaz6x6-destr-12-02-23.jpg","2023-06-18",349,8674,1,"7-34986741","06/18/2023"
"9518","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/XvG2TNGr/1024-kamaz6x6-destr-30-11-22.jpg","2023-06-18",349,8675,1,"7-34986751","06/18/2023"
"9519","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/wvDwjWkH/1025-kamaz6x6-destr-15-05-23.png","2023-06-18",349,8676,1,"7-34986761","06/18/2023"
"9520","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/1zkWPxwJ/1026-kamaz6x6-destr-15-05-23.jpg","2023-06-18",349,8677,1,"7-34986771","06/18/2023"
"9521","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/cHkmVJ82/1004-1xkamaz6x6-and-2x-Ural4320-destr-22-05-23.jpg","2023-06-18",349,7719,1,"7-34977191","06/18/2023"
"9522","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/Kzh2PXb1/1026-kamaz6x6-destr-30-11-22.jpg","2023-06-18",349,8678,1,"7-34986781","06/18/2023"
"9523","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/SNgkwt6P/1011-2x-kamaz6x6-destr-31-08-22.jpg","2023-06-18",349,8679,1,"7-34986791","06/18/2023"
"9524","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/Z504ZFj5/1012-kamaz-6x6-destr-22-05-23.jpg","2023-06-18",349,8680,1,"7-34986801","06/18/2023"
"9525","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/VLfzZcCM/1022-Kam-AZ-6x6-destr-24-05-23.jpg","2023-06-18",349,8681,1,"7-34986811","06/18/2023"
"9526","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/BnysvLwc/1023-Kam-AZ-6x6-destr-24-05-23.jpg","2023-06-18",349,8682,1,"7-34986821","06/18/2023"
"9527","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/MGQwf6Ck/1025-Kam-AZ-6x6-destr-25-05-23.jpg","2023-06-18",349,8683,1,"7-34986831","06/18/2023"
"9528","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/50k4Vfpf/1032-kamaz6x6-destr-02-06-23.jpg","2023-06-18",349,8684,1,"7-34986841","06/18/2023"
"9529","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/Vv0fQXwH/1015-kamaz6x6-destr-30-05-23.jpg","2023-06-18",349,8685,1,"7-34986851","06/18/2023"
"9530","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/DfRsWgS0/1041_UAZ-39094_and_KamAZ_6x6_destr_08_06_23.jpg","2023-06-18",349,8686,1,"7-34986861","06/18/2023"
"9531","Russia","Russia","769 KamAZ 6x6","destroyed","https://i.postimg.cc/SQ5nRsSm/1017-kamaz6x6-destr-18-06-23.jpg","2023-06-18",349,8687,1,"7-34986871","06/18/2023"
"9532","Russia","Russia","769 KamAZ 6x6","damaged","https://postimg.cc/jWRY7hHb","2023-06-18",349,8688,3,"7-34986883","06/18/2023"
"9533","Russia","Russia","769 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1506960042347614218","2023-06-18",349,8689,3,"7-34986893","06/18/2023"
"9534","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/zvHZkHg5/1001-kamaz-6x6.jpg","2023-06-18",349,8690,3,"7-34986903","06/18/2023"
"9535","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2023-06-18",349,5557,3,"7-34955573","06/18/2023"
"9536","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/43zbPyRM/1024-2-A36-Giatsint-B-dam.jpg","2023-06-18",349,8691,3,"7-34986913","06/18/2023"
"9537","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/Hkm9qsS8/1020-kamaz6x6-dam-4-11.jpg","2023-06-18",349,8692,3,"7-34986923","06/18/2023"
"9538","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/k4xtYPg3/1001-kamaz6x6-damaged.jpg","2023-06-18",349,8693,3,"7-34986933","06/18/2023"
"9539","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/SRFQnp7t/1024-kamaz6x6-dam-27-04-23.jpg","2023-06-18",349,8694,3,"7-34986943","06/18/2023"
"9540","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/GptmNKmz/1025-kamaz6x6-dam-27-04-23.jpg","2023-06-18",349,8695,3,"7-34986953","06/18/2023"
"9541","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/GhDp0yzL/tt1.png","2023-06-18",349,8696,3,"7-34986963","06/18/2023"
"9542","Russia","Russia","769 KamAZ 6x6","abandoned","https://i.postimg.cc/GhDp0yzL/tt1.png","2023-06-18",349,8696,4,"7-34986964","06/18/2023"
"9543","Russia","Russia","769 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1525936384434913281","2023-06-18",349,8697,3,"7-34986973","06/18/2023"
"9544","Russia","Russia","769 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1525936384434913281","2023-06-18",349,8697,4,"7-34986974","06/18/2023"
"9545","Russia","Russia","769 KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2023-06-18",349,8698,4,"7-34986984","06/18/2023"
"9546","Russia","Russia","769 KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2023-06-18",349,8699,4,"7-34986994","06/18/2023"
"9547","Russia","Russia","769 KamAZ 6x6","abandoned","https://i.postimg.cc/sgcVZwrF/ka1.png","2023-06-18",349,8700,4,"7-34987004","06/18/2023"
"9548","Russia","Russia","769 KamAZ 6x6","abandoned","https://i.postimg.cc/cCZdNpkp/1014-kamaz6x6-aband-23-05-23.jpg","2023-06-18",349,8701,4,"7-34987014","06/18/2023"
"9549","Russia","Russia","769 KamAZ 6x6","abandoned","https://i.postimg.cc/43yxjGmX/432.png","2023-06-18",349,8702,4,"7-34987024","06/18/2023"
"9550","Russia","Russia","769 KamAZ 6x6","abandoned","https://i.postimg.cc/C1PHyw9b/a3.png","2023-06-18",349,8703,4,"7-34987034","06/18/2023"
"9551","Russia","Russia","769 KamAZ 6x6","abandoned","https://i.postimg.cc/rsDGMvL3/a4.png","2023-06-18",349,8704,4,"7-34987044","06/18/2023"
"9552","Russia","Russia","769 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1527607537041801216","2023-06-18",349,8705,4,"7-34987054","06/18/2023"
"9553","Russia","Russia","769 KamAZ 6x6","abandoned","https://i.postimg.cc/gc7qNkVW/a5.png","2023-06-18",349,8706,4,"7-34987064","06/18/2023"
"9554","Russia","Russia","769 KamAZ 6x6","abandoned","https://i.postimg.cc/RC6RYDzZ/Screenshot-8396.png","2023-06-18",349,8707,4,"7-34987074","06/18/2023"
"9555","Russia","Russia","769 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1591015600046116865","2023-06-18",349,8708,4,"7-34987084","06/18/2023"
"9556","Russia","Russia","769 KamAZ 6x6","damaged","https://postimg.cc/zb3wfMVh","2023-06-18",349,8709,3,"7-34987093","06/18/2023"
"9557","Russia","Russia","769 KamAZ 6x6","captured","https://postimg.cc/zb3wfMVh","2023-06-18",349,8709,2,"7-34987092","06/18/2023"
"9558","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/T1zvmg68/1014-kamaz6x6-capt-13-03-23.jpg","2023-06-18",349,8710,2,"7-34987102","06/18/2023"
"9559","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/Bvgv8954/3321.png","2023-06-18",349,8711,2,"7-34987112","06/18/2023"
"9560","Russia","Russia","769 KamAZ 6x6","damaged","https://postimg.cc/w71rrf27","2023-06-18",349,8712,3,"7-34987123","06/18/2023"
"9561","Russia","Russia","769 KamAZ 6x6","captured","https://postimg.cc/w71rrf27","2023-06-18",349,8712,2,"7-34987122","06/18/2023"
"9562","Russia","Russia","769 KamAZ 6x6","damaged","https://postimg.cc/vc6dRNB4","2023-06-18",349,8713,3,"7-34987133","06/18/2023"
"9563","Russia","Russia","769 KamAZ 6x6","captured","https://postimg.cc/vc6dRNB4","2023-06-18",349,8713,2,"7-34987132","06/18/2023"
"9564","Russia","Russia","769 KamAZ 6x6","damaged","https://postimg.cc/9R9Kd7mM","2023-06-18",349,8714,3,"7-34987143","06/18/2023"
"9565","Russia","Russia","769 KamAZ 6x6","captured","https://postimg.cc/9R9Kd7mM","2023-06-18",349,8714,2,"7-34987142","06/18/2023"
"9566","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/VkpkSLDj/f87.png","2023-06-18",349,8715,3,"7-34987153","06/18/2023"
"9567","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/VkpkSLDj/f87.png","2023-06-18",349,8715,2,"7-34987152","06/18/2023"
"9568","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/C1ZkcvPv/d3.png","2023-06-18",349,8716,3,"7-34987163","06/18/2023"
"9569","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/C1ZkcvPv/d3.png","2023-06-18",349,8716,2,"7-34987162","06/18/2023"
"9570","Russia","Russia","769 KamAZ 6x6","damaged","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2023-06-18",349,8717,3,"7-34987173","06/18/2023"
"9571","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2023-06-18",349,8717,2,"7-34987172","06/18/2023"
"9572","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2023-06-18",349,8718,2,"7-34987182","06/18/2023"
"9573","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/Gpxx4Hmg/kamaaaaaazzz.png","2023-06-18",349,8719,2,"7-34987192","06/18/2023"
"9574","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/761dYxFq/kamazzzzzzzzz.jpg","2023-06-18",349,8720,2,"7-34987202","06/18/2023"
"9575","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/QNcmw85M/kaammaaz.jpg","2023-06-18",349,8721,2,"7-34987212","06/18/2023"
"9576","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/J07sp5ZZ/kamazzzz2.png","2023-06-18",349,8722,2,"7-34987222","06/18/2023"
"9577","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/y6ngk2CP/kamazzzzzzz.jpg","2023-06-18",349,8723,2,"7-34987232","06/18/2023"
"9578","Russia","Russia","769 KamAZ 6x6","captured","https://postimg.cc/2qMgLwfM","2023-06-18",349,8724,2,"7-34987242","06/18/2023"
"9579","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/9ftT1Ms3/kkmaz.jpg","2023-06-18",349,8725,2,"7-34987252","06/18/2023"
"9580","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/0jpb5HvT/truckk.jpg","2023-06-18",349,8726,2,"7-34987262","06/18/2023"
"9581","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/v891vDn0/truckkk.jpg","2023-06-18",349,8727,2,"7-34987272","06/18/2023"
"9582","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/Dw880BbD/655.jpg","2023-06-18",349,8728,2,"7-34987282","06/18/2023"
"9583","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/Z57vYkLt/474.png","2023-06-18",349,8729,2,"7-34987292","06/18/2023"
"9584","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/tgbgQWJc/45.png","2023-06-18",349,8730,2,"7-34987302","06/18/2023"
"9585","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2023-06-18",349,8731,2,"7-34987312","06/18/2023"
"9586","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/cC93z2Zk/3268.png","2023-06-18",349,8732,2,"7-34987322","06/18/2023"
"9587","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/RhtcC4h6/1133-kamaz-capt.jpg","2023-06-18",349,8733,2,"7-34987332","06/18/2023"
"9588","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/ZRJM1512/1008.jpg","2023-06-18",349,8734,2,"7-34987342","06/18/2023"
"9589","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2023-06-18",349,6526,2,"7-34965262","06/18/2023"
"9590","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/cHx8rbLV/kamaaz.jpg","2023-06-18",349,8735,2,"7-34987352","06/18/2023"
"9591","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/25pkZfgv/1012-kamaz6x6-capt.jpg","2023-06-18",349,8736,2,"7-34987362","06/18/2023"
"9592","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2023-06-18",349,8737,2,"7-34987372","06/18/2023"
"9593","Russia","Russia","769 KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2023-06-18",349,8738,2,"7-34987382","06/18/2023"
"9594","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2023-06-18",349,8739,2,"7-34987392","06/18/2023"
"9595","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/vHq2KnbR/Screenshot-8561.png","2023-06-18",349,8740,2,"7-34987402","06/18/2023"
"9596","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/0NDRgWqn/242.png","2023-06-18",349,8741,2,"7-34987412","06/18/2023"
"9597","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/TwPpRR2S/hh5.jpg","2023-06-18",349,8742,2,"7-34987422","06/18/2023"
"9598","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/YqQHyMTz/1031-kamaz6x6-capt-19-03-22.jpg","2023-06-18",349,8743,2,"7-34987432","06/18/2023"
"9599","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2023-06-18",349,7809,2,"7-34978092","06/18/2023"
"9600","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/L4QhPQVK/325.png","2023-06-18",349,8744,2,"7-34987442","06/18/2023"
"9601","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/d0VpWVYH/f7.png","2023-06-18",349,8745,2,"7-34987452","06/18/2023"
"9602","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2023-06-18",349,7986,2,"7-34979862","06/18/2023"
"9603","Russia","Russia","769 KamAZ 6x6","captured","https://i.postimg.cc/W4hRtsCh/e11.png","2023-06-18",349,8746,2,"7-34987462","06/18/2023"
