"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2629","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-04-19",193,2470,4,"7-19324704","04/19/2022"
"2630","Russia","Russia","KamAZ Avtozaks","abandoned","https://postimg.cc/zVzd9q5t","2022-04-19",193,2471,4,"7-19324714","04/19/2022"
"2631","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-04-19",193,2472,4,"7-19324724","04/19/2022"
"2632","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-04-19",193,2473,3,"7-19324733","04/19/2022"
"2633","Russia","Russia","KamAZ with armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-04-19",194,2474,1,"7-19424741","04/19/2022"
"2634","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-04-19",194,2475,4,"7-19424754","04/19/2022"
"2635","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-04-19",194,2476,4,"7-19424764","04/19/2022"
"2636","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2022-04-19",194,2477,3,"7-19424773","04/19/2022"
"2637","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2022-04-19",194,2478,3,"7-19424783","04/19/2022"
"2638","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/MHsx6TzV/kamaazzzaa.jpg","2022-04-19",194,2479,3,"7-19424793","04/19/2022"
"2639","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-04-19",195,2480,1,"7-19524801","04/19/2022"
"2640","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-04-19",195,2481,1,"7-19524811","04/19/2022"
"2641","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2022-04-19",195,2482,1,"7-19524821","04/19/2022"
"2642","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-04-19",195,2483,2,"7-19524832","04/19/2022"
"2643","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-04-19",195,2484,2,"7-19524842","04/19/2022"
"2644","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2022-04-19",196,2485,1,"7-19624851","04/19/2022"
"2645","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2022-04-19",196,2486,3,"7-19624863","04/19/2022"
"2646","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-04-19",196,2473,3,"7-19624733","04/19/2022"
"2647","Russia","Soviet Union","UAZ-469","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-04-19",197,2487,1,"7-19724871","04/19/2022"
"2648","Russia","Soviet Union","UAZ-469","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2022-04-19",197,2488,1,"7-19724881","04/19/2022"
"2649","Russia","Soviet Union","UAZ-469","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2022-04-19",197,2489,4,"7-19724894","04/19/2022"
"2650","Russia","Soviet Union","UAZ-469","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2022-04-19",197,2490,3,"7-19724903","04/19/2022"
"2651","Russia","Soviet Union","UAZ-469","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2022-04-19",197,2491,3,"7-19724913","04/19/2022"
"2652","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2022-04-19",198,2492,1,"7-19824921","04/19/2022"
"2653","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2022-04-19",198,2493,1,"7-19824931","04/19/2022"
"2654","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2022-04-19",198,2494,1,"7-19824941","04/19/2022"
"2655","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/wT7Fq6XH/99.png","2022-04-19",198,2495,1,"7-19824951","04/19/2022"
"2656","Russia","Soviet Union","UAZ-452","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-04-19",198,2172,3,"7-19821723","04/19/2022"
"2657","Russia","Russia","UAZ Patriot","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2022-04-19",199,2496,1,"7-19924961","04/19/2022"
"2658","Russia","Russia","UAZ Patriot","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-04-19",199,2497,2,"7-19924972","04/19/2022"
"2659","Russia","Russia","UAZ Patriot","abandoned","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-04-19",199,2497,4,"7-19924974","04/19/2022"
"2660","Russia","Russia","UAZ-23632","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2022-04-19",200,2498,3,"7-20024983","04/19/2022"
"2661","Russia","Russia","UAZ-23632","captured","https://postimg.cc/XrK56zCd","2022-04-19",200,2499,3,"7-20024993","04/19/2022"
"2662","Russia","Russia","UAZ-23632","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2022-04-19",200,2500,3,"7-20025003","04/19/2022"
"2663","Russia","Russia","Armoured SUV","damaged","https://i.postimg.cc/JhV6T907/329.png","2022-04-19",201,2501,2,"7-20125012","04/19/2022"
"2664","Russia","Russia","Armoured SUV","captured","https://i.postimg.cc/JhV6T907/329.png","2022-04-19",201,2501,3,"7-20125013","04/19/2022"
"2665","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-04-19",202,510,1,"7-2025101","04/19/2022"
"2666","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2ShwH1v8/f43.png","2022-04-19",202,2502,1,"7-20225021","04/19/2022"
"2667","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-04-19",202,2503,1,"7-20225031","04/19/2022"
"2668","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y95XFLhB/6hf.png","2022-04-19",202,2504,1,"7-20225041","04/19/2022"
"2669","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-04-19",202,2505,1,"7-20225051","04/19/2022"
"2670","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-04-19",202,2506,1,"7-20225061","04/19/2022"
"2671","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-04-19",202,2507,1,"7-20225071","04/19/2022"
"2672","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G34hmgr4/776.jpg","2022-04-19",202,2508,1,"7-20225081","04/19/2022"
"2673","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-04-19",202,2509,1,"7-20225091","04/19/2022"
"2674","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-04-19",202,2510,1,"7-20225101","04/19/2022"
"2675","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-04-19",202,2511,1,"7-20225111","04/19/2022"
"2676","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-04-19",202,2512,1,"7-20225121","04/19/2022"
"2677","Russia","Russia","Unknown truck","destroyed","https://postimg.cc/LY0cGKr9","2022-04-19",202,2513,1,"7-20225131","04/19/2022"
"2678","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-04-19",202,2514,1,"7-20225141","04/19/2022"
"2679","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/T1S2yRtj/467.png","2022-04-19",202,2515,1,"7-20225151","04/19/2022"
"2680","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2022-04-19",202,2516,1,"7-20225161","04/19/2022"
"2681","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/L4zynf9N/779.png","2022-04-19",202,2517,1,"7-20225171","04/19/2022"
"2682","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2022-04-19",202,2518,1,"7-20225181","04/19/2022"
"2683","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2022-04-19",202,2519,1,"7-20225191","04/19/2022"
"2684","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2022-04-19",202,2520,1,"7-20225201","04/19/2022"
"2685","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/6qJ5BfDN/l8.png","2022-04-19",202,2521,1,"7-20225211","04/19/2022"
"2686","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2022-04-19",202,2522,1,"7-20225221","04/19/2022"
"2687","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2022-04-19",202,2523,1,"7-20225231","04/19/2022"
"2688","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2022-04-19",202,2524,1,"7-20225241","04/19/2022"
"2689","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/WbjC9wpJ/27.png","2022-04-19",202,2525,1,"7-20225251","04/19/2022"
"2690","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fys2rMsh/28.png","2022-04-19",202,2526,1,"7-20225261","04/19/2022"
"2691","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-04-19",202,2326,1,"7-20223261","04/19/2022"
"2692","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2022-04-19",202,2527,1,"7-20225271","04/19/2022"
"2693","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2022-04-19",202,2528,1,"7-20225281","04/19/2022"
"2694","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-04-19",202,2097,1,"7-20220971","04/19/2022"
"2695","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2022-04-19",202,2529,1,"7-20225291","04/19/2022"
"2696","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/25yrMV1R/f0.png","2022-04-19",202,2530,1,"7-20225301","04/19/2022"
"2697","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2022-04-19",202,2531,1,"7-20225311","04/19/2022"
"2698","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2022-04-19",202,2532,1,"7-20225321","04/19/2022"
"2699","Russia","Russia","Unknown truck","destroyed","https://postlmg.cc/1grMhzNj","2022-04-19",202,2533,1,"7-20225331","04/19/2022"
"2700","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2022-04-19",202,2534,1,"7-20225341","04/19/2022"
"2701","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-04-19",202,452,1,"7-2024521","04/19/2022"
"2702","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2022-04-19",202,2411,1,"7-20224111","04/19/2022"
"2703","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2022-04-19",202,2535,1,"7-20225351","04/19/2022"
"2704","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2022-04-19",202,2536,1,"7-20225361","04/19/2022"
"2705","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2022-04-19",202,2537,1,"7-20225371","04/19/2022"
"2706","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2022-04-19",202,2538,1,"7-20225381","04/19/2022"
"2707","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2022-04-19",202,2539,1,"7-20225391","04/19/2022"
"2708","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2022-04-19",202,2540,1,"7-20225401","04/19/2022"
"2709","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/13JfHnx2/682.png","2022-04-19",202,2541,1,"7-20225411","04/19/2022"
"2710","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/MKNDMQyS/d9.png","2022-04-19",202,2542,1,"7-20225421","04/19/2022"
"2711","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2022-04-19",202,2543,1,"7-20225431","04/19/2022"
"2712","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2022-04-19",202,2544,1,"7-20225441","04/19/2022"
"2713","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2022-04-19",202,2545,1,"7-20225451","04/19/2022"
"2714","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2022-04-19",202,2546,1,"7-20225461","04/19/2022"
"2715","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-04-19",202,1647,1,"7-20216471","04/19/2022"
"2716","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2022-04-19",202,2547,1,"7-20225471","04/19/2022"
"2717","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/ht50X81N/32d.jpg","2022-04-19",202,2548,1,"7-20225481","04/19/2022"
"2718","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nV0LJ3kK/3d1.jpg","2022-04-19",202,2549,1,"7-20225491","04/19/2022"
"2719","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2022-04-19",202,2550,1,"7-20225501","04/19/2022"
"2720","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/5NgVQhMr/3d18.png","2022-04-19",202,2551,1,"7-20225511","04/19/2022"
"2721","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2022-04-19",202,2552,1,"7-20225521","04/19/2022"
"2722","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2022-04-19",202,2553,1,"7-20225531","04/19/2022"
"2723","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2022-04-19",202,2554,1,"7-20225541","04/19/2022"
"2724","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2022-04-19",202,2555,1,"7-20225551","04/19/2022"
"2725","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2022-04-19",202,2556,1,"7-20225561","04/19/2022"
"2726","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2022-04-19",202,2557,1,"7-20225571","04/19/2022"
"2727","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2022-04-19",202,2558,1,"7-20225581","04/19/2022"
"2728","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2022-04-19",202,2559,1,"7-20225591","04/19/2022"
"2729","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2022-04-19",202,2560,1,"7-20225601","04/19/2022"
"2730","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2022-04-19",202,2561,1,"7-20225611","04/19/2022"
"2731","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sg2ZpfwN/dt1.png","2022-04-19",202,2562,1,"7-20225621","04/19/2022"
"2732","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7ZQJXvRY/dt2.png","2022-04-19",202,2563,1,"7-20225631","04/19/2022"
"2733","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R3hvNZy/gi.png","2022-04-19",202,2564,1,"7-20225641","04/19/2022"
"2734","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/15WFzT0Q/at1.jpg","2022-04-19",202,2565,1,"7-20225651","04/19/2022"
"2735","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/wBs2dHmM/3327.jpg","2022-04-19",202,2566,1,"7-20225661","04/19/2022"
"2736","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sXjJGWLQ/5ukt.jpg","2022-04-19",202,2567,1,"7-20225671","04/19/2022"
"2737","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/26ZD9mZr/kamaz31.jpg","2022-04-19",202,2568,1,"7-20225681","04/19/2022"
"2738","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2022-04-19",202,2569,1,"7-20225691","04/19/2022"
"2739","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2022-04-19",202,2570,1,"7-20225701","04/19/2022"
"2740","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2022-04-19",202,2571,1,"7-20225711","04/19/2022"
"2741","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2022-04-19",202,2572,1,"7-20225721","04/19/2022"
"2742","Russia","Russia","Unknown truck","destroyed","https://postimg.cc/tY7D48RF","2022-04-19",202,2573,1,"7-20225731","04/19/2022"
"2743","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/NjNzvkG1/u2.jpg","2022-04-19",202,2574,1,"7-20225741","04/19/2022"
"2744","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/VNdHf052/u3.jpg","2022-04-19",202,2575,1,"7-20225751","04/19/2022"
"2745","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/5yMPSPpM/u4.jpg","2022-04-19",202,2576,1,"7-20225761","04/19/2022"
"2746","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2022-04-19",202,2577,1,"7-20225771","04/19/2022"
"2747","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-04-19",202,2578,3,"7-20225783","04/19/2022"
"2748","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-04-19",202,2578,1,"7-20225781","04/19/2022"
"2749","Russia","Russia","Unknown truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2022-04-19",202,2579,1,"7-20225791","04/19/2022"
"2750","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-04-19",202,737,1,"7-2027371","04/19/2022"
"2751","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2022-04-19",202,2531,2,"7-20225312","04/19/2022"
"2752","Russia","Russia","Unknown truck","damaged","https://postimg.cc/phTN0Xcc","2022-04-19",202,2580,2,"7-20225802","04/19/2022"
"2753","Russia","Russia","Unknown truck","damaged","https://postimg.cc/WDSL6J8J","2022-04-19",202,2581,2,"7-20225812","04/19/2022"
"2754","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-04-19",202,2582,2,"7-20225822","04/19/2022"
"2755","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-04-19",202,2582,4,"7-20225824","04/19/2022"
"2756","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/zDWGBmQX/dgj.png","2022-04-19",202,2583,4,"7-20225834","04/19/2022"
"2757","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-04-19",202,1231,3,"7-20212313","04/19/2022"
"2758","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/prw0P3Ww/57.png","2022-04-19",202,2584,3,"7-20225843","04/19/2022"
"2759","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/kgj666Vs/23.png","2022-04-19",202,2585,3,"7-20225853","04/19/2022"
"2760","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-04-19",202,1352,3,"7-20213523","04/19/2022"
"2761","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2022-04-19",202,2586,3,"7-20225863","04/19/2022"
"2762","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2022-04-19",202,2587,3,"7-20225873","04/19/2022"
"2763","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2022-04-19",202,2588,3,"7-20225883","04/19/2022"
"2764","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/FHr8FfwJ/cap.jpg","2022-04-19",202,2589,3,"7-20225893","04/19/2022"
"2765","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/g2mLCHw8/d36.png","2022-04-19",202,2590,3,"7-20225903","04/19/2022"
"2766","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/wTPKF70y/y6.jpg","2022-04-19",202,2591,3,"7-20225913","04/19/2022"
"2767","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-04-19",203,2592,1,"7-20325921","04/19/2022"
"2768","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-04-19",203,2593,1,"7-20325931","04/19/2022"
"2769","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-04-19",203,2594,1,"7-20325941","04/19/2022"
"2770","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6p16np14/480.png","2022-04-19",203,2595,1,"7-20325951","04/19/2022"
"2771","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-04-19",203,2596,1,"7-20325961","04/19/2022"
"2772","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-04-19",203,2597,1,"7-20325971","04/19/2022"
"2773","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2022-04-19",203,2598,1,"7-20325981","04/19/2022"
"2774","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2022-04-19",203,2599,1,"7-20325991","04/19/2022"
"2775","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2022-04-19",203,2600,1,"7-20326001","04/19/2022"
"2776","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2022-04-19",203,2601,1,"7-20326011","04/19/2022"
"2777","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-04-19",203,454,1,"7-2034541","04/19/2022"
"2778","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2022-04-19",203,2602,1,"7-20326021","04/19/2022"
"2779","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLSkk07B/8k.jpg","2022-04-19",203,2603,1,"7-20326031","04/19/2022"
"2780","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2022-04-19",203,2604,1,"7-20326041","04/19/2022"
"2781","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-04-19",203,1267,1,"7-20312671","04/19/2022"
"2782","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-04-19",203,777,1,"7-2037771","04/19/2022"
"2783","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2022-04-19",203,2605,1,"7-20326051","04/19/2022"
"2784","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-04-19",203,917,1,"7-2039171","04/19/2022"
"2785","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2022-04-19",203,2606,1,"7-20326061","04/19/2022"
"2786","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2022-04-19",203,2607,1,"7-20326071","04/19/2022"
"2787","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2022-04-19",203,2608,1,"7-20326081","04/19/2022"
"2788","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2022-04-19",203,2609,2,"7-20326092","04/19/2022"
"2789","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2022-04-19",203,2610,2,"7-20326102","04/19/2022"
"2790","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-04-19",203,2611,3,"7-20326113","04/19/2022"
"2791","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-04-19",1,2612,1,"380-126121","04/19/2022"
"2792","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-04-19",1,2613,1,"380-126131","04/19/2022"
"2793","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-04-19",1,2614,1,"380-126141","04/19/2022"
"2794","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-04-19",1,2615,1,"380-126151","04/19/2022"
"2795","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-04-19",1,2616,1,"380-126161","04/19/2022"
"2796","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-04-19",1,2617,1,"380-126171","04/19/2022"
"2797","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-04-19",1,2618,1,"380-126181","04/19/2022"
"2798","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-04-19",1,2619,1,"380-126191","04/19/2022"
"2799","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-04-19",1,2620,1,"380-126201","04/19/2022"
"2800","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-04-19",1,2621,1,"380-126211","04/19/2022"
"2801","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-04-19",1,2622,1,"380-126221","04/19/2022"
"2802","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-04-19",1,2623,1,"380-126231","04/19/2022"
