"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7600","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-07-26",214,267,1,"7-2142671","07/26/2023"
"7601","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/DZKbMJRJ/1011-bm21-grad-destr-11-02-23.jpg","2023-07-26",214,6910,1,"7-21469101","07/26/2023"
"7602","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1632325120566894592","2023-07-26",214,6911,1,"7-21469111","07/26/2023"
"7603","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/fyGzcP0n/1015-bm21-destr-14-03-23.png","2023-07-26",214,6912,1,"7-21469121","07/26/2023"
"7604","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1636712779888443392","2023-07-26",214,6913,1,"7-21469131","07/26/2023"
"7605","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/SxpyT7Mp/1014-bm21-destr-19-03-23.jpg","2023-07-26",214,6914,1,"7-21469141","07/26/2023"
"7606","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/R0NhTqLP/4437.png","2023-07-26",214,6915,1,"7-21469151","07/26/2023"
"7607","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/9MqrDphc/461.png","2023-07-26",214,6916,1,"7-21469161","07/26/2023"
"7608","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NNqzxJL/44655.png","2023-07-26",214,6917,1,"7-21469171","07/26/2023"
"7609","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/prMfqVSf/443.png","2023-07-26",214,6918,1,"7-21469181","07/26/2023"
"7610","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/76w9Qcj3/1048-bm21-destr-04-03-23.jpg","2023-07-26",214,6919,1,"7-21469191","07/26/2023"
"7611","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/HLb833ZK/1000-bm21-destr-04-05-23.jpg","2023-07-26",214,6920,1,"7-21469201","07/26/2023"
"7612","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/wjJcmrWr/1015-bm21-destr-06-05-23.jpg","2023-07-26",214,6921,1,"7-21469211","07/26/2023"
"7613","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1658472269956653063","2023-07-26",214,6922,1,"7-21469221","07/26/2023"
"7614","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/3x3G4P8P/1000-bm21-destr-08-05-23.jpg","2023-07-26",214,6923,1,"7-21469231","07/26/2023"
"7615","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/q7RCQyCw/1031-bm21-destr-12-05-23.jpg","2023-07-26",214,6924,1,"7-21469241","07/26/2023"
"7616","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/vHr9mQsr/1057-122mm-BM-21-Grad-destr-01-05-22.jpg","2023-07-26",214,6925,1,"7-21469251","07/26/2023"
"7617","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/bNvXtybm/1034-2x-bm21-destr-04-06-23.jpg","2023-07-26",214,6926,1,"7-21469261","07/26/2023"
"7618","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1667622822594617344","2023-07-26",214,6927,1,"7-21469271","07/26/2023"
"7619","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/BvyXjQ7K/1036-bm21-destr-23-05-23.jpg","2023-07-26",214,6928,1,"7-21469281","07/26/2023"
"7620","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/fTJ3Fs3N/1015-bm21-destr-12-06-23.jpg","2023-07-26",214,6929,1,"7-21469291","07/26/2023"
"7621","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/q7dzzC1J/1021-bm21-destr-13-06-23.jpg","2023-07-26",214,6930,1,"7-21469301","07/26/2023"
"7622","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/TP3Bm9yK/1063-3x-bm21-destr-24-06-23.jpg","2023-07-26",214,6931,1,"7-21469311","07/26/2023"
"7623","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1675820422779088896","2023-07-26",214,6837,1,"7-21468371","07/26/2023"
"7624","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/CKzqZKps/1036-bm21-destr-09-09-22.jpg","2023-07-26",214,6932,1,"7-21469321","07/26/2023"
"7625","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1676560828386910210","2023-07-26",214,6768,1,"7-21467681","07/26/2023"
"7626","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/G3zT8f9T/1000-122mm-BM-21-Grad-destr-01-07-23.jpg","2023-07-26",214,6933,1,"7-21469331","07/26/2023"
"7627","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/dtx7nT2q/1005-bm21-destr-04-07-23.jpg","2023-07-26",214,6934,1,"7-21469341","07/26/2023"
"7628","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/MGknJ23N/1014-bm21-destr-05-07-23.jpg","2023-07-26",214,6935,1,"7-21469351","07/26/2023"
"7629","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xTkJvC34/1005-bm21-destr-07-07-23.jpg","2023-07-26",214,6936,1,"7-21469361","07/26/2023"
"7630","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Y9bYXX4P/1009-bm21-destr-09-07-23.jpg","2023-07-26",214,6937,1,"7-21469371","07/26/2023"
"7631","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/59rbwyYG/1024-bm21-destr-13-07-23.jpg","2023-07-26",214,6938,1,"7-21469381","07/26/2023"
"7632","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/5yc02035/1022-bm21-destr-14-07-23.jpg","2023-07-26",214,6939,1,"7-21469391","07/26/2023"
"7633","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/c4XbM4yh/1013-BM-21-Grad-destr-20-07-23.jpg","2023-07-26",214,6940,1,"7-21469401","07/26/2023"
"7634","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/9Mdx4cYG/1029-122mm-BM-21-Grad-destr-17-07-23.jpg","2023-07-26",214,6941,1,"7-21469411","07/26/2023"
"7635","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/CMq4Kgmy/1020-122mm-BM-21-Grad-destr-31-08-22.jpg","2023-07-26",214,6942,1,"7-21469421","07/26/2023"
"7636","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/bwz0L288/1021-122mm-BM-21-Grad-destr-31-08-22.jpg","2023-07-26",214,6943,1,"7-21469431","07/26/2023"
"7637","Russia","Soviet Union","149 122mm BM-21 Grad","destroyed","https://i.postimg.cc/YSZ20d4Q/1016-bm21-destr-25-07-23.jpg","2023-07-26",214,6944,1,"7-21469441","07/26/2023"
"7638","Russia","Soviet Union","149 122mm BM-21 Grad","damaged","https://twitter.com/UAWeapons/status/1550508867930529794","2023-07-26",214,6945,3,"7-21469453","07/26/2023"
"7639","Russia","Soviet Union","149 122mm BM-21 Grad","damaged","https://i.postimg.cc/kgGVRzTM/09-13-2022-Grad-K-damaged.png","2023-07-26",214,6946,3,"7-21469463","07/26/2023"
"7640","Russia","Soviet Union","149 122mm BM-21 Grad","damaged","https://i.postimg.cc/rsCtznQq/1000-bm21-dam-31-01-23.jpg","2023-07-26",214,6947,3,"7-21469473","07/26/2023"
"7641","Russia","Soviet Union","149 122mm BM-21 Grad","damaged","https://i.postimg.cc/50gQBpj6/1009-bm21-dam-25-03-23.jpg","2023-07-26",214,6948,3,"7-21469483","07/26/2023"
"7642","Russia","Soviet Union","149 122mm BM-21 Grad","damaged","https://i.postimg.cc/zDpt4zzV/1006-bm21-dam-24-04-23.jpg","2023-07-26",214,6949,3,"7-21469493","07/26/2023"
"7643","Russia","Soviet Union","149 122mm BM-21 Grad","damaged","https://i.postimg.cc/7ZMXq8dX/1028-2x-122mm-BM-21-Grad-dam-24-06-23.jpg","2023-07-26",214,6950,3,"7-21469503","07/26/2023"
"7644","Russia","Soviet Union","149 122mm BM-21 Grad","damaged","https://i.postimg.cc/FKTZJb9L/1019-bm21-dam-23-06-23.jpg","2023-07-26",214,6951,3,"7-21469513","07/26/2023"
"7645","Russia","Soviet Union","149 122mm BM-21 Grad","damaged","https://i.postimg.cc/y69xrm1L/1043-bm21-dam-15-07-23.jpg","2023-07-26",214,6952,3,"7-21469523","07/26/2023"
"7646","Russia","Soviet Union","149 122mm BM-21 Grad","abandoned","https://i.postimg.cc/KvMqQ1rx/65g.png","2023-07-26",214,6953,4,"7-21469534","07/26/2023"
"7647","Russia","Soviet Union","149 122mm BM-21 Grad","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2023-07-26",214,6954,4,"7-21469544","07/26/2023"
"7648","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/5t51tPmg/1016-122mm-BM-21-Grad-capt-02-03-22.jpg","2023-07-26",214,6955,2,"7-21469552","07/26/2023"
"7649","Russia","Soviet Union","149 122mm BM-21 Grad","damaged","https://i.postimg.cc/QtHX5cSf/332.png","2023-07-26",214,6956,3,"7-21469563","07/26/2023"
"7650","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/QtHX5cSf/332.png","2023-07-26",214,6956,2,"7-21469562","07/26/2023"
"7651","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/FFbk6gFJ/1012-bm21-dam-capt-25-12-22.jpg","2023-07-26",214,6957,2,"7-21469572","07/26/2023"
"7652","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2023-07-26",214,6958,2,"7-21469582","07/26/2023"
"7653","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2023-07-26",214,6959,2,"7-21469592","07/26/2023"
"7654","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/k5p0db8M/4311.png","2023-07-26",214,6960,2,"7-21469602","07/26/2023"
"7655","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/3wSwNDzN/470.png","2023-07-26",214,6961,2,"7-21469612","07/26/2023"
"7656","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/zvRv9XtB/368.png","2023-07-26",214,6962,2,"7-21469622","07/26/2023"
"7657","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2023-07-26",214,6963,2,"7-21469632","07/26/2023"
"7658","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2023-07-26",214,6964,2,"7-21469642","07/26/2023"
"7659","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/c4rLLMBS/1039-bm21-grad-capt.jpg","2023-07-26",214,6965,2,"7-21469652","07/26/2023"
"7660","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2023-07-26",214,6966,2,"7-21469662","07/26/2023"
"7661","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2023-07-26",214,6967,2,"7-21469672","07/26/2023"
"7662","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2023-07-26",214,6968,2,"7-21469682","07/26/2023"
"7663","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/sXvrGVBK/1010-tornado-g-ural-capt.jpg","2023-07-26",214,6969,2,"7-21469692","07/26/2023"
"7664","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2023-07-26",214,6970,2,"7-21469702","07/26/2023"
"7665","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2023-07-26",214,6971,2,"7-21469712","07/26/2023"
"7666","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/xCF0twG5/b6.png","2023-07-26",214,6972,2,"7-21469722","07/26/2023"
"7667","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/ZR7VdSvP/1027-bm21.jpg","2023-07-26",214,6973,2,"7-21469732","07/26/2023"
"7668","Russia","Soviet Union","149 122mm BM-21 Grad","damaged","https://i.postimg.cc/43SsyRyt/1000-bm21.jpg","2023-07-26",214,6974,3,"7-21469743","07/26/2023"
"7669","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/43SsyRyt/1000-bm21.jpg","2023-07-26",214,6974,2,"7-21469742","07/26/2023"
"7670","Russia","Soviet Union","149 122mm BM-21 Grad","damaged","https://i.postimg.cc/FKBjwrRR/1015-bm21-grad.jpg","2023-07-26",214,6975,3,"7-21469753","07/26/2023"
"7671","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/FKBjwrRR/1015-bm21-grad.jpg","2023-07-26",214,6975,2,"7-21469752","07/26/2023"
"7672","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/qvLLWYN8/1008-bm21-grad-capt.jpg","2023-07-26",214,6976,2,"7-21469762","07/26/2023"
"7673","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/jqDdtNLQ/1009-bm21.jpg","2023-07-26",214,6977,2,"7-21469772","07/26/2023"
"7674","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/nrjWgnVB/1011-bm21.jpg","2023-07-26",214,6978,2,"7-21469782","07/26/2023"
"7675","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/Y0tKKV9b/1012-bm21.jpg","2023-07-26",214,6979,2,"7-21469792","07/26/2023"
"7676","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1569410346791706630","2023-07-26",214,6980,2,"7-21469802","07/26/2023"
"7677","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://postimg.cc/YjW1DDbW","2023-07-26",214,6981,2,"7-21469812","07/26/2023"
"7678","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1569347140035518466","2023-07-26",214,6982,2,"7-21469822","07/26/2023"
"7679","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1570137029349883904","2023-07-26",214,3894,2,"7-21438942","07/26/2023"
"7680","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/PJBtqvym/1018-bm21.jpg","2023-07-26",214,6983,2,"7-21469832","07/26/2023"
"7681","Russia","Soviet Union","149 122mm BM-21 Grad","damaged","https://i.postimg.cc/R0wcBGnP/1012-bm21-capt.jpg","2023-07-26",214,6984,3,"7-21469843","07/26/2023"
"7682","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://i.postimg.cc/R0wcBGnP/1012-bm21-capt.jpg","2023-07-26",214,6984,2,"7-21469842","07/26/2023"
"7683","Russia","Soviet Union","149 122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1591880238203822080","2023-07-26",214,6985,2,"7-21469852","07/26/2023"
"7684","Russia","Soviet Union","6 122mm 9P138 Grad-1","destroyed","https://i.postimg.cc/YCD4pRfm/1009-9-P138-Grad-1-destr.jpg","2023-07-26",215,6986,1,"7-21569861","07/26/2023"
"7685","Russia","Soviet Union","6 122mm 9P138 Grad-1","destroyed","https://i.postimg.cc/fyyhBMQq/1008-9-P138-Grad-1-destr-21-01-23.jpg","2023-07-26",215,6987,1,"7-21569871","07/26/2023"
"7686","Russia","Soviet Union","6 122mm 9P138 Grad-1","destroyed","https://twitter.com/UAWeapons/status/1679582824737783809","2023-07-26",215,6988,1,"7-21569881","07/26/2023"
"7687","Russia","Soviet Union","6 122mm 9P138 Grad-1","destroyed","https://twitter.com/UAWeapons/status/1682734217614991361","2023-07-26",215,6989,1,"7-21569891","07/26/2023"
"7688","Russia","Soviet Union","6 122mm 9P138 Grad-1","damaged","https://i.postimg.cc/7ZDMsthz/1056-9-P138-Grad-1-dam-27-06-23.jpg","2023-07-26",215,6990,3,"7-21569903","07/26/2023"
"7689","Russia","Soviet Union","6 122mm 9P138 Grad-1","damaged","https://twitter.com/UAWeapons/status/1589961984120098816","2023-07-26",215,6991,3,"7-21569913","07/26/2023"
"7690","Russia","Soviet Union","6 122mm 9P138 Grad-1","captured","https://twitter.com/UAWeapons/status/1589961984120098816","2023-07-26",215,6991,2,"7-21569912","07/26/2023"
"7691","Russia","Russia","3 122mm 2B26 Grad-K","destroyed","https://i.postimg.cc/MHhd0QYm/1009-grad-k-destr-17-02-23.jpg","2023-07-26",216,6992,1,"7-21669921","07/26/2023"
"7692","Russia","Russia","3 122mm 2B26 Grad-K","destroyed","https://twitter.com/UAWeapons/status/1676959138709131265","2023-07-26",216,6993,1,"7-21669931","07/26/2023"
"7693","Russia","Russia","3 122mm 2B26 Grad-K","damaged","https://i.postimg.cc/NMcCvL2r/1001-2-B26-Grad-K-dam-30-04-23.jpg","2023-07-26",216,6994,3,"7-21669943","07/26/2023"
"7694","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2023-07-26",217,6995,1,"7-21769951","07/26/2023"
"7695","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2023-07-26",217,6996,1,"7-21769961","07/26/2023"
"7696","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/naalsio26/status/1611968517754191872","2023-07-26",217,6997,1,"7-21769971","07/26/2023"
"7697","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2023-07-26",217,6998,1,"7-21769981","07/26/2023"
"7698","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2023-07-26",217,6203,1,"7-21762031","07/26/2023"
"7699","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2023-07-26",217,6999,1,"7-21769991","07/26/2023"
"7700","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/RZ8dNxg6/1503-bm27-10.jpg","2023-07-26",217,7000,1,"7-21770001","07/26/2023"
"7701","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/02kc4f6Q/1500-bm27.jpg","2023-07-26",217,7001,1,"7-21770011","07/26/2023"
"7702","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2023-07-26",217,6208,1,"7-21762081","07/26/2023"
"7703","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1619655737734754316","2023-07-26",217,7002,1,"7-21770021","07/26/2023"
"7704","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1547272287501574144","2023-07-26",217,7003,1,"7-21770031","07/26/2023"
"7705","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/J7NYy6Nq/1027.jpg","2023-07-26",217,7004,1,"7-21770041","07/26/2023"
"7706","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/zGyV3M9z/1.png","2023-07-26",217,7005,2,"7-21770052","07/26/2023"
"7707","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2023-07-26",217,7005,1,"7-21770051","07/26/2023"
"7708","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/jSrgynrd/976.png","2023-07-26",217,7006,2,"7-21770062","07/26/2023"
"7709","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2023-07-26",217,7006,1,"7-21770061","07/26/2023"
"7710","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1558384123902828544","2023-07-26",217,7007,1,"7-21770071","07/26/2023"
"7711","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/pTFcphjf/1000-bm27-uragan.jpg","2023-07-26",217,7008,1,"7-21770081","07/26/2023"
"7712","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/MTzcdTLY/1168-BM-27.jpg","2023-07-26",217,7009,1,"7-21770091","07/26/2023"
"7713","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1575041804738523137","2023-07-26",217,7010,1,"7-21770101","07/26/2023"
"7714","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1578078539152334848","2023-07-26",217,7011,1,"7-21770111","07/26/2023"
"7715","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1577963416739880960","2023-07-26",217,6212,1,"7-21762121","07/26/2023"
"7716","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1579522577021964288","2023-07-26",217,6893,1,"7-21768931","07/26/2023"
"7717","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/brFyS6fV/1044-bm27-destr.jpg","2023-07-26",217,7012,1,"7-21770121","07/26/2023"
"7718","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Z5Nb0F7j/1045-bm27-destr.jpg","2023-07-26",217,7013,1,"7-21770131","07/26/2023"
"7719","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1580889045235744769","2023-07-26",217,7014,1,"7-21770141","07/26/2023"
"7720","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/L573bQ1q/1011-bm27-destr.jpg","2023-07-26",217,7015,1,"7-21770151","07/26/2023"
"7721","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1583435517529841665","2023-07-26",217,6229,1,"7-21762291","07/26/2023"
"7722","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1584498062705061889","2023-07-26",217,6199,1,"7-21761991","07/26/2023"
"7723","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/ydGfBN0c/1000-bm27-destr.jpg","2023-07-26",217,7016,1,"7-21770161","07/26/2023"
"7724","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1596483166679621632","2023-07-26",217,6215,1,"7-21762151","07/26/2023"
"7725","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/rpw4J38S/4f3.png","2023-07-26",217,7017,1,"7-21770171","07/26/2023"
"7726","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1624468330743574528","2023-07-26",217,7018,1,"7-21770181","07/26/2023"
"7727","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jjPB7PQr/1010-bm27-destr-21-02-23.jpg","2023-07-26",217,7019,1,"7-21770191","07/26/2023"
"7728","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1636337032489234435","2023-07-26",217,7020,1,"7-21770201","07/26/2023"
"7729","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/dVmJzk2Z/1030-Uragan-MLRS-destr-20-03-23.jpg","2023-07-26",217,7021,1,"7-21770211","07/26/2023"
"7730","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/SQYBwf0S/1003-bm27-destr-24-04-23.jpg","2023-07-26",217,7022,1,"7-21770221","07/26/2023"
"7731","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jdVpKnKz/1004-bm27-destr-24-04-23.jpg","2023-07-26",217,7023,1,"7-21770231","07/26/2023"
"7732","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2023-07-26",217,2236,1,"7-21722361","07/26/2023"
"7733","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/85z7Jffz/1002-bm27-destr-15-06-23.jpg","2023-07-26",217,7024,1,"7-21770241","07/26/2023"
"7734","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/VvBkb2gm/1003-bm27-destr-02-07-23.jpg","2023-07-26",217,7025,1,"7-21770251","07/26/2023"
"7735","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1677640985021497344","2023-07-26",217,7026,1,"7-21770261","07/26/2023"
"7736","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1679582824737783809","2023-07-26",217,6988,1,"7-21769881","07/26/2023"
"7737","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/TwM7YKgd/1012-BM-27-Uragan-destr-20-07-23.jpg","2023-07-26",217,7027,1,"7-21770271","07/26/2023"
"7738","Russia","Soviet Union","220mm BM-27 Uragan","damaged","https://i.postimg.cc/6qTQDVp0/1027-bm27-dam-16-06-23.jpg","2023-07-26",217,7028,3,"7-21770283","07/26/2023"
"7739","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/5yfjXY31/77690.png","2023-07-26",217,7029,2,"7-21770292","07/26/2023"
"7740","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/Kvw2qHzv/1003-bm27-capt.png","2023-07-26",217,7030,2,"7-21770302","07/26/2023"
"7741","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1578006506087190528","2023-07-26",217,7031,2,"7-21770312","07/26/2023"
"7742","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1577988171459166208","2023-07-26",217,7032,2,"7-21770322","07/26/2023"
"7743","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1578400346359169024","2023-07-26",217,4563,2,"7-21745632","07/26/2023"
"7744","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/fy2GWHvf/1004-bm27-capt.jpg","2023-07-26",217,7033,2,"7-21770332","07/26/2023"
"7745","Russia","Soviet Union","1 300mm BM-30 Smerch","destroyed","https://twitter.com/UAWeapons/status/1577610076399058945","2023-07-26",218,7034,1,"7-21870341","07/26/2023"
"7746","Russia","Russia","17 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2023-07-26",219,7035,1,"7-21970351","07/26/2023"
"7747","Russia","Russia","17 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QCX5wrz5/54.jpg","2023-07-26",219,7036,1,"7-21970361","07/26/2023"
