"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5132","Ukraine","Ukraine","Pontoon bridge","destroyed","https://i.postimg.cc/kXP1jwZp/576.jpg","2022-07-23",102,4780,1,"380-10247801","07/23/2022"
"5133","Ukraine","Soviet Union","BMK-150 towing and motor boat","captured","https://i.postimg.cc/XYDmks9r/3f.png","2022-07-23",302,4781,3,"380-30247813","07/23/2022"
"5134","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2022-07-23",105,4782,3,"380-10547823","07/23/2022"
"5135","Ukraine","Soviet Union","1 GMZ-3 minelayer","destroyed","https://i.postimg.cc/W4xyQQTN/g6.png","2022-07-23",303,4783,1,"380-30347831","07/23/2022"
"5136","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-07-23",304,4784,1,"380-30447841","07/23/2022"
"5137","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-07-23",304,4785,1,"380-30447851","07/23/2022"
"5138","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-07-23",304,4786,1,"380-30447861","07/23/2022"
"5139","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-07-23",304,4787,1,"380-30447871","07/23/2022"
"5140","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/3Jy72wPb/443f.png","2022-07-23",304,4788,1,"380-30447881","07/23/2022"
"5141","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-07-23",304,4789,4,"380-30447894","07/23/2022"
"5142","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-07-23",304,4790,3,"380-30447903","07/23/2022"
"5143","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2022-07-23",304,4791,3,"380-30447913","07/23/2022"
"5144","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/6ppy8PZM/975.png","2022-07-23",304,4792,3,"380-30447923","07/23/2022"
"5145","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/59GrFQT8/87.png","2022-07-23",304,4793,3,"380-30447933","07/23/2022"
"5146","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/pLQFR0zy/2113.jpg","2022-07-23",304,4794,3,"380-30447943","07/23/2022"
"5147","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","damaged","https://i.postimg.cc/DZ9hwS9W/49.png","2022-07-23",305,4795,2,"380-30547952","07/23/2022"
"5148","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/DZ9hwS9W/49.png","2022-07-23",305,4795,3,"380-30547953","07/23/2022"
"5149","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/Ls6srs8R/680.png","2022-07-23",305,4796,3,"380-30547963","07/23/2022"
"5150","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","destroyed","https://i.postimg.cc/N0z9cFYL/325.png","2022-07-23",306,4797,1,"380-30647971","07/23/2022"
"5151","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/521HLsPL/b18.png","2022-07-23",306,4798,3,"380-30647983","07/23/2022"
"5152","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/GmqpYdTn/b19.png","2022-07-23",306,4799,3,"380-30647993","07/23/2022"
"5153","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-07-23",307,4800,1,"380-30748001","07/23/2022"
"5154","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1543548850559926272","2022-07-23",307,4801,1,"380-30748011","07/23/2022"
"5155","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","damaged","https://twitter.com/UAWeapons/status/1543548850559926272","2022-07-23",307,4801,2,"380-30748012","07/23/2022"
"5156","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-07-23",307,4802,4,"380-30748024","07/23/2022"
"5157","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1543548850559926272","2022-07-23",307,4801,3,"380-30748013","07/23/2022"
"5158","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-07-23",307,4803,3,"380-30748033","07/23/2022"
"5159","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-07-23",307,4804,3,"380-30748043","07/23/2022"
"5160","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ZqBJT7JB/43.png","2022-07-23",307,4805,3,"380-30748053","07/23/2022"
"5161","Ukraine","Soviet Union","1 122mm D-30 howitzer","captured","https://i.postimg.cc/qRFHDJzm/653.png","2022-07-23",308,4806,3,"380-30848063","07/23/2022"
"5162","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/mrBgqrfC/g5.jpg","2022-07-23",124,4807,1,"380-12448071","07/23/2022"
"5163","Ukraine","Soviet Union","152mm D-20 gun-howitzer","captured","https://i.postimg.cc/WbSVYSNM/b18.png","2022-07-23",124,4808,3,"380-12448083","07/23/2022"
"5164","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-07-23",309,4809,4,"380-30948094","07/23/2022"
"5165","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2022-07-23",309,4810,3,"380-30948103","07/23/2022"
"5166","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-07-23",125,4811,4,"380-12548114","07/23/2022"
"5167","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-07-23",125,4812,4,"380-12548124","07/23/2022"
"5168","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2022-07-23",125,4813,3,"380-12548133","07/23/2022"
"5169","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/5038mYyF/329.png","2022-07-23",310,4814,1,"380-31048141","07/23/2022"
"5170","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539215237139812352","2022-07-23",310,4815,1,"380-31048151","07/23/2022"
"5171","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539216203230679041","2022-07-23",310,4816,1,"380-31048161","07/23/2022"
"5172","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1543640101695152130","2022-07-23",310,4817,1,"380-31048171","07/23/2022"
"5173","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1547263296948027392","2022-07-23",310,4818,1,"380-31048181","07/23/2022"
"5174","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/mrFbHNbr/2000.jpg","2022-07-23",310,4819,1,"380-31048191","07/23/2022"
"5175","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-07-23",311,4820,1,"380-31148201","07/23/2022"
"5176","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-07-23",311,4821,1,"380-31148211","07/23/2022"
"5177","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-07-23",311,4822,1,"380-31148221","07/23/2022"
"5178","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-07-23",311,4823,1,"380-31148231","07/23/2022"
"5179","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://twitter.com/RALee85/status/1542517852334223362","2022-07-23",311,4824,1,"380-31148241","07/23/2022"
"5180","Ukraine","Ukraine","11 Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-07-23",311,4820,2,"380-31148202","07/23/2022"
"5181","Ukraine","Ukraine","11 Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-07-23",311,4825,2,"380-31148252","07/23/2022"
"5182","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/vZGsCswS/438.png","2022-07-23",312,4826,1,"380-31248261","07/23/2022"
"5183","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2022-07-23",313,4827,1,"380-31348271","07/23/2022"
"5184","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-07-23",313,4828,3,"380-31348283","07/23/2022"
"5185","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/8z2b2q6g/44311.png","2022-07-23",313,4829,3,"380-31348293","07/23/2022"
"5186","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-07-23",130,4830,1,"380-13048301","07/23/2022"
"5187","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-07-23",130,4831,1,"380-13048311","07/23/2022"
"5188","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-07-23",130,4832,1,"380-13048321","07/23/2022"
"5189","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-07-23",130,4833,1,"380-13048331","07/23/2022"
"5190","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-07-23",130,4389,1,"380-13043891","07/23/2022"
"5191","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2022-07-23",130,4834,1,"380-13048341","07/23/2022"
"5192","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HxmFmj4G/d32.png","2022-07-23",130,4835,1,"380-13048351","07/23/2022"
"5193","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mkJTxMFW/443.png","2022-07-23",130,4836,1,"380-13048361","07/23/2022"
"5194","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/LsWnBWxz/44f.png","2022-07-23",130,4837,1,"380-13048371","07/23/2022"
"5195","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-07-23",130,4838,2,"380-13048382","07/23/2022"
"5196","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-07-23",130,4839,4,"380-13048394","07/23/2022"
"5197","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-07-23",130,4840,3,"380-13048403","07/23/2022"
"5198","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/L6z1LJRS/578.png","2022-07-23",130,4841,3,"380-13048413","07/23/2022"
"5199","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2022-07-23",130,4842,3,"380-13048423","07/23/2022"
"5200","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2022-07-23",130,4843,3,"380-13048433","07/23/2022"
"5201","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2022-07-23",130,4844,3,"380-13048443","07/23/2022"
"5202","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png","2022-07-23",130,4845,3,"380-13048453","07/23/2022"
"5203","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png","2022-07-23",130,4846,3,"380-13048463","07/23/2022"
"5204","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png","2022-07-23",130,4847,3,"380-13048473","07/23/2022"
"5205","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/PPLMd7mP","2022-07-23",130,4848,3,"380-13048483","07/23/2022"
"5206","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2022-07-23",130,4810,3,"380-13048103","07/23/2022"
"5207","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-07-23",130,4849,3,"380-13048493","07/23/2022"
"5208","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/wv9YQy6k/7769.jpg","2022-07-23",314,4850,1,"380-31448501","07/23/2022"
"5209","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/Z5pN65LF/v5.png","2022-07-23",314,4851,1,"380-31448511","07/23/2022"
"5210","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1541534349589454848","2022-07-23",314,4852,2,"380-31448522","07/23/2022"
"5211","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2022-07-23",314,4196,3,"380-31441963","07/23/2022"
"5212","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","captured","https://i.postimg.cc/5N7Np35V/4j.png","2022-07-23",314,4853,3,"380-31448533","07/23/2022"
"5213","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","captured","https://twitter.com/UAWeapons/status/1519333255035686913","2022-07-23",314,4854,3,"380-31448543","07/23/2022"
"5214","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/K857Hbg3/4f5.png","2022-07-23",315,4855,3,"380-31548553","07/23/2022"
"5215","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2022-07-23",132,4856,2,"380-13248562","07/23/2022"
"5216","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2022-07-23",132,4857,2,"380-13248572","07/23/2022"
"5217","Ukraine","Norway","155mm M109A3GN","damaged","https://twitter.com/UAWeapons/status/1534148275581894659","2022-07-23",316,4858,2,"380-31648582","07/23/2022"
"5218","Ukraine","Poland","1 155mm AHS Krab","destroyed","https://twitter.com/RALee85/status/1548774188806275072","2022-07-23",317,4859,1,"380-31748591","07/23/2022"
"5219","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2022-07-23",318,4860,1,"380-31848601","07/23/2022"
"5220","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/bJFyLX2W/2000.jpg","2022-07-23",318,4861,1,"380-31848611","07/23/2022"
"5221","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/VLs0y1LY/d34.jpg","2022-07-23",318,4862,2,"380-31848622","07/23/2022"
"5222","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://twitter.com/UAWeapons/status/1534866398303948801","2022-07-23",318,4863,2,"380-31848632","07/23/2022"
"5223","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2022-07-23",318,4864,2,"380-31848642","07/23/2022"
"5224","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2022-07-23",318,4864,3,"380-31848643","07/23/2022"
"5225","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2022-07-23",319,4865,1,"380-31948651","07/23/2022"
"5226","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/bwnVnG7W/435.png","2022-07-23",319,4866,1,"380-31948661","07/23/2022"
"5227","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2022-07-23",320,4867,1,"380-32048671","07/23/2022"
"5228","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2022-07-23",320,4868,1,"380-32048681","07/23/2022"
"5229","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2022-07-23",320,4869,1,"380-32048691","07/23/2022"
"5230","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2022-07-23",320,4870,1,"380-32048701","07/23/2022"
"5231","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2022-07-23",320,4871,1,"380-32048711","07/23/2022"
"5232","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2022-07-23",320,4872,1,"380-32048721","07/23/2022"
"5233","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2022-07-23",320,4873,1,"380-32048731","07/23/2022"
"5234","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2022-07-23",320,4874,1,"380-32048741","07/23/2022"
"5235","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2022-07-23",320,4875,1,"380-32048751","07/23/2022"
"5236","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/s2YyLgv8/36.png","2022-07-23",320,4876,1,"380-32048761","07/23/2022"
"5237","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/TPYYh6Qm/5g7.png","2022-07-23",320,4877,1,"380-32048771","07/23/2022"
"5238","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/7ZZy77ym/2dg.png","2022-07-23",320,4878,1,"380-32048781","07/23/2022"
"5239","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2022-07-23",320,4879,3,"380-32048793","07/23/2022"
"5240","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2022-07-23",320,4880,3,"380-32048803","07/23/2022"
"5241","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1545899367013531650","2022-07-23",320,4881,3,"380-32048813","07/23/2022"
"5242","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-07-23",138,4882,1,"380-13848821","07/23/2022"
"5243","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-07-23",138,4883,3,"380-13848833","07/23/2022"
"5244","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-07-23",138,4884,3,"380-13848843","07/23/2022"
"5245","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-07-23",142,4885,3,"380-14248853","07/23/2022"
"5246","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2022-07-23",142,4886,3,"380-14248863","07/23/2022"
"5247","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/QMmjt2Pr/21.png","2022-07-23",142,4887,3,"380-14248873","07/23/2022"
"5248","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/GtdHb84x/68.png","2022-07-23",144,4888,3,"380-14448883","07/23/2022"
"5249","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-07-23",144,4349,3,"380-14443493","07/23/2022"
"5250","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-07-23",146,4889,1,"380-14648891","07/23/2022"
"5251","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2022-07-23",146,4890,1,"380-14648901","07/23/2022"
"5252","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-07-23",146,4891,1,"380-14648911","07/23/2022"
"5253","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-07-23",146,4892,1,"380-14648921","07/23/2022"
"5254","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-07-23",146,4893,1,"380-14648931","07/23/2022"
"5255","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2022-07-23",146,4894,1,"380-14648941","07/23/2022"
"5256","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/B6Tn4rKB/447.png","2022-07-23",146,4895,1,"380-14648951","07/23/2022"
"5257","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2022-07-23",146,4896,1,"380-14648961","07/23/2022"
"5258","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2022-07-23",146,4897,1,"380-14648971","07/23/2022"
"5259","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2022-07-23",146,4898,3,"380-14648983","07/23/2022"
"5260","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2022-07-23",146,4899,3,"380-14648993","07/23/2022"
"5261","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2022-07-23",146,4900,3,"380-14649003","07/23/2022"
"5262","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pd9hFbS4/652g.png","2022-07-23",147,4901,1,"380-14749011","07/23/2022"
"5263","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2022-07-23",147,4902,4,"380-14749024","07/23/2022"
"5264","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://postimg.cc/SYK0f1pm","2022-07-23",147,4903,2,"380-14749032","07/23/2022"
"5265","Ukraine","Soviet Union","9K35 Strela-10","captured","https://postimg.cc/SYK0f1pm","2022-07-23",147,4903,3,"380-14749033","07/23/2022"
"5266","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-07-23",321,4904,1,"380-32149041","07/23/2022"
"5267","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2022-07-23",321,4905,1,"380-32149051","07/23/2022"
"5268","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2022-07-23",322,4906,1,"380-32249061","07/23/2022"
"5269","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/rw35W1rk/dd5.png","2022-07-23",322,4907,1,"380-32249071","07/23/2022"
"5270","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2022-07-23",323,4908,1,"380-32349081","07/23/2022"
"5271","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2022-07-23",323,4909,1,"380-32349091","07/23/2022"
"5272","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2022-07-23",323,4910,1,"380-32349101","07/23/2022"
"5273","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2022-07-23",323,4911,1,"380-32349111","07/23/2022"
"5274","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2022-07-23",323,4912,1,"380-32349121","07/23/2022"
"5275","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2022-07-23",323,4913,1,"380-32349131","07/23/2022"
"5276","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2022-07-23",323,4914,1,"380-32349141","07/23/2022"
"5277","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2022-07-23",323,4915,1,"380-32349151","07/23/2022"
"5278","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2022-07-23",323,4916,1,"380-32349161","07/23/2022"
"5279","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2022-07-23",323,4917,1,"380-32349171","07/23/2022"
"5280","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2022-07-23",323,4918,1,"380-32349181","07/23/2022"
"5281","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2022-07-23",323,4919,1,"380-32349191","07/23/2022"
"5282","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2022-07-23",324,4920,1,"380-32449201","07/23/2022"
"5283","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2022-07-23",324,4921,3,"380-32449213","07/23/2022"
"5284","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-07-23",325,4922,1,"380-32549221","07/23/2022"
"5285","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-07-23",325,4923,1,"380-32549231","07/23/2022"
"5286","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2022-07-23",325,4924,1,"380-32549241","07/23/2022"
"5287","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2022-07-23",325,4925,1,"380-32549251","07/23/2022"
