"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14713","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7h36Y2gp/2016-bmp1-destr-20-02-23.jpg","2024-01-19",66,13376,1,"380-66133761","01/19/2024"
"14714","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/J4KpSKKn/2001-bmp1-destr-21-02-23.jpg","2024-01-19",66,13377,1,"380-66133771","01/19/2024"
"14715","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJ78LwCy/2007-bmp1-destr-27-02-23.jpg","2024-01-19",66,13378,1,"380-66133781","01/19/2024"
"14716","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YjcCGDbs/2007-bmp1-destr-28-03-23.jpg","2024-01-19",66,13379,1,"380-66133791","01/19/2024"
"14717","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6QKzL989/2008-bmp1-destr-30-03-23.jpg","2024-01-19",66,13380,1,"380-66133801","01/19/2024"
"14718","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1645162546809417728","2024-01-19",66,13381,1,"380-66133811","01/19/2024"
"14719","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/B6tGxpQS/d.png","2024-01-19",66,13382,1,"380-66133821","01/19/2024"
"14720","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/52R545kc/s.png","2024-01-19",66,13383,1,"380-66133831","01/19/2024"
"14721","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/28vNFThG/5g3.png","2024-01-19",66,13384,1,"380-66133841","01/19/2024"
"14722","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W3xDJXcr/422.png","2024-01-19",66,13385,1,"380-66133851","01/19/2024"
"14723","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/50ggG7Qv/6g6.png","2024-01-19",66,13386,1,"380-66133861","01/19/2024"
"14724","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1648070146974445574","2024-01-19",66,13387,1,"380-66133871","01/19/2024"
"14725","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DzJ6jy2p/2003-bmp1-destr-01-05-23.jpg","2024-01-19",66,13388,1,"380-66133881","01/19/2024"
"14726","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KYsxRdG5/2012-bmp1-destr-10-05-23.jpg","2024-01-19",66,13389,1,"380-66133891","01/19/2024"
"14727","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1659017576305893376","2024-01-19",66,13390,1,"380-66133901","01/19/2024"
"14728","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5Sv2GxX/2008-bmp1-destr-28-05-23.png","2024-01-19",66,13391,1,"380-66133911","01/19/2024"
"14729","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/mZzHZy6N/2029-bmp1-destr-29-05-23.jpg","2024-01-19",66,13392,1,"380-66133921","01/19/2024"
"14730","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/y8xM0npL/2002-bmp1-destr-06-06-23.jpg","2024-01-19",66,13393,1,"380-66133931","01/19/2024"
"14731","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZKFzHWdk/2022-bmp1-destr-30-11-22.jpg","2024-01-19",66,13394,1,"380-66133941","01/19/2024"
"14732","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vTnLfQHs/2012-bmp1-destr-16-06-23.jpg","2024-01-19",66,13395,1,"380-66133951","01/19/2024"
"14733","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rpp1gGFg/2028-bmp1-destr-12-06-23.jpg","2024-01-19",66,13396,1,"380-66133961","01/19/2024"
"14734","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/PrRLTgJZ/2009-bmp1-destr-11-06-23.jpg","2024-01-19",66,13397,1,"380-66133971","01/19/2024"
"14735","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/GtM4BNjW/2015-BMP-1-P-destr-13-06-22.jpg","2024-01-19",66,13398,1,"380-66133981","01/19/2024"
"14736","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9X1RNRjL/2018-bmp1-destr-24-06-23.jpg","2024-01-19",66,13399,1,"380-66133991","01/19/2024"
"14737","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/G2x8R9Th/2022-bmp1-destr-25-06-23.jpg","2024-01-19",66,13400,1,"380-66134001","01/19/2024"
"14738","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XNQBFTQH/2007-bmp1-destr-28-06-23.jpg","2024-01-19",66,13401,1,"380-66134011","01/19/2024"
"14739","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBfdyvPF/2000-bmp1-destr-04-07-23.jpg","2024-01-19",66,13402,1,"380-66134021","01/19/2024"
"14740","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/63yyfF5V/2011-bmp1-destr-06-07-23.jpg","2024-01-19",66,13403,1,"380-66134031","01/19/2024"
"14741","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhprPXhh/2012-bmp1-destr-06-07-23.jpg","2024-01-19",66,13404,1,"380-66134041","01/19/2024"
"14742","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9Q9PdybF/2015-bmp1-destr-03-07-23.jpg","2024-01-19",66,13405,1,"380-66134051","01/19/2024"
"14743","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vT1vQY7y/2006-bmp1-destr-08-07-23.jpg","2024-01-19",66,13406,1,"380-66134061","01/19/2024"
"14744","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/269wRbZT/2009-bmp1-destr-31-05-22.jpg","2024-01-19",66,13407,1,"380-66134071","01/19/2024"
"14745","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7h5TgDSk/2003-bmp1-destr-10-07-23.jpg","2024-01-19",66,13408,1,"380-66134081","01/19/2024"
"14746","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fbHpzz5k/2020-bmp2-and-bmp1-destr-21-07-23.jpg","2024-01-19",66,13409,1,"380-66134091","01/19/2024"
"14747","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XJs31L68/2010-BMP-1-P-destr-19-07-23.jpg","2024-01-19",66,13410,1,"380-66134101","01/19/2024"
"14748","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bJypRMWr/2016-BMP-1-P-destr-17-07-23.jpg","2024-01-19",66,13411,1,"380-66134111","01/19/2024"
"14749","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CM6SjcNM/2030-BMP-1-P-destr-11-07-23.jpg","2024-01-19",66,13412,1,"380-66134121","01/19/2024"
"14750","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Hx5yMMYq/2022-bmp1-destr-01-01-24.jpg","2024-01-19",66,13413,1,"380-66134131","01/19/2024"
"14751","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RZwmx4zq/2038-BMP-1-P-destr-09-07-23.jpg","2024-01-19",66,13414,1,"380-66134141","01/19/2024"
"14752","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bwMwzzPx/2009-bmp1-destr-26-07-23.jpg","2024-01-19",66,13415,1,"380-66134151","01/19/2024"
"14753","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CLb4XBb0/2004-3x-bmp1-destr-27-07-23.jpg","2024-01-19",66,13416,1,"380-66134161","01/19/2024"
"14754","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/J7fqpcDK/2005-bmp1-destr-27-07-23.jpg","2024-01-19",66,13417,1,"380-66134171","01/19/2024"
"14755","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Rq5XfMmc/2002-BRM-1-K-bmp1-and-t72ea-destr-27-07-23.jpg","2024-01-19",66,12611,1,"380-66126111","01/19/2024"
"14756","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2024-01-19",66,12470,1,"380-66124701","01/19/2024"
"14757","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zfVFHPsQ/2004-bmp1-destr-02-08-23.jpg","2024-01-19",66,13418,1,"380-66134181","01/19/2024"
"14758","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZ8zbm3b/2016-bmp1-destr-03-08-23.jpg","2024-01-19",66,13419,1,"380-66134191","01/19/2024"
"14759","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0N2kNhZt/2010-bmp1-destr-01-08-23.jpg","2024-01-19",66,13420,1,"380-66134201","01/19/2024"
"14760","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/R0sMJGDv/2012-bmp1-destr-03-08-23.jpg","2024-01-19",66,13421,1,"380-66134211","01/19/2024"
"14761","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/mDpMr1PV/2000-bmp1-destr-07-08-23.jpg","2024-01-19",66,13422,1,"380-66134221","01/19/2024"
"14762","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/P5JbPrBy/2020-BMP-1-P-destr-08-08-23.jpg","2024-01-19",66,13423,1,"380-66134231","01/19/2024"
"14763","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KYkFsvsf/2016-BMP-1-P-destr-19-08-23.jpg","2024-01-19",66,13424,1,"380-66134241","01/19/2024"
"14764","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/63vSrzJ4/2000-2x-bmp1-destr-23-08-23.jpg","2024-01-19",66,13425,1,"380-66134251","01/19/2024"
"14765","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cHcL9wXS/5588.png","2024-01-19",66,13426,1,"380-66134261","01/19/2024"
"14766","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/2S2dJ98H/227.png","2024-01-19",66,13427,1,"380-66134271","01/19/2024"
"14767","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Ssrm79Gz/33fo.png","2024-01-19",66,13428,1,"380-66134281","01/19/2024"
"14768","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9QDmyzSL/44f2.png","2024-01-19",66,13429,1,"380-66134291","01/19/2024"
"14769","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZYWNHPgS/44f22.png","2024-01-19",66,13430,1,"380-66134301","01/19/2024"
"14770","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7h4y5nJ2/3d3.png","2024-01-19",66,13431,1,"380-66134311","01/19/2024"
"14771","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zB4K13Mv/2f4.png","2024-01-19",66,13432,1,"380-66134321","01/19/2024"
"14772","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/q7dFpMPm/3650.png","2024-01-19",66,13433,1,"380-66134331","01/19/2024"
"14773","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nrG9RtQT/2021-bmp1-destr-01-01-24.png","2024-01-19",66,13434,1,"380-66134341","01/19/2024"
"14774","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bwP7VwSk/4r4.png","2024-01-19",66,13435,1,"380-66134351","01/19/2024"
"14775","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/2SBs29wb/877.png","2024-01-19",66,13436,1,"380-66134361","01/19/2024"
"14776","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V61PS9XS/e3.png","2024-01-19",66,13437,1,"380-66134371","01/19/2024"
"14777","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pTYxkcPY/75.png","2024-01-19",66,13438,1,"380-66134381","01/19/2024"
"14778","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L4LZFm8N/1d.png","2024-01-19",66,13439,1,"380-66134391","01/19/2024"
"14779","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFq92zp6/32d1.png","2024-01-19",66,13440,1,"380-66134401","01/19/2024"
"14780","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qBKHdZwr/2009-BMP-1-P-destr-12-09-23.jpg","2024-01-19",66,13441,1,"380-66134411","01/19/2024"
"14781","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3wmBHNms/27.png","2024-01-19",66,13442,1,"380-66134421","01/19/2024"
"14782","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/GpHWPF0k/764.png","2024-01-19",66,13443,1,"380-66134431","01/19/2024"
"14783","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/g0tYmcpK/760.png","2024-01-19",66,13444,1,"380-66134441","01/19/2024"
"14784","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/tC2frbKd/276.png","2024-01-19",66,13445,1,"380-66134451","01/19/2024"
"14785","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Y01fthTG/6599.png","2024-01-19",66,13446,1,"380-66134461","01/19/2024"
"14786","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/tgY3YrLH/65993.png","2024-01-19",66,13447,1,"380-66134471","01/19/2024"
"14787","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Y01fthTG/6599.png","2024-01-19",66,13446,1,"380-66134461","01/19/2024"
"14788","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5NbT4Tf7/658.png","2024-01-19",66,13448,1,"380-66134481","01/19/2024"
"14789","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/762dmW7S/54g.png","2024-01-19",66,13449,1,"380-66134491","01/19/2024"
"14790","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh2cQCpM/3374.png","2024-01-19",66,13450,1,"380-66134501","01/19/2024"
"14791","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wMSCRZNj/3297.png","2024-01-19",66,13451,1,"380-66134511","01/19/2024"
"14792","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/8CbQWcpJ/422.png","2024-01-19",66,13452,1,"380-66134521","01/19/2024"
"14793","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/q7cmsgTw/213.png","2024-01-19",66,13453,1,"380-66134531","01/19/2024"
"14794","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DzDhSjTY/21f.png","2024-01-19",66,13454,1,"380-66134541","01/19/2024"
"14795","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Lsj1V6kz/763.png","2024-01-19",66,13455,1,"380-66134551","01/19/2024"
"14796","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DZrfknLQ/4310.png","2024-01-19",66,13456,1,"380-66134561","01/19/2024"
"14797","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/63NzbjqK/2004-BMP-1-P-destr-31-08-23.jpg","2024-01-19",66,13457,1,"380-66134571","01/19/2024"
"14798","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/x8jQ5J0M/2004-BMP-1-P-destr-11-09-23.jpg","2024-01-19",66,13458,1,"380-66134581","01/19/2024"
"14799","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0jgxkhC5/2013-bmp1-destr-30-11-22.jpg","2024-01-19",66,13459,1,"380-66134591","01/19/2024"
"14800","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MZY6HnvX/2007-bmp1-destr-16-10-23.jpg","2024-01-19",66,13460,1,"380-66134601","01/19/2024"
"14801","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1t50PTdg/2016-BMP-1-P-destr-26-07-23.jpg","2024-01-19",66,13461,1,"380-66134611","01/19/2024"
"14802","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/dQn59vJW/2010-bmp1-destr-02-11-23.jpg","2024-01-19",66,13462,1,"380-66134621","01/19/2024"
"14803","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/prrb9Qgc/2008-bmp1-destr-30-11-22.jpg","2024-01-19",66,13463,1,"380-66134631","01/19/2024"
"14804","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4ymq4f9r/2010-bmp1-destr-18-12-23.jpg","2024-01-19",66,13464,1,"380-66134641","01/19/2024"
"14805","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xTH93tp8/2029-bmp1-destr-04-12-23.jpg","2024-01-19",66,13465,1,"380-66134651","01/19/2024"
"14806","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kGy3p673/2005-BMP-1-P-destr-21-12-23.jpg","2024-01-19",66,13466,1,"380-66134661","01/19/2024"
"14807","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZRYVDnDT/2017-bmp1-destr-01-09-23.jpg","2024-01-19",66,13467,1,"380-66134671","01/19/2024"
"14808","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XNf579DF/2019-bmp1-destr-01-01-24.jpg","2024-01-19",66,13468,1,"380-66134681","01/19/2024"
"14809","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5yzKVDVg/2000-bmp1-destr-31-12-23.png","2024-01-19",66,13469,1,"380-66134691","01/19/2024"
"14810","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KzwpCxd4/2004-bmp1-destr-30-03-22.jpg","2024-01-19",66,13470,1,"380-66134701","01/19/2024"
"14811","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/yNfbXFjm/2006-bmp1-destr-30-11-22.jpg","2024-01-19",66,13471,1,"380-66134711","01/19/2024"
"14812","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/506kP6KZ/2010-BMP-1-P-destr-01-01-24.jpg","2024-01-19",66,13472,1,"380-66134721","01/19/2024"
"14813","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MT1VfgCD/2002-bmp1-destr-10-01-24.jpg","2024-01-19",66,13473,1,"380-66134731","01/19/2024"
"14814","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/sxySYwyR/2017-bmp1-destr-27-03-22.jpg","2024-01-19",66,13474,1,"380-66134741","01/19/2024"
"14815","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/c1MfxyM1/2010-bmp1-destr-07-01-24.jpg","2024-01-19",66,13475,1,"380-66134751","01/19/2024"
"14816","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L5kKRTHL/2000-bmp1-destr-31-08-23.jpg","2024-01-19",66,13476,1,"380-66134761","01/19/2024"
"14817","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2024-01-19",66,13477,2,"380-66134772","01/19/2024"
"14818","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/FR5mKHKs/2000-bmp1.jpg","2024-01-19",66,13478,2,"380-66134782","01/19/2024"
"14819","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/mg8DRSwS/2002-bmp1-dam.jpg","2024-01-19",66,13479,2,"380-66134792","01/19/2024"
"14820","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Xqkr43Q0/227.png","2024-01-19",66,13480,2,"380-66134802","01/19/2024"
"14821","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/bwx7nRWb/2015-bmp1-dam-13-01-23.jpg","2024-01-19",66,13481,2,"380-66134812","01/19/2024"
"14822","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/mkHBxDjC/2027-bmp1-dam-28-05-23.jpg","2024-01-19",66,13482,2,"380-66134822","01/19/2024"
"14823","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/3x5MwHVc/66h.png","2024-01-19",66,13483,2,"380-66134832","01/19/2024"
"14824","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/c4MDKkDh/3657.png","2024-01-19",66,13484,2,"380-66134842","01/19/2024"
"14825","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/BbDNthPv/437.png","2024-01-19",66,13485,2,"380-66134852","01/19/2024"
"14826","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/CxkyfxQ0/2001-bmp1-dam-18-12-23.jpg","2024-01-19",66,13486,2,"380-66134862","01/19/2024"
"14827","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/0jtbbysj/2000-bmp1-dam-18-12-23.jpg","2024-01-19",66,13487,2,"380-66134872","01/19/2024"
"14828","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/1RjJJ90Q/2018-bmp1-dam-18-12-23.jpg","2024-01-19",66,13488,2,"380-66134882","01/19/2024"
"14829","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/JntgJKJ8/a2.png","2024-01-19",66,13489,4,"380-66134894","01/19/2024"
"14830","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/3rs64XwM/a3.png","2024-01-19",66,13490,4,"380-66134904","01/19/2024"
"14831","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/QMv683VY/2025-bmp1-aband-25-01-23.jpg","2024-01-19",66,13491,4,"380-66134914","01/19/2024"
"14832","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/Dwg5VCDk/43j.png","2024-01-19",66,13492,4,"380-66134924","01/19/2024"
"14833","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2024-01-19",66,13029,4,"380-66130294","01/19/2024"
"14834","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2024-01-19",66,13493,4,"380-66134934","01/19/2024"
"14835","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/K8C4kkjf/6h0.png","2024-01-19",66,13494,4,"380-66134944","01/19/2024"
"14836","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/9Ff2bthD/a1.png","2024-01-19",66,13495,4,"380-66134954","01/19/2024"
"14837","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2024-01-19",66,12916,2,"380-66129162","01/19/2024"
"14838","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2024-01-19",66,12916,4,"380-66129164","01/19/2024"
"14839","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1574132894846648320","2024-01-19",66,12917,4,"380-66129174","01/19/2024"
"14840","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2024-01-19",66,12657,4,"380-66126574","01/19/2024"
"14841","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/Mp9mnXZs/76300.png","2024-01-19",66,13496,4,"380-66134964","01/19/2024"
"14842","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/zfgSHYVG/2011-bmp1-aband-09-10-22.jpg","2024-01-19",66,13497,4,"380-66134974","01/19/2024"
"14843","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/y8tvjXh0/2004-bmp1-destr-and-bmp1-dam-aband-26-01-23.jpg","2024-01-19",66,13498,4,"380-66134984","01/19/2024"
"14844","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1632676484396531719","2024-01-19",66,13231,4,"380-66132314","01/19/2024"
"14845","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1653828968628224000","2024-01-19",66,12382,2,"380-66123822","01/19/2024"
"14846","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1653828968628224000","2024-01-19",66,12382,4,"380-66123824","01/19/2024"
"14847","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/s2tLsJfX/2005-bmp1-dam-aband-15-06-23.jpg","2024-01-19",66,13499,2,"380-66134992","01/19/2024"
"14848","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/s2tLsJfX/2005-bmp1-dam-aband-15-06-23.jpg","2024-01-19",66,13499,4,"380-66134994","01/19/2024"
"14849","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/6qDfqkzv/2024-bmp1-dam-aband-10-07-23.jpg","2024-01-19",66,13500,2,"380-66135002","01/19/2024"
"14850","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/6qDfqkzv/2024-bmp1-dam-aband-10-07-23.jpg","2024-01-19",66,13500,4,"380-66135004","01/19/2024"
"14851","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/W31cZZqJ/2043-bmp1-dam-aband-22-07-23.jpg","2024-01-19",66,13501,2,"380-66135012","01/19/2024"
"14852","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/W31cZZqJ/2043-bmp1-dam-aband-22-07-23.jpg","2024-01-19",66,13501,4,"380-66135014","01/19/2024"
"14853","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1684556026065068032","2024-01-19",66,12593,2,"380-66125932","01/19/2024"
"14854","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1684556026065068032","2024-01-19",66,12593,4,"380-66125934","01/19/2024"
"14855","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/x1z6373g/2015-bmp1-dam-aband-06-11-23.jpg","2024-01-19",66,13502,2,"380-66135022","01/19/2024"
"14856","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/x1z6373g/2015-bmp1-dam-aband-06-11-23.jpg","2024-01-19",66,13502,4,"380-66135024","01/19/2024"
"14857","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2024-01-19",66,13503,3,"380-66135033","01/19/2024"
"14858","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2024-01-19",66,13504,3,"380-66135043","01/19/2024"
"14859","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2024-01-19",66,13505,3,"380-66135053","01/19/2024"
