"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8934","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1560559890422083585","2022-11-20",384,8099,2,"380-38480992","11/20/2022"
"8935","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1566779757647351808","2022-11-20",384,8100,2,"380-38481002","11/20/2022"
"8936","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1574382524964421638","2022-11-20",384,7654,2,"380-38476542","11/20/2022"
"8937","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/d3rCpSWr/2005-husky-destr.jpg","2022-11-20",384,8101,2,"380-38481012","11/20/2022"
"8938","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/NjP5cdwv/44y.png","2022-11-20",384,8102,2,"380-38481022","11/20/2022"
"8939","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/XJhvMqMK/rr4.png","2022-11-20",384,8103,2,"380-38481032","11/20/2022"
"8940","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/tT7Ld9sk/2000-Husky-2022-09-21-destr.jpg","2022-11-20",384,8104,2,"380-38481042","11/20/2022"
"8941","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/pLDBDCq1/4370.png","2022-11-20",384,8105,2,"380-38481052","11/20/2022"
"8942","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/yNwpBx1P/557.png","2022-11-20",384,8106,2,"380-38481062","11/20/2022"
"8943","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2022-11-20",384,7548,3,"380-38475483","11/20/2022"
"8944","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/HnTG7MCR/4478.png","2022-11-20",384,8107,3,"380-38481073","11/20/2022"
"8945","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/3RXTXq4m/d3.png","2022-11-20",384,8108,3,"380-38481083","11/20/2022"
"8946","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/wMnQ9w24/387.png","2022-11-20",384,8109,3,"380-38481093","11/20/2022"
"8947","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/0y45Dr4N/3329.png","2022-11-20",384,8110,3,"380-38481103","11/20/2022"
"8948","Ukraine","United Kingdom","Husky Tactical Support Vehicle","captured","https://i.postimg.cc/0y45Dr4N/3329.png","2022-11-20",384,8110,1,"380-38481101","11/20/2022"
"8949","Ukraine","Italy","5 Iveco LMV","destroyed","https://i.postimg.cc/yYgMB80G/2002-rys-destr.jpg","2022-11-20",385,8111,2,"380-38581112","11/20/2022"
"8950","Ukraine","Italy","5 Iveco LMV","destroyed","https://i.postimg.cc/SKHdTYK0/2004-iveco-lvm-destr.jpg","2022-11-20",385,8112,2,"380-38581122","11/20/2022"
"8951","Ukraine","Italy","5 Iveco LMV","destroyed","https://i.postimg.cc/J01jxjW8/2002-Iveco-VTLM-Lince-destr.jpg","2022-11-20",385,8113,2,"380-38581132","11/20/2022"
"8952","Ukraine","Italy","5 Iveco LMV","destroyed","https://i.postimg.cc/J01jxjW8/2002-Iveco-VTLM-Lince-destr.jpg","2022-11-20",385,8113,2,"380-38581132","11/20/2022"
"8953","Ukraine","Italy","5 Iveco LMV","damaged","https://twitter.com/UAWeapons/status/1585641573433298945","2022-11-20",385,8114,3,"380-38581143","11/20/2022"
"8954","Ukraine","Italy","MSL Shield","damaged","https://i.postimg.cc/SxwvXdj5/2001-MSL-Shield-4x4-dam.jpg","2022-11-20",386,8115,3,"380-38681153","11/20/2022"
"8955","Ukraine","Ukraine","2 Unknown IMV","damaged","https://i.postimg.cc/x8sb9gDh/45.png","2022-11-20",387,8033,3,"380-38780333","11/20/2022"
"8956","Ukraine","Ukraine","2 Unknown IMV","abandoned","https://i.postimg.cc/x8sb9gDh/45.png","2022-11-20",387,8033,4,"380-38780334","11/20/2022"
"8957","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-11-20",388,8116,2,"380-38881162","11/20/2022"
"8958","Ukraine","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/nVsmGbjV/32.png","2022-11-20",73,8117,1,"380-7381171","11/20/2022"
"8959","Ukraine","Soviet Union","BTR-60PU-12 air defence command vehicle","captured","https://i.postimg.cc/kX7WQKTW/4679.png","2022-11-20",389,8118,1,"380-38981181","11/20/2022"
"8960","Ukraine","Soviet Union","1 R-409A radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2022-11-20",390,8119,2,"380-39081192","11/20/2022"
"8961","Ukraine","Soviet Union","1 R-405M radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2022-11-20",391,8119,2,"380-39181192","11/20/2022"
"8962","Ukraine","Ukraine","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2022-11-20",392,8120,1,"380-39281201","11/20/2022"
"8963","Ukraine","Turkey","1 Radio relay station for TB2","destroyed","https://twitter.com/UAWeapons/status/1552621037057187840","2022-11-20",393,8121,2,"380-39381212","11/20/2022"
"8964","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/RZpWdJLS/2004-imr2-destr.jpg","2022-11-20",394,8122,2,"380-39481222","11/20/2022"
"8965","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/PqMhDWyW/2000-imr2-destr.jpg","2022-11-20",394,8123,2,"380-39481232","11/20/2022"
"8966","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/8PcRsLLK/266.png","2022-11-20",394,8124,2,"380-39481242","11/20/2022"
"8967","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2022-11-20",394,8125,1,"380-39481251","11/20/2022"
"8968","Ukraine","Ukraine","T-64 mine clearing roller tank","captured","https://i.postimg.cc/4d5f8ptm/image.jpg","2022-11-20",395,8126,1,"380-39581261","11/20/2022"
"8969","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-11-20",102,8127,1,"380-10281271","11/20/2022"
"8970","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://postimg.cc/Vdx76RbG","2022-11-20",102,8128,1,"380-10281281","11/20/2022"
"8971","Ukraine","Soviet Union","1 IRM 'Zhuk' Engineer Reconnaissance Vehicle","captured","https://postimg.cc/4YzZfG5m","2022-11-20",396,8129,1,"380-39681291","11/20/2022"
"8972","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2022-11-20",103,8130,1,"380-10381301","11/20/2022"
"8973","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2022-11-20",397,8131,2,"380-39781312","11/20/2022"
"8974","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2022-11-20",397,8132,1,"380-39781321","11/20/2022"
"8975","Ukraine","Soviet Union","4 BTS-4 armoured recovery vehicle","destroyed","https://i.postimg.cc/9QdSvxzZ/v4.png","2022-11-20",398,8133,2,"380-39881332","11/20/2022"
"8976","Ukraine","Soviet Union","4 BTS-4 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1579889976879484928","2022-11-20",398,8134,2,"380-39881342","11/20/2022"
"8977","Ukraine","Soviet Union","4 BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/3J251m83/38.png","2022-11-20",398,6982,1,"380-39869821","11/20/2022"
"8978","Ukraine","Soviet Union","4 BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/BQyRX6qK/689.png","2022-11-20",398,8135,1,"380-39881351","11/20/2022"
"8979","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-11-20",399,8136,1,"380-39981361","11/20/2022"
"8980","Ukraine","Soviet Union","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/P5y09mKr/448.png","2022-11-20",114,8137,2,"380-11481372","11/20/2022"
"8981","Ukraine","Soviet Union","1 MTO-AT mobile workshop","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2022-11-20",400,7304,2,"380-40073042","11/20/2022"
"8982","Ukraine","Soviet Union","PTS-2 tracked amphibious transport","captured","https://postimg.cc/bsfZ6SXD","2022-11-20",401,8138,1,"380-40181381","11/20/2022"
"8983","Ukraine","Soviet Union","3 PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2022-11-20",402,8139,2,"380-40281392","11/20/2022"
"8984","Ukraine","Soviet Union","3 PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2022-11-20",402,8140,2,"380-40281402","11/20/2022"
"8985","Ukraine","Soviet Union","3 PMP floating bridge","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2022-11-20",402,7355,1,"380-40273551","11/20/2022"
"8986","Ukraine","Ukraine","2 TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2022-11-20",403,8141,1,"380-40381411","11/20/2022"
"8987","Ukraine","Ukraine","2 TMM-3M1 bridge layer","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2022-11-20",403,7355,1,"380-40373551","11/20/2022"
"8988","Ukraine","Ukraine","Pontoon bridge","destroyed","https://i.postimg.cc/kXP1jwZp/576.jpg","2022-11-20",123,8142,2,"380-12381422","11/20/2022"
"8989","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2022-11-20",127,8143,1,"380-12781431","11/20/2022"
"8990","Ukraine","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/SK7fpT7X/2022-04-24-UA-Kr-AZ-255-B-with-excavator.jpg","2022-11-20",127,8144,2,"380-12781442","11/20/2022"
"8991","Ukraine","Soviet Union","1 KrAZ-255B pontoon bridge layer","captured","https://twitter.com/UAWeapons/status/1545021775846817792","2022-11-20",404,8145,1,"380-40481451","11/20/2022"
"8992","Ukraine","Soviet Union","3 KrAZ-260 pontoon bridge layer","destroyed","https://i.postimg.cc/TwmPMLRt/2002-Kraz-pontoon-bridge-truck.jpg","2022-11-20",405,8146,2,"380-40581462","11/20/2022"
"8993","Ukraine","Soviet Union","3 KrAZ-260 pontoon bridge layer","destroyed","https://postimg.cc/qhzGzYkn","2022-11-20",405,8147,2,"380-40581472","11/20/2022"
"8994","Ukraine","Soviet Union","GMZ-3 minelayer","destroyed","https://i.postimg.cc/W4xyQQTN/g6.png","2022-11-20",99,8148,2,"380-9981482","11/20/2022"
"8995","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://postimg.cc/9wRyy6q6","2022-11-20",99,8149,1,"380-9981491","11/20/2022"
"8996","Ukraine","Soviet Union","1 PZM-2 trench-digging vehicle","destroyed","https://i.postimg.cc/4dWvYY0s/2022-04-24-UA-PZM-2.jpg","2022-11-20",104,8150,2,"380-10481502","11/20/2022"
"8997","Ukraine","Soviet Union","1 UMP-350 engine heater","captured","https://twitter.com/UAWeapons/status/1552699442482094083","2022-11-20",406,8151,1,"380-40681511","11/20/2022"
"8998","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-11-20",407,8152,2,"380-40781522","11/20/2022"
"8999","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-11-20",407,8153,2,"380-40781532","11/20/2022"
"9000","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-11-20",407,8154,2,"380-40781542","11/20/2022"
"9001","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-11-20",407,8155,2,"380-40781552","11/20/2022"
"9002","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/3Jy72wPb/443f.png","2022-11-20",407,8156,2,"380-40781562","11/20/2022"
"9003","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/7L4PFrFB/55440.png","2022-11-20",407,8157,2,"380-40781572","11/20/2022"
"9004","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/c4jFp2Sn/4433.png","2022-11-20",407,8158,2,"380-40781582","11/20/2022"
"9005","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-11-20",407,8159,4,"380-40781594","11/20/2022"
"9006","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-11-20",407,8160,1,"380-40781601","11/20/2022"
"9007","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2022-11-20",407,8161,1,"380-40781611","11/20/2022"
"9008","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/6ppy8PZM/975.png","2022-11-20",407,8162,1,"380-40781621","11/20/2022"
"9009","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/59GrFQT8/87.png","2022-11-20",407,8163,1,"380-40781631","11/20/2022"
"9010","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/pLQFR0zy/2113.jpg","2022-11-20",407,8164,1,"380-40781641","11/20/2022"
"9011","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/j5YxjC3n/55418.png","2022-11-20",407,8165,1,"380-40781651","11/20/2022"
"9012","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/ZKQvGrqk/463.png","2022-11-20",407,8166,1,"380-40781661","11/20/2022"
"9013","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/fRVsPr2s/s13.png","2022-11-20",407,8167,1,"380-40781671","11/20/2022"
"9014","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","damaged","https://i.postimg.cc/DZ9hwS9W/49.png","2022-11-20",408,8168,3,"380-40881683","11/20/2022"
"9015","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/DZ9hwS9W/49.png","2022-11-20",408,8168,1,"380-40881681","11/20/2022"
"9016","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/Ls6srs8R/680.png","2022-11-20",408,8169,1,"380-40881691","11/20/2022"
"9017","Ukraine","Soviet Union","1 1V13 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/9FVHcxnm/3c.png","2022-11-20",409,8170,2,"380-40981702","11/20/2022"
"9018","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/bwSwXSt1/f443.png","2022-11-20",410,8171,2,"380-41081712","11/20/2022"
"9019","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/Y94z13Qq/443f3.png","2022-11-20",410,8172,2,"380-41081722","11/20/2022"
"9020","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://postimg.cc/dDvnqyKd","2022-11-20",410,8173,2,"380-41081732","11/20/2022"
"9021","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/RVwYRjBx/2003-1-V14-destr.png","2022-11-20",410,8174,2,"380-41081742","11/20/2022"
"9022","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/MHmbxn3Q/437.png","2022-11-20",410,8175,1,"380-41081751","11/20/2022"
"9023","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/B6Ntjgtc/77k.jpg","2022-11-20",411,8176,1,"380-41181761","11/20/2022"
"9024","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/wxQgbDjF/5y6.png","2022-11-20",411,8177,1,"380-41181771","11/20/2022"
"9025","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-11-20",412,8178,1,"380-41281781","11/20/2022"
"9026","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/rpVBPfZt/430.png","2022-11-20",412,8179,1,"380-41281791","11/20/2022"
"9027","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/y8HfMD6P/770.png","2022-11-20",412,8180,1,"380-41281801","11/20/2022"
"9028","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/vHGv8Rfr/3558.png","2022-11-20",412,8181,1,"380-41281811","11/20/2022"
"9029","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/dQW77Mc8/ft5.png","2022-11-20",412,8182,1,"380-41281821","11/20/2022"
"9030","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/SKptzcQB/f43.png","2022-11-20",412,8183,1,"380-41281831","11/20/2022"
"9031","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SQd62jMf/37.png","2022-11-20",413,8184,2,"380-41381842","11/20/2022"
"9032","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-11-20",413,8185,2,"380-41381852","11/20/2022"
"9033","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","destroyed","https://i.postimg.cc/N0z9cFYL/325.png","2022-11-20",414,8186,2,"380-41481862","11/20/2022"
"9034","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/521HLsPL/b18.png","2022-11-20",414,8187,1,"380-41481871","11/20/2022"
"9035","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/GmqpYdTn/b19.png","2022-11-20",414,8188,1,"380-41481881","11/20/2022"
"9036","Ukraine","Soviet Union","12 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-11-20",415,8189,2,"380-41581892","11/20/2022"
"9037","Ukraine","Soviet Union","12 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1543548850559926272","2022-11-20",415,8190,2,"380-41581902","11/20/2022"
"9038","Ukraine","Soviet Union","12 100mm MT-12 anti-tank gun","destroyed","https://postimg.cc/TyjH9pKG","2022-11-20",415,8191,2,"380-41581912","11/20/2022"
"9039","Ukraine","Soviet Union","12 100mm MT-12 anti-tank gun","damaged","https://twitter.com/UAWeapons/status/1543548850559926272","2022-11-20",415,8190,3,"380-41581903","11/20/2022"
"9040","Ukraine","Soviet Union","12 100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-11-20",415,8192,4,"380-41581924","11/20/2022"
"9041","Ukraine","Soviet Union","12 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1543548850559926272","2022-11-20",415,8190,1,"380-41581901","11/20/2022"
"9042","Ukraine","Soviet Union","12 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-11-20",415,8193,1,"380-41581931","11/20/2022"
"9043","Ukraine","Soviet Union","12 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-11-20",415,8194,1,"380-41581941","11/20/2022"
"9044","Ukraine","Soviet Union","12 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ZqBJT7JB/43.png","2022-11-20",415,8195,1,"380-41581951","11/20/2022"
"9045","Ukraine","Soviet Union","12 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1561047885692780546","2022-11-20",415,8196,1,"380-41581961","11/20/2022"
"9046","Ukraine","Soviet Union","12 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/65mdSZ6K/44g.png","2022-11-20",415,8197,1,"380-41581971","11/20/2022"
"9047","Ukraine","Soviet Union","12 100mm MT-12 anti-tank gun","captured","https://postimg.cc/QKxW9nT1","2022-11-20",415,8198,1,"380-41581981","11/20/2022"
"9048","Ukraine","United Kingdom","1 105mm L119 howitzer","damaged","https://i.postimg.cc/CxyRM7P0/2001-L119-dmg.jpg","2022-11-20",416,8199,3,"380-41681993","11/20/2022"
"9049","Ukraine","Soviet Union","1 122mm D-30 howitzer","captured","https://i.postimg.cc/qRFHDJzm/653.png","2022-11-20",417,8200,1,"380-41782001","11/20/2022"
"9050","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/mrBgqrfC/g5.jpg","2022-11-20",163,8201,2,"380-16382012","11/20/2022"
"9051","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/YGTx17tY","2022-11-20",163,8202,2,"380-16382022","11/20/2022"
"9052","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/xkk1NV8K","2022-11-20",163,8203,2,"380-16382032","11/20/2022"
"9053","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/kDytW8qw","2022-11-20",163,8204,2,"380-16382042","11/20/2022"
"9054","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/MckGCKzv","2022-11-20",163,8205,2,"380-16382052","11/20/2022"
"9055","Ukraine","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/HnBR6b1m/2001-d20-dam.jpg","2022-11-20",163,8206,3,"380-16382063","11/20/2022"
"9056","Ukraine","Soviet Union","152mm D-20 gun-howitzer","captured","https://i.postimg.cc/WbSVYSNM/b18.png","2022-11-20",163,8207,1,"380-16382071","11/20/2022"
"9057","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-11-20",418,8208,4,"380-41882084","11/20/2022"
"9058","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/65WyTWGL/g43g.png","2022-11-20",418,8208,2,"380-41882082","11/20/2022"
"9059","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://i.postimg.cc/Gm5z99Hk/2000-Giatsint-B-dam.jpg","2022-11-20",418,8209,3,"380-41882093","11/20/2022"
"9060","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2022-11-20",418,8210,1,"380-41882101","11/20/2022"
"9061","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://twitter.com/imp_navigator/status/1588452311508172800","2022-11-20",419,8211,3,"380-41982113","11/20/2022"
"9062","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-11-20",419,8212,4,"380-41982124","11/20/2022"
"9063","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-11-20",419,8213,4,"380-41982134","11/20/2022"
"9064","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2022-11-20",419,8214,1,"380-41982141","11/20/2022"
"9065","Ukraine","Estonia","155mm FH-70","destroyed","https://twitter.com/UAWeapons/status/1588139903099047938","2022-11-20",420,8215,2,"380-42082152","11/20/2022"
"9066","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/VvnzxRCL/554g.png","2022-11-20",421,8216,2,"380-42182162","11/20/2022"
"9067","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539215237139812352","2022-11-20",421,8217,2,"380-42182172","11/20/2022"
"9068","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539216203230679041","2022-11-20",421,8218,2,"380-42182182","11/20/2022"
"9069","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1543640101695152130","2022-11-20",421,8219,2,"380-42182192","11/20/2022"
"9070","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1547263296948027392","2022-11-20",421,8220,2,"380-42182202","11/20/2022"
"9071","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/mrFbHNbr/2000.jpg","2022-11-20",421,8221,2,"380-42182212","11/20/2022"
"9072","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/x8QXChFv/2000-m777.jpg","2022-11-20",421,8222,2,"380-42182222","11/20/2022"
"9073","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1564339685337583619","2022-11-20",421,8223,2,"380-42182232","11/20/2022"
"9074","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/QtG4XVQx/2002-m777-destr.jpg","2022-11-20",421,8224,2,"380-42182242","11/20/2022"
"9075","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1586328231158112257","2022-11-20",421,8225,2,"380-42182252","11/20/2022"
"9076","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1589135917553373184","2022-11-20",421,8226,2,"380-42182262","11/20/2022"
"9077","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://postimg.cc/dLyJfk76","2022-11-20",421,8227,2,"380-42182272","11/20/2022"
"9078","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/xTQFcbt3/7760.png","2022-11-20",421,8228,2,"380-42182282","11/20/2022"
"9079","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1589653846749765637","2022-11-20",421,8229,2,"380-42182292","11/20/2022"
"9080","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/vmnJNpQv/2005-m777-destr.jpg","2022-11-20",421,8230,2,"380-42182302","11/20/2022"
"9081","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/sXdrf3n8/2006-m777-destr.jpg","2022-11-20",421,8231,2,"380-42182312","11/20/2022"
"9082","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/26b4MCdZ/2003-m777-truck-destr.jpg","2022-11-20",421,8232,2,"380-42182322","11/20/2022"
"9083","Ukraine","United States","20 155mm M777A2 howitzer","destroyed","https://twitter.com/RALee85/status/1592811545196924929","2022-11-20",421,8233,2,"380-42182332","11/20/2022"
"9084","Ukraine","United States","20 155mm M777A2 howitzer","damaged","https://twitter.com/RALee85/status/1557298928248291330","2022-11-20",421,8234,3,"380-42182343","11/20/2022"
"9085","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-11-20",422,8235,2,"380-42282352","11/20/2022"
