"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8945","Russia","Soviet Union","4 Ural-4320 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/wTS4Kp66/1045-Ural-4320-for-PMP-floating-bridge-system-destr-31-05-22.jpg","2024-03-27",211,8021,3,"7-21180213","2024-02-26"
"8946","Russia","Soviet Union","4 Ural-4320 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/QCz4dL1J/1047-Ural-4320-for-PMP-floating-bridge-system-destr-24-06-22.jpg","2024-03-27",211,8022,3,"7-21180223","2024-02-26"
"8947","Russia","Soviet Union","4 Ural-4320 (for PMP floating bridge system)","abandoned","https://i.postimg.cc/y6prPRt3/1102-Ural-4320-for-PMP-floating-bridge-system-aband-17-04-22.jpg","2024-03-27",211,8023,2,"7-21180232","2024-02-26"
"8948","Russia","Soviet Union","4 Ural-4320 (for PMP floating bridge system)","captured","https://i.postimg.cc/yYJprdCQ/1080-Ural-4320-for-PMP-floating-bridge-system-capt-31-03-22.jpg","2024-03-27",211,8024,4,"7-21180244","2024-02-26"
"8949","Russia","Soviet Union","5 KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/BvvmHQpB/1055-Kr-AZ-255-for-PMP-floating-bridge-system-destr-15-09-22.jpg","2024-03-27",212,8025,3,"7-21280253","2024-02-26"
"8950","Russia","Soviet Union","5 KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/tChvHc7W/1067-Kr-AZ-255-for-PMP-floating-bridge-system-destr-26-02-22.jpg","2024-03-27",212,8026,3,"7-21280263","2024-02-26"
"8951","Russia","Soviet Union","5 KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/P5T3fM8c/1068-Kr-AZ-255-for-PMP-floating-bridge-system-destr-26-02-22.jpg","2024-03-27",212,8027,3,"7-21280273","2024-02-26"
"8952","Russia","Soviet Union","5 KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/mgjdPFYr/1069-Kr-AZ-255-for-PMP-floating-bridge-system-destr-26-02-22.jpg","2024-03-27",212,8028,3,"7-21280283","2024-02-26"
"8953","Russia","Soviet Union","5 KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/q7ZjLVZV/1070-Kr-AZ-255-for-PMP-floating-bridge-system-destr-26-02-22.jpg","2024-03-27",212,8029,3,"7-21280293","2024-02-26"
"8954","Russia","Soviet Union","2 Coastal link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/N0T5NRds/1096-Coastal-link-pontoon-for-PMP-M-floating-bridge-system-destr-07-04-22.jpg","2024-03-27",213,8030,3,"7-21380303","2024-02-26"
"8955","Russia","Soviet Union","2 Coastal link pontoon (for PMP(-M) floating bridge system)","captured","https://i.postimg.cc/Tw6hBhsr/1081-Coastal-link-pontoon-for-PMP-M-floating-bridge-system-capt-31-03-22.jpg","2024-03-27",213,8031,4,"7-21380314","2024-02-26"
"8956","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/43GZYGB5/438.jpg","2024-03-27",214,8032,3,"7-21480323","2024-02-26"
"8957","Russia","Soviet Union","9P148 Konkurs","destroyed","https://twitter.com/UAWeapons/status/1527988430063316992","2024-03-27",214,8033,3,"7-21480333","2024-02-26"
"8958","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/wM4r5VgP/c9.png","2024-03-27",214,8034,3,"7-21480343","2024-02-26"
"8959","Russia","Soviet Union","9P148 Konkurs","damaged","https://i.postimg.cc/KYLvDyD2/1007-9-P148-Konkurs-dmg-capt.jpg","2024-03-27",214,8035,1,"7-21480351","2024-02-26"
"8960","Russia","Soviet Union","9P148 Konkurs","captured","https://i.postimg.cc/KYLvDyD2/1007-9-P148-Konkurs-dmg-capt.jpg","2024-03-27",214,8035,4,"7-21480354","2024-02-26"
"8961","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/yxdfdFRP/1005-shturm-s-destr-31-03-23.jpg","2024-03-27",215,8036,3,"7-21580363","2024-02-26"
"8962","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/YqPYwTdK/1500-1703-Shturm-S-destr.jpg","2024-03-27",215,8037,3,"7-21580373","2024-02-26"
"8963","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/NFK5gWWf/4766.jpg","2024-03-27",215,8038,3,"7-21580383","2024-02-26"
"8964","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/9Mxphx2Y/32.png","2024-03-27",215,8039,3,"7-21580393","2024-02-26"
"8965","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/Qt0c2KGH/88j.jpg","2024-03-27",215,8040,3,"7-21580403","2024-02-26"
"8966","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/5N6QJKYJ/1015-2-P149-Shturm-S-destr.jpg","2024-03-27",215,8041,3,"7-21580413","2024-02-26"
"8967","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/pTsZ9gZY/1003-shturm-s-destr-27-01-23.jpg","2024-03-27",215,8042,3,"7-21580423","2024-02-26"
"8968","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/PqBPgsJY/1005-shturm-s-destr-02-02-23.jpg","2024-03-27",215,8043,3,"7-21580433","2024-02-26"
"8969","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/pdX4LKcm/1004-9-P149-Shturm-S-destr-17-02-23.jpg","2024-03-27",215,8044,3,"7-21580443","2024-02-26"
"8970","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/GtYS5Kt5/1020-shturm-s-destr-16-02-23.jpg","2024-03-27",215,8045,3,"7-21580453","2024-02-26"
"8971","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/44L5kV7W/1019-9-P149-Shturm-S-destr-07-05-23.jpg","2024-03-27",215,8046,3,"7-21580463","2024-02-26"
"8972","Russia","Soviet Union","35 9P149 Shturm-S","damaged","https://i.postimg.cc/W3TYnDFn/1057-shuturm-s-dam-21-06-23.jpg","2024-03-27",215,8047,1,"7-21580471","2024-02-26"
"8973","Russia","Soviet Union","35 9P149 Shturm-S","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2024-03-27",215,8048,2,"7-21580482","2024-02-26"
"8974","Russia","Soviet Union","35 9P149 Shturm-S","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2024-03-27",215,8049,2,"7-21580492","2024-02-26"
"8975","Russia","Soviet Union","35 9P149 Shturm-S","abandoned","https://i.postimg.cc/3JJmTx8c/77666.jpg","2024-03-27",215,8050,2,"7-21580502","2024-02-26"
"8976","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/NGyCzZHk/69.png","2024-03-27",215,8051,4,"7-21580514","2024-02-26"
"8977","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2024-03-27",215,8052,4,"7-21580524","2024-02-26"
"8978","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2024-03-27",215,8053,4,"7-21580534","2024-02-26"
"8979","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/cCtmqSjG/1024-9-P149-Shturm-S-capt.jpg","2024-03-27",215,8054,4,"7-21580544","2024-02-26"
"8980","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2024-03-27",215,8055,4,"7-21580554","2024-02-26"
"8981","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/JhPdDVg1/6889.png","2024-03-27",215,8056,4,"7-21580564","2024-02-26"
"8982","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/NF6wQHQk/h66.jpg","2024-03-27",215,8057,4,"7-21580574","2024-02-26"
"8983","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/XqDwsNYC/1010.jpg","2024-03-27",215,8058,4,"7-21580584","2024-02-26"
"8984","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/44YrQL44/1025-shrurm-s.jpg","2024-03-27",215,8059,4,"7-21580594","2024-02-26"
"8985","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/7L4Q4KzW/1015-mtlb.jpg","2024-03-27",215,8060,4,"7-21580604","2024-02-26"
"8986","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/HsSVwMCB/2022-04-17-Shturm.jpg","2024-03-27",215,8061,4,"7-21580614","2024-02-26"
"8987","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/s2d6LYd0/1004-shturm-s-capt.jpg","2024-03-27",215,8062,4,"7-21580624","2024-02-26"
"8988","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/BvXMtD87/1013-9-P149-Shturm-S-capt.jpg","2024-03-27",215,8063,4,"7-21580634","2024-02-26"
"8989","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/QNk4QVWH/1f.png","2024-03-27",215,8064,4,"7-21580644","2024-02-26"
"8990","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/qvNRsWPf/1009-Shturm-S-capt.jpg","2024-03-27",215,8065,4,"7-21580654","2024-02-26"
"8991","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/hGHfjgP4/1006-shturm-s-capt-18-03-22.jpg","2024-03-27",215,8066,4,"7-21580664","2024-02-26"
"8992","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/T2D7k426/1005-Shturm-S-capt-22-01-23.jpg","2024-03-27",215,8067,4,"7-21580674","2024-02-26"
"8993","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/J4Q1b7cS/1001-shturm-s-capt-27-01-23.jpg","2024-03-27",215,8068,4,"7-21580684","2024-02-26"
"8994","Russia","Soviet Union","35 9P149 Shturm-S","damaged","https://i.postimg.cc/FKPZs7Ws/874.png","2024-03-27",215,8069,1,"7-21580691","2024-02-26"
"8995","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/FKPZs7Ws/874.png","2024-03-27",215,8069,4,"7-21580694","2024-02-26"
"8996","Russia","Russia","1 9K132 Shturm-SM","destroyed","https://i.postimg.cc/bNXnqn8K/1054-9-K132-Shturm-SM-destr-22-12-23.jpg","2024-03-27",216,8070,3,"7-21680703","2024-02-26"
"8997","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2024-03-27",217,8071,3,"7-21780713","2024-02-26"
"8998","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/LswcjT8T/h65.jpg","2024-03-27",217,8072,3,"7-21780723","2024-02-26"
"8999","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","captured","https://i.postimg.cc/VLV92mk5/433.png","2024-03-27",218,8073,4,"7-21880734","2024-02-26"
"9000","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2024-03-27",218,8073,3,"7-21880733","2024-02-26"
"9001","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2024-03-27",219,8074,3,"7-21980743","2024-02-26"
"9002","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2024-03-27",219,8075,2,"7-21980752","2024-02-26"
"9003","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2024-03-27",219,8075,3,"7-21980753","2024-02-26"
"9004","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2024-03-27",219,8076,2,"7-21980762","2024-02-26"
"9005","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2024-03-27",219,8076,3,"7-21980763","2024-02-26"
"9006","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/CxYFzQpq/2022-03-30-1v13.jpg","2024-03-27",219,8077,3,"7-21980773","2024-02-26"
"9007","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/nzfWTj2X/1019-1-V13-1-destr-25-01-23.jpg","2024-03-27",219,8078,3,"7-21980783","2024-02-26"
"9008","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/23R7LfzH/1002-1-V13-1-battery-fire-control-centre-destr-17-02-23.jpg","2024-03-27",219,8079,3,"7-21980793","2024-02-26"
"9009","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/1zVvxGpC/1010-1v13-destr-03-03-23.jpg","2024-03-27",219,8080,3,"7-21980803","2024-02-26"
"9010","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/wTKQwf2B/1028-1-V13-destr-12-05-23.jpg","2024-03-27",219,8081,3,"7-21980813","2024-02-26"
"9011","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/FzGcFpTr/1001-1-V13-destr-30-08-23.jpg","2024-03-27",219,8082,3,"7-21980823","2024-02-26"
"9012","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2024-03-27",219,8083,2,"7-21980832","2024-02-26"
"9013","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2024-03-27",219,8084,4,"7-21980844","2024-02-26"
"9014","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2024-03-27",219,8085,4,"7-21980854","2024-02-26"
"9015","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2024-03-27",219,8086,4,"7-21980864","2024-02-26"
"9016","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2024-03-27",219,8087,4,"7-21980874","2024-02-26"
"9017","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://postimg.cc/hJ81CDDV","2024-03-27",219,8088,4,"7-21980884","2024-02-26"
"9018","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/jC0Hsf1B/1001-1v12.png","2024-03-27",219,8089,4,"7-21980894","2024-02-26"
"9019","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/9QdFYVQr/1020-1-V13-capt.jpg","2024-03-27",219,8090,4,"7-21980904","2024-02-26"
"9020","Russia","Soviet Union","1V13(M) battery fire control center","damaged","https://i.postimg.cc/4yqQF3pS/1000-1-V13-dam-capt.jpg","2024-03-27",219,8091,1,"7-21980911","2024-02-26"
"9021","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/4yqQF3pS/1000-1-V13-dam-capt.jpg","2024-03-27",219,8091,4,"7-21980914","2024-02-26"
"9022","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/j2LJrjX2/1021-1-V13-1-battery-fire-control-centre-capt.jpg","2024-03-27",219,8092,4,"7-21980924","2024-02-26"
"9023","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/BZBtS0Bt/1003-1-V13-capt-01-01-23.jpg","2024-03-27",219,8093,4,"7-21980934","2024-02-26"
"9024","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/sx9cZ22w/1350.png","2024-03-27",219,8094,4,"7-21980944","2024-02-26"
"9025","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/0jNMcmJZ/1005-1v13-capt-31-03-22.jpg","2024-03-27",219,8095,4,"7-21980954","2024-02-26"
"9026","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/J4v1XMvj/1000.jpg","2024-03-27",220,8096,3,"7-22080963","2024-02-26"
"9027","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/rm6QqDj8/1011-1v14-destr-03-03-23.jpg","2024-03-27",220,8097,3,"7-22080973","2024-02-26"
"9028","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/QMpTVfrP/376.png","2024-03-27",220,8098,3,"7-22080983","2024-02-26"
"9029","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/QMDd8M4c/1001-bmp2-and-1-V14-destr-17-07-23.jpg","2024-03-27",220,4783,3,"7-22047833","2024-02-26"
"9030","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/vmcPJT2K/1026-1-V14-destr-02-08-23.jpg","2024-03-27",220,8099,3,"7-22080993","2024-02-26"
"9031","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/5tqv83DK/1050-1-V14-M-artillery-command-vehicle-destr-17-01-24.jpg","2024-03-27",220,8100,3,"7-22081003","2024-02-26"
"9032","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/RhfQQc5g/1019-1-V14-M-aband-04-03-23.jpg","2024-03-27",220,8101,2,"7-22081012","2024-02-26"
"9033","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2024-03-27",220,8102,1,"7-22081021","2024-02-26"
"9034","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2024-03-27",220,8102,4,"7-22081024","2024-02-26"
"9035","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2024-03-27",220,8103,4,"7-22081034","2024-02-26"
"9036","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2024-03-27",220,8104,4,"7-22081044","2024-02-26"
"9037","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2024-03-27",220,8105,4,"7-22081054","2024-02-26"
"9038","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://postimg.cc/ZBZZ2kjm","2024-03-27",220,8106,4,"7-22081064","2024-02-26"
"9039","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/Qx92WtWg/1028-1v14.jpg","2024-03-27",220,8107,4,"7-22081074","2024-02-26"
"9040","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/Y0XdW5q3/2022-09-28-1-V14.jpg","2024-03-27",220,8108,4,"7-22081084","2024-02-26"
"9041","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/C5MFGQ4C/2022-03-31-1v14.jpg","2024-03-27",220,8109,4,"7-22081094","2024-02-26"
"9042","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/44cvGBvc/2022-04-05-1v14.jpg","2024-03-27",220,8110,4,"7-22081104","2024-02-26"
"9043","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/L6X8dDzq/1009-1-V14-capt.jpg","2024-03-27",220,8111,4,"7-22081114","2024-02-26"
"9044","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/XY6VJj7v/1000-1-V14-M-capt-14-11.jpg","2024-03-27",220,8112,4,"7-22081124","2024-02-26"
"9045","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/BnLKPJxJ/1008-1v14-m-capt-31-03-22.jpg","2024-03-27",220,8113,4,"7-22081134","2024-02-26"
"9046","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/63JZBWDQ/b76.png","2024-03-27",220,8114,4,"7-22081144","2024-02-26"
"9047","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://twitter.com/UAWeapons/status/1567982537942646785","2024-03-27",220,8115,4,"7-22081154","2024-02-26"
"9048","Russia","Soviet Union","2 1V15M fire control and observation vehicle","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2024-03-27",221,8116,3,"7-22181163","2024-02-26"
"9049","Russia","Soviet Union","2 1V15M fire control and observation vehicle","destroyed","https://twitter.com/RALee85/status/1636829669960867840","2024-03-27",221,8117,3,"7-22181173","2024-02-26"
"9050","Russia","Soviet Union","1 1V16 battalion fire direction vehicle","captured","https://i.postimg.cc/k4wxmzP1/1005-1-V16-battalion-fire-direction-centre-capt.jpg","2024-03-27",222,8118,4,"7-22281184","2024-02-26"
"9051","Russia","Soviet Union","2 1V18 'Klyon-1' artillery command and forward observer vehicle","destroyed","https://i.postimg.cc/15WZCcXV/2022-06-04-1-V18.jpg","2024-03-27",223,8119,3,"7-22381193","2024-02-26"
"9052","Russia","Soviet Union","2 1V18 'Klyon-1' artillery command and forward observer vehicle","destroyed","https://i.postimg.cc/MpQBSTcQ/1012-1-V18-Klyon-1-destr-15-08-22.jpg","2024-03-27",223,8120,3,"7-22381203","2024-02-26"
"9053","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2024-03-27",224,8121,3,"7-22481213","2024-02-26"
"9054","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/T1P9Tbdh/1050-1-V119-Rheostat-destr-28-04-23.jpg","2024-03-27",224,8122,3,"7-22481223","2024-02-26"
"9055","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/qBbGHh3D/1031-1-V119-artillery-fire-direction-vehicle-destr-30-11-22.jpg","2024-03-27",224,8123,3,"7-22481233","2024-02-26"
"9056","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2024-03-27",224,8124,4,"7-22481244","2024-02-26"
"9057","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2024-03-27",224,8125,4,"7-22481254","2024-02-26"
"9058","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2024-03-27",224,8126,4,"7-22481264","2024-02-26"
"9059","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2024-03-27",224,8127,4,"7-22481274","2024-02-26"
"9060","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2024-03-27",224,8128,4,"7-22481284","2024-02-26"
"9061","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://twitter.com/UAWeapons/status/1592510084072247296","2024-03-27",224,8129,4,"7-22481294","2024-02-26"
"9062","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/WbQY9ZBB/11-10-2022-1-V119-captured.jpg","2024-03-27",224,8130,4,"7-22481304","2024-02-26"
"9063","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/6p0ntXr9/1007-1-V119-capt.jpg","2024-03-27",224,8131,4,"7-22481314","2024-02-26"
"9064","Russia","Russia","1 1V1003 command and observation vehicle (for 1V198 artillery fire control system)","captured","https://twitter.com/UAWeapons/status/1571945145846710274","2024-03-27",225,8132,4,"7-22581324","2024-02-26"
"9065","Russia","Soviet Union","1 Unknown artillery command vehicle based on MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2024-03-27",226,8133,4,"7-22681334","2024-02-26"
"9066","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2024-03-27",227,8134,3,"7-22781343","2024-02-26"
"9067","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2024-03-27",227,8135,3,"7-22781353","2024-02-26"
"9068","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1584498062705061889","2024-03-27",227,8136,3,"7-22781363","2024-02-26"
"9069","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2024-03-27",227,8137,3,"7-22781373","2024-02-26"
"9070","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2024-03-27",227,8138,3,"7-22781383","2024-02-26"
"9071","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/C5Mr6Bt6/p-SBgo-B4-B-jpg-large.jpg","2024-03-27",227,8139,3,"7-22781393","2024-02-26"
"9072","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2024-03-27",227,8140,3,"7-22781403","2024-02-26"
"9073","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/zGJzBKWH/18.png","2024-03-27",227,8141,3,"7-22781413","2024-02-26"
"9074","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/g2NY6jqS/41.png","2024-03-27",227,8142,3,"7-22781423","2024-02-26"
"9075","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/BbKqvQP2/1059-9-T452-transloader-for-BM-27-Uragan-MRL-destr-01-05-22.jpg","2024-03-27",227,8143,3,"7-22781433","2024-02-26"
"9076","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/xTTBw0gn/1020.jpg","2024-03-27",227,8144,3,"7-22781443","2024-02-26"
"9077","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2024-03-27",227,8145,3,"7-22781453","2024-02-26"
"9078","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/2Smyg1Wg/1000.jpg","2024-03-27",227,8146,3,"7-22781463","2024-02-26"
"9079","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/t45Jb9tJ/1001.jpg","2024-03-27",227,8147,3,"7-22781473","2024-02-26"
"9080","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/Blue_Sauron/status/1569356938714009603","2024-03-27",227,8148,3,"7-22781483","2024-02-26"
"9081","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1577963416739880960","2024-03-27",227,8149,3,"7-22781493","2024-02-26"
"9082","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1582703407696969728","2024-03-27",227,8150,3,"7-22781503","2024-02-26"
"9083","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/P5GvBT8f/1004-9-T452-transloader-for-the-BM-27-destr.jpg","2024-03-27",227,8151,3,"7-22781513","2024-02-26"
