"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9335","Russia","Russia","7 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/h40KkL84/1015-tirada-ew-destr-25-07-23.jpg","2023-11-10",288,8438,1,"7-28884381","11/10/2023"
"9336","Russia","Russia","7 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/0yjzKr4H/1045-R-934-B-SINITSA-destr-30-09-23.jpg","2023-11-10",288,8439,1,"7-28884391","11/10/2023"
"9337","Russia","Russia","7 R-934B 'Sinitsa' automated jamming station","damaged","https://i.postimg.cc/6qBt7qKN/1022-R-934-B-Synitsa-EW-dam-25-07-23.jpg","2023-11-10",288,8440,2,"7-28884402","11/10/2023"
"9338","Russia","Russia","7 R-934B 'Sinitsa' automated jamming station","damaged","https://i.postimg.cc/G340tq5V/1009-R-934-B-Sinitsa-dam-20-09-23.jpg","2023-11-10",288,8441,2,"7-28884412","11/10/2023"
"9339","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2023-11-10",289,8442,1,"7-28984421","11/10/2023"
"9340","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2023-11-10",290,8443,3,"7-29084433","11/10/2023"
"9341","Russia","Russia","Silok-01 counter-UAV system","destroyed","https://twitter.com/UAWeapons/status/1537086962548482048","2023-11-10",291,8444,1,"7-29184441","11/10/2023"
"9342","Russia","Russia","Silok-01 counter-UAV system","destroyed","https://i.postimg.cc/G2WSS7Db/1016-silok-destr.jpg","2023-11-10",291,8445,1,"7-29184451","11/10/2023"
"9343","Russia","Russia","Silok-01 counter-UAV system","damaged","https://i.postimg.cc/yds7Ly18/1000-silok1-dam.jpg","2023-11-10",291,8446,2,"7-29184462","11/10/2023"
"9344","Russia","Russia","Silok-01 counter-UAV system","captured","https://twitter.com/UAWeapons/status/1566363462175014913","2023-11-10",291,8447,3,"7-29184473","11/10/2023"
"9345","Russia","Russia","Strizh-3 counter-UAV system","destroyed","https://i.postimg.cc/JncmtLXB/sr.png","2023-11-10",292,8448,1,"7-29284481","11/10/2023"
"9346","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2023-11-10",293,8449,3,"7-29384493","11/10/2023"
"9347","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://twitter.com/UAWeapons/status/1553681823573725184","2023-11-10",294,8450,1,"7-29484501","11/10/2023"
"9348","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://i.postimg.cc/mDPjGdXz/1045-Leer-2-destr-16-07-23.jpg","2023-11-10",294,8451,1,"7-29484511","11/10/2023"
"9349","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://i.postimg.cc/dttJwhn2/1020-leer2-destr-25-07-23.jpg","2023-11-10",294,8452,1,"7-29484521","11/10/2023"
"9350","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://i.postimg.cc/PrB8XRB4/356.png","2023-11-10",294,8453,1,"7-29484531","11/10/2023"
"9351","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://twitter.com/bayraktar_1love/status/1722291702134620263","2023-11-10",294,8454,1,"7-29484541","11/10/2023"
"9352","Russia","Russia","Leer-2 electronic warfare system","damaged","https://twitter.com/NOELreports/status/1720022552804729240","2023-11-10",294,8455,2,"7-29484552","11/10/2023"
"9353","Russia","Russia","2 Leer-3 electronic warfare system","destroyed","https://twitter.com/bayraktar_1love/status/1720475987761107278","2023-11-10",295,6601,1,"7-29566011","11/10/2023"
"9354","Russia","Russia","2 Leer-3 electronic warfare system","captured","https://i.postimg.cc/zfRGy156/1040-RB-341-V-Leer-3-electronic-warfare-system-capt-04-02-23.jpg","2023-11-10",295,8456,3,"7-29584563","11/10/2023"
"9355","Russia","Russia","2 RLK-MC-A (ROSC-1) counter-UAV system","destroyed","https://twitter.com/UAWeapons/status/1557794437660557319","2023-11-10",296,8457,1,"7-29684571","11/10/2023"
"9356","Russia","Russia","2 RLK-MC-A (ROSC-1) counter-UAV system","destroyed","https://i.postimg.cc/T3NqSGN4/1000-RLK-MC-A-ROSC-1-complex-destr-31-05-23.jpg","2023-11-10",296,8458,1,"7-29684581","11/10/2023"
"9357","Russia","Russia","RB-636AM2 Svet-KU EW system","damaged","https://i.postimg.cc/cHrSHSQT/467.png","2023-11-10",297,8459,2,"7-29784592","11/10/2023"
"9358","Russia","Russia","RB-636AM2 Svet-KU EW system","captured","https://i.postimg.cc/hvt0hLyd/1003-RB-636-AM2-Svet-KU-EW-system-capt.jpg","2023-11-10",297,8460,3,"7-29784603","11/10/2023"
"9359","Russia","Russia","2 Palantin EW system","destroyed","https://i.postimg.cc/0NJwqykc/1023-Palantin-electronic-warfare-system-destr-01-03-23.jpg","2023-11-10",298,8461,1,"7-29884611","11/10/2023"
"9360","Russia","Russia","2 Palantin EW system","destroyed","https://i.postimg.cc/NfY42drp/1004-Palantin-EW-complex-destr-14-09-22.jpg","2023-11-10",298,8462,1,"7-29884621","11/10/2023"
"9361","Russia","Russia","1 RP-377LA Lorandit","destroyed","https://i.postimg.cc/Z5w9hLrj/1002-RP-377-LA-Lorandit-destr-11-06-23.jpg","2023-11-10",299,8463,1,"7-29984631","11/10/2023"
"9362","Russia","Russia","2 Unknown EW system","destroyed","https://i.postimg.cc/5yQHTW6h/1001-unkn-EW.jpg","2023-11-10",300,8464,1,"7-30084641","11/10/2023"
"9363","Russia","Russia","2 Unknown EW system","destroyed","https://i.postimg.cc/SRmc7GC6/1013-MKTK-1-A-Dzudoist-destr-25-04-23.jpg","2023-11-10",300,8465,1,"7-30084651","11/10/2023"
"9364","Russia","Russia","MiG-31BM fighter aircraft","destroyed","https://twitter.com/thewarzonewire/status/1577767346093314048","2023-11-10",301,8466,1,"7-30184661","11/10/2023"
"9365","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2023-11-10",302,8467,1,"7-30284671","11/10/2023"
"9366","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2023-11-10",302,8468,1,"7-30284681","11/10/2023"
"9367","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2023-11-10",302,8469,1,"7-30284691","11/10/2023"
"9368","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2023-11-10",302,8470,1,"7-30284701","11/10/2023"
"9369","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2023-11-10",302,8471,1,"7-30284711","11/10/2023"
"9370","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/FKS4JMHn/3326.png","2023-11-10",302,8472,1,"7-30284721","11/10/2023"
"9371","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/zGGdTPWX/1003-su30.jpg","2023-11-10",302,8473,1,"7-30284731","11/10/2023"
"9372","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://twitter.com/UAWeapons/status/1569275480343281665","2023-11-10",302,8474,1,"7-30284741","11/10/2023"
"9373","Russia","Russia","11 Su-30SM multirole aircraft","damaged","https://i.postimg.cc/j5qMrfmQ/3326.png","2023-11-10",302,8475,2,"7-30284752","11/10/2023"
"9374","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2023-11-10",303,8476,1,"7-30384761","11/10/2023"
"9375","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/YC0fGghJ/1301-su35-destr-19-07-22.jpg","2023-11-10",303,8477,1,"7-30384771","11/10/2023"
"9376","Russia","Russia","Su-35S multirole aircraft","destroyed","https://twitter.com/UAWeapons/status/1657368124788809728","2023-11-10",303,8478,1,"7-30384781","11/10/2023"
"9377","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/K4XpPNwS/image.jpg","2023-11-10",303,8479,1,"7-30384791","11/10/2023"
"9378","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/L8dKFLD0/439.png","2023-11-10",303,8480,1,"7-30384801","11/10/2023"
"9379","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2023-11-10",304,8481,1,"7-30484811","11/10/2023"
"9380","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2023-11-10",304,8482,1,"7-30484821","11/10/2023"
"9381","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2023-11-10",304,8483,1,"7-30484831","11/10/2023"
"9382","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2023-11-10",304,8484,1,"7-30484841","11/10/2023"
"9383","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2023-11-10",304,8485,1,"7-30484851","11/10/2023"
"9384","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2023-11-10",304,8486,1,"7-30484861","11/10/2023"
"9385","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2023-11-10",304,8487,1,"7-30484871","11/10/2023"
"9386","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/qB6BGzcW/1303-su25-destr-07-03-22.jpg","2023-11-10",304,8488,1,"7-30484881","11/10/2023"
"9387","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/XJ2YWqt8/6y6.png","2023-11-10",304,8489,1,"7-30484891","11/10/2023"
"9388","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/YC7NRMpG/658.png","2023-11-10",304,8490,1,"7-30484901","11/10/2023"
"9389","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/PqBrzQ94/2d.png","2023-11-10",304,8491,1,"7-30484911","11/10/2023"
"9390","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/y6XbrW3z/6522.png","2023-11-10",304,8492,1,"7-30484921","11/10/2023"
"9391","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZbzx5tR/338.png","2023-11-10",304,8493,1,"7-30484931","11/10/2023"
"9392","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1538798047249027072","2023-11-10",304,8494,1,"7-30484941","11/10/2023"
"9393","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1539288719638859776","2023-11-10",304,8495,1,"7-30484951","11/10/2023"
"9394","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1644291760791617536","2023-11-10",304,8496,1,"7-30484961","11/10/2023"
"9395","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/0NjSWsy8/42.png","2023-11-10",304,8497,1,"7-30484971","11/10/2023"
"9396","Russia","Soviet Union","30 Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2023-11-10",304,8498,2,"7-30484982","11/10/2023"
"9397","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/d0frJvX8/1008-su25.jpg","2023-11-10",304,8499,1,"7-30484991","11/10/2023"
"9398","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1568982695862046722","2023-11-10",304,8500,1,"7-30485001","11/10/2023"
"9399","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1569302325533020160","2023-11-10",304,8501,1,"7-30485011","11/10/2023"
"9400","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZffZm8b/25.png","2023-11-10",304,8502,1,"7-30485021","11/10/2023"
"9401","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/duke_garland_2/status/1639583173100093440","2023-11-10",304,8503,1,"7-30485031","11/10/2023"
"9402","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1628694821345935360","2023-11-10",304,8504,1,"7-30485041","11/10/2023"
"9403","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Y2VXBBWc/1000-su-25-destr-26-02-23.jpg","2023-11-10",304,8505,1,"7-30485051","11/10/2023"
"9404","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/MTdXBs5S/1033-su-25-destr-01-03-23.jpg","2023-11-10",304,8506,1,"7-30485061","11/10/2023"
"9405","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1636086145435009030","2023-11-10",304,8507,1,"7-30485071","11/10/2023"
"9406","Russia","Soviet Union","30 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1680923094867755009","2023-11-10",304,8508,1,"7-30485081","11/10/2023"
"9407","Russia","Soviet Union","30 Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1535271617928081409","2023-11-10",304,8509,2,"7-30485092","11/10/2023"
"9408","Russia","Soviet Union","30 Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1601507744401739776","2023-11-10",304,8510,2,"7-30485102","11/10/2023"
"9409","Russia","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/zGFYqncP/42.png","2023-11-10",305,8511,1,"7-30585111","11/10/2023"
"9410","Russia","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/vTJtZQNY/1045-Su-24-M-destr-06-11-23.jpg","2023-11-10",305,8512,1,"7-30585121","11/10/2023"
"9411","Russia","Soviet Union","Su-24MR tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/G3FmfyrS/6653.png","2023-11-10",306,8513,1,"7-30685131","11/10/2023"
"9412","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/nVD3fnwW/3326.png","2023-11-10",307,8514,1,"7-30785141","11/10/2023"
"9413","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/DmVxDdDp/436.png","2023-11-10",307,8515,1,"7-30785151","11/10/2023"
"9414","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mDQ1Vp8m/3326.png","2023-11-10",307,8516,2,"7-30785162","11/10/2023"
"9415","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://twitter.com/UAWeapons/status/1599479845204873216","2023-11-10",307,8517,1,"7-30785171","11/10/2023"
"9416","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/rsVxvDXL/1009-su24m-destr-29-03-23.jpg","2023-11-10",307,8518,1,"7-30785181","11/10/2023"
"9417","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mr7rGzCD/3326.png","2023-11-10",307,8519,2,"7-30785192","11/10/2023"
"9418","Russia","Soviet Union","10 Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/zBSRZD1d/1008-su-24m-dam-13-02-23.jpg","2023-11-10",307,8520,2,"7-30785202","11/10/2023"
"9419","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2023-11-10",308,8521,1,"7-30885211","11/10/2023"
"9420","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2023-11-10",308,8522,1,"7-30885221","11/10/2023"
"9421","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2023-11-10",308,8523,1,"7-30885231","11/10/2023"
"9422","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2023-11-10",308,8524,1,"7-30885241","11/10/2023"
"9423","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2023-11-10",308,8525,1,"7-30885251","11/10/2023"
"9424","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2023-11-10",308,8526,1,"7-30885261","11/10/2023"
"9425","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2023-11-10",308,8527,1,"7-30885271","11/10/2023"
"9426","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2023-11-10",308,8528,1,"7-30885281","11/10/2023"
"9427","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2023-11-10",308,8529,1,"7-30885291","11/10/2023"
"9428","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/qv4zqnd1/55j.png","2023-11-10",308,8530,1,"7-30885301","11/10/2023"
"9429","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1568710616868704258","2023-11-10",308,8531,1,"7-30885311","11/10/2023"
"9430","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/RALee85/status/1569279954281705473","2023-11-10",308,8532,1,"7-30885321","11/10/2023"
"9431","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1573726469355962372","2023-11-10",308,8533,1,"7-30885331","11/10/2023"
"9432","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1573776608695042048","2023-11-10",308,8534,1,"7-30885341","11/10/2023"
"9433","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1576565672838303745","2023-11-10",308,8535,1,"7-30885351","11/10/2023"
"9434","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/Liveuamap/status/1582039606169858050","2023-11-10",308,8536,1,"7-30885361","11/10/2023"
"9435","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1599166676909510657","2023-11-10",308,8537,1,"7-30885371","11/10/2023"
"9436","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1623377921065816111","2023-11-10",308,8538,1,"7-30885381","11/10/2023"
"9437","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/Archer83Able/status/1631682339624321024","2023-11-10",308,8539,1,"7-30885391","11/10/2023"
"9438","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1657368124788809728","2023-11-10",308,8478,1,"7-30884781","11/10/2023"
"9439","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/KvYwNcKD/3116.png","2023-11-10",308,8540,1,"7-30885401","11/10/2023"
"9440","Russia","Russia","1 Su-34M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1548937987567804417","2023-11-10",309,8541,1,"7-30985411","11/10/2023"
"9441","Russia","Russia","1 Unknown fighter jet","destroyed","https://i.postimg.cc/wBCy5N7M/1003-unkn-fighter-jet-destr-06-10-23.jpg","2023-11-10",310,8542,1,"7-31085421","11/10/2023"
"9442","Russia","Soviet Union","2 Tu-22M3 strategic bomber","destroyed","https://i.postimg.cc/Y2Pm7tPb/1041-tu23m3-backfire-destr-19-08-23.jpg","2023-11-10",311,8543,1,"7-31185431","11/10/2023"
"9443","Russia","Soviet Union","2 Tu-22M3 strategic bomber","damaged","https://i.postimg.cc/9QQZqq8t/559.png","2023-11-10",311,8544,2,"7-31185442","11/10/2023"
"9444","Russia","Soviet Union","1 Tu-95MS strategic bomber","damaged","https://i.postimg.cc/DycJR6ZF/68.png","2023-11-10",312,8545,2,"7-31285452","11/10/2023"
"9445","Russia","Soviet Union","2 Il-22 airborne command post","destroyed","https://twitter.com/UAWeapons/status/1672542143280234496","2023-11-10",313,8546,1,"7-31385461","11/10/2023"
"9446","Russia","Soviet Union","2 Il-22 airborne command post","damaged","https://i.postimg.cc/wxtPmTsw/1051-Il-22-dam-03-04-22.jpg","2023-11-10",313,8547,2,"7-31385472","11/10/2023"
"9447","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2023-11-10",314,8548,1,"7-31485481","11/10/2023"
"9448","Russia","Soviet Union","Il-76 transport aircraft","destroyed","https://i.postimg.cc/LsPYg3Mp/24k.png","2023-11-10",315,8549,1,"7-31585491","11/10/2023"
"9449","Russia","Soviet Union","Il-76 transport aircraft","damaged","https://i.postimg.cc/W1R5JSBN/24k.png","2023-11-10",315,8550,2,"7-31585502","11/10/2023"
"9450","Russia","Soviet Union","Il-76 transport aircraft","damaged","https://twitter.com/Lars693168870/status/1697676970278969376","2023-11-10",315,8551,2,"7-31585512","11/10/2023"
"9451","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Zq8KtSRg/37.png","2023-11-10",316,8552,1,"7-31685521","11/10/2023"
"9452","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2023-11-10",316,8553,1,"7-31685531","11/10/2023"
"9453","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/cHJ7QfR3/668.png","2023-11-10",316,8554,1,"7-31685541","11/10/2023"
"9454","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2023-11-10",316,8555,1,"7-31685551","11/10/2023"
"9455","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2023-11-10",316,8556,1,"7-31685561","11/10/2023"
"9456","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Y98sFBYL/8875.png","2023-11-10",316,8557,1,"7-31685571","11/10/2023"
"9457","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/LotA_IL/status/1591485801896243201","2023-11-10",316,8558,1,"7-31685581","11/10/2023"
"9458","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2023-11-10",316,8559,4,"7-31685594","11/10/2023"
"9459","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2023-11-10",316,8559,1,"7-31685591","11/10/2023"
"9460","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2023-11-10",316,8560,1,"7-31685601","11/10/2023"
"9461","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2023-11-10",316,8561,1,"7-31685611","11/10/2023"
"9462","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2023-11-10",316,8562,1,"7-31685621","11/10/2023"
"9463","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/NFMqWfJp/47.png","2023-11-10",316,8563,1,"7-31685631","11/10/2023"
"9464","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1587071834364776448","2023-11-10",316,8564,1,"7-31685641","11/10/2023"
"9465","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/L5qVgXCL/1004-mi8-destr-06-03-22.jpg","2023-11-10",316,8565,1,"7-31685651","11/10/2023"
"9466","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/9Q1CS24K/1301-mi8-destr-28-06-22.jpg","2023-11-10",316,8566,1,"7-31685661","11/10/2023"
"9467","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/kMHXNfNq/1055-Mi-8-MTV-5-destr-22-05-23.jpg","2023-11-10",316,8567,1,"7-31685671","11/10/2023"
"9468","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Kj0LVpkN/1000-mi8-destr-26-09-22.jpg","2023-11-10",316,8568,1,"7-31685681","11/10/2023"
"9469","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/kg08KRPc/1000-unkn-helicopter-destr-30-06-22.jpg","2023-11-10",316,8569,1,"7-31685691","11/10/2023"
"9470","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/fTP7zNtQ/1000-5x-ka52-4x-mi8-destr-17-10-23.jpg","2023-11-10",316,8570,1,"7-31685701","11/10/2023"
"9471","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/RZT5DJxM/1000-mi-8mtv5-destr-22-10-23.jpg","2023-11-10",316,8571,1,"7-31685711","11/10/2023"
"9472","Russia","Russia","Mi-8 transport helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2023-11-10",316,8572,2,"7-31685722","11/10/2023"
"9473","Russia","Russia","Mi-8 transport helicopter","damaged","https://i.postimg.cc/fTP7zNtQ/1000-5x-ka52-4x-mi8-destr-17-10-23.jpg","2023-11-10",316,8570,2,"7-31685702","11/10/2023"
"9474","Russia","Russia","Mi-8 transport helicopter","damaged","https://i.postimg.cc/0QqrWq7b/1052-luhansk-afb.jpg","2023-11-10",316,8573,2,"7-31685732","11/10/2023"
"9475","Russia","Russia","Mi-8 transport helicopter","captured","https://i.postimg.cc/d3hMnhnx/43887.png","2023-11-10",316,8574,3,"7-31685743","11/10/2023"
"9476","Russia","Russia","5 Mi-8MTPR-1 electronic warfare helicopter","destroyed","https://twitter.com/UAWeapons/status/1657368124788809728","2023-11-10",317,8478,1,"7-31784781","11/10/2023"
"9477","Russia","Russia","5 Mi-8MTPR-1 electronic warfare helicopter","destroyed","https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg","2023-11-10",317,8575,1,"7-31785751","11/10/2023"
"9478","Russia","Russia","5 Mi-8MTPR-1 electronic warfare helicopter","damaged","https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg","2023-11-10",317,8575,2,"7-31785752","11/10/2023"
"9479","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2023-11-10",318,8576,1,"7-31885761","11/10/2023"
"9480","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/dVVvB2vh/48.png","2023-11-10",318,8577,1,"7-31885771","11/10/2023"
"9481","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2023-11-10",318,8578,1,"7-31885781","11/10/2023"
"9482","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/C5bj1x7m/1002-mi-24-destr-22-06-23.jpg","2023-11-10",318,8579,1,"7-31885791","11/10/2023"
"9483","Russia","Russia","Mi-24V/P/35M attack helicopter","destroyed","https://twitter.com/RALee85/status/1643676319895674883","2023-11-10",319,8580,1,"7-31985801","11/10/2023"
"9484","Russia","Russia","Mi-24V/P/35M attack helicopter","damaged","https://i.postimg.cc/fbmnZmRv/r57.png","2023-11-10",319,8581,2,"7-31985812","11/10/2023"
"9485","Russia","Russia","Mi-24V/P/35M attack helicopter","damaged","https://i.postimg.cc/gkWwPHcg/d333.png","2023-11-10",319,8582,2,"7-31985822","11/10/2023"
