"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4040","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-05-26",227,3777,3,"380-22737773","05/26/2022"
"4041","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-05-26",227,3778,3,"380-22737783","05/26/2022"
"4042","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-05-26",227,3779,3,"380-22737793","05/26/2022"
"4043","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-05-26",227,3780,3,"380-22737803","05/26/2022"
"4044","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-05-26",227,3781,3,"380-22737813","05/26/2022"
"4045","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-05-26",227,3782,3,"380-22737823","05/26/2022"
"4046","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-05-26",227,3783,3,"380-22737833","05/26/2022"
"4047","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-05-26",227,3784,3,"380-22737843","05/26/2022"
"4048","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-05-26",227,3785,3,"380-22737853","05/26/2022"
"4049","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HL340vkC/27.png","2022-05-26",227,3786,3,"380-22737863","05/26/2022"
"4050","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/htZsSH95/443.jpg","2022-05-26",227,3787,3,"380-22737873","05/26/2022"
"4051","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2022-05-26",227,3788,3,"380-22737883","05/26/2022"
"4052","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/59GrFQT8/87.png","2022-05-26",227,3789,3,"380-22737893","05/26/2022"
"4053","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2022-05-26",227,3790,3,"380-22737903","05/26/2022"
"4054","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2022-05-26",227,3791,3,"380-22737913","05/26/2022"
"4055","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/4NkchXtV/6650.png","2022-05-26",227,3792,3,"380-22737923","05/26/2022"
"4056","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2022-05-26",227,3793,3,"380-22737933","05/26/2022"
"4057","Ukraine","Ukraine","Vepr AFV","captured","https://i.postimg.cc/WbkQmHty/5gl.png","2022-05-26",228,3794,3,"380-22837943","05/26/2022"
"4058","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-05-26",19,3795,1,"380-1937951","05/26/2022"
"4059","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-05-26",19,3796,1,"380-1937961","05/26/2022"
"4060","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-05-26",19,3797,4,"380-1937974","05/26/2022"
"4061","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-05-26",19,3798,3,"380-1937983","05/26/2022"
"4062","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-05-26",19,3799,3,"380-1937993","05/26/2022"
"4063","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2022-05-26",21,3800,1,"380-2138001","05/26/2022"
"4064","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-05-26",21,3801,3,"380-2138013","05/26/2022"
"4065","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-05-26",21,3802,3,"380-2138023","05/26/2022"
"4066","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2022-05-26",229,3803,3,"380-22938033","05/26/2022"
"4067","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-05-26",23,3804,4,"380-2338044","05/26/2022"
"4068","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-05-26",24,3805,1,"380-2438051","05/26/2022"
"4069","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-05-26",24,3806,1,"380-2438061","05/26/2022"
"4070","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-05-26",24,3807,2,"380-2438072","05/26/2022"
"4071","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-05-26",24,3807,4,"380-2438074","05/26/2022"
"4072","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-05-26",24,3808,3,"380-2438083","05/26/2022"
"4073","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-05-26",24,3809,3,"380-2438093","05/26/2022"
"4074","Ukraine","Ukraine","Vepr MRAP","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-05-26",230,3810,3,"380-23038103","05/26/2022"
"4075","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/MHmbxn3Q/437.png","2022-05-26",26,3811,3,"380-2638113","05/26/2022"
"4076","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/B6Ntjgtc/77k.jpg","2022-05-26",231,3812,3,"380-23138123","05/26/2022"
"4077","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-05-26",232,3813,3,"380-23238133","05/26/2022"
"4078","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/rpVBPfZt/430.png","2022-05-26",232,3814,3,"380-23238143","05/26/2022"
"4079","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-05-26",35,3815,1,"380-3538151","05/26/2022"
"4080","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-05-26",35,3816,1,"380-3538161","05/26/2022"
"4081","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-05-26",35,3817,1,"380-3538171","05/26/2022"
"4082","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-05-26",35,3818,1,"380-3538181","05/26/2022"
"4083","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-05-26",35,3819,1,"380-3538191","05/26/2022"
"4084","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-05-26",35,3820,1,"380-3538201","05/26/2022"
"4085","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-05-26",35,3821,1,"380-3538211","05/26/2022"
"4086","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-05-26",35,3822,1,"380-3538221","05/26/2022"
"4087","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519769346624704514","2022-05-26",35,3823,1,"380-3538231","05/26/2022"
"4088","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-05-26",36,3824,1,"380-3638241","05/26/2022"
"4089","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-05-26",36,3825,1,"380-3638251","05/26/2022"
"4090","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-05-26",36,3826,1,"380-3638261","05/26/2022"
"4091","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-05-26",36,3827,1,"380-3638271","05/26/2022"
"4092","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-05-26",36,3828,1,"380-3638281","05/26/2022"
"4093","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2022-05-26",36,3829,1,"380-3638291","05/26/2022"
"4094","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-05-26",36,3830,1,"380-3638301","05/26/2022"
"4095","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-05-26",36,3831,1,"380-3638311","05/26/2022"
"4096","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-05-26",36,3832,1,"380-3638321","05/26/2022"
"4097","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NMwnjV91/3k.png","2022-05-26",36,3833,1,"380-3638331","05/26/2022"
"4098","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFCtCCqH/r11.png","2022-05-26",36,3834,1,"380-3638341","05/26/2022"
"4099","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-05-26",36,3835,1,"380-3638351","05/26/2022"
"4100","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-05-26",36,3836,1,"380-3638361","05/26/2022"
"4101","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-05-26",36,3837,1,"380-3638371","05/26/2022"
"4102","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-05-26",36,3838,1,"380-3638381","05/26/2022"
"4103","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-05-26",36,3839,1,"380-3638391","05/26/2022"
"4104","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4yKL9RRn/7768.jpg","2022-05-26",36,3840,1,"380-3638401","05/26/2022"
"4105","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L533vjfr/770.png","2022-05-26",36,3841,1,"380-3638411","05/26/2022"
"4106","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2022-05-26",36,3842,1,"380-3638421","05/26/2022"
"4107","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2022-05-26",36,3843,1,"380-3638431","05/26/2022"
"4108","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2022-05-26",36,3844,1,"380-3638441","05/26/2022"
"4109","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/N0PJS5Vj/324.jpg","2022-05-26",36,3845,1,"380-3638451","05/26/2022"
"4110","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pr7NtW4w/557.jpg","2022-05-26",36,3846,1,"380-3638461","05/26/2022"
"4111","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/44Hd5rqF/d21.png","2022-05-26",36,3847,1,"380-3638471","05/26/2022"
"4112","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht7Q50gL/1b.png","2022-05-26",36,3848,1,"380-3638481","05/26/2022"
"4113","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3R9kvSCT/2b.png","2022-05-26",36,3849,1,"380-3638491","05/26/2022"
"4114","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FHdY233z/13.png","2022-05-26",36,3850,1,"380-3638501","05/26/2022"
"4115","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3rXZk3xY/32d.png","2022-05-26",36,3851,1,"380-3638511","05/26/2022"
"4116","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7YF3XK4p/577.png","2022-05-26",36,3852,1,"380-3638521","05/26/2022"
"4117","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-05-26",36,3853,4,"380-3638534","05/26/2022"
"4118","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-05-26",36,3853,1,"380-3638531","05/26/2022"
"4119","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-05-26",36,3854,2,"380-3638542","05/26/2022"
"4120","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-05-26",36,3854,4,"380-3638544","05/26/2022"
"4121","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-05-26",36,3855,4,"380-3638554","05/26/2022"
"4122","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-05-26",36,3856,4,"380-3638564","05/26/2022"
"4123","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-05-26",36,3857,4,"380-3638574","05/26/2022"
"4124","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-05-26",36,3768,4,"380-3637684","05/26/2022"
"4125","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-05-26",36,3858,4,"380-3638584","05/26/2022"
"4126","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-05-26",36,3859,3,"380-3638593","05/26/2022"
"4127","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-05-26",36,3860,3,"380-3638603","05/26/2022"
"4128","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-05-26",36,3861,3,"380-3638613","05/26/2022"
"4129","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-05-26",36,3862,3,"380-3638623","05/26/2022"
"4130","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-05-26",36,3863,3,"380-3638633","05/26/2022"
"4131","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2022-05-26",36,3864,3,"380-3638643","05/26/2022"
"4132","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2022-05-26",36,3865,3,"380-3638653","05/26/2022"
"4133","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2022-05-26",36,3866,3,"380-3638663","05/26/2022"
"4134","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxWN91kv/379.png","2022-05-26",36,3867,3,"380-3638673","05/26/2022"
"4135","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2022-05-26",36,3868,3,"380-3638683","05/26/2022"
"4136","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2022-05-26",36,3869,3,"380-3638693","05/26/2022"
"4137","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2022-05-26",36,3870,3,"380-3638703","05/26/2022"
"4138","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2022-05-26",36,3871,3,"380-3638713","05/26/2022"
"4139","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2022-05-26",233,3872,1,"380-23338721","05/26/2022"
"4140","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-05-26",234,3785,3,"380-23437853","05/26/2022"
"4141","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-05-26",38,3873,1,"380-3838731","05/26/2022"
"4142","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2022-05-26",38,3874,1,"380-3838741","05/26/2022"
"4143","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2022-05-26",38,3875,1,"380-3838751","05/26/2022"
"4144","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2022-05-26",38,3876,1,"380-3838761","05/26/2022"
"4145","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/J7gpDSXc/3b.png","2022-05-26",38,3877,1,"380-3838771","05/26/2022"
"4146","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydpvTbbK/2b.png","2022-05-26",38,3878,1,"380-3838781","05/26/2022"
"4147","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2022-05-26",38,3879,1,"380-3838791","05/26/2022"
"4148","Ukraine","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2022-05-26",38,3880,1,"380-3838801","05/26/2022"
"4149","Ukraine","Soviet Union","BMP-2","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-05-26",38,3881,2,"380-3838812","05/26/2022"
"4150","Ukraine","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-05-26",38,3882,4,"380-3838824","05/26/2022"
"4151","Ukraine","Soviet Union","BMP-2","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-05-26",38,3883,3,"380-3838833","05/26/2022"
"4152","Ukraine","Soviet Union","BMP-2K","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2022-05-26",39,3884,3,"380-3938843","05/26/2022"
"4153","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2022-05-26",42,3885,3,"380-4238853","05/26/2022"
"4154","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2022-05-26",42,3886,3,"380-4238863","05/26/2022"
"4155","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-05-26",235,3887,1,"380-23538871","05/26/2022"
"4156","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2022-05-26",235,3888,1,"380-23538881","05/26/2022"
"4157","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2022-05-26",235,3889,1,"380-23538891","05/26/2022"
"4158","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2022-05-26",235,3890,1,"380-23538901","05/26/2022"
"4159","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2022-05-26",235,3891,1,"380-23538911","05/26/2022"
"4160","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/zGfqWd9H/488.png","2022-05-26",235,3892,1,"380-23538921","05/26/2022"
"4161","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/bwrJWPZp/c2.png","2022-05-26",235,3893,1,"380-23538931","05/26/2022"
"4162","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/50qGRG89/g6.jpg","2022-05-26",235,3894,1,"380-23538941","05/26/2022"
"4163","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/7LGSpX6q/27.jpg","2022-05-26",235,3895,1,"380-23538951","05/26/2022"
"4164","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2022-05-26",235,3896,2,"380-23538962","05/26/2022"
"4165","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-05-26",235,3897,3,"380-23538973","05/26/2022"
"4166","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-05-26",235,3898,3,"380-23538983","05/26/2022"
"4167","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yd8JRBxc/5j.png","2022-05-26",235,3899,3,"380-23538993","05/26/2022"
"4168","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/kMzdJ1XL/18.png","2022-05-26",235,3900,3,"380-23539003","05/26/2022"
"4169","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/c1B84mdp/4f.png","2022-05-26",235,3901,3,"380-23539013","05/26/2022"
"4170","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-05-26",236,3902,1,"380-23639021","05/26/2022"
"4171","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-05-26",236,3903,1,"380-23639031","05/26/2022"
"4172","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-05-26",236,3904,1,"380-23639041","05/26/2022"
"4173","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-05-26",236,3905,1,"380-23639051","05/26/2022"
"4174","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-05-26",236,3906,1,"380-23639061","05/26/2022"
"4175","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2022-05-26",236,3907,1,"380-23639071","05/26/2022"
"4176","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2022-05-26",236,3908,1,"380-23639081","05/26/2022"
"4177","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2022-05-26",236,3909,1,"380-23639091","05/26/2022"
"4178","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2022-05-26",236,3910,1,"380-23639101","05/26/2022"
"4179","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/52BbGJSn/8j.png","2022-05-26",236,3911,1,"380-23639111","05/26/2022"
"4180","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/ncbZ4y5B/79.png","2022-05-26",236,3912,1,"380-23639121","05/26/2022"
"4181","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/Bn4f4hbN/659.jpg","2022-05-26",236,3913,1,"380-23639131","05/26/2022"
"4182","Ukraine","Ukraine","BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2022-05-26",236,3914,2,"380-23639142","05/26/2022"
"4183","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-05-26",236,3915,4,"380-23639154","05/26/2022"
"4184","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-05-26",236,3916,4,"380-23639164","05/26/2022"
"4185","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-05-26",236,3917,3,"380-23639173","05/26/2022"
"4186","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-05-26",236,3918,3,"380-23639183","05/26/2022"
"4187","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-05-26",236,3919,3,"380-23639193","05/26/2022"
"4188","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/hvD5vnK7/c2.png","2022-05-26",236,3920,3,"380-23639203","05/26/2022"
"4189","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCfnWzMY/c3.png","2022-05-26",236,3921,3,"380-23639213","05/26/2022"
"4190","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-05-26",236,3922,3,"380-23639223","05/26/2022"
"4191","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCmMq8wY/c5.png","2022-05-26",236,3923,3,"380-23639233","05/26/2022"
"4192","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-05-26",236,3924,3,"380-23639243","05/26/2022"
"4193","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-05-26",236,3925,3,"380-23639253","05/26/2022"
"4194","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-05-26",236,3926,3,"380-23639263","05/26/2022"
"4195","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-05-26",236,3927,3,"380-23639273","05/26/2022"
"4196","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-05-26",236,3928,3,"380-23639283","05/26/2022"
"4197","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-05-26",236,3929,3,"380-23639293","05/26/2022"
"4198","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2022-05-26",236,3930,3,"380-23639303","05/26/2022"
"4199","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/FKcSTZZw/52.png","2022-05-26",236,3931,3,"380-23639313","05/26/2022"
"4200","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2022-05-26",236,3932,3,"380-23639323","05/26/2022"
"4201","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2022-05-26",236,3933,3,"380-23639333","05/26/2022"
"4202","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2022-05-26",236,3934,3,"380-23639343","05/26/2022"
"4203","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2022-05-26",236,3935,3,"380-23639353","05/26/2022"
"4204","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2022-05-26",236,3936,3,"380-23639363","05/26/2022"
"4205","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2022-05-26",236,3937,3,"380-23639373","05/26/2022"
"4206","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-05-26",237,3938,3,"380-23739383","05/26/2022"
"4207","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-05-26",237,3939,3,"380-23739393","05/26/2022"
