"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8594","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/BnsGrR09/1033-kamaz6x6x-unkn-truck-destr-08-01-23.jpg","2023-03-19",328,7801,2,"7-32878012","03/19/2023"
"8595","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/SQ2qCWr5/1036-kamaz6x6-destr-18-11-22.jpg","2023-03-19",328,7802,2,"7-32878022","03/19/2023"
"8596","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/XJHPXr1f/1022-kamaz6x6-destr-11-01-23.jpg","2023-03-19",328,7803,2,"7-32878032","03/19/2023"
"8597","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/BvJ7gTd5/1023-kamaz6x6-destr-15-12-22.jpg","2023-03-19",328,7804,2,"7-32878042","03/19/2023"
"8598","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/9f18N4h6/1028-kamaz6x6-destr-08-11-22.jpg","2023-03-19",328,7805,2,"7-32878052","03/19/2023"
"8599","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/DZMCntm5/1030-kamaz6x6-destr-14-09-22.jpg","2023-03-19",328,7806,2,"7-32878062","03/19/2023"
"8600","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/D06mFzrF/1008-2x-kamaz6x6-destr-08-01-23.jpg","2023-03-19",328,7807,2,"7-32878072","03/19/2023"
"8601","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/c4CyTsmH/1002-Kam-AZ6x6-destr-13-01-23.jpg","2023-03-19",328,7808,2,"7-32878082","03/19/2023"
"8602","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/SNqwWpcH/1002-Kam-AZ6x6-destr-17-01-23.jpg","2023-03-19",328,7809,2,"7-32878092","03/19/2023"
"8603","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/1tZfGsv3/1007-kamaz6x6-destr-14-01-23.jpg","2023-03-19",328,7810,2,"7-32878102","03/19/2023"
"8604","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/dVB4gDB5/1023-kamaz-dam-capt.jpg","2023-03-19",328,7811,2,"7-32878112","03/19/2023"
"8605","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/1t0p6brY/1015-Kam-AZ-6x6-destr-23-01-23.jpg","2023-03-19",328,7812,2,"7-32878122","03/19/2023"
"8606","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/XvNhTFhk/1026-kamaz6x6-destr-20-01-23.jpg","2023-03-19",328,7813,2,"7-32878132","03/19/2023"
"8607","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/zGVTVhj0/1047-Kam-AZ6x6-destr-12-11-22.png","2023-03-19",328,7814,2,"7-32878142","03/19/2023"
"8608","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/bwfc8q5X/1022-Kam-AZ-6x6-destr-30-01-23.jpg","2023-03-19",328,7815,2,"7-32878152","03/19/2023"
"8609","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/wMRZ8rcT/1043-kamaz6x6-destr-31-01-23.jpg","2023-03-19",328,7816,2,"7-32878162","03/19/2023"
"8610","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/hGhH1hzd/1019-kamaz6x6-destr-30-01-23.jpg","2023-03-19",328,7817,2,"7-32878172","03/19/2023"
"8611","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/0N3hWxDH/1027-kamaz6x6-destr-30-01-23.jpg","2023-03-19",328,7818,2,"7-32878182","03/19/2023"
"8612","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/7YpVpQSx/1034-Kam-AZ-6x6-destr-01-03-22.jpg","2023-03-19",328,7819,2,"7-32878192","03/19/2023"
"8613","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/c4MRb41c/1042-kamaz6x6-desr-04-02-23.jpg","2023-03-19",328,7820,2,"7-32878202","03/19/2023"
"8614","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/P5mmMVF4/1020-2x-kamaz6x6-destr-08-02-23.jpg","2023-03-19",328,7821,2,"7-32878212","03/19/2023"
"8615","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/bNS0Zwx4/1021-kamaz6x6-destr-08-02-23.jpg","2023-03-19",328,7822,2,"7-32878222","03/19/2023"
"8616","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/sg9NfR1z/1007-kamaz6x6-destr-11-02-23.jpg","2023-03-19",328,7823,2,"7-32878232","03/19/2023"
"8617","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/26JZnPqX/1018-2x-kamaz6x6-destr-11-02-23.jpg","2023-03-19",328,7824,2,"7-32878242","03/19/2023"
"8618","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/vHnKjnsc/1015-kamaz6x6-destr-11-02-23.jpg","2023-03-19",328,7825,2,"7-32878252","03/19/2023"
"8619","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/1zv76cpY/1016-kamaz6x6-destr-11-02-23.jpg","2023-03-19",328,7826,2,"7-32878262","03/19/2023"
"8620","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/cLBRGcM7/1012-kamaz6x6-destr-11-02-23.jpg","2023-03-19",328,7827,2,"7-32878272","03/19/2023"
"8621","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/W3n3xdbm/1019-kamaz6x6-destr-15-02-23.jpg","2023-03-19",328,7828,2,"7-32878282","03/19/2023"
"8622","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/4yxdGXmD/1024-kamaz6x6-destr-16-02-23.jpg","2023-03-19",328,7829,2,"7-32878292","03/19/2023"
"8623","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/zBp7XdkZ/1017-Kam-AZ-6x6-destr-16-02-23.jpg","2023-03-19",328,7830,2,"7-32878302","03/19/2023"
"8624","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/7Z7NTPNN/1021-Kam-AZ-6x6-destr-04-02-23.jpg","2023-03-19",328,7831,2,"7-32878312","03/19/2023"
"8625","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/vmtL3Pkg/1047-Kam-AZ-6x6-destr-20-02-23.jpg","2023-03-19",328,7832,2,"7-32878322","03/19/2023"
"8626","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/NGHYwjXP/1011-kamaz6x6-destr-23-02-23.jpg","2023-03-19",328,7833,2,"7-32878332","03/19/2023"
"8627","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/Dwvn9hT6/1020-Kam-AZ-6x6-destr-30-03-22.jpg","2023-03-19",328,7834,2,"7-32878342","03/19/2023"
"8628","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/Zqgmvyys/1034-kamaz6x6-destr-26-02-23.jpg","2023-03-19",328,7835,2,"7-32878352","03/19/2023"
"8629","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/3NDFxWDs/1011-kamaz6x-destr-27-02-23.jpg","2023-03-19",328,7836,2,"7-32878362","03/19/2023"
"8630","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/kMRRxj7h/1024-kamaz6x6-destr-01-03-23.jpg","2023-03-19",328,7837,2,"7-32878372","03/19/2023"
"8631","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/rFSdHK01/1025-kamaz6x6-destr-01-03-23.jpg","2023-03-19",328,7838,2,"7-32878382","03/19/2023"
"8632","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/L6dYvzX4/1029-kamaz6x6-destr-02-03-23.jpg","2023-03-19",328,7839,2,"7-32878392","03/19/2023"
"8633","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/LskJ94Zh/1021-kamaz6x6-destr-06-03-23.jpg","2023-03-19",328,7840,2,"7-32878402","03/19/2023"
"8634","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/bNKr1Sxs/1037-kamaz6x6-destr-05-03-23.jpg","2023-03-19",328,7841,2,"7-32878412","03/19/2023"
"8635","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/1XdtCfb7/1041-kamaz6x6-destr-04-03-23.jpg","2023-03-19",328,7842,2,"7-32878422","03/19/2023"
"8636","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2023-03-19",328,15,2,"7-328152","03/19/2023"
"8637","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/VL0JGxzb/1015-kamaz6x6-destr-08-02-23.jpg","2023-03-19",328,7843,2,"7-32878432","03/19/2023"
"8638","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/ZRQdfcjr/1007-kamaz6x6-destr-12-03-23.jpg","2023-03-19",328,7844,2,"7-32878442","03/19/2023"
"8639","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/L68wDD3G/1005-kamaz-truck-destr-15-03-23.jpg","2023-03-19",328,7845,2,"7-32878452","03/19/2023"
"8640","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/zX2Mchdv/1006-kamaz-truck-destr-15-03-23.jpg","2023-03-19",328,7846,2,"7-32878462","03/19/2023"
"8641","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/hj86y3wR/1017-kamaz-6x6-destr-xx-03-22.jpg","2023-03-19",328,7847,2,"7-32878472","03/19/2023"
"8642","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/nhtth42B/1004-Kam-AZ-6x6-destr-04-03-23.jpg","2023-03-19",328,7848,2,"7-32878482","03/19/2023"
"8643","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/Tw1z4C2M/1011-ural4320-and-kamaz6x6-destr-17-03-23.jpg","2023-03-19",328,6984,2,"7-32869842","03/19/2023"
"8644","Russia","Russia","700 KamAZ 6x6","destroyed","https://i.postimg.cc/yxSwVxSL/1030-2x-Kam-AZ-6x6-1x-Kam-AZ-6x6-tanker-destr-16-03-23.jpg","2023-03-19",328,7849,2,"7-32878492","03/19/2023"
"8645","Russia","Russia","700 KamAZ 6x6","damaged","https://postimg.cc/jWRY7hHb","2023-03-19",328,7850,3,"7-32878503","03/19/2023"
"8646","Russia","Russia","700 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1506960042347614218","2023-03-19",328,7851,3,"7-32878513","03/19/2023"
"8647","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/zvHZkHg5/1001-kamaz-6x6.jpg","2023-03-19",328,7852,3,"7-32878523","03/19/2023"
"8648","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2023-03-19",328,5117,3,"7-32851173","03/19/2023"
"8649","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/43zbPyRM/1024-2-A36-Giatsint-B-dam.jpg","2023-03-19",328,7853,3,"7-32878533","03/19/2023"
"8650","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/Hkm9qsS8/1020-kamaz6x6-dam-4-11.jpg","2023-03-19",328,7854,3,"7-32878543","03/19/2023"
"8651","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/k4xtYPg3/1001-kamaz6x6-damaged.jpg","2023-03-19",328,7855,3,"7-32878553","03/19/2023"
"8652","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/GhDp0yzL/tt1.png","2023-03-19",328,7856,3,"7-32878563","03/19/2023"
"8653","Russia","Russia","700 KamAZ 6x6","abandoned","https://i.postimg.cc/GhDp0yzL/tt1.png","2023-03-19",328,7856,4,"7-32878564","03/19/2023"
"8654","Russia","Russia","700 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1525936384434913281","2023-03-19",328,4216,3,"7-32842163","03/19/2023"
"8655","Russia","Russia","700 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1525936384434913281","2023-03-19",328,4216,4,"7-32842164","03/19/2023"
"8656","Russia","Russia","700 KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2023-03-19",328,7857,4,"7-32878574","03/19/2023"
"8657","Russia","Russia","700 KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2023-03-19",328,7858,4,"7-32878584","03/19/2023"
"8658","Russia","Russia","700 KamAZ 6x6","abandoned","https://i.postimg.cc/sgcVZwrF/ka1.png","2023-03-19",328,7859,4,"7-32878594","03/19/2023"
"8659","Russia","Russia","700 KamAZ 6x6","abandoned","https://i.postimg.cc/SRcQVH07/44366.png","2023-03-19",328,7860,4,"7-32878604","03/19/2023"
"8660","Russia","Russia","700 KamAZ 6x6","abandoned","https://i.postimg.cc/43yxjGmX/432.png","2023-03-19",328,7861,4,"7-32878614","03/19/2023"
"8661","Russia","Russia","700 KamAZ 6x6","abandoned","https://i.postimg.cc/C1PHyw9b/a3.png","2023-03-19",328,7862,4,"7-32878624","03/19/2023"
"8662","Russia","Russia","700 KamAZ 6x6","abandoned","https://i.postimg.cc/rsDGMvL3/a4.png","2023-03-19",328,7863,4,"7-32878634","03/19/2023"
"8663","Russia","Russia","700 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1527607537041801216","2023-03-19",328,7864,4,"7-32878644","03/19/2023"
"8664","Russia","Russia","700 KamAZ 6x6","abandoned","https://i.postimg.cc/gc7qNkVW/a5.png","2023-03-19",328,7865,4,"7-32878654","03/19/2023"
"8665","Russia","Russia","700 KamAZ 6x6","abandoned","https://i.postimg.cc/RC6RYDzZ/Screenshot-8396.png","2023-03-19",328,7866,4,"7-32878664","03/19/2023"
"8666","Russia","Russia","700 KamAZ 6x6","abandoned","https://i.postimg.cc/ZqYR92LP/Screenshot-8486.png","2023-03-19",328,7867,4,"7-32878674","03/19/2023"
"8667","Russia","Russia","700 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1591015600046116865","2023-03-19",328,7868,4,"7-32878684","03/19/2023"
"8668","Russia","Russia","700 KamAZ 6x6","damaged","https://postimg.cc/zb3wfMVh","2023-03-19",328,7869,3,"7-32878693","03/19/2023"
"8669","Russia","Russia","700 KamAZ 6x6","captured","https://postimg.cc/zb3wfMVh","2023-03-19",328,7869,1,"7-32878691","03/19/2023"
"8670","Russia","Russia","700 KamAZ 6x6","damaged","https://postimg.cc/3kSdwwpL","2023-03-19",328,7870,3,"7-32878703","03/19/2023"
"8671","Russia","Russia","700 KamAZ 6x6","captured","https://postimg.cc/3kSdwwpL","2023-03-19",328,7870,1,"7-32878701","03/19/2023"
"8672","Russia","Russia","700 KamAZ 6x6","damaged","https://postimg.cc/w71rrf27","2023-03-19",328,7871,3,"7-32878713","03/19/2023"
"8673","Russia","Russia","700 KamAZ 6x6","captured","https://postimg.cc/w71rrf27","2023-03-19",328,7871,1,"7-32878711","03/19/2023"
"8674","Russia","Russia","700 KamAZ 6x6","damaged","https://postimg.cc/vc6dRNB4","2023-03-19",328,7872,3,"7-32878723","03/19/2023"
"8675","Russia","Russia","700 KamAZ 6x6","captured","https://postimg.cc/vc6dRNB4","2023-03-19",328,7872,1,"7-32878721","03/19/2023"
"8676","Russia","Russia","700 KamAZ 6x6","damaged","https://postimg.cc/9R9Kd7mM","2023-03-19",328,7873,3,"7-32878733","03/19/2023"
"8677","Russia","Russia","700 KamAZ 6x6","captured","https://postimg.cc/9R9Kd7mM","2023-03-19",328,7873,1,"7-32878731","03/19/2023"
"8678","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/VkpkSLDj/f87.png","2023-03-19",328,7874,3,"7-32878743","03/19/2023"
"8679","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/VkpkSLDj/f87.png","2023-03-19",328,7874,1,"7-32878741","03/19/2023"
"8680","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/C1ZkcvPv/d3.png","2023-03-19",328,7875,3,"7-32878753","03/19/2023"
"8681","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/C1ZkcvPv/d3.png","2023-03-19",328,7875,1,"7-32878751","03/19/2023"
"8682","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2023-03-19",328,7876,3,"7-32878763","03/19/2023"
"8683","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2023-03-19",328,7876,1,"7-32878761","03/19/2023"
"8684","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2023-03-19",328,7877,1,"7-32878771","03/19/2023"
"8685","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/Gpxx4Hmg/kamaaaaaazzz.png","2023-03-19",328,7878,1,"7-32878781","03/19/2023"
"8686","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/761dYxFq/kamazzzzzzzzz.jpg","2023-03-19",328,7879,1,"7-32878791","03/19/2023"
"8687","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/QNcmw85M/kaammaaz.jpg","2023-03-19",328,7880,1,"7-32878801","03/19/2023"
"8688","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/J07sp5ZZ/kamazzzz2.png","2023-03-19",328,7881,1,"7-32878811","03/19/2023"
"8689","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/y6ngk2CP/kamazzzzzzz.jpg","2023-03-19",328,7882,1,"7-32878821","03/19/2023"
"8690","Russia","Russia","700 KamAZ 6x6","captured","https://postimg.cc/2qMgLwfM","2023-03-19",328,7883,1,"7-32878831","03/19/2023"
"8691","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/9ftT1Ms3/kkmaz.jpg","2023-03-19",328,7884,1,"7-32878841","03/19/2023"
"8692","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/0jpb5HvT/truckk.jpg","2023-03-19",328,7885,1,"7-32878851","03/19/2023"
"8693","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/v891vDn0/truckkk.jpg","2023-03-19",328,7886,1,"7-32878861","03/19/2023"
"8694","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/Dw880BbD/655.jpg","2023-03-19",328,7887,1,"7-32878871","03/19/2023"
"8695","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/Z57vYkLt/474.png","2023-03-19",328,7888,1,"7-32878881","03/19/2023"
"8696","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/tgbgQWJc/45.png","2023-03-19",328,7889,1,"7-32878891","03/19/2023"
"8697","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2023-03-19",328,7890,1,"7-32878901","03/19/2023"
"8698","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/cC93z2Zk/3268.png","2023-03-19",328,7891,1,"7-32878911","03/19/2023"
"8699","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/RhtcC4h6/1133-kamaz-capt.jpg","2023-03-19",328,7892,1,"7-32878921","03/19/2023"
"8700","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/ZRJM1512/1008.jpg","2023-03-19",328,7893,1,"7-32878931","03/19/2023"
"8701","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2023-03-19",328,5951,1,"7-32859511","03/19/2023"
"8702","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/cHx8rbLV/kamaaz.jpg","2023-03-19",328,7894,1,"7-32878941","03/19/2023"
"8703","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/25pkZfgv/1012-kamaz6x6-capt.jpg","2023-03-19",328,7895,1,"7-32878951","03/19/2023"
"8704","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2023-03-19",328,7896,1,"7-32878961","03/19/2023"
"8705","Russia","Russia","700 KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2023-03-19",328,7897,1,"7-32878971","03/19/2023"
"8706","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2023-03-19",328,7898,1,"7-32878981","03/19/2023"
"8707","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/vHq2KnbR/Screenshot-8561.png","2023-03-19",328,7899,1,"7-32878991","03/19/2023"
"8708","Russia","Russia","700 KamAZ 6x6","damaged","https://i.postimg.cc/pLHBThD2/1132-kamaz-capt-dam.jpg","2023-03-19",328,7900,3,"7-32879003","03/19/2023"
"8709","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/pLHBThD2/1132-kamaz-capt-dam.jpg","2023-03-19",328,7900,1,"7-32879001","03/19/2023"
"8710","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/TwPpRR2S/hh5.jpg","2023-03-19",328,7901,1,"7-32879011","03/19/2023"
"8711","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/YqQHyMTz/1031-kamaz6x6-capt-19-03-22.jpg","2023-03-19",328,7902,1,"7-32879021","03/19/2023"
"8712","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2023-03-19",328,7053,1,"7-32870531","03/19/2023"
"8713","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/L4QhPQVK/325.png","2023-03-19",328,7903,1,"7-32879031","03/19/2023"
"8714","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/d0VpWVYH/f7.png","2023-03-19",328,7904,1,"7-32879041","03/19/2023"
"8715","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2023-03-19",328,7220,1,"7-32872201","03/19/2023"
"8716","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/W4hRtsCh/e11.png","2023-03-19",328,7905,1,"7-32879051","03/19/2023"
"8717","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/G2jhxL3d/x1.png","2023-03-19",328,7906,1,"7-32879061","03/19/2023"
"8718","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/mrwWdspw/3d.png","2023-03-19",328,7907,1,"7-32879071","03/19/2023"
"8719","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/W39WJvjf/4387.png","2023-03-19",328,7908,1,"7-32879081","03/19/2023"
"8720","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/BZ8F4QH8/3dh.png","2023-03-19",328,7909,1,"7-32879091","03/19/2023"
"8721","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/FHz36Vf7/5542.png","2023-03-19",328,7910,1,"7-32879101","03/19/2023"
"8722","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/g2hkrxQg/5548.png","2023-03-19",328,7911,1,"7-32879111","03/19/2023"
"8723","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2023-03-19",328,7912,1,"7-32879121","03/19/2023"
"8724","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/3RNSxNCt/324.png","2023-03-19",328,7913,1,"7-32879131","03/19/2023"
"8725","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/76fwSwM6/5f2.png","2023-03-19",328,7914,1,"7-32879141","03/19/2023"
"8726","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2023-03-19",328,3349,1,"7-32833491","03/19/2023"
"8727","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/9fPDTqsX/468k.png","2023-03-19",328,7915,1,"7-32879151","03/19/2023"
"8728","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/d3vCfcTF/c1.jpg","2023-03-19",328,7916,1,"7-32879161","03/19/2023"
"8729","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/vHBnXzQ0/a11.png","2023-03-19",328,7917,1,"7-32879171","03/19/2023"
"8730","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/NLvw95MV/799.png","2023-03-19",328,7918,1,"7-32879181","03/19/2023"
"8731","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/90Xm0Vvz/1022-kamaz6x6-capt.jpg","2023-03-19",328,7919,1,"7-32879191","03/19/2023"
"8732","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/PxNtPC4t/48.png","2023-03-19",328,7920,1,"7-32879201","03/19/2023"
"8733","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/pL6VDhrq/3318.png","2023-03-19",328,7921,1,"7-32879211","03/19/2023"
"8734","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/26C6Ry5f/33177.png","2023-03-19",328,7922,1,"7-32879221","03/19/2023"
"8735","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/MHbTNXLC/c1.png","2023-03-19",328,7923,1,"7-32879231","03/19/2023"
"8736","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/N0VMfCPh/v8.png","2023-03-19",328,7924,1,"7-32879241","03/19/2023"
"8737","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/T34P0zD7/577.png","2023-03-19",328,7925,1,"7-32879251","03/19/2023"
"8738","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2023-03-19",328,7926,1,"7-32879261","03/19/2023"
"8739","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2023-03-19",328,7926,1,"7-32879261","03/19/2023"
"8740","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/Dyj9w5Db/k5.jpg","2023-03-19",328,7927,1,"7-32879271","03/19/2023"
"8741","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/X7YMWt2b/k6.jpg","2023-03-19",328,7928,1,"7-32879281","03/19/2023"
"8742","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/mkRgtYn5/224.png","2023-03-19",328,7929,1,"7-32879291","03/19/2023"
"8743","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/hhRXrfSQ/115.png","2023-03-19",328,7930,1,"7-32879301","03/19/2023"
"8744","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2023-03-19",328,4774,1,"7-32847741","03/19/2023"
"8745","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/QxZD33Vc/cc4.jpg","2023-03-19",328,7931,1,"7-32879311","03/19/2023"
"8746","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/SxjTZmMW/328.jpg","2023-03-19",328,7932,1,"7-32879321","03/19/2023"
"8747","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2023-03-19",328,7024,1,"7-32870241","03/19/2023"
"8748","Russia","Russia","700 KamAZ 6x6","captured","https://i.postimg.cc/DyKTfyqk/3215.jpg","2023-03-19",328,7933,1,"7-32879331","03/19/2023"
