"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2689","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-04-13",1,2513,1,"380-125131","04/13/2022"
"2690","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-04-13",1,2514,1,"380-125141","04/13/2022"
"2691","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-04-13",1,2515,1,"380-125151","04/13/2022"
"2692","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-04-13",1,2516,1,"380-125161","04/13/2022"
"2693","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-04-13",1,2517,1,"380-125171","04/13/2022"
"2694","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-04-13",1,2518,1,"380-125181","04/13/2022"
"2695","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-04-13",1,2519,1,"380-125191","04/13/2022"
"2696","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-04-13",1,2520,1,"380-125201","04/13/2022"
"2697","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2022-04-13",1,2521,1,"380-125211","04/13/2022"
"2698","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/JzyJ1hVp/48.png","2022-04-13",1,2522,1,"380-125221","04/13/2022"
"2699","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-04-13",1,2523,1,"380-125231","04/13/2022"
"2700","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2022-04-13",1,2524,1,"380-125241","04/13/2022"
"2701","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2022-04-13",1,2525,1,"380-125251","04/13/2022"
"2702","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2022-04-13",1,2526,1,"380-125261","04/13/2022"
"2703","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2022-04-13",1,2527,1,"380-125271","04/13/2022"
"2704","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2022-04-13",1,2528,1,"380-125281","04/13/2022"
"2705","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-13",1,2529,2,"380-125292","04/13/2022"
"2706","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-13",1,2529,4,"380-125294","04/13/2022"
"2707","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-04-13",1,2530,4,"380-125304","04/13/2022"
"2708","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-04-13",1,2531,4,"380-125314","04/13/2022"
"2709","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-04-13",1,2532,4,"380-125324","04/13/2022"
"2710","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-04-13",1,2533,4,"380-125334","04/13/2022"
"2711","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-13",1,2534,2,"380-125342","04/13/2022"
"2712","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-13",1,2534,3,"380-125343","04/13/2022"
"2713","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-04-13",1,2535,4,"380-125354","04/13/2022"
"2714","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBTn2B8C/467.png","2022-04-13",1,2536,3,"380-125363","04/13/2022"
"2715","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-04-13",1,2537,3,"380-125373","04/13/2022"
"2716","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-04-13",1,2538,3,"380-125383","04/13/2022"
"2717","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-04-13",1,2539,3,"380-125393","04/13/2022"
"2718","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-04-13",1,2540,3,"380-125403","04/13/2022"
"2719","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-04-13",1,2541,3,"380-125413","04/13/2022"
"2720","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-04-13",1,2542,3,"380-125423","04/13/2022"
"2721","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-04-13",1,2543,3,"380-125433","04/13/2022"
"2722","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/rpCqm3R9/3fh.png","2022-04-13",1,2544,3,"380-125443","04/13/2022"
"2723","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hjy9hdTX/24.png","2022-04-13",1,2545,3,"380-125453","04/13/2022"
"2724","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-04-13",1,2546,3,"380-125463","04/13/2022"
"2725","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-04-13",1,2547,3,"380-125473","04/13/2022"
"2726","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-04-13",1,2548,3,"380-125483","04/13/2022"
"2727","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-04-13",1,2549,3,"380-125493","04/13/2022"
"2728","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-04-13",1,2550,3,"380-125503","04/13/2022"
"2729","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-04-13",1,2551,3,"380-125513","04/13/2022"
"2730","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-04-13",1,2552,3,"380-125523","04/13/2022"
"2731","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-04-13",1,2553,3,"380-125533","04/13/2022"
"2732","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-04-13",1,2554,3,"380-125543","04/13/2022"
"2733","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-04-13",1,2555,3,"380-125553","04/13/2022"
"2734","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-04-13",1,2556,3,"380-125563","04/13/2022"
"2735","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-04-13",1,2557,3,"380-125573","04/13/2022"
"2736","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-04-13",1,2558,3,"380-125583","04/13/2022"
"2737","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-04-13",1,2559,3,"380-125593","04/13/2022"
"2738","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VvnhdCCd/135.png","2022-04-13",1,2560,3,"380-125603","04/13/2022"
"2739","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-04-13",1,2561,3,"380-125613","04/13/2022"
"2740","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-04-13",1,2562,3,"380-125623","04/13/2022"
"2741","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/sDFKKK91/54.png","2022-04-13",1,2563,3,"380-125633","04/13/2022"
"2742","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2022-04-13",1,2564,3,"380-125643","04/13/2022"
"2743","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2022-04-13",1,2565,3,"380-125653","04/13/2022"
"2744","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2022-04-13",1,2566,3,"380-125663","04/13/2022"
"2745","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-04-13",1,2567,3,"380-125673","04/13/2022"
"2746","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-04-13",1,2568,3,"380-125683","04/13/2022"
"2747","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2022-04-13",1,2569,3,"380-125693","04/13/2022"
"2748","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2022-04-13",1,2570,3,"380-125703","04/13/2022"
"2749","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2022-04-13",1,2571,3,"380-125713","04/13/2022"
"2750","Ukraine","Ukraine","T-64B1M","damaged","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-04-13",201,2572,2,"380-20125722","04/13/2022"
"2751","Ukraine","Ukraine","T-64B1M","abandoned","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-04-13",201,2572,4,"380-20125724","04/13/2022"
"2752","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-04-13",202,2573,1,"380-20225731","04/13/2022"
"2753","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-04-13",203,2574,1,"380-20325741","04/13/2022"
"2754","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-04-13",204,2575,2,"380-20425752","04/13/2022"
"2755","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-04-13",3,2576,1,"380-325761","04/13/2022"
"2756","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-04-13",3,2577,1,"380-325771","04/13/2022"
"2757","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-04-13",4,2578,1,"380-425781","04/13/2022"
"2758","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-04-13",4,2579,3,"380-425793","04/13/2022"
"2759","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-04-13",4,2580,3,"380-425803","04/13/2022"
"2760","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-04-13",4,2581,3,"380-425813","04/13/2022"
"2761","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-04-13",4,2582,3,"380-425823","04/13/2022"
"2762","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-04-13",205,2583,1,"380-20525831","04/13/2022"
"2763","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-04-13",205,2584,1,"380-20525841","04/13/2022"
"2764","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-04-13",205,2585,1,"380-20525851","04/13/2022"
"2765","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-04-13",205,2586,1,"380-20525861","04/13/2022"
"2766","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-04-13",205,2587,3,"380-20525873","04/13/2022"
"2767","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/mk7QR72G/678.png","2022-04-13",205,2588,3,"380-20525883","04/13/2022"
"2768","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-04-13",205,2589,3,"380-20525893","04/13/2022"
"2769","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-04-13",8,2590,4,"380-825904","04/13/2022"
"2770","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-13",8,2591,2,"380-825912","04/13/2022"
"2771","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-13",8,2591,3,"380-825913","04/13/2022"
"2772","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2022-04-13",8,2592,2,"380-825922","04/13/2022"
"2773","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2022-04-13",8,2592,3,"380-825923","04/13/2022"
"2774","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-04-13",8,2593,3,"380-825933","04/13/2022"
"2775","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2022-04-13",8,2594,3,"380-825943","04/13/2022"
"2776","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-04-13",14,2595,1,"380-1425951","04/13/2022"
"2777","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-04-13",14,2596,1,"380-1425961","04/13/2022"
"2778","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-04-13",14,2597,1,"380-1425971","04/13/2022"
"2779","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-04-13",14,2598,1,"380-1425981","04/13/2022"
"2780","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/90tDFvRq/555.jpg","2022-04-13",14,2599,1,"380-1425991","04/13/2022"
"2781","Ukraine","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-04-13",16,2600,1,"380-1626001","04/13/2022"
"2782","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-13",15,2601,2,"380-1526012","04/13/2022"
"2783","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-13",15,2601,3,"380-1526013","04/13/2022"
"2784","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-04-13",15,2602,3,"380-1526023","04/13/2022"
"2785","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-04-13",15,2603,3,"380-1526033","04/13/2022"
"2786","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-04-13",15,2604,3,"380-1526043","04/13/2022"
"2787","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-04-13",17,2605,1,"380-1726051","04/13/2022"
"2788","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-04-13",17,2606,1,"380-1726061","04/13/2022"
"2789","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-04-13",17,2607,1,"380-1726071","04/13/2022"
"2790","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-04-13",17,2608,1,"380-1726081","04/13/2022"
"2791","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-04-13",17,2609,1,"380-1726091","04/13/2022"
"2792","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QxWzY2nh/t2.png","2022-04-13",17,2610,1,"380-1726101","04/13/2022"
"2793","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-04-13",17,2611,1,"380-1726111","04/13/2022"
"2794","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2022-04-13",17,2612,1,"380-1726121","04/13/2022"
"2795","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-04-13",17,2613,4,"380-1726134","04/13/2022"
"2796","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-04-13",17,2614,3,"380-1726143","04/13/2022"
"2797","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-04-13",17,2615,3,"380-1726153","04/13/2022"
"2798","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-04-13",17,2616,3,"380-1726163","04/13/2022"
"2799","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1q26JWK/443o.png","2022-04-13",17,2617,3,"380-1726173","04/13/2022"
"2800","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-04-13",17,2618,3,"380-1726183","04/13/2022"
"2801","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-04-13",17,2619,3,"380-1726193","04/13/2022"
"2802","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-04-13",17,2620,3,"380-1726203","04/13/2022"
"2803","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-04-13",17,2621,3,"380-1726213","04/13/2022"
"2804","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-04-13",17,2622,3,"380-1726223","04/13/2022"
"2805","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-04-13",17,2623,3,"380-1726233","04/13/2022"
"2806","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-04-13",17,2624,3,"380-1726243","04/13/2022"
"2807","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-04-13",17,2625,3,"380-1726253","04/13/2022"
"2808","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-04-13",17,2626,3,"380-1726263","04/13/2022"
"2809","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-04-13",17,2627,3,"380-1726273","04/13/2022"
"2810","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-04-13",17,2628,3,"380-1726283","04/13/2022"
"2811","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-04-13",17,2629,3,"380-1726293","04/13/2022"
"2812","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-04-13",17,2630,3,"380-1726303","04/13/2022"
"2813","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-04-13",17,2631,3,"380-1726313","04/13/2022"
"2814","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-04-13",17,2632,3,"380-1726323","04/13/2022"
"2815","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HL340vkC/27.png","2022-04-13",17,2633,3,"380-1726333","04/13/2022"
"2816","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/htZsSH95/443.jpg","2022-04-13",17,2634,3,"380-1726343","04/13/2022"
"2817","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-04-13",206,2635,1,"380-20626351","04/13/2022"
"2818","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-04-13",206,2636,1,"380-20626361","04/13/2022"
"2819","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-04-13",206,2637,1,"380-20626371","04/13/2022"
"2820","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-04-13",206,2638,1,"380-20626381","04/13/2022"
"2821","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-04-13",206,2639,3,"380-20626393","04/13/2022"
"2822","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2022-04-13",206,2640,3,"380-20626403","04/13/2022"
"2823","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-04-13",18,2641,1,"380-1826411","04/13/2022"
"2824","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-04-13",18,2642,1,"380-1826421","04/13/2022"
"2825","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-04-13",18,2643,4,"380-1826434","04/13/2022"
"2826","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-04-13",18,2644,3,"380-1826443","04/13/2022"
"2827","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-04-13",18,2645,3,"380-1826453","04/13/2022"
"2828","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2022-04-13",19,2646,1,"380-1926461","04/13/2022"
"2829","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-04-13",19,2647,3,"380-1926473","04/13/2022"
"2830","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-04-13",19,2648,3,"380-1926483","04/13/2022"
"2831","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-04-13",21,2649,4,"380-2126494","04/13/2022"
"2832","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-04-13",22,2650,1,"380-2226501","04/13/2022"
"2833","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-04-13",22,2651,1,"380-2226511","04/13/2022"
"2834","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-04-13",22,2652,2,"380-2226522","04/13/2022"
"2835","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-04-13",22,2652,4,"380-2226524","04/13/2022"
"2836","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-04-13",22,2653,3,"380-2226533","04/13/2022"
"2837","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-04-13",22,2654,3,"380-2226543","04/13/2022"
"2838","Ukraine","Ukraine","Vepr AFV","captured","https://i.postimg.cc/TPhb8qxr/35.png","2022-04-13",207,2655,3,"380-20726553","04/13/2022"
"2839","Ukraine","Ukraine","Vepr MRAP","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-04-13",208,2656,3,"380-20826563","04/13/2022"
"2840","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-04-13",209,2657,3,"380-20926573","04/13/2022"
"2841","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-04-13",34,2658,1,"380-3426581","04/13/2022"
"2842","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-04-13",34,2659,1,"380-3426591","04/13/2022"
"2843","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-04-13",34,2660,1,"380-3426601","04/13/2022"
"2844","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-04-13",34,2661,1,"380-3426611","04/13/2022"
"2845","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-04-13",34,2662,1,"380-3426621","04/13/2022"
"2846","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-04-13",34,2663,1,"380-3426631","04/13/2022"
"2847","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-04-13",34,2664,1,"380-3426641","04/13/2022"
"2848","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-04-13",34,2665,1,"380-3426651","04/13/2022"
"2849","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-04-13",35,2666,1,"380-3526661","04/13/2022"
"2850","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-04-13",35,2667,1,"380-3526671","04/13/2022"
"2851","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-04-13",35,2668,1,"380-3526681","04/13/2022"
"2852","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-04-13",35,2669,1,"380-3526691","04/13/2022"
"2853","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-04-13",35,2670,1,"380-3526701","04/13/2022"
"2854","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-04-13",35,2671,1,"380-3526711","04/13/2022"
"2855","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-04-13",35,2672,1,"380-3526721","04/13/2022"
"2856","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-04-13",35,2673,1,"380-3526731","04/13/2022"
"2857","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NMwnjV91/3k.png","2022-04-13",35,2674,1,"380-3526741","04/13/2022"
"2858","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFCtCCqH/r11.png","2022-04-13",35,2675,1,"380-3526751","04/13/2022"
