"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1906","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-04-20",113,1806,3,"7-11318063","04/20/2022"
"1907","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-04-20",113,1807,3,"7-11318073","04/20/2022"
"1908","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-04-20",113,1808,3,"7-11318083","04/20/2022"
"1909","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-04-20",113,1809,3,"7-11318093","04/20/2022"
"1910","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-04-20",113,1810,3,"7-11318103","04/20/2022"
"1911","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-04-20",113,1811,3,"7-11318113","04/20/2022"
"1912","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-04-20",113,1812,3,"7-11318123","04/20/2022"
"1913","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-04-20",113,1813,3,"7-11318133","04/20/2022"
"1914","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-04-20",113,1814,3,"7-11318143","04/20/2022"
"1915","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-04-20",113,1815,3,"7-11318153","04/20/2022"
"1916","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-04-20",113,1816,3,"7-11318163","04/20/2022"
"1917","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-04-20",113,1817,3,"7-11318173","04/20/2022"
"1918","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-04-20",114,1818,3,"7-11418183","04/20/2022"
"1919","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-04-20",114,1819,3,"7-11418193","04/20/2022"
"1920","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-04-20",114,1820,3,"7-11418203","04/20/2022"
"1921","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-04-20",115,1821,2,"7-11518212","04/20/2022"
"1922","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-04-20",116,1822,1,"7-11618221","04/20/2022"
"1923","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-04-20",116,1823,1,"7-11618231","04/20/2022"
"1924","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-04-20",116,1824,1,"7-11618241","04/20/2022"
"1925","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-04-20",116,1825,1,"7-11618251","04/20/2022"
"1926","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-20",116,1826,1,"7-11618261","04/20/2022"
"1927","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-04-20",116,1827,1,"7-11618271","04/20/2022"
"1928","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-04-20",116,1828,1,"7-11618281","04/20/2022"
"1929","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-04-20",116,1829,1,"7-11618291","04/20/2022"
"1930","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-04-20",116,1830,1,"7-11618301","04/20/2022"
"1931","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2022-04-20",116,1831,1,"7-11618311","04/20/2022"
"1932","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2022-04-20",116,1832,1,"7-11618321","04/20/2022"
"1933","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/Blue_Sauron/status/1513453226938535940","2022-04-20",116,1833,1,"7-11618331","04/20/2022"
"1934","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-04-20",116,748,1,"7-1167481","04/20/2022"
"1935","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2022-04-20",116,1834,1,"7-11618341","04/20/2022"
"1936","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-04-20",116,1835,4,"7-11618354","04/20/2022"
"1937","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-04-20",116,1836,4,"7-11618364","04/20/2022"
"1938","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/3xDpBMBL/r44.png","2022-04-20",116,1837,4,"7-11618374","04/20/2022"
"1939","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-04-20",116,1838,4,"7-11618384","04/20/2022"
"1940","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-20",116,1839,4,"7-11618394","04/20/2022"
"1941","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-20",116,1839,1,"7-11618391","04/20/2022"
"1942","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-20",116,1840,2,"7-11618402","04/20/2022"
"1943","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-20",116,1840,3,"7-11618403","04/20/2022"
"1944","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-20",116,1841,2,"7-11618412","04/20/2022"
"1945","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-20",116,1841,3,"7-11618413","04/20/2022"
"1946","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-04-20",116,1842,3,"7-11618423","04/20/2022"
"1947","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-04-20",116,1843,3,"7-11618433","04/20/2022"
"1948","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/RFLcyG5S/87.png","2022-04-20",116,1844,3,"7-11618443","04/20/2022"
"1949","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-04-20",116,1845,3,"7-11618453","04/20/2022"
"1950","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Pf9Tm660/b7.png","2022-04-20",116,1846,3,"7-11618463","04/20/2022"
"1951","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-04-20",116,1847,3,"7-11618473","04/20/2022"
"1952","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-04-20",116,1848,3,"7-11618483","04/20/2022"
"1953","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-04-20",116,1849,3,"7-11618493","04/20/2022"
"1954","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-04-20",116,1850,3,"7-11618503","04/20/2022"
"1955","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-04-20",116,1851,3,"7-11618513","04/20/2022"
"1956","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-04-20",116,1852,3,"7-11618523","04/20/2022"
"1957","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/9M5wW3yK/grad.png","2022-04-20",116,1853,3,"7-11618533","04/20/2022"
"1958","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-04-20",116,1854,3,"7-11618543","04/20/2022"
"1959","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-04-20",116,1855,3,"7-11618553","04/20/2022"
"1960","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2022-04-20",116,1856,3,"7-11618563","04/20/2022"
"1961","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/hjY0fnQ1/998.jpg","2022-04-20",116,1857,3,"7-11618573","04/20/2022"
"1962","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-04-20",117,1858,1,"7-11718581","04/20/2022"
"1963","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2022-04-20",117,1859,1,"7-11718591","04/20/2022"
"1964","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/TYzJc0TZ/547.jpg","2022-04-20",117,1860,1,"7-11718601","04/20/2022"
"1965","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/zGyV3M9z/1.png","2022-04-20",117,1861,3,"7-11718613","04/20/2022"
"1966","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2022-04-20",117,1861,1,"7-11718611","04/20/2022"
"1967","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-04-20",117,1862,3,"7-11718623","04/20/2022"
"1968","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-04-20",117,1862,1,"7-11718621","04/20/2022"
"1969","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/2jv3bb1r/47.png","2022-04-20",117,1863,3,"7-11718633","04/20/2022"
"1970","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-04-20",118,1864,1,"7-11818641","04/20/2022"
"1971","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/y85J3WwK/234.jpg","2022-04-20",118,1865,1,"7-11818651","04/20/2022"
"1972","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2022-04-20",118,1866,3,"7-11818663","04/20/2022"
"1973","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2022-04-20",118,1867,3,"7-11818673","04/20/2022"
"1974","Russia","Russia","220mm TOS-1A","abandoned","https://i.postimg.cc/FHk1HzFy/r1.jpg","2022-04-20",119,1868,4,"7-11918684","04/20/2022"
"1975","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/JhPdySQX/69.png","2022-04-20",119,1869,2,"7-11918692","04/20/2022"
"1976","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JhPdySQX/69.png","2022-04-20",119,1869,3,"7-11918693","04/20/2022"
"1977","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2022-04-20",119,1870,2,"7-11918702","04/20/2022"
"1978","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2022-04-20",119,1870,3,"7-11918703","04/20/2022"
"1979","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-04-20",119,1871,3,"7-11918713","04/20/2022"
"1980","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JzQYqQvt/576.png","2022-04-20",119,1872,3,"7-11918723","04/20/2022"
"1981","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-04-20",120,1873,3,"7-12018733","04/20/2022"
"1982","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-04-20",120,1874,3,"7-12018743","04/20/2022"
"1983","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-04-20",120,1875,3,"7-12018753","04/20/2022"
"1984","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/5t4w0KxM/467.png","2022-04-20",120,1876,3,"7-12018763","04/20/2022"
"1985","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-04-20",121,1877,3,"7-12118773","04/20/2022"
"1986","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2022-04-20",121,1878,3,"7-12118783","04/20/2022"
"1987","Russia","Soviet Union","ZSU-23-4 'Shilka'","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-04-20",122,1879,2,"7-12218792","04/20/2022"
"1988","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-04-20",122,1879,3,"7-12218793","04/20/2022"
"1989","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2022-04-20",122,1880,3,"7-12218803","04/20/2022"
"1990","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2022-04-20",122,1881,3,"7-12218813","04/20/2022"
"1991","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/02wr2sCz/d9.png","2022-04-20",122,1882,3,"7-12218823","04/20/2022"
"1992","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-04-20",123,1883,4,"7-12318834","04/20/2022"
"1993","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-04-20",123,1883,1,"7-12318831","04/20/2022"
"1994","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/htLpLCsr/gw.png","2022-04-20",123,1884,4,"7-12318844","04/20/2022"
"1995","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/htLpLCsr/gw.png","2022-04-20",123,1884,1,"7-12318841","04/20/2022"
"1996","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-04-20",123,1885,2,"7-12318852","04/20/2022"
"1997","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-04-20",123,1885,4,"7-12318854","04/20/2022"
"1998","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-04-20",123,1886,4,"7-12318864","04/20/2022"
"1999","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/L8ZkVWLr/698.png","2022-04-20",123,1887,2,"7-12318872","04/20/2022"
"2000","Russia","Russia","2K22M1 Tunguska","captured","https://i.postimg.cc/L8ZkVWLr/698.png","2022-04-20",123,1887,3,"7-12318873","04/20/2022"
"2001","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-04-20",124,1888,1,"7-12418881","04/20/2022"
"2002","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-04-20",124,1889,1,"7-12418891","04/20/2022"
"2003","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-04-20",124,1890,2,"7-12418902","04/20/2022"
"2004","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-04-20",124,1890,4,"7-12418904","04/20/2022"
"2005","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-04-20",124,1891,4,"7-12418914","04/20/2022"
"2006","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-04-20",124,1892,3,"7-12418923","04/20/2022"
"2007","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-04-20",124,1893,3,"7-12418933","04/20/2022"
"2008","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-04-20",125,1894,1,"7-12518941","04/20/2022"
"2009","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2022-04-20",125,1895,1,"7-12518951","04/20/2022"
"2010","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-04-20",125,1896,4,"7-12518964","04/20/2022"
"2011","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-04-20",125,1897,4,"7-12518974","04/20/2022"
"2012","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-04-20",125,1898,4,"7-12518984","04/20/2022"
"2013","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-04-20",125,1899,3,"7-12518993","04/20/2022"
"2014","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-04-20",125,1900,3,"7-12519003","04/20/2022"
"2015","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-04-20",125,1901,3,"7-12519013","04/20/2022"
"2016","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-04-20",126,1902,1,"7-12619021","04/20/2022"
"2017","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-04-20",126,1903,1,"7-12619031","04/20/2022"
"2018","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-04-20",126,1904,2,"7-12619042","04/20/2022"
"2019","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-04-20",127,1905,1,"7-12719051","04/20/2022"
"2020","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-04-20",127,1906,1,"7-12719061","04/20/2022"
"2021","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-04-20",127,1907,1,"7-12719071","04/20/2022"
"2022","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-04-20",127,1908,1,"7-12719081","04/20/2022"
"2023","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-04-20",127,1909,1,"7-12719091","04/20/2022"
"2024","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-04-20",128,1910,1,"7-12819101","04/20/2022"
"2025","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-04-20",128,1911,1,"7-12819111","04/20/2022"
"2026","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-04-20",128,1912,1,"7-12819121","04/20/2022"
"2027","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-04-20",128,1913,1,"7-12819131","04/20/2022"
"2028","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-04-20",128,1914,1,"7-12819141","04/20/2022"
"2029","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-04-20",128,1915,3,"7-12819153","04/20/2022"
"2030","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-04-20",129,1910,1,"7-12919101","04/20/2022"
"2031","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-04-20",129,1916,3,"7-12919163","04/20/2022"
"2032","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-04-20",129,1917,3,"7-12919173","04/20/2022"
"2033","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-04-20",130,1918,1,"7-13019181","04/20/2022"
"2034","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-04-20",130,1919,1,"7-13019191","04/20/2022"
"2035","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-04-20",131,1920,4,"7-13119204","04/20/2022"
"2036","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-20",131,1921,2,"7-13119212","04/20/2022"
"2037","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-20",131,1921,4,"7-13119214","04/20/2022"
"2038","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-04-20",131,1922,2,"7-13119222","04/20/2022"
"2039","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-04-20",131,1922,3,"7-13119223","04/20/2022"
"2040","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-04-20",131,1923,2,"7-13119232","04/20/2022"
"2041","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-04-20",131,1923,3,"7-13119233","04/20/2022"
"2042","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-04-20",131,1924,2,"7-13119242","04/20/2022"
"2043","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-04-20",131,1924,3,"7-13119243","04/20/2022"
"2044","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-04-20",131,1925,3,"7-13119253","04/20/2022"
"2045","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-04-20",131,1926,3,"7-13119263","04/20/2022"
"2046","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-04-20",131,1927,3,"7-13119273","04/20/2022"
"2047","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-04-20",132,1928,1,"7-13219281","04/20/2022"
"2048","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-20",132,1929,4,"7-13219294","04/20/2022"
"2049","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-20",132,1929,1,"7-13219291","04/20/2022"
"2050","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-04-20",132,1930,3,"7-13219303","04/20/2022"
"2051","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-04-20",133,1931,1,"7-13319311","04/20/2022"
"2052","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-04-20",133,1932,3,"7-13319323","04/20/2022"
"2053","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-04-20",134,1933,1,"7-13419331","04/20/2022"
"2054","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-20",134,1934,4,"7-13419344","04/20/2022"
"2055","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-20",134,1934,1,"7-13419341","04/20/2022"
"2056","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-04-20",134,1935,1,"7-13419351","04/20/2022"
"2057","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-04-20",134,1936,1,"7-13419361","04/20/2022"
"2058","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-04-20",134,1937,3,"7-13419373","04/20/2022"
"2059","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-04-20",134,1938,3,"7-13419383","04/20/2022"
"2060","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-04-20",134,1939,3,"7-13419393","04/20/2022"
"2061","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-04-20",135,1940,1,"7-13519401","04/20/2022"
"2062","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-04-20",135,1941,3,"7-13519413","04/20/2022"
"2063","Russia","Russia","9S18М1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-04-20",136,1942,3,"7-13619423","04/20/2022"
"2064","Russia","Russia","9S18М1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-04-20",137,1943,1,"7-13719431","04/20/2022"
"2065","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-04-20",138,1944,1,"7-13819441","04/20/2022"
