"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15343","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/XvbtrS0k/54g5.png","2023-12-22",497,13931,1,"380-497139311","12/22/2023"
"15344","Ukraine","United States","International M1224 MaxxPro","destroyed","https://twitter.com/UAWeapons/status/1618979863859437568","2023-12-22",497,13932,1,"380-497139321","12/22/2023"
"15345","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/1txcnmvy/2012-M1224-Maxx-Pro-destr-01-03-23.jpg","2023-12-22",497,13933,1,"380-497139331","12/22/2023"
"15346","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/LsKPhrFh/2001-maxxpro-destr-26-04-23.png","2023-12-22",497,13934,1,"380-497139341","12/22/2023"
"15347","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/ncdvg6KM/2001-maxxpro-destr-05-06-23.jpg","2023-12-22",497,13935,1,"380-497139351","12/22/2023"
"15348","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/x8v6LgBM/2002-1x-maxxpro-destr-05-06-23.jpg","2023-12-22",497,13936,1,"380-497139361","12/22/2023"
"15349","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/28YcCRBw/2003-maxxpro-destr-05-06-23.jpg","2023-12-22",497,13937,1,"380-497139371","12/22/2023"
"15350","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/YSTHr1cj/asdf.png","2023-12-22",497,13938,1,"380-497139381","12/22/2023"
"15351","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/gkR8TWzb/2014-Maxx-Pro-destr-05-06-23.jpg","2023-12-22",497,13939,1,"380-497139391","12/22/2023"
"15352","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/g2W89TjX/2018-Maxx-Pro-destr-05-06-23.jpg","2023-12-22",497,13940,1,"380-497139401","12/22/2023"
"15353","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/CdyMqXXj/2023-Maxx-Pro-destr-04-06-23.jpg","2023-12-22",497,13941,1,"380-497139411","12/22/2023"
"15354","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/HLSyyW2X/2032-Maxx-Pro-destr-07-06-23.jpg","2023-12-22",497,13942,1,"380-497139421","12/22/2023"
"15355","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/hjf7bFyw/2033-Maxx-Pro-destr-07-06-23.jpg","2023-12-22",497,13943,1,"380-497139431","12/22/2023"
"15356","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/859fZyxC/2034-Maxx-Pro-destr-07-06-23.jpg","2023-12-22",497,13944,1,"380-497139441","12/22/2023"
"15357","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/y63ZDHS3/2035-Maxx-Pro-destr-07-06-23.jpg","2023-12-22",497,13945,1,"380-497139451","12/22/2023"
"15358","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/CLjn4s7F/2036-Maxx-Pro-destr-07-06-23.jpg","2023-12-22",497,13946,1,"380-497139461","12/22/2023"
"15359","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/qvxGKYvB/2005-maxxpro-destr-18-06-23.jpg","2023-12-22",497,13947,1,"380-497139471","12/22/2023"
"15360","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/Bn0gXssw/2006-maxxpro-destr-18-06-23.jpg","2023-12-22",497,13948,1,"380-497139481","12/22/2023"
"15361","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/Y0F6CDPH/2007-maxxpro-destr-18-06-23.jpg","2023-12-22",497,13949,1,"380-497139491","12/22/2023"
"15362","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/GpqCnRRd/2016-2x-Maxx-Pro-destr-07-06-23.jpg","2023-12-22",497,13950,1,"380-497139501","12/22/2023"
"15363","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/Vk9w4MHS/2020-2x-Maxx-Pro-destr-04-06-23.jpg","2023-12-22",497,13951,1,"380-497139511","12/22/2023"
"15364","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/4xRZzwwk/2021-Maxx-Pro-destr-04-06-23.jpg","2023-12-22",497,13952,1,"380-497139521","12/22/2023"
"15365","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/13N8k4P2/2009-Maxx-Pro-destr-26-06-23.jpg","2023-12-22",497,13953,1,"380-497139531","12/22/2023"
"15366","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/JhGWt8hL/2016-1x-maxxpro-destr-1x-aband-07-07-23.jpg","2023-12-22",497,13954,1,"380-497139541","12/22/2023"
"15367","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/5tTWCrHF/2022-maxxpro-and-m-atv-destr-04-07-23.jpg","2023-12-22",497,13955,1,"380-497139551","12/22/2023"
"15368","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/HnJYM5K4/2002-maxxpro-07-06-23.jpg","2023-12-22",497,13956,1,"380-497139561","12/22/2023"
"15369","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/3NPKFNQM/2016-Maxx-Pro-destr-02-07-23.jpg","2023-12-22",497,13957,1,"380-497139571","12/22/2023"
"15370","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/NGmnrtWM/2013-Maxx-Pro-destr-10-07-23.jpg","2023-12-22",497,13958,1,"380-497139581","12/22/2023"
"15371","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/02CHcf51/2019-Maxx-Pro-destr-04-06-23.jpg","2023-12-22",497,13959,1,"380-497139591","12/22/2023"
"15372","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/L6Sbt7pV/2020-Maxx-Pro-destr-04-06-23.jpg","2023-12-22",497,13960,1,"380-497139601","12/22/2023"
"15373","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/qvMDY3gh/2028-maxxpro-destr-10-07-23.jpg","2023-12-22",497,13961,1,"380-497139611","12/22/2023"
"15374","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/JhFg0BH1/2022-Maxx-Pro-destr-13-07-23.jpg","2023-12-22",497,13962,1,"380-497139621","12/22/2023"
"15375","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/C5R1XRjG/2003-maxxpro-destr-15-07-23.jpg","2023-12-22",497,13963,1,"380-497139631","12/22/2023"
"15376","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/PxLWmr2b/2017-International-M1224-Maxx-Pro-destr-04-07-23.jpg","2023-12-22",497,13964,1,"380-497139641","12/22/2023"
"15377","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/Y0KdL1QX/2009-maxxpro-destr-31-07-23.jpg","2023-12-22",497,13965,1,"380-497139651","12/22/2023"
"15378","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/JhGWt8hL/2016-1x-maxxpro-destr-1x-aband-07-07-23.jpg","2023-12-22",497,13954,1,"380-497139541","12/22/2023"
"15379","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/JnCxSCGL/2009-International-M1224-Maxx-Pro-destr-27-07-23.jpg","2023-12-22",497,13966,1,"380-497139661","12/22/2023"
"15380","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/NMWz0nMP/2007-Maxx-Pro-destr-08-08-23.jpg","2023-12-22",497,13967,1,"380-497139671","12/22/2023"
"15381","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/PqP7Fjyr/554g.png","2023-12-22",497,13968,1,"380-497139681","12/22/2023"
"15382","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/zGKjd6zm/32e.png","2023-12-22",497,13969,1,"380-497139691","12/22/2023"
"15383","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/qRwxKNMX/432.png","2023-12-22",497,13970,1,"380-497139701","12/22/2023"
"15384","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/JhbWWc0j/2008-M1224-Maxx-Pro-destr-04-06-23.jpg","2023-12-22",497,13971,1,"380-497139711","12/22/2023"
"15385","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/JhdCRfSr/2004-Maxx-Pro-destr-01-10-23.jpg","2023-12-22",497,13972,1,"380-497139721","12/22/2023"
"15386","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/t4YWbwv1/520.png","2023-12-22",497,13973,1,"380-497139731","12/22/2023"
"15387","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/PxzNbFzH/2005-Maxx-Pro-destr-01-10-23.jpg","2023-12-22",497,13974,1,"380-497139741","12/22/2023"
"15388","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/ZRvVYvG0/2012-maxxpro-destr-05-11-23.jpg","2023-12-22",497,13975,1,"380-497139751","12/22/2023"
"15389","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/wj4R45vq/2003-Maxx-Pro-destr-dam-20-11-23.jpg","2023-12-22",497,13976,1,"380-497139761","12/22/2023"
"15390","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/cHQtL7Zs/2008-Maxx-Pro-destr-24-11-23.jpg","2023-12-22",497,13977,1,"380-497139771","12/22/2023"
"15391","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/zv7LnJV6/2016-Maxx-Pro-destr-09-11-23.jpg","2023-12-22",497,13978,1,"380-497139781","12/22/2023"
"15392","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/ncyY1GYY/2002-Maxx-Pro-destr-26-11-23.jpg","2023-12-22",497,13979,1,"380-497139791","12/22/2023"
"15393","Ukraine","United States","International M1224 MaxxPro","destroyed","https://i.postimg.cc/PqYfK1pK/2001-Maxx-Pro-destr-15-12-23.jpg","2023-12-22",497,13980,1,"380-497139801","12/22/2023"
"15394","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/sxh5nxM9/2001-Maxx-Pro-MRAP-dam.jpg","2023-12-22",497,13981,2,"380-497139812","12/22/2023"
"15395","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/VN8KLx8P/2001-Maxxpro-dam.jpg","2023-12-22",497,13982,2,"380-497139822","12/22/2023"
"15396","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/pXsPdjyR/4689.png","2023-12-22",497,13983,2,"380-497139832","12/22/2023"
"15397","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/kgPWT9M8/2008-maxxpro-dam-01-03-23.jpg","2023-12-22",497,13984,2,"380-497139842","12/22/2023"
"15398","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/sDB2phNp/1113.png","2023-12-22",497,13985,2,"380-497139852","12/22/2023"
"15399","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/3wJV7M3B/3769.png","2023-12-22",497,13986,2,"380-497139862","12/22/2023"
"15400","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/NFWxjgX1/2024-Unknown-vehicle-destr-22-05-23.jpg","2023-12-22",497,13987,2,"380-497139872","12/22/2023"
"15401","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/KYjFZx7p/2025-maxpro-dam-29-06-23.jpg","2023-12-22",497,13988,2,"380-497139882","12/22/2023"
"15402","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/tJhkWQCj/2009-Maxx-Pro-dam-07-10-23.jpg","2023-12-22",497,13989,2,"380-497139892","12/22/2023"
"15403","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/hvczzJPV/2025-Maxx-Pro-dam-31-10-23.jpg","2023-12-22",497,13990,2,"380-497139902","12/22/2023"
"15404","Ukraine","United States","International M1224 MaxxPro","abandoned","https://i.postimg.cc/d0rJ5LYt/56.png","2023-12-22",497,13991,4,"380-497139914","12/22/2023"
"15405","Ukraine","United States","International M1224 MaxxPro","abandoned","https://i.postimg.cc/c4dfNZ35/2007-Maxx-Pro-aband-06-02-23.jpg","2023-12-22",497,13992,4,"380-497139924","12/22/2023"
"15406","Ukraine","United States","International M1224 MaxxPro","abandoned","https://i.postimg.cc/rmPw8K9Z/2015-Maxx-Pro-aband-05-06-23.jpg","2023-12-22",497,13993,4,"380-497139934","12/22/2023"
"15407","Ukraine","United States","International M1224 MaxxPro","abandoned","https://i.postimg.cc/ryDS547m/2016-Maxx-Pro-aband-05-06-23.jpg","2023-12-22",497,13994,4,"380-497139944","12/22/2023"
"15408","Ukraine","United States","International M1224 MaxxPro","abandoned","https://i.postimg.cc/gkQTFHmy/2009-Maxx-Pro-aband-05-06-23.jpg","2023-12-22",497,13995,4,"380-497139954","12/22/2023"
"15409","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/bJFrxzjz/2010-Maxpro-dam-aband-11-10-23.jpg","2023-12-22",497,13996,2,"380-497139962","12/22/2023"
"15410","Ukraine","United States","International M1224 MaxxPro","abandoned","https://i.postimg.cc/bJFrxzjz/2010-Maxpro-dam-aband-11-10-23.jpg","2023-12-22",497,13996,4,"380-497139964","12/22/2023"
"15411","Ukraine","United States","International M1224 MaxxPro","damaged","https://i.postimg.cc/5NLYfJJT/2003-Maxx-Pro-dam-aband-12-11-23.jpg","2023-12-22",497,13997,2,"380-497139972","12/22/2023"
"15412","Ukraine","United States","International M1224 MaxxPro","abandoned","https://i.postimg.cc/5NLYfJJT/2003-Maxx-Pro-dam-aband-12-11-23.jpg","2023-12-22",497,13997,4,"380-497139974","12/22/2023"
"15413","Ukraine","United States","International M1224 MaxxPro","abandoned","https://i.postimg.cc/7ZS1tJKv/2000-maxxpro-aband-20-11-23.jpg","2023-12-22",497,13998,4,"380-497139984","12/22/2023"
"15414","Ukraine","United States","International M1224 MaxxPro","captured","https://i.postimg.cc/MZPmH4Lm/2045-maxxpro-capt-22-05-23.jpg","2023-12-22",497,13999,3,"380-497139993","12/22/2023"
"15415","Ukraine","United States","International M1224 MaxxPro","captured","https://i.postimg.cc/J4y05Fhq/2001-maxxpro-capt-23-05-23.jpg","2023-12-22",497,14000,3,"380-497140003","12/22/2023"
"15416","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/WbhTNNDx/2027-Oshkosh-M-ATV-destr-11-06-23.jpg","2023-12-22",498,14001,1,"380-498140011","12/22/2023"
"15417","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/FF2HwtQ5/2001-Oskosh-M-ATV-destr-14-06-23.jpg","2023-12-22",498,14002,1,"380-498140021","12/22/2023"
"15418","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/rstX4trw/2003-Oshkosh-M-ATV-destr-19-06-23.jpg","2023-12-22",498,14003,1,"380-498140031","12/22/2023"
"15419","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/Wtcj9wS9/2003-Oshkosh-M-ATV-destr-21-06-23.jpg","2023-12-22",498,14004,1,"380-498140041","12/22/2023"
"15420","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/027J9Wgy/2004-Oshkosh-M-ATV-destr-21-06-23.jpg","2023-12-22",498,14005,1,"380-498140051","12/22/2023"
"15421","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/SsVR6M72/2004-Oshkosh-M-ATV-destr-20-06-23.jpg","2023-12-22",498,14006,1,"380-498140061","12/22/2023"
"15422","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/5tTWCrHF/2022-maxxpro-and-m-atv-destr-04-07-23.jpg","2023-12-22",498,13955,1,"380-498139551","12/22/2023"
"15423","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/zDsFjGC1/2008-Oshkosh-M-ATV-destr-14-07-23.jpg","2023-12-22",498,14007,1,"380-498140071","12/22/2023"
"15424","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/L8h7nNB4/2000-MATV-destr-25-07-23.jpg","2023-12-22",498,14008,1,"380-498140081","12/22/2023"
"15425","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/59K45wK4/2004-M-ATV-destr-26-07-23.jpg","2023-12-22",498,14009,1,"380-498140091","12/22/2023"
"15426","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/QC1nKqKN/2006-M-ATV-destr-23-08-23.jpg","2023-12-22",498,14010,1,"380-498140101","12/22/2023"
"15427","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/RZL3bWG4/d3.png","2023-12-22",498,14011,1,"380-498140111","12/22/2023"
"15428","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/J48V1xj3/548.png","2023-12-22",498,14012,1,"380-498140121","12/22/2023"
"15429","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/Wb8KsvNj/43f3.png","2023-12-22",498,14013,1,"380-498140131","12/22/2023"
"15430","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/Pf0bj6HQ/322d.png","2023-12-22",498,14014,1,"380-498140141","12/22/2023"
"15431","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/Nj5SvBvk/243.png","2023-12-22",498,14015,1,"380-498140151","12/22/2023"
"15432","Ukraine","United States","Oshkosh M-ATV","destroyed","https://i.postimg.cc/25PVmff4/43180.png","2023-12-22",498,14016,1,"380-498140161","12/22/2023"
"15433","Ukraine","United States","Oshkosh M-ATV","damaged","https://i.postimg.cc/nhM3D166/2026-Oshkosh-M-ATV-dam-13-08-23.jpg","2023-12-22",498,14017,2,"380-498140172","12/22/2023"
"15434","Ukraine","United States","Oshkosh M-ATV","damaged","https://i.postimg.cc/YqqXXqn9/88k0.png","2023-12-22",498,14018,2,"380-498140182","12/22/2023"
"15435","Ukraine","United States","Oshkosh M-ATV","abandoned","https://i.postimg.cc/YqqXXqn9/88k0.png","2023-12-22",498,14018,4,"380-498140184","12/22/2023"
"15436","Ukraine","United States","Oshkosh M-ATV","damaged","https://i.postimg.cc/4dprMvDT/99701.png","2023-12-22",498,14019,2,"380-498140192","12/22/2023"
"15437","Ukraine","United States","Oshkosh M-ATV","abandoned","https://i.postimg.cc/4dprMvDT/99701.png","2023-12-22",498,14019,4,"380-498140194","12/22/2023"
"15438","Ukraine","United States","Oshkosh M-ATV","damaged","https://i.postimg.cc/Y9rXgBPx/44f.png","2023-12-22",498,14020,2,"380-498140202","12/22/2023"
"15439","Ukraine","United States","Oshkosh M-ATV","abandoned","https://i.postimg.cc/Y9rXgBPx/44f.png","2023-12-22",498,14020,4,"380-498140204","12/22/2023"
"15440","Ukraine","United States","Oshkosh M-ATV","captured","https://twitter.com/UAWeapons/status/1671476846855110657","2023-12-22",498,14021,3,"380-498140213","12/22/2023"
"15441","Ukraine","United States","BATT UMG","damaged","https://i.postimg.cc/VkgFTsTK/2010-BATT-UMG-dam-04-12-23.jpg","2023-12-22",499,14022,2,"380-499140222","12/22/2023"
"15442","Ukraine","Germany","ATF Dingo","destroyed","https://i.postimg.cc/sD3CsY3z/54g6.png","2023-12-22",500,14023,1,"380-500140231","12/22/2023"
"15443","Ukraine","Germany","ATF Dingo","destroyed","https://twitter.com/UAWeapons/status/1653828968628224000","2023-12-22",500,12026,1,"380-500120261","12/22/2023"
"15444","Ukraine","Germany","ATF Dingo","destroyed","https://i.postimg.cc/Hsk59wXV/1300.jpg","2023-12-22",500,14024,1,"380-500140241","12/22/2023"
"15445","Ukraine","Germany","ATF Dingo","destroyed","https://i.postimg.cc/vB3mczRy/2010-ATF-Dingo-destr-30-07-23.jpg","2023-12-22",500,14025,1,"380-500140251","12/22/2023"
"15446","Ukraine","Germany","ATF Dingo","destroyed","https://i.postimg.cc/Y0PpH9N7/2012-Dingo-2-MRAP-destr-02-12-23.jpg","2023-12-22",500,14026,1,"380-500140261","12/22/2023"
"15447","Ukraine","Germany","ATF Dingo","damaged","https://i.postimg.cc/ZKWFdHtt/2036-ATF-Dingo-dam-13-05-23.png","2023-12-22",500,14027,2,"380-500140272","12/22/2023"
"15448","Ukraine","Germany","ATF Dingo","damaged","https://i.postimg.cc/TPHHSbrb/2002-ATF-Dingo-dam-aband-05-05-23.jpg","2023-12-22",500,14028,2,"380-500140282","12/22/2023"
"15449","Ukraine","Germany","ATF Dingo","abandoned","https://i.postimg.cc/TPHHSbrb/2002-ATF-Dingo-dam-aband-05-05-23.jpg","2023-12-22",500,14028,4,"380-500140284","12/22/2023"
"15450","Ukraine","Turkey","BMC Kirpi","destroyed","https://postimg.cc/K1CLqqs2","2023-12-22",501,14029,1,"380-501140291","12/22/2023"
"15451","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/KcsG3JH2/4437.png","2023-12-22",501,14030,1,"380-501140301","12/22/2023"
"15452","Ukraine","Turkey","BMC Kirpi","destroyed","https://twitter.com/UAWeapons/status/1576618908026486784","2023-12-22",501,14031,1,"380-501140311","12/22/2023"
"15453","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/bJrXBz3X/3d6.png","2023-12-22",501,14032,1,"380-501140321","12/22/2023"
"15454","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/8kJJdRk2/2002-BMC-Kirpi-destr-17-01-23.jpg","2023-12-22",501,14033,1,"380-501140331","12/22/2023"
"15455","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/QxrcKx2v/2005-kirpi-dam-08-03-23.jpg","2023-12-22",501,14034,1,"380-501140341","12/22/2023"
"15456","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/LsLRYKcM/r43.png","2023-12-22",501,14035,1,"380-501140351","12/22/2023"
"15457","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/pXQLjDzq/2015-kirpi-destr-03-05-23.jpg","2023-12-22",501,14036,1,"380-501140361","12/22/2023"
"15458","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/Pqtj7xBS/2002-BMC-Kirpi-destr-19-06-23.jpg","2023-12-22",501,14037,1,"380-501140371","12/22/2023"
"15459","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/fTQJqc3n/2017-BMC-Kirpi-destr-25-06-23.jpg","2023-12-22",501,14038,1,"380-501140381","12/22/2023"
"15460","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/3RRyT7Sv/2009-BMC-Kirpi-destr-11-07-23.jpg","2023-12-22",501,14039,1,"380-501140391","12/22/2023"
"15461","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/Dz7zFjry/2008-Mastiff-PPV-BMC-Kirpi-destr-16-07-23.jpg","2023-12-22",501,13894,1,"380-501138941","12/22/2023"
"15462","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/05DWRBqh/2021-BMC-Kirpi-destr-31-07-23.jpg","2023-12-22",501,14040,1,"380-501140401","12/22/2023"
"15463","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/Hnw5CT2d/2002-BMC-Kirpi-destr-09-08-23.jpg","2023-12-22",501,14041,1,"380-501140411","12/22/2023"
"15464","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/RZxtrBQ8/655.png","2023-12-22",501,14042,1,"380-501140421","12/22/2023"
"15465","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/9fgN23sq/2008-BMC-Kirpi-destr-24-10-23.jpg","2023-12-22",501,14043,1,"380-501140431","12/22/2023"
"15466","Ukraine","Turkey","BMC Kirpi","destroyed","https://i.postimg.cc/W3NX3JK0/2007-BMC-Kirpi-destr-15-11-23.jpg","2023-12-22",501,14044,1,"380-501140441","12/22/2023"
"15467","Ukraine","Turkey","BMC Kirpi","damaged","https://i.postimg.cc/FK275t6w/2003-kirpi-destr.jpg","2023-12-22",501,14045,2,"380-501140452","12/22/2023"
"15468","Ukraine","Turkey","BMC Kirpi","damaged","https://i.postimg.cc/gJLZqM4p/2005-BMC-Kirpi-dam-15-08-23.jpg","2023-12-22",501,14046,2,"380-501140462","12/22/2023"
"15469","Ukraine","Turkey","BMC Kirpi","damaged","https://i.postimg.cc/3xrKsQhC/248.png","2023-12-22",501,14047,2,"380-501140472","12/22/2023"
"15470","Ukraine","Turkey","BMC Kirpi","damaged","https://i.postimg.cc/tTJG0KLW/2003-BMC-Kirpi-dam-21-09-23.jpg","2023-12-22",501,14048,2,"380-501140482","12/22/2023"
"15471","Ukraine","Turkey","BMC Kirpi","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2023-12-22",501,12529,2,"380-501125292","12/22/2023"
"15472","Ukraine","Turkey","BMC Kirpi","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2023-12-22",501,12529,4,"380-501125294","12/22/2023"
"15473","Ukraine","Turkey","BMC Kirpi","abandoned","https://i.postimg.cc/zftDB2Qr/598.png","2023-12-22",501,14049,4,"380-501140494","12/22/2023"
"15474","Ukraine","Turkey","BMC Kirpi","damaged","https://i.postimg.cc/N0gbF1Tz/2003-bmc-kirpi-dam-aband-02-08-23.jpg","2023-12-22",501,14050,2,"380-501140502","12/22/2023"
"15475","Ukraine","Turkey","BMC Kirpi","abandoned","https://i.postimg.cc/N0gbF1Tz/2003-bmc-kirpi-dam-aband-02-08-23.jpg","2023-12-22",501,14050,4,"380-501140504","12/22/2023"
"15476","Ukraine","Turkey","BMC Kirpi","damaged","https://i.postimg.cc/t49FQNRd/2016-BMC-Kirpi-dam-aband-16-08-23.jpg","2023-12-22",501,14051,2,"380-501140512","12/22/2023"
"15477","Ukraine","Turkey","BMC Kirpi","abandoned","https://i.postimg.cc/t49FQNRd/2016-BMC-Kirpi-dam-aband-16-08-23.jpg","2023-12-22",501,14051,4,"380-501140514","12/22/2023"
"15478","Ukraine","Turkey","BMC Kirpi","damaged","https://i.postimg.cc/KjhY9gXB/32e2.png","2023-12-22",501,14052,2,"380-501140522","12/22/2023"
"15479","Ukraine","Turkey","BMC Kirpi","abandoned","https://i.postimg.cc/KjhY9gXB/32e2.png","2023-12-22",501,14052,4,"380-501140524","12/22/2023"
"15480","Ukraine","Turkey","BMC Kirpi","captured","https://i.postimg.cc/Kj4g44Xr/3327.png","2023-12-22",501,14053,3,"380-501140533","12/22/2023"
"15481","Ukraine","Turkey","BMC Kirpi","damaged","https://i.postimg.cc/qMCfMNkP/2024-BMC-Kirpi-dam-capt-02-02-23.png","2023-12-22",501,14054,2,"380-501140542","12/22/2023"
"15482","Ukraine","Turkey","BMC Kirpi","captured","https://i.postimg.cc/qMCfMNkP/2024-BMC-Kirpi-dam-capt-02-02-23.png","2023-12-22",501,14054,3,"380-501140543","12/22/2023"
"15483","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2023-12-22",502,14055,1,"380-502140551","12/22/2023"
"15484","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Vsnrdt20/461.jpg","2023-12-22",502,14056,1,"380-502140561","12/22/2023"
"15485","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2023-12-22",502,13847,1,"380-502138471","12/22/2023"
