"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2642","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/3kSdwwpL","2022-04-23",193,2483,2,"7-19324832","04/23/2022"
"2643","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/3kSdwwpL","2022-04-23",193,2483,3,"7-19324833","04/23/2022"
"2644","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/w71rrf27","2022-04-23",193,2484,2,"7-19324842","04/23/2022"
"2645","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/w71rrf27","2022-04-23",193,2484,3,"7-19324843","04/23/2022"
"2646","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/vc6dRNB4","2022-04-23",193,2485,2,"7-19324852","04/23/2022"
"2647","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/vc6dRNB4","2022-04-23",193,2485,3,"7-19324853","04/23/2022"
"2648","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2022-04-23",193,2486,3,"7-19324863","04/23/2022"
"2649","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/YSQ2ps72/r2.png","2022-04-23",193,2487,3,"7-19324873","04/23/2022"
"2650","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/gJ6f7NZ3/57.png","2022-04-23",193,2488,3,"7-19324883","04/23/2022"
"2651","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkXF0qmD/6599.png","2022-04-23",193,2489,3,"7-19324893","04/23/2022"
"2652","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-04-23",193,1895,3,"7-19318953","04/23/2022"
"2653","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/cHx8rbLV/kamaaz.jpg","2022-04-23",193,2490,3,"7-19324903","04/23/2022"
"2654","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/1ttCbb4J/tt1.png","2022-04-23",193,2491,3,"7-19324913","04/23/2022"
"2655","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2022-04-23",193,2492,3,"7-19324923","04/23/2022"
"2656","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2022-04-23",193,2493,3,"7-19324933","04/23/2022"
"2657","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/K8D371Tn/549.png","2022-04-23",193,2494,3,"7-19324943","04/23/2022"
"2658","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2022-04-23",193,2495,3,"7-19324953","04/23/2022"
"2659","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/vHq2KnbR/Screenshot-8561.png","2022-04-23",193,2496,3,"7-19324963","04/23/2022"
"2660","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/BbM8p4W3/p1.png","2022-04-23",193,2497,3,"7-19324973","04/23/2022"
"2661","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2022-04-23",193,2498,3,"7-19324983","04/23/2022"
"2662","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2022-04-23",193,2499,3,"7-19324993","04/23/2022"
"2663","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/4NpY38Vb/3567.jpg","2022-04-23",193,2500,3,"7-19325003","04/23/2022"
"2664","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/VS80VkP5","2022-04-23",193,2501,3,"7-19325013","04/23/2022"
"2665","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/d0VpWVYH/f7.png","2022-04-23",193,2502,3,"7-19325023","04/23/2022"
"2666","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/TwPpRR2S/hh5.jpg","2022-04-23",193,2503,3,"7-19325033","04/23/2022"
"2667","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/VL2jHKQx/43g.png","2022-04-23",193,2504,3,"7-19325043","04/23/2022"
"2668","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-04-23",193,2258,3,"7-19322583","04/23/2022"
"2669","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/L4QhPQVK/325.png","2022-04-23",193,2505,3,"7-19325053","04/23/2022"
"2670","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-04-23",193,2325,3,"7-19323253","04/23/2022"
"2671","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/W4hRtsCh/e11.png","2022-04-23",193,2506,3,"7-19325063","04/23/2022"
"2672","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/G2jhxL3d/x1.png","2022-04-23",193,2507,3,"7-19325073","04/23/2022"
"2673","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/mrwWdspw/3d.png","2022-04-23",193,2508,3,"7-19325083","04/23/2022"
"2674","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/W39WJvjf/4387.png","2022-04-23",193,2509,3,"7-19325093","04/23/2022"
"2675","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/BZ8F4QH8/3dh.png","2022-04-23",193,2510,3,"7-19325103","04/23/2022"
"2676","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/FHz36Vf7/5542.png","2022-04-23",193,2511,3,"7-19325113","04/23/2022"
"2677","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/g2hkrxQg/5548.png","2022-04-23",193,2512,3,"7-19325123","04/23/2022"
"2678","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/cC93z2Zk/3268.png","2022-04-23",193,2513,3,"7-19325133","04/23/2022"
"2679","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/3RNSxNCt/324.png","2022-04-23",193,2514,3,"7-19325143","04/23/2022"
"2680","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/xj6wSkMN/3ds1.png","2022-04-23",193,2515,3,"7-19325153","04/23/2022"
"2681","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/76fwSwM6/5f2.png","2022-04-23",193,2516,3,"7-19325163","04/23/2022"
"2682","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2022-04-23",193,876,3,"7-1938763","04/23/2022"
"2683","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/9fPDTqsX/468k.png","2022-04-23",193,2517,3,"7-19325173","04/23/2022"
"2684","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/d3vCfcTF/c1.jpg","2022-04-23",193,2518,3,"7-19325183","04/23/2022"
"2685","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/vHBnXzQ0/a11.png","2022-04-23",193,2519,3,"7-19325193","04/23/2022"
"2686","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/NLvw95MV/799.png","2022-04-23",193,2520,3,"7-19325203","04/23/2022"
"2687","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/prPqQKwb/42.png","2022-04-23",193,2521,3,"7-19325213","04/23/2022"
"2688","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/PxNtPC4t/48.png","2022-04-23",193,2522,3,"7-19325223","04/23/2022"
"2689","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Z57vYkLt/474.png","2022-04-23",193,2523,3,"7-19325233","04/23/2022"
"2690","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/tgbgQWJc/45.png","2022-04-23",193,2524,3,"7-19325243","04/23/2022"
"2691","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/hhRXrfSQ/115.png","2022-04-23",193,2525,3,"7-19325253","04/23/2022"
"2692","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/mkRgtYn5/224.png","2022-04-23",193,2526,3,"7-19325263","04/23/2022"
"2693","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/pL6VDhrq/3318.png","2022-04-23",193,2527,3,"7-19325273","04/23/2022"
"2694","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/26C6Ry5f/33177.png","2022-04-23",193,2528,3,"7-19325283","04/23/2022"
"2695","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/MHbTNXLC/c1.png","2022-04-23",193,2529,3,"7-19325293","04/23/2022"
"2696","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/8zC5XpmY/c2.png","2022-04-23",193,2530,3,"7-19325303","04/23/2022"
"2697","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/N0VMfCPh/v8.png","2022-04-23",193,2531,3,"7-19325313","04/23/2022"
"2698","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/y8Y4TJHv/318.png","2022-04-23",193,2532,3,"7-19325323","04/23/2022"
"2699","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/vZpH7XCL/f40.jpg","2022-04-23",193,2533,3,"7-19325333","04/23/2022"
"2700","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/T34P0zD7/577.png","2022-04-23",193,2534,3,"7-19325343","04/23/2022"
"2701","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2022-04-23",193,2535,3,"7-19325353","04/23/2022"
"2702","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Dyj9w5Db/k5.jpg","2022-04-23",193,2536,3,"7-19325363","04/23/2022"
"2703","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/X7YMWt2b/k6.jpg","2022-04-23",193,2537,3,"7-19325373","04/23/2022"
"2704","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/sDFpNJtr/6655.jpg","2022-04-23",193,2538,3,"7-19325383","04/23/2022"
"2705","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/5Njvgr8f/43.jpg","2022-04-23",193,2539,3,"7-19325393","04/23/2022"
"2706","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-04-23",193,1535,3,"7-19315353","04/23/2022"
"2707","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/QxZD33Vc/cc4.jpg","2022-04-23",193,2540,3,"7-19325403","04/23/2022"
"2708","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/SxjTZmMW/328.jpg","2022-04-23",193,2541,3,"7-19325413","04/23/2022"
"2709","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-04-23",193,2288,3,"7-19322883","04/23/2022"
"2710","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/qB90Qn1T/335.jpg","2022-04-23",193,2542,3,"7-19325423","04/23/2022"
"2711","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-04-23",194,2543,1,"7-19425431","04/23/2022"
"2712","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-04-23",194,2544,1,"7-19425441","04/23/2022"
"2713","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-04-23",194,2545,1,"7-19425451","04/23/2022"
"2714","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2022-04-23",194,2546,1,"7-19425461","04/23/2022"
"2715","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2022-04-23",194,2547,1,"7-19425471","04/23/2022"
"2716","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/ZR75C68p/as44.jpg","2022-04-23",194,2548,1,"7-19425481","04/23/2022"
"2717","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2022-04-23",194,2549,1,"7-19425491","04/23/2022"
"2718","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/C5Nyq4DJ/800.png","2022-04-23",194,2550,1,"7-19425501","04/23/2022"
"2719","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2022-04-23",194,2551,1,"7-19425511","04/23/2022"
"2720","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTYNvKyj/57.png","2022-04-23",194,2552,1,"7-19425521","04/23/2022"
"2721","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/W1Z70rb7/321.jpg","2022-04-23",194,2553,1,"7-19425531","04/23/2022"
"2722","Russia","Russia","KamAZ 6x6 tanker","damaged","https://i.postimg.cc/XYdzk891/5g.png","2022-04-23",194,2554,2,"7-19425542","04/23/2022"
"2723","Russia","Russia","KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-04-23",194,2555,4,"7-19425554","04/23/2022"
"2724","Russia","Russia","KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-04-23",194,2556,4,"7-19425564","04/23/2022"
"2725","Russia","Russia","KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-04-23",194,2557,2,"7-19425572","04/23/2022"
"2726","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-04-23",194,2557,3,"7-19425573","04/23/2022"
"2727","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-04-23",194,2558,3,"7-19425583","04/23/2022"
"2728","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-04-23",194,2559,3,"7-19425593","04/23/2022"
"2729","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2022-04-23",194,2560,3,"7-19425603","04/23/2022"
"2730","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2022-04-23",194,2561,3,"7-19425613","04/23/2022"
"2731","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2022-04-23",194,2562,3,"7-19425623","04/23/2022"
"2732","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2022-04-23",194,2563,3,"7-19425633","04/23/2022"
"2733","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2022-04-23",194,2564,3,"7-19425643","04/23/2022"
"2734","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2022-04-23",194,2565,3,"7-19425653","04/23/2022"
"2735","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2022-04-23",194,2566,3,"7-19425663","04/23/2022"
"2736","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2022-04-23",194,2567,3,"7-19425673","04/23/2022"
"2737","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/yYLHzZtr/753.png","2022-04-23",194,2568,3,"7-19425683","04/23/2022"
"2738","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/762Bt7mX/114.png","2022-04-23",194,2569,3,"7-19425693","04/23/2022"
"2739","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/pdnXvxd3/c12.jpg","2022-04-23",194,2570,3,"7-19425703","04/23/2022"
"2740","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9MMhbMDr/vb1.png","2022-04-23",194,2571,3,"7-19425713","04/23/2022"
"2741","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/MHf8kFbw/vb2.png","2022-04-23",194,2572,3,"7-19425723","04/23/2022"
"2742","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/3Nc2HsPC/89.jpg","2022-04-23",194,2573,3,"7-19425733","04/23/2022"
"2743","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1dZFqtr/665.jpg","2022-04-23",194,2574,3,"7-19425743","04/23/2022"
"2744","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/FKptmK0L/33.jpg","2022-04-23",194,2575,3,"7-19425753","04/23/2022"
"2745","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/KYbKRw6R/337.jpg","2022-04-23",194,2576,3,"7-19425763","04/23/2022"
"2746","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/2y9NYXL9/565.jpg","2022-04-23",194,2577,3,"7-19425773","04/23/2022"
"2747","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2022-04-23",195,2578,1,"7-19525781","04/23/2022"
"2748","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2022-04-23",195,2579,1,"7-19525791","04/23/2022"
"2749","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2022-04-23",195,2580,1,"7-19525801","04/23/2022"
"2750","Russia","Russia","KamAZ 8x8","captured","https://i.postimg.cc/qv81pwML/55444.jpg","2022-04-23",195,2581,3,"7-19525813","04/23/2022"
"2751","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-04-23",196,2582,1,"7-19625821","04/23/2022"
"2752","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/wMKZgmkG/t7.jpg","2022-04-23",196,2583,1,"7-19625831","04/23/2022"
"2753","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Sxg8H7bN/8k.jpg","2022-04-23",196,2584,1,"7-19625841","04/23/2022"
"2754","Russia","Russia","KamAZ Avtozaks","destroyed","https://postimg.cc/CznZMqFz","2022-04-23",196,2585,1,"7-19625851","04/23/2022"
"2755","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-04-23",196,2586,1,"7-19625861","04/23/2022"
"2756","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8z6QHD76/46g.jpg","2022-04-23",196,2587,1,"7-19625871","04/23/2022"
"2757","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-04-23",196,2588,4,"7-19625884","04/23/2022"
"2758","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-04-23",196,2589,4,"7-19625894","04/23/2022"
"2759","Russia","Russia","KamAZ Avtozaks","abandoned","https://postimg.cc/zVzd9q5t","2022-04-23",196,2590,4,"7-19625904","04/23/2022"
"2760","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-04-23",196,2591,4,"7-19625914","04/23/2022"
"2761","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-04-23",196,2592,3,"7-19625923","04/23/2022"
"2762","Russia","Russia","KamAZ with armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-04-23",197,2593,1,"7-19725931","04/23/2022"
"2763","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-04-23",197,2594,4,"7-19725944","04/23/2022"
"2764","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-04-23",197,2595,4,"7-19725954","04/23/2022"
"2765","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2022-04-23",197,2596,3,"7-19725963","04/23/2022"
"2766","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2022-04-23",197,2597,3,"7-19725973","04/23/2022"
"2767","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/MHsx6TzV/kamaazzzaa.jpg","2022-04-23",197,2598,3,"7-19725983","04/23/2022"
"2768","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-04-23",198,2599,1,"7-19825991","04/23/2022"
"2769","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-04-23",198,2600,1,"7-19826001","04/23/2022"
"2770","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2022-04-23",198,2601,1,"7-19826011","04/23/2022"
"2771","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-04-23",198,2602,2,"7-19826022","04/23/2022"
"2772","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-04-23",198,2603,2,"7-19826032","04/23/2022"
"2773","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2022-04-23",199,2604,1,"7-19926041","04/23/2022"
"2774","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2022-04-23",199,2605,3,"7-19926053","04/23/2022"
"2775","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-04-23",199,2592,3,"7-19925923","04/23/2022"
"2776","Russia","Soviet Union","UAZ-469","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-04-23",200,2606,1,"7-20026061","04/23/2022"
"2777","Russia","Soviet Union","UAZ-469","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2022-04-23",200,2607,1,"7-20026071","04/23/2022"
"2778","Russia","Soviet Union","UAZ-469","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2022-04-23",200,2608,4,"7-20026084","04/23/2022"
"2779","Russia","Soviet Union","UAZ-469","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2022-04-23",200,2609,3,"7-20026093","04/23/2022"
"2780","Russia","Soviet Union","UAZ-469","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2022-04-23",200,2610,3,"7-20026103","04/23/2022"
"2781","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2022-04-23",201,2611,1,"7-20126111","04/23/2022"
"2782","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2022-04-23",201,2612,1,"7-20126121","04/23/2022"
"2783","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2022-04-23",201,2613,1,"7-20126131","04/23/2022"
"2784","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/wT7Fq6XH/99.png","2022-04-23",201,2614,1,"7-20126141","04/23/2022"
"2785","Russia","Soviet Union","UAZ-452","destroyed","https://postimg.cc/HrVmKTYn","2022-04-23",201,2615,1,"7-20126151","04/23/2022"
"2786","Russia","Soviet Union","UAZ-452","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-04-23",201,2279,3,"7-20122793","04/23/2022"
"2787","Russia","Russia","UAZ Patriot","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2022-04-23",202,2616,1,"7-20226161","04/23/2022"
"2788","Russia","Russia","UAZ Patriot","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-04-23",202,2617,2,"7-20226172","04/23/2022"
"2789","Russia","Russia","UAZ Patriot","abandoned","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-04-23",202,2617,4,"7-20226174","04/23/2022"
"2790","Russia","Russia","UAZ-23632","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2022-04-23",203,2618,3,"7-20326183","04/23/2022"
"2791","Russia","Russia","UAZ-23632","captured","https://postimg.cc/XrK56zCd","2022-04-23",203,2619,3,"7-20326193","04/23/2022"
"2792","Russia","Russia","UAZ-23632","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2022-04-23",203,2620,3,"7-20326203","04/23/2022"
"2793","Russia","Russia","Armoured SUV","damaged","https://i.postimg.cc/JhV6T907/329.png","2022-04-23",204,2621,2,"7-20426212","04/23/2022"
"2794","Russia","Russia","Armoured SUV","captured","https://i.postimg.cc/JhV6T907/329.png","2022-04-23",204,2621,3,"7-20426213","04/23/2022"
"2795","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-04-23",205,533,1,"7-2055331","04/23/2022"
"2796","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2ShwH1v8/f43.png","2022-04-23",205,2622,1,"7-20526221","04/23/2022"
"2797","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-04-23",205,2623,1,"7-20526231","04/23/2022"
"2798","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y95XFLhB/6hf.png","2022-04-23",205,2624,1,"7-20526241","04/23/2022"
"2799","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-04-23",205,2625,1,"7-20526251","04/23/2022"
"2800","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-04-23",205,2626,1,"7-20526261","04/23/2022"
"2801","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-04-23",205,2627,1,"7-20526271","04/23/2022"
"2802","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G34hmgr4/776.jpg","2022-04-23",205,2628,1,"7-20526281","04/23/2022"
"2803","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-04-23",205,2629,1,"7-20526291","04/23/2022"
"2804","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-04-23",205,2630,1,"7-20526301","04/23/2022"
"2805","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-04-23",205,2631,1,"7-20526311","04/23/2022"
"2806","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-04-23",205,2632,1,"7-20526321","04/23/2022"
"2807","Russia","Russia","Unknown truck","destroyed","https://postimg.cc/LY0cGKr9","2022-04-23",205,2633,1,"7-20526331","04/23/2022"
"2808","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-04-23",205,2634,1,"7-20526341","04/23/2022"
"2809","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/T1S2yRtj/467.png","2022-04-23",205,2635,1,"7-20526351","04/23/2022"
"2810","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2022-04-23",205,2636,1,"7-20526361","04/23/2022"
"2811","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/L4zynf9N/779.png","2022-04-23",205,2637,1,"7-20526371","04/23/2022"
"2812","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2022-04-23",205,2638,1,"7-20526381","04/23/2022"
"2813","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2022-04-23",205,2639,1,"7-20526391","04/23/2022"
