"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3275","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-07-01",205,2138,1,"7-20521381","07/01/2022"
"3276","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-07-01",205,3068,1,"7-20530681","07/01/2022"
"3277","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-07-01",205,3069,1,"7-20530691","07/01/2022"
"3278","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-07-01",205,3070,1,"7-20530701","07/01/2022"
"3279","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2022-07-01",205,3071,1,"7-20530711","07/01/2022"
"3280","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2022-07-01",205,3072,1,"7-20530721","07/01/2022"
"3281","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-07-01",205,3073,1,"7-20530731","07/01/2022"
"3282","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-07-01",205,3074,1,"7-20530741","07/01/2022"
"3283","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-07-01",205,3075,1,"7-20530751","07/01/2022"
"3284","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-07-01",205,3076,1,"7-20530761","07/01/2022"
"3285","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-07-01",205,3077,1,"7-20530771","07/01/2022"
"3286","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-07-01",205,3078,1,"7-20530781","07/01/2022"
"3287","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-07-01",205,3079,1,"7-20530791","07/01/2022"
"3288","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2022-07-01",205,3080,1,"7-20530801","07/01/2022"
"3289","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-07-01",205,3081,1,"7-20530811","07/01/2022"
"3290","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-07-01",205,3082,1,"7-20530821","07/01/2022"
"3291","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-07-01",205,2672,1,"7-20526721","07/01/2022"
"3292","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-07-01",205,3083,1,"7-20530831","07/01/2022"
"3293","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-07-01",205,3084,1,"7-20530841","07/01/2022"
"3294","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-07-01",205,3085,1,"7-20530851","07/01/2022"
"3295","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-07-01",205,3086,1,"7-20530861","07/01/2022"
"3296","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-07-01",205,3087,1,"7-20530871","07/01/2022"
"3297","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-07-01",205,3088,1,"7-20530881","07/01/2022"
"3298","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-07-01",205,2458,1,"7-20524581","07/01/2022"
"3299","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-07-01",205,3089,1,"7-20530891","07/01/2022"
"3300","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-07-01",205,3090,1,"7-20530901","07/01/2022"
"3301","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-07-01",205,3091,1,"7-20530911","07/01/2022"
"3302","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-07-01",205,3092,1,"7-20530921","07/01/2022"
"3303","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-07-01",205,3093,1,"7-20530931","07/01/2022"
"3304","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-07-01",205,3094,1,"7-20530941","07/01/2022"
"3305","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-07-01",205,3095,1,"7-20530951","07/01/2022"
"3306","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-07-01",205,3096,1,"7-20530961","07/01/2022"
"3307","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-07-01",205,3097,1,"7-20530971","07/01/2022"
"3308","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-07-01",205,3098,1,"7-20530981","07/01/2022"
"3309","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-07-01",205,3099,1,"7-20530991","07/01/2022"
"3310","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-07-01",205,3100,1,"7-20531001","07/01/2022"
"3311","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-07-01",205,3101,1,"7-20531011","07/01/2022"
"3312","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-07-01",205,3102,1,"7-20531021","07/01/2022"
"3313","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-07-01",205,3103,1,"7-20531031","07/01/2022"
"3314","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-07-01",205,3104,1,"7-20531041","07/01/2022"
"3315","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-07-01",205,3105,1,"7-20531051","07/01/2022"
"3316","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-07-01",205,3106,1,"7-20531061","07/01/2022"
"3317","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-07-01",205,3107,1,"7-20531071","07/01/2022"
"3318","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-07-01",205,3108,1,"7-20531081","07/01/2022"
"3319","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-07-01",205,3109,1,"7-20531091","07/01/2022"
"3320","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2022-07-01",205,3110,1,"7-20531101","07/01/2022"
"3321","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-07-01",205,3111,1,"7-20531111","07/01/2022"
"3322","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-07-01",205,3112,1,"7-20531121","07/01/2022"
"3323","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/KzBF210v/447.png","2022-07-01",205,3113,1,"7-20531131","07/01/2022"
"3324","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2022-07-01",205,3114,1,"7-20531141","07/01/2022"
"3325","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2022-07-01",205,3115,1,"7-20531151","07/01/2022"
"3326","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2022-07-01",205,3116,1,"7-20531161","07/01/2022"
"3327","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F14p4DVP","2022-07-01",205,3117,1,"7-20531171","07/01/2022"
"3328","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2022-07-01",205,3118,1,"7-20531181","07/01/2022"
"3329","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-07-01",205,3119,1,"7-20531191","07/01/2022"
"3330","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-07-01",205,3120,1,"7-20531201","07/01/2022"
"3331","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-07-01",205,3121,1,"7-20531211","07/01/2022"
"3332","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-07-01",205,3122,1,"7-20531221","07/01/2022"
"3333","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2022-07-01",205,3123,1,"7-20531231","07/01/2022"
"3334","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2022-07-01",205,3124,1,"7-20531241","07/01/2022"
"3335","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2022-07-01",205,3125,1,"7-20531251","07/01/2022"
"3336","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2022-07-01",205,3126,1,"7-20531261","07/01/2022"
"3337","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/qhRcTHSH","2022-07-01",205,3127,1,"7-20531271","07/01/2022"
"3338","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5Y8WWPB/d4.jpg","2022-07-01",205,3128,1,"7-20531281","07/01/2022"
"3339","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2022-07-01",205,3129,1,"7-20531291","07/01/2022"
"3340","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2022-07-01",205,3130,1,"7-20531301","07/01/2022"
"3341","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2022-07-01",205,3131,1,"7-20531311","07/01/2022"
"3342","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2022-07-01",205,3132,1,"7-20531321","07/01/2022"
"3343","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2022-07-01",205,3133,1,"7-20531331","07/01/2022"
"3344","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2022-07-01",205,3134,1,"7-20531341","07/01/2022"
"3345","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kGXv8W4Y/uralkamaz.png","2022-07-01",205,3135,1,"7-20531351","07/01/2022"
"3346","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2022-07-01",205,3136,1,"7-20531361","07/01/2022"
"3347","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2022-07-01",205,3137,1,"7-20531371","07/01/2022"
"3348","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/15drnnZM/urall43200.png","2022-07-01",205,3138,1,"7-20531381","07/01/2022"
"3349","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsLDMHwD/urrall4320.jpg","2022-07-01",205,3139,1,"7-20531391","07/01/2022"
"3350","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4CcJ0dm/uuraalll4320.jpg","2022-07-01",205,3140,1,"7-20531401","07/01/2022"
"3351","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2022-07-01",205,3141,1,"7-20531411","07/01/2022"
"3352","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2022-07-01",205,3142,1,"7-20531421","07/01/2022"
"3353","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0sYWVTj/uuu.png","2022-07-01",205,3143,1,"7-20531431","07/01/2022"
"3354","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2022-07-01",205,3144,1,"7-20531441","07/01/2022"
"3355","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2022-07-01",205,3145,1,"7-20531451","07/01/2022"
"3356","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2022-07-01",205,3146,1,"7-20531461","07/01/2022"
"3357","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2022-07-01",205,3147,1,"7-20531471","07/01/2022"
"3358","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2022-07-01",205,3148,1,"7-20531481","07/01/2022"
"3359","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2022-07-01",205,3149,1,"7-20531491","07/01/2022"
"3360","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2022-07-01",205,3150,1,"7-20531501","07/01/2022"
"3361","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y9TM6L80/1012.jpg","2022-07-01",205,3151,1,"7-20531511","07/01/2022"
"3362","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2022-07-01",205,3152,1,"7-20531521","07/01/2022"
"3363","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2022-07-01",205,3153,1,"7-20531531","07/01/2022"
"3364","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2022-07-01",205,3154,1,"7-20531541","07/01/2022"
"3365","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2022-07-01",205,3155,1,"7-20531551","07/01/2022"
"3366","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2022-07-01",205,3156,1,"7-20531561","07/01/2022"
"3367","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2022-07-01",205,3157,1,"7-20531571","07/01/2022"
"3368","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2022-07-01",205,3158,1,"7-20531581","07/01/2022"
"3369","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2022-07-01",205,3159,1,"7-20531591","07/01/2022"
"3370","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2022-07-01",205,3160,1,"7-20531601","07/01/2022"
"3371","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/bSdZ6QrQ","2022-07-01",205,3161,1,"7-20531611","07/01/2022"
"3372","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YjSLqwRh","2022-07-01",205,3162,1,"7-20531621","07/01/2022"
"3373","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5Y4YzcMK","2022-07-01",205,3163,1,"7-20531631","07/01/2022"
"3374","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KKr34GCg","2022-07-01",205,3164,1,"7-20531641","07/01/2022"
"3375","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZnSrmgXd/uu.jpg","2022-07-01",205,3165,1,"7-20531651","07/01/2022"
"3376","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sD3p0kYF/uukt1.jpg","2022-07-01",205,3166,1,"7-20531661","07/01/2022"
"3377","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2022-07-01",205,3167,1,"7-20531671","07/01/2022"
"3378","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2022-07-01",205,3168,1,"7-20531681","07/01/2022"
"3379","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2022-07-01",205,3169,1,"7-20531691","07/01/2022"
"3380","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F7df3g2v","2022-07-01",205,3170,1,"7-20531701","07/01/2022"
"3381","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2022-07-01",205,3171,1,"7-20531711","07/01/2022"
"3382","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jS821GqB/u1.png","2022-07-01",205,3172,1,"7-20531721","07/01/2022"
"3383","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/k6Y4tBsD","2022-07-01",205,3173,1,"7-20531731","07/01/2022"
"3384","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HkhXnjfH/uural44320.jpg","2022-07-01",205,3174,1,"7-20531741","07/01/2022"
"3385","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2022-07-01",205,3175,1,"7-20531751","07/01/2022"
"3386","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/zHLfw827","2022-07-01",205,3176,1,"7-20531761","07/01/2022"
"3387","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2022-07-01",205,3177,1,"7-20531771","07/01/2022"
"3388","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2022-07-01",205,3178,1,"7-20531781","07/01/2022"
"3389","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2022-07-01",205,3179,1,"7-20531791","07/01/2022"
"3390","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T1NY05j3/uuuraall4320.jpg","2022-07-01",205,3180,1,"7-20531801","07/01/2022"
"3391","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/526Qhbjr/uuurakk.jpg","2022-07-01",205,3181,1,"7-20531811","07/01/2022"
"3392","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/CxXnYXqx/uuurall.jpg","2022-07-01",205,3182,1,"7-20531821","07/01/2022"
"3393","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/vBd1xnXR/uuuralll443200.jpg","2022-07-01",205,3183,1,"7-20531831","07/01/2022"
"3394","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZYH90Cdg/uuuurral4320.jpg","2022-07-01",205,3184,1,"7-20531841","07/01/2022"
"3395","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yYHQPpQt/n-Qcl-Xkg-G-jpg-medium.jpg","2022-07-01",205,3185,1,"7-20531851","07/01/2022"
"3396","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XJshhfrd/1.png","2022-07-01",205,3186,1,"7-20531861","07/01/2022"
"3397","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T1yk4ZMv/2.png","2022-07-01",205,3187,1,"7-20531871","07/01/2022"
"3398","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hjvMXHGQ/3.png","2022-07-01",205,3188,1,"7-20531881","07/01/2022"
"3399","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xjJD7ZPd/5.png","2022-07-01",205,3189,1,"7-20531891","07/01/2022"
"3400","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/52JhX2WH/6.png","2022-07-01",205,3190,1,"7-20531901","07/01/2022"
"3401","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dQdNGcBG/554.jpg","2022-07-01",205,3191,1,"7-20531911","07/01/2022"
"3402","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wTQWb5nv/653.jpg","2022-07-01",205,3192,1,"7-20531921","07/01/2022"
"3403","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/25yJ2rjH/2c-Aw-X5es-jpg-large.jpg","2022-07-01",205,3193,1,"7-20531931","07/01/2022"
"3404","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XvPPPmpn/e-L-23a-U4-jpg-large.jpg","2022-07-01",205,3194,1,"7-20531941","07/01/2022"
"3405","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W3Jyc8kg/ur.png","2022-07-01",205,3195,1,"7-20531951","07/01/2022"
"3406","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-07-01",205,3196,2,"7-20531962","07/01/2022"
"3407","Russia","Russia","Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-07-01",205,1165,2,"7-20511652","07/01/2022"
"3408","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-07-01",205,3197,2,"7-20531972","07/01/2022"
"3409","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-07-01",205,3197,4,"7-20531974","07/01/2022"
"3410","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-07-01",205,3198,4,"7-20531984","07/01/2022"
"3411","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-07-01",205,3199,4,"7-20531994","07/01/2022"
"3412","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-07-01",205,3200,4,"7-20532004","07/01/2022"
"3413","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-07-01",205,3201,4,"7-20532014","07/01/2022"
"3414","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/hjpd1JQJ/6j.png","2022-07-01",205,3202,4,"7-20532024","07/01/2022"
"3415","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-07-01",205,3203,4,"7-20532034","07/01/2022"
"3416","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-07-01",205,3204,4,"7-20532044","07/01/2022"
"3417","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-07-01",205,3205,4,"7-20532054","07/01/2022"
"3418","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-07-01",205,3206,4,"7-20532064","07/01/2022"
"3419","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-07-01",205,3207,4,"7-20532074","07/01/2022"
"3420","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/1XtGFbF3/2d2.png","2022-07-01",205,3208,3,"7-20532083","07/01/2022"
"3421","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7L9pJPK8/d5.jpg","2022-07-01",205,3209,3,"7-20532093","07/01/2022"
"3422","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QCrpmd5R/3.png","2022-07-01",205,3210,3,"7-20532103","07/01/2022"
"3423","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-07-01",205,3211,3,"7-20532113","07/01/2022"
"3424","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-07-01",205,3212,3,"7-20532123","07/01/2022"
"3425","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-07-01",205,3213,3,"7-20532133","07/01/2022"
"3426","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-07-01",205,3214,3,"7-20532143","07/01/2022"
"3427","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-07-01",205,3215,3,"7-20532153","07/01/2022"
"3428","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-07-01",205,3216,3,"7-20532163","07/01/2022"
"3429","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-07-01",205,3217,3,"7-20532173","07/01/2022"
"3430","Russia","Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-07-01",205,3218,3,"7-20532183","07/01/2022"
"3431","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-07-01",205,3219,3,"7-20532193","07/01/2022"
"3432","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-07-01",205,3220,3,"7-20532203","07/01/2022"
"3433","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-07-01",205,3221,3,"7-20532213","07/01/2022"
"3434","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-07-01",205,3222,3,"7-20532223","07/01/2022"
"3435","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-07-01",205,3223,3,"7-20532233","07/01/2022"
"3436","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-07-01",205,3224,3,"7-20532243","07/01/2022"
"3437","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-07-01",205,3225,3,"7-20532253","07/01/2022"
"3438","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-07-01",205,3226,3,"7-20532263","07/01/2022"
"3439","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-07-01",205,3227,3,"7-20532273","07/01/2022"
"3440","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-07-01",205,3228,3,"7-20532283","07/01/2022"
"3441","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-07-01",205,3229,3,"7-20532293","07/01/2022"
"3442","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-07-01",205,3230,3,"7-20532303","07/01/2022"
"3443","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-07-01",205,3231,3,"7-20532313","07/01/2022"
"3444","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-07-01",205,3232,3,"7-20532323","07/01/2022"
"3445","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-07-01",205,3233,3,"7-20532333","07/01/2022"
"3446","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-07-01",205,3234,3,"7-20532343","07/01/2022"
"3447","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-07-01",205,3235,3,"7-20532353","07/01/2022"
"3448","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-07-01",205,3236,3,"7-20532363","07/01/2022"
"3449","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-07-01",205,3237,3,"7-20532373","07/01/2022"
"3450","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-07-01",205,3238,3,"7-20532383","07/01/2022"
"3451","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-07-01",205,3239,3,"7-20532393","07/01/2022"
