"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8141","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/VNr6V1VC/UA-T-64-BV-destroyed.png","2022-12-18",322,7348,2,"380-32273482","12/18/2022"
"8142","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nrfxB4Rb/3f2.png","2022-12-18",322,7349,2,"380-32273492","12/18/2022"
"8143","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kXHDVcXN/587.png","2022-12-18",322,7350,2,"380-32273502","12/18/2022"
"8144","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDxk2ZSG/558.png","2022-12-18",322,7351,2,"380-32273512","12/18/2022"
"8145","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJY8YPm4/2003-t64bv-destr.jpg","2022-12-18",322,7352,2,"380-32273522","12/18/2022"
"8146","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zGjmGhTD/2022-04-07-UA-T-64-BV-destroyed-2.jpg","2022-12-18",322,7353,2,"380-32273532","12/18/2022"
"8147","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1XbP2JpJ/2016-T-64-BV-destr-28-03-22.jpg","2022-12-18",322,7354,2,"380-32273542","12/18/2022"
"8148","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sgdsJHf2/2017-T-64-BV-destr-07-04-22.jpg","2022-12-18",322,7355,2,"380-32273552","12/18/2022"
"8149","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/NfrQmvcV/2018-T-64-BV-destr-07-04-22.jpg","2022-12-18",322,7356,2,"380-32273562","12/18/2022"
"8150","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FKGvN9yf/2019-T-64-BV-destr-07-04-22.jpg","2022-12-18",322,7357,2,"380-32273572","12/18/2022"
"8151","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FHymCb1V/2020-T-64-BV-destr-10-04-2022.jpg","2022-12-18",322,7358,2,"380-32273582","12/18/2022"
"8152","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/g0GpCwZF/2021-T-64-BV-destr-16-04-22.jpg","2022-12-18",322,7359,2,"380-32273592","12/18/2022"
"8153","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mD5G186B/2022-T-64-BV-destr-21-04-22.jpg","2022-12-18",322,7360,2,"380-32273602","12/18/2022"
"8154","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tJnG3WLP/2023-T-64-BV-destr-28-04-22.jpg","2022-12-18",322,7361,2,"380-32273612","12/18/2022"
"8155","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/DZZTzt6x/2024-T-64-BV-destr-10-05-22.jpg","2022-12-18",322,7362,2,"380-32273622","12/18/2022"
"8156","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6TsJYTXP/2025-T-64-BV-destr-14-05-22.jpg","2022-12-18",322,7363,2,"380-32273632","12/18/2022"
"8157","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Fsc7mL77/2026-T-64-BV-destr-14-05-22.jpg","2022-12-18",322,7364,2,"380-32273642","12/18/2022"
"8158","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZtTxw7y/2029-T-64-BV-destr-15-05-22.jpg","2022-12-18",322,7365,2,"380-32273652","12/18/2022"
"8159","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLVzvSTD/2030-T-64-BV-destr-15-05-22.jpg","2022-12-18",322,7366,2,"380-32273662","12/18/2022"
"8160","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XYbXvYCx/2031-T-64-BV-destr-15-05-22.jpg","2022-12-18",322,7367,2,"380-32273672","12/18/2022"
"8161","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vmPmX7SS/2032-T-64-BV-destr-15-05-22.jpg","2022-12-18",322,7368,2,"380-32273682","12/18/2022"
"8162","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxVkNJqW/2033-T-64-BV-destr-15-05-22.jpg","2022-12-18",322,7369,2,"380-32273692","12/18/2022"
"8163","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KjTvZ6cd/2034-T-64-BV-destr-28-05-22.jpg","2022-12-18",322,7370,2,"380-32273702","12/18/2022"
"8164","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/j5mSYxTH/2035-T-64-BV-destr-31-05-22.jpg","2022-12-18",322,7371,2,"380-32273712","12/18/2022"
"8165","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/664QLvVY/2036-T-64-BV-destr-14-07-22.jpg","2022-12-18",322,7372,2,"380-32273722","12/18/2022"
"8166","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdVS8SZK/2037-T-64-BV-destr-08-08-22.jpg","2022-12-18",322,7373,2,"380-32273732","12/18/2022"
"8167","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65d5FxmZ/2038-T-64-BV-destr-05-09-22.jpg","2022-12-18",322,7374,2,"380-32273742","12/18/2022"
"8168","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/y8sYHpMb/2039-T-64-BV-destr-04-11-22.jpg","2022-12-18",322,7375,2,"380-32273752","12/18/2022"
"8169","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66kfmNfJ/2006-t64bv-destr.jpg","2022-12-18",322,7376,2,"380-32273762","12/18/2022"
"8170","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1522308548440563715","2022-12-18",322,7377,3,"380-32273773","12/18/2022"
"8171","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DwwCthLG/322.jpg","2022-12-18",322,7378,3,"380-32273783","12/18/2022"
"8172","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1537541023018139650","2022-12-18",322,7379,3,"380-32273793","12/18/2022"
"8173","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/ZYXkj8vp/2006-t64bv-dam.jpg","2022-12-18",322,7380,3,"380-32273803","12/18/2022"
"8174","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1583037751460446208","2022-12-18",322,7381,3,"380-32273813","12/18/2022"
"8175","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/qRZ2wyt0/2001-t64bv-dam.jpg","2022-12-18",322,7382,3,"380-32273823","12/18/2022"
"8176","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-12-18",322,7383,3,"380-32273833","12/18/2022"
"8177","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CM7WXCV9/2002-t64bv-destr.jpg","2022-12-18",322,7384,3,"380-32273843","12/18/2022"
"8178","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/zfkzvwrG/2012-T-64-BV-dam-07-04-22.jpg","2022-12-18",322,7385,3,"380-32273853","12/18/2022"
"8179","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/yxDsLwSD/2013-T-64-BV-dam-24-08-22.jpg","2022-12-18",322,7386,3,"380-32273863","12/18/2022"
"8180","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/2jtz18Ph/2014-T-64-BV-dam-04-09-22.jpg","2022-12-18",322,7387,3,"380-32273873","12/18/2022"
"8181","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/k5X065yQ/2022-05-25-UA-T-64-BV-damaged.jpg","2022-12-18",322,7388,3,"380-32273883","12/18/2022"
"8182","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/kg4sTNNq/541.png","2022-12-18",322,7389,4,"380-32273894","12/18/2022"
"8183","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/262ScQcK/2005-T-64-BV-aband-16-05-22.jpg","2022-12-18",322,7390,4,"380-32273904","12/18/2022"
"8184","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/4NrNSNPs/2006-T-64-BV-aband-15-06-22.jpg","2022-12-18",322,7391,4,"380-32273914","12/18/2022"
"8185","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/j54fjhbp/2007-t64bv-dam-aband.jpg","2022-12-18",322,7392,3,"380-32273923","12/18/2022"
"8186","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/j54fjhbp/2007-t64bv-dam-aband.jpg","2022-12-18",322,7392,4,"380-32273924","12/18/2022"
"8187","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-12-18",322,7393,3,"380-32273933","12/18/2022"
"8188","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-12-18",322,7393,1,"380-32273931","12/18/2022"
"8189","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-12-18",322,7394,3,"380-32273943","12/18/2022"
"8190","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-12-18",322,7394,1,"380-32273941","12/18/2022"
"8191","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DZyRGvkf/688.png","2022-12-18",322,7395,3,"380-32273953","12/18/2022"
"8192","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/DZyRGvkf/688.png","2022-12-18",322,7395,1,"380-32273951","12/18/2022"
"8193","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-12-18",322,7396,1,"380-32273961","12/18/2022"
"8194","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-12-18",322,7397,1,"380-32273971","12/18/2022"
"8195","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-12-18",322,7398,1,"380-32273981","12/18/2022"
"8196","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-12-18",322,7399,1,"380-32273991","12/18/2022"
"8197","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-12-18",322,7400,1,"380-32274001","12/18/2022"
"8198","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2022-12-18",322,7401,1,"380-32274011","12/18/2022"
"8199","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2022-12-18",322,7402,1,"380-32274021","12/18/2022"
"8200","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zfLHhQLW/dg.png","2022-12-18",322,7403,1,"380-32274031","12/18/2022"
"8201","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-12-18",322,7404,1,"380-32274041","12/18/2022"
"8202","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/sDFKKK91/54.png","2022-12-18",322,7405,1,"380-32274051","12/18/2022"
"8203","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2022-12-18",322,7406,1,"380-32274061","12/18/2022"
"8204","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2022-12-18",322,7407,1,"380-32274071","12/18/2022"
"8205","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2022-12-18",322,7408,1,"380-32274081","12/18/2022"
"8206","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2022-12-18",322,7409,1,"380-32274091","12/18/2022"
"8207","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2022-12-18",322,7410,1,"380-32274101","12/18/2022"
"8208","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L4yq9P6p/97.png","2022-12-18",322,7411,1,"380-32274111","12/18/2022"
"8209","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/8Pp9dbcf/b22.jpg","2022-12-18",322,7412,1,"380-32274121","12/18/2022"
"8210","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/QdVzwxpX/b1.jpg","2022-12-18",322,7413,1,"380-32274131","12/18/2022"
"8211","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QbtWYWJ/446.png","2022-12-18",322,7414,1,"380-32274141","12/18/2022"
"8212","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zvptnPV0/468.png","2022-12-18",322,7415,1,"380-32274151","12/18/2022"
"8213","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/V6mxyh0W/499.png","2022-12-18",322,7416,1,"380-32274161","12/18/2022"
"8214","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qqYpK8YH/d7.jpg","2022-12-18",322,7417,1,"380-32274171","12/18/2022"
"8215","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d1Tdz9Vt/133.png","2022-12-18",322,7418,1,"380-32274181","12/18/2022"
"8216","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/RVmydn25/15.png","2022-12-18",322,7419,1,"380-32274191","12/18/2022"
"8217","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/DfC3hYw7/35.png","2022-12-18",322,7420,1,"380-32274201","12/18/2022"
"8218","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/dV7Vd1MB/69.png","2022-12-18",322,7421,1,"380-32274211","12/18/2022"
"8219","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/5yBFw81P/44fs.png","2022-12-18",322,7422,1,"380-32274221","12/18/2022"
"8220","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/76xvHkhf/f467.png","2022-12-18",322,7423,1,"380-32274231","12/18/2022"
"8221","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2yh1TrML/2000.jpg","2022-12-18",322,7424,1,"380-32274241","12/18/2022"
"8222","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-12-18",322,7425,1,"380-32274251","12/18/2022"
"8223","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2022-12-18",322,7426,1,"380-32274261","12/18/2022"
"8224","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1545899329633898496","2022-12-18",322,7427,1,"380-32274271","12/18/2022"
"8225","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/KjMXXVdQ/65300.png","2022-12-18",322,7428,1,"380-32274281","12/18/2022"
"8226","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/KYQn2WKg/89.png","2022-12-18",322,7429,1,"380-32274291","12/18/2022"
"8227","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/J0QyNDbH/d8.png","2022-12-18",322,7430,1,"380-32274301","12/18/2022"
"8228","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-12-18",322,7431,1,"380-32274311","12/18/2022"
"8229","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-12-18",322,7432,1,"380-32274321","12/18/2022"
"8230","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-12-18",322,7433,1,"380-32274331","12/18/2022"
"8231","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/RALee85/status/1558887657324875777","2022-12-18",322,7434,1,"380-32274341","12/18/2022"
"8232","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/d3FsgJDL/6898.png","2022-12-18",322,7435,3,"380-32274353","12/18/2022"
"8233","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d3FsgJDL/6898.png","2022-12-18",322,7435,1,"380-32274351","12/18/2022"
"8234","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xf6NdyB/f4.png","2022-12-18",322,7436,1,"380-32274361","12/18/2022"
"8235","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XqS9FJwj/2001-t64bv.jpg","2022-12-18",322,7437,1,"380-32274371","12/18/2022"
"8236","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/xC5PJs9c/486.png","2022-12-18",322,7438,1,"380-32274381","12/18/2022"
"8237","Ukraine","Soviet Union","T-64BV","captured","https://postimg.cc/w7DpP5bY","2022-12-18",322,7439,1,"380-32274391","12/18/2022"
"8238","Ukraine","Soviet Union","T-64BV","captured","https://postimg.cc/CdNtfvt1","2022-12-18",322,7440,1,"380-32274401","12/18/2022"
"8239","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1583805930461794306","2022-12-18",322,7441,1,"380-32274411","12/18/2022"
"8240","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/jj4ZWMxw/2004-t64bv-dam-capt.jpg","2022-12-18",322,7442,1,"380-32274421","12/18/2022"
"8241","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1597298042256125952","2022-12-18",322,7443,1,"380-32274431","12/18/2022"
"8242","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/B6qvBYgF/2007-T-64-BV-capt-12-03-22.jpg","2022-12-18",322,7444,1,"380-32274441","12/18/2022"
"8243","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/RhYV9Mz1/2008-T-64-BV-capt-20-03-22.jpg","2022-12-18",322,7445,1,"380-32274451","12/18/2022"
"8244","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6359v7WL/2010-T-64-BV-capt-28-03-22.jpg","2022-12-18",322,7446,1,"380-32274461","12/18/2022"
"8245","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3whr3Szq/2011-T-64-BV-capt-16-04-22.jpg","2022-12-18",322,7447,1,"380-32274471","12/18/2022"
"8246","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-12-18",323,7448,2,"380-32374482","12/18/2022"
"8247","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-12-18",323,7449,2,"380-32374492","12/18/2022"
"8248","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-12-18",323,7450,2,"380-32374502","12/18/2022"
"8249","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-12-18",323,7451,2,"380-32374512","12/18/2022"
"8250","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-12-18",323,7452,2,"380-32374522","12/18/2022"
"8251","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2022-12-18",323,7453,2,"380-32374532","12/18/2022"
"8252","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2022-12-18",323,7454,2,"380-32374542","12/18/2022"
"8253","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/HkwhgSWw/d1g.png","2022-12-18",323,7455,2,"380-32374552","12/18/2022"
"8254","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/QMzCS7rk/577.png","2022-12-18",323,7456,2,"380-32374562","12/18/2022"
"8255","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zB5nZsVd/2100.jpg","2022-12-18",323,7457,2,"380-32374572","12/18/2022"
"8256","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/023D2MzK/2102.jpg","2022-12-18",323,7458,2,"380-32374582","12/18/2022"
"8257","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/XJfhfrWd/3d7.png","2022-12-18",323,7459,2,"380-32374592","12/18/2022"
"8258","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/N0CXKHQN/m90.png","2022-12-18",323,7460,2,"380-32374602","12/18/2022"
"8259","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fyQrfB6H/221.png","2022-12-18",323,7461,2,"380-32374612","12/18/2022"
"8260","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/gL8dFh08","2022-12-18",323,7462,2,"380-32374622","12/18/2022"
"8261","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/htCxmY20/33288.jpg","2022-12-18",323,7463,2,"380-32374632","12/18/2022"
"8262","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/bNn2tsjG/2000-t64bv.jpg","2022-12-18",323,7464,2,"380-32374642","12/18/2022"
"8263","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/s13sDJJj","2022-12-18",323,7465,2,"380-32374652","12/18/2022"
"8264","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/SN923jFw/33250.png","2022-12-18",323,7466,2,"380-32374662","12/18/2022"
"8265","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/g00zwXky/2042-T-64-BV-Zr-2017-destr-07-06-22.jpg","2022-12-18",323,7467,2,"380-32374672","12/18/2022"
"8266","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/xCwnF6Gg/2043-T-64-BV-Zr-2017-destr-20-10-22.jpg","2022-12-18",323,7468,2,"380-32374682","12/18/2022"
"8267","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/CLLGz9dm/2002-T-64-BV-Zr-2017-destr.jpg","2022-12-18",323,7469,2,"380-32374692","12/18/2022"
"8268","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/pTDRgxZQ/22760.png","2022-12-18",323,7470,3,"380-32374703","12/18/2022"
"8269","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-12-18",323,7471,3,"380-32374713","12/18/2022"
"8270","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-12-18",323,7471,4,"380-32374714","12/18/2022"
"8271","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-12-18",323,7472,4,"380-32374724","12/18/2022"
"8272","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-12-18",323,7473,4,"380-32374734","12/18/2022"
"8273","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-12-18",323,7474,1,"380-32374741","12/18/2022"
"8274","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/hhF2509S/270.png","2022-12-18",323,7475,1,"380-32374751","12/18/2022"
"8275","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/dtSpqWyp/7jj.png","2022-12-18",323,7476,1,"380-32374761","12/18/2022"
"8276","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-12-18",323,7477,1,"380-32374771","12/18/2022"
"8277","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-12-18",323,7478,1,"380-32374781","12/18/2022"
"8278","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/k5p35dF5/64.png","2022-12-18",323,7479,1,"380-32374791","12/18/2022"
"8279","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-12-18",323,7480,1,"380-32374801","12/18/2022"
"8280","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-12-18",323,7481,1,"380-32374811","12/18/2022"
"8281","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2022-12-18",323,7482,1,"380-32374821","12/18/2022"
"8282","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/NFdzWLQW/f8.png","2022-12-18",323,7483,1,"380-32374831","12/18/2022"
"8283","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/Nf6rZd3y/4f.png","2022-12-18",323,7484,1,"380-32374841","12/18/2022"
"8284","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fy36bD8m/4f.png","2022-12-18",323,7485,1,"380-32374851","12/18/2022"
"8285","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/gJP4b5sH/g7.png","2022-12-18",323,7486,1,"380-32374861","12/18/2022"
"8286","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/280btFGT/d3.png","2022-12-18",323,7487,1,"380-32374871","12/18/2022"
"8287","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/HnwDJT4x/3d.png","2022-12-18",323,7488,1,"380-32374881","12/18/2022"
"8288","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/s2Yp08cW/96.png","2022-12-18",323,7489,1,"380-32374891","12/18/2022"
"8289","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-12-18",323,7490,1,"380-32374901","12/18/2022"
"8290","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/W3QJncFg/m91.png","2022-12-18",323,7491,1,"380-32374911","12/18/2022"
"8291","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/J7ZyLgHY/d70.png","2022-12-18",323,7492,1,"380-32374921","12/18/2022"
"8292","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-12-18",323,7493,1,"380-32374931","12/18/2022"
"8293","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://postimg.cc/vxWbnnfX","2022-12-18",323,7494,1,"380-32374941","12/18/2022"
"8294","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-12-18",323,7495,1,"380-32374951","12/18/2022"
"8295","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fyV1pjJq/f7.png","2022-12-18",323,7496,1,"380-32374961","12/18/2022"
"8296","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/TwLT9zbp/2040-T-64-BV-Zr-2017-capt-05-05-22.jpg","2022-12-18",323,7497,1,"380-32374971","12/18/2022"
"8297","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/QMnXc8H2/2041-T-64-BV-Zr-2017-capt-08-09-22.jpg","2022-12-18",323,7498,1,"380-32374981","12/18/2022"
"8298","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/W1gbLLYr/2009-T-64-BV-Zr-2017-capt-23-03-22.jpg","2022-12-18",323,7499,1,"380-32374991","12/18/2022"
