"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"24587","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1545899329633898496","2026-08-24",16,22916,4,"380-16229164","08/24/2026"
"24588","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/KjMXXVdQ/65300.png","2026-08-24",16,22917,4,"380-16229174","08/24/2026"
"24589","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2026-08-24",16,22918,4,"380-16229184","08/24/2026"
"24590","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2026-08-24",16,22919,4,"380-16229194","08/24/2026"
"24591","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2026-08-24",16,22920,4,"380-16229204","08/24/2026"
"24592","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/RALee85/status/1558887657324875777","2026-08-24",16,22921,4,"380-16229214","08/24/2026"
"24593","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xf6NdyB/f4.png","2026-08-24",16,22922,4,"380-16229224","08/24/2026"
"24594","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XqS9FJwj/2001-t64bv.jpg","2026-08-24",16,22923,4,"380-16229234","08/24/2026"
"24595","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/xC5PJs9c/486.png","2026-08-24",16,22924,4,"380-16229244","08/24/2026"
"24596","Ukraine","Soviet Union","T-64BV","captured","https://postimg.cc/w7DpP5bY","2026-08-24",16,22925,4,"380-16229254","08/24/2026"
"24597","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1583805930461794306","2026-08-24",16,22926,4,"380-16229264","08/24/2026"
"24598","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1597298042256125952","2026-08-24",16,22927,4,"380-16229274","08/24/2026"
"24599","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/B6qvBYgF/2007-T-64-BV-capt-12-03-22.jpg","2026-08-24",16,22928,4,"380-16229284","08/24/2026"
"24600","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/RhYV9Mz1/2008-T-64-BV-capt-20-03-22.jpg","2026-08-24",16,22929,4,"380-16229294","08/24/2026"
"24601","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/FR1yZy58/2000-T-64-BV-capt-16-02-25.jpg","2026-08-24",16,22930,4,"380-16229304","08/24/2026"
"24602","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BbkX3hnp/2013-T-64-BV-capt-10-05-25.jpg","2026-08-24",16,22931,4,"380-16229314","08/24/2026"
"24603","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2026-08-24",603,22932,1,"380-603229321","08/24/2026"
"24604","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2026-08-24",603,22933,1,"380-603229331","08/24/2026"
"24605","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2026-08-24",603,22934,1,"380-603229341","08/24/2026"
"24606","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2026-08-24",603,22935,1,"380-603229351","08/24/2026"
"24607","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2026-08-24",603,22936,1,"380-603229361","08/24/2026"
"24608","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2026-08-24",603,22937,1,"380-603229371","08/24/2026"
"24609","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2026-08-24",603,22938,1,"380-603229381","08/24/2026"
"24610","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/HkwhgSWw/d1g.png","2026-08-24",603,22939,1,"380-603229391","08/24/2026"
"24611","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/QMzCS7rk/577.png","2026-08-24",603,22940,1,"380-603229401","08/24/2026"
"24612","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zB5nZsVd/2100.jpg","2026-08-24",603,22941,1,"380-603229411","08/24/2026"
"24613","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/023D2MzK/2102.jpg","2026-08-24",603,22942,1,"380-603229421","08/24/2026"
"24614","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/XJfhfrWd/3d7.png","2026-08-24",603,22943,1,"380-603229431","08/24/2026"
"24615","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/N0CXKHQN/m90.png","2026-08-24",603,22944,1,"380-603229441","08/24/2026"
"24616","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fyQrfB6H/221.png","2026-08-24",603,22945,1,"380-603229451","08/24/2026"
"24617","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/gL8dFh08","2026-08-24",603,22946,1,"380-603229461","08/24/2026"
"24618","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/bNn2tsjG/2000-t64bv.jpg","2026-08-24",603,22947,1,"380-603229471","08/24/2026"
"24619","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/s13sDJJj","2026-08-24",603,22948,1,"380-603229481","08/24/2026"
"24620","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/SN923jFw/33250.png","2026-08-24",603,22949,1,"380-603229491","08/24/2026"
"24621","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/g00zwXky/2042-T-64-BV-Zr-2017-destr-07-06-22.jpg","2026-08-24",603,22950,1,"380-603229501","08/24/2026"
"24622","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/xCwnF6Gg/2043-T-64-BV-Zr-2017-destr-20-10-22.jpg","2026-08-24",603,22951,1,"380-603229511","08/24/2026"
"24623","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/CLLGz9dm/2002-T-64-BV-Zr-2017-destr.jpg","2026-08-24",603,22952,1,"380-603229521","08/24/2026"
"24624","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/FKrR44Bb/fvv.png","2026-08-24",603,22953,1,"380-603229531","08/24/2026"
"24625","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/P54MYvVB/4443.png","2026-08-24",603,22954,1,"380-603229541","08/24/2026"
"24626","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Gm6WsdrD/558.png","2026-08-24",603,22955,1,"380-603229551","08/24/2026"
"24627","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/8jbykpcn","2026-08-24",603,22956,1,"380-603229561","08/24/2026"
"24628","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/XNsXBWc1/04-30-2022-T-64-BV-destroyed-Kherson-region.png","2026-08-24",603,22957,1,"380-603229571","08/24/2026"
"24629","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fy8SKhx7/2002-t64bv-destr2-28-01-23.jpg","2026-08-24",603,22958,1,"380-603229581","08/24/2026"
"24630","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/2ymh0wGS/31.png","2026-08-24",603,22959,1,"380-603229591","08/24/2026"
"24631","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zGGXfSDK/387.png","2026-08-24",603,22960,1,"380-603229601","08/24/2026"
"24632","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/jdVS8SZK/2037-T-64-BV-destr-08-08-22.jpg","2026-08-24",603,22961,1,"380-603229611","08/24/2026"
"24633","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/KjLzZKQh/2046-t64bv2017-destr-14-05-23.jpg","2026-08-24",603,22962,1,"380-603229621","08/24/2026"
"24634","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fbbLZLYf/1048-t64bv2017-destr-22-05-23.jpg","2026-08-24",603,22963,1,"380-603229631","08/24/2026"
"24635","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/sgCJJR5f/2008-T-64-BV-Zr-2017-destr-14-06-23.jpg","2026-08-24",603,22964,1,"380-603229641","08/24/2026"
"24636","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/x8MH7LvV/2012-t64bv2017-destr-21-07-23.jpg","2026-08-24",603,22965,1,"380-603229651","08/24/2026"
"24637","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/wv3QWt49/2001-t64bv-destr-20-07-23.jpg","2026-08-24",603,22966,1,"380-603229661","08/24/2026"
"24638","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2026-08-24",603,22967,1,"380-603229671","08/24/2026"
"24639","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/K8mxQPpJ/2007-T-64-BV-Zr-2017-destr-24-07-23.jpg","2026-08-24",603,22968,1,"380-603229681","08/24/2026"
"24640","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/rp6RJG02/2003-t64bv2017-destr-17-08-23.jpg","2026-08-24",603,22969,1,"380-603229691","08/24/2026"
"24641","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/281yjT02/24i.png","2026-08-24",603,22970,1,"380-603229701","08/24/2026"
"24642","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/hjPzLmBj/8k.png","2026-08-24",603,22971,1,"380-603229711","08/24/2026"
"24643","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/mZ3TrWQC/327.png","2026-08-24",603,22972,1,"380-603229721","08/24/2026"
"24644","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Qx7CDBxk/3266.png","2026-08-24",603,22973,1,"380-603229731","08/24/2026"
"24645","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/6TxvKnkg/32e.png","2026-08-24",603,22974,1,"380-603229741","08/24/2026"
"24646","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/xjb80bfv/380.png","2026-08-24",603,22975,1,"380-603229751","08/24/2026"
"24647","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/wx1CxXsD/328.png","2026-08-24",603,22976,1,"380-603229761","08/24/2026"
"24648","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/W30199HM/1001-T-64-BV-Zr-2017-destr-24-09-23.jpg","2026-08-24",603,22977,1,"380-603229771","08/24/2026"
"24649","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/tRP5PzMf/558.png","2026-08-24",603,22978,1,"380-603229781","08/24/2026"
"24650","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/1XBTyWtz/2008-t64bv-2017-destr-17-05-23.jpg","2026-08-24",603,22979,4,"380-603229794","08/24/2026"
"24651","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/1XBTyWtz/2008-t64bv-2017-destr-17-05-23.jpg","2026-08-24",603,22979,1,"380-603229791","08/24/2026"
"24652","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/FRGZdFj3/2012-T-64-BV-destr-19-10-23.jpg","2026-08-24",603,22980,1,"380-603229801","08/24/2026"
"24653","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/hPRv7FMr/2027-T-64-BV-destr-13-12-23.jpg","2026-08-24",603,22981,1,"380-603229811","08/24/2026"
"24654","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/vT3LJYDH/2007-t64bv-2017-destr-20-12-23.jpg","2026-08-24",603,22982,1,"380-603229821","08/24/2026"
"24655","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2026-08-24",603,22983,1,"380-603229831","08/24/2026"
"24656","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/gcHGZT38/2006-T-64-BV-Zr-2017-destr-28-12-23.jpg","2026-08-24",603,22984,1,"380-603229841","08/24/2026"
"24657","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/FKQ4Qm10/2002-t64bv2017-destr-17-02-24.jpg","2026-08-24",603,22985,1,"380-603229851","08/24/2026"
"24658","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/sfpm79QM/2006-T-64-BV-Zr2017-destr-09-03-24.jpg","2026-08-24",603,22986,1,"380-603229861","08/24/2026"
"24659","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/vmGCVXQz/2027-T-64-BV-Zr2017-destr-03-04-24.jpg","2026-08-24",603,22987,1,"380-603229871","08/24/2026"
"24660","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/htLHvNqv/2014-T-64-BV-Zr-2017-destr-01-04-24.jpg","2026-08-24",603,22988,1,"380-603229881","08/24/2026"
"24661","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/hhFGg7WG/2001-T-64-BV-Zr2017-destr-14-04-24.jpg","2026-08-24",603,22989,1,"380-603229891","08/24/2026"
"24662","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postlmg.cc/w3xBqYbD","2026-08-24",603,22990,1,"380-603229901","08/24/2026"
"24663","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/BngHWf4Y/2008-T-64-BV-Zr-2017-destr-17-05-24.jpg","2026-08-24",603,22991,1,"380-603229911","08/24/2026"
"24664","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Sx8zwvqK/2004-T-64-BV-Zr-2017-destr-30-05-24.jpg","2026-08-24",603,22992,1,"380-603229921","08/24/2026"
"24665","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/gkGzM476/2005-T-64-BV-Zr-2017-destr-25-06-24.jpg","2026-08-24",603,22993,1,"380-603229931","08/24/2026"
"24666","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/vHtLpc20/2010-T-64-BV-Zr-2017-destr-03-07-24.jpg","2026-08-24",603,22994,1,"380-603229941","08/24/2026"
"24667","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/3JjpQK93/2005-T-64-BV-Zr-2017-destr-03-07-24.jpg","2026-08-24",603,22995,1,"380-603229951","08/24/2026"
"24668","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/3JjpQK93/2005-T-64-BV-Zr-2017-destr-03-07-24.jpg","2026-08-24",603,22995,1,"380-603229951","08/24/2026"
"24669","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/sfnYVnqb/2009-T-64-BV-Zr-2017-destr-13-07-24.jpg","2026-08-24",603,22996,1,"380-603229961","08/24/2026"
"24670","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/rFCyCHSp/2013-T-64-BV-Zr-2017-destr-09-08-24.jpg","2026-08-24",603,22997,1,"380-603229971","08/24/2026"
"24671","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/6qv8n6SL/2100-T-64-BV-Zr-2017-destr-13-05-24.jpg","2026-08-24",603,22998,1,"380-603229981","08/24/2026"
"24672","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/C5p5qVQZ/2023-T-64-BV-zr2017-destr-30-09-24.jpg","2026-08-24",603,22999,1,"380-603229991","08/24/2026"
"24673","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/xjBr0nZQ/2000-T-64-BV-Zr-2017-destr-28-12-24.jpg","2026-08-24",603,23000,1,"380-603230001","08/24/2026"
"24674","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/15V5fQks/2028-T-64-BV-Zr-2017-destr-14-11-24.jpg","2026-08-24",603,23001,1,"380-603230011","08/24/2026"
"24675","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/nVPhFzw3/2026-T-64-BV-Zr-2017-destr-28-12-24.jpg","2026-08-24",603,23002,1,"380-603230021","08/24/2026"
"24676","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/k4DTftkp/2010-T-64-BV-Zr-2017-destr-03-01-25.jpg","2026-08-24",603,23003,1,"380-603230031","08/24/2026"
"24677","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/MKZjnT5W/2018-T-64-BV-Zr-2017-destr-10-01-25.jpg","2026-08-24",603,23004,1,"380-603230041","08/24/2026"
"24678","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Zq5yNYdR/2007-T-64-BV-zr2017-destr-21-01-25.jpg","2026-08-24",603,23005,1,"380-603230051","08/24/2026"
"24679","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/sf97cbWq/2051-T-64-BV-Zr-2017-destr-27-01-25.jpg","2026-08-24",603,23006,1,"380-603230061","08/24/2026"
"24680","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/DZ1sRMMW/2022-T-64-BV-Zr-2017-destr-05-01-25.jpg","2026-08-24",603,23007,1,"380-603230071","08/24/2026"
"24681","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/R0kKsBX5/2020-T-64-BV-Zr-2017-destr-25-01-25.jpg","2026-08-24",603,23008,1,"380-603230081","08/24/2026"
"24682","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/kghxS8S5/2013-T-64-BV-Zr-2017-destr-12-10-24.jpg","2026-08-24",603,23009,1,"380-603230091","08/24/2026"
"24683","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Gp8vx2Px/2007-T-64-BV-Zr-2017-destr-24-01-25.jpg","2026-08-24",603,23010,1,"380-603230101","08/24/2026"
"24684","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/D0JkZhKz/2008-T-64-BV-Zr-2017-destr-14-02-25.jpg","2026-08-24",603,23011,1,"380-603230111","08/24/2026"
"24685","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/rmGFM67F/2022-T-64-BV-destr-24-02-25.jpg","2026-08-24",603,23012,1,"380-603230121","08/24/2026"
"24686","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/sXbpJcHG/2031-T-64-BV-Zr-2017-destr-27-03-25.jpg","2026-08-24",603,23013,1,"380-603230131","08/24/2026"
"24687","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/QMxkNVWC/2023-T-64-BV-Zr-2017-destr-30-03-25.jpg","2026-08-24",603,23014,1,"380-603230141","08/24/2026"
"24688","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/tg6qdDc4/2033-T-64-BV-Zr-2017-destr-30-03-25.jpg","2026-08-24",603,23015,1,"380-603230151","08/24/2026"
"24689","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/90CJWd8B/2011-T-64-BV-Zr-2017-destr-31-03-25.jpg","2026-08-24",603,23016,1,"380-603230161","08/24/2026"
"24690","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/j5zM0gX5/2010-T-64-BV-Zr-2017-destr-30-04-25.jpg","2026-08-24",603,23017,1,"380-603230171","08/24/2026"
"24691","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/3JBFjJR9/2006-T-64-BV-Zr-2017-destr-06-05-25.jpg","2026-08-24",603,23018,1,"380-603230181","08/24/2026"
"24692","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Rh8nwHCK/2011-T-64-BV-Zr-2017-destr-05-06-25.jpg","2026-08-24",603,23019,1,"380-603230191","08/24/2026"
"24693","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/ry95zp9g/2023-T-64-BV-Zr-2017-destr-23-06-25.jpg","2026-08-24",603,23020,1,"380-603230201","08/24/2026"
"24694","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/vmxvMRpS/2084-T-64-BV-Zr-2017-destr-06-10-25.jpg","2026-08-24",603,23021,1,"380-603230211","08/24/2026"
"24695","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/9Fn3k94G/2029-T-64BV-Zr-2017-destr-18-10-25.jpg","2026-08-24",603,23022,1,"380-603230221","08/24/2026"
"24696","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/ncP8WmsY/2072-T-64BV-Zr-2017-destr-22-10-25.jpg","2026-08-24",603,23023,1,"380-603230231","08/24/2026"
"24697","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/7YfT2yhg/2009-T-64BV-Zr-2017-destr-29-10-25.jpg","2026-08-24",603,23024,1,"380-603230241","08/24/2026"
"24698","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/VLdbCcvF/2042-T-64BV-Zr-2017-destr-30-10-25.jpg","2026-08-24",603,23025,1,"380-603230251","08/24/2026"
"24699","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/0yrhnFV7/2019-T-64BV-Zr-2017-destr-04-11-25.jpg","2026-08-24",603,23026,1,"380-603230261","08/24/2026"
"24700","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/hj06BjKB/2072-T-64BV-Zr-2017-destr-30-11-25.jpg","2026-08-24",603,23027,1,"380-603230271","08/24/2026"
"24701","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fLjFG9b9/2045-T-64BV-Zr-2017-destr-13-01-26.jpg","2026-08-24",603,23028,1,"380-603230281","08/24/2026"
"24702","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/XJchRCvF/2052-T-64BV-Zr-2017-destr-15-01-26.jpg","2026-08-24",603,23029,1,"380-603230291","08/24/2026"
"24703","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/1tcTkqzr/2061-T-64BV-Zr-2017-destr-17-01-25.jpg","2026-08-24",603,23030,1,"380-603230301","08/24/2026"
"24704","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/BZKQNXbC/2006-T-64BV-destr-04-01-26.jpg","2026-08-24",603,23031,1,"380-603230311","08/24/2026"
"24705","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zXgSRq2f/2027-T-64BV-Zr-2017-destr-17-02-26.jpg","2026-08-24",603,23032,1,"380-603230321","08/24/2026"
"24706","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/VNLLpnsw/2019-T-64BV-Zr-2017-destr-07-03-26.jpg","2026-08-24",603,23033,1,"380-603230331","08/24/2026"
"24707","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/QCgRh4Pp/2046-T-64BV-Zr-2017-destr-18-03-26.jpg","2026-08-24",603,23034,1,"380-603230341","08/24/2026"
"24708","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/pTDRgxZQ/22760.png","2026-08-24",603,23035,2,"380-603230352","08/24/2026"
"24709","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/HkRV8c5b/2025-t64bv-dam-02-02-23.jpg","2026-08-24",603,23036,2,"380-603230362","08/24/2026"
"24710","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/502gFqLw/2019-T-64-BV-Zr-2017-dam-aband-04-06-23.jpg","2026-08-24",603,23037,2,"380-603230372","08/24/2026"
"24711","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/3rXZPqk9/2028-T-64-BV-Zr-2017-dam-14-07-23.jpg","2026-08-24",603,23038,2,"380-603230382","08/24/2026"
"24712","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/sxw6s3G0/2009-T-64-BV-Zr-2017-dam-02-08-23.jpg","2026-08-24",603,23039,2,"380-603230392","08/24/2026"
"24713","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2026-08-24",603,23040,2,"380-603230402","08/24/2026"
"24714","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2026-08-24",603,23040,3,"380-603230403","08/24/2026"
"24715","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2026-08-24",603,23041,3,"380-603230413","08/24/2026"
"24716","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2026-08-24",603,23042,3,"380-603230423","08/24/2026"
"24717","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/fWFKJf3F/2014-t64bv2017-dam-aband-18-09-23.jpg","2026-08-24",603,23043,2,"380-603230432","08/24/2026"
"24718","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/fWFKJf3F/2014-t64bv2017-dam-aband-18-09-23.jpg","2026-08-24",603,23043,3,"380-603230433","08/24/2026"
"24719","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/5NWRTxRj/2021-T-64-BV-Zr-2017-dam-aband-06-05-25.jpg","2026-08-24",603,23044,2,"380-603230442","08/24/2026"
"24720","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/5NWRTxRj/2021-T-64-BV-Zr-2017-dam-aband-06-05-25.jpg","2026-08-24",603,23044,3,"380-603230443","08/24/2026"
"24721","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/TwqwjxCt/2018-t64bv-2017-dam-aband-02-01-24.jpg","2026-08-24",603,23045,2,"380-603230452","08/24/2026"
"24722","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/TwqwjxCt/2018-t64bv-2017-dam-aband-02-01-24.jpg","2026-08-24",603,23045,3,"380-603230453","08/24/2026"
"24723","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/PJmxWXfq/2017-T-64-BV-Zr-2017-dam-aband-15-03-24.jpg","2026-08-24",603,23046,2,"380-603230462","08/24/2026"
