"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7024","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yNws36pc/67.jpg","2023-10-07",138,6367,1,"7-13863671","10/07/2023"
"7025","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/C15pzLHk/88.jpg","2023-10-07",138,6368,1,"7-13863681","10/07/2023"
"7026","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1595762561525456902","2023-10-07",138,6369,1,"7-13863691","10/07/2023"
"7027","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/59BvMtdp/image.jpg","2023-10-07",138,6370,1,"7-13863701","10/07/2023"
"7028","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/PxWJBTHk/1025-brem1-destr.jpg","2023-10-07",138,6371,1,"7-13863711","10/07/2023"
"7029","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x1LFRthJ/1010-brem1-destr-14-02-23.jpg","2023-10-07",138,6372,1,"7-13863721","10/07/2023"
"7030","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/9QsjhT0M/1004-BREM-1-destr-14-07-23.jpg","2023-10-07",138,6373,1,"7-13863731","10/07/2023"
"7031","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/BvDmnR05/1002-brem1-destr-08-08-23.jpg","2023-10-07",138,6374,1,"7-13863741","10/07/2023"
"7032","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x8cFhPxH/1016-brem1-destr-16-08-23.jpg","2023-10-07",138,6375,1,"7-13863751","10/07/2023"
"7033","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/tTMxsKgy/117.png","2023-10-07",138,6376,1,"7-13863761","10/07/2023"
"7034","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/mDCK8nVD/1013-BREM-1-destr-21-08-23.jpg","2023-10-07",138,6377,1,"7-13863771","10/07/2023"
"7035","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/7PW7XRbR/1004-BREM-1-destr-24-08-23.jpg","2023-10-07",138,6378,1,"7-13863781","10/07/2023"
"7036","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/Kc5GxcZ9/4446.png","2023-10-07",138,6379,1,"7-13863791","10/07/2023"
"7037","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/naalsio26/status/1704198281817923952","2023-10-07",138,6380,1,"7-13863801","10/07/2023"
"7038","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/pXk27McV/1018-BREM-1-destr-27-09-23.jpg","2023-10-07",138,6381,1,"7-13863811","10/07/2023"
"7039","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/zvrzmz1v/1031-BREM-1-armoured-recovery-vehicle-destr-28-09-23.jpg","2023-10-07",138,6382,1,"7-13863821","10/07/2023"
"7040","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-10-07",138,172,2,"7-1381722","10/07/2023"
"7041","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-10-07",138,172,4,"7-1381724","10/07/2023"
"7042","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2023-10-07",138,6383,4,"7-13863834","10/07/2023"
"7043","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2023-10-07",138,6384,4,"7-13863844","10/07/2023"
"7044","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2023-10-07",138,411,4,"7-1384114","10/07/2023"
"7045","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/c4jBktHW/1028-brem1-aband-xx-08-22.jpg","2023-10-07",138,6385,4,"7-13863854","10/07/2023"
"7046","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2023-10-07",138,6386,3,"7-13863863","10/07/2023"
"7047","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2023-10-07",138,6387,3,"7-13863873","10/07/2023"
"7048","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2023-10-07",138,6388,3,"7-13863883","10/07/2023"
"7049","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2023-10-07",138,4725,3,"7-13847253","10/07/2023"
"7050","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2023-10-07",138,6389,3,"7-13863893","10/07/2023"
"7051","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2023-10-07",138,6390,3,"7-13863903","10/07/2023"
"7052","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/SKgsHmDS/44360.png","2023-10-07",138,6391,3,"7-13863913","10/07/2023"
"7053","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1568992480909205504","2023-10-07",138,3110,3,"7-13831103","10/07/2023"
"7054","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-10-07",138,1583,3,"7-13815833","10/07/2023"
"7055","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/GtW8q9kw/378.png","2023-10-07",138,6392,3,"7-13863923","10/07/2023"
"7056","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/bJ9fVcz2/1000-brem-1.png","2023-10-07",138,6393,3,"7-13863933","10/07/2023"
"7057","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2023-10-07",138,1605,3,"7-13816053","10/07/2023"
"7058","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/xdMVHsPy/1008-brem1-capt-23-02-23.jpg","2023-10-07",138,6394,3,"7-13863943","10/07/2023"
"7059","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/wMt3FKVK/1005-brem1-capt-16-06-23.jpg","2023-10-07",138,6395,3,"7-13863953","10/07/2023"
"7060","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6qtF3QQ6/1025-BREM-1-capt-xx-xx-22.jpg","2023-10-07",138,6396,3,"7-13863963","10/07/2023"
"7061","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/J06KWRhW/460.png","2023-10-07",138,6397,3,"7-13863973","10/07/2023"
"7062","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2023-10-07",139,6398,3,"7-13963983","10/07/2023"
"7063","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2023-10-07",140,6399,1,"7-14063991","10/07/2023"
"7064","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2023-10-07",140,6400,1,"7-14064001","10/07/2023"
"7065","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2023-10-07",140,6401,4,"7-14064014","10/07/2023"
"7066","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2023-10-07",140,6402,3,"7-14064023","10/07/2023"
"7067","Russia","Russia","3 BREM-D armoured recovery vehicle","destroyed","https://i.postimg.cc/j2M9ZzYT/1072-BREM-D.jpg","2023-10-07",141,6403,1,"7-14164031","10/07/2023"
"7068","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/4d0VLM84/1009.jpg","2023-10-07",141,6404,3,"7-14164043","10/07/2023"
"7069","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/pd1sR5gb/1040-brem-d-capt-09-01-23.jpg","2023-10-07",141,6405,3,"7-14164053","10/07/2023"
"7070","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2023-10-07",142,6406,3,"7-14264063","10/07/2023"
"7071","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2023-10-07",142,6407,3,"7-14264073","10/07/2023"
"7072","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/vZx0n9Cw/1013-BREM-K-capt.jpg","2023-10-07",142,6408,3,"7-14264083","10/07/2023"
"7073","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2023-10-07",143,6409,1,"7-14364091","10/07/2023"
"7074","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/Pr38LrZ3/1045-REM-KL.jpg","2023-10-07",143,6410,1,"7-14364101","10/07/2023"
"7075","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/brxWQC9G/2022-03-27-rem-kl.jpg","2023-10-07",143,6411,1,"7-14364111","10/07/2023"
"7076","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2023-10-07",143,2350,1,"7-14323501","10/07/2023"
"7077","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2023-10-07",143,2364,1,"7-14323641","10/07/2023"
"7078","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtLVtNzK/1004-rem-kl-destr-01-01-23.jpg","2023-10-07",143,6412,1,"7-14364121","10/07/2023"
"7079","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/wjdGNGgw/1024-REM-KL-destr-17-03-23.jpg","2023-10-07",143,6413,1,"7-14364131","10/07/2023"
"7080","Russia","Russia","9 REM-KL recovery vehicle","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2023-10-07",143,6414,2,"7-14364142","10/07/2023"
"7081","Russia","Russia","9 REM-KL recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2023-10-07",143,6415,3,"7-14364153","10/07/2023"
"7082","Russia","Russia","1 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/cJc5zG5b/1042-brem-l-destr-03-08-23.jpg","2023-10-07",144,6416,1,"7-14464161","10/07/2023"
"7083","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://postimg.cc/LJDhBJCm","2023-10-07",145,6417,1,"7-14564171","10/07/2023"
"7084","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2023-10-07",145,6418,1,"7-14564181","10/07/2023"
"7085","Russia","Russia","3 MTP-A2 recovery vehicle","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2023-10-07",145,6419,4,"7-14564194","10/07/2023"
"7086","Russia","Russia","4 MTP-A2.1 recovery vehicle","destroyed","https://i.postimg.cc/wxst0mgY/1013.jpg","2023-10-07",146,6420,1,"7-14664201","10/07/2023"
"7087","Russia","Russia","4 MTP-A2.1 recovery vehicle","destroyed","https://postimg.cc/f3bh0QRp","2023-10-07",146,5903,1,"7-14659031","10/07/2023"
"7088","Russia","Russia","4 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/8PgBhYPn/1012-MTP-A21-ARV.jpg","2023-10-07",146,6421,3,"7-14664213","10/07/2023"
"7089","Russia","Russia","4 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/CKhrPnZD/1007-MTP-A2-1-recovery-vehicle-capt-13-09-22.jpg","2023-10-07",146,6422,3,"7-14664223","10/07/2023"
"7090","Russia","Russia","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/Xv6Tfhd4/2022-02-26-KET-L-abandoned-and-destroyed-Horodnya.jpg","2023-10-07",147,6423,1,"7-14764231","10/07/2023"
"7091","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/Gtp7CJpC/1029-Ural-4320-KET-L-recovery-vehicle-capt-08-01-23.jpg","2023-10-07",147,6424,3,"7-14764243","10/07/2023"
"7092","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/PqdGQQbh/1031-KET-L-capt-22-02-23.jpg","2023-10-07",147,6425,3,"7-14764253","10/07/2023"
"7093","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2023-10-07",148,6426,1,"7-14864261","10/07/2023"
"7094","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/59mzVmtM/1046-Ural-4320-KT-L.jpg","2023-10-07",148,6427,1,"7-14864271","10/07/2023"
"7095","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/SNhg6qwr/1023-Ural-4320-KT-L-recovery-vehicle-destr.jpg","2023-10-07",148,6428,1,"7-14864281","10/07/2023"
"7096","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2023-10-07",148,6429,3,"7-14864293","10/07/2023"
"7097","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2023-10-07",148,6430,3,"7-14864303","10/07/2023"
"7098","Russia","Soviet Union","1 KrAZ-260 KT-L recovery vehicle","destroyed","https://i.postimg.cc/28mjH1md/1020-kamaz6x6-destr-06-08-23.jpg","2023-10-07",149,6431,1,"7-14964311","10/07/2023"
"7099","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2023-10-07",150,6432,1,"7-15064321","10/07/2023"
"7100","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/KvrcH3BB/1000.jpg","2023-10-07",150,6433,1,"7-15064331","10/07/2023"
"7101","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2023-10-07",150,6434,4,"7-15064344","10/07/2023"
"7102","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2023-10-07",150,6434,1,"7-15064341","10/07/2023"
"7103","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1569292595997675523","2023-10-07",150,604,1,"7-1506041","10/07/2023"
"7104","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/C5FR0yRS/1003-imr2.jpg","2023-10-07",150,6435,1,"7-15064351","10/07/2023"
"7105","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2023-10-07",150,2017,1,"7-15020171","10/07/2023"
"7106","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/SxBLhShh/2022-04-02-imr-2.jpg","2023-10-07",150,6436,1,"7-15064361","10/07/2023"
"7107","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/y89pZVy0/1025-imr2.jpg","2023-10-07",150,6437,1,"7-15064371","10/07/2023"
"7108","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2023-10-07",150,2347,1,"7-15023471","10/07/2023"
"7109","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1619804666447163392","2023-10-07",150,6438,1,"7-15064381","10/07/2023"
"7110","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2023-10-07",150,352,1,"7-1503521","10/07/2023"
"7111","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/MTtPqsnH/1006-imr2-destr-31-03-22.jpg","2023-10-07",150,6439,1,"7-15064391","10/07/2023"
"7112","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/RALee85/status/1657123146032459777","2023-10-07",150,6440,2,"7-15064402","10/07/2023"
"7113","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2023-10-07",150,6441,4,"7-15064414","10/07/2023"
"7114","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2023-10-07",150,6442,4,"7-15064424","10/07/2023"
"7115","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2023-10-07",150,6443,2,"7-15064432","10/07/2023"
"7116","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2023-10-07",150,6443,4,"7-15064434","10/07/2023"
"7117","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/C5gkvgY8/13.png","2023-10-07",150,6444,4,"7-15064444","10/07/2023"
"7118","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2023-10-07",150,6445,3,"7-15064453","10/07/2023"
"7119","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2023-10-07",150,6446,3,"7-15064463","10/07/2023"
"7120","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2023-10-07",150,6447,3,"7-15064473","10/07/2023"
"7121","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2023-10-07",150,6448,3,"7-15064483","10/07/2023"
"7122","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2023-10-07",150,6449,3,"7-15064493","10/07/2023"
"7123","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/UAWeapons/status/1569229469990227970","2023-10-07",150,6450,2,"7-15064502","10/07/2023"
"7124","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2023-10-07",150,6450,3,"7-15064503","10/07/2023"
"7125","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/2yqkm7Qk/1017-imr2.jpg","2023-10-07",150,6451,3,"7-15064513","10/07/2023"
"7126","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/jdXx44mT/1003-imr2.png","2023-10-07",150,6452,3,"7-15064523","10/07/2023"
"7127","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/MHBMtRnf/2022-03-13-imr-2.jpg","2023-10-07",150,6453,3,"7-15064533","10/07/2023"
"7128","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/bN93LWPj/1006-imr2-capt.jpg","2023-10-07",150,6454,3,"7-15064543","10/07/2023"
"7129","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/ZR57JZRp/1015-imr2-capt-15-02-23.jpg","2023-10-07",150,6455,3,"7-15064553","10/07/2023"
"7130","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/Vk3cJyXk/1012-imr2-capt-23-02-23.jpg","2023-10-07",150,6456,3,"7-15064563","10/07/2023"
"7131","Russia","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2023-10-07",151,6457,2,"7-15164572","10/07/2023"
"7132","Russia","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2023-10-07",151,6457,3,"7-15164573","10/07/2023"
"7133","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2023-10-07",152,6458,1,"7-15264581","10/07/2023"
"7134","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/BQ3qcwCh/1027.jpg","2023-10-07",152,6459,1,"7-15264591","10/07/2023"
"7135","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/JzZgB6PQ/5g6.jpg","2023-10-07",152,6460,1,"7-15264601","10/07/2023"
"7136","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://twitter.com/UAWeapons/status/1560705939996643331","2023-10-07",152,6461,1,"7-15264611","10/07/2023"
"7137","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/L6byhvCV/1003-PTS-2-dam-capt.jpg","2023-10-07",152,6462,1,"7-15264621","10/07/2023"
"7138","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/h4dVjsZv/213.png","2023-10-07",152,6463,1,"7-15264631","10/07/2023"
"7139","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/MG2rDfk6/1000-PTS-2-destr-24-07-23.jpg","2023-10-07",152,6464,1,"7-15264641","10/07/2023"
"7140","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/KYPpscFn/1001-PTS-2-destr-24-07-23.jpg","2023-10-07",152,6465,1,"7-15264651","10/07/2023"
"7141","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","damaged","https://i.postimg.cc/65MmYqgR/776.jpg","2023-10-07",152,6466,2,"7-15264662","10/07/2023"
"7142","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/65MmYqgR/776.jpg","2023-10-07",152,6466,4,"7-15264664","10/07/2023"
"7143","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2023-10-07",152,6467,4,"7-15264674","10/07/2023"
"7144","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2023-10-07",152,6468,4,"7-15264684","10/07/2023"
"7145","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/sDCVYrG0/431.png","2023-10-07",152,6469,4,"7-15264694","10/07/2023"
"7146","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://twitter.com/UAWeapons/status/1551593956743516160","2023-10-07",152,6470,3,"7-15264703","10/07/2023"
"7147","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://i.postimg.cc/yxSbRpfX/66.png","2023-10-07",152,6471,3,"7-15264713","10/07/2023"
"7148","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://twitter.com/UAWeapons/status/1584932053615022081","2023-10-07",152,6472,3,"7-15264723","10/07/2023"
"7149","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://i.postimg.cc/SsjTq0fx/1037-PTS-2-capt-17-03-23.jpg","2023-10-07",152,6473,3,"7-15264733","10/07/2023"
"7150","Russia","Russia","MTU-72 bridge layer","destroyed","https://twitter.com/UAWeapons/status/1618270737856622592","2023-10-07",153,6474,1,"7-15364741","10/07/2023"
"7151","Russia","Russia","MTU-72 bridge layer","destroyed","https://i.postimg.cc/gkTp1Hph/54260.png","2023-10-07",153,6475,1,"7-15364751","10/07/2023"
"7152","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2023-10-07",153,6476,3,"7-15364763","10/07/2023"
"7153","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2023-10-07",154,6477,1,"7-15464771","10/07/2023"
"7154","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2023-10-07",154,6478,1,"7-15464781","10/07/2023"
"7155","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2023-10-07",154,6479,1,"7-15464791","10/07/2023"
"7156","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2023-10-07",154,6480,1,"7-15464801","10/07/2023"
"7157","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2023-10-07",154,6481,1,"7-15464811","10/07/2023"
"7158","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2023-10-07",154,6482,1,"7-15464821","10/07/2023"
"7159","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png","2023-10-07",154,6483,1,"7-15464831","10/07/2023"
"7160","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/FzJxKKQd/1005-TMM-3-destr-17-02-23.jpg","2023-10-07",154,6484,1,"7-15464841","10/07/2023"
"7161","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/zvYkjj2D/1019-TMM-3-bridge-layer-destr-24-05-23.jpg","2023-10-07",154,6485,1,"7-15464851","10/07/2023"
"7162","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2023-10-07",154,2707,1,"7-15427071","10/07/2023"
"7163","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2023-10-07",154,6486,4,"7-15464864","10/07/2023"
"7164","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2023-10-07",154,6487,2,"7-15464872","10/07/2023"
"7165","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2023-10-07",154,6487,3,"7-15464873","10/07/2023"
"7166","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2023-10-07",154,6488,2,"7-15464882","10/07/2023"
"7167","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2023-10-07",154,6488,3,"7-15464883","10/07/2023"
