"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4735","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/wvDJ4Vgv/Tigr-M-captured.png","2023-02-01",72,4329,1,"7-7243291","02/01/2023"
"4736","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2023-02-01",72,4330,1,"7-7243301","02/01/2023"
"4737","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/8zQzvsD2/1022-tigr-m-capt.jpg","2023-02-01",72,4331,1,"7-7243311","02/01/2023"
"4738","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2023-02-01",72,4332,1,"7-7243321","02/01/2023"
"4739","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2023-02-01",72,4333,1,"7-7243331","02/01/2023"
"4740","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2023-02-01",72,4334,1,"7-7243341","02/01/2023"
"4741","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2023-02-01",72,4335,1,"7-7243351","02/01/2023"
"4742","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2023-02-01",72,4336,1,"7-7243361","02/01/2023"
"4743","Russia","Russia","123 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2023-02-01",72,4337,1,"7-7243371","02/01/2023"
"4744","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2023-02-01",72,4338,1,"7-7243381","02/01/2023"
"4745","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2023-02-01",72,4339,1,"7-7243391","02/01/2023"
"4746","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/5yk3wHxH/b1.png","2023-02-01",72,4340,1,"7-7243401","02/01/2023"
"4747","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2023-02-01",72,4341,1,"7-7243411","02/01/2023"
"4748","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2023-02-01",72,4342,1,"7-7243421","02/01/2023"
"4749","Russia","Russia","123 GAZ Tigr-M","damaged","https://i.postimg.cc/XqyHHVHS/382.png","2023-02-01",72,4343,3,"7-7243433","02/01/2023"
"4750","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/XqyHHVHS/382.png","2023-02-01",72,4343,1,"7-7243431","02/01/2023"
"4751","Russia","Russia","123 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1575137334529507330","2023-02-01",72,3693,1,"7-7236931","02/01/2023"
"4752","Russia","Russia","123 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1575449638861152256","2023-02-01",72,4344,1,"7-7243441","02/01/2023"
"4753","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/pd7XnV7n/1001-tigr-m.jpg","2023-02-01",72,4345,1,"7-7243451","02/01/2023"
"4754","Russia","Russia","123 GAZ Tigr-M","captured","https://i.postimg.cc/Kz4k7Gty/1001-GAZ-Tigr-M-capt.jpg","2023-02-01",72,4346,1,"7-7243461","02/01/2023"
"4755","Russia","Russia","123 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1578456970977497088","2023-02-01",72,4347,1,"7-7243471","02/01/2023"
"4756","Russia","Russia","3 AMN-590951","captured","https://twitter.com/UAWeapons/status/1578037471106899968","2023-02-01",73,4348,1,"7-7343481","02/01/2023"
"4757","Russia","Russia","3 AMN-590951","captured","https://i.postimg.cc/65y5xNCk/1037-AMN-590951-capt.jpg","2023-02-01",73,4349,1,"7-7343491","02/01/2023"
"4758","Russia","Russia","3 AMN-590951","captured","https://i.postimg.cc/Y9HrK3Yz/1003-AMN-590951-capt.jpg","2023-02-01",73,4350,1,"7-7343501","02/01/2023"
"4759","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2023-02-01",74,4351,2,"7-7443512","02/01/2023"
"4760","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2023-02-01",74,4352,2,"7-7443522","02/01/2023"
"4761","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2023-02-01",74,4353,2,"7-7443532","02/01/2023"
"4762","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2023-02-01",74,4354,2,"7-7443542","02/01/2023"
"4763","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2023-02-01",74,4355,2,"7-7443552","02/01/2023"
"4764","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2023-02-01",74,4356,2,"7-7443562","02/01/2023"
"4765","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2023-02-01",74,4357,2,"7-7443572","02/01/2023"
"4766","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2023-02-01",74,4358,2,"7-7443582","02/01/2023"
"4767","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2023-02-01",74,4359,2,"7-7443592","02/01/2023"
"4768","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2023-02-01",74,4360,2,"7-7443602","02/01/2023"
"4769","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2023-02-01",74,4361,2,"7-7443612","02/01/2023"
"4770","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2023-02-01",74,4362,2,"7-7443622","02/01/2023"
"4771","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2023-02-01",74,4363,2,"7-7443632","02/01/2023"
"4772","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2023-02-01",74,4364,2,"7-7443642","02/01/2023"
"4773","Russia","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2023-02-01",74,4365,2,"7-7443652","02/01/2023"
"4774","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ZK7DcBf8/666555.jpg","2023-02-01",74,4366,2,"7-7443662","02/01/2023"
"4775","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xTBprXjF/1025.jpg","2023-02-01",74,4367,2,"7-7443672","02/01/2023"
"4776","Russia","Italy","Iveco LMV Rys","abandoned","https://i.postimg.cc/zGz7j1NL/43.png","2023-02-01",74,4368,4,"7-7443684","02/01/2023"
"4777","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zGz7j1NL/43.png","2023-02-01",74,4368,2,"7-7443682","02/01/2023"
"4778","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/Df5fg6L8/1010-Iveco-LMV-Rys-destr.jpg","2023-02-01",74,4369,2,"7-7443692","02/01/2023"
"4779","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/RFZCd0F6/1501-iveco-destr.jpg","2023-02-01",74,4370,2,"7-7443702","02/01/2023"
"4780","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/dVGY9C0w/1022-iveco-rys-destr.jpg","2023-02-01",74,4371,2,"7-7443712","02/01/2023"
"4781","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BbRTg715/1018-Iveco-LMV-Rys-destr.jpg","2023-02-01",74,4372,2,"7-7443722","02/01/2023"
"4782","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/c4t4Xjgg/f2.png","2023-02-01",74,4373,2,"7-7443732","02/01/2023"
"4783","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/sgVTgfYj/1024-LMV-Rys-destr-23-01-23.jpg","2023-02-01",74,4374,2,"7-7443742","02/01/2023"
"4784","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2023-02-01",74,4375,3,"7-7443753","02/01/2023"
"4785","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2023-02-01",74,4376,3,"7-7443763","02/01/2023"
"4786","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2023-02-01",74,4376,1,"7-7443761","02/01/2023"
"4787","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2023-02-01",74,4377,3,"7-7443773","02/01/2023"
"4788","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2023-02-01",74,4377,1,"7-7443771","02/01/2023"
"4789","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2023-02-01",74,4378,1,"7-7443781","02/01/2023"
"4790","Russia","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1567533093568892928","2023-02-01",74,4379,3,"7-7443793","02/01/2023"
"4791","Russia","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1567533093568892928","2023-02-01",74,4379,1,"7-7443791","02/01/2023"
"4792","Russia","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1569049877882994692","2023-02-01",74,4380,3,"7-7443803","02/01/2023"
"4793","Russia","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1569049877882994692","2023-02-01",74,4380,1,"7-7443801","02/01/2023"
"4794","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2023-02-01",75,4381,2,"7-7543812","02/01/2023"
"4795","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2023-02-01",75,4382,2,"7-7543822","02/01/2023"
"4796","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2023-02-01",75,4383,2,"7-7543832","02/01/2023"
"4797","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2023-02-01",75,527,2,"7-755272","02/01/2023"
"4798","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/zvfhbD4d/1086-BMP-1-KSh.jpg","2023-02-01",75,4384,2,"7-7543842","02/01/2023"
"4799","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MHLs0Sw0/578.png","2023-02-01",75,4385,2,"7-7543852","02/01/2023"
"4800","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/BbPg08Ps/1502-BMP-1-KSh-destr.jpg","2023-02-01",75,4386,2,"7-7543862","02/01/2023"
"4801","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2023-02-01",75,4387,1,"7-7543871","02/01/2023"
"4802","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/3Jr7cV81/2022-04-23-bmp-1ksh.jpg","2023-02-01",75,4388,1,"7-7543881","02/01/2023"
"4803","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2023-02-01",76,4389,2,"7-7643892","02/01/2023"
"4804","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2023-02-01",76,4390,2,"7-7643902","02/01/2023"
"4805","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/wMTvbVRh/232.jpg","2023-02-01",76,4391,2,"7-7643912","02/01/2023"
"4806","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/MHH51SBP/2022-06-16-bmd-1ksh-a.jpg","2023-02-01",76,4392,2,"7-7643922","02/01/2023"
"4807","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/85RjYmHq/1080-BMD-1-KSh-A.jpg","2023-02-01",76,4393,2,"7-7643932","02/01/2023"
"4808","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/kgQ0Sdj5/1001-BMD-1-KSh-A-destr.jpg","2023-02-01",76,4394,2,"7-7643942","02/01/2023"
"4809","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/Vvpzc98Y/08-14-2022-Soledar-BMD-1-Ksh-A-destroyed.png","2023-02-01",76,4395,2,"7-7643952","02/01/2023"
"4810","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2023-02-01",76,3440,2,"7-7634402","02/01/2023"
"4811","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/kXM0JgZv/1023.jpg","2023-02-01",76,4396,1,"7-7643961","02/01/2023"
"4812","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://twitter.com/UAWeapons/status/1569736417047101441","2023-02-01",76,4397,1,"7-7643971","02/01/2023"
"4813","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/RhWXND0f/1000-BMD-1-KSh-A-capt.jpg","2023-02-01",76,4398,1,"7-7643981","02/01/2023"
"4814","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/9XkLvCxB/1023-BMD-1-KSh-A.jpg","2023-02-01",76,4399,1,"7-7643991","02/01/2023"
"4815","Russia","Soviet Union","1 BTR-60PU-12command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2023-02-01",77,4400,1,"7-7744001","02/01/2023"
"4816","Russia","Soviet Union","1 R-145BM command vehicle","captured","https://i.postimg.cc/fLLWyZ83/327g.png","2023-02-01",78,4401,1,"7-7844011","02/01/2023"
"4817","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2023-02-01",79,4402,2,"7-7944022","02/01/2023"
"4818","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-02-01",79,4290,2,"7-7942902","02/01/2023"
"4819","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/C1pgBDS6/R-145-BM1-Derhachi-district.png","2023-02-01",79,4403,2,"7-7944032","02/01/2023"
"4820","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2023-02-01",79,4404,1,"7-7944041","02/01/2023"
"4821","Russia","Russia","1 R-145BMA command vehicle","captured","https://twitter.com/UAWeapons/status/1575123760528719875","2023-02-01",80,4405,1,"7-8044051","02/01/2023"
"4822","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/0NDDS05c/1043-R-142-NSA.jpg","2023-02-01",81,4406,2,"7-8144062","02/01/2023"
"4823","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2023-02-01",81,4407,2,"7-8144072","02/01/2023"
"4824","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2023-02-01",82,4408,2,"7-8244082","02/01/2023"
"4825","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2023-02-01",82,4409,2,"7-8244092","02/01/2023"
"4826","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2023-02-01",82,4410,2,"7-8244102","02/01/2023"
"4827","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2023-02-01",82,4411,2,"7-8244112","02/01/2023"
"4828","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2023-02-01",82,4412,2,"7-8244122","02/01/2023"
"4829","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2023-02-01",82,4413,2,"7-8244132","02/01/2023"
"4830","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2023-02-01",82,4414,2,"7-8244142","02/01/2023"
"4831","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2023-02-01",82,4415,2,"7-8244152","02/01/2023"
"4832","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2023-02-01",82,4416,2,"7-8244162","02/01/2023"
"4833","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2023-02-01",82,4417,2,"7-8244172","02/01/2023"
"4834","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zvS0FffT/1087-R-149-MA1.jpg","2023-02-01",82,4418,2,"7-8244182","02/01/2023"
"4835","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2023-02-01",82,4419,2,"7-8244192","02/01/2023"
"4836","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-02-01",82,470,2,"7-824702","02/01/2023"
"4837","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWM4CjN/1006.jpg","2023-02-01",82,4420,2,"7-8244202","02/01/2023"
"4838","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1556984704728981506","2023-02-01",82,4421,2,"7-8244212","02/01/2023"
"4839","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2023-02-01",82,4422,2,"7-8244222","02/01/2023"
"4840","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-02-01",82,4290,2,"7-8242902","02/01/2023"
"4841","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/WbyVPvz9/1022-R-149-MA1.jpg","2023-02-01",82,4423,2,"7-8244232","02/01/2023"
"4842","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/brRzKWTT/1008-R-166-0-5-signal-vehicle.jpg","2023-02-01",82,4424,2,"7-8244242","02/01/2023"
"4843","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1569295685689954305","2023-02-01",82,2679,2,"7-8226792","02/01/2023"
"4844","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zGV1nXMQ/2022-09-16-307376118-1414953492323400-3470982148527522066-n.jpg","2023-02-01",82,4425,2,"7-8244252","02/01/2023"
"4845","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/ZRbn7YVc/2022-05-26-r-149ma1.jpg","2023-02-01",82,4426,2,"7-8244262","02/01/2023"
"4846","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/pdvXZrd8/268.png","2023-02-01",82,4427,2,"7-8244272","02/01/2023"
"4847","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/rwG2Ky0d/2022-09-19-R-149-MA1.jpg","2023-02-01",82,4428,2,"7-8244282","02/01/2023"
"4848","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/Xv6pdvY9/2022-09-15-R-149-MA1.jpg","2023-02-01",82,4429,2,"7-8244292","02/01/2023"
"4849","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-02-01",82,3877,2,"7-8238772","02/01/2023"
"4850","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2023-02-01",82,1672,2,"7-8216722","02/01/2023"
"4851","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/HnVJdt4Z/R-149-MA1-destroyed-Izium-district.png","2023-02-01",82,4430,2,"7-8244302","02/01/2023"
"4852","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nrwFp2Zp/1023-R-149-MA1-destr.jpg","2023-02-01",82,4431,2,"7-8244312","02/01/2023"
"4853","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hG3XBMx7/2022-03-20-r-149ma1.jpg","2023-02-01",82,4432,2,"7-8244322","02/01/2023"
"4854","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/8CLPx3kc/1008-R-149-MA1-destr.jpg","2023-02-01",82,4433,2,"7-8244332","02/01/2023"
"4855","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/V6VZXytL/2022-08-31-btr-80.jpg","2023-02-01",82,4434,2,"7-8244342","02/01/2023"
"4856","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/4xL7SN0r/1024-R149-MA1-destr.jpg","2023-02-01",82,4435,2,"7-8244352","02/01/2023"
"4857","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxQbfPwz/1003-R-149-MA1-destr-07-04-22.jpg","2023-02-01",82,4436,2,"7-8244362","02/01/2023"
"4858","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/3NxJyGst/1005-R-149-MA1-destr.jpg","2023-02-01",82,4437,2,"7-8244372","02/01/2023"
"4859","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/FKcFy4Xk/1000-R-149-MA1-destr-10-01-23.jpg","2023-02-01",82,4438,2,"7-8244382","02/01/2023"
"4860","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/vmwbbR5D/1014-R-149-MA1-destr-02-03-22.jpg","2023-02-01",82,4439,2,"7-8244392","02/01/2023"
"4861","Russia","Russia","74 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2023-02-01",82,4440,3,"7-8244403","02/01/2023"
"4862","Russia","Russia","74 R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2023-02-01",82,4440,4,"7-8244404","02/01/2023"
"4863","Russia","Russia","74 R-149MA1 command and staff vehicle","abandoned","https://postimg.cc/JDHcKJry","2023-02-01",82,4441,4,"7-8244414","02/01/2023"
"4864","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2023-02-01",82,4107,1,"7-8241071","02/01/2023"
"4865","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/tRkC0z9x/1020-R-149-MA1-capt-17-08-22.jpg","2023-02-01",82,4442,1,"7-8244421","02/01/2023"
"4866","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2023-02-01",82,4443,1,"7-8244431","02/01/2023"
"4867","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2023-02-01",82,4444,1,"7-8244441","02/01/2023"
"4868","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2023-02-01",82,4445,1,"7-8244451","02/01/2023"
"4869","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2023-02-01",82,4446,1,"7-8244461","02/01/2023"
"4870","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2023-02-01",82,4447,1,"7-8244471","02/01/2023"
"4871","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2023-02-01",82,4448,1,"7-8244481","02/01/2023"
"4872","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2023-02-01",82,4449,1,"7-8244491","02/01/2023"
"4873","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2023-02-01",82,4450,1,"7-8244501","02/01/2023"
"4874","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2023-02-01",82,4451,1,"7-8244511","02/01/2023"
"4875","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2023-02-01",82,4452,1,"7-8244521","02/01/2023"
"4876","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2023-02-01",82,4453,1,"7-8244531","02/01/2023"
"4877","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2023-02-01",82,4454,1,"7-8244541","02/01/2023"
"4878","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Xq51SPXw/1026-r-166-05.jpg","2023-02-01",82,4455,1,"7-8244551","02/01/2023"
"4879","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/CalibreObscura/status/1568282616373059586","2023-02-01",82,4456,1,"7-8244561","02/01/2023"
"4880","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-02-01",82,4457,1,"7-8244571","02/01/2023"
"4881","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-02-01",82,1112,1,"7-8211121","02/01/2023"
"4882","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-02-01",82,1116,1,"7-8211161","02/01/2023"
"4883","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-02-01",82,3877,1,"7-8238771","02/01/2023"
"4884","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/7hcjWvjT/1006-r149ma1.jpg","2023-02-01",82,4458,1,"7-8244581","02/01/2023"
"4885","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/1tyw4znz/2022-09-12-R-149-MA1.jpg","2023-02-01",82,4459,1,"7-8244591","02/01/2023"
"4886","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/fbQcNH7P/2022-09-24-R-149-MA1-384.jpg","2023-02-01",82,4460,1,"7-8244601","02/01/2023"
"4887","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/QdBYb8c1/1014-btr82a-R-149-MA1-capt.png","2023-02-01",82,4461,1,"7-8244611","02/01/2023"
"4888","Russia","Russia","74 R-149MA1 command and staff vehicle","damaged","https://twitter.com/Poutsup/status/1580257159769571328","2023-02-01",82,4462,3,"7-8244623","02/01/2023"
