"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4833","Ukraine","Ukraine","T-64BV Obr. 2017","destroyed","https://i.postimg.cc/XJfhfrWd/3d7.png","2022-08-08",255,4481,1,"380-25544811","08/08/2022"
"4834","Ukraine","Ukraine","T-64BV Obr. 2017","destroyed","https://i.postimg.cc/N0CXKHQN/m90.png","2022-08-08",255,4482,1,"380-25544821","08/08/2022"
"4835","Ukraine","Ukraine","T-64BV Obr. 2017","destroyed","https://i.postimg.cc/fyQrfB6H/221.png","2022-08-08",255,4483,1,"380-25544831","08/08/2022"
"4836","Ukraine","Ukraine","T-64BV Obr. 2017","destroyed","https://postimg.cc/gL8dFh08","2022-08-08",255,4484,1,"380-25544841","08/08/2022"
"4837","Ukraine","Ukraine","T-64BV Obr. 2017","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-08-08",255,4485,2,"380-25544852","08/08/2022"
"4838","Ukraine","Ukraine","T-64BV Obr. 2017","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-08-08",255,4485,4,"380-25544854","08/08/2022"
"4839","Ukraine","Ukraine","T-64BV Obr. 2017","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-08-08",255,4486,4,"380-25544864","08/08/2022"
"4840","Ukraine","Ukraine","T-64BV Obr. 2017","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-08-08",255,4487,4,"380-25544874","08/08/2022"
"4841","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-08-08",255,4488,3,"380-25544883","08/08/2022"
"4842","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/hhF2509S/270.png","2022-08-08",255,4489,3,"380-25544893","08/08/2022"
"4843","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/dtSpqWyp/7jj.png","2022-08-08",255,4490,3,"380-25544903","08/08/2022"
"4844","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-08-08",255,4491,3,"380-25544913","08/08/2022"
"4845","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-08-08",255,4492,3,"380-25544923","08/08/2022"
"4846","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-08-08",255,4493,3,"380-25544933","08/08/2022"
"4847","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/k5p35dF5/64.png","2022-08-08",255,4494,3,"380-25544943","08/08/2022"
"4848","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-08-08",255,4495,3,"380-25544953","08/08/2022"
"4849","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-08-08",255,4496,3,"380-25544963","08/08/2022"
"4850","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2022-08-08",255,4497,3,"380-25544973","08/08/2022"
"4851","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/NFdzWLQW/f8.png","2022-08-08",255,4498,3,"380-25544983","08/08/2022"
"4852","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/Nf6rZd3y/4f.png","2022-08-08",255,4499,3,"380-25544993","08/08/2022"
"4853","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/fy36bD8m/4f.png","2022-08-08",255,4500,3,"380-25545003","08/08/2022"
"4854","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/gJP4b5sH/g7.png","2022-08-08",255,4501,3,"380-25545013","08/08/2022"
"4855","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/280btFGT/d3.png","2022-08-08",255,4502,3,"380-25545023","08/08/2022"
"4856","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/HnwDJT4x/3d.png","2022-08-08",255,4503,3,"380-25545033","08/08/2022"
"4857","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/s2Yp08cW/96.png","2022-08-08",255,4504,3,"380-25545043","08/08/2022"
"4858","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-08-08",255,4505,3,"380-25545053","08/08/2022"
"4859","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/W3QJncFg/m91.png","2022-08-08",255,4506,3,"380-25545063","08/08/2022"
"4860","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/J7ZyLgHY/d70.png","2022-08-08",255,4507,3,"380-25545073","08/08/2022"
"4861","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-08-08",255,4508,3,"380-25545083","08/08/2022"
"4862","Ukraine","Ukraine","T-64BV Obr. 2017","captured","https://postimg.cc/vxWbnnfX","2022-08-08",255,4509,3,"380-25545093","08/08/2022"
"4863","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2022-08-08",256,4510,3,"380-25645103","08/08/2022"
"4864","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SsBBNR2Q/2000.jpg","2022-08-08",256,4511,3,"380-25645113","08/08/2022"
"4865","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2022-08-08",256,4512,3,"380-25645123","08/08/2022"
"4866","Ukraine","Ukraine","T-64B1M","captured","https://twitter.com/Militarylandnet/status/1549028799949508610","2022-08-08",256,4513,3,"380-25645133","08/08/2022"
"4867","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-08-08",257,4514,1,"380-25745141","08/08/2022"
"4868","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2022-08-08",257,4515,1,"380-25745151","08/08/2022"
"4869","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2022-08-08",257,4516,1,"380-25745161","08/08/2022"
"4870","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/CxrCX8V9/2000.jpg","2022-08-08",257,4517,1,"380-25745171","08/08/2022"
"4871","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/MZgpmdQw/554.png","2022-08-08",257,4518,1,"380-25745181","08/08/2022"
"4872","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2022-08-08",257,4519,3,"380-25745193","08/08/2022"
"4873","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2022-08-08",257,4520,3,"380-25745203","08/08/2022"
"4874","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/tJbw1Xvk/2001.jpg","2022-08-08",257,4521,3,"380-25745213","08/08/2022"
"4875","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-08-08",258,4522,1,"380-25845221","08/08/2022"
"4876","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-08-08",259,4523,2,"380-25945232","08/08/2022"
"4877","Ukraine","Soviet Union","T-72 'Ural'","captured","https://i.postimg.cc/fTr9bZyZ/d7k.png","2022-08-08",259,4524,3,"380-25945243","08/08/2022"
"4878","Ukraine","Poland","3 T-72M1","destroyed","https://i.postimg.cc/C1WBWGGb/43ff.png","2022-08-08",260,4525,1,"380-26045251","08/08/2022"
"4879","Ukraine","Poland","3 T-72M1","captured","https://i.postimg.cc/hjkddd8B/47.png","2022-08-08",260,4526,3,"380-26045263","08/08/2022"
"4880","Ukraine","Poland","3 T-72M1","captured","https://twitter.com/UAWeapons/status/1549762508885565441","2022-08-08",260,4527,3,"380-26045273","08/08/2022"
"4881","Ukraine","Soviet Union","T-72A/M1","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2022-08-08",261,4528,3,"380-26145283","08/08/2022"
"4882","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-08-08",262,4529,1,"380-26245291","08/08/2022"
"4883","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-08-08",262,4530,1,"380-26245301","08/08/2022"
"4884","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/d3XDd2Ct/33d.png","2022-08-08",262,4531,1,"380-26245311","08/08/2022"
"4885","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2022-08-08",262,4463,3,"380-26244633","08/08/2022"
"4886","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-08-08",6,4532,1,"380-645321","08/08/2022"
"4887","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2022-08-08",6,4533,1,"380-645331","08/08/2022"
"4888","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2022-08-08",6,4534,1,"380-645341","08/08/2022"
"4889","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2022-08-08",6,4535,1,"380-645351","08/08/2022"
"4890","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C1k9tR6q/7j7.png","2022-08-08",6,4536,1,"380-645361","08/08/2022"
"4891","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2022-08-08",6,4537,2,"380-645372","08/08/2022"
"4892","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-08-08",6,4538,3,"380-645383","08/08/2022"
"4893","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-08-08",6,4539,3,"380-645393","08/08/2022"
"4894","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-08-08",6,4540,3,"380-645403","08/08/2022"
"4895","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-08-08",6,4541,3,"380-645413","08/08/2022"
"4896","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/FFbtjVK4/54.png","2022-08-08",6,4542,3,"380-645423","08/08/2022"
"4897","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/VLR2r3gr/29.png","2022-08-08",6,4543,3,"380-645433","08/08/2022"
"4898","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-08-08",263,4544,1,"380-26345441","08/08/2022"
"4899","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-08-08",263,4545,1,"380-26345451","08/08/2022"
"4900","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-08-08",263,4546,1,"380-26345461","08/08/2022"
"4901","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-08-08",263,4547,1,"380-26345471","08/08/2022"
"4902","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j50rsXb3/2103.jpg","2022-08-08",263,4548,1,"380-26345481","08/08/2022"
"4903","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/mkTf9ghQ/2104.jpg","2022-08-08",263,4549,1,"380-26345491","08/08/2022"
"4904","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/9QZN39jX/8754.png","2022-08-08",263,4550,2,"380-26345502","08/08/2022"
"4905","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/9QZN39jX/8754.png","2022-08-08",263,4550,3,"380-26345503","08/08/2022"
"4906","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-08-08",263,4551,3,"380-26345513","08/08/2022"
"4907","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/qqjdYB88/543.png","2022-08-08",263,4552,3,"380-26345523","08/08/2022"
"4908","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-08-08",263,4553,3,"380-26345533","08/08/2022"
"4909","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2022-08-08",264,4554,1,"380-26445541","08/08/2022"
"4910","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2022-08-08",264,4555,1,"380-26445551","08/08/2022"
"4911","Ukraine","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1534632102955720709","2022-08-08",264,4556,1,"380-26445561","08/08/2022"
"4912","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/pdGFLp4T/444.png","2022-08-08",264,4557,1,"380-26445571","08/08/2022"
"4913","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-08-08",264,4558,4,"380-26445584","08/08/2022"
"4914","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-08-08",264,4559,2,"380-26445592","08/08/2022"
"4915","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-08-08",264,4559,3,"380-26445593","08/08/2022"
"4916","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2022-08-08",264,4560,2,"380-26445602","08/08/2022"
"4917","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2022-08-08",264,4560,3,"380-26445603","08/08/2022"
"4918","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-08-08",264,4561,2,"380-26445612","08/08/2022"
"4919","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-08-08",264,4561,3,"380-26445613","08/08/2022"
"4920","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/MT0KSR08/6522.png","2022-08-08",264,4562,2,"380-26445622","08/08/2022"
"4921","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/MT0KSR08/6522.png","2022-08-08",264,4562,3,"380-26445623","08/08/2022"
"4922","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-08-08",264,4563,3,"380-26445633","08/08/2022"
"4923","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2022-08-08",264,4564,3,"380-26445643","08/08/2022"
"4924","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/G352G9YJ/580.png","2022-08-08",264,4565,3,"380-26445653","08/08/2022"
"4925","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/zvh7qCq7/2105.jpg","2022-08-08",264,4566,3,"380-26445663","08/08/2022"
"4926","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-08-08",20,4567,1,"380-2045671","08/08/2022"
"4927","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-08-08",20,4568,1,"380-2045681","08/08/2022"
"4928","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-08-08",20,4569,1,"380-2045691","08/08/2022"
"4929","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-08-08",20,4570,1,"380-2045701","08/08/2022"
"4930","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2022-08-08",20,4571,1,"380-2045711","08/08/2022"
"4931","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2022-08-08",20,4572,1,"380-2045721","08/08/2022"
"4932","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/HWRkvB0S/3d.jpg","2022-08-08",20,4573,1,"380-2045731","08/08/2022"
"4933","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Hxx5wgcW/7h.jpg","2022-08-08",20,4574,1,"380-2045741","08/08/2022"
"4934","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/mD59V5CY/8k.jpg","2022-08-08",20,4575,1,"380-2045751","08/08/2022"
"4935","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/VNpV1yC4/554.jpg","2022-08-08",20,4576,1,"380-2045761","08/08/2022"
"4936","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529407748768669699","2022-08-08",20,4577,1,"380-2045771","08/08/2022"
"4937","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2022-08-08",20,4578,1,"380-2045781","08/08/2022"
"4938","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Rhfdc4Mx/2000.jpg","2022-08-08",20,4579,1,"380-2045791","08/08/2022"
"4939","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1552954454797914115","2022-08-08",20,4580,1,"380-2045801","08/08/2022"
"4940","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/j2SP6vwP/443.png","2022-08-08",20,4581,1,"380-2045811","08/08/2022"
"4941","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1556356059161366529","2022-08-08",20,4582,1,"380-2045821","08/08/2022"
"4942","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/3JbrsBB1/d21.jpg","2022-08-08",265,4583,1,"380-26545831","08/08/2022"
"4943","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/dDYSKnQw","2022-08-08",265,4584,1,"380-26545841","08/08/2022"
"4944","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/C1j135Gd/224.png","2022-08-08",265,4585,1,"380-26545851","08/08/2022"
"4945","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-08-08",265,4586,2,"380-26545862","08/08/2022"
"4946","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-08-08",265,4586,3,"380-26545863","08/08/2022"
"4947","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-08-08",265,4587,3,"380-26545873","08/08/2022"
"4948","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-08-08",265,4588,3,"380-26545883","08/08/2022"
"4949","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-08-08",265,4589,3,"380-26545893","08/08/2022"
"4950","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/65pcRcw1/448.png","2022-08-08",265,4590,3,"380-26545903","08/08/2022"
"4951","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://postimg.cc/Xrdg4kJx","2022-08-08",265,4591,3,"380-26545913","08/08/2022"
"4952","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/gjKDwY6L/2110.jpg","2022-08-08",265,4592,3,"380-26545923","08/08/2022"
"4953","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/NfT6jcpW/98.png","2022-08-08",265,4593,3,"380-26545933","08/08/2022"
"4954","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/3xTgycqW/f1.png","2022-08-08",265,4594,3,"380-26545943","08/08/2022"
"4955","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-08-08",266,4595,1,"380-26645951","08/08/2022"
"4956","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-08-08",266,4596,1,"380-26645961","08/08/2022"
"4957","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-08-08",266,4597,1,"380-26645971","08/08/2022"
"4958","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-08-08",266,4598,1,"380-26645981","08/08/2022"
"4959","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-08-08",266,4599,1,"380-26645991","08/08/2022"
"4960","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/XvY1CmCn/8j.png","2022-08-08",266,4600,1,"380-26646001","08/08/2022"
"4961","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-08-08",266,4601,1,"380-26646011","08/08/2022"
"4962","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2022-08-08",266,4602,1,"380-26646021","08/08/2022"
"4963","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2022-08-08",266,4603,1,"380-26646031","08/08/2022"
"4964","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2022-08-08",266,4604,1,"380-26646041","08/08/2022"
"4965","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2022-08-08",266,4605,1,"380-26646051","08/08/2022"
"4966","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2022-08-08",266,4606,1,"380-26646061","08/08/2022"
"4967","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/JnSFMQKx/431.png","2022-08-08",266,4607,1,"380-26646071","08/08/2022"
"4968","Ukraine","Soviet Union","BRDM-2","destroyed","https://twitter.com/UAWeapons/status/1543956188957757441","2022-08-08",266,4608,1,"380-26646081","08/08/2022"
"4969","Ukraine","Soviet Union","BRDM-2","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2022-08-08",266,4609,1,"380-26646091","08/08/2022"
"4970","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/SQMHBs2q/2006.png","2022-08-08",266,4610,1,"380-26646101","08/08/2022"
"4971","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fS4PHG92","2022-08-08",266,4611,1,"380-26646111","08/08/2022"
"4972","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/gn7gNFbv","2022-08-08",266,4612,1,"380-26646121","08/08/2022"
"4973","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZR74W6B7/f4v.png","2022-08-08",266,4613,1,"380-26646131","08/08/2022"
"4974","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/wM4r5VgP/c9.png","2022-08-08",266,4614,1,"380-26646141","08/08/2022"
"4975","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/mZFYPYmc/331f.png","2022-08-08",266,4615,1,"380-26646151","08/08/2022"
"4976","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zGqvmc01/d33.png","2022-08-08",266,4616,1,"380-26646161","08/08/2022"
"4977","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/mkykpPt7/6h8.png","2022-08-08",266,4617,1,"380-26646171","08/08/2022"
"4978","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/BnLsX84N/8j.png","2022-08-08",266,4618,1,"380-26646181","08/08/2022"
"4979","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/XY8hN4yx/7j.png","2022-08-08",266,4619,1,"380-26646191","08/08/2022"
"4980","Ukraine","Soviet Union","BRDM-2","destroyed","https://twitter.com/UAWeapons/status/1552699448614060033","2022-08-08",266,4620,1,"380-26646201","08/08/2022"
"4981","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Xq3SZTZj/d34.png","2022-08-08",266,4621,3,"380-26646213","08/08/2022"
"4982","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-08-08",266,4622,3,"380-26646223","08/08/2022"
"4983","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-08-08",266,4623,3,"380-26646233","08/08/2022"
"4984","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-08-08",266,4624,3,"380-26646243","08/08/2022"
"4985","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-08-08",266,4625,3,"380-26646253","08/08/2022"
"4986","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-08-08",266,4626,3,"380-26646263","08/08/2022"
"4987","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-08-08",266,4627,3,"380-26646273","08/08/2022"
"4988","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-08-08",266,4628,3,"380-26646283","08/08/2022"
"4989","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-08-08",266,4629,3,"380-26646293","08/08/2022"
"4990","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HL340vkC/27.png","2022-08-08",266,4630,3,"380-26646303","08/08/2022"
"4991","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/htZsSH95/443.jpg","2022-08-08",266,4631,3,"380-26646313","08/08/2022"
"4992","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2022-08-08",266,4632,3,"380-26646323","08/08/2022"
"4993","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2022-08-08",266,4633,3,"380-26646333","08/08/2022"
"4994","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2022-08-08",266,4634,3,"380-26646343","08/08/2022"
"4995","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/4NkchXtV/6650.png","2022-08-08",266,4635,3,"380-26646353","08/08/2022"
"4996","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2022-08-08",266,4636,3,"380-26646363","08/08/2022"
"4997","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/bwB497M3/a11.png","2022-08-08",266,4637,3,"380-26646373","08/08/2022"
"4998","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/V6jT1dNV/a22.png","2022-08-08",266,4638,3,"380-26646383","08/08/2022"
"4999","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-08-08",266,4639,3,"380-26646393","08/08/2022"
