"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11788","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/rs5XkdbM/dd2.png","2023-12-25",402,10701,1,"380-402107011","12/25/2023"
"11789","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/W13WmFnz/d1s.png","2023-12-25",402,10702,1,"380-402107021","12/25/2023"
"11790","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/wvpMrTzN/ug4.png","2023-12-25",402,10703,1,"380-402107031","12/25/2023"
"11791","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/3NLwWXvj/ug3.png","2023-12-25",402,10704,1,"380-402107041","12/25/2023"
"11792","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/MTvNFYv4/235.png","2023-12-25",402,10705,1,"380-402107051","12/25/2023"
"11793","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/59mbsryH/kamaz1.jpg","2023-12-25",402,10706,1,"380-402107061","12/25/2023"
"11794","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/BnzBjwqS/554.png","2023-12-25",402,10707,1,"380-402107071","12/25/2023"
"11795","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/gJyZjBWt/1005-Kam-AZ-6x6-destr-30-11-22.jpg","2023-12-25",402,10708,1,"380-402107081","12/25/2023"
"11796","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9y2Pf6J/1052-Kam-AZ-6x6.jpg","2023-12-25",402,10709,1,"380-402107091","12/25/2023"
"11797","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/qqpLGvdP/1200.png","2023-12-25",402,10710,1,"380-402107101","12/25/2023"
"11798","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/8zVpxCvP/1053-Kam-AZ-6x6.jpg","2023-12-25",402,10711,1,"380-402107111","12/25/2023"
"11799","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/tR1xyJ2q/1002-kamaz-6x6-destr.jpg","2023-12-25",402,10712,1,"380-402107121","12/25/2023"
"11800","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/SxnR9dR0/1005-kamaz6x6-destr.jpg","2023-12-25",402,10713,1,"380-402107131","12/25/2023"
"11801","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/mr1bmZYv/2022-04-22-Kam-AZ-6x6-x2-destroyed-Horodnya.jpg","2023-12-25",402,10714,1,"380-402107141","12/25/2023"
"11802","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/FsXhTL90/f57.png","2023-12-25",402,10715,1,"380-402107151","12/25/2023"
"11803","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/3xPd6QPq/p0.jpg","2023-12-25",402,10716,1,"380-402107161","12/25/2023"
"11804","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postlmg.cc/XB8L6HT2","2023-12-25",402,10717,1,"380-402107171","12/25/2023"
"11805","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/3rg5VvFm/g5.jpg","2023-12-25",402,10718,1,"380-402107181","12/25/2023"
"11806","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/kGN0b0gf/j4.png","2023-12-25",402,10719,1,"380-402107191","12/25/2023"
"11807","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Hs9mcyJd/l6.png","2023-12-25",402,10720,1,"380-402107201","12/25/2023"
"11808","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/rwykSwWW/l5.png","2023-12-25",402,10721,1,"380-402107211","12/25/2023"
"11809","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/pX1zZS7d/d3.jpg","2023-12-25",402,10722,1,"380-402107221","12/25/2023"
"11810","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2023-12-25",402,10723,1,"380-402107231","12/25/2023"
"11811","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2023-12-25",402,2433,1,"380-40224331","12/25/2023"
"11812","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/dVqzhjfY/v9.jpg","2023-12-25",402,10724,1,"380-402107241","12/25/2023"
"11813","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/MpfbQsnf/2f.jpg","2023-12-25",402,10725,1,"380-402107251","12/25/2023"
"11814","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/1zpGWfc9/3f.jpg","2023-12-25",402,10726,1,"380-402107261","12/25/2023"
"11815","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/ncCqydYS/g5.jpg","2023-12-25",402,10727,1,"380-402107271","12/25/2023"
"11816","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/QM7D7PNJ/1100.jpg","2023-12-25",402,10728,1,"380-402107281","12/25/2023"
"11817","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/NjR7pbw9/57.png","2023-12-25",402,10729,1,"380-402107291","12/25/2023"
"11818","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/6QwVSR9H/87.jpg","2023-12-25",402,10730,1,"380-402107301","12/25/2023"
"11819","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/GtBvYxQp/763.jpg","2023-12-25",402,10731,1,"380-402107311","12/25/2023"
"11820","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/1RTGSbmV/7900.jpg","2023-12-25",402,10732,1,"380-402107321","12/25/2023"
"11821","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/QxNHmpDM/1011-Kam-AZ-6x6-destr-12-01-23.jpg","2023-12-25",402,10733,1,"380-402107331","12/25/2023"
"11822","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/0NbyDJ3C/1003-kamaz6x6-destr.jpg","2023-12-25",402,10734,1,"380-402107341","12/25/2023"
"11823","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Xqcj4KGn/1014-kamaz6x6-destr.jpg","2023-12-25",402,10735,1,"380-402107351","12/25/2023"
"11824","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/9FhXWHwF/u9.png","2023-12-25",402,10736,1,"380-402107361","12/25/2023"
"11825","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/MpGH5fjg/dd12.png","2023-12-25",402,10737,1,"380-402107371","12/25/2023"
"11826","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/DzHSRSvZ/c7.png","2023-12-25",402,10738,1,"380-402107381","12/25/2023"
"11827","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/QCWFRHVQ/d5.jpg","2023-12-25",402,10739,1,"380-402107391","12/25/2023"
"11828","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/0QD0Jw49/1018-kamaz6x6-destr-16-11-22.jpg","2023-12-25",402,10740,1,"380-402107401","12/25/2023"
"11829","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/DzHJn4Sp/56.png","2023-12-25",402,10741,1,"380-402107411","12/25/2023"
"11830","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2023-12-25",402,2155,1,"380-40221551","12/25/2023"
"11831","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/v8kHLhHn/1054-Kam-AZ-6x6.jpg","2023-12-25",402,10742,1,"380-402107421","12/25/2023"
"11832","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Bv2qWPC6/2.png","2023-12-25",402,10743,1,"380-402107431","12/25/2023"
"11833","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/02CDvrcV/3kamax.jpg","2023-12-25",402,10744,1,"380-402107441","12/25/2023"
"11834","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/m29Zd9t5/1056-Kam-AZ-6x6.jpg","2023-12-25",402,10745,1,"380-402107451","12/25/2023"
"11835","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/C1DsjfnM/1201.jpg","2023-12-25",402,10746,1,"380-402107461","12/25/2023"
"11836","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/VJXsDdKJ","2023-12-25",402,10747,1,"380-402107471","12/25/2023"
"11837","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2023-12-25",402,10748,1,"380-402107481","12/25/2023"
"11838","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/D89yrqPV","2023-12-25",402,10749,1,"380-402107491","12/25/2023"
"11839","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/k5T7VFpB/1057-Kam-AZ-6x6.jpg","2023-12-25",402,10750,1,"380-402107501","12/25/2023"
"11840","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/YhWtCvKd","2023-12-25",402,10751,1,"380-402107511","12/25/2023"
"11841","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/VSyrkxVC","2023-12-25",402,10752,1,"380-402107521","12/25/2023"
"11842","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/0rNQP5y4","2023-12-25",402,10753,1,"380-402107531","12/25/2023"
"11843","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Qt28Drvy/1102-kamaz.jpg","2023-12-25",402,10754,1,"380-402107541","12/25/2023"
"11844","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/6QW2RHGj/1101-kamaz-3x.jpg","2023-12-25",402,10755,1,"380-402107551","12/25/2023"
"11845","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/qMP0wmrn/1039-kamaz6x6-destr-26-06-22.jpg","2023-12-25",402,10756,1,"380-402107561","12/25/2023"
"11846","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/sDKQ8qg8/kamazz.jpg","2023-12-25",402,10757,1,"380-402107571","12/25/2023"
"11847","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/vx1b9B1H","2023-12-25",402,10758,1,"380-402107581","12/25/2023"
"11848","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/14T9SpTg","2023-12-25",402,10759,1,"380-402107591","12/25/2023"
"11849","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/kDDnLjj3","2023-12-25",402,10760,1,"380-402107601","12/25/2023"
"11850","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/181snyys","2023-12-25",402,10761,1,"380-402107611","12/25/2023"
"11851","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/bGzPgLG5","2023-12-25",402,10762,1,"380-402107621","12/25/2023"
"11852","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/0zGx7hNm","2023-12-25",402,10763,1,"380-402107631","12/25/2023"
"11853","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/gXjWFJHq","2023-12-25",402,10764,1,"380-402107641","12/25/2023"
"11854","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/CKhFL6J3/1058-Kam-AZ-6x6.jpg","2023-12-25",402,10765,1,"380-402107651","12/25/2023"
"11855","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/fTCVptXD/10-24-2022-Kamaz-6x6-destroyed-2-Velyka-Oleksandrivka.png","2023-12-25",402,10766,1,"380-402107661","12/25/2023"
"11856","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/wBV2M0qs/kaaaaaaamaz.jpg","2023-12-25",402,10767,1,"380-402107671","12/25/2023"
"11857","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Vv5D3nc0/653kam.jpg","2023-12-25",402,10768,1,"380-402107681","12/25/2023"
"11858","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/WzkVHRbk/1059-Kam-AZ-6x6.jpg","2023-12-25",402,10769,1,"380-402107691","12/25/2023"
"11859","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/jjp2PzVQ/10-24-2022-Kamaz-6x6-destroyed-Velyka-Oleksandrivka.png","2023-12-25",402,10770,1,"380-402107701","12/25/2023"
"11860","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/HVtwJkgC","2023-12-25",402,10771,1,"380-402107711","12/25/2023"
"11861","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/Y4TYc41Q","2023-12-25",402,10772,1,"380-402107721","12/25/2023"
"11862","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/D4rqP24L","2023-12-25",402,10773,1,"380-402107731","12/25/2023"
"11863","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/tZh1LBRH","2023-12-25",402,10774,1,"380-402107741","12/25/2023"
"11864","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/pmGKZcrG","2023-12-25",402,10775,1,"380-402107751","12/25/2023"
"11865","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/crdYNG8k","2023-12-25",402,10776,1,"380-402107761","12/25/2023"
"11866","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/L4qWQF4C/kaaamazzzzz2.png","2023-12-25",402,10777,1,"380-402107771","12/25/2023"
"11867","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/0y7cR9hn/kaamaaaz.jpg","2023-12-25",402,10778,1,"380-402107781","12/25/2023"
"11868","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/j53hQ2Jx/kaamaazz.jpg","2023-12-25",402,10779,1,"380-402107791","12/25/2023"
"11869","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/3RFr3WfP/1017-kamaz6x6-destr.jpg","2023-12-25",402,10780,1,"380-402107801","12/25/2023"
"11870","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/k4yWf466/kaamazzzzzzzz.jpg","2023-12-25",402,10781,1,"380-402107811","12/25/2023"
"11871","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/nrdHQgJ2/1006-kamaz6x6-destr.jpg","2023-12-25",402,10782,1,"380-402107821","12/25/2023"
"11872","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/rR4KSgbH","2023-12-25",402,10783,1,"380-402107831","12/25/2023"
"11873","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/B8vbhJkH","2023-12-25",402,10784,1,"380-402107841","12/25/2023"
"11874","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/pT7xCVxv/1060-Kam-AZ-6x6.jpg","2023-12-25",402,10785,1,"380-402107851","12/25/2023"
"11875","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/GH0BcwTn","2023-12-25",402,10786,1,"380-402107861","12/25/2023"
"11876","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/kg9VKsfc/1061-Kam-AZ-6x6.jpg","2023-12-25",402,10787,1,"380-402107871","12/25/2023"
"11877","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/5jWJcP6k/1062-Kam-AZ-6x6.jpg","2023-12-25",402,10788,1,"380-402107881","12/25/2023"
"11878","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png","2023-12-25",402,9890,1,"380-40298901","12/25/2023"
"11879","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/G90HDCsq/1003-Kam-AZ-truck-mtlb.jpg","2023-12-25",402,2506,1,"380-40225061","12/25/2023"
"11880","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/SNNRN7hV/1001-kamaz6x6-destr.jpg","2023-12-25",402,10789,1,"380-402107891","12/25/2023"
"11881","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/ncrJcDNH/1011-kamaz-6x6-destr.jpg","2023-12-25",402,10790,1,"380-402107901","12/25/2023"
"11882","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/4yQwHGTZ/kkaaamazz.jpg","2023-12-25",402,10791,1,"380-402107911","12/25/2023"
"11883","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/P5K5kMXx/1029-kamaz6x6-destr-31-03-23.jpg","2023-12-25",402,10792,1,"380-402107921","12/25/2023"
"11884","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/DwZ50Rpk/kkaamaaaazzaa.jpg","2023-12-25",402,10793,1,"380-402107931","12/25/2023"
"11885","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/yN3PXczL/kkaamaaz.png","2023-12-25",402,10794,1,"380-402107941","12/25/2023"
"11886","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/xC5nhN8y/1003-kamaz6x6-destr.jpg","2023-12-25",402,10795,1,"380-402107951","12/25/2023"
"11887","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/MKz92nyG/kkaamaz.jpg","2023-12-25",402,10796,1,"380-402107961","12/25/2023"
"11888","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/njhmQ6vc","2023-12-25",402,10797,1,"380-402107971","12/25/2023"
"11889","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/m2yks4C7/1001-kamaz6x6-destr.jpg","2023-12-25",402,10798,1,"380-402107981","12/25/2023"
"11890","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/7h9MYNgZ/kkamaazzzz.png","2023-12-25",402,10799,1,"380-402107991","12/25/2023"
"11891","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-12-25",402,695,1,"380-4026951","12/25/2023"
"11892","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/4xP66PMv/433.jpg","2023-12-25",402,10800,1,"380-402108001","12/25/2023"
"11893","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/PqF1cxdP/kamazzzaa.jpg","2023-12-25",402,10801,1,"380-402108011","12/25/2023"
"11894","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/LsszNfKc/kamazaza.jpg","2023-12-25",402,10802,1,"380-402108021","12/25/2023"
"11895","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1535388997479972866","2023-12-25",402,10803,1,"380-402108031","12/25/2023"
"11896","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/FKXPQPBj/Y1ivk-XYV-jpg-medium.jpg","2023-12-25",402,10804,1,"380-402108041","12/25/2023"
"11897","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postlmg.cc/FkyX8Q51","2023-12-25",402,10805,1,"380-402108051","12/25/2023"
"11898","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/2bGfwhkH","2023-12-25",402,10806,1,"380-402108061","12/25/2023"
"11899","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/25yrMV1R/f0.png","2023-12-25",402,10807,1,"380-402108071","12/25/2023"
"11900","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/N58TZLJJ","2023-12-25",402,10808,1,"380-402108081","12/25/2023"
"11901","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postlmg.cc/G8NwHSzr","2023-12-25",402,10809,1,"380-402108091","12/25/2023"
"11902","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postlmg.cc/4YpcM9M1","2023-12-25",402,10810,1,"380-402108101","12/25/2023"
"11903","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/yYkSCvrL/1148-Kam-AZ-6x6-4x.jpg","2023-12-25",402,10811,1,"380-402108111","12/25/2023"
"11904","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/mk12C0qG/1010-truck.jpg","2023-12-25",402,10812,1,"380-402108121","12/25/2023"
"11905","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2023-12-25",402,2478,1,"380-40224781","12/25/2023"
"11906","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2023-12-25",402,902,1,"380-4029021","12/25/2023"
"11907","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/L5kDzMrm/4311.png","2023-12-25",402,10813,1,"380-402108131","12/25/2023"
"11908","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/tJmvt3ms/1015-Kamaz-6x6.png","2023-12-25",402,10814,1,"380-402108141","12/25/2023"
"11909","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/KcTcNRMS/1106-kamaz.jpg","2023-12-25",402,10815,1,"380-402108151","12/25/2023"
"11910","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://twitter.com/Blue_Sauron/status/1545507845508063234","2023-12-25",402,2179,1,"380-40221791","12/25/2023"
"11911","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postlmg.cc/5YSX4Z7Z","2023-12-25",402,10816,1,"380-402108161","12/25/2023"
"11912","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://twitter.com/Blue_Sauron/status/1547548521238351884","2023-12-25",402,10817,1,"380-402108171","12/25/2023"
"11913","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/NFMyH4D1/1002.jpg","2023-12-25",402,10818,1,"380-402108181","12/25/2023"
"11914","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/mrfx0pLb/1005.jpg","2023-12-25",402,10819,1,"380-402108191","12/25/2023"
"11915","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/zXJXcgkd/1004.jpg","2023-12-25",402,10820,1,"380-402108201","12/25/2023"
"11916","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2023-12-25",402,9751,1,"380-40297511","12/25/2023"
"11917","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/QN4Kr2NS/1003.jpg","2023-12-25",402,10821,1,"380-402108211","12/25/2023"
"11918","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2023-12-25",402,9753,1,"380-40297531","12/25/2023"
"11919","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9Nmtm5p/1037.jpg","2023-12-25",402,10822,1,"380-402108221","12/25/2023"
"11920","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/76r2vNQs/1038.jpg","2023-12-25",402,10823,1,"380-402108231","12/25/2023"
"11921","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/t4f6kbdH/1039.jpg","2023-12-25",402,10824,1,"380-402108241","12/25/2023"
"11922","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/2yzLySYn/1040.jpg","2023-12-25",402,10825,1,"380-402108251","12/25/2023"
"11923","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/90JR7HXK/1041.jpg","2023-12-25",402,10826,1,"380-402108261","12/25/2023"
"11924","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/NfjrwFpc/1042.jpg","2023-12-25",402,10827,1,"380-402108271","12/25/2023"
"11925","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/J7qBgZ3x/1043.jpg","2023-12-25",402,10828,1,"380-402108281","12/25/2023"
"11926","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/wxysp71h/1063-Kam-AZ-6x6.jpg","2023-12-25",402,10829,1,"380-402108291","12/25/2023"
"11927","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/Wb0FdC6z/1064-Kam-AZ-6x6.jpg","2023-12-25",402,10830,1,"380-402108301","12/25/2023"
"11928","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/9fgr3hV8/1065-Kam-AZ-6x6.jpg","2023-12-25",402,10831,1,"380-402108311","12/25/2023"
"11929","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/HxRxLM83/1108-kamaz.jpg","2023-12-25",402,10832,1,"380-402108321","12/25/2023"
"11930","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/sfkGDsWb/1067-Kam-AZ-6x6.jpg","2023-12-25",402,10833,1,"380-402108331","12/25/2023"
"11931","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/1z3fYtxV/1068-Kam-AZ-6x6.jpg","2023-12-25",402,10834,1,"380-402108341","12/25/2023"
"11932","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/k4kG4v2W/1069-Kam-AZ-6x6.jpg","2023-12-25",402,10835,1,"380-402108351","12/25/2023"
"11933","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/fRGBYqnh/1104-kamaz.jpg","2023-12-25",402,10836,1,"380-402108361","12/25/2023"
"11934","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/7YPcLRDs/1105-kamaz.jpg","2023-12-25",402,10837,1,"380-402108371","12/25/2023"
"11935","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/DzRndy7T/1072-Kam-AZ-6x6.jpg","2023-12-25",402,10838,1,"380-402108381","12/25/2023"
"11936","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/1XGmzhhZ/1073-Kam-AZ-6x6.jpg","2023-12-25",402,10839,1,"380-402108391","12/25/2023"
"11937","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/d3YFpH7N/1074-Kam-AZ-6x6.jpg","2023-12-25",402,10840,1,"380-402108401","12/25/2023"
"11938","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/tRx7cwck/1075-Kam-AZ-6x6.jpg","2023-12-25",402,10841,1,"380-402108411","12/25/2023"
"11939","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/qqyRC6KS/1076-Kam-AZ-6x6.jpg","2023-12-25",402,10842,1,"380-402108421","12/25/2023"
"11940","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/m2SZfsyY/1077-Kam-AZ-6x6.jpg","2023-12-25",402,10843,1,"380-402108431","12/25/2023"
"11941","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://postimg.cc/6ym4D2Vz","2023-12-25",402,10844,1,"380-402108441","12/25/2023"
"11942","Ukraine","Russia","908 KamAZ 6x6","destroyed","https://i.postimg.cc/zB38Tbsp/1055-Kam-AZ-6x6.jpg","2023-12-25",402,10845,1,"380-402108451","12/25/2023"
