"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4717","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zG4jqSdM/ff7.png","2022-06-30",266,4411,1,"380-26644111","06/30/2022"
"4718","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/KjLqjCy3/g554.jpg","2022-06-30",266,4412,1,"380-26644121","06/30/2022"
"4719","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-06-30",266,4413,2,"380-26644132","06/30/2022"
"4720","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-06-30",266,4413,3,"380-26644133","06/30/2022"
"4721","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-06-30",266,4414,3,"380-26644143","06/30/2022"
"4722","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-06-30",266,4415,3,"380-26644153","06/30/2022"
"4723","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-06-30",266,4416,3,"380-26644163","06/30/2022"
"4724","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2022-06-30",266,4417,3,"380-26644173","06/30/2022"
"4725","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2022-06-30",266,4418,3,"380-26644183","06/30/2022"
"4726","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2022-06-30",266,4419,3,"380-26644193","06/30/2022"
"4727","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-06-30",266,4385,3,"380-26643853","06/30/2022"
"4728","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/HkPLj9c0/h7.png","2022-06-30",266,4420,3,"380-26644203","06/30/2022"
"4729","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2022-06-30",266,4421,3,"380-26644213","06/30/2022"
"4730","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/xjFvMRPp/477.png","2022-06-30",266,4422,3,"380-26644223","06/30/2022"
"4731","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2022-06-30",266,4423,3,"380-26644233","06/30/2022"
"4732","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2022-06-30",266,4424,3,"380-26644243","06/30/2022"
"4733","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/wB2FBc1t/58.png","2022-06-30",266,4425,3,"380-26644253","06/30/2022"
"4734","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2022-06-30",267,4426,1,"380-26744261","06/30/2022"
"4735","Ukraine","Ukraine","Kozak-2M1","destroyed","https://postimg.cc/grt2tmHn","2022-06-30",267,4427,1,"380-26744271","06/30/2022"
"4736","Ukraine","Ukraine","Kozak-2M1","abandoned","https://postimg.cc/JD2WNfPx","2022-06-30",267,4428,4,"380-26744284","06/30/2022"
"4737","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-06-30",267,4086,3,"380-26740863","06/30/2022"
"4738","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2022-06-30",267,4429,3,"380-26744293","06/30/2022"
"4739","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KjvxRVmz/77.png","2022-06-30",267,4430,3,"380-26744303","06/30/2022"
"4740","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/x8sb9gDh/45.png","2022-06-30",268,4431,3,"380-26844313","06/30/2022"
"4741","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/SNrgtV68/57.png","2022-06-30",268,4432,3,"380-26844323","06/30/2022"
"4742","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/wT6qjjMS/277.png","2022-06-30",268,4433,3,"380-26844333","06/30/2022"
"4743","Ukraine","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/nVsmGbjV/32.png","2022-06-30",60,4434,3,"380-6044343","06/30/2022"
"4744","Ukraine","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/3xZhwSqy/446.png","2022-06-30",60,4435,3,"380-6044353","06/30/2022"
"4745","Ukraine","Ukraine","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2022-06-30",269,4436,3,"380-26944363","06/30/2022"
"4746","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2022-06-30",270,4437,3,"380-27044373","06/30/2022"
"4747","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-06-30",79,4438,3,"380-7944383","06/30/2022"
"4748","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2022-06-30",80,4439,3,"380-8044393","06/30/2022"
"4749","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2022-06-30",271,4440,1,"380-27144401","06/30/2022"
"4750","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2022-06-30",271,4441,3,"380-27144413","06/30/2022"
"4751","Ukraine","Soviet Union","BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/3J251m83/38.png","2022-06-30",272,3954,3,"380-27239543","06/30/2022"
"4752","Ukraine","Soviet Union","BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/BQyRX6qK/689.png","2022-06-30",272,4442,3,"380-27244423","06/30/2022"
"4753","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-06-30",82,4443,3,"380-8244433","06/30/2022"
"4754","Ukraine","Soviet Union","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/P5y09mKr/448.png","2022-06-30",88,4444,1,"380-8844441","06/30/2022"
"4755","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-06-30",273,4445,1,"380-27344451","06/30/2022"
"4756","Ukraine","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2022-06-30",95,4446,1,"380-9544461","06/30/2022"
"4757","Ukraine","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2022-06-30",95,4447,1,"380-9544471","06/30/2022"
"4758","Ukraine","Ukraine","TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2022-06-30",274,4448,3,"380-27444483","06/30/2022"
"4759","Ukraine","Ukraine","Pontoon bridge","destroyed","https://i.postimg.cc/kXP1jwZp/576.jpg","2022-06-30",97,4449,1,"380-9744491","06/30/2022"
"4760","Ukraine","Soviet Union","BMK-150 towing and motor boat","captured","https://i.postimg.cc/XYDmks9r/3f.png","2022-06-30",275,4450,3,"380-27544503","06/30/2022"
"4761","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2022-06-30",100,4451,3,"380-10044513","06/30/2022"
"4762","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-06-30",276,4452,1,"380-27644521","06/30/2022"
"4763","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-06-30",276,4453,1,"380-27644531","06/30/2022"
"4764","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-06-30",276,4454,1,"380-27644541","06/30/2022"
"4765","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-06-30",276,4455,1,"380-27644551","06/30/2022"
"4766","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-06-30",276,4456,4,"380-27644564","06/30/2022"
"4767","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-06-30",276,4457,3,"380-27644573","06/30/2022"
"4768","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2022-06-30",276,4458,3,"380-27644583","06/30/2022"
"4769","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/6ppy8PZM/975.png","2022-06-30",276,4459,3,"380-27644593","06/30/2022"
"4770","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/59GrFQT8/87.png","2022-06-30",276,4460,3,"380-27644603","06/30/2022"
"4771","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","damaged","https://i.postimg.cc/DZ9hwS9W/49.png","2022-06-30",277,4461,2,"380-27744612","06/30/2022"
"4772","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/DZ9hwS9W/49.png","2022-06-30",277,4461,3,"380-27744613","06/30/2022"
"4773","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/Ls6srs8R/680.png","2022-06-30",277,4462,3,"380-27744623","06/30/2022"
"4774","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","destroyed","https://i.postimg.cc/N0z9cFYL/325.png","2022-06-30",278,4463,1,"380-27844631","06/30/2022"
"4775","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/521HLsPL/b18.png","2022-06-30",278,4464,3,"380-27844643","06/30/2022"
"4776","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/GmqpYdTn/b19.png","2022-06-30",278,4465,3,"380-27844653","06/30/2022"
"4777","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-06-30",114,4466,1,"380-11444661","06/30/2022"
"4778","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-06-30",114,4467,4,"380-11444674","06/30/2022"
"4779","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-06-30",114,4468,3,"380-11444683","06/30/2022"
"4780","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-06-30",114,4469,3,"380-11444693","06/30/2022"
"4781","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ZqBJT7JB/43.png","2022-06-30",114,4470,3,"380-11444703","06/30/2022"
"4782","Ukraine","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-06-30",116,4471,1,"380-11644711","06/30/2022"
"4783","Ukraine","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/qRFHDJzm/653.png","2022-06-30",116,4472,3,"380-11644723","06/30/2022"
"4784","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/mrBgqrfC/g5.jpg","2022-06-30",117,4473,1,"380-11744731","06/30/2022"
"4785","Ukraine","Soviet Union","152mm D-20 gun-howitzer","captured","https://i.postimg.cc/WbSVYSNM/b18.png","2022-06-30",117,4474,3,"380-11744743","06/30/2022"
"4786","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-06-30",279,4475,4,"380-27944754","06/30/2022"
"4787","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-06-30",118,4476,4,"380-11844764","06/30/2022"
"4788","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-06-30",118,4477,4,"380-11844774","06/30/2022"
"4789","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2022-06-30",118,4478,3,"380-11844783","06/30/2022"
"4790","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/5038mYyF/329.png","2022-06-30",280,4479,1,"380-28044791","06/30/2022"
"4791","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539215237139812352","2022-06-30",280,4480,1,"380-28044801","06/30/2022"
"4792","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539216203230679041","2022-06-30",280,4481,1,"380-28044811","06/30/2022"
"4793","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-06-30",281,4482,1,"380-28144821","06/30/2022"
"4794","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-06-30",281,4483,1,"380-28144831","06/30/2022"
"4795","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-06-30",281,4484,1,"380-28144841","06/30/2022"
"4796","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-06-30",281,4485,1,"380-28144851","06/30/2022"
"4797","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-06-30",281,4482,2,"380-28144822","06/30/2022"
"4798","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-06-30",281,4486,2,"380-28144862","06/30/2022"
"4799","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/vZGsCswS/438.png","2022-06-30",282,4487,1,"380-28244871","06/30/2022"
"4800","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2022-06-30",283,4488,1,"380-28344881","06/30/2022"
"4801","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-06-30",283,4489,3,"380-28344893","06/30/2022"
"4802","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/8z2b2q6g/44311.png","2022-06-30",283,4490,3,"380-28344903","06/30/2022"
"4803","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-06-30",122,4491,1,"380-12244911","06/30/2022"
"4804","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-06-30",122,4492,1,"380-12244921","06/30/2022"
"4805","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-06-30",122,4493,1,"380-12244931","06/30/2022"
"4806","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-06-30",122,4494,1,"380-12244941","06/30/2022"
"4807","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-06-30",122,4108,1,"380-12241081","06/30/2022"
"4808","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2022-06-30",122,4495,1,"380-12244951","06/30/2022"
"4809","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HxmFmj4G/d32.png","2022-06-30",122,4496,1,"380-12244961","06/30/2022"
"4810","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mkJTxMFW/443.png","2022-06-30",122,4497,1,"380-12244971","06/30/2022"
"4811","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-06-30",122,4498,2,"380-12244982","06/30/2022"
"4812","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-06-30",122,4499,4,"380-12244994","06/30/2022"
"4813","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-06-30",122,4500,3,"380-12245003","06/30/2022"
"4814","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-06-30",122,4501,3,"380-12245013","06/30/2022"
"4815","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/L6z1LJRS/578.png","2022-06-30",122,4502,3,"380-12245023","06/30/2022"
"4816","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2022-06-30",122,4503,3,"380-12245033","06/30/2022"
"4817","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2022-06-30",122,4504,3,"380-12245043","06/30/2022"
"4818","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2022-06-30",122,4505,3,"380-12245053","06/30/2022"
"4819","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png","2022-06-30",122,4506,3,"380-12245063","06/30/2022"
"4820","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png","2022-06-30",122,4507,3,"380-12245073","06/30/2022"
"4821","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png","2022-06-30",122,4508,3,"380-12245083","06/30/2022"
"4822","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/PPLMd7mP","2022-06-30",122,4509,3,"380-12245093","06/30/2022"
"4823","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/wv9YQy6k/7769.jpg","2022-06-30",284,4510,1,"380-28445101","06/30/2022"
"4824","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1541534349589454848","2022-06-30",284,4511,2,"380-28445112","06/30/2022"
"4825","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2022-06-30",284,3959,3,"380-28439593","06/30/2022"
"4826","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/5N7Np35V/4j.png","2022-06-30",284,4512,3,"380-28445123","06/30/2022"
"4827","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://twitter.com/UAWeapons/status/1519333255035686913","2022-06-30",284,4513,3,"380-28445133","06/30/2022"
"4828","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/K857Hbg3/4f5.png","2022-06-30",285,4514,3,"380-28545143","06/30/2022"
"4829","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2022-06-30",124,4515,2,"380-12445152","06/30/2022"
"4830","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2022-06-30",124,4516,2,"380-12445162","06/30/2022"
"4831","Ukraine","Norway","155mm M109A3GN","damaged","https://twitter.com/UAWeapons/status/1534148275581894659","2022-06-30",286,4517,2,"380-28645172","06/30/2022"
"4832","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2022-06-30",287,4518,1,"380-28745181","06/30/2022"
"4833","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/VLs0y1LY/d34.jpg","2022-06-30",287,4519,2,"380-28745192","06/30/2022"
"4834","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://twitter.com/UAWeapons/status/1534866398303948801","2022-06-30",287,4520,2,"380-28745202","06/30/2022"
"4835","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2022-06-30",287,4521,2,"380-28745212","06/30/2022"
"4836","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2022-06-30",287,4521,3,"380-28745213","06/30/2022"
"4837","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2022-06-30",127,4522,1,"380-12745221","06/30/2022"
"4838","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/bwnVnG7W/435.png","2022-06-30",127,4523,1,"380-12745231","06/30/2022"
"4839","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2022-06-30",288,4524,1,"380-28845241","06/30/2022"
"4840","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2022-06-30",288,4525,1,"380-28845251","06/30/2022"
"4841","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2022-06-30",288,4526,1,"380-28845261","06/30/2022"
"4842","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2022-06-30",288,4527,1,"380-28845271","06/30/2022"
"4843","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2022-06-30",288,4528,1,"380-28845281","06/30/2022"
"4844","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2022-06-30",288,4529,1,"380-28845291","06/30/2022"
"4845","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2022-06-30",288,4530,1,"380-28845301","06/30/2022"
"4846","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2022-06-30",288,4531,1,"380-28845311","06/30/2022"
"4847","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2022-06-30",288,4532,1,"380-28845321","06/30/2022"
"4848","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/s2YyLgv8/36.png","2022-06-30",288,4533,1,"380-28845331","06/30/2022"
"4849","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/TPYYh6Qm/5g7.png","2022-06-30",288,4534,1,"380-28845341","06/30/2022"
"4850","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/7ZZy77ym/2dg.png","2022-06-30",288,4535,1,"380-28845351","06/30/2022"
"4851","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2022-06-30",288,4536,3,"380-28845363","06/30/2022"
"4852","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2022-06-30",288,4537,3,"380-28845373","06/30/2022"
"4853","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-06-30",129,4538,1,"380-12945381","06/30/2022"
"4854","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-06-30",129,4539,3,"380-12945393","06/30/2022"
"4855","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-06-30",129,4540,3,"380-12945403","06/30/2022"
"4856","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-06-30",133,4541,3,"380-13345413","06/30/2022"
"4857","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2022-06-30",133,4542,3,"380-13345423","06/30/2022"
"4858","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/QMmjt2Pr/21.png","2022-06-30",133,4543,3,"380-13345433","06/30/2022"
"4859","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/GtdHb84x/68.png","2022-06-30",135,4544,3,"380-13545443","06/30/2022"
"4860","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-06-30",135,4087,3,"380-13540873","06/30/2022"
"4861","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-06-30",137,4545,1,"380-13745451","06/30/2022"
"4862","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/NfmzSfpC/3244.png","2022-06-30",137,4546,1,"380-13745461","06/30/2022"
"4863","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2022-06-30",137,4547,1,"380-13745471","06/30/2022"
"4864","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-06-30",137,4548,1,"380-13745481","06/30/2022"
"4865","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-06-30",137,4549,1,"380-13745491","06/30/2022"
"4866","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-06-30",137,4550,1,"380-13745501","06/30/2022"
"4867","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2022-06-30",137,4551,1,"380-13745511","06/30/2022"
"4868","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/B6Tn4rKB/447.png","2022-06-30",137,4552,1,"380-13745521","06/30/2022"
"4869","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2022-06-30",137,4553,1,"380-13745531","06/30/2022"
"4870","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2022-06-30",137,4554,1,"380-13745541","06/30/2022"
"4871","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2022-06-30",137,4555,3,"380-13745553","06/30/2022"
"4872","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2022-06-30",137,4556,3,"380-13745563","06/30/2022"
"4873","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2022-06-30",137,4557,3,"380-13745573","06/30/2022"
"4874","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/05npf6Y5/d69.png","2022-06-30",138,4558,1,"380-13845581","06/30/2022"
"4875","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2022-06-30",138,4559,4,"380-13845594","06/30/2022"
"4876","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://postimg.cc/SYK0f1pm","2022-06-30",138,4560,2,"380-13845602","06/30/2022"
