"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5793","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/2Smyg1Wg/1000.jpg","2023-03-04",171,5232,2,"7-17152322","03/04/2023"
"5794","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/t45Jb9tJ/1001.jpg","2023-03-04",171,5233,2,"7-17152332","03/04/2023"
"5795","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/Blue_Sauron/status/1569356938714009603","2023-03-04",171,5234,2,"7-17152342","03/04/2023"
"5796","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1577963416739880960","2023-03-04",171,5235,2,"7-17152352","03/04/2023"
"5797","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1582703407696969728","2023-03-04",171,5236,2,"7-17152362","03/04/2023"
"5798","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/P5GvBT8f/1004-9-T452-transloader-for-the-BM-27-destr.jpg","2023-03-04",171,5237,2,"7-17152372","03/04/2023"
"5799","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1596483166679621632","2023-03-04",171,5238,2,"7-17152382","03/04/2023"
"5800","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/fLBdwQwm/2022-11-13-9-T452-transloader.jpg","2023-03-04",171,5239,2,"7-17152392","03/04/2023"
"5801","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/vDRY1gmP/d26.png","2023-03-04",171,5240,2,"7-17152402","03/04/2023"
"5802","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/k4z6c54S/3f7.png","2023-03-04",171,5241,2,"7-17152412","03/04/2023"
"5803","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2023-03-04",171,5242,1,"7-17152421","03/04/2023"
"5804","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2023-03-04",171,5243,1,"7-17152431","03/04/2023"
"5805","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2023-03-04",171,5244,1,"7-17152441","03/04/2023"
"5806","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2023-03-04",171,5245,1,"7-17152451","03/04/2023"
"5807","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Nfvm2pYM/47h.jpg","2023-03-04",171,5246,1,"7-17152461","03/04/2023"
"5808","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://twitter.com/UAWeapons/status/1570032496397455361","2023-03-04",171,5247,1,"7-17152471","03/04/2023"
"5809","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/MKNZWrDv/1043-bm27-loader-capt.jpg","2023-03-04",171,5248,1,"7-17152481","03/04/2023"
"5810","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/dt5yDxXS/1012-bm27-loader.jpg","2023-03-04",171,5249,1,"7-17152491","03/04/2023"
"5811","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://twitter.com/UAWeapons/status/1583435517529841665","2023-03-04",171,5250,1,"7-17152501","03/04/2023"
"5812","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/0QCjJH9p/Ural-43206-captured.png","2023-03-04",171,5251,1,"7-17152511","03/04/2023"
"5813","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://twitter.com/UAWeapons/status/1527564800041140226","2023-03-04",172,5252,2,"7-17252522","03/04/2023"
"5814","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/8P2r4854/d35.png","2023-03-04",172,5253,2,"7-17252532","03/04/2023"
"5815","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2023-03-04",172,5254,4,"7-17252544","03/04/2023"
"5816","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2023-03-04",172,5254,2,"7-17252542","03/04/2023"
"5817","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2023-03-04",172,5255,1,"7-17252551","03/04/2023"
"5818","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2023-03-04",172,5256,1,"7-17252561","03/04/2023"
"5819","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2023-03-04",172,5257,1,"7-17252571","03/04/2023"
"5820","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2023-03-04",172,5258,1,"7-17252581","03/04/2023"
"5821","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","damaged","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2023-03-04",173,5259,3,"7-17352593","03/04/2023"
"5822","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","captured","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2023-03-04",173,5259,1,"7-17352591","03/04/2023"
"5823","Russia","Russia","1 PRP-4A Argus artillery reconnaissance vehicle","captured","https://i.postimg.cc/D0zgxyKF/1005-PRP-4-A-Argus-artillery-reconnaissance-vehicle.jpg","2023-03-04",174,5260,1,"7-17452601","03/04/2023"
"5824","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2023-03-04",175,1493,2,"7-17514932","03/04/2023"
"5825","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/hGZmQ1Z6/1025-mt12-destr.jpg","2023-03-04",175,5261,2,"7-17552612","03/04/2023"
"5826","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2023-03-04",175,5262,1,"7-17552621","03/04/2023"
"5827","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/HLLcDxQ0/1003-mt-12-rapira.jpg","2023-03-04",175,5263,1,"7-17552631","03/04/2023"
"5828","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1568338907950899203","2023-03-04",175,5264,1,"7-17552641","03/04/2023"
"5829","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-03-04",175,1937,1,"7-17519371","03/04/2023"
"5830","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/c4m22Vn1/1004-mt-12-capt.jpg","2023-03-04",175,5265,1,"7-17552651","03/04/2023"
"5831","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rmvCS2HL/1000-mt12-capt-21-10.jpg","2023-03-04",175,5266,1,"7-17552661","03/04/2023"
"5832","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ydJZm3wd/1019-mt12-capt.jpg","2023-03-04",175,5267,1,"7-17552671","03/04/2023"
"5833","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","destroyed","https://postimg.cc/qgLv3gdk","2023-03-04",176,5268,2,"7-17652682","03/04/2023"
"5834","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2023-03-04",176,5269,4,"7-17652694","03/04/2023"
"5835","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2023-03-04",176,5270,4,"7-17652704","03/04/2023"
"5836","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2023-03-04",176,5271,3,"7-17652713","03/04/2023"
"5837","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/q79rzL7Q/478.png","2023-03-04",176,5271,1,"7-17652711","03/04/2023"
"5838","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2023-03-04",176,5272,1,"7-17652721","03/04/2023"
"5839","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2023-03-04",176,5273,1,"7-17652731","03/04/2023"
"5840","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/d0khcfdf/776.jpg","2023-03-04",176,5274,1,"7-17652741","03/04/2023"
"5841","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://twitter.com/UAWeapons/status/1554068137083117569","2023-03-04",176,5275,1,"7-17652751","03/04/2023"
"5842","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/KvnpNqL9/1010-nona-k-capt.jpg","2023-03-04",176,5276,1,"7-17652761","03/04/2023"
"5843","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/43q5mT6p/1018-nona-k-capt.jpg","2023-03-04",176,5277,1,"7-17652771","03/04/2023"
"5844","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wvQ6rQv6/1012-2b16-nona-k-capt-31-03-22.jpg","2023-03-04",176,5278,1,"7-17652781","03/04/2023"
"5845","Russia","Soviet Union","5 2B9 Vasilek 82mm automatic gun mortar","destroyed","https://postimg.cc/zLrjFQCq","2023-03-04",177,5279,2,"7-17752792","03/04/2023"
"5846","Russia","Soviet Union","5 2B9 Vasilek 82mm automatic gun mortar","captured","https://postimg.cc/qtTfwVVv","2023-03-04",177,5280,1,"7-17752801","03/04/2023"
"5847","Russia","Soviet Union","5 2B9 Vasilek 82mm automatic gun mortar","captured","https://postimg.cc/06dTHWPd","2023-03-04",177,5281,1,"7-17752811","03/04/2023"
"5848","Russia","Soviet Union","5 2B9 Vasilek 82mm automatic gun mortar","captured","https://twitter.com/UAWeapons/status/1572585885274865665","2023-03-04",177,5282,1,"7-17752821","03/04/2023"
"5849","Russia","Soviet Union","5 2B9 Vasilek 82mm automatic gun mortar","captured","https://postimg.cc/143VJGgH","2023-03-04",177,5283,1,"7-17752831","03/04/2023"
"5850","Russia","Soviet Union","39 122mm D-30 howitzer","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2023-03-04",178,5284,2,"7-17852842","03/04/2023"
"5851","Russia","Soviet Union","39 122mm D-30 howitzer","destroyed","https://postimg.cc/HcRgYnF5","2023-03-04",178,5285,2,"7-17852852","03/04/2023"
"5852","Russia","Soviet Union","39 122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1582628632349941761","2023-03-04",178,5286,2,"7-17852862","03/04/2023"
"5853","Russia","Soviet Union","39 122mm D-30 howitzer","destroyed","https://i.postimg.cc/W3n259Fz/1004-d30-destr-21-01-23.jpg","2023-03-04",178,5287,2,"7-17852872","03/04/2023"
"5854","Russia","Soviet Union","39 122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1621229640751759362","2023-03-04",178,5288,2,"7-17852882","03/04/2023"
"5855","Russia","Soviet Union","39 122mm D-30 howitzer","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2023-03-04",178,5289,4,"7-17852894","03/04/2023"
"5856","Russia","Soviet Union","39 122mm D-30 howitzer","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2023-03-04",178,5290,4,"7-17852904","03/04/2023"
"5857","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://postimg.cc/hzvFw3c2","2023-03-04",178,5291,1,"7-17852911","03/04/2023"
"5858","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2023-03-04",178,5292,1,"7-17852921","03/04/2023"
"5859","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2023-03-04",178,5293,1,"7-17852931","03/04/2023"
"5860","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://i.postimg.cc/yND9cys5/5j.png","2023-03-04",178,5294,1,"7-17852941","03/04/2023"
"5861","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://i.postimg.cc/tTCN00pb/776.png","2023-03-04",178,5295,1,"7-17852951","03/04/2023"
"5862","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2023-03-04",178,5296,1,"7-17852961","03/04/2023"
"5863","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://i.postimg.cc/QtWtZFpF/j77.jpg","2023-03-04",178,5297,1,"7-17852971","03/04/2023"
"5864","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://i.postimg.cc/fLHffrmc/31d.png","2023-03-04",178,5298,1,"7-17852981","03/04/2023"
"5865","Russia","Soviet Union","39 122mm D-30 howitzer","damaged","https://i.postimg.cc/ZRrPVHSv/1169-d30.jpg","2023-03-04",178,5299,3,"7-17852993","03/04/2023"
"5866","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://i.postimg.cc/ZRrPVHSv/1169-d30.jpg","2023-03-04",178,5299,1,"7-17852991","03/04/2023"
"5867","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://i.postimg.cc/50jSr7Ch/1024-d30-capt.jpg","2023-03-04",178,5300,1,"7-17853001","03/04/2023"
"5868","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://i.postimg.cc/1z9N40Qg/10-22-2022-D-30-captured-Kherson-region.png","2023-03-04",178,5301,1,"7-17853011","03/04/2023"
"5869","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://i.postimg.cc/Gt5GBD2v/1017-d30-capt.jpg","2023-03-04",178,5302,1,"7-17853021","03/04/2023"
"5870","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://i.postimg.cc/C5YZJhxf/1014-d30-capt.jpg","2023-03-04",178,5303,1,"7-17853031","03/04/2023"
"5871","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://twitter.com/UAWeapons/status/1593921096536903683","2023-03-04",178,5304,1,"7-17853041","03/04/2023"
"5872","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2023-03-04",178,4184,1,"7-17841841","03/04/2023"
"5873","Russia","Soviet Union","39 122mm D-30 howitzer","captured","https://i.postimg.cc/prvhTyCT/1009-d30-capt.jpg","2023-03-04",178,5305,1,"7-17853051","03/04/2023"
"5874","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/sxxtHy7x/38.png","2023-03-04",179,5306,2,"7-17953062","03/04/2023"
"5875","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1577737276783837196","2023-03-04",179,5307,2,"7-17953072","03/04/2023"
"5876","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/7LZbCGFB/1024-152mm-D-20-gun-howitzer-destr-21-01-23.jpg","2023-03-04",179,5308,2,"7-17953082","03/04/2023"
"5877","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Rh7vpvr6/1029-d20-destr-28-01-23.jpg","2023-03-04",179,5309,2,"7-17953092","03/04/2023"
"5878","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1621117988618338309","2023-03-04",179,5310,2,"7-17953102","03/04/2023"
"5879","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1623273226322206721","2023-03-04",179,5311,2,"7-17953112","03/04/2023"
"5880","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1623729219103608834","2023-03-04",179,5312,2,"7-17953122","03/04/2023"
"5881","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/gj2R3Wt5/1018-D-20-destr.jpg","2023-03-04",179,5313,3,"7-17953133","03/04/2023"
"5882","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://twitter.com/Danspiun/status/1625209496111878164","2023-03-04",179,5314,3,"7-17953143","03/04/2023"
"5883","Russia","Soviet Union","152mm D-20 gun-howitzer","captured","https://twitter.com/UAWeapons/status/1570491371903131649","2023-03-04",179,5315,1,"7-17953151","03/04/2023"
"5884","Russia","Soviet Union","152mm D-20 gun-howitzer","captured","https://twitter.com/UAWeapons/status/1577737276783837196","2023-03-04",179,5307,1,"7-17953071","03/04/2023"
"5885","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2023-03-04",180,5316,2,"7-18053162","03/04/2023"
"5886","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2023-03-04",180,5317,2,"7-18053172","03/04/2023"
"5887","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2023-03-04",180,5318,2,"7-18053182","03/04/2023"
"5888","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2023-03-04",180,5319,2,"7-18053192","03/04/2023"
"5889","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2023-03-04",180,5320,2,"7-18053202","03/04/2023"
"5890","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2023-03-04",180,5321,2,"7-18053212","03/04/2023"
"5891","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2023-03-04",180,5322,2,"7-18053222","03/04/2023"
"5892","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/Znpnx6jR/988.jpg","2023-03-04",180,5323,2,"7-18053232","03/04/2023"
"5893","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1535017098765914129","2023-03-04",180,5324,2,"7-18053242","03/04/2023"
"5894","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1537523302951944195","2023-03-04",180,5325,2,"7-18053252","03/04/2023"
"5895","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1540049725042425861","2023-03-04",180,5326,2,"7-18053262","03/04/2023"
"5896","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1562761884800991233","2023-03-04",180,5327,2,"7-18053272","03/04/2023"
"5897","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1566403272050720769","2023-03-04",180,5328,2,"7-18053282","03/04/2023"
"5898","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/Blue_Sauron/status/1569280342531665922","2023-03-04",180,5329,2,"7-18053292","03/04/2023"
"5899","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/1zBM000d/1002-msta-b.jpg","2023-03-04",180,5330,2,"7-18053302","03/04/2023"
"5900","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1574464545006854144","2023-03-04",180,5331,2,"7-18053312","03/04/2023"
"5901","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1578373648251244546","2023-03-04",180,5332,2,"7-18053322","03/04/2023"
"5902","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/gj9VW3jy/1015-msta-b-destr.jpg","2023-03-04",180,5333,2,"7-18053332","03/04/2023"
"5903","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/c1DJW5Yh/1038-msta-b-destr.jpg","2023-03-04",180,5334,2,"7-18053342","03/04/2023"
"5904","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/pdZWKbtj/2022-05-21-2a65-msta-b.jpg","2023-03-04",180,5335,2,"7-18053352","03/04/2023"
"5905","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/G2J15f28/1009-msta-b-destr.jpg","2023-03-04",180,5336,2,"7-18053362","03/04/2023"
"5906","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/G34LHjGr/1004-msta-b-destr.jpg","2023-03-04",180,5337,2,"7-18053372","03/04/2023"
"5907","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1591883021598310400","2023-03-04",180,5338,2,"7-18053382","03/04/2023"
"5908","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1592152640997437440","2023-03-04",180,5339,2,"7-18053392","03/04/2023"
"5909","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1596092725669269504","2023-03-04",180,5340,2,"7-18053402","03/04/2023"
"5910","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1600968524993769472","2023-03-04",180,5341,2,"7-18053412","03/04/2023"
"5911","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/26L1KRMZ/43flo.png","2023-03-04",180,5342,2,"7-18053422","03/04/2023"
"5912","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/8PyhY9g8/1007-msta-b-destr-06-01-23.jpg","2023-03-04",180,5343,2,"7-18053432","03/04/2023"
"5913","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/q7XkKvj5/1046-msta-b-destr-29-01-23.jpg","2023-03-04",180,5344,2,"7-18053442","03/04/2023"
"5914","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1623729219103608834","2023-03-04",180,5312,2,"7-18053122","03/04/2023"
"5915","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1625083296387325954","2023-03-04",180,2461,2,"7-18024612","03/04/2023"
"5916","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/DyXx2prS/1014-msta-b-destr-27-02-23.jpg","2023-03-04",180,5345,2,"7-18053452","03/04/2023"
"5917","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2023-03-04",180,5346,3,"7-18053463","03/04/2023"
"5918","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/q6CYJkkd","2023-03-04",180,5347,3,"7-18053473","03/04/2023"
"5919","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2023-03-04",180,5348,3,"7-18053483","03/04/2023"
"5920","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/QCTj6V1n/1003-1x-2-A65-Msta-B-damaged.jpg","2023-03-04",180,5349,3,"7-18053493","03/04/2023"
"5921","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2023-03-04",180,5350,4,"7-18053504","03/04/2023"
"5922","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2023-03-04",180,5351,1,"7-18053511","03/04/2023"
"5923","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2023-03-04",180,5352,1,"7-18053521","03/04/2023"
"5924","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2023-03-04",180,5353,1,"7-18053531","03/04/2023"
"5925","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NGX2Bc6r/c1.jpg","2023-03-04",180,5354,1,"7-18053541","03/04/2023"
"5926","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j5wwWVBm/c2.jpg","2023-03-04",180,5355,1,"7-18053551","03/04/2023"
"5927","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J0Ncj6gb/b56.jpg","2023-03-04",180,5356,1,"7-18053561","03/04/2023"
"5928","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NMzvD0kR/540.jpg","2023-03-04",180,5357,1,"7-18053571","03/04/2023"
"5929","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/MK5RVChf/76j.png","2023-03-04",180,5358,1,"7-18053581","03/04/2023"
"5930","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2023-03-04",180,5359,1,"7-18053591","03/04/2023"
"5931","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/phhtFG0p","2023-03-04",180,5360,1,"7-18053601","03/04/2023"
"5932","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/4338Nym4/1024-msta-b.jpg","2023-03-04",180,5361,3,"7-18053613","03/04/2023"
"5933","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/4338Nym4/1024-msta-b.jpg","2023-03-04",180,5361,1,"7-18053611","03/04/2023"
"5934","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1568337843084206081","2023-03-04",180,5362,1,"7-18053621","03/04/2023"
"5935","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1569407860018225156","2023-03-04",180,5363,1,"7-18053631","03/04/2023"
"5936","Russia","Soviet Union","78 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1569229430765289472","2023-03-04",180,4147,1,"7-18041471","03/04/2023"
